Run,Epoch,Train_MSE
2018,223,0.013187160715460777
2018,224,0.013153939507901669
2018,225,0.013089524582028389
2018,226,0.01304720900952816
2018,227,0.013001790270209312
2018,228,0.012938965111970901
2018,229,0.012909121811389923
2018,230,0.012855065055191517
2018,231,0.01280840951949358
2018,232,0.012772108428180218
2018,233,0.01271203812211752
2018,234,0.01267449650913477
2018,235,0.01263478584587574
2018,236,0.01258721575140953
2018,237,0.012549000792205334
2018,238,0.012509572319686413
2018,239,0.012467283755540848
2018,240,0.012429884634912014
2018,241,0.012396484613418579
2018,242,0.012355758808553219
2018,243,0.012323888018727303
2018,244,0.01229109987616539
2018,245,0.012249136343598366
2018,246,0.012209505774080753
2018,247,0.012176007963716984
2018,248,0.012138353660702705
2018,249,0.012107218615710735
2018,250,0.012093138881027699
2018,251,0.012043614871799946
2018,252,0.012007671408355236
2018,253,0.011984201148152351
2018,254,0.011945965699851513
2018,255,0.01190568320453167
2018,256,0.011869709007441998
2018,257,0.011843699030578136
2018,258,0.01181222964078188
2018,259,0.011779534630477428
2018,260,0.011748931370675564
2018,261,0.011727209202945232
2018,262,0.011698836460709572
2018,263,0.011659896932542324
2018,264,0.011628543958067894
2018,265,0.01160276960581541
2018,266,0.011570163071155548
2018,267,0.011542372405529022
2018,268,0.011510900221765041
2018,269,0.011483199894428253
2018,270,0.011458824388682842
2018,271,0.011433819308876991
2018,272,0.011420614086091518
2018,273,0.011379750445485115
2018,274,0.01135638915002346
2018,275,0.011365432292222977
2018,276,0.011308684013783932
2018,277,0.011269010603427887
2018,278,0.011280428618192673
2018,279,0.011219586245715618
2018,280,0.011196983978152275
2018,281,0.011201824992895126
2018,282,0.011136272922158241
2018,283,0.01115734875202179
2018,284,0.0111206891015172
2018,285,0.011070123873651028
2018,286,0.011102262884378433
2018,287,0.011023338884115219
2018,288,0.011010305024683475
2018,289,0.011004388332366943
2018,290,0.01094628032296896
2018,291,0.010948178358376026
2018,292,0.010907395742833614
2018,293,0.010883054696023464
2018,294,0.01086808554828167
2018,295,0.010831458494067192
2018,296,0.01082615926861763
2018,297,0.010804985649883747
2018,298,0.010769209824502468
2018,299,0.010766214691102505
2018,300,0.010730071924626827
2018,301,0.010705876164138317
2018,302,0.01069502905011177
2018,303,0.010660090483725071
2018,304,0.010644583031535149
2018,305,0.010626008734107018
2018,306,0.010601280257105827
2018,307,0.01058193203061819
2018,308,0.010565172880887985
2018,309,0.010537897236645222
2018,310,0.010518073104321957
2018,311,0.010497144423425198
2018,312,0.01047781016677618
2018,313,0.010462991893291473
2018,314,0.01043759100139141
2018,315,0.010423936881124973
2018,316,0.010408400557935238
2018,317,0.010377700440585613
2018,318,0.010364537127315998
2018,319,0.010352367535233498
2018,320,0.010318274609744549
2018,321,0.01031402312219143
2018,322,0.01029596384614706
2018,323,0.010259930044412613
2018,324,0.010247095488011837
2018,325,0.010231394320726395
2018,326,0.010202680714428425
2018,327,0.010200428776443005
2018,328,0.010176021605730057
2018,329,0.01014761533588171
2018,330,0.010134413838386536
2018,331,0.010110078379511833
2018,332,0.0100858760997653
2018,333,0.01007731631398201
2018,334,0.010054392740130424
2018,335,0.010027194395661354
2018,336,0.01002242136746645
2018,337,0.009995863772928715
2018,338,0.009969503618776798
2018,339,0.009956639260053635
2018,340,0.009931573644280434
2018,341,0.009915974922478199
2018,342,0.009905114769935608
2018,343,0.00987981352955103
2018,344,0.009853615425527096
2018,345,0.009836806915700436
2018,346,0.009819465689361095
2018,347,0.009797465056180954
2018,348,0.009784413501620293
2018,349,0.009777351282536983
2018,350,0.00975319929420948
2018,351,0.009727663360536098
2018,352,0.009713037870824337
2018,353,0.009695415385067463
2018,354,0.00968160480260849
2018,355,0.00966188870370388
2018,356,0.009649204090237617
2018,357,0.009643054567277431
2018,358,0.009623861871659756
2018,359,0.00960269384086132
2018,360,0.009587211534380913
2018,361,0.009592253714799881
2018,362,0.009563270956277847
2018,363,0.009548775851726532
2018,364,0.00954650342464447
2018,365,0.009508281014859676
2018,366,0.009508918970823288
2018,367,0.009520214982330799
2018,368,0.009469554759562016
2018,369,0.009472531266510487
2018,370,0.009495525620877743
2018,371,0.009437059052288532
2018,372,0.009433582425117493
2018,373,0.00944504328072071
2018,374,0.009382067248225212
2018,375,0.009384654462337494
2018,376,0.009393381886184216
2018,377,0.009336031973361969
2018,378,0.009342823177576065
2018,379,0.009337639436125755
2018,380,0.00930009875446558
2018,381,0.009299908764660358
2018,382,0.009297017008066177
2018,383,0.009258151985704899
2018,384,0.009252254851162434
2018,385,0.009265358559787273
2018,386,0.00922804232686758
2018,387,0.009223205968737602
2018,388,0.00922069139778614
2018,389,0.009185094386339188
2018,390,0.00917217880487442
2018,391,0.00918598286807537
2018,392,0.009149349294602871
2018,393,0.009130406193435192
2018,394,0.009138473309576511
2018,395,0.009113548323512077
2018,396,0.009089088998734951
2018,397,0.009086905978620052
2018,398,0.009070457890629768
2018,399,0.0090617835521698
2018,400,0.00904245488345623
2018,401,0.009043618105351925
2018,402,0.009024612605571747
2018,403,0.009009825997054577
2018,404,0.008997751399874687
2018,405,0.00898616760969162
2018,406,0.008972521871328354
2018,407,0.008964108303189278
2018,408,0.00895688496530056
2018,409,0.008938933722674847
2018,410,0.008927951566874981
2018,411,0.008923315443098545
2018,412,0.008911050856113434
2018,413,0.008891082368791103
2018,414,0.008882003836333752
2018,415,0.008869198150932789
2018,416,0.008856447413563728
2018,417,0.008845139294862747
2018,418,0.008829699829220772
2018,419,0.008823975920677185
2018,420,0.00880856066942215
2018,421,0.008799384348094463
2018,422,0.00878692977130413
2018,423,0.00877493154257536
2018,424,0.008764071390032768
2018,425,0.008753350004553795
2018,426,0.008744804188609123
2018,427,0.008731577545404434
2018,428,0.008714317344129086
2018,429,0.008710823953151703
2018,430,0.00869632326066494
2018,431,0.008675465360283852
2018,432,0.008672863245010376
2018,433,0.008662418462336063
2018,434,0.008633865043520927
2018,435,0.008631164208054543
2018,436,0.008636875078082085
2018,437,0.008609090931713581
2018,438,0.008584436029195786
2018,439,0.008580625057220459
2018,440,0.008586988784372807
2018,441,0.008569550700485706
2018,442,0.008542896248400211
2018,443,0.008533557876944542
2018,444,0.008527044206857681
2018,445,0.00852144230157137
2018,446,0.008499084040522575
2018,447,0.008495688438415527
2018,448,0.00848663691431284
2018,449,0.008469375781714916
2018,450,0.0084662064909935
2018,451,0.008446631021797657
2018,452,0.00843893364071846
2018,453,0.008430344052612782
2018,454,0.008420052006840706
2018,455,0.00840919092297554
2018,456,0.008402346633374691
2018,457,0.00839275773614645
2018,458,0.00837831012904644
2018,459,0.008378683589398861
2018,460,0.008367805741727352
2018,461,0.008361082524061203
2018,462,0.008351669646799564
2018,463,0.008336689323186874
2018,464,0.008332752622663975
2018,465,0.008315584622323513
2018,466,0.008319320157170296
2018,467,0.0083002969622612
2018,468,0.008294956758618355
2018,469,0.008283855393528938
2018,470,0.008273174986243248
2018,471,0.008266855962574482
2018,472,0.008259422145783901
2018,473,0.008255036547780037
2018,474,0.008245537988841534
2018,475,0.008230578154325485
2018,476,0.008221893571317196
2018,477,0.008219302631914616
2018,478,0.008208545856177807
2018,479,0.008215842768549919
2018,480,0.008195636793971062
2018,481,0.008179414086043835
2018,482,0.008170165121555328
2018,483,0.008168279193341732
2018,484,0.008170993067324162
2018,485,0.008148853667080402
2018,486,0.008146610110998154
2018,487,0.00812848936766386
2018,488,0.008132005110383034
2018,489,0.00812111422419548
2018,490,0.008119864389300346
2018,491,0.008105425164103508
2018,492,0.008087687194347382
2018,493,0.008085742592811584
2018,494,0.008078021928668022
2018,495,0.008081268519163132
2018,496,0.00807299092411995
2018,497,0.00806762557476759
2018,498,0.008046919479966164
2018,499,0.008040952496230602
2018,500,0.008031303994357586
2018,501,0.008027628064155579
2018,502,0.008019700646400452
2018,503,0.008013025857508183
2018,504,0.008008325472474098
2018,505,0.007994837127625942
2018,506,0.007988291792571545
2018,507,0.007977860048413277
2018,508,0.007981439121067524
2018,509,0.007972548715770245
2018,510,0.007967827841639519
2018,511,0.007960588671267033
2018,512,0.007955753244459629
2018,513,0.00794170331209898
2018,514,0.00793115608394146
2018,515,0.007924127392470837
2018,516,0.0079187648370862
2018,517,0.007907773368060589
2018,518,0.007904662750661373
2018,519,0.007901808246970177
2018,520,0.007902681827545166
2018,521,0.0078958785161376
2018,522,0.007911578752100468
2018,523,0.007904577068984509
2018,524,0.007908838801085949
2018,525,0.007892986759543419
2018,526,0.0078758979216218
2018,527,0.007856860756874084
2018,528,0.007845652289688587
2018,529,0.00782939326018095
2018,530,0.007822785526514053
2018,531,0.007818597368896008
2018,532,0.007810555398464203
2018,533,0.007815185002982616
2018,534,0.007816637866199017
2018,535,0.007841233164072037
2018,536,0.00783633254468441
2018,537,0.00782863236963749
2018,538,0.00781986489892006
2018,539,0.00781621877104044
2018,540,0.007801673840731382
2018,541,0.007806845009326935
2018,542,0.007788477465510368
2018,543,0.00778341107070446
2018,544,0.007754581049084663
2018,545,0.007746080402284861
2018,546,0.007733664009720087
2018,547,0.007730450946837664
2018,548,0.007712131831794977
2018,549,0.007712136954069138
2018,550,0.007687761913985014
2018,551,0.007690887898206711
2018,552,0.0076903956942260265
2018,553,0.007686695549637079
2018,554,0.0077011785469949245
2018,555,0.007700295653194189
2018,556,0.007712088990956545
2018,557,0.007739655207842588
2018,558,0.0077753192745149136
2018,559,0.007794325705617666
2018,560,0.007791329640895128
2018,561,0.007808984257280827
2018,562,0.007813548669219017
2018,563,0.007826616987586021
2018,564,0.007772303186357021
2018,565,0.0077082328498363495
2018,566,0.007620959542691708
2018,567,0.00758619187399745
2018,568,0.007563652936369181
2018,569,0.007576763164252043
2018,570,0.007581569254398346
2018,571,0.007613689638674259
2018,572,0.007623907178640366
2018,573,0.0076392581686377525
2018,574,0.007596349809318781
2018,575,0.007556715980172157
2018,576,0.007517606485635042
2018,577,0.007490578573197126
2018,578,0.0074754394590854645
2018,579,0.007462009787559509
2018,580,0.007467352785170078
2018,581,0.007468085736036301
2018,582,0.007462904788553715
2018,583,0.0074763367883861065
2018,584,0.007488689851015806
2018,585,0.007496540900319815
2018,586,0.007523753680288792
2018,587,0.007550629787147045
2018,588,0.00755821680650115
2018,589,0.007570866961032152
2018,590,0.007563465740531683
2018,591,0.007556872442364693
2018,592,0.007535467855632305
2018,593,0.007481463253498077
2018,594,0.007438784930855036
2018,595,0.007400061469525099
2018,596,0.007357308641076088
2018,597,0.007338627707213163
2018,598,0.007329437881708145
2018,599,0.007322605699300766
2018,600,0.007327425759285688
2018,601,0.007331173866987228
2018,602,0.007349497638642788
2018,603,0.007371203042566776
2018,604,0.0074148280546069145
2018,605,0.0074566989205777645
2018,606,0.007516403682529926
2018,607,0.007568852975964546
2018,608,0.007579606957733631
2018,609,0.00753306970000267
2018,610,0.007467630784958601
2018,611,0.007374355103820562
2018,612,0.0072976998053491116
2018,613,0.0072412812151014805
2018,614,0.00720768328756094
2018,615,0.0072119892574846745
2018,616,0.0072311097756028175
2018,617,0.007264993153512478
2018,618,0.007304904516786337
2018,619,0.007330599706619978
2018,620,0.007336317095905542
2018,621,0.007328374311327934
2018,622,0.007300577126443386
2018,623,0.007265007123351097
2018,624,0.007209110073745251
2018,625,0.007171581499278545
2018,626,0.007129182107746601
2018,627,0.007105621974915266
2018,628,0.007094245869666338
2018,629,0.007091635838150978
2018,630,0.007105954457074404
2018,631,0.0071138544008135796
2018,632,0.007141083478927612
2018,633,0.007173013407737017
2018,634,0.007206801790744066
2018,635,0.007242209278047085
2018,636,0.007273663766682148
2018,637,0.007280408404767513
2018,638,0.007287238724529743
2018,639,0.007272202055901289
2018,640,0.007235855795443058
2018,641,0.0071848854422569275
2018,642,0.007132366765290499
2018,643,0.007072319742292166
2018,644,0.007026885636150837
2018,645,0.006993097718805075
2018,646,0.006964826490730047
2018,647,0.006959643680602312
2018,648,0.006951483897864819
2018,649,0.006960831582546234
2018,650,0.006968943867832422
2018,651,0.0069890073500573635
2018,652,0.007012484595179558
2018,653,0.007031858898699284
2018,654,0.007059745956212282
2018,655,0.007082844153046608
2018,656,0.007102047558873892
2018,657,0.007121623493731022
2018,658,0.007134009152650833
2018,659,0.007143848575651646
2018,660,0.007136047352105379
2018,661,0.007106325123459101
2018,662,0.007029205095022917
2018,663,0.006957883946597576
2018,664,0.006900510285049677
2018,665,0.00684750359505415
2018,666,0.006833785679191351
2018,667,0.006822432857006788
2018,668,0.006841900758445263
2018,669,0.006857749540358782
2018,670,0.006899921223521233
2018,671,0.006933385040611029
2018,672,0.007002159487456083
2018,673,0.007023606449365616
2018,674,0.0070428987964987755
2018,675,0.007022928446531296
2018,676,0.0069974991492927074
2018,677,0.006933876313269138
2018,678,0.006877371110022068
2018,679,0.006808983162045479
2018,680,0.006766497157514095
2018,681,0.006739565171301365
2018,682,0.006727645173668861
2018,683,0.006729753687977791
2018,684,0.006750268861651421
2018,685,0.0067711458541452885
2018,686,0.0067939781583845615
2018,687,0.006831397768110037
2018,688,0.006850522011518478
2018,689,0.006888819858431816
2018,690,0.006887537892907858
2018,691,0.006888501811772585
2018,692,0.0068736448884010315
2018,693,0.006858679465949535
2018,694,0.00683098379522562
2018,695,0.006821816321462393
2018,696,0.006767574232071638
2018,697,0.006742275785654783
2018,698,0.006704908795654774
2018,699,0.0066716489382088184
2018,700,0.006655587814748287
2018,701,0.006636874750256538
2018,702,0.006624498870223761
2018,703,0.0066125039011240005
2018,704,0.006611396558582783
2018,705,0.006597657222300768
2018,706,0.006596100516617298
2018,707,0.006593652535229921
2018,708,0.0065860082395374775
2018,709,0.006585186347365379
2018,710,0.006585346534848213
2018,711,0.006587829440832138
2018,712,0.006605760660022497
2018,713,0.006647026166319847
2018,714,0.0066954828798770905
2018,715,0.006796310190111399
2018,716,0.006953571457415819
2018,717,0.007207456976175308
2018,718,0.007497041951864958
2018,719,0.007832247763872147
2018,720,0.00786417443305254
2018,721,0.007653567008674145
2018,722,0.007110728416591883
2018,723,0.006648645736277103
2018,724,0.00650969659909606
2018,725,0.0067048827186226845
2018,726,0.007025799248367548
2018,727,0.007168478798121214
2018,728,0.007081291638314724
2018,729,0.006785064470022917
2018,730,0.0065210252068936825
2018,731,0.006500708404928446
2018,732,0.006640692241489887
2018,733,0.006804201751947403
2018,734,0.006812879350036383
2018,735,0.006680611055344343
2018,736,0.006516046356409788
2018,737,0.006448081694543362
2018,738,0.006501845084130764
2018,739,0.006594930309802294
2018,740,0.006686871871352196
2018,741,0.006651798728853464
2018,742,0.00656640250235796
2018,743,0.006459871772676706
2018,744,0.006417721975594759
2018,745,0.006443487014621496
2018,746,0.006517455447465181
2018,747,0.006562739610671997
2018,748,0.006548984441906214
2018,749,0.006492815911769867
2018,750,0.006432124879211187
2018,751,0.006381186656653881
2018,752,0.0063869645819067955
2018,753,0.006419444922357798
2018,754,0.006454982329159975
2018,755,0.006461045704782009
2018,756,0.006448188330978155
2018,757,0.0064040180295705795
2018,758,0.006361926440149546
2018,759,0.006342356558889151
2018,760,0.006352810189127922
2018,761,0.006362030282616615
2018,762,0.006386700551956892
2018,763,0.006400729529559612
2018,764,0.006388595327734947
2018,765,0.00637248158454895
2018,766,0.006354765500873327
2018,767,0.0063298726454377174
2018,768,0.006317651830613613
2018,769,0.006309094373136759
2018,770,0.0063050477765500546
2018,771,0.006303543224930763
2018,772,0.006300908513367176
2018,773,0.006302478723227978
2018,774,0.0063072992488741875
2018,775,0.006313243415206671
2018,776,0.006314083002507687
2018,777,0.006315198261290789
2018,778,0.006316776853054762
2018,779,0.006310245953500271
2018,780,0.006314588710665703
2018,781,0.006309058517217636
2018,782,0.0063052126206457615
2018,783,0.0062995124608278275
2018,784,0.0062901414930820465
2018,785,0.006284073460847139
2018,786,0.006276906467974186
2018,787,0.006271566729992628
2018,788,0.006268125958740711
2018,789,0.006262783892452717
2018,790,0.006266990210860968
2018,791,0.006269773934036493
2018,792,0.0062833139672875404
2018,793,0.006289272103458643
2018,794,0.006310676224529743
2018,795,0.0063349283300340176
2018,796,0.006369335576891899
2018,797,0.006408256012946367
2018,798,0.006465109996497631
2018,799,0.006532891187816858
2018,800,0.006597434636205435
2018,801,0.006615544203668833
2018,802,0.006621343083679676
2018,803,0.0065712397918105125
2018,804,0.006510292645543814
2018,805,0.006405405234545469
2018,806,0.006304729264229536
2018,807,0.0062280683778226376
2018,808,0.006188629660755396
2018,809,0.006176896393299103
2018,810,0.00619986979290843
2018,811,0.006246994249522686
2018,812,0.00629382161423564
2018,813,0.006367736961692572
2018,814,0.006426246836781502
2018,815,0.006487179081887007
2018,816,0.0064846514724195
2018,817,0.006464810576289892
2018,818,0.006382377818226814
2018,819,0.00631738593801856
2018,820,0.0062261964194476604
2018,821,0.0061759017407894135
2018,822,0.006127919070422649
2018,823,0.0061197904869914055
2018,824,0.006108550820499659
2018,825,0.006126076448708773
2018,826,0.006141621619462967
2018,827,0.006168765015900135
2018,828,0.006193503271788359
2018,829,0.0062046777456998825
2018,830,0.006215665489435196
2018,831,0.006216816604137421
2018,832,0.006217609159648418
2018,833,0.006201805546879768
2018,834,0.006189973093569279
2018,835,0.006167246028780937
2018,836,0.006160476710647345
2018,837,0.006140716373920441
2018,838,0.00612577935680747
2018,839,0.006104335188865662
2018,840,0.006085927132517099
2018,841,0.006073254160583019
2018,842,0.006061791907995939
2018,843,0.0060457936488091946
2018,844,0.006035702768713236
2018,845,0.006031607277691364
2018,846,0.006023349706083536
2018,847,0.00601751497015357
2018,848,0.006017137318849564
2018,849,0.006021368317306042
2018,850,0.006019022781401873
2018,851,0.006039798259735107
2018,852,0.00605375412851572
2018,853,0.006075354292988777
2018,854,0.006124377250671387
2018,855,0.0061836703680455685
2018,856,0.0062927016988396645
2018,857,0.006422039121389389
2018,858,0.006609232164919376
2018,859,0.006750188302248716
2018,860,0.006886771880090237
2018,861,0.006834095343947411
2018,862,0.00671019684523344
2018,863,0.006438342854380608
2018,864,0.006161841563880444
2018,865,0.005977103486657143
2018,866,0.005936174653470516
2018,867,0.006002744659781456
2018,868,0.006140636280179024
2018,869,0.006247479002922773
2018,870,0.006288983393460512
2018,871,0.006234003230929375
2018,872,0.006141100078821182
2018,873,0.006014078389853239
2018,874,0.005929732229560614
2018,875,0.005899902433156967
2018,876,0.005911708809435368
2018,877,0.005959418136626482
2018,878,0.006011852994561195
2018,879,0.0060576219111680984
2018,880,0.006074982695281506
2018,881,0.006057444494217634
2018,882,0.006018683314323425
2018,883,0.005959674715995789
2018,884,0.0059044249355793
2018,885,0.005864636041224003
2018,886,0.005844449624419212
2018,887,0.005844219587743282
2018,888,0.005854358430951834
2018,889,0.005871457513421774
2018,890,0.005890639498829842
2018,891,0.005917568691074848
2018,892,0.005934493150562048
2018,893,0.005939381662756205
2018,894,0.005931730382144451
2018,895,0.005937181878834963
2018,896,0.005907782819122076
2018,897,0.005876941606402397
2018,898,0.005866255611181259
2018,899,0.005849543493241072
2018,900,0.005824544932693243
2018,901,0.005810973700135946
2018,902,0.005805094260722399
2018,903,0.0057930778712034225
2018,904,0.005785823799669743
2018,905,0.00578599376603961
2018,906,0.005778447259217501
2018,907,0.005773146171122789
2018,908,0.0057772863656282425
2018,909,0.005775293335318565
2018,910,0.0057633500546216965
2018,911,0.0057639009319245815
2018,912,0.005767946131527424
2018,913,0.005758140701800585
2018,914,0.0057532526552677155
2018,915,0.005755241494625807
2018,916,0.00575988320633769
2018,917,0.005758292973041534
2018,918,0.005771731026470661
2018,919,0.005792608018964529
2018,920,0.005834931042045355
2018,921,0.005910394247621298
2018,922,0.006027474999427795
2018,923,0.006185365840792656
2018,924,0.00640004500746727
2018,925,0.00665321433916688
2018,926,0.00694968132302165
2018,927,0.007107453886419535
2018,928,0.007123162038624287
2018,929,0.006795611698180437
2018,930,0.006284094415605068
2018,931,0.005840407684445381
2018,932,0.005696520209312439
2018,933,0.005839168559759855
2018,934,0.006109390873461962
2018,935,0.006328239571303129
2018,936,0.006344210356473923
2018,937,0.006150165107101202
2018,938,0.005878641735762358
2018,939,0.005702469497919083
2018,940,0.005671083461493254
2018,941,0.005774191115051508
2018,942,0.005908290855586529
2018,943,0.0059672761708498
2018,944,0.005926517769694328
2018,945,0.0058183795772492886
2018,946,0.005700824316591024
2018,947,0.005633333697915077
2018,948,0.005646093282848597
2018,949,0.005712851881980896
2018,950,0.005775353405624628
2018,951,0.005811756942421198
2018,952,0.005790402181446552
2018,953,0.005733963567763567
2018,954,0.0056651560589671135
2018,955,0.005621164105832577
2018,956,0.005608596373349428
2018,957,0.005607407074421644
2018,958,0.0056238179095089436
2018,959,0.005643561016768217
2018,960,0.00564876152202487
2018,961,0.005646446254104376
2018,962,0.005630092229694128
2018,963,0.0056181554682552814
2018,964,0.005596464034169912
2018,965,0.005583606194704771
2018,966,0.0055713169276714325
2018,967,0.005568178370594978
2018,968,0.005559809040278196
2018,969,0.005564556922763586
2018,970,0.00556446798145771
2018,971,0.005569371860474348
2018,972,0.005572733469307423
2018,973,0.005582704674452543
2018,974,0.005585094913840294
2018,975,0.005595583934336901
2018,976,0.005599841941148043
2018,977,0.005603239871561527
2018,978,0.005603921599686146
2018,979,0.005602955352514982
2018,980,0.005606148391962051
2018,981,0.005603685509413481
2018,982,0.005605162587016821
2018,983,0.005617265589535236
2018,984,0.00563417561352253
2018,985,0.005646067205816507
2018,986,0.005675171501934528
2018,987,0.005699130240827799
2018,988,0.005716096144169569
2018,989,0.005731627345085144
2018,990,0.005728865973651409
2018,991,0.00571876484900713
2018,992,0.005714698228985071
2018,993,0.00570087181404233
2018,994,0.005671898368746042
2018,995,0.00565591175109148
2018,996,0.005628822837024927
2018,997,0.005596810020506382
2018,998,0.005564889870584011
2018,999,0.005538683384656906
2018,1000,0.005508748348802328
2019,1,0.9524029493331909
2019,2,0.8709614872932434
2019,3,0.7933359742164612
2019,4,0.713651716709137
2019,5,0.6305707693099976
2019,6,0.5462931990623474
2019,7,0.4659024775028229
2019,8,0.3957737386226654
2019,9,0.3428473174571991
2019,10,0.31012335419654846
2019,11,0.2907640039920807
2019,12,0.2713371515274048
2019,13,0.24691736698150635
2019,14,0.22285060584545135
2019,15,0.20533877611160278
2019,16,0.19584357738494873
2019,17,0.19031043350696564
2019,18,0.1829119473695755
2019,19,0.17054612934589386
2019,20,0.15465717017650604
2019,21,0.13903723657131195
2019,22,0.12696273624897003
2019,23,0.12001273036003113
2019,24,0.11738166958093643
2019,25,0.11657603830099106
2019,26,0.11516354233026505
2019,27,0.1119343712925911
2019,28,0.10717234760522842
2019,29,0.10187352448701859
2019,30,0.09663137793540955
2019,31,0.0914822667837143
2019,32,0.0862770527601242
2019,33,0.08092460036277771
2019,34,0.07559359818696976
2019,35,0.0708070918917656
2019,36,0.06712590903043747
2019,37,0.06482750922441483
2019,38,0.06357212364673615
2019,39,0.06254755705595016
2019,40,0.0612463653087616
2019,41,0.05977756530046463
2019,42,0.058449652045965195
2019,43,0.057336628437042236
2019,44,0.05625203251838684
2019,45,0.05505252256989479
2019,46,0.05380244180560112
2019,47,0.052743975073099136
2019,48,0.05208592489361763
2019,49,0.05178426206111908
2019,50,0.051521025598049164
2019,51,0.05101243779063225
2019,52,0.05023348331451416
2019,53,0.049420084804296494
2019,54,0.04878408834338188
2019,55,0.04831351339817047
2019,56,0.04784723371267319
2019,57,0.047302309423685074
2019,58,0.04672088846564293
2019,59,0.046189870685338974
2019,60,0.04569410905241966
2019,61,0.04517870396375656
2019,62,0.04464612528681755
2019,63,0.04415300861001015
2019,64,0.04376162588596344
2019,65,0.04342535883188248
2019,66,0.04305821657180786
2019,67,0.042622532695531845
2019,68,0.04214924946427345
2019,69,0.04169182479381561
2019,70,0.04126390442252159
2019,71,0.0408376008272171
2019,72,0.04039684310555458
2019,73,0.03998078033328056
2019,74,0.03962172567844391
2019,75,0.03930144011974335
2019,76,0.03898429870605469
2019,77,0.03864963352680206
2019,78,0.0383119061589241
2019,79,0.03799276798963547
2019,80,0.03768270090222359
2019,81,0.03737889602780342
2019,82,0.0370849184691906
2019,83,0.03681117668747902
2019,84,0.036549851298332214
2019,85,0.03628109395503998
2019,86,0.035996999591588974
2019,87,0.03571369871497154
2019,88,0.03544311597943306
2019,89,0.035186395049095154
2019,90,0.03493233770132065
2019,91,0.03468068689107895
2019,92,0.034440308809280396
2019,93,0.034208282828330994
2019,94,0.03397507593035698
2019,95,0.033740490674972534
2019,96,0.033514462411403656
2019,97,0.03329432010650635
2019,98,0.033072132617235184
2019,99,0.03284800425171852
2019,100,0.03263463079929352
2019,101,0.032433606684207916
2019,102,0.03223729878664017
2019,103,0.03204596787691116
2019,104,0.03185686841607094
2019,105,0.031670939177274704
2019,106,0.03148694708943367
2019,107,0.03130453824996948
2019,108,0.03112136572599411
2019,109,0.030938921496272087
2019,110,0.030757034197449684
2019,111,0.03057829663157463
2019,112,0.030405443161725998
2019,113,0.030231526121497154
2019,114,0.030055595561861992
2019,115,0.029878880828619003
2019,116,0.02970162220299244
2019,117,0.029525313526391983
2019,118,0.02935033105313778
2019,119,0.02917810156941414
2019,120,0.029008502140641212
2019,121,0.028837215155363083
2019,122,0.0286641214042902
2019,123,0.028489982709288597
2019,124,0.028315793722867966
2019,125,0.02813941054046154
2019,126,0.02796035446226597
2019,127,0.027779731899499893
2019,128,0.02759515307843685
2019,129,0.027409281581640244
2019,130,0.02722856216132641
2019,131,0.027043888345360756
2019,132,0.026859935373067856
2019,133,0.026680566370487213
2019,134,0.026501817628741264
2019,135,0.026328105479478836
2019,136,0.026156608015298843
2019,137,0.02598649077117443
2019,138,0.02581685036420822
2019,139,0.025649791583418846
2019,140,0.02548402175307274
2019,141,0.02531909942626953
2019,142,0.025160111486911774
2019,143,0.02500569261610508
2019,144,0.02484692633152008
2019,145,0.024686714634299278
2019,146,0.024527093395590782
2019,147,0.02436981350183487
2019,148,0.024218719452619553
2019,149,0.02406945638358593
2019,150,0.02391589805483818
2019,151,0.023768162354826927
2019,152,0.023622944951057434
2019,153,0.023472564294934273
2019,154,0.023320890963077545
2019,155,0.023167237639427185
2019,156,0.02301158383488655
2019,157,0.022868141531944275
2019,158,0.02273412235081196
2019,159,0.02259998954832554
2019,160,0.02246134914457798
2019,161,0.022319400683045387
2019,162,0.02217620238661766
2019,163,0.02204107493162155
2019,164,0.021909942850470543
2019,165,0.0217804703861475
2019,166,0.021650521084666252
2019,167,0.02152063697576523
2019,168,0.02139514684677124
2019,169,0.021272053942084312
2019,170,0.02115471474826336
2019,171,0.02104048617184162
2019,172,0.020927419885993004
2019,173,0.02081560716032982
2019,174,0.020700884982943535
2019,175,0.020585430786013603
2019,176,0.02047334797680378
2019,177,0.0203605554997921
2019,178,0.020248863846063614
2019,179,0.020142147317528725
2019,180,0.020034946501255035
2019,181,0.019924884662032127
2019,182,0.01981530524790287
2019,183,0.019705183804035187
2019,184,0.019594449549913406
2019,185,0.019483689218759537
2019,186,0.019378097727894783
2019,187,0.019270863384008408
2019,188,0.0191608015447855
2019,189,0.019055640324950218
2019,190,0.01894986443221569
2019,191,0.018845759332180023
2019,192,0.0187442097812891
2019,193,0.018641311675310135
2019,194,0.018541129305958748
2019,195,0.018444553017616272
2019,196,0.01834893971681595
2019,197,0.018252475187182426
2019,198,0.01815730333328247
2019,199,0.01806565187871456
2019,200,0.01797119528055191
2019,201,0.01787758618593216
2019,202,0.017784977331757545
2019,203,0.01769762858748436
2019,204,0.017607854679226875
2019,205,0.0175190269947052
2019,206,0.017431577667593956
2019,207,0.017343103885650635
2019,208,0.017253786325454712
2019,209,0.01716351881623268
2019,210,0.017071448266506195
2019,211,0.016978390514850616
2019,212,0.01688222959637642
2019,213,0.016780933365225792
2019,214,0.016678858548402786
2019,215,0.01658046431839466
2019,216,0.016484124585986137
