Date,Year,Epoch,Split,Actual,Predicted,APE
2013-10-29,2017,800,Train,2.47,2.5047927,1.4086109423926887
2013-10-30,2017,800,Train,2.48,2.4142935,2.649454532131071
2013-10-31,2017,800,Train,2.47,2.3790572,3.6818959934991455
2013-11-01,2017,800,Train,2.47,2.4157932,2.19460807831182
2013-11-04,2017,800,Train,2.47,2.445883,0.9763953174174151
2013-11-05,2017,800,Train,2.47,2.4092917,2.4578241201547555
2013-11-06,2017,800,Train,2.46,2.4705513,0.4289126977687943
2013-11-07,2017,800,Train,2.46,2.4325836,1.1144890048639546
2013-11-08,2017,800,Train,2.43,2.414283,0.6467885931823545
2013-11-11,2017,800,Train,2.41,2.3766923,1.3820624450430394
2013-11-12,2017,800,Train,2.43,2.3798306,2.0645844102396462
2013-11-13,2017,800,Train,2.38,2.292376,3.6816789322540497
2013-11-14,2017,800,Train,2.38,2.291565,3.715758764443273
2013-11-15,2017,800,Train,2.42,2.3305323,3.697011884578986
2013-11-18,2017,800,Train,2.45,2.3912537,2.3978077635473207
2013-11-19,2017,800,Train,2.44,2.432188,0.32016253862224425
2013-11-20,2017,800,Train,2.46,2.4519353,0.3278336873868602
2013-11-21,2017,800,Train,2.43,2.4327946,0.11500291863586018
2013-11-22,2017,800,Train,2.46,2.4049397,2.2382255492171605
2013-11-25,2017,800,Train,2.42,2.418404,0.06594618489919321
2013-11-26,2017,800,Train,2.43,2.3904784,1.6264044208291202
2013-11-27,2017,800,Train,2.43,2.4724345,1.7462765728985754
2013-11-28,2017,800,Train,2.46,2.445877,0.5741026343368888
2013-11-29,2017,800,Train,2.45,2.4162617,1.3770745725047904
2013-12-02,2017,800,Train,2.41,2.3736677,1.5075636107891979
2013-12-03,2017,800,Train,2.41,2.3754168,1.4349893910261664
2013-12-04,2017,800,Train,2.43,2.4394522,0.38897824385528534
2013-12-05,2017,800,Train,2.44,2.414411,1.0487267228423551
2013-12-06,2017,800,Train,2.43,2.4018736,1.1574654912752445
2013-12-09,2017,800,Train,2.43,2.419755,0.4216056792333849
2013-12-10,2017,800,Train,2.43,2.3791838,2.0912029125072404
2013-12-11,2017,800,Train,2.41,2.340142,2.8986717160806674
2013-12-12,2017,800,Train,2.4,2.4014723,0.061347087224328245
2013-12-13,2017,800,Train,2.38,2.4108324,1.2954792054761404
2013-12-16,2017,800,Train,2.35,2.342126,0.3350683983336141
2013-12-17,2017,800,Train,2.35,2.3104875,1.6813826053700587
2013-12-18,2017,800,Train,2.33,2.2935247,1.5654617113105247
2013-12-19,2017,800,Train,2.33,2.3026376,1.1743529160135324
2013-12-20,2017,800,Train,2.27,2.2447193,1.1136886831947368
2013-12-23,2017,800,Train,2.27,2.2617671,0.36268066204592075
2013-12-24,2017,800,Train,2.3,2.3083093,0.36127463631008755
2013-12-25,2017,800,Train,2.3,2.2828627,0.7451015969981242
2013-12-26,2017,800,Train,2.35,2.3370965,0.5490871185952082
2013-12-27,2017,800,Train,2.33,2.3624053,1.3907854137502484
2013-12-30,2017,800,Train,2.31,2.3255377,0.6726269082073503
2013-12-31,2017,800,Train,2.31,2.3280387,0.7808957781110468
2014-01-01,2017,800,Train,2.33,2.3131876,0.7215622668614233
2014-01-02,2017,800,Train,2.33,2.3312128,0.05204974325941051
2014-01-03,2017,800,Train,2.3,2.302262,0.09835077368695576
2014-01-06,2017,800,Train,2.27,2.2098744,2.648705217806779
2014-01-07,2017,800,Train,2.27,2.2288847,1.8112468299361586
2014-01-08,2017,800,Train,2.24,2.2641222,1.0768860578536892
2014-01-09,2017,800,Train,2.21,2.2435114,1.5163546773642993
2014-01-10,2017,800,Train,2.2,2.21326,0.6027243354103701
2014-01-13,2017,800,Train,2.24,2.2001324,1.7798049109322778
2014-01-14,2017,800,Train,2.23,2.2221086,0.3538743262868283
2014-01-15,2017,800,Train,2.22,2.2138875,0.2753399513863316
2014-01-16,2017,800,Train,2.23,2.2215714,0.3779620867673584
2014-01-17,2017,800,Train,2.21,2.2273476,0.784959836243506
2014-01-20,2017,800,Train,2.21,2.2572966,2.140115936417387
2014-01-21,2017,800,Train,2.22,2.2394333,0.8753733591990339
2014-01-22,2017,800,Train,2.25,2.2888873,1.72832277086046
2014-01-23,2017,800,Train,2.23,2.2754366,2.03751747918236
2014-01-24,2017,800,Train,2.27,2.2943501,1.0726937113354378
2014-01-26,2017,800,Train,2.26,2.2912066,1.380822932825689
2014-01-27,2017,800,Train,2.26,2.283154,1.024513751004659
2014-01-28,2017,800,Train,2.25,2.2551875,0.23055606418185765
2014-01-29,2017,800,Train,2.25,2.2442837,0.254058837890625
2014-01-30,2017,800,Train,2.24,2.209616,1.3564309903553649
2014-01-31,2017,800,Train,2.23,2.2273636,0.11822482395599697
2014-02-03,2017,800,Train,2.23,2.2171197,0.5775922082464783
2014-02-04,2017,800,Train,2.23,2.2089531,0.943805284029699
2014-02-05,2017,800,Train,2.23,2.2423613,0.5543187060163702
2014-02-06,2017,800,Train,2.23,2.2174156,0.5643241608623959
2014-02-07,2017,800,Train,2.23,2.2044528,1.1456164543938736
2014-02-08,2017,800,Train,2.25,2.2604318,0.46363406711154515
2014-02-10,2017,800,Train,2.25,2.2629037,0.5734973483615451
2014-02-11,2017,800,Train,2.31,2.2952497,0.6385411018933076
2014-02-12,2017,800,Train,2.29,2.3488867,2.5714728509494815
2014-02-13,2017,800,Train,2.41,2.3169508,3.8609627371507123
2014-02-14,2017,800,Train,2.41,2.357662,2.1717028004499945
2014-02-17,2017,800,Train,2.43,2.3523772,3.1943548853995933
2014-02-18,2017,800,Train,2.37,2.3657825,0.17795361547027908
2014-02-19,2017,800,Train,2.38,2.4060075,1.0927532901283117
2014-02-20,2017,800,Train,2.39,2.3876276,0.09926353039602376
2014-02-21,2017,800,Train,2.37,2.3705487,0.023152958994671794
2014-02-24,2017,800,Train,2.33,2.4152684,3.6595888915491686
2014-02-25,2017,800,Train,2.32,2.3642173,1.9059172992048663
2014-02-26,2017,800,Train,2.43,2.3449492,3.500031051321782
2014-02-27,2017,800,Train,2.36,2.3470285,0.5496400897785716
2014-02-28,2017,800,Train,2.38,2.338338,1.7505084767061077
2014-03-03,2017,800,Train,2.42,2.368081,2.1454093870052593
2014-03-04,2017,800,Train,2.43,2.296771,5.482672860102404
2014-03-05,2017,800,Train,2.35,2.3419828,0.34115568120429235
2014-03-06,2017,800,Train,2.34,2.3387716,0.052496510693144635
2014-03-07,2017,800,Train,2.35,2.3357415,0.6067438328519819
2014-03-10,2017,800,Train,2.26,2.3023863,1.875499286482829
2014-03-11,2017,800,Train,2.26,2.2608938,0.03954963346499146
2014-03-12,2017,800,Train,2.29,2.2474115,1.8597602844238297
2014-03-13,2017,800,Train,2.31,2.2779262,1.3884759052491313
2014-03-14,2017,800,Train,2.3,2.2840397,0.6939245306927149
2014-03-17,2017,800,Train,2.31,2.3386455,1.240063126469069
2014-03-18,2017,800,Train,2.29,2.352076,2.710744699536451
2014-03-19,2017,800,Train,2.27,2.2611556,0.3896209111822867
2014-03-20,2017,800,Train,2.25,2.271685,0.9637726677788628
2014-03-21,2017,800,Train,2.28,2.2744365,0.24401430498088852
2014-03-24,2017,800,Train,2.3,2.294816,0.22539055865743116
2014-03-25,2017,800,Train,2.3,2.2858894,0.6135049073592399
2014-03-26,2017,800,Train,2.29,2.2570817,1.4374782945391409
2014-03-27,2017,800,Train,2.26,2.2342687,1.1385546321362428
2014-03-28,2017,800,Train,2.27,2.2508051,0.8455885664481957
2014-03-31,2017,800,Train,2.25,2.246745,0.1446617974175347
2014-04-01,2017,800,Train,2.26,2.2605836,0.02582474092467585
2014-04-02,2017,800,Train,2.27,2.3176506,2.099143460983746
2014-04-03,2017,800,Train,2.26,2.3275535,2.989093392296185
2014-04-04,2017,800,Train,2.26,2.1912732,3.0410082994309056
2014-04-07,2017,800,Train,2.29,2.2816617,0.36411576916557364
2014-04-08,2017,800,Train,2.29,2.2704523,0.8536130580319082
2014-04-09,2017,800,Train,2.29,2.2865949,0.1486957333493977
2014-04-10,2017,800,Train,2.31,2.2860892,1.035100350648296
2014-04-11,2017,800,Train,2.29,2.2871013,0.12658214985543617
2014-04-14,2017,800,Train,2.3,2.2847755,0.6619349769923921
2014-04-15,2017,800,Train,2.27,2.2391558,1.3587766806984796
2014-04-16,2017,800,Train,2.27,2.2635884,0.28244808381874736
2014-04-17,2017,800,Train,2.26,2.2660136,0.2660894815900779
2014-04-18,2017,800,Train,2.26,2.2533507,0.29421527828789507
2014-04-21,2017,800,Train,2.24,2.2227457,0.7702831711088003
2014-04-22,2017,800,Train,2.23,2.2973673,3.0209566980199436
2014-04-23,2017,800,Train,2.23,2.2331986,0.14343689375394209
2014-04-24,2017,800,Train,2.23,2.2238312,0.2766288449411427
2014-04-25,2017,800,Train,2.21,2.2221792,0.5510938653039733
2014-04-28,2017,800,Train,2.2,2.1872547,0.5793333053588947
2014-04-29,2017,800,Train,2.2,2.205394,0.2451831644231542
2014-04-30,2017,800,Train,2.22,2.176577,1.9559868821152782
2014-05-01,2017,800,Train,2.23,2.2157664,0.638276686048293
2014-05-02,2017,800,Train,2.23,2.160142,3.1326482114235907
2014-05-04,2017,800,Train,2.23,2.1904817,1.7721227466258225
2014-05-05,2017,800,Train,2.23,2.2012784,1.2879619683919994
2014-05-06,2017,800,Train,2.22,2.2153978,0.20730473973730468
2014-05-07,2017,800,Train,2.2,2.21123,0.5104563452980654
2014-05-08,2017,800,Train,2.2,2.2056327,0.2560312097722753
2014-05-09,2017,800,Train,2.22,2.2409532,0.943838153873469
2014-05-12,2017,800,Train,2.27,2.2464173,1.0388861668792597
2014-05-13,2017,800,Train,2.25,2.2318912,0.8048375447591146
2014-05-14,2017,800,Train,2.24,2.2631135,1.031852619988568
2014-05-15,2017,800,Train,2.21,2.1792288,1.3923627758457635
2014-05-16,2017,800,Train,2.21,2.1756842,1.5527505141038145
2014-05-19,2017,800,Train,2.21,2.1189165,4.121424817391649
2014-05-20,2017,800,Train,2.21,2.124524,3.8676870354699857
2014-05-21,2017,800,Train,2.21,2.1605825,2.236084053419293
2014-05-22,2017,800,Train,2.2,2.1803758,0.8920084346424529
2014-05-23,2017,800,Train,2.22,2.201164,0.8484681447347092
2014-05-26,2017,800,Train,2.21,2.1625624,2.1464990814347056
2014-05-27,2017,800,Train,2.2,2.1452081,2.4905399842695837
2014-05-28,2017,800,Train,2.2,2.1787267,0.9669694033536124
2014-05-29,2017,800,Train,2.19,2.1921523,0.09827679150725308
2014-05-30,2017,800,Train,2.19,2.1931067,0.1418562240252236
2014-06-02,2017,800,Train,2.19,2.253077,2.8802296886705396
2014-06-03,2017,800,Train,2.19,2.2653046,3.4385646314925826
2014-06-04,2017,800,Train,2.18,2.221846,1.9195460398262718
2014-06-05,2017,800,Train,2.19,2.2318375,1.9103886329964441
2014-06-06,2017,800,Train,2.17,2.1495383,0.9429364709810145
2014-06-09,2017,800,Train,2.17,2.1588914,0.5119152332780516
2014-06-10,2017,800,Train,2.17,2.18268,0.5843268012121559
2014-06-11,2017,800,Train,2.17,2.200468,1.4040582191010258
2014-06-12,2017,800,Train,2.16,2.1929765,1.5266886463871643
2014-06-13,2017,800,Train,2.16,2.1716342,0.5386202423660778
2014-06-16,2017,800,Train,2.19,2.190903,0.04123051961263264
2014-06-17,2017,800,Train,2.18,2.1471863,1.5052165460149154
2014-06-18,2017,800,Train,2.17,2.149862,0.9280160824824006
2014-06-19,2017,800,Train,2.14,2.15212,0.5663604379814303
2014-06-20,2017,800,Train,2.16,2.1846523,1.141311504222722
2014-06-23,2017,800,Train,2.17,2.2068605,1.698642502182643
2014-06-24,2017,800,Train,2.16,2.2169194,2.63515843285454
2014-06-25,2017,800,Train,2.16,2.2169118,2.6348052201447594
2014-06-26,2017,800,Train,2.17,2.2161527,2.126851059874085
2014-06-27,2017,800,Train,2.16,2.2170122,2.639452174857804
2014-06-30,2017,800,Train,2.18,2.2473276,3.088420465451854
2014-07-01,2017,800,Train,2.21,2.2575421,2.15122775254746
2014-07-02,2017,800,Train,2.19,2.2147064,1.128147072988016
2014-07-03,2017,800,Train,2.21,2.2323332,1.0105512800259844
2014-07-04,2017,800,Train,2.21,2.1752095,1.5742297625649553
2014-07-07,2017,800,Train,2.13,2.1804128,2.366796681578735
2014-07-08,2017,800,Train,2.13,2.171295,1.9387289951664792
2014-07-09,2017,800,Train,2.12,2.1320603,0.56888157466672
2014-07-10,2017,800,Train,2.11,2.1245704,0.6905388493108583
2014-07-11,2017,800,Train,2.13,2.133305,0.1551677363579312
2014-07-14,2017,800,Train,2.14,2.153149,0.61443409073018
2014-07-15,2017,800,Train,2.14,2.1560845,0.7516139021543641
2014-07-16,2017,800,Train,2.16,2.1258323,1.581837071312805
2014-07-17,2017,800,Train,2.15,2.0960946,2.507227520610007
2014-07-18,2017,800,Train,2.16,2.1758027,0.7316068366721759
2014-07-21,2017,800,Train,2.13,2.2039032,3.4696337202904983
2014-07-22,2017,800,Train,2.16,2.2255158,3.033140853599259
2014-07-23,2017,800,Train,2.16,2.2052732,2.0959792313752286
2014-07-24,2017,800,Train,2.19,2.226333,1.659036662480605
2014-07-25,2017,800,Train,2.23,2.252742,1.0198229631500937
2014-07-28,2017,800,Train,2.27,2.3035324,1.4771965631829476
2014-07-29,2017,800,Train,2.25,2.2932982,1.924366421169705
2014-07-30,2017,800,Train,2.25,2.333759,3.722625308566623
2014-07-31,2017,800,Train,2.41,2.3853824,1.0214766031479003
2014-08-01,2017,800,Train,2.33,2.3519843,0.9435305779583946
2014-08-04,2017,800,Train,2.36,2.3838637,1.0111731997991065
2014-08-05,2017,800,Train,2.36,2.3719742,0.5073826191789066
2014-08-06,2017,800,Train,2.4,2.3934107,0.2745548884073856
2014-08-07,2017,800,Train,2.37,2.374863,0.20518604713149766
2014-08-08,2017,800,Train,2.43,2.373798,2.3128438878942483
2014-08-11,2017,800,Train,2.43,2.380145,2.0516430890118698
2014-08-12,2017,800,Train,2.4,2.3673985,1.3583958148956263
2014-08-13,2017,800,Train,2.38,2.3572307,0.956694819346191
2014-08-14,2017,800,Train,2.34,2.3632329,0.992856881557373
2014-08-15,2017,800,Train,2.35,2.3733861,0.9951550909813376
2014-08-18,2017,800,Train,2.36,2.3822207,0.9415569951978834
2014-08-19,2017,800,Train,2.38,2.3664353,0.5699458242464421
2014-08-20,2017,800,Train,2.37,2.3298657,1.6934306309696032
2014-08-21,2017,800,Train,2.35,2.3207803,1.2433924573533115
2014-08-22,2017,800,Train,2.34,2.3391266,0.037325345552878544
2014-08-25,2017,800,Train,2.32,2.3269074,0.29773259985036554
2014-08-26,2017,800,Train,2.3,2.3006334,0.027540455693791693
2014-08-27,2017,800,Train,2.28,2.3018963,0.9603655129148335
2014-08-28,2017,800,Train,2.26,2.2901404,1.3336455927486008
2014-08-29,2017,800,Train,2.28,2.3155267,1.5581896430567779
2014-09-01,2017,800,Train,2.31,2.388768,3.4098682981548865
2014-09-02,2017,800,Train,2.33,2.3707314,1.7481267708053885
2014-09-03,2017,800,Train,2.34,2.389457,2.1135464692727175
2014-09-04,2017,800,Train,2.36,2.393162,1.405170004246604
2014-09-05,2017,800,Train,2.37,2.426205,2.3715156040111127
2014-09-08,2017,800,Train,2.38,2.4119763,1.3435435896160268
2014-09-09,2017,800,Train,2.38,2.4191751,1.6460146222795804
2014-09-10,2017,800,Train,2.36,2.4223306,2.641127877316238
2014-09-11,2017,800,Train,2.37,2.3920088,0.9286405667976946
2014-09-12,2017,800,Train,2.4,2.4279702,1.165423790613814
2014-09-15,2017,800,Train,2.41,2.429955,0.8280085330187473
2014-09-16,2017,800,Train,2.46,2.4356654,0.9892126409018898
2014-09-17,2017,800,Train,2.51,2.4325478,3.0857447134071054
2014-09-18,2017,800,Train,2.46,2.4266353,1.3562900264088686
2014-09-19,2017,800,Train,2.44,2.47643,1.4930302979516223
2014-09-22,2017,800,Train,2.38,2.4861073,4.458291991418154
2014-09-23,2017,800,Train,2.41,2.4349349,1.0346412658691346
2014-09-24,2017,800,Train,2.47,2.4638243,0.25002946737807596
2014-09-25,2017,800,Train,2.44,2.4624457,0.9199072103031368
2014-09-26,2017,800,Train,2.46,2.4831827,0.9423849059314278
2014-09-28,2017,800,Train,2.45,2.4540968,0.16721608687419554
2014-09-29,2017,800,Train,2.45,2.4509957,0.0406401497977048
2014-09-30,2017,800,Train,2.48,2.4661233,0.5595426405629796
2014-10-01,2017,800,Train,2.47,2.4881277,0.733915321257425
2014-10-02,2017,800,Train,2.47,2.5743628,4.2252127458209365
2014-10-03,2017,800,Train,2.47,2.5047882,1.4084275434856874
2014-10-06,2017,800,Train,2.47,2.4177148,2.1168083314470993
2014-10-07,2017,800,Train,2.47,2.4351246,1.411958068971217
2014-10-08,2017,800,Train,2.47,2.4205492,2.002058531108663
2014-10-09,2017,800,Train,2.54,2.4241278,4.561896962443676
2014-10-10,2017,800,Train,2.51,2.3945713,4.59875281588489
2014-10-11,2017,800,Train,2.56,2.5157456,1.7286859452724477
2014-10-13,2017,800,Train,2.56,2.4794242,3.1474906951189063
2014-10-14,2017,800,Train,2.54,2.4309378,4.293788699653207
2014-10-15,2017,800,Train,2.56,2.5727565,0.4983019083738306
2014-10-16,2017,800,Train,2.6,2.5146494,3.282715724064757
2014-10-17,2017,800,Train,2.56,2.5011,2.300778776407244
2014-10-20,2017,800,Train,2.58,2.5767941,0.12425784916841058
2014-10-21,2017,800,Train,2.57,2.5365205,1.3027050151899107
2014-10-22,2017,800,Train,2.51,2.5165138,0.25951491884027245
2014-10-23,2017,800,Train,2.43,2.4618886,1.3122860786846078
2014-10-24,2017,800,Train,2.45,2.4605887,0.4321915762764994
2014-10-27,2017,800,Train,2.43,2.4481363,0.7463510144394545
2014-10-28,2017,800,Train,2.49,2.5094988,0.78308572730864
2014-10-29,2017,800,Train,2.55,2.555631,0.22082048303941415
2014-10-30,2017,800,Train,2.64,2.5248504,4.361728465918343
2014-10-31,2017,800,Train,2.63,2.5933867,1.392142582302307
2014-11-03,2017,800,Train,2.66,2.6217282,1.4387901564289804
2014-11-04,2017,800,Train,2.72,2.6794908,1.489308651755845
2014-11-05,2017,800,Train,2.62,2.6373258,0.6612886909310104
2014-11-06,2017,800,Train,2.64,2.5788274,2.3171446540138985
2014-11-07,2017,800,Train,2.58,2.578551,0.05616069764130151
2014-11-10,2017,800,Train,2.67,2.61937,1.8962552931424803
2014-11-11,2017,800,Train,2.62,2.6529825,1.2588730295195794
2014-11-12,2017,800,Train,2.66,2.6446445,0.5772744802604097
2014-11-13,2017,800,Train,2.7,2.643451,2.0944083178484947
2014-11-14,2017,800,Train,2.65,2.5876985,2.3510015235756896
2014-11-17,2017,800,Train,2.63,2.6050568,0.9484120648170112
2014-11-18,2017,800,Train,2.61,2.6792355,2.65269955456029
2014-11-19,2017,800,Train,2.61,2.6539803,1.6850672462434195
2014-11-20,2017,800,Train,2.59,2.6476574,2.2261542242926575
2014-11-21,2017,800,Train,2.62,2.5842514,1.3644502363132196
2014-11-24,2017,800,Train,2.67,2.7110825,1.5386688575316039
2014-11-25,2017,800,Train,2.82,2.75926,2.153902865470718
2014-11-26,2017,800,Train,2.78,2.72359,2.029140390080507
2014-11-27,2017,800,Train,2.79,2.7804775,0.34130739054799636
2014-11-28,2017,800,Train,2.8,2.8489025,1.7465165683201445
2014-12-01,2017,800,Train,2.8,2.8880062,3.143078940255308
2014-12-02,2017,800,Train,2.86,2.9285252,2.3959863435972033
2014-12-03,2017,800,Train,3.06,2.9807863,2.5886822370142735
2014-12-04,2017,800,Train,3.13,3.1450243,0.4800095725745092
2014-12-05,2017,800,Train,3.05,3.1114864,2.0159486864433975
2014-12-08,2017,800,Train,3.16,3.1396248,0.6447837322573163
2014-12-09,2017,800,Train,3.1,3.0473866,1.6972049590080043
2014-12-10,2017,800,Train,3.23,3.2318425,0.05704389637099755
2014-12-11,2017,800,Train,3.22,3.1948225,0.7819083906849039
2014-12-12,2017,800,Train,3.27,3.2474916,0.6883303324381516
2014-12-15,2017,800,Train,3.28,3.2519512,0.8551458033119701
2014-12-16,2017,800,Train,3.27,3.2155986,1.663651889252736
2014-12-17,2017,800,Train,3.22,3.3353827,3.5833136635537413
2014-12-18,2017,800,Train,3.22,3.2575157,1.1650828841310048
2014-12-19,2017,800,Train,3.33,3.3362975,0.18911447610940804
2014-12-22,2017,800,Train,3.6,3.4111013,5.247184965345596
2014-12-23,2017,800,Train,3.37,3.340128,0.8864111291902387
2014-12-24,2017,800,Train,3.24,3.2920954,1.607883418047863
2014-12-25,2017,800,Train,3.32,3.3372378,0.5192118954945808
2014-12-26,2017,800,Train,3.4,3.3313277,2.019774212556724
2014-12-29,2017,800,Train,3.37,3.366152,0.11418254863614814
2014-12-30,2017,800,Train,3.29,3.3932283,3.1376380688513654
2014-12-31,2017,800,Train,3.38,3.4372525,1.6938615832808488
2015-01-01,2017,800,Train,3.65,3.6826563,0.8946928259444588
2015-01-02,2017,800,Train,3.65,3.6405187,0.2597625941446358
2015-01-04,2017,800,Train,3.65,3.6603434,0.28338105711218675
2015-01-05,2017,800,Train,3.65,3.686653,1.004189007902801
2015-01-06,2017,800,Train,3.75,3.7714329,0.5715433756510416
2015-01-07,2017,800,Train,3.98,3.8100662,4.269692885815798
2015-01-08,2017,800,Train,3.8,3.717792,2.1633675223902604
2015-01-09,2017,800,Train,3.74,3.7264893,0.3612485161439677
2015-01-12,2017,800,Train,3.76,3.6730664,2.3120644244741833
2015-01-13,2017,800,Train,3.72,3.6558042,1.7256946973903255
2015-01-14,2017,800,Train,3.59,3.5744016,0.43449534679189306
2015-01-15,2017,800,Train,3.63,3.6807857,1.3990538836182342
2015-01-16,2017,800,Train,3.77,3.8109324,1.08573999581982
2015-01-19,2017,800,Train,3.6,3.6326032,0.905643569098576
2015-01-20,2017,800,Train,3.64,3.6447263,0.12984275817870752
2015-01-21,2017,800,Train,3.77,3.885625,3.0669730917528386
2015-01-22,2017,800,Train,3.92,3.8872497,0.8354666281719579
2015-01-23,2017,800,Train,3.84,3.7538884,2.2424904008706377
2015-01-26,2017,800,Train,3.87,3.8375404,0.8387496613100853
2015-01-27,2017,800,Train,3.79,3.8460078,1.477778995886326
2015-01-28,2017,800,Train,3.74,3.7076418,0.8651914443561795
2015-01-29,2017,800,Train,3.65,3.608789,1.1290693936282616
2015-01-30,2017,800,Train,3.59,3.6093543,0.5391158101286436
2015-02-02,2017,800,Train,3.58,3.5208278,1.6528555800794908
2015-02-03,2017,800,Train,3.63,3.6557589,0.7096104057038812
2015-02-04,2017,800,Train,3.54,3.547164,0.2023718451376005
2015-02-05,2017,800,Train,3.49,3.4573197,0.9363972355096654
2015-02-06,2017,800,Train,3.34,3.303836,1.0827512798195071
2015-02-09,2017,800,Train,3.31,3.3217854,0.3560558906854803
2015-02-10,2017,800,Train,3.37,3.4788897,3.2311484792465945
2015-02-11,2017,800,Train,3.38,3.4233875,1.2836546587520834
2015-02-12,2017,800,Train,3.37,3.519449,4.434688296445396
2015-02-13,2017,800,Train,3.44,3.4709077,0.8984793064206161
2015-02-15,2017,800,Train,3.46,3.4479299,0.348848001116272
2015-02-16,2017,800,Train,3.46,3.4321358,0.805323110150463
2015-02-17,2017,800,Train,3.49,3.4301274,1.7155477857179893
2015-02-18,2017,800,Train,3.42,3.4144046,0.16360729061371893
2015-02-19,2017,800,Train,3.42,3.4388232,0.5503866407606358
2015-02-20,2017,800,Train,3.42,3.4261544,0.17995248761093616
2015-02-23,2017,800,Train,3.42,3.4317026,0.34218169095223616
2015-02-24,2017,800,Train,3.42,3.4295437,0.27905653791818213
2015-02-25,2017,800,Train,3.42,3.4747992,1.6023145084492665
2015-02-26,2017,800,Train,3.52,3.5252647,0.14956647699529424
2015-02-27,2017,800,Train,3.55,3.540214,0.2756602327588528
2015-02-28,2017,800,Train,3.64,3.6180344,0.603451571621741
2015-03-02,2017,800,Train,3.64,3.5770373,1.729743559281908
2015-03-03,2017,800,Train,3.55,3.4974592,1.480023290070005
2015-03-04,2017,800,Train,3.54,3.5963223,1.5910253686419977
2015-03-05,2017,800,Train,3.46,3.507568,1.3747942930012091
2015-03-06,2017,800,Train,3.5,3.429975,2.000713348388672
2015-03-09,2017,800,Train,3.49,3.5541208,1.83727160565832
2015-03-10,2017,800,Train,3.47,3.460126,0.28455552862426264
2015-03-11,2017,800,Train,3.45,3.4610991,0.32171442888784585
2015-03-12,2017,800,Train,3.48,3.549666,2.0018944795104283
2015-03-13,2017,800,Train,3.5,3.604464,2.984687260219029
2015-03-16,2017,800,Train,3.57,3.6635203,2.619617259135104
2015-03-17,2017,800,Train,3.67,3.8121727,3.873914204111543
2015-03-18,2017,800,Train,3.86,3.9751241,2.9824901738932748
2015-03-19,2017,800,Train,3.91,3.897728,0.3138627542559179
2015-03-20,2017,800,Train,3.88,3.977194,2.505001825155674
2015-03-23,2017,800,Train,4.0,4.0846267,2.1156668663024902
2015-03-24,2017,800,Train,4.4,4.3745522,0.5783579566262065
2015-03-25,2017,800,Train,4.52,4.414744,2.3286747721444097
2015-03-26,2017,800,Train,4.41,4.4068513,0.07139928216566896
2015-03-27,2017,800,Train,4.43,4.190188,5.413364987341055
2015-03-30,2017,800,Train,4.45,4.328585,2.7284236436479588
2015-03-31,2017,800,Train,4.32,4.3022985,0.4097558833934708
2015-04-01,2017,800,Train,4.36,4.3430467,0.3888379543199525
2015-04-02,2017,800,Train,4.44,4.4180675,0.49397623216784553
2015-04-03,2017,800,Train,4.46,4.5454216,1.9152825188743703
2015-04-06,2017,800,Train,4.56,4.548889,0.24365876850328091
2015-04-07,2017,800,Train,4.56,4.511418,1.0653976808514427
2015-04-08,2017,800,Train,4.47,4.540884,1.5857722135198253
2015-04-09,2017,800,Train,4.33,4.328844,0.026695832919855854
2015-04-10,2017,800,Train,4.38,4.410039,0.6858207319425146
2015-04-13,2017,800,Train,4.47,4.426164,0.9806677799096788
2015-04-14,2017,800,Train,4.62,4.561512,1.2659741686536143
2015-04-15,2017,800,Train,4.6,4.578941,0.4578072091807413
2015-04-16,2017,800,Train,4.86,4.755251,2.155330642260648
2015-04-17,2017,800,Train,5.0,5.1245723,2.491445541381836
2015-04-20,2017,800,Train,5.2,5.3543863,2.968967877901514
2015-04-21,2017,800,Train,5.24,5.407511,3.196779280218455
2015-04-22,2017,800,Train,5.76,5.6028886,2.7276287476221683
2015-04-23,2017,800,Train,5.76,5.8952785,2.3485842678282034
2015-04-24,2017,800,Train,5.76,5.528522,4.018715023994442
2015-04-27,2017,800,Train,5.76,5.8325167,1.2589699692196354
2015-04-28,2017,800,Train,5.76,5.587297,2.9983166191312964
2015-04-29,2017,800,Train,5.76,5.689315,1.2271728780534497
2015-04-30,2017,800,Train,5.76,5.6393433,2.0947350396050313
2015-05-01,2017,800,Train,5.76,5.744554,0.2681589788860708
2015-05-04,2017,800,Train,5.76,5.882379,2.124636371930444
2015-05-05,2017,800,Train,5.76,5.750336,0.16777482297685042
2015-05-06,2017,800,Train,5.76,5.7651434,0.08929504288567808
2015-05-07,2017,800,Train,5.76,5.5993705,2.788706951671173
2015-05-08,2017,800,Train,5.76,5.674707,1.4807823631498511
2015-05-11,2017,800,Train,5.76,5.698282,1.071497135692169
2015-05-12,2017,800,Train,5.76,5.795895,0.6231788131925832
2015-05-13,2017,800,Train,5.76,5.8356667,1.3136572308010563
2015-05-14,2017,800,Train,5.76,5.737629,0.388386514451765
2015-05-15,2017,800,Train,5.76,5.7523317,0.13312962320115462
2015-05-18,2017,800,Train,5.76,5.6807,1.3767391443252528
2015-05-19,2017,800,Train,5.76,5.6407347,2.0705786016252268
2015-05-20,2017,800,Train,5.76,5.6848636,1.3044519556893206
2015-05-21,2017,800,Train,5.76,5.756887,0.05404584937625091
