Date,A_500,Dollar Index,cn_10y_rate,us_10y_rate,brent,Copper Futures Price,Gold Futures Price,gold_daily,gold_vs_ma5,gold_vs_ma20,copper_daily,copper_vs_ma5,copper_vs_ma20,gold_ma_deviation5,gold_ma_deviation20,copper_ma_deviation5,copper_ma_deviation20,gold_lag_return5,gold_lag_return20,copper_lag_return5,copper_lag_return20,Actual
2016-08-30,1379.2920222936177,96.05000305175781,2.7527,1.57,47.94,2.0745,823.0532668381895,-0.008466303602306047,-0.006378241354161984,-0.019300756419487364,-0.0009631591620514746,-0.0018284174565751377,-0.03221291782323732,-0.006378241354161984,-0.019300756419487364,-0.0018284174565751377,-0.03221291782323732,-0.02155753016587314,-0.038625089635878185,-0.021462264150943433,-0.0630081300813008,3.34
2016-08-31,1382.8111502931881,96.0199966430664,2.7425,1.58,47.94,2.075,820.0414535076545,-0.003659317630929415,-0.007382517916462272,-0.02108900409779102,0.0002410219329960217,-0.0011072064699368944,-0.029069427384921354,-0.007382517916462272,-0.02108900409779102,-0.0011072064699368944,-0.029069427384921354,-0.013213530411812169,-0.03628047493372821,-0.0024038461538461453,-0.058316314953482995,3.34
2016-09-01,1373.9962718148915,95.6500015258789,2.7452,1.57,45.05,2.0735,823.3670021806751,0.004055342152272656,-0.002159659845776929,-0.01540081324213538,-0.0007228915662650381,-0.0013004527502167296,-0.027347781217750278,-0.002159659845776929,-0.01540081324213538,-0.0013004527502167296,-0.027347781217750278,-0.005984413726358939,-0.034295036783697164,-0.002645502645502673,-0.04885321100917428,3.33
2016-09-02,1376.2280290415167,95.87999725341797,2.7452,1.6,45.96,2.076,829.578977280996,0.007544600504840071,0.005276917114019231,-0.0074399005944550956,0.0012056908608633066,0.00043371403787784146,-0.02425267907501416,0.005276917114019231,-0.0074399005944550956,0.00043371403787784146,-0.02425267907501416,0.00045401103741005144,-0.010700425446635853,-0.002642325246216659,-0.03888888888888897,3.34
2016-09-05,1392.8527875007078,94.81999969482422,2.7503,1.55,46.72,2.088,846.7089576189203,0.02064900486517751,0.021916634645157362,0.012447405771158548,0.005780346820809301,0.005102532011167948,-0.016717683070402556,0.021916634645157362,0.012447405771158548,0.005102532011167948,-0.016717683070402556,0.02003174806179131,0.011999399810293854,0.005538165181796506,-0.03778801843317969,3.36
2016-09-06,1392.8527875007078,94.81999969482422,2.7628,1.55,46.21,2.088,846.7089576189203,0.0,0.016114476215408402,0.01205254936848199,0.0,0.003797894332003171,-0.015175634086808887,0.016114476215408402,0.01205254936848199,0.003797894332003171,-0.015175634086808887,0.02874138495507772,0.007767008524318442,0.006507592190889477,-0.03086563007658394,3.36
2016-09-07,1393.1347968298812,94.95999908447266,2.7853,1.54,47.0,2.097,843.508872444677,-0.0037794393757714095,0.006604399851038334,0.008227558113048872,0.004310344827586077,0.005996641880546827,-0.009107984548322068,0.006604399851038334,0.008227558113048872,0.005996641880546827,-0.009107984548322068,0.02861735688682887,0.0,0.010602409638554189,-0.035862068965517135,3.39
2016-09-08,1394.3942207323676,95.02999877929688,2.7753,1.61,49.23,2.0995,838.8028423073947,-0.005579111602754261,-0.0026857471802205213,0.002816894856500163,0.001192179303767249,0.0046896683734507505,-0.005706708342213207,-0.0026857471802205213,0.002816894856500163,0.0046896683734507505,-0.005706708342213207,0.01874721732330542,-0.004245773684823151,0.0125391849529779,-0.043072014585232465,3.37
2016-09-09,1385.189174906759,95.33999633789062,2.7678,1.67,48.37,2.092,834.5987427607637,-0.005012023487028672,-0.008867398369326263,-0.001995874709271872,-0.00357227911407465,-0.00043002532371339,-0.008037174897460808,-0.008867398369326263,-0.001995874709271872,-0.00043002532371339,-0.008037174897460808,0.006050979614045104,-0.004267160528395264,0.007707129094412402,-0.02425373134328357,3.34
2016-09-12,1358.7532501847397,95.0999984741211,2.7916,1.68,47.82,2.0995,828.8887748466366,-0.006841572628349724,-0.01146433437151062,-0.008105598201499142,0.0035850860420649777,0.0020523100420009044,-0.003145587275209305,-0.01146433437151062,-0.008105598201499142,0.0020523100420009044,-0.003145587275209305,-0.021046408700336472,-0.014399797153629823,0.005507662835249061,-0.026205936920222772,3.22
2016-09-13,1359.259197423952,95.62999725341797,2.7654,1.73,46.48,2.1,827.6338334766946,-0.0015140045420137804,-0.008449613997973393,-0.008434691373135572,0.00023815194093845804,0.0011441647597254523,-0.0011059184474331296,-0.008449613997973393,-0.008434691373135572,0.0011441647597254523,-0.0011059184474331296,-0.022528548883984922,-0.023324694557571357,0.005747126436781658,-0.03492647058823528,3.22
2016-09-14,1350.1924341651581,95.33000183105469,2.7579,1.7,45.65,2.1535,829.2025101891221,0.0018953752843064997,-0.003153102458675172,-0.005763036483691697,0.02547619047619043,0.021148466024942136,0.024427371976310175,-0.003153102458675172,-0.005763036483691697,0.021148466024942136,0.024427371976310175,-0.016960535594713777,-0.015789045909603394,0.026943252265140716,-0.001622624014835372,3.24
2016-09-15,1361.65754703422,95.29000091552734,2.7655,1.71,45.83,2.157,824.1827447093543,-0.006053726825577144,-0.0056925672169862995,-0.010378406886289548,0.00162526120269324,0.017260894170911145,0.02647076319076791,-0.0056925672169862995,-0.010378406886289548,0.017260894170911145,0.02647076319076791,-0.017429718714141673,-0.0279010897973897,0.027387473207906687,-0.007134637514384257,3.22
2016-09-16,1361.65754703422,96.11000061035156,2.7655,1.7,45.26,2.157,824.1827447093543,0.0,-0.0031873719359489794,-0.009374551289088151,0.0,0.011062154307677874,0.0268250303477493,-0.0031873719359489794,-0.009374551289088151,0.011062154307677874,0.0268250303477493,-0.012480246515773952,-0.020068654076473624,0.031070745697896696,-0.006677411927239252,3.22
2016-09-18,1361.65754703422,95.83999633789062,2.7655,1.7,46.04,2.1545,824.1827447093543,0.0,-0.0020513599756875056,-0.008469715268407119,-0.0011590171534539007,0.004709942174967452,0.025415258674028163,-0.0020513599756875056,-0.008469715268407119,0.004709942174967452,0.025415258674028163,-0.005677517032551149,-0.01809071694341846,0.026196713503215063,0.004194826380796934,3.22
2016-09-19,1361.65754703422,95.83999633789062,2.7605,1.7,46.04,2.1545,824.1827447093543,0.0,-0.00121663751805956,-0.007454483398916412,0.0,-0.0003711780262608544,0.02457408486203083,-0.00121663751805956,-0.007454483398916412,-0.0003711780262608544,0.02457408486203083,-0.004169825625473855,-0.02021481133780645,0.02595238095238095,0.016273584905660332,3.22
2016-09-20,1359.022919337347,96.0199966430664,2.7431,1.69,45.24,2.1615,824.3082082081315,0.00015222776693946116,0.00012177850593775297,-0.006901905472242786,0.0032490136922720403,0.002132690435346918,0.025914851203189482,0.00012177850593775297,-0.006901905472242786,0.002132690435346918,0.025914851203189482,-0.005902420603953962,-0.008079185325386429,0.0037148827490132152,0.039182692307692335,3.22
2016-09-21,1361.9119724393045,95.66000366210938,2.7518,1.66,45.99,2.151,832.5908672070738,0.010048012280439389,0.008114167340182776,0.0028190052600332027,-0.004857737682165353,-0.0021802662708171328,0.019189765458422103,0.008114167340182776,0.0028190052600332027,-0.0021802662708171328,0.019189765458422103,0.010201769633850555,0.005151161998246945,-0.002781641168289384,0.03463203463203435,3.25
2016-09-22,1371.772136462028,95.44999694824219,2.7456,1.63,47.21,2.1925,841.0617214541817,0.010174089796977315,0.014225200071173116,0.012298797266574235,0.019293351929335234,0.013732199001294632,0.03612863590179782,0.014225200071173116,0.012298797266574235,0.013732199001294632,0.03612863590179782,0.020479653151170618,0.014301948099933792,0.0164580435790449,0.053326927696372595,3.26
2016-09-23,1367.1140827546758,95.4800033569336,2.7318,1.62,46.71,2.1975,839.053769304949,-0.0023874016591326486,0.008187916384531979,0.009337011091216096,0.0022805017103761926,0.01201989499861833,0.03553084209038193,0.008187916384531979,0.009337011091216096,0.01201989499861833,0.03553084209038193,0.018043358334126403,0.010809529438285503,0.019958226966813486,0.0582711293041176,3.23
2016-09-26,1342.6925103838955,95.30999755859375,2.7157,1.59,46.61,2.1955,840.6224460173764,0.0018695782914208703,0.006097996982702192,0.010156573448780515,-0.0009101251422070078,0.007294916498440163,0.031647205319173866,0.006097996982702192,0.010156573448780515,0.007294916498440163,0.031647205319173866,0.019946670096593122,0.021346345233134167,0.01902993734045011,0.05832730778500839,3.17
2016-09-27,1350.7067291708709,95.44000244140625,2.7144,1.56,44.95,2.1675,831.9633965221028,-0.010300759319832209,-0.0060868433253218335,-0.0009644316267662933,-0.012753359143703014,-0.0060986793837124464,0.016281604951295936,-0.0060868433253218335,-0.0009644316267662933,-0.0060986793837124464,0.016281604951295936,0.0092868034525726,0.014538219944191022,0.002775850104094202,0.04457831325301198,3.21
2016-09-28,1347.3251578453762,95.43000030517578,2.7244,1.57,45.49,2.1845,827.8848370697915,-0.0049023304022282055,-0.009845984113710182,-0.006131625421737952,0.007843137254901933,-0.001371428571428579,0.021594004653174625,-0.009845984113710182,-0.006131625421737952,-0.001371428571428579,0.021594004653174625,-0.005652272109431866,0.005487024470437918,0.015574151557415261,0.05353267422232921,3.18
2016-09-29,1351.8877566575252,95.54000091552734,2.7282,1.56,48.43,2.19,829.3279736878992,0.0017431610696188038,-0.00532821791488558,-0.004384152437233557,0.0025177386129549006,0.00137174211248281,0.021443313394200025,-0.00532821791488558,-0.004384152437233557,0.00137174211248281,0.021443313394200025,-0.013951113773190138,-0.00030256744682644054,-0.0011402508551880963,0.054913294797687806,3.18
2016-09-30,1356.0620028542103,95.45999908447266,2.7258,1.6,48.24,2.2105,824.0572812105772,-0.006355377660642536,-0.00808153411773016,-0.009364722878158704,0.009360730593607425,0.009545122396784844,0.02806780922261254,-0.00808153411773016,-0.009364722878158704,0.009545122396784844,0.02806780922261254,-0.017873095435581576,-0.026752612222319172,0.005915813424345995,0.058668582375478895,3.21
2016-10-03,1384.3620201304575,95.75,2.7047,1.63,48.61,2.192,786.2207682686114,-0.045914906408426215,-0.04106654322056591,-0.051400755667905584,-0.008369147251752973,0.0014162364658047988,0.017004198854014607,-0.04106654322056591,-0.051400755667905584,0.0014162364658047988,0.017004198854014607,-0.06471594710146544,-0.07143917494437668,-0.0015941698929627934,0.04980842911877392,3.18
2016-10-04,1384.3620201304575,96.12000274658203,2.7047,1.69,48.81,2.167,786.2207682686114,0.0,-0.030245808878032188,-0.0481110351036792,-0.011405109489051268,-0.009959795321637599,0.003775158070268736,-0.030245808878032188,-0.0481110351036792,-0.009959795321637599,0.003775158070268736,-0.05498153938588102,-0.06791642156653532,-0.00023068050749719404,0.03338102050548386,3.18
2016-10-05,1384.3620201304575,96.12999725341797,2.7047,1.72,49.57,2.1645,786.2207682686114,0.0,-0.020175164216452823,-0.04507140739779825,-0.00115366866635902,-0.009291468326620422,0.0011100319134176306,-0.020175164216452823,-0.04507140739779825,-0.009291468326620422,0.0011100319134176306,-0.05032592328740493,-0.06268704800062375,-0.00915541313801782,0.030959752321981338,3.18
2016-10-06,1384.3620201304575,96.66000366210938,2.7047,1.75,50.14,2.1555,786.2207682686114,0.0,-0.009533152318884186,-0.04225761027739505,-0.004158004158004158,-0.010285137058634541,-0.004514438119869402,-0.009533152318884186,-0.04225761027739505,-0.010285137058634541,-0.004514438119869402,-0.05197847749859008,-0.05796554920766239,-0.015753424657534265,0.0303537284894837,3.18
2016-10-07,1384.3620201304575,96.5199966430664,2.7047,1.73,50.49,2.1635,786.2207682686114,0.0,0.0,-0.03976212283509217,0.003711435861748935,-0.0023057412958266132,-0.002294239038955981,0.0,-0.03976212283509217,-0.0023057412958266132,-0.002294239038955981,-0.045914906408426215,-0.051476154428463206,-0.021262157882832033,0.030483448440104866,3.18
2016-10-08,1384.3620201304575,97.69999694824219,2.7047,1.77,51.54,2.1975,786.2207682686114,0.0,0.0,-0.037327564200359875,0.015715276172868053,0.012859513274336098,0.011111877976395679,0.0,-0.037327564200359875,0.012859513274336098,0.011111877976395679,0.0,-0.05003790750568593,0.0025091240875909637,0.046428571428571264,3.18
2016-10-09,1384.3620201304575,97.69999694824219,2.676,1.77,51.54,2.1975,786.2207682686114,0.0,0.0,-0.034787697697914455,0.0,0.010019763754193889,0.010089402679781978,0.0,-0.034787697697914455,0.010019763754193889,0.010089402679781978,0.0,-0.05183503594400296,0.014074757729580112,0.020431855119572573,3.18
2016-10-10,1384.3620201304575,97.69999694824219,2.6735,1.77,51.54,2.1975,786.2207682686114,0.0,0.0,-0.03253328621187801,0.0,0.006965128534115461,0.009150086678989089,0.0,-0.03253328621187801,0.006965128534115461,0.009150086678989089,0.0,-0.046060144651693835,0.01524601524601521,0.018776077885952702,3.18
2016-10-11,1384.3620201304575,97.69999694824219,2.6835,1.77,50.48,2.1855,786.2207682686114,0.0,0.0,-0.03026831897631843,-0.005460750853242158,-0.0012795320568476098,0.002983019733822978,0.0,-0.03026831897631843,-0.0012795320568476098,0.002983019733822978,0.0,-0.046060144651693835,0.01391788448155884,0.013212795549374157,3.19
2016-10-12,1382.2957664483663,97.97000122070312,2.7098,1.79,49.53,2.1765,785.028558648058,-0.001516380218725133,-0.0012134721920257219,-0.02939512398048194,-0.004118050789293171,-0.006572641380254818,-0.0016513003990642483,-0.0012134721920257219,-0.02939512398048194,-0.006572641380254818,-0.0016513003990642483,-0.001516380218725133,-0.04750668017819748,0.006008782066096563,0.010211185889997587,3.18
2016-10-13,1382.590115954106,97.5199966430664,2.701,1.75,49.29,2.122,787.4757096385533,0.003117276388912016,0.0015801861826054697,-0.024155074919501862,-0.025040202159430258,-0.024726537365566625,-0.025924098279759833,0.0015801861826054697,-0.024155074919501862,-0.024726537365566625,-0.025924098279759833,0.0015961691939345712,-0.04453749524172046,-0.03435722411831621,-0.015084706428405759,3.18
2016-10-14,1382.4935722197945,98.0199966430664,2.6952,1.8,48.87,2.1105,786.2835000179999,-0.0015139636765438835,4.787185726695675e-05,-0.023331414988381316,-0.00541941564561732,-0.022192364714603285,-0.030067672369222254,4.787185726695675e-05,-0.023331414988381316,-0.022192364714603285,-0.030067672369222254,7.978897520932726e-05,-0.04612923638451827,-0.03959044368600673,-0.02359472588480227,3.17
2016-10-17,1370.6756754794885,97.88999938964844,2.6904,1.77,49.31,2.107,787.0992425466793,0.001037466166669887,0.0008617346735730891,-0.01954805198666254,-0.0016583747927030323,-0.015558566556090336,-0.030696155217426302,0.0008617346735730891,-0.01954805198666254,-0.015558566556090336,-0.030696155217426302,0.0011173379202413791,-0.054638630391174114,-0.04118316268486899,-0.020455602045560073,3.24
2016-10-18,1388.017253018625,97.9000015258789,2.6965,1.75,49.81,2.1055,791.1150702496019,0.0051020601797675535,0.0047176175588719005,-0.011470602044153067,-0.0007119126720456226,-0.008849974109118142,-0.029443964275424728,0.0047176175588719005,-0.011470602044153067,-0.008849974109118142,-0.029443964275424728,0.006225098825319186,-0.0593852388362448,-0.036604895904827295,-0.03968072976054715,3.25
2016-10-19,1385.7092770543852,97.87000274658203,2.6664,1.76,51.85,2.1035,795.5700967937872,0.005631325595630177,0.0076773983128521905,-0.003195825372192984,-0.0009498931370222063,-0.002938806465374366,-0.028260593391617683,0.0076773983128521905,-0.003195825372192984,-0.002938806465374366,-0.028260593391617683,0.01342822248897968,-0.05182465546538517,-0.03354008729611757,-0.042775881683731476,3.25
2016-10-20,1386.6667295773707,98.31999969482422,2.6518,1.76,50.42,2.096,794.1268835801369,-0.0018140616640401896,0.004157515138303092,-0.0020973838712023962,-0.0035654860946041644,-0.004038964124495226,-0.02949483724591373,0.004157515138303092,-0.0020973838712023962,-0.004038964124495226,-0.02949483724591373,0.008446195686005797,-0.055310874290261824,-0.012252591894439169,-0.04531997267137322,3.24
2016-10-21,1388.1174262166326,98.69999694824219,2.6451,1.74,50.28,2.0885,794.3151554238452,0.00023708030492497478,0.0023596148898790137,0.0005058412896168374,-0.00357824427480935,-0.00552354649778608,-0.031195639568595834,0.0023596148898790137,0.0005058412896168374,-0.00552354649778608,-0.031195639568595834,0.010214706789168915,-0.045252280635951436,-0.01042407012556279,-0.036447520184544446,3.24
2016-10-24,1402.4548966546506,98.66999816894531,2.6595,1.77,49.8,2.093,791.86800443335,-0.00308083129697978,-0.0019297195755987318,-0.00030893974180079553,0.002154656451999193,-0.0020502550898773286,-0.027043360024172736,-0.0019297195755987318,-0.00030893974180079553,-0.0020502550898773286,-0.027043360024172736,0.006058653888728616,-0.04350464101253393,-0.006644518272425404,-0.04188601510643164,3.27
2016-10-25,1404.1099320999933,98.72000122070312,2.6859,1.77,49.08,2.1385,798.079979533671,0.007844710312252312,0.004136875410953422,0.009524579928893884,0.021739130434782705,0.016445648557440906,-0.004700735362561659,0.004136875410953422,0.009524579928893884,0.016445648557440906,-0.004700735362561659,0.008803914305249627,-0.037678693045012035,0.015673236760864295,-0.023515981735159786,3.3
2016-10-26,1397.9765014002471,98.62999725341797,2.72,1.79,48.98,2.1455,793.6249529894858,-0.005582180556375271,-0.000979404920828486,0.005825199458482366,0.003273322422258751,0.015717464375325507,6.991866129091306e-05,-0.000979404920828486,0.005825199458482366,0.015717464375325507,6.991866129091306e-05,-0.0024449684724708876,-0.03692986994348857,0.019966722129783898,-0.02940511196561857,3.28
2016-10-27,1393.3837780394217,98.88999938964844,2.7068,1.85,49.13,2.1635,795.5700967937872,0.0024509609948304423,0.0011054085850870088,0.00769342168579068,0.008389652761593869,0.01773449995295895,0.009130449992420298,0.0011054085850870088,0.00769342168579068,0.01773449995295895,0.009130449992420298,0.0018173584643601526,0.011891479979299735,0.032204198473282375,-0.013001824817518326,3.25
2016-10-28,1387.668824503816,98.3499984741211,2.7027,1.86,47.78,2.197,800.338858680458,0.005994144206637797,0.0055817318867030785,0.012828091255236096,0.015484169170325801,0.023050058207217727,0.02403952596804837,0.0055817318867030785,0.012828091255236096,0.023050058207217727,0.02403952596804837,0.007583517972030274,0.017956903431763704,0.05195116112042153,0.013844023996308463,3.24
2016-10-31,1385.0465369835092,98.44999694824219,2.7425,1.84,46.2,2.208,797.8289759405741,-0.0031360250882007668,0.0009288844154289322,0.008910783094508767,0.005006827492034738,0.01727712508638568,0.028124417954926706,0.0009288844154289322,0.008910783094508767,0.01727712508638568,0.028124417954926706,0.007527733755942956,0.014764565043894562,0.05494505494505497,0.0200970200970203,3.28
2016-11-01,1395.2097612248424,97.69999694824219,2.7375,1.83,45.77,2.2315,807.1783044657499,0.011718461985106066,0.010351710372622502,0.01938286741328077,0.010643115942028825,0.019368690329359284,0.037231570140373815,0.010351710372622502,0.01938286741328077,0.019368690329359284,0.037231570140373815,0.0114002670977853,0.026656045023194297,0.04348842646714979,0.03525864068661577,3.29
2016-11-02,1383.4604613483891,97.4000015258789,2.7372,1.81,44.26,2.2335,819.978721758266,0.015858227632850497,0.01964703181375449,0.033345751307061855,0.0008962581223390664,0.012144831649068655,0.03647501044131962,0.01964703181375449,0.033345751307061855,0.012144831649068655,0.03647501044131962,0.033206829837581164,0.0429369902858141,0.04101608016779279,0.03235498035590467,3.43
2016-11-03,1393.8116918091714,97.16000366210938,2.7301,1.82,43.84,2.252,817.029563581577,-0.003596627690978571,0.010586254689265662,0.027634267275239432,0.008282963957913614,0.01240784031648956,0.043740223625513996,0.010586254689265662,0.027634267275239432,0.01240784031648956,0.043740223625513996,0.02697369706864694,0.0391859342266061,0.040905939449965345,0.024800910125142295,3.39
2016-11-04,1388.944580992934,97.06999969482422,2.7339,1.79,43.06,2.2685,817.7825743608677,0.0009216444702315751,0.0071714727413851875,0.026543821910107512,0.007326820603907658,0.013311296734711986,0.049660485615463656,0.0071714727413851875,0.026543821910107512,0.013311296734711986,0.049660485615463656,0.021795412644551204,0.0401436941964286,0.03254437869822491,0.03230944254835055,3.34
2016-11-07,1389.4207666298398,97.77999877929688,2.7475,1.83,42.83,2.3135,802.0958072365937,-0.019182075549278865,-0.013185304761893613,0.005850372851552876,0.019836896627727585,0.02376316488184793,0.06761730061491256,-0.013185304761893613,0.005850372851552876,0.02376316488184793,0.06761730061491256,0.00534805255849391,0.020191579272246685,0.047780797101449224,0.05278725824800912,3.35
2016-11-08,1396.2532320374212,97.86000061035156,2.7634,1.88,43.47,2.383,799.0211855611275,-0.00383323494241794,-0.014990953173489974,0.0011911521293350713,0.030041063323968054,0.04056591415222055,0.09470105886946745,-0.014990953173489974,0.0011911521293350713,0.04056591415222055,0.09470105886946745,-0.010105721201242313,0.016280945262619584,0.06789155276719683,0.0903683367650423,3.37
2016-11-09,1388.7431457578102,98.5,2.7651,2.07,43.88,2.4615,798.5191783749337,-0.0006282776918377087,-0.010373764647293338,-0.00028283707163978544,0.03294167016365934,0.05385965663398551,0.12340833371365978,-0.010373764647293338,-0.00028283707163978544,0.05385965663398551,0.12340833371365978,-0.026170853967182217,0.01718487764331611,0.10208193418401623,0.1309441764300483,3.59
2016-11-10,1403.9607611420906,98.79000091552734,2.7926,2.15,43.67,2.554,794.0641518307484,-0.005579110264141374,-0.010261077826749343,-0.006270207948768869,0.037578712167377626,0.06589875213889251,0.15424594386948054,-0.010261077826749343,-0.006270207948768869,0.06589875213889251,0.15424594386948054,-0.02810842198923147,0.00836653386454178,0.13410301953818826,0.20358152686145137,3.48
2016-11-11,1416.7999889664302,100.11000061035156,2.815,2.23,41.61,2.5125,766.2671698483178,-0.03500596509531817,-0.03248300493434075,-0.03985412487932283,-0.01624902114330451,0.02764939261319488,0.12526872088857033,-0.03248300493434075,-0.03985412487932283,0.02764939261319488,0.12526872088857033,-0.06299401103381463,-0.025456886948821755,0.1075600617147896,0.19047619047619047,3.58
2016-11-14,1416.7999889664302,100.11000061035156,2.8577,2.23,41.83,2.5235,766.2671698483178,0.0,-0.02364926666462097,-0.038599355542215164,0.004378109452736201,0.014717117696730897,0.11975151145376883,-0.02364926666462097,-0.038599355542215164,0.014717117696730897,0.11975151145376883,-0.044668775307171615,-0.026466894607799052,0.0907715582450832,0.19767441860465107,3.62
2016-11-15,1419.3148443613377,100.19000244140625,2.8501,2.23,44.15,2.5075,768.0241184044536,0.0022928668032111688,-0.013619127986490343,-0.03499712883724582,-0.006340400237765054,-0.001711919738832779,0.10281586383577612,-0.013619127986490343,-0.03499712883724582,-0.001711919738832779,0.10281586383577612,-0.03879379885891965,-0.029187854856390194,0.052245069240453246,0.19092852054143883,3.63
2016-11-16,1419.5493077160945,100.41000366210938,2.8652,2.22,45.07,2.4705,767.6476513125795,-0.000490176132301956,-0.006222248329607383,-0.03377520610840856,-0.014755732801595145,-0.017146721833227185,0.07784431137724557,-0.006222248329607383,-0.03377520610840856,-0.017146721833227185,0.07784431137724557,-0.038660971330934046,-0.03509740448231713,0.003656307129798808,0.17447111956263361,3.59
2016-11-17,1421.2206757480687,100.88999938964844,2.9055,2.29,44.57,2.4935,763.3180882671714,-0.005640039460819035,-0.0038976019919232385,-0.03735826210190474,0.00930985630439185,-0.00319808115130904,0.07852678474880492,-0.0038976019919232385,-0.03735826210190474,-0.00319808115130904,0.07852678474880492,-0.038719873567759744,-0.03879580952362571,-0.023688332028190984,0.18964694656488557,3.58
2016-11-18,1414.808139290106,101.20999908447266,2.8901,2.34,44.41,2.47,758.2983227874038,-0.006576243321002928,-0.008385843473590282,-0.041512014363602745,-0.009424503709644982,-0.009225832330525319,0.05961969519846422,-0.008385843473590282,-0.041512014363602745,-0.009225832330525319,0.05961969519846422,-0.010399567376077834,-0.04534325247416804,-0.01691542288557213,0.18266698587503005,3.5
2016-11-21,1422.2764867372136,101.05000305175781,2.8851,2.33,45.96,2.5195,758.9885252217633,0.0009101990781443803,-0.005590286430501967,-0.038641915925084036,0.02004048582995943,0.01095417703234114,0.0710566029714963,-0.005590286430501967,-0.038641915925084036,0.01095417703234114,0.0710566029714963,-0.009498833974572296,-0.04152141395726028,-0.0015851000594412357,0.20377448638318207,3.5
2016-11-22,1432.6015850593851,101.04000091552734,2.8689,2.31,46.1,2.548,759.8669994998311,0.0011574276143517803,-0.0023068050749711633,-0.03519430030769155,0.011311768207977746,0.019077710674719084,0.07382550335570492,-0.0023068050749711633,-0.03519430030769155,0.019077710674719084,0.07382550335570492,-0.010620915032679812,-0.04788114100565244,0.016151545363908282,0.1914893617021276,3.54
2016-11-23,1432.7939466352693,101.69999694824219,2.8451,2.36,46.54,2.6095,746.1253761798587,-0.01808424807106712,-0.014781194419594246,-0.04977666973041461,0.024136577708006257,0.032198093429848695,0.08909548105716758,-0.014781194419594246,-0.04977666973041461,0.032198093429848695,0.08909548105716758,-0.028036658610132492,-0.059851415496327554,0.0562639141874115,0.2162666045210906,3.51
2016-11-24,1446.3939100502755,101.48999786376953,2.8502,2.36,47.54,2.673,739.2859303945665,-0.009166617305405023,-0.01757723770944286,-0.05510046689578074,0.02433416363287977,0.042511700468018665,0.10386124303117894,-0.01757723770944286,-0.05510046689578074,0.042511700468018665,0.10386124303117894,-0.031483805037505364,-0.07074696073425901,0.07198716663324634,0.23549803559047833,3.52
2016-11-25,1446.3939100502755,101.48999786376953,2.865,2.36,46.32,2.673,739.2859303945665,0.0,-0.012587804344574627,-0.051399347327176215,0.0,0.0262612301313061,0.09311740890688269,-0.012587804344574627,-0.051399347327176215,0.0262612301313061,0.09311740890688269,-0.02507244421028154,-0.07628384855203851,0.08218623481781373,0.21665908056440597,3.51
2016-11-28,1453.7406704635696,101.33000183105469,2.8502,2.32,46.64,2.661,747.066582207315,0.010524550100116103,0.0009920843031707705,-0.0382836923559321,-0.004489337822671136,0.010672642333548588,0.07822281650762775,0.0009920843031707705,-0.0382836923559321,0.010672642333548588,0.07822281650762775,-0.01570767227470915,-0.0636256582100373,0.05616193689224058,0.20516304347826075,3.7
2016-11-29,1463.156951076281,100.93000030517578,2.8906,2.3,44.68,2.6065,745.3724419961105,-0.002267723187669435,0.002616516620530973,-0.036632122168240744,-0.02048102217211578,-0.01440671557135298,0.04817629790485389,0.002616516620530973,-0.036632122168240744,-0.01440671557135298,0.04817629790485389,-0.019075124348420625,-0.07657027217864465,0.022959183673469497,0.16804839793860626,3.66
2016-11-30,1454.2665797531095,101.5,2.9502,2.37,47.95,2.6295,734.6427086022156,-0.014395130258855082,-0.008754204829012902,-0.04523469261250379,0.008824093612123551,-0.007211356943290781,0.049072411729503385,-0.008754204829012902,-0.04523469261250379,-0.007211356943290781,0.049072411729503385,-0.0153897293192653,-0.10407100927334534,0.007664303506418779,0.1773002014775018,3.56
2016-12-01,1462.1555820425751,101.04000091552734,2.9893,2.45,52.28,2.639,732.1955576117203,-0.0033310764019579553,-0.010162171229582406,-0.0431402557173407,0.0036128541547821857,-0.0010598834128245915,0.044796801076865345,-0.010162171229582406,-0.0431402557173407,-0.0010598834128245915,0.044796801076865345,-0.009590839607974133,-0.10383223539424147,-0.012719790497568328,0.17184724689165187,3.65
2016-12-02,1446.275589533788,100.7699966430664,2.9895,2.4,52.35,2.622,737.3407865902651,0.007027124004040042,-0.002681949784849369,-0.031324720552087904,-0.0064418340280408826,-0.003647970816233581,0.030852851849303642,-0.002681949784849369,-0.031324720552087904,-0.003647970816233581,0.030852851849303642,-0.002631111623162208,-0.09836573961418937,-0.019079685746352437,0.15582984350892648,3.57
2016-12-05,1428.2491321952302,100.13999938964844,3.0302,2.39,53.3,2.6945,736.6505841559057,-0.0009360697887759173,-0.0008000533105674279,-0.02805316043728512,0.027650648360030505,0.021301595724519506,0.05148142005599854,-0.0008000533105674279,-0.02805316043728512,0.021301595724519506,0.05148142005599854,-0.013942529755023747,-0.08159277543933563,0.012589252160841724,0.16468554138750813,3.5
2016-12-06,1425.8565897268757,100.48999786376953,3.1151,2.39,52.31,2.677,732.634756452983,-0.005451468836509821,-0.0028013368433970065,-0.029099583606643997,-0.006494711449248514,0.009274619212788382,0.038693969405670714,-0.0028013368433970065,-0.029099583606643997,0.009274619212788382,0.038693969405670714,-0.01708902130727552,-0.08308469200541091,0.027047765202378615,0.12337389844733537,3.47
