Date,Activation,Model,Split,Actual,Predicted,APE
2014-01-28,ReLU,02_gold5,Train,2.25,2.2366111,0.5950609842936198
2014-01-29,ReLU,02_gold5,Train,2.25,2.1846926,2.9025501675075955
2014-01-30,ReLU,02_gold5,Train,2.24,2.2006996,1.7544835805893038
2014-01-31,ReLU,02_gold5,Train,2.23,2.1832554,2.0961688772979867
2014-02-03,ReLU,02_gold5,Train,2.23,2.1438239,3.86440080377553
2014-02-04,ReLU,02_gold5,Train,2.23,2.1838686,2.0686705550805327
2014-02-05,ReLU,02_gold5,Train,2.23,2.1726115,2.5734764578096527
2014-02-06,ReLU,02_gold5,Train,2.23,2.2531993,1.0403290992360488
2014-02-07,ReLU,02_gold5,Train,2.23,2.21154,0.8278034193098804
2014-02-08,ReLU,02_gold5,Train,2.25,2.2522585,0.10037951999240452
2014-02-10,ReLU,02_gold5,Train,2.25,2.2428062,0.319724612765842
2014-02-11,ReLU,02_gold5,Train,2.31,2.2844613,1.105573167016498
2014-02-12,ReLU,02_gold5,Train,2.29,2.3722866,3.5932994825871214
2014-02-13,ReLU,02_gold5,Train,2.41,2.359019,2.115392487078787
2014-02-14,ReLU,02_gold5,Train,2.41,2.422527,0.5197956354291547
2014-02-17,ReLU,02_gold5,Train,2.43,2.4273622,0.10855129226245674
2014-02-18,ReLU,02_gold5,Train,2.37,2.3503,0.8312205222085604
2014-02-19,ReLU,02_gold5,Train,2.38,2.3216336,2.4523706997142076
2014-02-20,ReLU,02_gold5,Train,2.39,2.3091862,3.3813297000390268
2014-02-21,ReLU,02_gold5,Train,2.37,2.2838166,3.6364313922350964
2014-02-24,ReLU,02_gold5,Train,2.33,2.293257,1.5769528728697975
2014-02-25,ReLU,02_gold5,Train,2.32,2.286301,1.452547517316088
2014-02-26,ReLU,02_gold5,Train,2.43,2.2282584,8.302124635672868
2014-02-27,ReLU,02_gold5,Train,2.36,2.2465045,4.8091294401783005
2014-02-28,ReLU,02_gold5,Train,2.38,2.1451066,9.869472519690245
2014-03-03,ReLU,02_gold5,Train,2.42,2.159582,10.761078527151058
2014-03-04,ReLU,02_gold5,Train,2.43,2.167135,10.817489702515156
2014-03-05,ReLU,02_gold5,Train,2.35,2.168051,7.742510450647235
2014-03-06,ReLU,02_gold5,Train,2.34,2.2216237,5.058817985730288
2014-03-07,ReLU,02_gold5,Train,2.35,2.0647209,12.139537486624214
2014-03-10,ReLU,02_gold5,Train,2.26,1.9071077,15.614703060251413
2014-03-11,ReLU,02_gold5,Train,2.26,1.8782667,16.890854329134502
2014-03-12,ReLU,02_gold5,Train,2.29,1.978577,13.599256865322332
2014-03-13,ReLU,02_gold5,Train,2.31,1.9078177,17.41048825251592
2014-03-14,ReLU,02_gold5,Train,2.3,2.0046957,12.839319394982372
2014-03-17,ReLU,02_gold5,Train,2.31,2.0014427,13.357460137569547
2014-03-18,ReLU,02_gold5,Train,2.29,1.9049338,16.81511745702752
2014-03-19,ReLU,02_gold5,Train,2.27,1.8470086,18.633982998684115
2014-03-20,ReLU,02_gold5,Train,2.25,1.7496232,22.238969802856445
2014-03-21,ReLU,02_gold5,Train,2.28,1.8044685,20.85664418705722
2014-03-24,ReLU,02_gold5,Train,2.3,1.8075312,21.411685321642
2014-03-25,ReLU,02_gold5,Train,2.3,1.870624,18.668524078700848
2014-03-26,ReLU,02_gold5,Train,2.29,1.7964958,21.550401954151138
2014-03-27,ReLU,02_gold5,Train,2.26,1.8152808,19.677840924895964
2014-03-28,ReLU,02_gold5,Train,2.27,1.9039015,16.12768908429251
2014-03-31,ReLU,02_gold5,Train,2.25,1.8555883,17.529408137003582
2014-04-01,ReLU,02_gold5,Train,2.26,1.8933696,16.222586041003193
2014-04-02,ReLU,02_gold5,Train,2.27,1.96041,13.638326039923445
2014-04-03,ReLU,02_gold5,Train,2.26,1.9372829,14.279516819304062
2014-04-04,ReLU,02_gold5,Train,2.26,1.9872593,12.068173948642418
2014-04-07,ReLU,02_gold5,Train,2.29,2.1130736,7.726044217571943
2014-04-08,ReLU,02_gold5,Train,2.29,2.11632,7.584284070277319
2014-04-09,ReLU,02_gold5,Train,2.29,2.020233,11.780222014048215
2014-04-10,ReLU,02_gold5,Train,2.31,2.132911,7.666191910252429
2014-04-11,ReLU,02_gold5,Train,2.29,2.0542734,10.293739435454125
2014-04-14,ReLU,02_gold5,Train,2.3,2.1030257,8.564101094784936
2014-04-15,ReLU,02_gold5,Train,2.27,1.9241685,15.234869272173238
2014-04-16,ReLU,02_gold5,Train,2.27,2.0122688,11.353798164670163
2014-04-17,ReLU,02_gold5,Train,2.26,2.0507758,9.257709452536245
2014-04-18,ReLU,02_gold5,Train,2.26,2.029628,10.193449628036626
2014-04-21,ReLU,02_gold5,Train,2.24,2.0450637,8.702511872564052
2014-04-22,ReLU,02_gold5,Train,2.23,2.0330331,8.832594952775759
2014-04-23,ReLU,02_gold5,Train,2.23,2.0099814,9.866305210130632
2014-04-24,ReLU,02_gold5,Train,2.23,2.0872543,6.401153102583948
2014-04-25,ReLU,02_gold5,Train,2.21,2.1462862,2.8829751510965322
2014-04-28,ReLU,02_gold5,Train,2.2,2.1205409,3.611779212951668
2014-04-29,ReLU,02_gold5,Train,2.2,2.1218154,3.5538434982299885
2014-04-30,ReLU,02_gold5,Train,2.22,2.0702436,6.745783917538763
2014-05-01,ReLU,02_gold5,Train,2.23,2.10033,5.81479307781955
2014-05-02,ReLU,02_gold5,Train,2.23,2.1032274,5.684870989333353
2014-05-04,ReLU,02_gold5,Train,2.23,2.0969641,5.965734490364656
2014-05-05,ReLU,02_gold5,Train,2.23,2.1005342,5.805641225635203
2014-05-06,ReLU,02_gold5,Train,2.22,2.1147401,4.741435437589087
2014-05-07,ReLU,02_gold5,Train,2.2,1.9513716,11.301293156363755
2014-05-08,ReLU,02_gold5,Train,2.2,2.0141428,8.448056741194298
2014-05-09,ReLU,02_gold5,Train,2.22,2.128195,4.135358226191898
2014-05-12,ReLU,02_gold5,Train,2.27,2.249316,0.9111904362749956
2014-05-13,ReLU,02_gold5,Train,2.25,2.2053926,1.9825511508517795
2014-05-14,ReLU,02_gold5,Train,2.24,2.314883,3.342990790094638
2014-05-15,ReLU,02_gold5,Train,2.21,2.2174156,0.33554620872256063
2014-05-16,ReLU,02_gold5,Train,2.21,2.2160585,0.27413993939015824
2014-05-19,ReLU,02_gold5,Train,2.21,2.21428,0.19366018372963079
2014-05-20,ReLU,02_gold5,Train,2.21,2.1955488,0.6539016827199238
2014-05-21,ReLU,02_gold5,Train,2.21,2.1315253,3.5508923940529096
2014-05-22,ReLU,02_gold5,Train,2.2,2.2130926,0.595116615295402
2014-05-23,ReLU,02_gold5,Train,2.22,2.2516325,1.4248852257255946
2014-05-26,ReLU,02_gold5,Train,2.21,2.2493775,1.7817868366500387
2014-05-27,ReLU,02_gold5,Train,2.2,2.2601354,2.73342782800847
2014-05-28,ReLU,02_gold5,Train,2.2,2.2498014,2.263699878345828
2014-05-29,ReLU,02_gold5,Train,2.19,2.2170508,1.2351959263353067
2014-05-30,ReLU,02_gold5,Train,2.19,2.2039888,0.6387575576294527
2014-06-02,ReLU,02_gold5,Train,2.19,2.3293808,6.36441783817936
2014-06-03,ReLU,02_gold5,Train,2.19,2.2931907,4.71190491767779
2014-06-04,ReLU,02_gold5,Train,2.18,2.2259023,2.1056109612141105
2014-06-05,ReLU,02_gold5,Train,2.19,2.2571943,3.068231991981265
2014-06-06,ReLU,02_gold5,Train,2.17,2.2244542,2.5094085025347908
2014-06-09,ReLU,02_gold5,Train,2.17,2.2183,2.225811250748176
2014-06-10,ReLU,02_gold5,Train,2.17,2.2891357,5.490124170681302
2014-06-11,ReLU,02_gold5,Train,2.17,2.281184,5.123684702930366
2014-06-12,ReLU,02_gold5,Train,2.16,2.2460897,3.9856341150071817
2014-06-13,ReLU,02_gold5,Train,2.16,2.255953,4.442271921369757
2014-06-16,ReLU,02_gold5,Train,2.19,2.2929924,4.702847189010553
2014-06-17,ReLU,02_gold5,Train,2.18,2.2749288,4.35453248680184
2014-06-18,ReLU,02_gold5,Train,2.17,2.2591531,4.108439063146919
2014-06-19,ReLU,02_gold5,Train,2.14,2.390435,11.702569177217566
2014-06-20,ReLU,02_gold5,Train,2.16,2.4418314,13.047747700302681
2014-06-23,ReLU,02_gold5,Train,2.17,2.4790266,14.240855115899297
2014-06-24,ReLU,02_gold5,Train,2.16,2.505503,15.995506445566805
2014-06-25,ReLU,02_gold5,Train,2.16,2.519747,16.65495457472624
2014-06-26,ReLU,02_gold5,Train,2.17,2.3506696,8.325789051671185
2014-06-27,ReLU,02_gold5,Train,2.16,2.3513534,8.858954023431842
2014-06-30,ReLU,02_gold5,Train,2.18,2.3927014,9.756944376394282
2014-07-01,ReLU,02_gold5,Train,2.21,2.3985612,8.532182771156279
2014-07-02,ReLU,02_gold5,Train,2.19,2.4663446,12.618474655499744
2014-07-03,ReLU,02_gold5,Train,2.21,2.4581664,11.229247097515954
2014-07-04,ReLU,02_gold5,Train,2.21,2.3932674,8.29264222227071
2014-07-07,ReLU,02_gold5,Train,2.13,2.4222944,13.722740764349284
2014-07-08,ReLU,02_gold5,Train,2.13,2.4045208,12.888298124214858
2014-07-09,ReLU,02_gold5,Train,2.12,2.3833296,12.421208957456187
2014-07-10,ReLU,02_gold5,Train,2.11,2.5001385,18.489977307794227
2014-07-11,ReLU,02_gold5,Train,2.13,2.519778,18.299437240815507
2014-07-14,ReLU,02_gold5,Train,2.14,2.3837006,11.387878934913699
2014-07-15,ReLU,02_gold5,Train,2.14,2.3763268,11.04330838283645
2014-07-16,ReLU,02_gold5,Train,2.16,2.2985532,6.414501313809988
2014-07-17,ReLU,02_gold5,Train,2.15,2.2460043,4.46531828059707
2014-07-18,ReLU,02_gold5,Train,2.16,2.1890256,1.3437796522069794
2014-07-21,ReLU,02_gold5,Train,2.13,2.2627466,6.232233450446335
2014-07-22,ReLU,02_gold5,Train,2.16,2.306391,6.7773611457259495
2014-07-23,ReLU,02_gold5,Train,2.16,2.2684438,5.020547354662853
2014-07-24,ReLU,02_gold5,Train,2.19,2.3458483,7.116361731263603
2014-07-25,ReLU,02_gold5,Train,2.23,2.319103,3.995650338485103
2014-07-28,ReLU,02_gold5,Train,2.27,2.3491566,3.487075688030225
2014-07-29,ReLU,02_gold5,Train,2.25,2.3208525,3.149000803629557
2014-07-30,ReLU,02_gold5,Train,2.25,2.3758352,5.592674679226345
2014-07-31,ReLU,02_gold5,Train,2.41,2.3923328,0.7330791584189066
2014-08-01,ReLU,02_gold5,Train,2.33,2.3547108,1.0605501003019768
2014-08-04,ReLU,02_gold5,Train,2.36,2.4003918,1.711517673427781
2014-08-05,ReLU,02_gold5,Train,2.36,2.3527305,0.30802912631276785
2014-08-06,ReLU,02_gold5,Train,2.4,2.3876836,0.513182083765662
2014-08-07,ReLU,02_gold5,Train,2.37,2.438729,2.8999598217412847
2014-08-08,ReLU,02_gold5,Train,2.43,2.3778126,2.14762864289461
2014-08-11,ReLU,02_gold5,Train,2.43,2.40751,0.9255126670554897
2014-08-12,ReLU,02_gold5,Train,2.4,2.4151638,0.6318231423695919
2014-08-13,ReLU,02_gold5,Train,2.38,2.3178608,2.610889002054675
2014-08-14,ReLU,02_gold5,Train,2.34,2.3111417,1.2332594292795496
2014-08-15,ReLU,02_gold5,Train,2.35,2.2950323,2.3390526467181303
2014-08-18,ReLU,02_gold5,Train,2.36,2.2941325,2.7909969879408965
2014-08-19,ReLU,02_gold5,Train,2.38,2.25161,5.394536106526346
2014-08-20,ReLU,02_gold5,Train,2.37,2.3496916,0.856893273848526
2014-08-21,ReLU,02_gold5,Train,2.35,2.3618152,0.502775070515081
2014-08-22,ReLU,02_gold5,Train,2.34,2.3871453,2.01475559136807
2014-08-25,ReLU,02_gold5,Train,2.32,2.3985431,3.385479285799231
2014-08-26,ReLU,02_gold5,Train,2.3,2.362023,2.696657180786141
2014-08-27,ReLU,02_gold5,Train,2.28,2.3451626,2.858010091279691
2014-08-28,ReLU,02_gold5,Train,2.26,2.380202,5.318674999000762
2014-08-29,ReLU,02_gold5,Train,2.28,2.3684142,3.8778141925209537
2014-09-01,ReLU,02_gold5,Train,2.31,2.3542616,1.9160881703034085
2014-09-02,ReLU,02_gold5,Train,2.33,2.3383682,0.3591492452334918
2014-09-03,ReLU,02_gold5,Train,2.34,2.314582,1.0862346388335862
2014-09-04,ReLU,02_gold5,Train,2.36,2.3860557,1.1040554208270628
2014-09-05,ReLU,02_gold5,Train,2.37,2.4055445,1.499768752086007
2014-09-08,ReLU,02_gold5,Train,2.38,2.4295018,2.079906383482353
2014-09-09,ReLU,02_gold5,Train,2.38,2.3603203,0.826876904784126
2014-09-10,ReLU,02_gold5,Train,2.36,2.3655164,0.233746787249037
2014-09-11,ReLU,02_gold5,Train,2.37,2.3416932,1.1943813114729656
2014-09-12,ReLU,02_gold5,Train,2.4,2.4118946,0.4956066608428992
2014-09-15,ReLU,02_gold5,Train,2.41,2.3900964,0.8258744394136226
2014-09-16,ReLU,02_gold5,Train,2.46,2.4482386,0.4781052349059548
2014-09-17,ReLU,02_gold5,Train,2.51,2.5025246,0.2978241301152726
2014-09-18,ReLU,02_gold5,Train,2.46,2.4654539,0.22170175381792415
2014-09-19,ReLU,02_gold5,Train,2.44,2.5413501,4.153693699445883
2014-09-22,ReLU,02_gold5,Train,2.38,2.457122,3.2404238436402437
2014-09-23,ReLU,02_gold5,Train,2.41,2.475639,2.723614308843963
2014-09-24,ReLU,02_gold5,Train,2.47,2.5045307,1.398002763508777
2014-09-25,ReLU,02_gold5,Train,2.44,2.512812,2.984094228900849
2014-09-26,ReLU,02_gold5,Train,2.46,2.540737,3.2819883610174925
2014-09-28,ReLU,02_gold5,Train,2.45,2.5570362,4.368822915213441
2014-09-29,ReLU,02_gold5,Train,2.45,2.5686767,4.843947352195265
2014-09-30,ReLU,02_gold5,Train,2.48,2.5304897,2.0358743206147234
2014-10-01,ReLU,02_gold5,Train,2.47,2.532789,2.54206445053038
2014-10-02,ReLU,02_gold5,Train,2.47,2.4954183,1.0290813832147805
2014-10-03,ReLU,02_gold5,Train,2.47,2.5324557,2.5285701520047126
2014-10-06,ReLU,02_gold5,Train,2.47,2.5366085,2.6966986868545515
2014-10-07,ReLU,02_gold5,Train,2.47,2.5324438,2.528087523302078
2014-10-08,ReLU,02_gold5,Train,2.47,2.5023892,1.3113033433674721
2014-10-09,ReLU,02_gold5,Train,2.54,2.6148875,2.948325825488472
2014-10-10,ReLU,02_gold5,Train,2.51,2.601977,3.6644266896038977
2014-10-11,ReLU,02_gold5,Train,2.56,2.6298625,2.7290057390928246
2014-10-13,ReLU,02_gold5,Train,2.56,2.6307137,2.762253955006597
2014-10-14,ReLU,02_gold5,Train,2.54,2.780001,9.448855317483735
2014-10-15,ReLU,02_gold5,Train,2.56,2.718541,6.1930041760206205
2014-10-16,ReLU,02_gold5,Train,2.6,2.685517,3.289118179908162
2014-10-17,ReLU,02_gold5,Train,2.56,2.6677659,4.2096037417650205
2014-10-20,ReLU,02_gold5,Train,2.58,2.7286475,5.761529863342755
2014-10-21,ReLU,02_gold5,Train,2.57,2.7912614,8.609394340663574
2014-10-22,ReLU,02_gold5,Train,2.51,2.6692946,6.346398235792192
2014-10-23,ReLU,02_gold5,Train,2.43,2.6224248,7.9187177336264964
2014-10-24,ReLU,02_gold5,Train,2.45,2.646787,8.032119517423661
2014-10-27,ReLU,02_gold5,Train,2.43,2.6484025,8.98775524563259
2014-10-28,ReLU,02_gold5,Train,2.49,2.7114246,8.89255378140981
2014-10-29,ReLU,02_gold5,Train,2.55,2.805164,10.006435244691145
2014-10-30,ReLU,02_gold5,Train,2.64,2.699187,2.241933345794673
2014-10-31,ReLU,02_gold5,Train,2.63,2.7456267,4.396452015343732
2014-11-03,ReLU,02_gold5,Train,2.66,2.8548949,7.3268750556429465
2014-11-04,ReLU,02_gold5,Train,2.72,2.778093,2.135775720371912
2014-11-05,ReLU,02_gold5,Train,2.62,2.7484558,4.902891712334315
2014-11-06,ReLU,02_gold5,Train,2.64,2.846029,7.804130424152715
2014-11-07,ReLU,02_gold5,Train,2.58,2.9432795,14.080600960310113
2014-11-10,ReLU,02_gold5,Train,2.67,2.9967716,12.238635731100592
2014-11-11,ReLU,02_gold5,Train,2.62,3.0250862,15.461303987575846
2014-11-12,ReLU,02_gold5,Train,2.66,3.00257,12.878568190381037
2014-11-13,ReLU,02_gold5,Train,2.7,2.9690068,9.963213955914526
2014-11-14,ReLU,02_gold5,Train,2.65,2.973069,12.191281228695278
2014-11-17,ReLU,02_gold5,Train,2.63,3.002282,14.15520548367229
2014-11-18,ReLU,02_gold5,Train,2.61,3.0323918,16.18359335537615
2014-11-19,ReLU,02_gold5,Train,2.61,3.0792058,17.977231855136687
2014-11-20,ReLU,02_gold5,Train,2.59,2.998851,15.785755245842076
2014-11-21,ReLU,02_gold5,Train,2.62,2.963999,13.129734082986374
2014-11-24,ReLU,02_gold5,Train,2.67,3.1085637,16.425605302446346
2014-11-25,ReLU,02_gold5,Train,2.82,2.9939034,6.166787181340216
2014-11-26,ReLU,02_gold5,Train,2.78,2.9788415,7.1525734963177
2014-11-27,ReLU,02_gold5,Train,2.79,2.8438294,1.9293689385964439
2014-11-28,ReLU,02_gold5,Train,2.8,2.8183563,0.6555812699454235
2014-12-01,ReLU,02_gold5,Train,2.8,3.0819929,10.071173736027315
2014-12-02,ReLU,02_gold5,Train,2.86,3.0092666,5.219112409578341
2014-12-03,ReLU,02_gold5,Train,3.06,3.0133917,1.5231459748511238
2014-12-04,ReLU,02_gold5,Train,3.13,3.3377135,6.636213418393854
2014-12-05,ReLU,02_gold5,Train,3.05,3.0144393,1.165923134225308
2014-12-08,ReLU,02_gold5,Train,3.16,2.876335,8.976743492899066
2014-12-09,ReLU,02_gold5,Train,3.1,3.2952754,6.299208056542179
2014-12-10,ReLU,02_gold5,Train,3.23,3.2728574,1.3268553435617931
2014-12-11,ReLU,02_gold5,Train,3.22,3.2374876,0.5430917562164814
2014-12-12,ReLU,02_gold5,Train,3.27,3.490526,6.74391317805019
2014-12-15,ReLU,02_gold5,Train,3.28,3.184604,2.908416782937393
2014-12-16,ReLU,02_gold5,Train,3.27,2.8456395,12.977386322954743
2014-12-17,ReLU,02_gold5,Train,3.22,2.9363086,8.81029123104878
2014-12-18,ReLU,02_gold5,Train,3.22,2.9403808,8.683825723873168
2014-12-19,ReLU,02_gold5,Train,3.33,3.051977,8.349041466240413
2014-12-22,ReLU,02_gold5,Train,3.6,3.0329382,15.751715501149498
2014-12-23,ReLU,02_gold5,Train,3.37,3.077995,8.664834959216927
2014-12-24,ReLU,02_gold5,Train,3.24,3.0666544,5.350171489480108
2014-12-25,ReLU,02_gold5,Train,3.32,3.268079,1.563884264015285
2014-12-26,ReLU,02_gold5,Train,3.4,3.2500718,4.409654000226187
2014-12-29,ReLU,02_gold5,Train,3.37,3.3305128,1.1717281284954884
2014-12-30,ReLU,02_gold5,Train,3.29,3.512534,6.76394842315952
2014-12-31,ReLU,02_gold5,Train,3.38,3.4881275,3.1990375744520594
2015-01-01,ReLU,02_gold5,Train,3.65,3.5928545,1.565630142002887
2015-01-02,ReLU,02_gold5,Train,3.65,3.5928545,1.565630142002887
2015-01-04,ReLU,02_gold5,Train,3.65,3.6541045,0.1124512659360309
2015-01-05,ReLU,02_gold5,Train,3.65,3.5858018,1.7588537033290055
2015-01-06,ReLU,02_gold5,Train,3.75,3.7536292,0.09677886962890625
2015-01-07,ReLU,02_gold5,Train,3.98,3.6568468,8.119428097902231
2015-01-08,ReLU,02_gold5,Train,3.8,3.576705,5.876184764661283
2015-01-09,ReLU,02_gold5,Train,3.74,3.6307065,2.9222847943637515
2015-01-12,ReLU,02_gold5,Train,3.76,3.6771302,2.2039834489213606
2015-01-13,ReLU,02_gold5,Train,3.72,3.6187875,2.7207654009583226
2015-01-14,ReLU,02_gold5,Train,3.59,3.5579698,0.8922058891785138
2015-01-15,ReLU,02_gold5,Train,3.63,3.7533967,3.399359490260608
2015-01-16,ReLU,02_gold5,Train,3.77,3.8215513,1.367409096472459
2015-01-19,ReLU,02_gold5,Train,3.6,3.7023828,2.843966748979354
2015-01-20,ReLU,02_gold5,Train,3.64,3.6989577,1.6197165290077928
2015-01-21,ReLU,02_gold5,Train,3.77,3.7815933,0.30751519241130587
2015-01-22,ReLU,02_gold5,Train,3.92,3.6960428,5.713194487046221
2015-01-23,ReLU,02_gold5,Train,3.84,3.606432,6.082501014073686
2015-01-26,ReLU,02_gold5,Train,3.87,3.5759847,7.597294149472734
2015-01-27,ReLU,02_gold5,Train,3.79,3.5418231,6.548201880543088
2015-01-28,ReLU,02_gold5,Train,3.74,3.5267808,5.701046958964144
2015-01-29,ReLU,02_gold5,Train,3.65,3.126819,14.333728894795456
2015-01-30,ReLU,02_gold5,Train,3.59,3.4633539,3.5277472897160314
2015-02-02,ReLU,02_gold5,Train,3.58,3.4139721,4.637649738588815
2015-02-03,ReLU,02_gold5,Train,3.63,3.171388,12.63394185005797
2015-02-04,ReLU,02_gold5,Train,3.54,3.2562282,8.016152301077117
2015-02-05,ReLU,02_gold5,Train,3.49,3.4486368,1.1851928295583702
2015-02-06,ReLU,02_gold5,Train,3.34,3.0681365,8.139627136870056
2015-02-09,ReLU,02_gold5,Train,3.31,3.0817487,6.895808943088683
2015-02-10,ReLU,02_gold5,Train,3.37,3.1421278,6.761787765457655
2015-02-11,ReLU,02_gold5,Train,3.38,3.1287215,7.434275869787089
2015-02-12,ReLU,02_gold5,Train,3.37,3.160765,6.208755708236018
2015-02-13,ReLU,02_gold5,Train,3.44,3.3561785,2.436670868895773
2015-02-15,ReLU,02_gold5,Train,3.46,3.22797,6.706072691548076
2015-02-16,ReLU,02_gold5,Train,3.46,3.2635272,5.678405927095798
2015-02-17,ReLU,02_gold5,Train,3.49,3.3203576,4.860814867866762
2015-02-18,ReLU,02_gold5,Train,3.42,3.3122861,3.1495281130249717
2015-02-19,ReLU,02_gold5,Train,3.42,3.3228161,2.841633523416796
2015-02-20,ReLU,02_gold5,Train,3.42,3.316818,3.017017576429577
2015-02-23,ReLU,02_gold5,Train,3.42,3.3561556,1.8667943296376703
2015-02-24,ReLU,02_gold5,Train,3.42,3.420766,0.02240102890639485
2015-02-25,ReLU,02_gold5,Train,3.42,3.473954,1.5776012376037976
2015-02-26,ReLU,02_gold5,Train,3.52,3.5249708,0.14121505347165145
2015-02-27,ReLU,02_gold5,Train,3.55,3.5480049,0.05620096770809909
2015-02-28,ReLU,02_gold5,Train,3.64,3.5439239,2.6394545376955842
2015-03-02,ReLU,02_gold5,Train,3.64,3.5359414,2.8587537807422714
2015-03-03,ReLU,02_gold5,Train,3.55,3.4146178,3.8135837501203462
2015-03-04,ReLU,02_gold5,Train,3.54,3.4799564,1.6961472182624093
2015-03-05,ReLU,02_gold5,Train,3.46,3.4595115,0.014117963052208376
2015-03-06,ReLU,02_gold5,Train,3.5,3.3602583,3.992618833269392
2015-03-09,ReLU,02_gold5,Train,3.49,3.487045,0.08466906397254483
2015-03-10,ReLU,02_gold5,Train,3.47,3.5050647,1.0105108321571843
2015-03-11,ReLU,02_gold5,Train,3.45,3.5659547,3.361005368440042
2015-03-12,ReLU,02_gold5,Train,3.48,3.6776433,5.6794051466317015
2015-03-13,ReLU,02_gold5,Train,3.5,3.7318172,6.623349870954241
2015-03-16,ReLU,02_gold5,Train,3.57,3.8053071,6.59123669151499
2015-03-17,ReLU,02_gold5,Train,3.67,3.8141334,3.92734075437125
2015-03-18,ReLU,02_gold5,Train,3.86,3.7946262,1.6936208300022233
2015-03-19,ReLU,02_gold5,Train,3.91,3.862871,1.2053470172540648
2015-03-20,ReLU,02_gold5,Train,3.88,3.9655552,2.205030696908226
2015-03-23,ReLU,02_gold5,Train,4.0,4.065079,1.6269803047180176
2015-03-24,ReLU,02_gold5,Train,4.4,4.1282,6.17727149616589
2015-03-25,ReLU,02_gold5,Train,4.52,4.090093,9.511213808988039
2015-03-26,ReLU,02_gold5,Train,4.41,4.015637,8.942473448323017
2015-03-27,ReLU,02_gold5,Train,4.43,4.036229,8.888732875712025
2015-03-30,ReLU,02_gold5,Train,4.45,4.1877627,5.892972196086073
2015-03-31,ReLU,02_gold5,Train,4.32,4.139294,4.183005845105213
2015-04-01,ReLU,02_gold5,Train,4.36,4.1898994,3.9013888857780317
2015-04-02,ReLU,02_gold5,Train,4.44,4.1890078,5.6529783987784255
2015-04-03,ReLU,02_gold5,Train,4.46,4.278972,4.058920428357316
2015-04-06,ReLU,02_gold5,Train,4.56,4.2548985,6.690821313021468
2015-04-07,ReLU,02_gold5,Train,4.56,4.3215175,5.229880098710972
2015-04-08,ReLU,02_gold5,Train,4.47,4.303568,3.7233135044174652
2015-04-09,ReLU,02_gold5,Train,4.33,4.2969246,0.7638662571719849
2015-04-10,ReLU,02_gold5,Train,4.38,4.387233,0.16513197389367754
2015-04-13,ReLU,02_gold5,Train,4.47,4.485149,0.3389017160573584
2015-04-14,ReLU,02_gold5,Train,4.62,4.4702477,3.2413907897420797
2015-04-15,ReLU,02_gold5,Train,4.6,4.350994,5.413171519403865
2015-04-16,ReLU,02_gold5,Train,4.86,4.568216,6.003789156062129
2015-04-17,ReLU,02_gold5,Train,5.0,4.7367773,5.264453887939453
2015-04-20,ReLU,02_gold5,Train,5.2,4.58671,11.794038919302135
2015-04-21,ReLU,02_gold5,Train,5.24,4.650127,11.25711957916959
2015-04-22,ReLU,02_gold5,Train,5.76,4.8744597,15.373962786462567
2015-04-23,ReLU,02_gold5,Train,5.76,4.9342856,14.335318737559843
2015-04-24,ReLU,02_gold5,Train,5.76,4.963627,13.825922542148161
2015-04-27,ReLU,02_gold5,Train,5.76,5.290406,8.152669668197628
2015-04-28,ReLU,02_gold5,Train,5.76,5.0869308,11.685230003462893
2015-04-29,ReLU,02_gold5,Train,5.76,5.222785,9.32664937443203
2015-04-30,ReLU,02_gold5,Train,5.76,5.3146915,7.731049590640595
2015-05-01,ReLU,02_gold5,Train,5.76,5.5418296,3.7876807981067198
2015-05-04,ReLU,02_gold5,Train,5.76,5.487459,4.731611410776771
2015-05-05,ReLU,02_gold5,Train,5.76,5.0192246,12.86068326897091
2015-05-06,ReLU,02_gold5,Train,5.76,4.9087,14.779514074325558
2015-05-07,ReLU,02_gold5,Train,5.76,4.700408,18.395694759156964
2015-05-08,ReLU,02_gold5,Train,5.76,4.96342,13.829515377680456
2015-05-11,ReLU,02_gold5,Train,5.76,5.3873315,6.469939483536611
2015-05-12,ReLU,02_gold5,Train,5.76,5.604234,2.7042670382393696
2015-05-13,ReLU,02_gold5,Train,5.76,5.4755793,4.937860038545393
2015-05-14,ReLU,02_gold5,Train,5.76,5.27646,8.394788702328997
2015-05-15,ReLU,02_gold5,Train,5.76,5.193502,9.835035602251684
2015-05-18,ReLU,02_gold5,Train,5.76,5.127357,10.98338531123267
2015-05-19,ReLU,02_gold5,Train,5.76,5.602837,2.728522817293799
2015-05-20,ReLU,02_gold5,Train,5.76,5.684649,1.3081772459877825
2015-05-21,ReLU,02_gold5,Train,5.76,5.9475594,3.2562388314141204
2015-05-22,ReLU,02_gold5,Train,5.76,6.1279535,6.388082106908167
2015-05-25,ReLU,02_gold5,Train,5.76,6.74981,17.18420518769159
2015-05-26,ReLU,02_gold5,Train,5.76,6.9171395,20.089227954546615
2015-05-27,ReLU,02_gold5,Train,5.76,6.8596425,19.091015723016532
2015-05-28,ReLU,02_gold5,Train,6.34,6.0447392,4.65710967873173
2015-05-29,ReLU,02_gold5,Train,6.97,5.9999456,13.917566132511261
2015-06-01,ReLU,02_gold5,Train,7.18,6.7243576,6.345994359603496
