Activation,Model,Epoch,MSE_standardized,MSE_original
ReLU,06_copper20,623,0.002708755200728774,0.09714091853181729
ReLU,06_copper20,624,0.002705108607187867,0.09701014501415849
ReLU,06_copper20,625,0.0027002275455743074,0.09683510121233245
ReLU,06_copper20,626,0.002694993047043681,0.09664738251586934
ReLU,06_copper20,627,0.0026904011610895395,0.09648270908238275
ReLU,06_copper20,628,0.0026870369911193848,0.09636206379080746
ReLU,06_copper20,629,0.0026848281268030405,0.09628284987419215
ReLU,06_copper20,630,0.0026835158932954073,0.09623579077921544
ReLU,06_copper20,631,0.0026828281115740538,0.0962111256680442
ReLU,06_copper20,632,0.002682390622794628,0.09619543651980765
ReLU,06_copper20,633,0.002682020189240575,0.0961821520946643
ReLU,06_copper20,634,0.0026816490571945906,0.09616884262032206
ReLU,06_copper20,635,0.00268096593208611,0.09614434450381006
ReLU,06_copper20,636,0.002679915400221944,0.09610667050868323
ReLU,06_copper20,637,0.002678371500223875,0.09605130342940883
ReLU,06_copper20,638,0.0026764811482280493,0.09598351194748622
ReLU,06_copper20,639,0.002674572169780731,0.09591505248692661
ReLU,06_copper20,640,0.0026724671479314566,0.09583956255121258
ReLU,06_copper20,641,0.0026703013572841883,0.09576189333519532
ReLU,06_copper20,642,0.0026682703755795956,0.09568905861456337
ReLU,06_copper20,643,0.00266641890630126,0.0956226615380455
ReLU,06_copper20,644,0.00266482075676322,0.09556534897099084
ReLU,06_copper20,645,0.0026634573005139828,0.09551645293476238
ReLU,06_copper20,646,0.002662461483851075,0.09548074112688174
ReLU,06_copper20,647,0.0026620018761605024,0.09546425875401375
ReLU,06_copper20,648,0.00266195903532207,0.09546272240314864
ReLU,06_copper20,649,0.002662735292688012,0.09549056041284565
ReLU,06_copper20,650,0.002664637053385377,0.09555876103168341
ReLU,06_copper20,651,0.002667817287147045,0.09567281003421832
ReLU,06_copper20,652,0.0026728156954050064,0.09585206210145746
ReLU,06_copper20,653,0.002679541939869523,0.09609327753701136
ReLU,06_copper20,654,0.002688384847715497,0.09641040039492743
ReLU,06_copper20,655,0.00269796303473413,0.0967538917095391
ReLU,06_copper20,656,0.002708069747313857,0.09711633691797567
ReLU,06_copper20,657,0.002715777140110731,0.09739273812823358
ReLU,06_copper20,658,0.002719160867854953,0.0975140847973777
ReLU,06_copper20,659,0.0027140420861542225,0.09733051591819697
ReLU,06_copper20,660,0.002700814511626959,0.09685615088913094
ReLU,06_copper20,661,0.0026802094653248787,0.09611721622141486
ReLU,06_copper20,662,0.002657485194504261,0.09530228228427405
ReLU,06_copper20,663,0.0026386806275695562,0.09462791610155706
ReLU,06_copper20,664,0.0026274234987795353,0.09422421486255274
ReLU,06_copper20,665,0.0026246104389429092,0.09412333338889971
ReLU,06_copper20,666,0.0026281431782990694,0.09425002388713985
ReLU,06_copper20,667,0.0026349432300776243,0.09449388618804287
ReLU,06_copper20,668,0.0026419959031045437,0.09474680794921021
ReLU,06_copper20,669,0.0026471151504665613,0.09493039352785689
ReLU,06_copper20,670,0.002648804569616914,0.09499097919023285
ReLU,06_copper20,671,0.0026462243404239416,0.09489844744954233
ReLU,06_copper20,672,0.002640214515849948,0.09468292414231406
ReLU,06_copper20,673,0.002631902927532792,0.09438485537501844
ReLU,06_copper20,674,0.002623247681185603,0.09407446240187015
ReLU,06_copper20,675,0.00261521665379405,0.09378645506279434
ReLU,06_copper20,676,0.002608736976981163,0.09355408199444773
ReLU,06_copper20,677,0.0026043306570500135,0.09339606329813227
ReLU,06_copper20,678,0.0026017269119620323,0.09330268823441253
ReLU,06_copper20,679,0.002600463107228279,0.09325736588389204
ReLU,06_copper20,680,0.002600172534584999,0.09324694541715482
ReLU,06_copper20,681,0.0026006149128079414,0.0932628099097836
ReLU,06_copper20,682,0.0026016011834144592,0.09329817937861277
ReLU,06_copper20,683,0.00260299164801836,0.09334804398386488
ReLU,06_copper20,684,0.00260492623783648,0.09341742191505036
ReLU,06_copper20,685,0.0026068720035254955,0.09348720063341805
ReLU,06_copper20,686,0.0026103283744305372,0.09361115241924647
ReLU,06_copper20,687,0.0026146250311285257,0.09376523839133662
ReLU,06_copper20,688,0.002621251158416271,0.09400286344171664
ReLU,06_copper20,689,0.002628055866807699,0.0942468927372789
ReLU,06_copper20,690,0.002637326717376709,0.09457936240438007
ReLU,06_copper20,691,0.0026462748646736145,0.0949002593415952
ReLU,06_copper20,692,0.0026573475915938616,0.0952973475920932
ReLU,06_copper20,693,0.0026661052834242582,0.095611414447745
ReLU,06_copper20,694,0.002673020353540778,0.0958594015167315
ReLU,06_copper20,695,0.0026716291904449463,0.09580951186228051
ReLU,06_copper20,696,0.002663681749254465,0.09552450207733824
ReLU,06_copper20,697,0.0026458590291440487,0.09488534671852415
ReLU,06_copper20,698,0.0026228465139865875,0.09406007581197574
ReLU,06_copper20,699,0.002597265876829624,0.09314270735085087
ReLU,06_copper20,700,0.0025764876045286655,0.09239756048181069
ReLU,06_copper20,701,0.0025627780705690384,0.09190591150551228
ReLU,06_copper20,702,0.00255785440094769,0.0917293397025541
ReLU,06_copper20,703,0.002560378285124898,0.0918198508078677
ReLU,06_copper20,704,0.0025672917254269123,0.09206777942872346
ReLU,06_copper20,705,0.00257572322152555,0.09237014830849478
ReLU,06_copper20,706,0.0025831549428403378,0.09263666343492509
ReLU,06_copper20,707,0.0025883368216454983,0.09282249509173868
ReLU,06_copper20,708,0.00259020971134305,0.09288966034368909
ReLU,06_copper20,709,0.0025888257659971714,0.09284002953095995
ReLU,06_copper20,710,0.0025833812542259693,0.09264477937536464
ReLU,06_copper20,711,0.0025762550067156553,0.09238921909858115
ReLU,06_copper20,712,0.0025670810136944056,0.0920602229203924
ReLU,06_copper20,713,0.0025581286754459143,0.09173917568798394
ReLU,06_copper20,714,0.002549857133999467,0.09144254307475787
ReLU,06_copper20,715,0.002542871981859207,0.09119204273614966
ReLU,06_copper20,716,0.002537287538871169,0.09099177439104389
ReLU,06_copper20,717,0.0025331208016723394,0.09084234756994684
ReLU,06_copper20,718,0.0025304178707301617,0.09074541551998508
ReLU,06_copper20,719,0.002528536133468151,0.0906779329781821
ReLU,06_copper20,720,0.002527236007153988,0.09063130806931945
ReLU,06_copper20,721,0.0025264774449169636,0.0906041046393276
ReLU,06_copper20,722,0.0025260825641453266,0.09058994349222317
ReLU,06_copper20,723,0.0025261687114834785,0.0905930328934193
ReLU,06_copper20,724,0.0025272441562265158,0.09063160030997312
ReLU,06_copper20,725,0.002529413439333439,0.09070939477198482
ReLU,06_copper20,726,0.0025336709804832935,0.09086207798893725
ReLU,06_copper20,727,0.00253963191062212,0.09107584785224339
ReLU,06_copper20,728,0.00254917168058455,0.09141796146091624
ReLU,06_copper20,729,0.0025622930843383074,0.09188851901175137
ReLU,06_copper20,730,0.00258174748159945,0.09258618929916672
ReLU,06_copper20,731,0.0026064750272780657,0.09347296433871696
ReLU,06_copper20,732,0.002641064813360572,0.09471341736709314
ReLU,06_copper20,733,0.002678816206753254,0.09606725141936721
ReLU,06_copper20,734,0.0027205701917409897,0.09756462573099978
ReLU,06_copper20,735,0.002744249766692519,0.09841381862248577
ReLU,06_copper20,736,0.002746692392975092,0.09850141567099545
ReLU,06_copper20,737,0.0027049563359469175,0.097004684288801
ReLU,06_copper20,738,0.0026365730445832014,0.09455233431878043
ReLU,06_copper20,739,0.002558804117143154,0.09176339826330818
ReLU,06_copper20,740,0.0025063762441277504,0.08988323879374238
ReLU,06_copper20,741,0.002494143322110176,0.08944454382389219
ReLU,06_copper20,742,0.0025162179954349995,0.09023618200606762
ReLU,06_copper20,743,0.00255196844227612,0.09151825845326189
ReLU,06_copper20,744,0.00257971347309649,0.09251324603200625
ReLU,06_copper20,745,0.002585870446637273,0.09273404637046682
ReLU,06_copper20,746,0.002565433271229267,0.09200113186021672
ReLU,06_copper20,747,0.002531553851440549,0.09078615386710916
ReLU,06_copper20,748,0.002499593421816826,0.0896399943730786
ReLU,06_copper20,749,0.0024827115703374147,0.08903458028516599
ReLU,06_copper20,750,0.00248308340087533,0.08904791480870712
ReLU,06_copper20,751,0.002494967309758067,0.08947409352884651
ReLU,06_copper20,752,0.00250979233533144,0.0900057460757683
ReLU,06_copper20,753,0.002518813358619809,0.0903292564794007
ReLU,06_copper20,754,0.002518325811251998,0.0903117721385772
ReLU,06_copper20,755,0.002509047742933035,0.08997904362975422
ReLU,06_copper20,756,0.002494787098839879,0.08946763083553354
ReLU,06_copper20,757,0.0024808323942124844,0.08896718959042559
ReLU,06_copper20,758,0.0024712211452424526,0.08862251261373325
ReLU,06_copper20,759,0.002467914018779993,0.08850391300673377
ReLU,06_copper20,760,0.002470121718943119,0.08858308517468427
ReLU,06_copper20,761,0.0024753196630626917,0.08876949296307228
ReLU,06_copper20,762,0.002480907365679741,0.08896987820443952
ReLU,06_copper20,763,0.0024850214831531048,0.08911741798588704
ReLU,06_copper20,764,0.0024870766792446375,0.0891911210787471
ReLU,06_copper20,765,0.0024864240549504757,0.08916771677725319
ReLU,06_copper20,766,0.0024825476575642824,0.0890287020731604
ReLU,06_copper20,767,0.002476994413882494,0.0888295525922716
ReLU,06_copper20,768,0.0024704306852072477,0.08859416527032553
ReLU,06_copper20,769,0.0024643298238515854,0.08837537721750892
ReLU,06_copper20,770,0.0024591521359980106,0.08818969585588865
ReLU,06_copper20,771,0.0024550294037908316,0.08804184713432152
ReLU,06_copper20,772,0.0024519702419638634,0.08793213999292712
ReLU,06_copper20,773,0.0024500240106135607,0.08786234457509351
ReLU,06_copper20,774,0.002448857994750142,0.08782052911241728
ReLU,06_copper20,775,0.0024482286535203457,0.08779795978421961
ReLU,06_copper20,776,0.0024480323772877455,0.08779092095933222
ReLU,06_copper20,777,0.002448233775794506,0.08779814347834479
ReLU,06_copper20,778,0.00244889035820961,0.08782168972529907
ReLU,06_copper20,779,0.002449990250170231,0.08786113386381394
ReLU,06_copper20,780,0.0024518973659723997,0.08792952652650986
ReLU,06_copper20,781,0.0024545954074710608,0.08802628323207941
ReLU,06_copper20,782,0.002458314411342144,0.08815965351668956
ReLU,06_copper20,783,0.0024626548402011395,0.08831530923857664
ReLU,06_copper20,784,0.002468323102220893,0.0885185834875489
ReLU,06_copper20,785,0.0024755150079727173,0.08877649838902782
ReLU,06_copper20,786,0.0024856114760041237,0.08913857620921403
ReLU,06_copper20,787,0.00249925022944808,0.08962768686669186
ReLU,06_copper20,788,0.002517733722925186,0.09029053876765354
ReLU,06_copper20,789,0.002540930872783065,0.09112243101244122
ReLU,06_copper20,790,0.0025721353013068438,0.09224147892354252
ReLU,06_copper20,791,0.0026049695443361998,0.09341897496538139
ReLU,06_copper20,792,0.0026422378141433,0.09475548332175826
ReLU,06_copper20,793,0.0026679732836782932,0.0956784043553032
ReLU,06_copper20,794,0.002683230908587575,0.09622557070606934
ReLU,06_copper20,795,0.0026635683607310057,0.0955204357573855
ReLU,06_copper20,796,0.002620724029839039,0.09398395964628951
ReLU,06_copper20,797,0.002550994511693716,0.09148333152027972
ReLU,06_copper20,798,0.0024846175219863653,0.08910293119919709
ReLU,06_copper20,799,0.0024362558033317327,0.08736859146608854
ReLU,06_copper20,800,0.0024184738285839558,0.08673089731054288
ReLU,06_copper20,801,0.002427718136459589,0.08706241510808632
ReLU,06_copper20,802,0.002452016342431307,0.0879337932400537
ReLU,06_copper20,803,0.0024792610201984644,0.08891083724266162
ReLU,06_copper20,804,0.002497485838830471,0.08956441259030197
ReLU,06_copper20,805,0.0025034123100340366,0.08977694669312966
ReLU,06_copper20,806,0.0024920497089624405,0.08936946302509333
ReLU,06_copper20,807,0.002471298910677433,0.08862530142454272
ReLU,06_copper20,808,0.00244439416565001,0.08766044803206006
ReLU,06_copper20,809,0.0024213986471295357,0.08683578665601792
ReLU,06_copper20,810,0.002407755935564637,0.08634653405307974
ReLU,06_copper20,811,0.002403682330623269,0.0862004471251677
ReLU,06_copper20,812,0.0024073373060673475,0.08633152123321315
ReLU,06_copper20,813,0.0024157054722309113,0.08663161898561866
ReLU,06_copper20,814,0.0024249826092272997,0.08696431409550981
ReLU,06_copper20,815,0.0024318101350218058,0.0872091616649024
ReLU,06_copper20,816,0.0024349719751626253,0.08732255103853327
ReLU,06_copper20,817,0.002434070920571685,0.08729023757196837
ReLU,06_copper20,818,0.0024296692572534084,0.08713238587031215
ReLU,06_copper20,819,0.002422896446660161,0.08688950048816574
ReLU,06_copper20,820,0.002414804883301258,0.08659932221851968
ReLU,06_copper20,821,0.002405910287052393,0.08628034571988594
ReLU,06_copper20,822,0.0023979907855391502,0.08599633790289918
ReLU,06_copper20,823,0.002391456626355648,0.08576201099703934
ReLU,06_copper20,824,0.002386615611612797,0.08558840334928286
ReLU,06_copper20,825,0.002383565530180931,0.085479021847474
ReLU,06_copper20,826,0.0023821499198675156,0.08542825547106195
ReLU,06_copper20,827,0.0023816856555640697,0.08541160610353471
ReLU,06_copper20,828,0.0023817645851522684,0.085414436663009
ReLU,06_copper20,829,0.0023824439849704504,0.0854388011837936
ReLU,06_copper20,830,0.0023833687882870436,0.08547196632312068
ReLU,06_copper20,831,0.002384805353358388,0.08552348417549936
ReLU,06_copper20,832,0.002386992797255516,0.08560192991668213
ReLU,06_copper20,833,0.0023899879306554794,0.08570934088151183
ReLU,06_copper20,834,0.0023948384914547205,0.08588329086831978
ReLU,06_copper20,835,0.0024028716143220663,0.08617137335499224
ReLU,06_copper20,836,0.002413495909422636,0.08655238001980446
ReLU,06_copper20,837,0.0024287274572998285,0.08709861120047879
ReLU,06_copper20,838,0.0024477203842252493,0.08777973231716246
ReLU,06_copper20,839,0.0024738330394029617,0.08871617991810667
ReLU,06_copper20,840,0.0025047468952834606,0.08982480736247075
ReLU,06_copper20,841,0.0025455208960920572,0.09128703764806412
ReLU,06_copper20,842,0.002587460447102785,0.09279106669686779
ReLU,06_copper20,843,0.0026359118055552244,0.0945286210771669
ReLU,06_copper20,844,0.0026713174302130938,0.09579833156984371
ReLU,06_copper20,845,0.0026988075114786625,0.09678417619099411
ReLU,06_copper20,846,0.0026830327697098255,0.09621846508331824
ReLU,06_copper20,847,0.002638080855831504,0.09460640718944563
ReLU,06_copper20,848,0.002552357269451022,0.09153220250730928
ReLU,06_copper20,849,0.0024596548173576593,0.0882077229293547
ReLU,06_copper20,850,0.002380981110036373,0.08538633981159016
ReLU,06_copper20,851,0.0023418948985636234,0.08398463674024202
ReLU,06_copper20,852,0.0023440495133399963,0.08406190516907708
ReLU,06_copper20,853,0.0023744450882077217,0.08515194610786662
ReLU,06_copper20,854,0.0024150353856384754,0.08660758845415256
ReLU,06_copper20,855,0.002447066828608513,0.0877562946167367
ReLU,06_copper20,856,0.002462259493768215,0.0883011313920063
ReLU,06_copper20,857,0.0024513243697583675,0.08790897783368913
ReLU,06_copper20,858,0.002424765843898058,0.08695654049412171
ReLU,06_copper20,859,0.0023877720814198256,0.08562987647290764
ReLU,06_copper20,860,0.0023541932459920645,0.08442567798505468
ReLU,06_copper20,861,0.0023307183291763067,0.08358382450884273
ReLU,06_copper20,862,0.0023217296693474054,0.08326147471809213
ReLU,06_copper20,863,0.002325095934793353,0.08338219515726408
ReLU,06_copper20,864,0.0023364333901554346,0.08378877705414046
ReLU,06_copper20,865,0.0023514346685260534,0.08432675034891488
ReLU,06_copper20,866,0.0023648571223020554,0.08480810410447052
ReLU,06_copper20,867,0.002375733107328415,0.08519813683061522
ReLU,06_copper20,868,0.002380241407081485,0.08535981270996827
ReLU,06_copper20,869,0.0023807301186025143,0.08537733879945657
ReLU,06_copper20,870,0.002375538693740964,0.08519116480359153
ReLU,06_copper20,871,0.0023684529587626457,0.0849370573803435
ReLU,06_copper20,872,0.002357873832806945,0.08455767056372601
ReLU,06_copper20,873,0.002348151756450534,0.08420901911414351
ReLU,06_copper20,874,0.002337058074772358,0.08381117938767887
ReLU,06_copper20,875,0.002327526453882456,0.0834693580196597
ReLU,06_copper20,876,0.0023188444320112467,0.08315800482722073
ReLU,06_copper20,877,0.0023119852412492037,0.08291202169414523
ReLU,06_copper20,878,0.0023067935835570097,0.08272583934854721
ReLU,06_copper20,879,0.002302788430824876,0.08258220724212614
ReLU,06_copper20,880,0.002299749758094549,0.08247323487723245
ReLU,06_copper20,881,0.002297446131706238,0.08239062261930138
ReLU,06_copper20,882,0.0022955872118473053,0.08232395835132872
ReLU,06_copper20,883,0.0022940845228731632,0.0822700691747887
ReLU,06_copper20,884,0.002292731311172247,0.08222154052681059
ReLU,06_copper20,885,0.0022916404996067286,0.08218242202788124
ReLU,06_copper20,886,0.0022908139508217573,0.08215278047586434
ReLU,06_copper20,887,0.002290241187438369,0.08213224013277656
ReLU,06_copper20,888,0.0022900330368429422,0.08212477547150808
ReLU,06_copper20,889,0.0022904640063643456,0.08214023082722169
ReLU,06_copper20,890,0.0022919888142496347,0.08219491322839316
ReLU,06_copper20,891,0.002295632613822818,0.08232558654925641
ReLU,06_copper20,892,0.002302545355632901,0.08257349012091329
ReLU,06_copper20,893,0.002315169433131814,0.0830262126421405
ReLU,06_copper20,894,0.002338478108868003,0.08386210440901722
ReLU,06_copper20,895,0.0023788223043084145,0.08530892108756179
ReLU,06_copper20,896,0.002452867105603218,0.08796430316429871
ReLU,06_copper20,897,0.0025717190001159906,0.09222654960100556
ReLU,06_copper20,898,0.002773609245195985,0.09946670324959216
ReLU,06_copper20,899,0.0030424189753830433,0.10910671209706403
ReLU,06_copper20,900,0.003400866873562336,0.1219613096869709
ReLU,06_copper20,901,0.0036311389412730932,0.1302192874339543
ReLU,06_copper20,902,0.003642415627837181,0.13062369005052749
ReLU,06_copper20,903,0.003180135739967227,0.11404548729732517
ReLU,06_copper20,904,0.002591345924884081,0.09293040704054613
ReLU,06_copper20,905,0.0022844772320240736,0.08192553414355672
ReLU,06_copper20,906,0.0024474982637912035,0.08777176667191622
ReLU,06_copper20,907,0.0027885069139301777,0.10000096091319825
ReLU,06_copper20,908,0.002870544558390975,0.10294298097280513
ReLU,06_copper20,909,0.0026250763330608606,0.09414004120455768
ReLU,06_copper20,910,0.002329153474420309,0.0835277059536017
ReLU,06_copper20,911,0.002303073415532708,0.08259242731527226
ReLU,06_copper20,912,0.002496152650564909,0.08951660201935864
ReLU,06_copper20,913,0.0026132867205888033,0.09371724412626811
ReLU,06_copper20,914,0.002515966072678566,0.09022714759500218
ReLU,06_copper20,915,0.002329263836145401,0.08353166372702595
ReLU,06_copper20,916,0.0022742366418242455,0.0815582878386667
ReLU,06_copper20,917,0.002373622264713049,0.08512243815157712
ReLU,06_copper20,918,0.002464032731950283,0.08836472295824876
ReLU,06_copper20,919,0.0024290301371365786,0.08710946585333006
ReLU,06_copper20,920,0.0023172167129814625,0.08309963184407983
ReLU,06_copper20,921,0.0022635655477643013,0.08117560287752902
ReLU,06_copper20,922,0.002307648304849863,0.08275649121825258
ReLU,06_copper20,923,0.002369938651099801,0.08499033702637727
ReLU,06_copper20,924,0.0023706459905952215,0.08501570351511738
ReLU,06_copper20,925,0.0023096955846995115,0.08282991042019192
ReLU,06_copper20,926,0.002261668909341097,0.08110758595281642
ReLU,06_copper20,927,0.0022706338204443455,0.08142908407080485
ReLU,06_copper20,928,0.0023099719546735287,0.08283982155321842
ReLU,06_copper20,929,0.002327696420252323,0.08347545332472234
ReLU,06_copper20,930,0.002302916254848242,0.08258679124552257
ReLU,06_copper20,931,0.0022663844283670187,0.08127669309450611
ReLU,06_copper20,932,0.002252332167699933,0.08077275331128687
ReLU,06_copper20,933,0.002266833558678627,0.08129279972939078
ReLU,06_copper20,934,0.00228834873996675,0.08206437350325729
ReLU,06_copper20,935,0.002291883807629347,0.08219114749882707
ReLU,06_copper20,936,0.002275321166962385,0.08159718089480607
ReLU,06_copper20,937,0.002254457911476493,0.08084898637323458
ReLU,06_copper20,938,0.002245818031951785,0.08053914448246181
ReLU,06_copper20,939,0.0022519822232425213,0.08076020366264422
ReLU,06_copper20,940,0.00226348708383739,0.08117278901752065
ReLU,06_copper20,941,0.002268468029797077,0.0813514148547876
ReLU,06_copper20,942,0.0022626847494393587,0.08114401583773184
ReLU,06_copper20,943,0.002251074183732271,0.08072763970409044
ReLU,06_copper20,944,0.002241657581180334,0.08038994310415475
ReLU,06_copper20,945,0.0022395593114197254,0.08031469531069663
ReLU,06_copper20,946,0.002243386348709464,0.08045193987140138
ReLU,06_copper20,947,0.002248121425509453,0.08062174839065991
ReLU,06_copper20,948,0.0022493742872029543,0.08066667830373117
ReLU,06_copper20,949,0.002245784504339099,0.08053794212091521
ReLU,06_copper20,950,0.002239844761788845,0.08032493208330865
ReLU,06_copper20,951,0.0022348479833453894,0.08014573846420027
ReLU,06_copper20,952,0.0022326994221657515,0.08006868712842224
ReLU,06_copper20,953,0.0022332703229039907,0.08008916067364631
ReLU,06_copper20,954,0.002234950428828597,0.08014941234670377
ReLU,06_copper20,955,0.0022359162103384733,0.08018404703903226
ReLU,06_copper20,956,0.0022350894287228584,0.08015439713728238
ReLU,06_copper20,957,0.0022330458741635084,0.08008111153107045
ReLU,06_copper20,958,0.002230297075584531,0.07998253458371508
ReLU,06_copper20,959,0.0022276255767792463,0.07988672974770325
ReLU,06_copper20,960,0.002225662814453244,0.07981634149882931
ReLU,06_copper20,961,0.0022246716544032097,0.07978079668560792
ReLU,06_copper20,962,0.0022244849242269993,0.07977410019977198
ReLU,06_copper20,963,0.0022246718872338533,0.07978080503534088
ReLU,06_copper20,964,0.0022249154280871153,0.07978953885601967
ReLU,06_copper20,965,0.0022246497683227062,0.07978001181070944
ReLU,06_copper20,966,0.002223992021754384,0.07975642381509035
ReLU,06_copper20,967,0.0022227957379072905,0.07971352288712898
ReLU,06_copper20,968,0.00222130143083632,0.07965993430097561
ReLU,06_copper20,969,0.0022196839563548565,0.07960192870608505
ReLU,06_copper20,970,0.0022181174717843533,0.0795457517027133
ReLU,06_copper20,971,0.0022166739217936993,0.07949398335834575
ReLU,06_copper20,972,0.002215465996414423,0.07945066494373626
ReLU,06_copper20,973,0.0022145495750010014,0.07941780039479582
ReLU,06_copper20,974,0.0022137388586997986,0.07938872662462036
ReLU,06_copper20,975,0.0022131670266389847,0.07936821968046445
ReLU,06_copper20,976,0.002212675753980875,0.07935060174391355
ReLU,06_copper20,977,0.002212363760918379,0.07933941310174379
ReLU,06_copper20,978,0.0022120140492916107,0.0793268718028341
ReLU,06_copper20,979,0.0022117614280432463,0.07931781234256978
ReLU,06_copper20,980,0.0022116960026323795,0.07931546606760732
ReLU,06_copper20,981,0.0022116675972938538,0.0793144474001859
ReLU,06_copper20,982,0.002211659448221326,0.0793141551595322
ReLU,06_copper20,983,0.002211733954027295,0.0793168270740802
ReLU,06_copper20,984,0.002212194725871086,0.07933335119561301
ReLU,06_copper20,985,0.002212983090430498,0.07936162339142407
ReLU,06_copper20,986,0.0022143914829939604,0.07941213092611428
ReLU,06_copper20,987,0.0022163428366184235,0.07948211003807307
ReLU,06_copper20,988,0.0022191882599145174,0.07958415212460787
ReLU,06_copper20,989,0.0022234111092984676,0.07973559123134889
ReLU,06_copper20,990,0.002230133395642042,0.07997666472144244
ReLU,06_copper20,991,0.002240322297438979,0.08034205738561477
ReLU,06_copper20,992,0.0022556637413799763,0.0808922296402474
ReLU,06_copper20,993,0.0022788362111896276,0.08172323681334105
ReLU,06_copper20,994,0.0023120581172406673,0.0829146351605625
ReLU,06_copper20,995,0.0023625248577445745,0.08472446482938507
ReLU,06_copper20,996,0.0024327971041202545,0.08724455618293048
ReLU,06_copper20,997,0.0025345534086227417,0.09089372347686515
ReLU,06_copper20,998,0.0026607727631926537,0.09542018051370467
ReLU,06_copper20,999,0.002821998205035925,0.10120201990145732
ReLU,06_copper20,1000,0.002961236983537674,0.10619537730609437
ReLU,07_copper5_20,1,0.9266242384910583,33.230440918636596
ReLU,07_copper5_20,2,0.8012351989746094,28.73376049909439
ReLU,07_copper5_20,3,0.6830573678016663,24.495687207292633
ReLU,07_copper5_20,4,0.5618605613708496,20.149347938005807
ReLU,07_copper5_20,5,0.43674659729003906,15.662532226974829
ReLU,07_copper5_20,6,0.3187149167060852,11.429700162750434
ReLU,07_copper5_20,7,0.22588548064231873,8.100666707235973
ReLU,07_copper5_20,8,0.17870564758777618,6.408711554602392
ReLU,07_copper5_20,9,0.18255014717578888,6.546582345279331
ReLU,07_copper5_20,10,0.2059578150510788,7.386024151420252
ReLU,07_copper5_20,11,0.2058476209640503,7.3820723898037555
ReLU,07_copper5_20,12,0.17265857756137848,6.191852557291578
ReLU,07_copper5_20,13,0.12612909078598022,4.523220012364604
ReLU,07_copper5_20,14,0.08922374248504639,3.1997266853467816
ReLU,07_copper5_20,15,0.07406163960695267,2.6559859294247734
ReLU,07_copper5_20,16,0.07905558496713638,2.8350779489824784
ReLU,07_copper5_20,17,0.09196556359529495,3.2980534079047352
ReLU,07_copper5_20,18,0.0994708463549614,3.567206582366148
ReLU,07_copper5_20,19,0.09638526290655136,3.4565519132751645
ReLU,07_copper5_20,20,0.08493617922067642,3.045966820427235
ReLU,07_copper5_20,21,0.07074123620986938,2.53691018725285
ReLU,07_copper5_20,22,0.05938638374209404,2.1297043983295065
ReLU,07_copper5_20,23,0.05382225662469864,1.930164617523119
ReLU,07_copper5_20,24,0.05362711101770401,1.9231663389389904
ReLU,07_copper5_20,25,0.05565083399415016,1.995740748296112
ReLU,07_copper5_20,26,0.05657912418246269,2.029030933224042
ReLU,07_copper5_20,27,0.05533687770366669,1.984481701178011
ReLU,07_copper5_20,28,0.05280163884162903,1.8935633960873042
ReLU,07_copper5_20,29,0.050353553146123886,1.8057705630391234
ReLU,07_copper5_20,30,0.04874100163578987,1.747941514902337
ReLU,07_copper5_20,31,0.04773002490401268,1.7116860392090336
ReLU,07_copper5_20,32,0.04683275520801544,1.6795083059031646
ReLU,07_copper5_20,33,0.0459471270442009,1.647748059245421
ReLU,07_copper5_20,34,0.045291587710380554,1.6242392190948192
ReLU,07_copper5_20,35,0.04501882195472717,1.6144573399345814
ReLU,07_copper5_20,36,0.04497033357620239,1.6127184579467413
ReLU,07_copper5_20,37,0.044738542288541794,1.6044059981921774
ReLU,07_copper5_20,38,0.04390813410282135,1.5746260410016861
ReLU,07_copper5_20,39,0.042373161762952805,1.5195791238880072
ReLU,07_copper5_20,40,0.04045965522527695,1.4509572777217459
ReLU,07_copper5_20,41,0.0387960784137249,1.3912983689067597
ReLU,07_copper5_20,42,0.03792436420917511,1.3600371022908555
ReLU,07_copper5_20,43,0.037881553173065186,1.3585018201915733
ReLU,07_copper5_20,44,0.03813367336988449,1.3675433118305595
ReLU,07_copper5_20,45,0.03799380734562874,1.3625274602453215
ReLU,07_copper5_20,46,0.037143807858228683,1.3320449231244327
ReLU,07_copper5_20,47,0.03580617159605026,1.2840748388825938
ReLU,07_copper5_20,48,0.03450328856706619,1.2373510691816707
ReLU,07_copper5_20,49,0.033620208501815796,1.2056822020014688
ReLU,07_copper5_20,50,0.033168841153383255,1.1894953428824864
ReLU,07_copper5_20,51,0.032897453755140305,1.1797628941413865
ReLU,07_copper5_20,52,0.03254524990916252,1.1671322196900682
ReLU,07_copper5_20,53,0.03201765567064285,1.1482117247970243
ReLU,07_copper5_20,54,0.031371794641017914,1.1250499663462081
ReLU,07_copper5_20,55,0.0307153407484293,1.1015083284445297
ReLU,07_copper5_20,56,0.030102115124464035,1.0795169353636023
ReLU,07_copper5_20,57,0.029516002163290977,1.0584978519866932
ReLU,07_copper5_20,58,0.028955737128853798,1.0384057225643502
ReLU,07_copper5_20,59,0.0284629724919796,1.0207342809246336
ReLU,07_copper5_20,60,0.028057681396603584,1.0061998005599997
ReLU,07_copper5_20,61,0.02769377827644348,0.9931495687267812
ReLU,07_copper5_20,62,0.027274321764707565,0.9781070906087083
ReLU,07_copper5_20,63,0.026732683181762695,0.9586829398233657
