Date,Month,Epoch,Actual,Predicted,APE
2026-07-13,2026-07,200,27.36,32.537216,18.922573781152916
2026-07-14,2026-07,200,29.06,34.156086,17.53642796977832
2026-07-15,2026-07,200,28.83,33.486855,16.152808023665134
2026-07-16,2026-07,200,29.25,32.638702,11.585307325053419
2026-07-17,2026-07,200,28.36,31.733664,11.895851759379273
2026-07-20,2026-07,200,29.35,31.963264,8.90379715615683
2026-07-21,2026-07,200,30.21,34.454334,14.049434819706065
2026-07-22,2026-07,200,32.2,34.98587,8.651771308472428
2026-07-23,2026-07,200,33.06,35.09671,6.160647928245985
2026-01-01,2026-01,400,35.4,34.095844,3.684055737856414
2026-01-02,2026-01,400,35.4,33.85416,4.366778788593526
2026-01-04,2026-01,400,35.4,33.070763,6.579766569838008
2026-01-05,2026-01,400,35.4,33.55608,5.208813942084874
2026-01-06,2026-01,400,37.6,34.133022,9.220685350134021
2026-01-07,2026-01,400,36.72,34.321133,6.532863126601007
2026-01-08,2026-01,400,36.3,34.418907,5.1820739241670895
2026-01-09,2026-01,400,37.22,34.517815,7.26003590480798
2026-01-12,2026-01,400,37.26,35.339245,5.155005790313208
2026-01-13,2026-01,400,38.24,34.932224,8.650041125309523
2026-01-14,2026-01,400,38.5,34.94608,9.230962976232751
2026-01-15,2026-01,400,38.25,34.812733,8.986319747625613
2026-01-16,2026-01,400,37.47,34.74978,7.259731124743542
2026-01-18,2026-01,400,37.26,35.835865,3.8221550704456386
2026-01-19,2026-01,400,37.26,35.724907,4.119949217963713
2026-01-20,2026-01,400,37.31,35.665394,4.407950068759847
2026-01-21,2026-01,400,38.13,35.647625,6.5102938120051945
2026-01-22,2026-01,400,37.66,36.37489,3.4124020876810937
2026-01-23,2026-01,400,37.56,36.525036,2.7554955853187044
2026-01-26,2026-01,400,39.5,37.079353,6.1282194113429584
2026-01-27,2026-01,400,40.61,37.435207,7.817760731486432
2026-01-28,2026-01,400,42.3,38.496628,8.991423622654397
2026-01-29,2026-01,400,43.45,37.447575,13.814557846999968
2026-01-30,2026-01,400,40.14,36.18185,9.860860903463854
2026-02-02,2026-02,400,36.61,34.649773,5.354349510945181
2026-02-03,2026-02,400,38.81,37.033585,4.577210526342282
2026-02-04,2026-02,400,39.16,38.260853,2.296085766801056
2026-02-05,2026-02,400,37.45,37.718605,0.7172364259116245
2026-02-06,2026-02,400,37.19,35.415184,4.772293570862877
2026-02-09,2026-02,400,38.63,35.99306,6.826142724116423
2026-02-10,2026-02,400,38.81,37.274048,3.957619552789235
2026-02-11,2026-02,400,39.48,37.310047,5.4963344740167015
2026-02-12,2026-02,400,39.75,37.283566,6.204866613232115
2026-02-13,2026-02,400,37.78,37.459682,0.8478494849136892
2026-02-14,2026-02,400,39.32,38.712246,1.5456613907372607
2026-02-15,2026-02,400,39.32,38.767414,1.4053558163337287
2026-02-16,2026-02,400,39.32,39.13019,0.4827268489864818
2026-02-17,2026-02,400,39.32,38.53322,2.0009705397022834
2026-02-18,2026-02,400,39.32,38.568024,1.912452488197801
2026-02-19,2026-02,400,39.32,39.0649,0.6487806597658244
2026-02-20,2026-02,400,39.32,39.337234,0.04383137606895274
2026-02-23,2026-02,400,39.32,39.226025,0.239001455530146
2026-02-24,2026-02,400,39.32,38.62164,1.776095494127711
2026-02-25,2026-02,400,39.63,39.610954,0.04805883253099623
2026-02-26,2026-02,400,39.37,39.669888,0.7617158819522782
2026-02-27,2026-02,400,39.55,39.173634,0.9516218067270393
2026-02-28,2026-02,400,40.77,39.97827,1.9419389640054037
2026-03-02,2026-03,400,40.77,39.96093,1.984474195228193
2026-03-03,2026-03,400,38.86,38.4993,0.9282087089471808
2026-03-04,2026-03,400,37.96,37.92854,0.08287861927543197
2026-03-05,2026-03,400,37.67,38.55299,2.3440136971510355
2026-03-06,2026-03,400,37.1,39.04856,5.252186243103517
2026-03-09,2026-03,400,36.4,38.764523,6.495941078269879
2026-03-10,2026-03,400,37.13,39.60092,6.654784893238277
2026-03-11,2026-03,400,37.24,39.679317,6.550261746415769
2026-03-12,2026-03,400,36.75,38.975018,6.054469517299107
2026-03-13,2026-03,400,35.77,38.286488,7.035190325260553
2026-03-16,2026-03,400,34.75,38.33017,10.302646554631295
2026-03-17,2026-03,400,34.9,37.502403,7.456742863258868
2026-03-18,2026-03,400,34.92,36.6568,4.973652108838054
2026-03-19,2026-03,400,32.32,33.675625,4.194383810062218
2026-03-20,2026-03,400,31.65,33.061115,4.458500047053964
2026-03-23,2026-03,400,30.58,31.12852,1.7937183068264906
2026-03-24,2026-03,400,32.2,31.118113,3.3598988692953067
2026-03-25,2026-03,400,33.24,32.670757,1.7125231838111614
2026-03-26,2026-03,400,32.09,29.986881,6.553813474280111
2026-03-27,2026-03,400,32.47,31.268763,3.699530063132191
2026-03-30,2026-03,400,32.78,31.119041,5.066987666653165
2026-03-31,2026-03,400,32.72,32.188473,1.6244720421676788
2026-04-01,2026-04,400,34.15,34.001415,0.4350944284464179
2026-04-02,2026-04,400,33.12,32.29641,2.486685969403393
2026-04-03,2026-04,400,32.91,32.02061,2.7024891846667423
2026-04-06,2026-04,400,32.41,31.928112,1.4868496450808386
2026-04-07,2026-04,400,32.41,32.097538,0.9640913471620827
2026-04-08,2026-04,400,34.62,34.97796,1.0339649890214366
2026-04-09,2026-04,400,33.9,35.05726,3.4137422004632234
2026-04-10,2026-04,400,33.75,35.750797,5.928288212528935
2026-04-13,2026-04,400,33.66,35.39081,5.1420323988970695
2026-04-14,2026-04,400,34.8,36.630104,5.25891972684313
2026-04-15,2026-04,400,34.91,37.00167,5.9916093881476575
2026-04-16,2026-04,400,35.3,37.494267,6.2160524362882965
2026-04-17,2026-04,400,34.73,38.116257,9.750235283234066
2026-04-20,2026-04,400,34.82,38.04654,9.266339191960439
2026-04-21,2026-04,400,35.66,37.459747,5.046963865544387
2026-04-22,2026-04,400,35.53,37.417847,5.313387784090906
2026-04-23,2026-04,400,34.4,37.130833,7.938467070113784
2026-04-24,2026-04,400,34.31,37.375877,8.935812825331073
2026-04-27,2026-04,400,33.56,37.085617,10.505414378515152
2026-04-28,2026-04,400,32.95,35.85676,8.8217241811101
2026-04-29,2026-04,400,34.14,35.869507,5.06592511991066
2026-04-30,2026-04,400,33.3,36.599545,9.908542117557019
2026-05-01,2026-05,400,34.21,37.91805,10.839078803398355
2026-05-04,2026-05,400,34.21,37.840233,10.611613122248151
2026-05-05,2026-05,400,34.21,37.83419,10.593950215294775
2026-05-06,2026-05,400,34.21,37.545166,9.749096801008474
2026-05-07,2026-05,400,34.46,38.161095,10.740263103677721
2026-05-08,2026-05,400,34.8,38.17649,9.702559723251177
2026-05-09,2026-05,400,34.27,38.5316,12.435368987885713
2026-05-11,2026-05,400,34.27,38.345173,11.891371117829221
2026-05-12,2026-05,400,34.58,37.75077,9.169377006499879
2026-05-13,2026-05,400,34.66,38.281765,10.449408494318705
2026-05-14,2026-05,400,33.52,37.174484,10.902399322582589
2026-05-15,2026-05,400,31.84,35.892757,12.72850947164411
2026-05-18,2026-05,400,31.3,35.748672,14.213011135308504
2026-05-19,2026-05,400,31.16,35.339848,13.414144944471328
2026-05-20,2026-05,400,30.39,35.8302,17.90128395956729
2026-05-21,2026-05,400,29.99,35.37576,17.958516588048887
2026-05-22,2026-05,400,30.96,35.706573,15.331309710362158
2026-05-25,2026-05,400,31.35,36.63674,16.863609691175732
2026-05-26,2026-05,400,32.9,36.527706,11.026462450578224
2026-05-27,2026-05,400,31.62,35.577866,12.516969008810678
2026-05-28,2026-05,400,30.71,35.777023,16.499587481047495
2026-05-29,2026-05,400,30.44,35.51176,16.661500366852565
2026-06-01,2026-06,400,30.19,34.40769,13.970480758095857
2026-06-02,2026-06,400,31.58,34.586414,9.519994734509833
2026-06-03,2026-06,400,31.27,34.639324,10.774941439822266
2026-06-04,2026-06,400,30.34,34.418495,13.442634074563799
2026-06-05,2026-06,400,29.63,33.0665,11.598047983232002
2026-06-08,2026-06,400,28.05,31.934109,13.847089961250834
2026-06-09,2026-06,400,28.47,32.023205,12.480522667603786
2026-06-10,2026-06,400,27.7,29.57881,6.782706635953719
2026-06-11,2026-06,400,27.33,29.598969,8.302116742990767
2026-06-12,2026-06,400,29.09,31.619236,8.694520427747133
2026-06-15,2026-06,400,31.31,32.854862,4.9340856376070485
2026-06-16,2026-06,400,30.29,32.535267,7.4125680958095215
2026-06-17,2026-06,400,30.43,31.98963,5.125303139938872
2026-06-18,2026-06,400,29.69,31.619,6.4971353358072435
2026-06-19,2026-06,400,30.44,33.09741,8.729987827456416
2026-06-22,2026-06,400,30.44,33.386745,9.68050411590295
2026-06-23,2026-06,400,27.75,31.16592,12.30962254979589
2026-06-24,2026-06,400,27.65,30.298582,9.578958687256305
2026-06-25,2026-06,400,25.92,30.79931,18.824501096466435
2026-06-26,2026-06,400,25.1,29.731106,18.450620734834096
2026-06-29,2026-06,400,25.79,29.397306,13.987229322453445
2026-06-30,2026-06,400,25.14,29.17323,16.043075646496803
2026-07-01,2026-07,400,25.11,29.074286,15.787676253294102
2026-07-02,2026-07,400,26.3,28.578747,8.664436485377552
2026-07-03,2026-07,400,27.82,30.255318,8.753837843236093
2026-07-06,2026-07,400,28.28,29.613316,4.714694421058661
2026-07-07,2026-07,400,27.62,29.329239,6.188410179585667
2026-07-08,2026-07,400,27.36,28.80469,5.280297541478923
2026-07-09,2026-07,400,27.62,29.687496,7.485503929408882
2026-07-10,2026-07,400,27.72,29.040134,4.762389718368116
2026-07-13,2026-07,400,27.36,28.4687,4.052267576518814
2026-07-14,2026-07,400,29.06,29.90753,2.9164825565472077
2026-07-15,2026-07,400,28.83,29.390358,1.9436627512709261
2026-07-16,2026-07,400,29.25,28.761278,1.6708439231937766
2026-07-17,2026-07,400,28.36,27.194235,4.110596445618965
2026-07-20,2026-07,400,29.35,26.937616,8.21936508256695
2026-07-21,2026-07,400,30.21,29.306763,2.9898619817527337
2026-07-22,2026-07,400,32.2,29.496042,8.39738431184189
2026-07-23,2026-07,400,33.06,29.070232,12.068262579076166
2026-01-01,2026-01,800,35.4,34.41418,2.78480012538069
2026-01-02,2026-01,800,35.4,34.29286,3.127519424352265
2026-01-04,2026-01,800,35.4,33.063583,6.6000469660354835
2026-01-05,2026-01,800,35.4,33.700657,4.80040426308152
2026-01-06,2026-01,800,37.6,34.20712,9.023619712667266
2026-01-07,2026-01,800,36.72,34.65707,5.618000653834122
2026-01-08,2026-01,800,36.3,34.625423,4.61315859119425
2026-01-09,2026-01,800,37.22,34.795174,6.5148478102645555
2026-01-12,2026-01,800,37.26,35.531265,4.639653089669714
2026-01-13,2026-01,800,38.24,35.060417,8.3148086420163
2026-01-14,2026-01,800,38.5,34.872726,9.421489765117695
2026-01-15,2026-01,800,38.25,34.751072,9.147524366191789
2026-01-16,2026-01,800,37.47,34.796333,7.135486221008054
2026-01-18,2026-01,800,37.26,35.779408,3.973678203916519
2026-01-19,2026-01,800,37.26,35.654263,4.309547657743931
2026-01-20,2026-01,800,37.31,35.67164,4.3912128416790965
2026-01-21,2026-01,800,38.13,35.575603,6.699177851803253
2026-01-22,2026-01,800,37.66,36.436718,3.248226269090414
2026-01-23,2026-01,800,37.56,37.19635,0.968183978550991
2026-01-26,2026-01,800,39.5,37.765076,4.392213459256329
2026-01-27,2026-01,800,40.61,37.921192,6.621048586088516
2026-01-28,2026-01,800,42.3,38.85584,8.142225116702676
2026-01-29,2026-01,800,43.45,37.995358,12.553837713630076
2026-01-30,2026-01,800,40.14,36.173386,9.881949127759873
2026-02-02,2026-02,800,36.61,34.331352,6.224112991295495
2026-02-03,2026-02,800,38.81,37.07956,4.458749481649387
2026-02-04,2026-02,800,39.16,37.42534,4.429676340354467
2026-02-05,2026-02,800,37.45,36.94871,1.3385543517659038
2026-02-06,2026-02,800,37.19,35.294186,5.0976455003287535
2026-02-09,2026-02,800,38.63,36.24744,6.167640853909492
2026-02-10,2026-02,800,38.81,37.647526,2.9952955749716224
2026-02-11,2026-02,800,39.48,37.657337,4.616673787434888
2026-02-12,2026-02,800,39.75,37.69695,5.164908163202633
2026-02-13,2026-02,800,37.78,37.40069,1.0040016638784606
2026-02-14,2026-02,800,39.32,38.638508,1.733194702396801
2026-02-15,2026-02,800,39.32,38.639294,1.7311961580511277
2026-02-16,2026-02,800,39.32,39.048958,0.6893239453025662
2026-02-17,2026-02,800,39.32,38.28245,2.6387293244184344
2026-02-18,2026-02,800,39.32,38.136604,3.0096533339724543
2026-02-19,2026-02,800,39.32,38.659187,1.6806019407565336
2026-02-20,2026-02,800,39.32,38.887173,1.100781538721747
2026-02-23,2026-02,800,39.32,38.784935,1.3607960387624785
2026-02-24,2026-02,800,39.32,38.015404,3.317894843442031
2026-02-25,2026-02,800,39.63,39.376564,0.6395053598816459
2026-02-26,2026-02,800,39.37,39.38571,0.039907721417011835
2026-02-27,2026-02,800,39.55,38.82088,1.8435375729643972
2026-02-28,2026-02,800,40.77,39.39014,3.3844970972595965
2026-03-02,2026-03,800,40.77,39.47197,3.183788068451841
2026-03-03,2026-03,800,38.86,37.89142,2.492489817212428
2026-03-04,2026-03,800,37.96,37.19072,2.026555309556937
2026-03-05,2026-03,800,37.67,37.677258,0.019266094615861876
2026-03-06,2026-03,800,37.1,38.17761,2.9046050943132964
2026-03-09,2026-03,800,36.4,37.7584,3.7318680312607353
2026-03-10,2026-03,800,37.13,38.69864,4.224721023473262
2026-03-11,2026-03,800,37.24,38.88213,4.409585577844927
2026-03-12,2026-03,800,36.75,37.962925,3.30047607421875
2026-03-13,2026-03,800,35.77,37.460724,4.726653276357623
2026-03-16,2026-03,800,34.75,37.653614,8.355723868171088
2026-03-17,2026-03,800,34.9,36.991913,5.994019604002512
2026-03-18,2026-03,800,34.92,36.612682,4.847314841149184
2026-03-19,2026-03,800,32.32,33.72141,4.336042215328405
2026-03-20,2026-03,800,31.65,33.259457,5.085171041142136
2026-03-23,2026-03,800,30.58,31.356304,2.5386009440849366
2026-03-24,2026-03,800,32.2,31.623158,1.791436331612732
2026-03-25,2026-03,800,33.24,32.808773,1.2973133550797762
2026-03-26,2026-03,800,32.09,30.521687,4.887234172779449
2026-03-27,2026-03,800,32.47,31.176931,3.982348687324955
2026-03-30,2026-03,800,32.78,30.81737,5.987280472667574
2026-03-31,2026-03,800,32.72,31.484144,3.7770653703684878
2026-04-01,2026-04,800,34.15,33.217403,2.7308831277738337
2026-04-02,2026-04,800,33.12,31.591171,4.616028790312681
2026-04-03,2026-04,800,32.91,31.560957,4.099188833314925
2026-04-06,2026-04,800,32.41,31.44914,2.9647005593765567
2026-04-07,2026-04,800,32.41,31.54448,2.670535729351463
2026-04-08,2026-04,800,34.62,34.8038,0.5309031644630616
2026-04-09,2026-04,800,33.9,34.5425,1.8952788856528895
2026-04-10,2026-04,800,33.75,35.34827,4.735616048177083
2026-04-13,2026-04,800,33.66,34.998978,3.977949082391016
2026-04-14,2026-04,800,34.8,36.0444,3.575859946766127
2026-04-15,2026-04,800,34.91,36.462082,4.445952188999401
2026-04-16,2026-04,800,35.3,36.894485,4.516956015956985
2026-04-17,2026-04,800,34.73,37.52694,8.053381491764606
2026-04-20,2026-04,800,34.82,37.08428,6.502809037017383
2026-04-21,2026-04,800,35.66,36.917233,3.5256099647440773
2026-04-22,2026-04,800,35.53,36.927307,3.9327529662433123
2026-04-23,2026-04,800,34.4,36.462254,5.994923170222797
2026-04-24,2026-04,800,34.31,36.923054,7.616012070693896
2026-04-27,2026-04,800,33.56,36.83116,9.747203513180676
2026-04-28,2026-04,800,32.95,35.88765,8.91547658917393
2026-04-29,2026-04,800,34.14,36.37933,6.559255071460116
2026-04-30,2026-04,800,33.3,36.87125,10.724474932696378
2026-05-01,2026-05,800,34.21,38.126602,11.44870556226706
2026-05-04,2026-05,800,34.21,38.00766,11.10102283574795
2026-05-05,2026-05,800,34.21,37.766727,10.396747873457365
2026-05-06,2026-05,800,34.21,37.53638,9.723416450810477
2026-05-07,2026-05,800,34.46,38.214043,10.893913707412123
2026-05-08,2026-05,800,34.8,37.919357,8.963670401737616
2026-05-09,2026-05,800,34.27,38.26592,11.66010718321987
2026-05-11,2026-05,800,34.27,38.175873,11.397352794672807
2026-05-12,2026-05,800,34.58,37.616394,8.780780922408189
2026-05-13,2026-05,800,34.66,38.032047,9.728930385829543
2026-05-14,2026-05,800,33.52,36.850266,9.935159614945357
2026-05-15,2026-05,800,31.84,35.992355,13.041317043591983
2026-05-18,2026-05,800,31.3,35.77764,14.305563247241912
2026-05-19,2026-05,800,31.16,35.545918,14.075473398544057
2026-05-20,2026-05,800,30.39,35.887035,18.088303290138356
2026-05-21,2026-05,800,29.99,35.187748,17.33160371898055
2026-05-22,2026-05,800,30.96,35.438313,14.464833754901735
2026-05-25,2026-05,800,31.35,36.53826,16.549478193219194
2026-05-26,2026-05,800,32.9,36.308277,10.359504954793174
2026-05-27,2026-05,800,31.62,35.780575,13.158048066363008
2026-05-28,2026-05,800,30.71,36.143223,17.69203128895438
2026-05-29,2026-05,800,30.44,35.805416,17.626202717403853
2026-06-01,2026-06,800,30.19,34.51892,14.338923148186481
2026-06-02,2026-06,800,31.58,34.598396,9.55793635614165
2026-06-03,2026-06,800,31.27,34.628986,10.741881543468432
2026-06-04,2026-06,800,30.34,34.41826,13.441854538537203
2026-06-05,2026-06,800,29.63,33.082985,11.653678448587268
2026-06-08,2026-06,800,28.05,31.60904,12.68819717162433
2026-06-09,2026-06,800,28.47,32.32837,13.552403022918867
2026-06-10,2026-06,800,27.7,30.024525,8.391785879858137
2026-06-11,2026-06,800,27.33,30.167252,10.381454763681173
2026-06-12,2026-06,800,29.09,31.842665,9.462580675929631
2026-06-15,2026-06,800,31.31,33.27635,6.280255873566507
2026-06-16,2026-06,800,30.29,32.96526,8.83215434797608
2026-06-17,2026-06,800,30.43,32.269035,6.043494378427437
2026-06-18,2026-06,800,29.69,32.120132,8.185020027918698
2026-06-19,2026-06,800,30.44,34.15051,12.189582393611147
2026-06-22,2026-06,800,30.44,34.60682,13.688630594060545
2026-06-23,2026-06,800,27.75,32.33509,16.5228491430884
2026-06-24,2026-06,800,27.65,31.926483,15.466485187330475
2026-06-25,2026-06,800,25.92,32.34565,24.79031527483904
2026-06-26,2026-06,800,25.1,30.820126,22.78934493957762
2026-06-29,2026-06,800,25.79,30.827232,19.531726874136663
2026-06-30,2026-06,800,25.14,31.102335,23.716527351616104
2026-07-01,2026-07,800,25.11,30.771448,22.54658755625638
2026-07-02,2026-07,800,26.3,29.761398,13.161210324827707
2026-07-03,2026-07,800,27.82,30.985838,11.37971939756063
2026-07-06,2026-07,800,28.28,30.4873,7.8051657454127765
2026-07-07,2026-07,800,27.62,29.91422,8.306375126489943
2026-07-08,2026-07,800,27.36,29.923683,9.370187012075682
2026-07-09,2026-07,800,27.62,31.22961,13.06882854132959
2026-07-10,2026-07,800,27.72,30.357489,9.514749755419011
2026-07-13,2026-07,800,27.36,28.890064,5.592340056659188
2026-07-14,2026-07,800,29.06,30.23648,4.048453932865197
2026-07-15,2026-07,800,28.83,29.659843,2.8784025141318783
2026-07-16,2026-07,800,29.25,29.01018,0.8198990781083066
2026-07-17,2026-07,800,28.36,26.920673,5.075199681377543
2026-07-20,2026-07,800,29.35,26.570255,9.471021194068094
2026-07-21,2026-07,800,30.21,28.864744,4.453014940743574
2026-07-22,2026-07,800,32.2,28.852896,10.39473373697412
2026-07-23,2026-07,800,33.06,27.977652,15.37310467008671
