Run,Epoch,Train_MSE
2025-08,644,0.002582764020189643
2025-08,645,0.0025816105771809816
2025-08,646,0.002581223612651229
2025-08,647,0.0025818105787038803
2025-08,648,0.002583999652415514
2025-08,649,0.0025861107278615236
2025-08,650,0.002589133335277438
2025-08,651,0.002589601092040539
2025-08,652,0.0025879766326397657
2025-08,653,0.0025828725192695856
2025-08,654,0.002577070612460375
2025-08,655,0.002570638433098793
2025-08,656,0.0025650993920862675
2025-08,657,0.002560720779001713
2025-08,658,0.002558694453909993
2025-08,659,0.0025593710597604513
2025-08,660,0.002561206929385662
2025-08,661,0.00256434828042984
2025-08,662,0.0025678351521492004
2025-08,663,0.002570192329585552
2025-08,664,0.0025696076918393373
2025-08,665,0.0025662407279014587
2025-08,666,0.0025585272815078497
2025-08,667,0.0025505456142127514
2025-08,668,0.0025432375259697437
2025-08,669,0.002538595348596573
2025-08,670,0.002537170425057411
2025-08,671,0.002537738298997283
2025-08,672,0.0025384335312992334
2025-08,673,0.0025395462289452553
2025-08,674,0.0025394149124622345
2025-08,675,0.0025384698528796434
2025-08,676,0.0025373445823788643
2025-08,677,0.002535207662731409
2025-08,678,0.0025332889053970575
2025-08,679,0.0025312125217169523
2025-08,680,0.0025284746661782265
2025-08,681,0.002524268813431263
2025-08,682,0.002518953988328576
2025-08,683,0.002514101332053542
2025-08,684,0.0025105285458266735
2025-08,685,0.002507932251319289
2025-08,686,0.002506134333088994
2025-08,687,0.002504919422790408
2025-08,688,0.0025055320002138615
2025-08,689,0.00250657694414258
2025-08,690,0.002508898265659809
2025-08,691,0.002510123886168003
2025-08,692,0.002511414932087064
2025-08,693,0.0025093068834394217
2025-08,694,0.0025046064984053373
2025-08,695,0.0024990744423121214
2025-08,696,0.0024926308542490005
2025-08,697,0.002487204736098647
2025-08,698,0.0024836512748152018
2025-08,699,0.0024822179693728685
2025-08,700,0.0024827371817082167
2025-08,701,0.0024850962217897177
2025-08,702,0.0024892615620046854
2025-08,703,0.0024936518166214228
2025-08,704,0.0024969337973743677
2025-08,705,0.002495820401236415
2025-08,706,0.0024927074555307627
2025-08,707,0.0024850701447576284
2025-08,708,0.0024789487943053246
2025-08,709,0.0024708344135433435
2025-08,710,0.0024649957194924355
2025-08,711,0.0024612105917185545
2025-08,712,0.0024594757705926895
2025-08,713,0.002459489507600665
2025-08,714,0.0024597388692200184
2025-08,715,0.0024597030133008957
2025-08,716,0.002459258073940873
2025-08,717,0.0024593991693109274
2025-08,718,0.0024592443369328976
2025-08,719,0.002462283940985799
2025-08,720,0.0024613633286207914
2025-08,721,0.0024612562265247107
2025-08,722,0.0024561837781220675
2025-08,723,0.002453811699524522
2025-08,724,0.0024488139897584915
2025-08,725,0.002444771584123373
2025-08,726,0.0024407191667705774
2025-08,727,0.002437277464196086
2025-08,728,0.002434652531519532
2025-08,729,0.002432378474622965
2025-08,730,0.0024304629769176245
2025-08,731,0.002429007086902857
2025-08,732,0.0024272140581160784
2025-08,733,0.002425065729767084
2025-08,734,0.0024232040159404278
2025-08,735,0.0024212077260017395
2025-08,736,0.002419817727059126
2025-08,737,0.002418160904198885
2025-08,738,0.0024168009404093027
2025-08,739,0.0024155175779014826
2025-08,740,0.002415195107460022
2025-08,741,0.0024149713572114706
2025-08,742,0.0024158901069313288
2025-08,743,0.0024165452923625708
2025-08,744,0.002420376054942608
2025-08,745,0.002423489699140191
2025-08,746,0.0024288836866617203
2025-08,747,0.002433036221191287
2025-08,748,0.0024382006376981735
2025-08,749,0.0024362285621464252
2025-08,750,0.0024322785902768373
2025-08,751,0.0024212240241467953
2025-08,752,0.0024125759955495596
2025-08,753,0.002402074169367552
2025-08,754,0.0023938894737511873
2025-08,755,0.0023886593990027905
2025-08,756,0.002388381864875555
2025-08,757,0.002391197020187974
2025-08,758,0.002395967021584511
2025-08,759,0.0024016869720071554
2025-08,760,0.002402035053819418
2025-08,761,0.0024018401745706797
2025-08,762,0.002395700430497527
2025-08,763,0.0023921194951981306
2025-08,764,0.0023848535493016243
2025-08,765,0.002378733828663826
2025-08,766,0.0023735042195767164
2025-08,767,0.0023692010436207056
2025-08,768,0.0023672461975365877
2025-08,769,0.002366882748901844
2025-08,770,0.0023668622598052025
2025-08,771,0.00236625992693007
2025-08,772,0.002365435240790248
2025-08,773,0.0023661942686885595
2025-08,774,0.0023700110614299774
2025-08,775,0.002371633891016245
2025-08,776,0.0023733971174806356
2025-08,777,0.0023692892864346504
2025-08,778,0.002365028252825141
2025-08,779,0.0023609765339642763
2025-08,780,0.0023593290243297815
2025-08,781,0.002356481971219182
2025-08,782,0.002352819312363863
2025-08,783,0.0023479131050407887
2025-08,784,0.0023444201797246933
2025-08,785,0.002343344036489725
2025-08,786,0.002343591535463929
2025-08,787,0.002343634609133005
2025-08,788,0.0023429805878549814
2025-08,789,0.002340560546144843
2025-08,790,0.0023375542368739843
2025-08,791,0.002336325356736779
2025-08,792,0.002335470402613282
2025-08,793,0.002337415935471654
2025-08,794,0.0023410357534885406
2025-08,795,0.0023478392977267504
2025-08,796,0.0023581134155392647
2025-08,797,0.0023694352712482214
2025-08,798,0.0023841687943786383
2025-08,799,0.002389913657680154
2025-08,800,0.0023901788517832756
2025-09,1,0.8901889324188232
2025-09,2,0.7780987620353699
2025-09,3,0.6606690883636475
2025-09,4,0.5369256734848022
2025-09,5,0.411202073097229
2025-09,6,0.291319340467453
2025-09,7,0.19070224463939667
2025-09,8,0.1267774999141693
2025-09,9,0.11103734374046326
2025-09,10,0.1377328485250473
2025-09,11,0.17757466435432434
2025-09,12,0.19146126508712769
2025-09,13,0.1725478619337082
2025-09,14,0.13673551380634308
2025-09,15,0.10105704516172409
2025-09,16,0.07556404918432236
2025-09,17,0.06281737238168716
2025-09,18,0.06063398718833923
2025-09,19,0.06465271860361099
2025-09,20,0.07050134986639023
2025-09,21,0.07486088573932648
2025-09,22,0.07585161179304123
2025-09,23,0.07290717214345932
2025-09,24,0.06649505347013474
2025-09,25,0.05778121575713158
2025-09,26,0.048332978039979935
2025-09,27,0.03985491022467613
2025-09,28,0.033828005194664
2025-09,29,0.031098755076527596
2025-09,30,0.03151256591081619
2025-09,31,0.033826738595962524
2025-09,32,0.036146245896816254
2025-09,33,0.036803025752305984
2025-09,34,0.035188041627407074
2025-09,35,0.03197167441248894
2025-09,36,0.028528140857815742
2025-09,37,0.026098692789673805
2025-09,38,0.025257384404540062
2025-09,39,0.025715725496411324
2025-09,40,0.026640499010682106
2025-09,41,0.027187470346689224
2025-09,42,0.026858743280172348
2025-09,43,0.025609197095036507
2025-09,44,0.023817898705601692
2025-09,45,0.022017527371644974
2025-09,46,0.020692642778158188
2025-09,47,0.020082131028175354
2025-09,48,0.020091352984309196
2025-09,49,0.020371874794363976
2025-09,50,0.0205632783472538
2025-09,51,0.020433243364095688
2025-09,52,0.0199597030878067
2025-09,53,0.019296489655971527
2025-09,54,0.018659774214029312
2025-09,55,0.018220795318484306
2025-09,56,0.018029047176241875
2025-09,57,0.01800818368792534
2025-09,58,0.018012816086411476
2025-09,59,0.017898572608828545
2025-09,60,0.01760539412498474
2025-09,61,0.017171980813145638
2025-09,62,0.016701655462384224
2025-09,63,0.016302231699228287
2025-09,64,0.01603933610022068
2025-09,65,0.015904609113931656
2025-09,66,0.015833193436264992
2025-09,67,0.01574060134589672
2025-09,68,0.015578622929751873
2025-09,69,0.015352573245763779
2025-09,70,0.015120700001716614
2025-09,71,0.014936672523617744
2025-09,72,0.014811158180236816
2025-09,73,0.014716600999236107
2025-09,74,0.01460621040314436
2025-09,75,0.014451281167566776
2025-09,76,0.014255335554480553
2025-09,77,0.014047592878341675
2025-09,78,0.013862092979252338
2025-09,79,0.013714544475078583
2025-09,80,0.01359750609844923
2025-09,81,0.013484044931828976
2025-09,82,0.013352436944842339
2025-09,83,0.013202563859522343
2025-09,84,0.013051880523562431
2025-09,85,0.012917676940560341
2025-09,86,0.012802238576114178
2025-09,87,0.012696657329797745
2025-09,88,0.012586385942995548
2025-09,89,0.01246537547558546
2025-09,90,0.012337732128798962
2025-09,91,0.012213337235152721
2025-09,92,0.012098608538508415
2025-09,93,0.011991109699010849
2025-09,94,0.011885901913046837
2025-09,95,0.011777864769101143
2025-09,96,0.01166747696697712
2025-09,97,0.011559183709323406
2025-09,98,0.01145790982991457
2025-09,99,0.011362624354660511
2025-09,100,0.011269846931099892
2025-09,101,0.01117375772446394
2025-09,102,0.011073890142142773
2025-09,103,0.010975860059261322
2025-09,104,0.010881413705646992
2025-09,105,0.010789034888148308
2025-09,106,0.010695578530430794
2025-09,107,0.010600733570754528
2025-09,108,0.0105041628703475
2025-09,109,0.010406456887722015
2025-09,110,0.01031193882226944
2025-09,111,0.010222318582236767
2025-09,112,0.010132419876754284
2025-09,113,0.010039638727903366
2025-09,114,0.00994586106389761
2025-09,115,0.009855981916189194
2025-09,116,0.00977262295782566
2025-09,117,0.009692984633147717
2025-09,118,0.009614837355911732
2025-09,119,0.009538059122860432
2025-09,120,0.00946704763919115
2025-09,121,0.009397583082318306
2025-09,122,0.009329636581242085
2025-09,123,0.009261690080165863
2025-09,124,0.00919378362596035
2025-09,125,0.009128207340836525
2025-09,126,0.00906367413699627
2025-09,127,0.008997851982712746
2025-09,128,0.008932874538004398
2025-09,129,0.008868935517966747
2025-09,130,0.008805896155536175
2025-09,131,0.008743397891521454
2025-09,132,0.008681140840053558
2025-09,133,0.00861993245780468
2025-09,134,0.00856061838567257
2025-09,135,0.008502257987856865
2025-09,136,0.008445545099675655
2025-09,137,0.008388722315430641
2025-09,138,0.008334413170814514
2025-09,139,0.008281444199383259
2025-09,140,0.008233449421823025
2025-09,141,0.008185368962585926
2025-09,142,0.008135541342198849
2025-09,143,0.008086723275482655
2025-09,144,0.008037853054702282
2025-09,145,0.007990701124072075
2025-09,146,0.007944969460368156
2025-09,147,0.007900934666395187
2025-09,148,0.007858348079025745
2025-09,149,0.007818041369318962
2025-09,150,0.0077791656367480755
2025-09,151,0.007741458714008331
2025-09,152,0.0077051944099366665
2025-09,153,0.007670280057936907
2025-09,154,0.007636410184204578
2025-09,155,0.007604226469993591
2025-09,156,0.0075730225071311
2025-09,157,0.007541774772107601
2025-09,158,0.007510848343372345
2025-09,159,0.007480614818632603
2025-09,160,0.007451739627867937
2025-09,161,0.007423199713230133
2025-09,162,0.00739459041506052
2025-09,163,0.007367062382400036
2025-09,164,0.0073399534448981285
2025-09,165,0.007312984671443701
2025-09,166,0.007285355124622583
2025-09,167,0.0072578429244458675
2025-09,168,0.007231417577713728
2025-09,169,0.00720615591853857
2025-09,170,0.00718143442645669
2025-09,171,0.007157491520047188
2025-09,172,0.007134321145713329
2025-09,173,0.007111342623829842
2025-09,174,0.007088366895914078
2025-09,175,0.007065766025334597
2025-09,176,0.007043618708848953
2025-09,177,0.007022032514214516
2025-09,178,0.007000660058110952
2025-09,179,0.006979866418987513
2025-09,180,0.006959235295653343
2025-09,181,0.006938846781849861
2025-09,182,0.006918774452060461
2025-09,183,0.006898883264511824
2025-09,184,0.006879229564219713
2025-09,185,0.006859759334474802
2025-09,186,0.006840518210083246
2025-09,187,0.0068220049142837524
2025-09,188,0.0068031195551157
2025-09,189,0.0067847068421542645
2025-09,190,0.006766755599528551
2025-09,191,0.006748853716999292
2025-09,192,0.006730958819389343
2025-09,193,0.006713083013892174
2025-09,194,0.0066952635534107685
2025-09,195,0.006677467375993729
2025-09,196,0.006659766659140587
2025-09,197,0.006643212400376797
2025-09,198,0.00662654172629118
2025-09,199,0.006609383970499039
2025-09,200,0.006592264398932457
2025-09,201,0.006576114799827337
2025-09,202,0.006559885572642088
2025-09,203,0.0065435562282800674
2025-09,204,0.0065274289809167385
2025-09,205,0.006511752028018236
2025-09,206,0.00649621058255434
2025-09,207,0.006480835378170013
2025-09,208,0.006465556100010872
2025-09,209,0.006450421642512083
2025-09,210,0.00643546087667346
2025-09,211,0.006420542020350695
2025-09,212,0.006405800115317106
2025-09,213,0.006391152273863554
2025-09,214,0.006376525387167931
2025-09,215,0.006362049840390682
2025-09,216,0.006347727961838245
2025-09,217,0.006333528086543083
2025-09,218,0.006319500971585512
2025-09,219,0.006305503658950329
2025-09,220,0.0062915971502661705
2025-09,221,0.006277709733694792
2025-09,222,0.0062639848329126835
2025-09,223,0.0062502529472112656
2025-09,224,0.006236521992832422
2025-09,225,0.006222914904356003
2025-09,226,0.006209279876202345
2025-09,227,0.006196530070155859
2025-09,228,0.0061828442849218845
2025-09,229,0.0061699277721345425
2025-09,230,0.006156877148896456
2025-09,231,0.006144472863525152
2025-09,232,0.006131287664175034
2025-09,233,0.006118668243288994
2025-09,234,0.006105361506342888
2025-09,235,0.006093181204050779
2025-09,236,0.006080850027501583
2025-09,237,0.006067218258976936
2025-09,238,0.006056163460016251
2025-09,239,0.00604294566437602
2025-09,240,0.006031460128724575
2025-09,241,0.006018670275807381
2025-09,242,0.0060065691359341145
2025-09,243,0.0059931930154562
2025-09,244,0.005981327034533024
2025-09,245,0.005968785844743252
2025-09,246,0.005956684239208698
2025-09,247,0.005944341421127319
2025-09,248,0.005932571366429329
2025-09,249,0.00592114869505167
2025-09,250,0.005908802151679993
2025-09,251,0.005897623486816883
2025-09,252,0.005885970313102007
2025-09,253,0.005874332040548325
2025-09,254,0.005863985512405634
2025-09,255,0.005852594040334225
2025-09,256,0.005840071011334658
2025-09,257,0.0058296420611441135
2025-09,258,0.0058161308988928795
2025-09,259,0.005808836314827204
2025-09,260,0.0057956925593316555
2025-09,261,0.0057830107398331165
2025-09,262,0.005772384814918041
2025-09,263,0.005759350024163723
2025-09,264,0.005748262628912926
2025-09,265,0.005734394770115614
2025-09,266,0.0057245767675340176
2025-09,267,0.005712612997740507
2025-09,268,0.005699378438293934
2025-09,269,0.005688968114554882
2025-09,270,0.0056762960739433765
2025-09,271,0.005665221717208624
2025-09,272,0.005652646999806166
2025-09,273,0.0056412494741380215
2025-09,274,0.005629671737551689
2025-09,275,0.005617914721369743
2025-09,276,0.005606179591268301
2025-09,277,0.00559559091925621
2025-09,278,0.005583618767559528
2025-09,279,0.0055726137943565845
2025-09,280,0.005560682620853186
2025-09,281,0.005548503715544939
2025-09,282,0.005537689663469791
2025-09,283,0.005526404827833176
2025-09,284,0.005515675526112318
2025-09,285,0.005503822583705187
2025-09,286,0.005492369178682566
2025-09,287,0.005481164902448654
2025-09,288,0.005469031166285276
2025-09,289,0.005459453910589218
2025-09,290,0.005447464529424906
2025-09,291,0.005437225103378296
2025-09,292,0.005426479037851095
2025-09,293,0.005414317827671766
2025-09,294,0.005404511000961065
2025-09,295,0.005392326973378658
2025-09,296,0.0053819315508008
2025-09,297,0.005371169187128544
2025-09,298,0.00535970414057374
2025-09,299,0.005350130144506693
2025-09,300,0.005338808987289667
2025-09,301,0.005327860824763775
2025-09,302,0.005317727569490671
2025-09,303,0.005306280218064785
2025-09,304,0.0052964468486607075
2025-09,305,0.005285479128360748
2025-09,306,0.00527509581297636
2025-09,307,0.0052649471908807755
2025-09,308,0.005253906827419996
2025-09,309,0.00524513702839613
2025-09,310,0.00523378886282444
2025-09,311,0.005223758984357119
2025-09,312,0.005213885568082333
2025-09,313,0.0052025942131876945
2025-09,314,0.0051926239393651485
2025-09,315,0.005182487424463034
2025-09,316,0.005171506199985743
2025-09,317,0.005162118934094906
2025-09,318,0.0051506576128304005
2025-09,319,0.0051418486982584
2025-09,320,0.005130888428539038
2025-09,321,0.005121004302054644
2025-09,322,0.005111614242196083
2025-09,323,0.00510032195597887
2025-09,324,0.005091554019600153
2025-09,325,0.005080829374492168
2025-09,326,0.005071570631116629
2025-09,327,0.0050620147958397865
2025-09,328,0.005051831714808941
2025-09,329,0.00504276854917407
2025-09,330,0.0050329663790762424
2025-09,331,0.005023781675845385
2025-09,332,0.005014009773731232
2025-09,333,0.0050060320645570755
2025-09,334,0.004996216390281916
2025-09,335,0.004986777901649475
2025-09,336,0.004977455362677574
2025-09,337,0.004967745393514633
2025-09,338,0.0049594128504395485
2025-09,339,0.0049498360604047775
2025-09,340,0.004941014107316732
2025-09,341,0.004932872485369444
2025-09,342,0.004923154599964619
2025-09,343,0.004915089812129736
2025-09,344,0.004905727691948414
2025-09,345,0.004898133222013712
2025-09,346,0.004888743162155151
2025-09,347,0.004880870692431927
2025-09,348,0.0048726629465818405
2025-09,349,0.004863319452852011
2025-09,350,0.004854563623666763
2025-09,351,0.004846214782446623
2025-09,352,0.00483847176656127
2025-09,353,0.0048295240849256516
2025-09,354,0.00481977965682745
2025-09,355,0.004811420571058989
2025-09,356,0.004803591873496771
2025-09,357,0.004795262590050697
2025-09,358,0.004786565899848938
2025-09,359,0.004777636844664812
2025-09,360,0.004769341088831425
2025-09,361,0.004761331249028444
2025-09,362,0.004752553533762693
2025-09,363,0.004744622856378555
2025-09,364,0.004736294969916344
2025-09,365,0.004728320520371199
2025-09,366,0.004720425233244896
2025-09,367,0.004711776506155729
2025-09,368,0.004703806713223457
2025-09,369,0.004695400595664978
2025-09,370,0.0046875011175870895
2025-09,371,0.004679372068494558
2025-09,372,0.0046713449992239475
2025-09,373,0.004663484636694193
2025-09,374,0.00465548736974597
2025-09,375,0.0046478440053761005
2025-09,376,0.004640357103198767
2025-09,377,0.004633353557437658
2025-09,378,0.004627152346074581
2025-09,379,0.004621869418770075
2025-09,380,0.004618305247277021
2025-09,381,0.004615303594619036
2025-09,382,0.004610469564795494
2025-09,383,0.004602149128913879
2025-09,384,0.004588025622069836
2025-09,385,0.0045736790634691715
2025-09,386,0.004563222639262676
2025-09,387,0.004557270556688309
2025-09,388,0.0045539033599197865
2025-09,389,0.004548737779259682
2025-09,390,0.0045402767136693
2025-09,391,0.004529451951384544
2025-09,392,0.004518520087003708
2025-09,393,0.004510169383138418
2025-09,394,0.004504326265305281
2025-09,395,0.004498992580920458
2025-09,396,0.004492955282330513
2025-09,397,0.004485110752284527
2025-09,398,0.004476466681808233
2025-09,399,0.004467757884413004
2025-09,400,0.004459227900952101
2025-09,401,0.004451199900358915
2025-09,402,0.004444649908691645
2025-09,403,0.004438857082277536
2025-09,404,0.004432398360222578
2025-09,405,0.004425455816090107
2025-09,406,0.004418172407895327
2025-09,407,0.004410387482494116
2025-09,408,0.004402474034577608
2025-09,409,0.004394463263452053
2025-09,410,0.0043866452760994434
2025-09,411,0.00437919469550252
2025-09,412,0.004371720366179943
2025-09,413,0.004364451859146357
2025-09,414,0.004357513040304184
2025-09,415,0.004350908566266298
2025-09,416,0.004344431683421135
2025-09,417,0.004338100086897612
2025-09,418,0.004332741256803274
2025-09,419,0.004328712821006775
2025-09,420,0.004325188230723143
2025-09,421,0.004323145840317011
2025-09,422,0.0043232981115579605
2025-09,423,0.004325518384575844
2025-09,424,0.004327910486608744
2025-09,425,0.0043237656354904175
2025-09,426,0.004312270786613226
2025-09,427,0.004293146077543497
2025-09,428,0.004271338693797588
2025-09,429,0.004255610518157482
2025-09,430,0.00425069872289896
2025-09,431,0.004252478014677763
2025-09,432,0.004253874067217112
2025-09,433,0.0042505343444645405
2025-09,434,0.004241333343088627
2025-09,435,0.004227739293128252
2025-09,436,0.004213618580251932
2025-09,437,0.004202705807983875
2025-09,438,0.0041969772428274155
2025-09,439,0.004194383975118399
2025-09,440,0.004191994201391935
2025-09,441,0.0041876547038555145
2025-09,442,0.0041807061061263084
2025-09,443,0.00417139520868659
2025-09,444,0.004161279648542404
2025-09,445,0.004151836968958378
2025-09,446,0.004143766593188047
2025-09,447,0.004137085285037756
2025-09,448,0.004131852183490992
2025-09,449,0.004127344116568565
2025-09,450,0.004123048856854439
2025-09,451,0.004118670709431171
2025-09,452,0.004114225506782532
2025-09,453,0.004110114648938179
2025-09,454,0.004106027074158192
2025-09,455,0.00410106685012579
2025-09,456,0.00409451499581337
2025-09,457,0.004087352659553289
2025-09,458,0.004080014768987894
2025-09,459,0.004073742777109146
2025-09,460,0.004066234454512596
2025-09,461,0.004058654420077801
2025-09,462,0.004052088130265474
2025-09,463,0.004045834764838219
2025-09,464,0.004039919003844261
2025-09,465,0.00403341930359602
2025-09,466,0.004028458148241043
2025-09,467,0.004023297224193811
2025-09,468,0.004018775653094053
2025-09,469,0.004014998208731413
2025-09,470,0.004012702964246273
2025-09,471,0.004012302029877901
2025-09,472,0.004014340229332447
2025-09,473,0.0040208082646131516
2025-09,474,0.004031444434076548
2025-09,475,0.0040457784198224545
2025-09,476,0.004056987818330526
2025-09,477,0.004056082572788
2025-09,478,0.0040322947315871716
2025-09,479,0.003992220852524042
2025-09,480,0.003955544903874397
2025-09,481,0.0039403364062309265
2025-09,482,0.003947277553379536
2025-09,483,0.003962135408073664
2025-09,484,0.003968187607824802
2025-09,485,0.00395670160651207
2025-09,486,0.003933360334485769
2025-09,487,0.003912187181413174
2025-09,488,0.003904221346601844
2025-09,489,0.0039077033288776875
2025-09,490,0.003913573920726776
2025-09,491,0.0039121247828006744
2025-09,492,0.0039016171358525753
2025-09,493,0.003886390710249543
2025-09,494,0.00387422158382833
2025-09,495,0.003868793835863471
2025-09,496,0.0038685405161231756
2025-09,497,0.003869315842166543
2025-09,498,0.003866784041747451
2025-09,499,0.0038595853839069605
2025-09,500,0.0038501527160406113
2025-09,501,0.0038410949055105448
2025-09,502,0.003834123257547617
2025-09,503,0.003829829627647996
2025-09,504,0.0038274081889539957
2025-09,505,0.003825208405032754
2025-09,506,0.0038219857960939407
2025-09,507,0.0038173196371644735
2025-09,508,0.0038112816400825977
2025-09,509,0.0038047253619879484
2025-09,510,0.00379820354282856
2025-09,511,0.00379210920073092
2025-09,512,0.003786725690588355
2025-09,513,0.0037819459103047848
2025-09,514,0.0037777211982756853
2025-09,515,0.0037735721562057734
2025-09,516,0.0037697351071983576
2025-09,517,0.0037659769877791405
2025-09,518,0.003762361826375127
2025-09,519,0.0037591082509607077
2025-09,520,0.003756092395633459
2025-09,521,0.0037530262488871813
2025-09,522,0.0037505552172660828
2025-09,523,0.0037485382054001093
2025-09,524,0.0037474592681974173
2025-09,525,0.0037472806870937347
2025-09,526,0.003748129354789853
2025-09,527,0.003750814124941826
2025-09,528,0.003754731733351946
2025-09,529,0.0037592498119920492
2025-09,530,0.0037628456484526396
2025-09,531,0.003763138782233
2025-09,532,0.003757772734388709
2025-09,533,0.003744622692465782
2025-09,534,0.0037253794725984335
2025-09,535,0.0037033914122730494
2025-09,536,0.003685253905132413
2025-09,537,0.0036739089991897345
2025-09,538,0.0036701629869639874
2025-09,539,0.003671715734526515
2025-09,540,0.0036755488254129887
2025-09,541,0.0036789169535040855
2025-09,542,0.0036787870340049267
2025-09,543,0.0036750538274645805
2025-09,544,0.0036670754197984934
2025-09,545,0.003656849032267928
2025-09,546,0.003645932301878929
2025-09,547,0.003636016044765711
2025-09,548,0.003628161270171404
2025-09,549,0.003622594987973571
2025-09,550,0.0036192263942211866
2025-09,551,0.003617862006649375
2025-09,552,0.0036163318436592817
2025-09,553,0.0036158657167106867
2025-09,554,0.003614682238548994
2025-09,555,0.003614040557295084
2025-09,556,0.0036124892067164183
2025-09,557,0.003610885003581643
2025-09,558,0.0036086696200072765
2025-09,559,0.0036061068531125784
2025-09,560,0.003603255609050393
2025-09,561,0.0035996618680655956
2025-09,562,0.0035961680114269257
2025-09,563,0.003592150053009391
2025-09,564,0.0035881176590919495
2025-09,565,0.0035832941066473722
2025-09,566,0.003578177420422435
2025-09,567,0.0035724604967981577
2025-09,568,0.0035664979368448257
2025-09,569,0.0035606275778263807
2025-09,570,0.0035549334716051817
2025-09,571,0.0035491404123604298
2025-09,572,0.003543443977832794
2025-09,573,0.0035378574393689632
2025-09,574,0.0035326124634593725
2025-09,575,0.003527500666677952
2025-09,576,0.0035229381173849106
2025-09,577,0.003518569516018033
2025-09,578,0.003514571813866496
2025-09,579,0.0035110104363411665
2025-09,580,0.003508297260850668
2025-09,581,0.0035064739640802145
2025-09,582,0.003506297478452325
2025-09,583,0.0035082241520285606
2025-09,584,0.0035144237335771322
2025-09,585,0.0035270443186163902
2025-09,586,0.0035478328354656696
2025-09,587,0.0035816619638353586
2025-09,588,0.0036255735903978348
2025-09,589,0.0036699024494737387
2025-09,590,0.0036877761594951153
2025-09,591,0.0036520350258797407
2025-09,592,0.0035652366932481527
2025-09,593,0.003478707280009985
2025-09,594,0.0034482909832149744
2025-09,595,0.003478615777567029
2025-09,596,0.0035249933134764433
2025-09,597,0.003536282340064645
2025-09,598,0.0034986657556146383
2025-09,599,0.00344572844915092
2025-09,600,0.0034215576015412807
2025-09,601,0.0034352161455899477
2025-09,602,0.0034594053868204355
2025-09,603,0.00346153206191957
2025-09,604,0.0034353656228631735
2025-09,605,0.003404474351555109
2025-09,606,0.0033926484175026417
2025-09,607,0.0034008175134658813
2025-09,608,0.003410849953070283
2025-09,609,0.0034075549338012934
2025-09,610,0.0033891925122588873
2025-09,611,0.0033705353271216154
2025-09,612,0.003363019786775112
2025-09,613,0.003365576034411788
2025-09,614,0.003368709236383438
2025-09,615,0.0033651897683739662
2025-09,616,0.00335428724065423
2025-09,617,0.003343715565279126
2025-09,618,0.0033379115629941225
2025-09,619,0.0033370843157172203
2025-09,620,0.003337216330692172
2025-09,621,0.0033350628800690174
2025-09,622,0.0033294938039034605
2025-09,623,0.0033215803559869528
2025-09,624,0.0033148133661597967
2025-09,625,0.0033110897056758404
2025-09,626,0.0033089169301092625
2025-09,627,0.0033073832746595144
2025-09,628,0.0033042493741959333
2025-09,629,0.0032998935785144567
2025-09,630,0.0032943582627922297
2025-09,631,0.0032897917553782463
2025-09,632,0.0032845118548721075
2025-09,633,0.0032806426752358675
2025-09,634,0.0032777737360447645
2025-09,635,0.0032750489190220833
2025-09,636,0.003271969500929117
2025-09,637,0.0032687063794583082
2025-09,638,0.003265111241489649
2025-09,639,0.003261210396885872
2025-09,640,0.0032575184013694525
2025-09,641,0.0032529798336327076
2025-09,642,0.0032493623439222574
2025-09,643,0.0032455329783260822
2025-09,644,0.003242350183427334
2025-09,645,0.0032390039414167404
2025-09,646,0.003235982730984688
2025-09,647,0.0032329463865607977
2025-09,648,0.0032306178472936153
2025-09,649,0.003227468114346266
2025-09,650,0.003225083462893963
2025-09,651,0.003222893225029111
2025-09,652,0.0032207791227847338
2025-09,653,0.00321903545409441
2025-09,654,0.0032184014562517405
2025-09,655,0.003218957921490073
2025-09,656,0.003221152350306511
2025-09,657,0.003227803623303771
2025-09,658,0.0032376397866755724
2025-09,659,0.0032570715993642807
2025-09,660,0.003285834565758705
2025-09,661,0.0033284348901361227
2025-09,662,0.003380735171958804
2025-09,663,0.003426097799092531
2025-09,664,0.0034395046532154083
2025-09,665,0.0033951816149055958
2025-09,666,0.003297811606898904
2025-09,667,0.0032046844717115164
2025-09,668,0.003169562667608261
2025-09,669,0.003202197840437293
2025-09,670,0.003253456437960267
2025-09,671,0.003274054266512394
2025-09,672,0.0032418358605355024
2025-09,673,0.0031860789749771357
2025-09,674,0.0031538642942905426
2025-09,675,0.00316211418248713
2025-09,676,0.0031903632916510105
2025-09,677,0.0032035501208156347
2025-09,678,0.003188857575878501
2025-09,679,0.0031593649182468653
2025-09,680,0.0031371621880680323
2025-09,681,0.003139077452942729
2025-09,682,0.0031521760392934084
2025-09,683,0.003161183325573802
2025-09,684,0.0031557618640363216
2025-09,685,0.0031384292524307966
2025-09,686,0.0031230964232236147
2025-09,687,0.0031190800946205854
2025-09,688,0.0031232130713760853
2025-09,689,0.003128428477793932
2025-09,690,0.003129089716821909
2025-09,691,0.003122699912637472
2025-09,692,0.0031105244997888803
2025-09,693,0.0031032320111989975
2025-09,694,0.0031014038249850273
2025-09,695,0.0031012888066470623
2025-09,696,0.00310321943834424
2025-09,697,0.0031028592493385077
2025-09,698,0.0031001330353319645
2025-09,699,0.0030927713960409164
2025-09,700,0.0030862728599458933
