Date,Month,Epoch,Actual,Predicted,APE
2025-10-16,2025-10,800,30.47,28.75413,5.631344240925369
2025-10-17,2025-10,800,30.17,27.927002,7.43453114642029
2025-10-20,2025-10,800,29.75,27.954025,6.036889853597689
2025-10-21,2025-10,800,30.05,27.181087,9.547129804005046
2025-10-22,2025-10,800,29.45,27.3374,7.173512949401128
2025-10-23,2025-10,800,29.7,28.542807,3.8962739886659543
2025-10-24,2025-10,800,30.03,29.00947,3.398368345115175
2025-10-27,2025-10,800,31.0,28.587236,7.783108372842112
2025-10-28,2025-10,800,29.84,27.888515,6.539827505321349
2025-10-29,2025-10,800,30.96,28.375887,8.346618484773073
2025-10-30,2025-10,800,31.11,27.915333,10.268939909387806
2025-10-31,2025-10,800,30.5,27.316246,10.43853759765625
2025-11-03,2025-11,50,30.0,24.697657,17.67447789510091
2025-11-04,2025-11,50,28.78,23.901434,16.951237162258
2025-11-05,2025-11,50,29.01,24.3629,16.018959737078813
2025-11-06,2025-11,50,29.7,24.300512,18.1800932193846
2025-11-07,2025-11,50,30.17,23.76533,21.22860669220447
2025-11-10,2025-11,50,30.17,25.046225,16.983014272070903
2025-11-11,2025-11,50,29.62,24.717289,16.552029132521053
2025-11-12,2025-11,50,29.49,25.433609,13.755140695866178
2025-11-13,2025-11,50,30.72,25.004711,18.60445588827133
2025-11-14,2025-11,50,30.02,24.35466,18.871885295870463
2025-11-17,2025-11,50,28.98,23.512346,18.86699010455419
2025-11-18,2025-11,50,28.39,24.344854,14.248487654602332
2025-11-19,2025-11,50,29.34,24.74793,15.651225198591007
2025-11-20,2025-11,50,28.97,23.998215,17.161840795030415
2025-11-21,2025-11,50,28.14,24.053621,14.521601662706974
2025-11-24,2025-11,50,28.0,24.538883,12.361131395612444
2025-11-25,2025-11,50,28.51,25.246523,11.446780415845733
2025-11-26,2025-11,50,28.43,25.612396,9.910670980533327
2025-11-27,2025-11,50,28.6,26.039017,8.954486980304855
2025-11-28,2025-11,50,28.58,26.368662,7.737362209611037
2025-11-03,2025-11,100,30.0,24.943447,16.8551762898763
2025-11-04,2025-11,100,28.78,23.786152,17.35180025717051
2025-11-05,2025-11,100,29.01,24.298458,16.241095831212572
2025-11-06,2025-11,100,29.7,24.550426,17.338631369850848
2025-11-07,2025-11,100,30.17,23.500458,22.10653707765372
2025-11-10,2025-11,100,30.17,25.158136,16.612077004316042
2025-11-11,2025-11,100,29.62,24.527977,17.19116478816309
2025-11-12,2025-11,100,29.49,25.315853,14.154448562575498
2025-11-13,2025-11,100,30.72,24.631985,19.817758103211716
2025-11-14,2025-11,100,30.02,24.198004,19.39372495362792
2025-11-17,2025-11,100,28.98,23.119587,20.222267271980407
2025-11-18,2025-11,100,28.39,24.544985,13.543554711148706
2025-11-19,2025-11,100,29.34,25.102453,14.442899687077288
2025-11-20,2025-11,100,28.97,23.917347,17.440983933911962
2025-11-21,2025-11,100,28.14,23.887066,15.113482987024977
2025-11-24,2025-11,100,28.0,24.688938,11.825220925467354
2025-11-25,2025-11,100,28.51,25.759418,9.647778016314183
2025-11-26,2025-11,100,28.43,26.227165,7.748275687063071
2025-11-27,2025-11,100,28.6,26.720175,6.572815421577938
2025-11-28,2025-11,100,28.58,27.089956,5.21358893082807
2025-11-03,2025-11,200,30.0,27.679289,7.735703786214192
2025-11-04,2025-11,200,28.78,26.221708,8.889130306707814
2025-11-05,2025-11,200,29.01,26.415848,8.942268947534261
2025-11-06,2025-11,200,29.7,27.389166,7.780586268363977
2025-11-07,2025-11,200,30.17,26.367384,12.603964345677236
2025-11-10,2025-11,200,30.17,28.046465,7.038565064488089
2025-11-11,2025-11,200,29.62,27.7201,6.414245770317251
2025-11-12,2025-11,200,29.49,28.368008,3.8046535777819233
2025-11-13,2025-11,200,30.72,28.1552,8.34896142284075
2025-11-14,2025-11,200,30.02,27.650515,7.893022642701088
2025-11-17,2025-11,200,28.98,26.810268,7.486996542099348
2025-11-18,2025-11,200,28.39,27.876604,1.8083688615702898
2025-11-19,2025-11,200,29.34,28.672548,2.27488652328772
2025-11-20,2025-11,200,28.97,27.38509,5.470866847540286
2025-11-21,2025-11,200,28.14,26.636738,5.342083072187891
2025-11-24,2025-11,200,28.0,27.114782,3.161491666521345
2025-11-25,2025-11,200,28.51,28.143959,1.283903734092758
2025-11-26,2025-11,200,28.43,28.927996,1.751655581296854
2025-11-27,2025-11,200,28.6,29.564144,3.3711333374877026
2025-11-28,2025-11,200,28.58,30.015587,5.023047071474267
2025-11-03,2025-11,400,30.0,29.21914,2.602869669596354
2025-11-04,2025-11,400,28.78,27.89036,3.091174848714253
2025-11-05,2025-11,400,29.01,28.052021,3.302237067868574
2025-11-06,2025-11,400,29.7,29.186558,1.7287617179279753
2025-11-07,2025-11,400,30.17,28.655252,5.020707800248467
2025-11-10,2025-11,400,30.17,30.24682,0.2546252894567446
2025-11-11,2025-11,400,29.62,30.357712,2.490586738663695
2025-11-12,2025-11,400,29.49,30.745775,4.258308656420216
2025-11-13,2025-11,400,30.72,31.298128,1.8819275001684863
2025-11-14,2025-11,400,30.02,30.237,0.7228498058585957
2025-11-17,2025-11,400,28.98,29.77767,2.752484149814391
2025-11-18,2025-11,400,28.39,29.82495,5.054417980015381
2025-11-19,2025-11,400,29.34,29.947004,2.0688627070119456
2025-11-20,2025-11,400,28.97,29.17234,0.698448025772894
2025-11-21,2025-11,400,28.14,28.658846,1.843802066415271
2025-11-24,2025-11,400,28.0,28.704014,2.5143350873674666
2025-11-25,2025-11,400,28.51,29.402224,3.1295110032835187
2025-11-26,2025-11,400,28.43,30.232023,6.338456697628359
2025-11-27,2025-11,400,28.6,31.152704,8.925539296823777
2025-11-28,2025-11,400,28.58,31.381855,9.803551473010252
2025-11-03,2025-11,800,30.0,29.722263,0.9257888793945312
2025-11-04,2025-11,800,28.78,28.488483,1.0129137284396212
2025-11-05,2025-11,800,29.01,28.5598,1.5518814397244538
2025-11-06,2025-11,800,29.7,30.04402,1.158315485174008
2025-11-07,2025-11,800,30.17,29.779266,1.2951065382105624
2025-11-10,2025-11,800,30.17,31.044565,2.8987908545099845
2025-11-11,2025-11,800,29.62,31.175703,5.252204755928608
2025-11-12,2025-11,800,29.49,31.38386,6.422040130211651
2025-11-13,2025-11,800,30.72,32.1732,4.7304645180702245
2025-11-14,2025-11,800,30.02,31.29162,4.235910241560966
2025-11-17,2025-11,800,28.98,31.45266,8.532296780309155
2025-11-18,2025-11,800,28.39,30.862646,8.70956711132537
2025-11-19,2025-11,800,29.34,30.602211,4.302014309935775
2025-11-20,2025-11,800,28.97,30.13134,4.008767783415498
2025-11-21,2025-11,800,28.14,29.367805,4.363203557061232
2025-11-24,2025-11,800,28.0,29.320913,4.7175475529262
2025-11-25,2025-11,800,28.51,29.821117,4.598798320319345
2025-11-26,2025-11,800,28.43,30.47067,7.177877946089492
2025-11-27,2025-11,800,28.6,31.172453,8.994590652572521
2025-11-28,2025-11,800,28.58,31.529697,10.320844710332024
2025-12-01,2025-12,50,30.06,27.783278,7.573927107130137
2025-12-02,2025-12,50,29.74,27.333633,8.091346930559636
2025-12-03,2025-12,50,29.97,27.475542,8.323182954683196
2025-12-04,2025-12,50,30.69,27.555714,10.212728401549521
2025-12-05,2025-12,50,31.32,27.85911,11.050096173243809
2025-12-08,2025-12,50,31.5,27.280985,13.393698798285591
2025-12-09,2025-12,50,30.4,27.265831,10.309766468248865
2025-12-10,2025-12,50,30.75,26.889915,12.5531204347688
2025-12-11,2025-12,50,30.96,27.840998,10.074296847794411
2025-12-12,2025-12,50,31.7,28.201082,11.03759549017584
2025-12-15,2025-12,50,31.41,28.373549,9.667148972650654
2025-12-16,2025-12,50,30.32,28.09077,7.352339309249516
2025-12-17,2025-12,50,30.87,28.773176,6.792432156665683
2025-12-18,2025-12,50,30.97,28.571243,7.745420451621525
2025-12-19,2025-12,50,31.12,28.865076,7.245899533857727
2025-12-22,2025-12,50,32.53,29.704231,8.686654588973163
2025-12-23,2025-12,50,32.09,29.950228,6.668034473584435
2025-12-24,2025-12,50,32.31,29.749752,7.924011003782939
2025-12-25,2025-12,50,32.03,30.328815,5.31122241584428
2025-12-26,2025-12,50,33.53,30.536802,8.926924271189632
2025-12-29,2025-12,50,32.65,28.004997,14.22665466028187
2025-12-30,2025-12,50,33.42,28.980265,13.284665877629301
2025-12-31,2025-12,50,34.47,28.434917,17.50821743559277
2025-12-01,2025-12,100,30.06,28.60174,4.851164725805547
2025-12-02,2025-12,100,29.74,28.722567,3.4210941337785497
2025-12-03,2025-12,100,29.97,28.779665,3.9717551108237106
2025-12-04,2025-12,100,30.69,29.011982,5.467637783931812
2025-12-05,2025-12,100,31.32,29.208683,6.74111425952741
2025-12-08,2025-12,100,31.5,28.409958,9.809657505580358
2025-12-09,2025-12,100,30.4,28.478033,6.322259651987172
2025-12-10,2025-12,100,30.75,28.018456,8.883071527248475
2025-12-11,2025-12,100,30.96,29.021372,6.2617188584280905
2025-12-12,2025-12,100,31.7,29.8992,5.680755711504336
2025-12-15,2025-12,100,31.41,30.056793,4.308203715725486
2025-12-16,2025-12,100,30.32,29.65995,2.176945064816438
2025-12-17,2025-12,100,30.87,30.40544,1.504893499089557
2025-12-18,2025-12,100,30.97,30.261932,2.286301669206083
2025-12-19,2025-12,100,31.12,30.513079,1.9502612802853652
2025-12-22,2025-12,100,32.53,31.697887,2.5579851808967238
2025-12-23,2025-12,100,32.09,31.927267,0.5071141334217589
2025-12-24,2025-12,100,32.31,31.813599,1.5363706814840676
2025-12-25,2025-12,100,32.03,32.236946,0.6461008615580085
2025-12-26,2025-12,100,33.53,32.223225,3.897331822569111
2025-12-29,2025-12,100,32.65,29.533184,9.546143793219992
2025-12-30,2025-12,100,33.42,30.613628,8.397281904694283
2025-12-31,2025-12,100,34.47,29.926489,13.18105925052865
2025-12-01,2025-12,200,30.06,31.43424,4.571657821645125
2025-12-02,2025-12,200,29.74,31.113653,4.618874186225287
2025-12-03,2025-12,200,29.97,31.258547,4.299455552965078
2025-12-04,2025-12,200,30.69,31.846954,3.769808881404769
2025-12-05,2025-12,200,31.32,31.807304,1.5558888324528048
2025-12-08,2025-12,200,31.5,31.430094,0.22192455473400297
2025-12-09,2025-12,200,30.4,31.165575,2.5183389061375716
2025-12-10,2025-12,200,30.75,30.440216,1.0074274326727641
2025-12-11,2025-12,200,30.96,31.34307,1.2373032187922643
2025-12-12,2025-12,200,31.7,31.687368,0.03984734086960048
2025-12-15,2025-12,200,31.41,31.730984,1.0219157406267407
2025-12-16,2025-12,200,30.32,31.38786,3.521963537211153
2025-12-17,2025-12,200,30.87,32.293358,4.610812598383844
2025-12-18,2025-12,200,30.97,31.939709,3.131122730761376
2025-12-19,2025-12,200,31.12,32.851887,5.565188782993499
2025-12-22,2025-12,200,32.53,33.892223,4.187591017996605
2025-12-23,2025-12,200,32.09,34.473526,7.427628547761168
2025-12-24,2025-12,200,32.31,34.584755,7.040405273437493
2025-12-25,2025-12,200,32.03,35.165253,9.788487934895016
2025-12-26,2025-12,200,33.53,35.419323,5.634724030806131
2025-12-29,2025-12,200,32.65,32.990334,1.042369240823607
2025-12-30,2025-12,200,33.42,34.00161,1.7403046147399521
2025-12-31,2025-12,200,34.47,33.00567,4.24813275272202
2025-12-01,2025-12,400,30.06,31.022102,3.200606639910288
2025-12-02,2025-12,400,29.74,31.116793,4.629430661846031
2025-12-03,2025-12,400,29.97,31.446775,4.927512300304866
2025-12-04,2025-12,400,30.69,32.084213,4.542891029116769
2025-12-05,2025-12,400,31.32,32.18236,2.753389536344837
2025-12-08,2025-12,400,31.5,31.737335,0.7534450954861112
2025-12-09,2025-12,400,30.4,31.304865,2.9765292217857007
2025-12-10,2025-12,400,30.75,30.773449,0.07625672875381098
2025-12-11,2025-12,400,30.96,31.450224,1.583410603131432
2025-12-12,2025-12,400,31.7,31.769682,0.21981681558988297
2025-12-15,2025-12,400,31.41,31.673754,0.8397126342035026
2025-12-16,2025-12,400,30.32,31.25802,3.093734831797415
2025-12-17,2025-12,400,30.87,32.218094,4.3670031489158125
2025-12-18,2025-12,400,30.97,32.089252,3.6139892538709373
2025-12-19,2025-12,400,31.12,32.87538,5.640685956704888
2025-12-22,2025-12,400,32.53,33.961655,4.401028782926334
2025-12-23,2025-12,400,32.09,34.433117,7.301704309260808
2025-12-24,2025-12,400,32.31,34.52104,6.843212225679929
2025-12-25,2025-12,400,32.03,35.15496,9.756355392832399
2025-12-26,2025-12,400,33.53,35.343388,5.408254112018385
2025-12-29,2025-12,400,32.65,33.323692,2.0633761769597094
2025-12-30,2025-12,400,33.42,34.421974,2.998127415107434
2025-12-31,2025-12,400,34.47,32.844234,4.716465139098534
2025-12-01,2025-12,800,30.06,30.935532,2.912613493715698
2025-12-02,2025-12,800,29.74,31.17474,4.824276522012394
2025-12-03,2025-12,800,29.97,31.017235,3.4942769511047547
2025-12-04,2025-12,800,30.69,31.595852,2.9516190882807365
2025-12-05,2025-12,800,31.32,31.724945,1.2929280598958324
2025-12-08,2025-12,800,31.5,31.322897,0.5622318812779018
2025-12-09,2025-12,800,30.4,30.974932,1.8912227530228511
2025-12-10,2025-12,800,30.75,30.532604,0.7069781543762703
2025-12-11,2025-12,800,30.96,30.975061,0.048647986518009396
2025-12-12,2025-12,800,31.7,31.56406,0.42883214138283493
2025-12-15,2025-12,800,31.41,31.424654,0.046653954021036836
2025-12-16,2025-12,800,30.32,30.982958,2.186536411496768
2025-12-17,2025-12,800,30.87,31.96349,3.542240144057992
2025-12-18,2025-12,800,30.97,31.828514,2.7720829806945266
2025-12-19,2025-12,800,31.12,32.450474,4.275301366967833
2025-12-22,2025-12,800,32.53,33.567757,3.1901526370489703
2025-12-23,2025-12,800,32.09,33.908924,5.668196019891553
2025-12-24,2025-12,800,32.31,34.01414,5.274345660054688
2025-12-25,2025-12,800,32.03,34.569122,7.927325365136197
2025-12-26,2025-12,800,33.53,34.651043,3.343402738539877
2025-12-29,2025-12,800,32.65,32.93402,0.8698958532733582
2025-12-30,2025-12,800,33.42,33.834274,1.2395999161944518
2025-12-31,2025-12,800,34.47,32.90659,4.535568587012934
