Date,Seed,Budget,Model,Split,Actual,Predicted
2015-09-07,2024,100,Stacking,Train,3.59,3.478628
2015-09-08,2024,100,Stacking,Train,3.64,3.4624903
2015-09-09,2024,100,Stacking,Train,3.75,3.5688689
2015-09-10,2024,100,Stacking,Train,3.64,3.4778438
2015-09-11,2024,100,Stacking,Train,3.6,3.560877
2015-09-14,2024,100,Stacking,Train,3.63,3.5014427
2015-09-15,2024,100,Stacking,Train,3.35,3.3533316
2015-09-16,2024,100,Stacking,Train,3.59,3.4214196
2015-09-17,2024,100,Stacking,Train,3.5,3.448329
2015-09-18,2024,100,Stacking,Train,3.51,3.4211316
2015-09-21,2024,100,Stacking,Train,3.55,3.4068003
2015-09-22,2024,100,Stacking,Train,3.57,3.502814
2015-09-23,2024,100,Stacking,Train,3.44,3.3872168
2015-09-24,2024,100,Stacking,Train,3.47,3.4111676
2015-09-25,2024,100,Stacking,Train,3.51,3.4393544
2015-09-28,2024,100,Stacking,Train,3.47,3.489455
2015-09-29,2024,100,Stacking,Train,3.37,3.4042735
2015-09-30,2024,100,Stacking,Train,3.38,3.4249277
2015-10-01,2024,100,Stacking,Train,3.48,3.4167507
2015-10-02,2024,100,Stacking,Train,3.48,3.570452
2015-10-05,2024,100,Stacking,Train,3.48,3.5083787
2015-10-06,2024,100,Stacking,Train,3.48,3.5457673
2015-10-07,2024,100,Stacking,Train,3.48,3.5145953
2015-10-08,2024,100,Stacking,Train,3.48,3.4751751
2015-10-09,2024,100,Stacking,Train,3.55,3.4501772
2015-10-10,2024,100,Stacking,Train,3.74,3.6537051
2015-10-12,2024,100,Stacking,Train,3.74,3.6318583
2015-10-13,2024,100,Stacking,Train,3.7,3.6688688
2015-10-14,2024,100,Stacking,Train,3.67,3.6806107
2015-10-15,2024,100,Stacking,Train,3.74,3.7406363
2015-10-16,2024,100,Stacking,Train,3.74,3.7685554
2015-10-19,2024,100,Stacking,Train,3.7,3.7684672
2015-10-20,2024,100,Stacking,Train,3.73,3.8089972
2015-10-21,2024,100,Stacking,Train,3.73,3.6842737
2015-10-22,2024,100,Stacking,Train,3.77,3.6803179
2015-10-23,2024,100,Stacking,Train,3.78,3.6989005
2015-10-26,2024,100,Stacking,Train,3.77,3.7195182
2015-10-27,2024,100,Stacking,Train,3.73,3.7112257
2015-10-28,2024,100,Stacking,Train,3.71,3.5886273
2015-10-29,2024,100,Stacking,Train,3.69,3.612679
2015-10-30,2024,100,Stacking,Train,3.65,3.592943
2015-11-02,2024,100,Stacking,Train,3.56,3.5156221
2015-11-03,2024,100,Stacking,Train,3.56,3.4956632
2015-11-04,2024,100,Stacking,Train,3.68,3.5813248
2015-11-05,2024,100,Stacking,Train,3.73,3.6897614
2015-11-06,2024,100,Stacking,Train,3.78,3.7224805
2015-11-09,2024,100,Stacking,Train,3.79,3.772834
2015-11-10,2024,100,Stacking,Train,3.88,3.7668595
2015-11-11,2024,100,Stacking,Train,3.81,3.7963238
2015-11-12,2024,100,Stacking,Train,3.77,3.774608
2015-11-13,2024,100,Stacking,Train,3.67,3.7019703
2015-11-16,2024,100,Stacking,Train,3.79,3.708565
2015-11-17,2024,100,Stacking,Train,3.74,3.7218022
2015-11-18,2024,100,Stacking,Train,3.69,3.6284397
2015-11-19,2024,100,Stacking,Train,3.72,3.6694827
2015-11-20,2024,100,Stacking,Train,3.73,3.6894813
2015-11-23,2024,100,Stacking,Train,3.68,3.6767948
2015-11-24,2024,100,Stacking,Train,3.66,3.58596
2015-11-25,2024,100,Stacking,Train,3.72,3.6718466
2015-11-26,2024,100,Stacking,Train,3.69,3.5028071
2015-11-27,2024,100,Stacking,Train,3.49,3.4919636
2015-11-30,2024,100,Stacking,Train,3.46,3.493821
2015-12-01,2024,100,Stacking,Train,3.48,3.5211833
2015-12-02,2024,100,Stacking,Train,3.55,3.651573
2015-12-03,2024,100,Stacking,Train,3.56,3.6249843
2015-12-04,2024,100,Stacking,Train,3.51,3.5293007
2015-12-07,2024,100,Stacking,Train,3.55,3.6067116
2015-12-08,2024,100,Stacking,Train,3.46,3.5519361
2015-12-09,2024,100,Stacking,Train,3.48,3.5827668
2015-12-10,2024,100,Stacking,Train,3.44,3.5683563
2015-12-11,2024,100,Stacking,Train,3.45,3.6203172
2015-12-14,2024,100,Stacking,Train,3.66,3.6353953
2015-12-15,2024,100,Stacking,Train,3.57,3.5973833
2015-12-16,2024,100,Stacking,Train,3.6,3.6268096
2015-12-17,2024,100,Stacking,Train,3.62,3.727136
2015-12-18,2024,100,Stacking,Train,3.58,3.6330762
2015-12-21,2024,100,Stacking,Train,3.64,3.8471422
2015-12-22,2024,100,Stacking,Train,3.65,3.862567
2015-12-23,2024,100,Stacking,Train,3.59,3.762558
2015-12-24,2024,100,Stacking,Train,3.57,3.795597
2015-12-25,2024,100,Stacking,Train,3.58,3.739594
2015-12-28,2024,100,Stacking,Train,3.51,3.7282228
2015-12-29,2024,100,Stacking,Train,3.56,3.6587975
2015-12-30,2024,100,Stacking,Train,3.56,3.713117
2015-12-31,2024,100,Stacking,Train,3.52,3.656201
2016-01-01,2024,100,Stacking,Train,3.31,3.457038
2016-01-04,2024,100,Stacking,Train,3.31,3.4441235
2016-01-05,2024,100,Stacking,Train,3.4,3.4267972
2016-01-06,2024,100,Stacking,Train,3.57,3.5337932
2016-01-07,2024,100,Stacking,Train,3.29,3.350719
2016-01-08,2024,100,Stacking,Train,3.52,3.4699874
2016-01-11,2024,100,Stacking,Train,3.39,3.2986088
2016-01-12,2024,100,Stacking,Train,3.29,3.3291478
2016-01-13,2024,100,Stacking,Train,3.25,3.2639422
2016-01-14,2024,100,Stacking,Train,3.28,3.2962198
2016-01-15,2024,100,Stacking,Train,3.13,3.2485785
2016-01-18,2024,100,Stacking,Train,3.12,3.3229983
2016-01-19,2024,100,Stacking,Train,3.19,3.3560421
2016-01-20,2024,100,Stacking,Train,3.2,3.3492398
2016-01-21,2024,100,Stacking,Train,3.1,3.2456331
2016-01-22,2024,100,Stacking,Train,3.12,3.2410693
2016-01-25,2024,100,Stacking,Train,3.13,3.2756026
2016-01-26,2024,100,Stacking,Train,2.96,3.1530688
2016-01-27,2024,100,Stacking,Train,2.87,3.1638067
2016-01-28,2024,100,Stacking,Train,2.71,3.1100495
2016-01-29,2024,100,Stacking,Train,2.79,3.1728702
2016-02-01,2024,100,Stacking,Train,2.78,3.1406322
2016-02-02,2024,100,Stacking,Train,2.83,3.2459567
2016-02-03,2024,100,Stacking,Train,2.85,3.2128575
2016-02-04,2024,100,Stacking,Train,2.94,3.2646434
2016-02-05,2024,100,Stacking,Train,3.02,3.2888308
2016-02-06,2024,100,Stacking,Train,3.32,3.3077753
2016-02-08,2024,100,Stacking,Train,3.32,3.3455124
2016-02-09,2024,100,Stacking,Train,3.32,3.3918037
2016-02-10,2024,100,Stacking,Train,3.32,3.3676488
2016-02-11,2024,100,Stacking,Train,3.32,3.4425256
2016-02-12,2024,100,Stacking,Train,3.32,3.3251753
2016-02-14,2024,100,Stacking,Train,3.32,3.326697
2016-02-15,2024,100,Stacking,Train,3.32,3.30801
2016-02-16,2024,100,Stacking,Train,3.37,3.291349
2016-02-17,2024,100,Stacking,Train,3.33,3.285162
2016-02-18,2024,100,Stacking,Train,3.26,3.3024747
2016-02-19,2024,100,Stacking,Train,3.18,3.3281722
2016-02-22,2024,100,Stacking,Train,3.22,3.3245022
2016-02-23,2024,100,Stacking,Train,3.27,3.3085802
2016-02-24,2024,100,Stacking,Train,3.33,3.3070068
2016-02-25,2024,100,Stacking,Train,3.11,3.3180015
2016-02-26,2024,100,Stacking,Train,3.17,3.2232687
2016-02-29,2024,100,Stacking,Train,3.13,3.2113507
2016-03-01,2024,100,Stacking,Train,3.3,3.1392226
2016-03-02,2024,100,Stacking,Train,3.37,3.1339307
2016-03-03,2024,100,Stacking,Train,3.46,3.1876192
2016-03-04,2024,100,Stacking,Train,3.48,3.1801333
2016-03-07,2024,100,Stacking,Train,3.58,3.296394
2016-03-08,2024,100,Stacking,Train,3.5,3.2553554
2016-03-09,2024,100,Stacking,Train,3.36,3.147582
2016-03-10,2024,100,Stacking,Train,3.3,3.1290045
2016-03-11,2024,100,Stacking,Train,3.34,3.111827
2016-03-14,2024,100,Stacking,Train,3.42,3.1103656
2016-03-15,2024,100,Stacking,Train,3.36,3.091809
2016-03-16,2024,100,Stacking,Train,3.38,3.103216
2016-03-17,2024,100,Stacking,Train,3.39,3.2310834
2016-03-18,2024,100,Stacking,Train,3.41,3.2915199
2016-03-21,2024,100,Stacking,Train,3.42,3.316839
2016-03-22,2024,100,Stacking,Train,3.4,3.2373326
2016-03-23,2024,100,Stacking,Train,3.35,3.3299453
2016-03-24,2024,100,Stacking,Train,3.26,3.2034547
2016-03-25,2024,100,Stacking,Train,3.27,3.228899
2016-03-28,2024,100,Stacking,Train,3.27,3.1971374
2016-03-29,2024,100,Stacking,Train,3.25,3.2185018
2016-03-30,2024,100,Stacking,Train,3.3,3.3080637
2016-03-31,2024,100,Stacking,Train,3.27,3.322394
2016-04-01,2024,100,Stacking,Train,3.29,3.332816
2016-04-04,2024,100,Stacking,Train,3.3,3.3772912
2016-04-05,2024,100,Stacking,Train,3.3,3.4269965
2016-04-06,2024,100,Stacking,Train,3.28,3.387486
2016-04-07,2024,100,Stacking,Train,3.25,3.3478847
2016-04-08,2024,100,Stacking,Train,3.31,3.3355672
2016-04-11,2024,100,Stacking,Train,3.35,3.340884
2016-04-12,2024,100,Stacking,Train,3.36,3.2696116
2016-04-13,2024,100,Stacking,Train,3.4,3.3607788
2016-04-14,2024,100,Stacking,Train,3.35,3.3727582
2016-04-15,2024,100,Stacking,Train,3.33,3.3226926
2016-04-18,2024,100,Stacking,Train,3.29,3.3254294
2016-04-19,2024,100,Stacking,Train,3.32,3.3117702
2016-04-20,2024,100,Stacking,Train,3.25,3.2138352
2016-04-21,2024,100,Stacking,Train,3.32,3.2182102
2016-04-22,2024,100,Stacking,Train,3.24,3.2799504
2016-04-25,2024,100,Stacking,Train,3.19,3.185152
2016-04-26,2024,100,Stacking,Train,3.19,3.2061682
2016-04-27,2024,100,Stacking,Train,3.23,3.2057633
2016-04-28,2024,100,Stacking,Train,3.18,3.1680274
2016-04-29,2024,100,Stacking,Train,3.21,3.1748612
2016-05-02,2024,100,Stacking,Train,3.29,3.2457864
2016-05-03,2024,100,Stacking,Train,3.29,3.3310747
2016-05-04,2024,100,Stacking,Train,3.25,3.3013232
2016-05-05,2024,100,Stacking,Train,3.25,3.2738469
2016-05-06,2024,100,Stacking,Train,3.17,3.1870036
2016-05-09,2024,100,Stacking,Train,3.09,3.279379
2016-05-10,2024,100,Stacking,Train,3.08,3.1768172
2016-05-11,2024,100,Stacking,Train,3.1,3.21457
2016-05-12,2024,100,Stacking,Train,3.09,3.2333105
2016-05-13,2024,100,Stacking,Train,3.1,3.2488763
2016-05-16,2024,100,Stacking,Train,3.17,3.183747
2016-05-17,2024,100,Stacking,Train,3.12,3.2031376
2016-05-18,2024,100,Stacking,Train,3.09,3.1011164
2016-05-19,2024,100,Stacking,Train,3.07,3.088359
2016-05-20,2024,100,Stacking,Train,3.06,3.067482
2016-05-23,2024,100,Stacking,Train,3.06,3.0621853
2016-05-24,2024,100,Stacking,Train,3.06,3.0659127
2016-05-25,2024,100,Stacking,Train,3.02,3.0609198
2016-05-26,2024,100,Stacking,Train,3.03,2.9973042
2016-05-27,2024,100,Stacking,Train,3.02,3.0514195
2016-05-30,2024,100,Stacking,Train,2.99,3.070451
2016-05-31,2024,100,Stacking,Train,3.06,3.0339613
2016-06-01,2024,100,Stacking,Train,3.06,3.0971255
2016-06-02,2024,100,Stacking,Train,3.06,3.1152408
2016-06-03,2024,100,Stacking,Train,3.05,3.2975569
2016-06-06,2024,100,Stacking,Train,3.11,3.2366693
2016-06-07,2024,100,Stacking,Train,3.08,3.3346424
2016-06-08,2024,100,Stacking,Train,3.09,3.28286
2016-06-09,2024,100,Stacking,Train,3.15,3.2183537
2016-06-10,2024,100,Stacking,Train,3.15,3.3564026
2016-06-12,2024,100,Stacking,Train,3.15,3.4031696
2016-06-13,2024,100,Stacking,Train,3.15,3.404733
2016-06-14,2024,100,Stacking,Train,3.09,3.3628654
2016-06-15,2024,100,Stacking,Train,3.16,3.4364223
2016-06-16,2024,100,Stacking,Train,3.48,3.4584255
2016-06-17,2024,100,Stacking,Train,3.42,3.4343023
2016-06-20,2024,100,Stacking,Train,3.38,3.3374047
2016-06-21,2024,100,Stacking,Train,3.27,3.3031166
2016-06-22,2024,100,Stacking,Train,3.27,3.3289826
2016-06-23,2024,100,Stacking,Train,3.27,3.2378213
2016-06-24,2024,100,Stacking,Train,3.51,3.316261
2016-06-27,2024,100,Stacking,Train,3.44,3.5093024
2016-06-28,2024,100,Stacking,Train,3.4,3.5289874
2016-06-29,2024,100,Stacking,Train,3.39,3.5146692
2016-06-30,2024,100,Stacking,Train,3.37,3.5737374
2016-07-01,2024,100,Stacking,Train,3.41,3.5698745
2016-07-04,2024,100,Stacking,Train,3.51,3.6408858
2016-07-05,2024,100,Stacking,Train,3.48,3.673444
2016-07-06,2024,100,Stacking,Train,3.68,3.633013
2016-07-07,2024,100,Stacking,Train,4.05,3.65436
2016-07-08,2024,100,Stacking,Train,4.05,3.7326355
2016-07-11,2024,100,Stacking,Train,4.05,3.6158853
2016-07-12,2024,100,Stacking,Train,3.93,3.5235581
2016-07-13,2024,100,Stacking,Train,3.93,3.6288176
2016-07-14,2024,100,Stacking,Train,3.84,3.590314
2016-07-15,2024,100,Stacking,Train,3.85,3.4492676
2016-07-18,2024,100,Stacking,Train,3.83,3.4255438
2016-07-19,2024,100,Stacking,Train,3.79,3.4391134
2016-07-20,2024,100,Stacking,Train,3.73,3.4326138
2016-07-21,2024,100,Stacking,Train,3.68,3.4310312
2016-07-22,2024,100,Stacking,Train,3.56,3.4123404
2016-07-25,2024,100,Stacking,Train,3.48,3.4126055
2016-07-26,2024,100,Stacking,Train,3.57,3.421387
2016-07-27,2024,100,Stacking,Train,3.5,3.4864416
2016-07-28,2024,100,Stacking,Train,3.54,3.412046
2016-07-29,2024,100,Stacking,Train,3.47,3.507553
2016-08-01,2024,100,Stacking,Train,3.56,3.4463203
2016-08-02,2024,100,Stacking,Train,3.58,3.4312794
2016-08-03,2024,100,Stacking,Train,3.62,3.433188
2016-08-04,2024,100,Stacking,Train,3.56,3.510068
2016-08-05,2024,100,Stacking,Train,3.56,3.4193542
2016-08-08,2024,100,Stacking,Train,3.48,3.3602045
2016-08-09,2024,100,Stacking,Train,3.48,3.4506443
2016-08-10,2024,100,Stacking,Train,3.55,3.5115733
2016-08-11,2024,100,Stacking,Train,3.5,3.3958824
2016-08-12,2024,100,Stacking,Train,3.52,3.5378194
2016-08-15,2024,100,Stacking,Train,3.54,3.516667
2016-08-16,2024,100,Stacking,Train,3.55,3.5033658
2016-08-17,2024,100,Stacking,Train,3.49,3.5192654
2016-08-18,2024,100,Stacking,Train,3.49,3.5261142
2016-08-19,2024,100,Stacking,Train,3.47,3.4675543
2016-08-22,2024,100,Stacking,Train,3.43,3.5012476
2016-08-23,2024,100,Stacking,Train,3.44,3.4731827
2016-08-24,2024,100,Stacking,Train,3.41,3.487735
2016-08-25,2024,100,Stacking,Train,3.36,3.416519
2016-08-26,2024,100,Stacking,Train,3.37,3.3613493
2016-08-29,2024,100,Stacking,Train,3.34,3.4364784
2016-08-30,2024,100,Stacking,Train,3.34,3.4218278
2016-08-31,2024,100,Stacking,Train,3.34,3.3988295
2016-09-01,2024,100,Stacking,Train,3.33,3.4076924
2016-09-02,2024,100,Stacking,Train,3.34,3.3726683
2016-09-05,2024,100,Stacking,Train,3.36,3.4412026
2016-09-06,2024,100,Stacking,Train,3.36,3.428922
2016-09-07,2024,100,Stacking,Train,3.39,3.4640954
2016-09-08,2024,100,Stacking,Train,3.37,3.4049468
2016-09-09,2024,100,Stacking,Train,3.34,3.3092446
2016-09-12,2024,100,Stacking,Train,3.22,3.2634
2016-09-13,2024,100,Stacking,Train,3.22,3.1918573
2016-09-14,2024,100,Stacking,Train,3.24,3.2655532
2016-09-15,2024,100,Stacking,Train,3.22,3.2860897
2016-09-16,2024,100,Stacking,Train,3.22,3.255265
2016-09-18,2024,100,Stacking,Train,3.22,3.2559252
2016-09-19,2024,100,Stacking,Train,3.22,3.267048
2016-09-20,2024,100,Stacking,Train,3.22,3.2735963
2016-09-21,2024,100,Stacking,Train,3.25,3.3113081
2016-09-22,2024,100,Stacking,Train,3.26,3.3341477
2016-09-23,2024,100,Stacking,Train,3.23,3.382652
2016-09-26,2024,100,Stacking,Train,3.17,3.3867757
2016-09-27,2024,100,Stacking,Train,3.21,3.4242914
2016-09-28,2024,100,Stacking,Train,3.18,3.4019496
2016-09-29,2024,100,Stacking,Train,3.18,3.4099727
2016-09-30,2024,100,Stacking,Train,3.21,3.3879457
2016-10-03,2024,100,Stacking,Train,3.18,3.5177255
2016-10-04,2024,100,Stacking,Train,3.18,3.2927918
2016-10-05,2024,100,Stacking,Train,3.18,3.2810273
2016-10-06,2024,100,Stacking,Train,3.18,3.2124238
2016-10-07,2024,100,Stacking,Train,3.18,3.1933827
2016-10-08,2024,100,Stacking,Train,3.18,3.2140858
2016-10-09,2024,100,Stacking,Train,3.18,3.1909595
2016-10-10,2024,100,Stacking,Train,3.18,3.1975586
2016-10-11,2024,100,Stacking,Train,3.19,3.1952102
2016-10-12,2024,100,Stacking,Train,3.18,3.1855407
2016-10-13,2024,100,Stacking,Train,3.18,3.2982404
2016-10-14,2024,100,Stacking,Train,3.17,3.2818384
2016-10-17,2024,100,Stacking,Train,3.24,3.2626717
2016-10-18,2024,100,Stacking,Train,3.25,3.2650726
2016-10-19,2024,100,Stacking,Train,3.25,3.2871873
2016-10-20,2024,100,Stacking,Train,3.24,3.3071856
2016-10-21,2024,100,Stacking,Train,3.24,3.3400223
2016-10-24,2024,100,Stacking,Train,3.27,3.2850158
2016-10-25,2024,100,Stacking,Train,3.3,3.3043234
2016-10-26,2024,100,Stacking,Train,3.28,3.305209
2016-10-27,2024,100,Stacking,Train,3.25,3.2877977
2016-10-28,2024,100,Stacking,Train,3.24,3.265721
2016-10-31,2024,100,Stacking,Train,3.28,3.2835777
2016-11-01,2024,100,Stacking,Train,3.29,3.2899344
2016-11-02,2024,100,Stacking,Train,3.43,3.3056922
2016-11-03,2024,100,Stacking,Train,3.39,3.33818
2016-11-04,2024,100,Stacking,Train,3.34,3.3539217
2016-11-07,2024,100,Stacking,Train,3.35,3.4053223
2016-11-08,2024,100,Stacking,Train,3.37,3.4365213
2016-11-09,2024,100,Stacking,Train,3.59,3.4779654
2016-11-10,2024,100,Stacking,Train,3.48,3.6366315
2016-11-11,2024,100,Stacking,Train,3.58,3.7657614
2016-11-14,2024,100,Stacking,Train,3.62,3.5923378
2016-11-15,2024,100,Stacking,Train,3.63,3.5992684
2016-11-16,2024,100,Stacking,Train,3.59,3.643396
2016-11-17,2024,100,Stacking,Train,3.58,3.6456835
2016-11-18,2024,100,Stacking,Train,3.5,3.5267868
2016-11-21,2024,100,Stacking,Train,3.5,3.532485
2016-11-22,2024,100,Stacking,Train,3.54,3.4976826
2016-11-23,2024,100,Stacking,Train,3.51,3.6069446
2016-11-24,2024,100,Stacking,Train,3.52,3.6208563
2016-11-25,2024,100,Stacking,Train,3.51,3.6376426
2016-11-28,2024,100,Stacking,Train,3.7,3.6889782
2016-11-29,2024,100,Stacking,Train,3.66,3.7525415
2016-11-30,2024,100,Stacking,Train,3.56,3.7130713
2016-12-01,2024,100,Stacking,Train,3.65,3.5408905
2016-12-02,2024,100,Stacking,Train,3.57,3.4996746
2016-12-05,2024,100,Stacking,Train,3.5,3.5040596
2016-12-06,2024,100,Stacking,Train,3.47,3.537731
2016-12-07,2024,100,Stacking,Train,3.48,3.5210602
2016-12-08,2024,100,Stacking,Train,3.52,3.4778678
2016-12-09,2024,100,Stacking,Train,3.52,3.435017
2016-12-12,2024,100,Stacking,Train,3.41,3.3441951
2016-12-13,2024,100,Stacking,Train,3.44,3.3218424
2016-12-14,2024,100,Stacking,Train,3.55,3.3243787
2016-12-15,2024,100,Stacking,Train,3.48,3.3398156
2016-12-16,2024,100,Stacking,Train,3.46,3.3218787
2016-12-19,2024,100,Stacking,Train,3.46,3.289112
2016-12-20,2024,100,Stacking,Train,3.39,3.2603765
2016-12-21,2024,100,Stacking,Train,3.42,3.3203447
2016-12-22,2024,100,Stacking,Train,3.39,3.2581255
2016-12-23,2024,100,Stacking,Train,3.34,3.271692
2016-12-26,2024,100,Stacking,Train,3.3,3.199101
2016-12-27,2024,100,Stacking,Train,3.3,3.2562351
2016-12-28,2024,100,Stacking,Train,3.3,3.2622983
2016-12-29,2024,100,Stacking,Train,3.34,3.2248816
2016-12-30,2024,100,Stacking,Train,3.34,3.191487
2016-12-31,2024,100,Stacking,Train,3.36,3.2819684
2017-01-02,2024,100,Stacking,Train,3.36,3.2782452
2017-01-03,2024,100,Stacking,Train,3.36,3.256768
2017-01-04,2024,100,Stacking,Train,3.37,3.3244433
2017-01-05,2024,100,Stacking,Train,3.41,3.372917
2017-01-06,2024,100,Stacking,Train,3.38,3.3492992
2017-01-09,2024,100,Stacking,Train,3.37,3.394272
2017-01-10,2024,100,Stacking,Train,3.4,3.3408968
2017-01-11,2024,100,Stacking,Train,3.41,3.4053173
2017-01-12,2024,100,Stacking,Train,3.4,3.3561492
2017-01-13,2024,100,Stacking,Train,3.41,3.4294116
2017-01-16,2024,100,Stacking,Train,3.45,3.3617723
2017-01-17,2024,100,Stacking,Train,3.49,3.398907
2017-01-18,2024,100,Stacking,Train,3.49,3.4312446
2017-01-19,2024,100,Stacking,Train,3.42,3.4084105
2017-01-20,2024,100,Stacking,Train,3.44,3.4105432
2017-01-22,2024,100,Stacking,Train,3.51,3.435037
2017-01-23,2024,100,Stacking,Train,3.51,3.431831
2017-01-24,2024,100,Stacking,Train,3.49,3.411072
2017-01-25,2024,100,Stacking,Train,3.51,3.4917805
2017-01-26,2024,100,Stacking,Train,3.58,3.4090374
2017-01-27,2024,100,Stacking,Train,3.57,3.392952
2017-01-30,2024,100,Stacking,Train,3.57,3.3540423
2017-01-31,2024,100,Stacking,Train,3.57,3.3485527
2017-02-01,2024,100,Stacking,Train,3.57,3.4004076
2017-02-02,2024,100,Stacking,Train,3.57,3.4296093
2017-02-03,2024,100,Stacking,Train,3.57,3.4092185
2017-02-04,2024,100,Stacking,Train,3.54,3.4008434
2017-02-06,2024,100,Stacking,Train,3.54,3.38852
2017-02-07,2024,100,Stacking,Train,3.58,3.3937926
2017-02-08,2024,100,Stacking,Train,3.55,3.3459454
2017-02-09,2024,100,Stacking,Train,3.58,3.4258928
2017-02-10,2024,100,Stacking,Train,3.55,3.3808665
2017-02-13,2024,100,Stacking,Train,3.6,3.476549
2017-02-14,2024,100,Stacking,Train,3.63,3.4545376
2017-02-15,2024,100,Stacking,Train,3.55,3.4450247
2017-02-16,2024,100,Stacking,Train,3.62,3.455625
2017-02-17,2024,100,Stacking,Train,3.57,3.3912537
2017-02-20,2024,100,Stacking,Train,3.62,3.4257216
2017-02-21,2024,100,Stacking,Train,3.64,3.4604175
2017-02-22,2024,100,Stacking,Train,3.63,3.4455144
2017-02-23,2024,100,Stacking,Train,3.64,3.4056032
2017-02-24,2024,100,Stacking,Train,3.61,3.3842034
2017-02-27,2024,100,Stacking,Train,3.57,3.4615748
2017-02-28,2024,100,Stacking,Train,3.57,3.4561398
2017-03-01,2024,100,Stacking,Train,3.57,3.4552176
2017-03-02,2024,100,Stacking,Train,3.53,3.4600441
2017-03-03,2024,100,Stacking,Train,3.45,3.4181538
2017-03-06,2024,100,Stacking,Train,3.47,3.4397051
2017-03-07,2024,100,Stacking,Train,3.46,3.4363492
2017-03-08,2024,100,Stacking,Train,3.44,3.4234512
2017-03-09,2024,100,Stacking,Train,3.39,3.4361987
2017-03-10,2024,100,Stacking,Train,3.4,3.3980334
2017-03-13,2024,100,Stacking,Train,3.46,3.4145324
2017-03-14,2024,100,Stacking,Train,3.44,3.385484
2017-03-15,2024,100,Stacking,Train,3.46,3.349826
2017-03-16,2024,100,Stacking,Train,3.48,3.4769294
2017-03-17,2024,100,Stacking,Train,3.45,3.4393804
2017-03-20,2024,100,Stacking,Train,3.5,3.486323
2017-03-21,2024,100,Stacking,Train,3.47,3.4977791
2017-03-22,2024,100,Stacking,Train,3.46,3.4680233
2017-03-23,2024,100,Stacking,Train,3.46,3.5011876
2017-03-24,2024,100,Stacking,Train,3.42,3.5501406
2017-03-27,2024,100,Stacking,Train,3.47,3.5465631
2017-03-28,2024,100,Stacking,Train,3.44,3.5419803
2017-03-29,2024,100,Stacking,Train,3.46,3.5561736
2017-03-30,2024,100,Stacking,Train,3.4,3.5091343
2017-03-31,2024,100,Stacking,Train,3.38,3.5144207
2017-04-01,2024,100,Stacking,Train,3.42,3.5005171
2017-04-03,2024,100,Stacking,Train,3.42,3.5031822
2017-04-04,2024,100,Stacking,Train,3.42,3.4888208
2017-04-05,2024,100,Stacking,Train,3.42,3.4495332
2017-04-06,2024,100,Stacking,Train,3.46,3.5135913
2017-04-07,2024,100,Stacking,Train,3.56,3.492838
2017-04-10,2024,100,Stacking,Train,3.51,3.4670775
2017-04-11,2024,100,Stacking,Train,3.57,3.4081082
2017-04-12,2024,100,Stacking,Train,3.57,3.3914804
2017-04-13,2024,100,Stacking,Train,3.58,3.4117973
2017-04-14,2024,100,Stacking,Train,3.62,3.4579878
2017-04-17,2024,100,Stacking,Train,3.53,3.4648185
2017-04-18,2024,100,Stacking,Train,3.47,3.4123528
2017-04-19,2024,100,Stacking,Train,3.49,3.36159
2017-04-20,2024,100,Stacking,Train,3.43,3.3676777
2017-04-21,2024,100,Stacking,Train,3.44,3.3766017
2017-04-24,2024,100,Stacking,Train,3.36,3.3770185
2017-04-25,2024,100,Stacking,Train,3.36,3.3967047
2017-04-26,2024,100,Stacking,Train,3.35,3.3765562
2017-04-27,2024,100,Stacking,Train,3.35,3.3855424
2017-04-28,2024,100,Stacking,Train,3.38,3.3701515
2017-05-01,2024,100,Stacking,Train,3.37,3.3546731
2017-05-02,2024,100,Stacking,Train,3.37,3.3279383
2017-05-03,2024,100,Stacking,Train,3.36,3.3975909
2017-05-04,2024,100,Stacking,Train,3.33,3.3822424
2017-05-05,2024,100,Stacking,Train,3.3,3.3662107
2017-05-08,2024,100,Stacking,Train,3.29,3.3629384
2017-05-09,2024,100,Stacking,Train,3.27,3.248272
2017-05-10,2024,100,Stacking,Train,3.23,3.2554638
2017-05-11,2024,100,Stacking,Train,3.2,3.216377
2017-05-12,2024,100,Stacking,Train,3.2,3.1860287
2017-05-15,2024,100,Stacking,Train,3.21,3.2030354
2017-05-16,2024,100,Stacking,Train,3.25,3.2785401
2017-05-17,2024,100,Stacking,Train,3.24,3.3454385
2017-05-18,2024,100,Stacking,Train,3.27,3.2746253
2017-05-19,2024,100,Stacking,Train,3.24,3.290888
2017-05-22,2024,100,Stacking,Train,3.23,3.361021
2017-05-23,2024,100,Stacking,Train,3.27,3.3615959
2017-05-24,2024,100,Stacking,Train,3.25,3.3674366
2017-05-25,2024,100,Stacking,Train,3.27,3.3798268
2017-05-26,2024,100,Stacking,Train,3.28,3.4103858
2017-05-27,2024,100,Stacking,Train,3.28,3.4015326
2017-05-29,2024,100,Stacking,Train,3.28,3.4130356
2017-05-30,2024,100,Stacking,Train,3.28,3.4337645
2017-05-31,2024,100,Stacking,Train,3.28,3.4269993
2017-06-01,2024,100,Stacking,Train,3.27,3.3998415
2017-06-02,2024,100,Stacking,Train,3.26,3.447609
2017-06-05,2024,100,Stacking,Train,3.28,3.4532335
2017-06-06,2024,100,Stacking,Train,3.3,3.4412732
