Date,Seed,Budget,Model,Split,Actual,Predicted
2013-07-11,7,100,Stacking,Train,2.64,2.5028121
2013-07-12,7,100,Stacking,Train,2.56,2.4620125
2013-07-15,7,100,Stacking,Train,2.55,2.4649558
2013-07-16,7,100,Stacking,Train,2.56,2.4234443
2013-07-17,7,100,Stacking,Train,2.53,2.4693825
2013-07-18,7,100,Stacking,Train,2.46,2.4081473
2013-07-19,7,100,Stacking,Train,2.41,2.3757923
2013-07-22,7,100,Stacking,Train,2.47,2.367786
2013-07-23,7,100,Stacking,Train,2.53,2.4623752
2013-07-24,7,100,Stacking,Train,2.5,2.461045
2013-07-25,7,100,Stacking,Train,2.47,2.4989233
2013-07-26,7,100,Stacking,Train,2.46,2.4990194
2013-07-29,7,100,Stacking,Train,2.41,2.5214105
2013-07-30,7,100,Stacking,Train,2.44,2.4877532
2013-07-31,7,100,Stacking,Train,2.44,2.3249593
2013-08-01,7,100,Stacking,Train,2.47,2.4719374
2013-08-02,7,100,Stacking,Train,2.44,2.513898
2013-08-05,7,100,Stacking,Train,2.46,2.511187
2013-08-06,7,100,Stacking,Train,2.46,2.4691741
2013-08-07,7,100,Stacking,Train,2.43,2.3942254
2013-08-08,7,100,Stacking,Train,2.44,2.4214785
2013-08-09,7,100,Stacking,Train,2.53,2.460213
2013-08-12,7,100,Stacking,Train,2.59,2.5336113
2013-08-13,7,100,Stacking,Train,2.57,2.4503953
2013-08-14,7,100,Stacking,Train,2.53,2.4910004
2013-08-15,7,100,Stacking,Train,2.54,2.508667
2013-08-16,7,100,Stacking,Train,2.55,2.5175579
2013-08-19,7,100,Stacking,Train,2.56,2.5764046
2013-08-20,7,100,Stacking,Train,2.5,2.4888935
2013-08-21,7,100,Stacking,Train,2.49,2.606786
2013-08-22,7,100,Stacking,Train,2.47,2.5399666
2013-08-23,7,100,Stacking,Train,2.46,2.5227606
2013-08-26,7,100,Stacking,Train,2.52,2.6950026
2013-08-27,7,100,Stacking,Train,2.53,2.651877
2013-08-28,7,100,Stacking,Train,2.78,2.784778
2013-08-29,7,100,Stacking,Train,2.67,2.698026
2013-08-30,7,100,Stacking,Train,2.64,2.6065068
2013-09-02,7,100,Stacking,Train,2.69,2.5776255
2013-09-03,7,100,Stacking,Train,2.65,2.6526415
2013-09-04,7,100,Stacking,Train,2.68,2.635591
2013-09-05,7,100,Stacking,Train,2.63,2.638319
2013-09-06,7,100,Stacking,Train,2.64,2.6105099
2013-09-09,7,100,Stacking,Train,2.67,2.680867
2013-09-10,7,100,Stacking,Train,2.69,2.6937618
2013-09-11,7,100,Stacking,Train,2.76,2.6565626
2013-09-12,7,100,Stacking,Train,2.73,2.708146
2013-09-13,7,100,Stacking,Train,2.67,2.7015233
2013-09-16,7,100,Stacking,Train,2.67,2.6596148
2013-09-17,7,100,Stacking,Train,2.62,2.598617
2013-09-18,7,100,Stacking,Train,2.62,2.5840468
2013-09-19,7,100,Stacking,Train,2.65,2.7156115
2013-09-20,7,100,Stacking,Train,2.65,2.6745656
2013-09-22,7,100,Stacking,Train,2.65,2.5880632
2013-09-23,7,100,Stacking,Train,2.65,2.5658722
2013-09-24,7,100,Stacking,Train,2.59,2.5724514
2013-09-25,7,100,Stacking,Train,2.61,2.499331
2013-09-26,7,100,Stacking,Train,2.56,2.4861667
2013-09-27,7,100,Stacking,Train,2.57,2.5587025
2013-09-29,7,100,Stacking,Train,2.6,2.557948
2013-09-30,7,100,Stacking,Train,2.6,2.5448003
2013-10-01,7,100,Stacking,Train,2.6,2.5797157
2013-10-02,7,100,Stacking,Train,2.6,2.528619
2013-10-03,7,100,Stacking,Train,2.6,2.541357
2013-10-04,7,100,Stacking,Train,2.6,2.5357718
2013-10-07,7,100,Stacking,Train,2.6,2.549932
2013-10-08,7,100,Stacking,Train,2.6,2.530865
2013-10-09,7,100,Stacking,Train,2.59,2.5402684
2013-10-10,7,100,Stacking,Train,2.57,2.5485473
2013-10-11,7,100,Stacking,Train,2.59,2.5487285
2013-10-12,7,100,Stacking,Train,2.59,2.6635833
2013-10-14,7,100,Stacking,Train,2.59,2.5918674
2013-10-15,7,100,Stacking,Train,2.59,2.5652766
2013-10-16,7,100,Stacking,Train,2.63,2.4796422
2013-10-17,7,100,Stacking,Train,2.57,2.5465252
2013-10-18,7,100,Stacking,Train,2.59,2.4397132
2013-10-21,7,100,Stacking,Train,2.62,2.5257502
2013-10-22,7,100,Stacking,Train,2.6,2.473368
2013-10-23,7,100,Stacking,Train,2.6,2.4959989
2013-10-24,7,100,Stacking,Train,2.57,2.5018396
2013-10-25,7,100,Stacking,Train,2.51,2.450946
2013-10-28,7,100,Stacking,Train,2.5,2.4415953
2013-10-29,7,100,Stacking,Train,2.47,2.3802478
2013-10-30,7,100,Stacking,Train,2.48,2.405625
2013-10-31,7,100,Stacking,Train,2.47,2.3949814
2013-11-01,7,100,Stacking,Train,2.47,2.4519677
2013-11-04,7,100,Stacking,Train,2.47,2.470306
2013-11-05,7,100,Stacking,Train,2.47,2.44636
2013-11-06,7,100,Stacking,Train,2.46,2.4021187
2013-11-07,7,100,Stacking,Train,2.46,2.3508377
2013-11-08,7,100,Stacking,Train,2.43,2.374695
2013-11-11,7,100,Stacking,Train,2.41,2.345786
2013-11-12,7,100,Stacking,Train,2.43,2.3775637
2013-11-13,7,100,Stacking,Train,2.38,2.3312256
2013-11-14,7,100,Stacking,Train,2.38,2.294998
2013-11-15,7,100,Stacking,Train,2.42,2.2633743
2013-11-18,7,100,Stacking,Train,2.45,2.3661637
2013-11-19,7,100,Stacking,Train,2.44,2.2891126
2013-11-20,7,100,Stacking,Train,2.46,2.3541186
2013-11-21,7,100,Stacking,Train,2.43,2.3435555
2013-11-22,7,100,Stacking,Train,2.46,2.2879798
2013-11-25,7,100,Stacking,Train,2.42,2.2684145
2013-11-26,7,100,Stacking,Train,2.43,2.2340684
2013-11-27,7,100,Stacking,Train,2.43,2.3203979
2013-11-28,7,100,Stacking,Train,2.46,2.3804743
2013-11-29,7,100,Stacking,Train,2.45,2.3709788
2013-12-02,7,100,Stacking,Train,2.41,2.3606036
2013-12-03,7,100,Stacking,Train,2.41,2.401589
2013-12-04,7,100,Stacking,Train,2.43,2.4777784
2013-12-05,7,100,Stacking,Train,2.44,2.45792
2013-12-06,7,100,Stacking,Train,2.43,2.4522083
2013-12-09,7,100,Stacking,Train,2.43,2.4630854
2013-12-10,7,100,Stacking,Train,2.43,2.4093883
2013-12-11,7,100,Stacking,Train,2.41,2.3274863
2013-12-12,7,100,Stacking,Train,2.4,2.4130063
2013-12-13,7,100,Stacking,Train,2.38,2.4544501
2013-12-16,7,100,Stacking,Train,2.35,2.396153
2013-12-17,7,100,Stacking,Train,2.35,2.3009086
2013-12-18,7,100,Stacking,Train,2.33,2.3218856
2013-12-19,7,100,Stacking,Train,2.33,2.3137436
2013-12-20,7,100,Stacking,Train,2.27,2.287403
2013-12-23,7,100,Stacking,Train,2.27,2.2530746
2013-12-24,7,100,Stacking,Train,2.3,2.3539128
2013-12-25,7,100,Stacking,Train,2.3,2.3539777
2013-12-26,7,100,Stacking,Train,2.35,2.3453376
2013-12-27,7,100,Stacking,Train,2.33,2.366631
2013-12-30,7,100,Stacking,Train,2.31,2.3177764
2013-12-31,7,100,Stacking,Train,2.31,2.3646533
2014-01-01,7,100,Stacking,Train,2.33,2.3414042
2014-01-02,7,100,Stacking,Train,2.33,2.3398342
2014-01-03,7,100,Stacking,Train,2.3,2.336285
2014-01-06,7,100,Stacking,Train,2.27,2.2712443
2014-01-07,7,100,Stacking,Train,2.27,2.2460825
2014-01-08,7,100,Stacking,Train,2.24,2.3102612
2014-01-09,7,100,Stacking,Train,2.21,2.3012652
2014-01-10,7,100,Stacking,Train,2.2,2.1888766
2014-01-13,7,100,Stacking,Train,2.24,2.1973736
2014-01-14,7,100,Stacking,Train,2.23,2.247617
2014-01-15,7,100,Stacking,Train,2.22,2.2241852
2014-01-16,7,100,Stacking,Train,2.23,2.2259321
2014-01-17,7,100,Stacking,Train,2.21,2.2221432
2014-01-20,7,100,Stacking,Train,2.21,2.2092776
2014-01-21,7,100,Stacking,Train,2.22,2.2118366
2014-01-22,7,100,Stacking,Train,2.25,2.2571013
2014-01-23,7,100,Stacking,Train,2.23,2.2889476
2014-01-24,7,100,Stacking,Train,2.27,2.2819738
2014-01-26,7,100,Stacking,Train,2.26,2.2834733
2014-01-27,7,100,Stacking,Train,2.26,2.2844067
2014-01-28,7,100,Stacking,Train,2.25,2.3212535
2014-01-29,7,100,Stacking,Train,2.25,2.236035
2014-01-30,7,100,Stacking,Train,2.24,2.2981582
2014-01-31,7,100,Stacking,Train,2.23,2.254594
2014-02-03,7,100,Stacking,Train,2.23,2.2414427
2014-02-04,7,100,Stacking,Train,2.23,2.2382226
2014-02-05,7,100,Stacking,Train,2.23,2.2634013
2014-02-06,7,100,Stacking,Train,2.23,2.2322037
2014-02-07,7,100,Stacking,Train,2.23,2.2481935
2014-02-08,7,100,Stacking,Train,2.25,2.292148
2014-02-10,7,100,Stacking,Train,2.25,2.2892096
2014-02-11,7,100,Stacking,Train,2.31,2.3463628
2014-02-12,7,100,Stacking,Train,2.29,2.3154244
2014-02-13,7,100,Stacking,Train,2.41,2.3322403
2014-02-14,7,100,Stacking,Train,2.41,2.3436797
2014-02-17,7,100,Stacking,Train,2.43,2.3152773
2014-02-18,7,100,Stacking,Train,2.37,2.3412402
2014-02-19,7,100,Stacking,Train,2.38,2.3665924
2014-02-20,7,100,Stacking,Train,2.39,2.3926454
2014-02-21,7,100,Stacking,Train,2.37,2.3713715
2014-02-24,7,100,Stacking,Train,2.33,2.4195545
2014-02-25,7,100,Stacking,Train,2.32,2.3923483
2014-02-26,7,100,Stacking,Train,2.43,2.365404
2014-02-27,7,100,Stacking,Train,2.36,2.3134983
2014-02-28,7,100,Stacking,Train,2.38,2.3721428
2014-03-03,7,100,Stacking,Train,2.42,2.3057294
2014-03-04,7,100,Stacking,Train,2.43,2.246044
2014-03-05,7,100,Stacking,Train,2.35,2.306111
2014-03-06,7,100,Stacking,Train,2.34,2.3337247
2014-03-07,7,100,Stacking,Train,2.35,2.3701503
2014-03-10,7,100,Stacking,Train,2.26,2.2987223
2014-03-11,7,100,Stacking,Train,2.26,2.280469
2014-03-12,7,100,Stacking,Train,2.29,2.2580428
2014-03-13,7,100,Stacking,Train,2.31,2.3758593
2014-03-14,7,100,Stacking,Train,2.3,2.369434
2014-03-17,7,100,Stacking,Train,2.31,2.4876363
2014-03-18,7,100,Stacking,Train,2.29,2.394414
2014-03-19,7,100,Stacking,Train,2.27,2.3488243
2014-03-20,7,100,Stacking,Train,2.25,2.325785
2014-03-21,7,100,Stacking,Train,2.28,2.2950883
2014-03-24,7,100,Stacking,Train,2.3,2.346043
2014-03-25,7,100,Stacking,Train,2.3,2.2768593
2014-03-26,7,100,Stacking,Train,2.29,2.2822158
2014-03-27,7,100,Stacking,Train,2.26,2.212084
2014-03-28,7,100,Stacking,Train,2.27,2.285395
2014-03-31,7,100,Stacking,Train,2.25,2.2134936
2014-04-01,7,100,Stacking,Train,2.26,2.2618997
2014-04-02,7,100,Stacking,Train,2.27,2.358183
2014-04-03,7,100,Stacking,Train,2.26,2.2550352
2014-04-04,7,100,Stacking,Train,2.26,2.2387795
2014-04-07,7,100,Stacking,Train,2.29,2.297741
2014-04-08,7,100,Stacking,Train,2.29,2.2988174
2014-04-09,7,100,Stacking,Train,2.29,2.2536
2014-04-10,7,100,Stacking,Train,2.31,2.3080485
2014-04-11,7,100,Stacking,Train,2.29,2.269961
2014-04-14,7,100,Stacking,Train,2.3,2.3025403
2014-04-15,7,100,Stacking,Train,2.27,2.2420437
2014-04-16,7,100,Stacking,Train,2.27,2.2622094
2014-04-17,7,100,Stacking,Train,2.26,2.3348439
2014-04-18,7,100,Stacking,Train,2.26,2.281722
2014-04-21,7,100,Stacking,Train,2.24,2.2773802
2014-04-22,7,100,Stacking,Train,2.23,2.2815216
2014-04-23,7,100,Stacking,Train,2.23,2.2483418
2014-04-24,7,100,Stacking,Train,2.23,2.2648387
2014-04-25,7,100,Stacking,Train,2.21,2.2713168
2014-04-28,7,100,Stacking,Train,2.2,2.235936
2014-04-29,7,100,Stacking,Train,2.2,2.2205682
2014-04-30,7,100,Stacking,Train,2.22,2.2409015
2014-05-01,7,100,Stacking,Train,2.23,2.2382402
2014-05-02,7,100,Stacking,Train,2.23,2.1472757
2014-05-04,7,100,Stacking,Train,2.23,2.2067065
2014-05-05,7,100,Stacking,Train,2.23,2.2116764
2014-05-06,7,100,Stacking,Train,2.22,2.2194166
2014-05-07,7,100,Stacking,Train,2.2,2.24643
2014-05-08,7,100,Stacking,Train,2.2,2.2011552
2014-05-09,7,100,Stacking,Train,2.22,2.2574866
2014-05-12,7,100,Stacking,Train,2.27,2.326268
2014-05-13,7,100,Stacking,Train,2.25,2.3167799
2014-05-14,7,100,Stacking,Train,2.24,2.2400928
2014-05-15,7,100,Stacking,Train,2.21,2.166324
2014-05-16,7,100,Stacking,Train,2.21,2.1666832
2014-05-19,7,100,Stacking,Train,2.21,2.1981218
2014-05-20,7,100,Stacking,Train,2.21,2.176354
2014-05-21,7,100,Stacking,Train,2.21,2.1736178
2014-05-22,7,100,Stacking,Train,2.2,2.185538
2014-05-23,7,100,Stacking,Train,2.22,2.2046623
2014-05-26,7,100,Stacking,Train,2.21,2.2168372
2014-05-27,7,100,Stacking,Train,2.2,2.1830516
2014-05-28,7,100,Stacking,Train,2.2,2.1809027
2014-05-29,7,100,Stacking,Train,2.19,2.2093558
2014-05-30,7,100,Stacking,Train,2.19,2.229984
2014-06-02,7,100,Stacking,Train,2.19,2.2310822
2014-06-03,7,100,Stacking,Train,2.19,2.2490277
2014-06-04,7,100,Stacking,Train,2.18,2.2786899
2014-06-05,7,100,Stacking,Train,2.19,2.2421548
2014-06-06,7,100,Stacking,Train,2.17,2.2592647
2014-06-09,7,100,Stacking,Train,2.17,2.2225554
2014-06-10,7,100,Stacking,Train,2.17,2.2430348
2014-06-11,7,100,Stacking,Train,2.17,2.2502363
2014-06-12,7,100,Stacking,Train,2.16,2.241563
2014-06-13,7,100,Stacking,Train,2.16,2.2549891
2014-06-16,7,100,Stacking,Train,2.19,2.2550788
2014-06-17,7,100,Stacking,Train,2.18,2.2627187
2014-06-18,7,100,Stacking,Train,2.17,2.2439911
2014-06-19,7,100,Stacking,Train,2.14,2.2321284
2014-06-20,7,100,Stacking,Train,2.16,2.1902225
2014-06-23,7,100,Stacking,Train,2.17,2.2228022
2014-06-24,7,100,Stacking,Train,2.16,2.2642705
2014-06-25,7,100,Stacking,Train,2.16,2.250183
2014-06-26,7,100,Stacking,Train,2.17,2.2755713
2014-06-27,7,100,Stacking,Train,2.16,2.2997956
2014-06-30,7,100,Stacking,Train,2.18,2.2632818
2014-07-01,7,100,Stacking,Train,2.21,2.313197
2014-07-02,7,100,Stacking,Train,2.19,2.3105576
2014-07-03,7,100,Stacking,Train,2.21,2.3579895
2014-07-04,7,100,Stacking,Train,2.21,2.3563
2014-07-07,7,100,Stacking,Train,2.13,2.3593283
2014-07-08,7,100,Stacking,Train,2.13,2.3093958
2014-07-09,7,100,Stacking,Train,2.12,2.283778
2014-07-10,7,100,Stacking,Train,2.11,2.2781916
2014-07-11,7,100,Stacking,Train,2.13,2.2993815
2014-07-14,7,100,Stacking,Train,2.14,2.3133893
2014-07-15,7,100,Stacking,Train,2.14,2.299689
2014-07-16,7,100,Stacking,Train,2.16,2.3092065
2014-07-17,7,100,Stacking,Train,2.15,2.2403235
2014-07-18,7,100,Stacking,Train,2.16,2.2196982
2014-07-21,7,100,Stacking,Train,2.13,2.2133133
2014-07-22,7,100,Stacking,Train,2.16,2.2136376
2014-07-23,7,100,Stacking,Train,2.16,2.2088892
2014-07-24,7,100,Stacking,Train,2.19,2.235215
2014-07-25,7,100,Stacking,Train,2.23,2.2680037
2014-07-28,7,100,Stacking,Train,2.27,2.2983747
2014-07-29,7,100,Stacking,Train,2.25,2.28533
2014-07-30,7,100,Stacking,Train,2.25,2.3126962
2014-07-31,7,100,Stacking,Train,2.41,2.3690767
2014-08-01,7,100,Stacking,Train,2.33,2.3457377
2014-08-04,7,100,Stacking,Train,2.36,2.3487768
2014-08-05,7,100,Stacking,Train,2.36,2.3584466
2014-08-06,7,100,Stacking,Train,2.4,2.3719335
2014-08-07,7,100,Stacking,Train,2.37,2.3113325
2014-08-08,7,100,Stacking,Train,2.43,2.3043377
2014-08-11,7,100,Stacking,Train,2.43,2.327099
2014-08-12,7,100,Stacking,Train,2.4,2.3499243
2014-08-13,7,100,Stacking,Train,2.38,2.3505354
2014-08-14,7,100,Stacking,Train,2.34,2.35106
2014-08-15,7,100,Stacking,Train,2.35,2.4125433
2014-08-18,7,100,Stacking,Train,2.36,2.3904371
2014-08-19,7,100,Stacking,Train,2.38,2.3820555
2014-08-20,7,100,Stacking,Train,2.37,2.3329864
2014-08-21,7,100,Stacking,Train,2.35,2.35745
2014-08-22,7,100,Stacking,Train,2.34,2.4066813
2014-08-25,7,100,Stacking,Train,2.32,2.3682654
2014-08-26,7,100,Stacking,Train,2.3,2.29382
2014-08-27,7,100,Stacking,Train,2.28,2.2821631
2014-08-28,7,100,Stacking,Train,2.26,2.2954419
2014-08-29,7,100,Stacking,Train,2.28,2.2761161
2014-09-01,7,100,Stacking,Train,2.31,2.3718815
2014-09-02,7,100,Stacking,Train,2.33,2.3398561
2014-09-03,7,100,Stacking,Train,2.34,2.3509471
2014-09-04,7,100,Stacking,Train,2.36,2.3378677
2014-09-05,7,100,Stacking,Train,2.37,2.4009113
2014-09-08,7,100,Stacking,Train,2.38,2.4001644
2014-09-09,7,100,Stacking,Train,2.38,2.4765024
2014-09-10,7,100,Stacking,Train,2.36,2.4034693
2014-09-11,7,100,Stacking,Train,2.37,2.4357371
2014-09-12,7,100,Stacking,Train,2.4,2.4361
2014-09-15,7,100,Stacking,Train,2.41,2.4483848
2014-09-16,7,100,Stacking,Train,2.46,2.385766
2014-09-17,7,100,Stacking,Train,2.51,2.4106588
2014-09-18,7,100,Stacking,Train,2.46,2.4914522
2014-09-19,7,100,Stacking,Train,2.44,2.4869437
2014-09-22,7,100,Stacking,Train,2.38,2.4565115
2014-09-23,7,100,Stacking,Train,2.41,2.4613829
2014-09-24,7,100,Stacking,Train,2.47,2.4572048
2014-09-25,7,100,Stacking,Train,2.44,2.4483848
2014-09-26,7,100,Stacking,Train,2.46,2.464368
2014-09-28,7,100,Stacking,Train,2.45,2.436015
2014-09-29,7,100,Stacking,Train,2.45,2.4269679
2014-09-30,7,100,Stacking,Train,2.48,2.516768
2014-10-01,7,100,Stacking,Train,2.47,2.4314852
2014-10-02,7,100,Stacking,Train,2.47,2.5057456
2014-10-03,7,100,Stacking,Train,2.47,2.4447162
2014-10-06,7,100,Stacking,Train,2.47,2.4490237
2014-10-07,7,100,Stacking,Train,2.47,2.4398093
2014-10-08,7,100,Stacking,Train,2.47,2.436808
2014-10-09,7,100,Stacking,Train,2.54,2.4377778
2014-10-10,7,100,Stacking,Train,2.51,2.4271138
2014-10-11,7,100,Stacking,Train,2.56,2.4423218
2014-10-13,7,100,Stacking,Train,2.56,2.4406266
2014-10-14,7,100,Stacking,Train,2.54,2.4494884
2014-10-15,7,100,Stacking,Train,2.56,2.5511472
2014-10-16,7,100,Stacking,Train,2.6,2.5858166
2014-10-17,7,100,Stacking,Train,2.56,2.517234
2014-10-20,7,100,Stacking,Train,2.58,2.5824516
2014-10-21,7,100,Stacking,Train,2.57,2.5240738
2014-10-22,7,100,Stacking,Train,2.51,2.53377
2014-10-23,7,100,Stacking,Train,2.43,2.4735453
2014-10-24,7,100,Stacking,Train,2.45,2.5221624
2014-10-27,7,100,Stacking,Train,2.43,2.5112085
2014-10-28,7,100,Stacking,Train,2.49,2.5600967
2014-10-29,7,100,Stacking,Train,2.55,2.5999196
2014-10-30,7,100,Stacking,Train,2.64,2.5285637
2014-10-31,7,100,Stacking,Train,2.63,2.6137397
2014-11-03,7,100,Stacking,Train,2.66,2.6061845
2014-11-04,7,100,Stacking,Train,2.72,2.6857712
2014-11-05,7,100,Stacking,Train,2.62,2.6016948
2014-11-06,7,100,Stacking,Train,2.64,2.6334245
2014-11-07,7,100,Stacking,Train,2.58,2.6652944
2014-11-10,7,100,Stacking,Train,2.67,2.6357942
2014-11-11,7,100,Stacking,Train,2.62,2.646663
2014-11-12,7,100,Stacking,Train,2.66,2.613341
2014-11-13,7,100,Stacking,Train,2.7,2.6195056
2014-11-14,7,100,Stacking,Train,2.65,2.59723
2014-11-17,7,100,Stacking,Train,2.63,2.605767
2014-11-18,7,100,Stacking,Train,2.61,2.5918949
2014-11-19,7,100,Stacking,Train,2.61,2.5739303
2014-11-20,7,100,Stacking,Train,2.59,2.5860815
2014-11-21,7,100,Stacking,Train,2.62,2.6195316
2014-11-24,7,100,Stacking,Train,2.67,2.7736795
2014-11-25,7,100,Stacking,Train,2.82,2.7996373
2014-11-26,7,100,Stacking,Train,2.78,2.8304348
2014-11-27,7,100,Stacking,Train,2.79,2.9926083
2014-11-28,7,100,Stacking,Train,2.8,2.8854253
2014-12-01,7,100,Stacking,Train,2.8,2.9004376
2014-12-02,7,100,Stacking,Train,2.86,2.9823828
2014-12-03,7,100,Stacking,Train,3.06,3.0737965
2014-12-04,7,100,Stacking,Train,3.13,3.0388758
2014-12-05,7,100,Stacking,Train,3.05,2.9850574
2014-12-08,7,100,Stacking,Train,3.16,3.045712
2014-12-09,7,100,Stacking,Train,3.1,2.9917831
2014-12-10,7,100,Stacking,Train,3.23,3.257712
2014-12-11,7,100,Stacking,Train,3.22,3.1987863
2014-12-12,7,100,Stacking,Train,3.27,3.2032788
2014-12-15,7,100,Stacking,Train,3.28,3.2089288
2014-12-16,7,100,Stacking,Train,3.27,3.248887
2014-12-17,7,100,Stacking,Train,3.22,3.1870027
2014-12-18,7,100,Stacking,Train,3.22,3.2339709
2014-12-19,7,100,Stacking,Train,3.33,3.3218777
2014-12-22,7,100,Stacking,Train,3.6,3.326237
2014-12-23,7,100,Stacking,Train,3.37,3.2513683
2014-12-24,7,100,Stacking,Train,3.24,3.213868
2014-12-25,7,100,Stacking,Train,3.32,3.3318605
2014-12-26,7,100,Stacking,Train,3.4,3.373788
2014-12-29,7,100,Stacking,Train,3.37,3.390726
2014-12-30,7,100,Stacking,Train,3.29,3.373466
2014-12-31,7,100,Stacking,Train,3.38,3.4884121
2015-01-01,7,100,Stacking,Train,3.65,3.6346915
2015-01-02,7,100,Stacking,Train,3.65,3.6780667
2015-01-04,7,100,Stacking,Train,3.65,3.6938338
2015-01-05,7,100,Stacking,Train,3.65,3.679562
2015-01-06,7,100,Stacking,Train,3.75,3.7242515
2015-01-07,7,100,Stacking,Train,3.98,3.7431374
2015-01-08,7,100,Stacking,Train,3.8,3.5775197
2015-01-09,7,100,Stacking,Train,3.74,3.659328
2015-01-12,7,100,Stacking,Train,3.76,3.7054017
2015-01-13,7,100,Stacking,Train,3.72,3.738939
2015-01-14,7,100,Stacking,Train,3.59,3.7324002
2015-01-15,7,100,Stacking,Train,3.63,3.7277896
2015-01-16,7,100,Stacking,Train,3.77,3.8508003
2015-01-19,7,100,Stacking,Train,3.6,3.6601946
2015-01-20,7,100,Stacking,Train,3.64,3.6791952
2015-01-21,7,100,Stacking,Train,3.77,3.7614155
2015-01-22,7,100,Stacking,Train,3.92,3.842285
2015-01-23,7,100,Stacking,Train,3.84,3.8044636
2015-01-26,7,100,Stacking,Train,3.87,3.7307768
2015-01-27,7,100,Stacking,Train,3.79,3.6771076
2015-01-28,7,100,Stacking,Train,3.74,3.7069318
2015-01-29,7,100,Stacking,Train,3.65,3.6952345
2015-01-30,7,100,Stacking,Train,3.59,3.442628
2015-02-02,7,100,Stacking,Train,3.58,3.5034676
2015-02-03,7,100,Stacking,Train,3.63,3.5929356
2015-02-04,7,100,Stacking,Train,3.54,3.4178019
2015-02-05,7,100,Stacking,Train,3.49,3.4737275
2015-02-06,7,100,Stacking,Train,3.34,3.4494596
2015-02-09,7,100,Stacking,Train,3.31,3.40309
2015-02-10,7,100,Stacking,Train,3.37,3.3966548
2015-02-11,7,100,Stacking,Train,3.38,3.4651382
2015-02-12,7,100,Stacking,Train,3.37,3.4712348
2015-02-13,7,100,Stacking,Train,3.44,3.4597297
2015-02-15,7,100,Stacking,Train,3.46,3.466225
2015-02-16,7,100,Stacking,Train,3.46,3.4685714
2015-02-17,7,100,Stacking,Train,3.49,3.4922721
2015-02-18,7,100,Stacking,Train,3.42,3.518159
2015-02-19,7,100,Stacking,Train,3.42,3.478854
2015-02-20,7,100,Stacking,Train,3.42,3.4462466
2015-02-23,7,100,Stacking,Train,3.42,3.5282545
2015-02-24,7,100,Stacking,Train,3.42,3.583751
2015-02-25,7,100,Stacking,Train,3.42,3.548732
2015-02-26,7,100,Stacking,Train,3.52,3.5860448
2015-02-27,7,100,Stacking,Train,3.55,3.564172
2015-02-28,7,100,Stacking,Train,3.64,3.5671692
2015-03-02,7,100,Stacking,Train,3.64,3.5636487
2015-03-03,7,100,Stacking,Train,3.55,3.502675
2015-03-04,7,100,Stacking,Train,3.54,3.4989784
2015-03-05,7,100,Stacking,Train,3.46,3.4853854
2015-03-06,7,100,Stacking,Train,3.5,3.4604144
2015-03-09,7,100,Stacking,Train,3.49,3.4870305
2015-03-10,7,100,Stacking,Train,3.47,3.5400033
2015-03-11,7,100,Stacking,Train,3.45,3.5498908
2015-03-12,7,100,Stacking,Train,3.48,3.5815222
2015-03-13,7,100,Stacking,Train,3.5,3.592264
2015-03-16,7,100,Stacking,Train,3.57,3.6523316
2015-03-17,7,100,Stacking,Train,3.67,3.7058878
2015-03-18,7,100,Stacking,Train,3.86,3.929414
2015-03-19,7,100,Stacking,Train,3.91,3.8158596
2015-03-20,7,100,Stacking,Train,3.88,3.9556096
2015-03-23,7,100,Stacking,Train,4.0,4.1525936
2015-03-24,7,100,Stacking,Train,4.4,4.2031384
2015-03-25,7,100,Stacking,Train,4.52,4.2350035
2015-03-26,7,100,Stacking,Train,4.41,4.096986
2015-03-27,7,100,Stacking,Train,4.43,4.311535
2015-03-30,7,100,Stacking,Train,4.45,4.377525
2015-03-31,7,100,Stacking,Train,4.32,4.2455673
2015-04-01,7,100,Stacking,Train,4.36,4.281299
2015-04-02,7,100,Stacking,Train,4.44,4.5613933
2015-04-03,7,100,Stacking,Train,4.46,4.7478504
2015-04-06,7,100,Stacking,Train,4.56,4.654248
2015-04-07,7,100,Stacking,Train,4.56,4.591888
2015-04-08,7,100,Stacking,Train,4.47,4.5372496
2015-04-09,7,100,Stacking,Train,4.33,4.3487277
2015-04-10,7,100,Stacking,Train,4.38,4.473942
2015-04-13,7,100,Stacking,Train,4.47,4.6831865
2015-04-14,7,100,Stacking,Train,4.62,4.8250914
2015-04-15,7,100,Stacking,Train,4.6,4.698763
2015-04-16,7,100,Stacking,Train,4.86,4.951567
2015-04-17,7,100,Stacking,Train,5.0,5.223929
2015-04-20,7,100,Stacking,Train,5.2,5.139596
2015-04-21,7,100,Stacking,Train,5.24,5.2719855
2015-04-22,7,100,Stacking,Train,5.76,5.442297
2015-04-23,7,100,Stacking,Train,5.76,5.509388
2015-04-24,7,100,Stacking,Train,5.76,5.589181
2015-04-27,7,100,Stacking,Train,5.76,5.7960143
2015-04-28,7,100,Stacking,Train,5.76,5.644334
2015-04-29,7,100,Stacking,Train,5.76,5.753221
2015-04-30,7,100,Stacking,Train,5.76,5.781473
2015-05-01,7,100,Stacking,Train,5.76,5.8318305
2015-05-04,7,100,Stacking,Train,5.76,5.9635987
2015-05-05,7,100,Stacking,Train,5.76,5.579261
2015-05-06,7,100,Stacking,Train,5.76,5.5453043
