,Actual,Predicted
2015-06-16,6.3,5.5386496
2015-06-17,6.29,5.7718835
2015-06-18,6.18,5.2606926
2015-06-19,5.6,4.6174855
2015-06-22,5.58,4.760736
2015-06-23,5.58,4.7531533
2015-06-24,5.88,4.8847566
2015-06-25,5.58,4.6638913
2015-06-26,5.04,4.2598658
2015-06-29,4.75,3.9055297
2015-06-30,5.12,4.1630273
2015-07-01,4.83,3.8408163
2015-07-02,4.49,3.5338175
2015-07-03,4.08,3.229864
2015-07-06,4.28,3.4114678
2015-07-07,4.1,3.1755202
2015-07-08,3.69,3.0140345
2015-07-09,3.97,3.2870576
2015-07-10,4.37,3.6405585
2015-07-13,4.81,3.7667282
2015-07-14,4.57,3.6311877
2015-07-15,4.11,3.2504766
2015-07-16,4.24,3.3002942
2015-07-17,4.45,3.4660013
2015-07-20,4.42,3.4671056
2015-07-21,4.45,3.4725473
2015-07-22,4.36,3.3365762
2015-07-23,4.5,3.478011
2015-07-24,4.39,3.4011152
2015-07-27,3.95,2.9322884
2015-07-28,3.88,2.9672391
2015-07-29,4.13,3.179148
2015-07-30,3.99,2.9175632
2015-07-31,4.01,2.7904384
2015-08-03,4.0,2.7881129
2015-08-04,4.11,3.0871184
2015-08-05,4.0,3.02365
2015-08-06,3.95,2.9881294
2015-08-07,4.04,3.087022
2015-08-10,4.22,3.5131834
2015-08-11,4.64,3.2573884
2015-08-12,4.71,3.2681105
2015-08-13,4.65,3.4394162
2015-08-14,4.52,3.4552395
2015-08-17,4.57,3.374313
2015-08-18,4.11,3.027754
2015-08-19,4.25,3.1153605
2015-08-20,4.26,3.1221817
2015-08-21,4.17,2.9790885
2015-08-24,3.75,2.847182
2015-08-25,3.38,2.705928
2015-08-26,3.37,2.6512644
2015-08-27,3.49,2.8158834
2015-08-28,3.72,2.8821032
2015-08-31,3.56,2.9732907
2015-09-01,3.65,2.9577353
2015-09-02,3.56,2.986591
2015-09-03,3.59,2.8406909
2015-09-04,3.59,2.7806795
2015-09-06,3.59,3.0413296
2015-09-07,3.59,3.013765
2015-09-08,3.64,2.9080756
2015-09-09,3.75,2.9590652
2015-09-10,3.64,3.0326202
2015-09-11,3.6,3.0406077
2015-09-14,3.63,2.954425
2015-09-15,3.35,2.969518
2015-09-16,3.59,3.120878
2015-09-17,3.5,3.0406702
2015-09-18,3.51,2.9959943
2015-09-21,3.55,3.0107076
2015-09-22,3.57,2.84387
2015-09-23,3.44,2.8004744
2015-09-24,3.47,2.9218304
2015-09-25,3.51,2.863456
2015-09-28,3.47,2.8210456
2015-09-29,3.37,2.7581217
2015-09-30,3.38,2.817952
2015-10-01,3.48,2.939616
2015-10-02,3.48,2.9421113
2015-10-05,3.48,2.9641063
2015-10-06,3.48,2.9450204
2015-10-07,3.48,2.9774745
2015-10-08,3.48,3.0024803
2015-10-09,3.55,3.3424284
2015-10-10,3.74,3.3923705
2015-10-12,3.74,3.415157
2015-10-13,3.7,3.5335624
2015-10-14,3.67,3.6924841
2015-10-15,3.74,3.7470348
2015-10-16,3.74,3.6398404
2015-10-19,3.7,3.5760286
2015-10-20,3.73,3.802961
2015-10-21,3.73,3.6137955
2015-10-22,3.77,3.6073396
2015-10-23,3.78,3.6383789
2015-10-26,3.77,3.692805
2015-10-27,3.73,3.7802265
2015-10-28,3.71,3.6811259
2015-10-29,3.69,3.5810578
2015-10-30,3.65,3.532892
2015-11-02,3.56,3.5295422
2015-11-03,3.56,3.4290555
2015-11-04,3.68,3.4120767
2015-11-05,3.73,3.4315083
2015-11-06,3.78,3.437216
2015-11-09,3.79,3.3655322
2015-11-10,3.88,3.2734115
2015-11-11,3.81,3.4702475
2015-11-12,3.77,3.3976681
2015-11-13,3.67,3.2740166
2015-11-16,3.79,3.129669
2015-11-17,3.74,3.081732
2015-11-18,3.69,3.0250828
2015-11-19,3.72,3.179115
2015-11-20,3.73,3.130069
2015-11-23,3.68,3.0579064
2015-11-24,3.66,3.168432
2015-11-25,3.72,3.159469
2015-11-26,3.69,2.9890907
2015-11-27,3.49,2.9618456
2015-11-30,3.46,2.9979026
2015-12-01,3.48,3.0031831
2015-12-02,3.55,2.9719908
2015-12-03,3.56,3.4521868
2015-12-04,3.51,3.3411834
2015-12-07,3.55,3.1870444
2015-12-08,3.46,3.199001
2015-12-09,3.48,3.3366172
2015-12-10,3.44,3.2463772
2015-12-11,3.45,3.2197688
2015-12-14,3.66,3.2381341
2015-12-15,3.57,3.1908205
2015-12-16,3.6,3.2869937
2015-12-17,3.62,3.0389092
2015-12-18,3.58,3.2513025
2015-12-21,3.64,3.4313543
2015-12-22,3.65,3.4739206
2015-12-23,3.59,3.498051
2015-12-24,3.57,3.6340144
2015-12-25,3.58,3.5146372
2015-12-28,3.51,3.5269997
2015-12-29,3.56,3.6166327
2015-12-30,3.56,3.5134876
2015-12-31,3.52,3.4424694
2016-01-01,3.31,3.125868
2016-01-04,3.31,3.125868
2016-01-05,3.4,3.0338066
2016-01-06,3.57,3.0401614
2016-01-07,3.29,2.992695
2016-01-08,3.52,2.9086492
2016-01-11,3.39,2.7187746
2016-01-12,3.29,2.6417377
2016-01-13,3.25,2.637798
2016-01-14,3.28,2.643288
2016-01-15,3.13,2.5624678
2016-01-18,3.12,2.5842102
2016-01-19,3.19,2.5760033
2016-01-20,3.2,2.4623258
2016-01-21,3.1,2.4950478
2016-01-22,3.12,2.595369
2016-01-25,3.13,2.499437
2016-01-26,2.96,2.457113
2016-01-27,2.87,2.50291
2016-01-28,2.71,2.5290234
2016-01-29,2.79,2.4883144
2016-02-01,2.78,2.5552943
2016-02-02,2.83,2.454744
2016-02-03,2.85,2.7505777
2016-02-04,2.94,2.999861
2016-02-05,3.02,2.87547
2016-02-06,3.32,2.9979422
2016-02-08,3.32,3.0367596
2016-02-09,3.32,3.004451
2016-02-10,3.32,2.9826276
2016-02-11,3.32,2.933318
2016-02-12,3.32,3.0578797
2016-02-14,3.32,2.9668233
2016-02-15,3.32,2.94828
2016-02-16,3.37,2.947662
2016-02-17,3.33,3.0897214
2016-02-18,3.26,3.0545857
2016-02-19,3.18,3.0831072
2016-02-22,3.22,3.0584424
2016-02-23,3.27,2.9725478
2016-02-24,3.33,2.980387
2016-02-25,3.11,2.8651254
2016-02-26,3.17,2.9113824
2016-02-29,3.13,2.876465
2016-03-01,3.3,2.9408243
2016-03-02,3.37,3.0881798
2016-03-03,3.46,3.1772811
2016-03-04,3.48,3.3874738
2016-03-07,3.58,3.4503076
2016-03-08,3.5,3.3336513
2016-03-09,3.36,3.4379852
2016-03-10,3.3,3.5648992
2016-03-11,3.34,3.6221755
2016-03-14,3.42,3.5178983
2016-03-15,3.36,3.4771883
2016-03-16,3.38,3.6254566
2016-03-17,3.39,3.9251096
2016-03-18,3.41,3.8745792
2016-03-21,3.42,3.903468
2016-03-22,3.4,3.8855836
2016-03-23,3.35,3.6556132
2016-03-24,3.26,3.6036384
2016-03-25,3.27,3.6235855
2016-03-28,3.27,3.5798228
2016-03-29,3.25,3.577759
2016-03-30,3.3,3.671717
2016-03-31,3.27,3.6781104
2016-04-01,3.29,3.6274931
2016-04-04,3.3,3.62489
2016-04-05,3.3,3.5726783
2016-04-06,3.28,3.6611292
2016-04-07,3.25,3.4940188
2016-04-08,3.31,3.479493
2016-04-11,3.35,3.5847495
2016-04-12,3.36,3.6597664
2016-04-13,3.4,3.5664356
2016-04-14,3.35,3.518009
2016-04-15,3.33,3.573271
2016-04-18,3.29,3.5994203
2016-04-19,3.32,3.7290184
2016-04-20,3.25,3.6687405
2016-04-21,3.32,3.6740687
2016-04-22,3.24,3.5784504
2016-04-25,3.19,3.645212
2016-04-26,3.19,3.7188609
2016-04-27,3.23,3.660919
2016-04-28,3.18,3.7388003
2016-04-29,3.21,3.8829224
2016-05-02,3.29,4.0128984
2016-05-03,3.29,3.937877
2016-05-04,3.25,3.8007076
2016-05-05,3.25,3.6520622
2016-05-06,3.17,3.663366
2016-05-09,3.09,3.5285757
2016-05-10,3.08,3.4309118
2016-05-11,3.1,3.4060872
2016-05-12,3.09,3.379031
2016-05-13,3.1,3.2646582
2016-05-16,3.17,3.2734497
2016-05-17,3.12,3.2799318
2016-05-18,3.09,3.2644193
2016-05-19,3.07,3.190975
2016-05-20,3.06,3.1763737
2016-05-23,3.06,3.1889575
2016-05-24,3.06,3.1295927
2016-05-25,3.02,3.1463158
2016-05-26,3.03,3.0965564
2016-05-27,3.02,3.0873783
2016-05-30,2.99,3.049969
2016-05-31,3.06,3.036187
2016-06-01,3.06,3.0419939
2016-06-02,3.06,2.9507964
2016-06-03,3.05,3.11109
2016-06-06,3.11,3.1655686
2016-06-07,3.08,3.0740893
2016-06-08,3.09,3.102001
2016-06-09,3.15,3.0102437
2016-06-10,3.15,2.9425094
2016-06-12,3.15,2.965449
2016-06-13,3.15,2.979048
2016-06-14,3.09,3.030071
2016-06-15,3.16,3.1376188
2016-06-16,3.48,3.1590445
2016-06-17,3.42,3.2394226
2016-06-20,3.38,3.2987177
2016-06-21,3.27,3.2857478
2016-06-22,3.27,3.3315275
2016-06-23,3.27,3.389273
2016-06-24,3.51,3.2998812
2016-06-27,3.44,3.284827
2016-06-28,3.4,3.2582781
2016-06-29,3.39,3.3393943
2016-06-30,3.37,3.3364022
2016-07-01,3.41,3.4915016
2016-07-04,3.51,3.3654444
2016-07-05,3.48,3.3864977
2016-07-06,3.68,3.4396293
2016-07-07,4.05,3.4452121
2016-07-08,4.05,3.4315927
2016-07-11,4.05,3.4714224
2016-07-12,3.93,3.5502784
2016-07-13,3.93,3.598232
2016-07-14,3.84,3.6165845
2016-07-15,3.85,3.6471064
2016-07-18,3.83,3.6595557
2016-07-19,3.79,3.6207488
2016-07-20,3.73,3.6228225
2016-07-21,3.68,3.721327
2016-07-22,3.56,3.6235373
2016-07-25,3.48,3.6074197
2016-07-26,3.57,3.6821835
2016-07-27,3.5,3.5734222
2016-07-28,3.54,3.6840498
2016-07-29,3.47,3.8008997
2016-08-01,3.56,3.7911193
2016-08-02,3.58,3.9437082
2016-08-03,3.62,3.8806174
2016-08-04,3.56,3.8269851
2016-08-05,3.56,3.796643
2016-08-08,3.48,3.7999609
2016-08-09,3.48,3.8567245
2016-08-10,3.55,3.9265058
2016-08-11,3.5,3.945453
2016-08-12,3.52,3.8754013
2016-08-15,3.54,4.017806
2016-08-16,3.55,4.076521
2016-08-17,3.49,3.9802802
2016-08-18,3.49,4.017718
2016-08-19,3.47,3.980487
2016-08-22,3.43,3.9609396
2016-08-23,3.44,3.861562
2016-08-24,3.41,3.775914
2016-08-25,3.36,3.7440665
2016-08-26,3.37,3.7779357
2016-08-29,3.34,3.6986086
2016-08-30,3.34,3.5872614
2016-08-31,3.34,3.6118996
2016-09-01,3.33,3.692139
2016-09-02,3.34,3.721422
2016-09-05,3.36,3.8423388
2016-09-06,3.36,3.8317554
2016-09-07,3.39,3.742832
2016-09-08,3.37,3.7603977
2016-09-09,3.34,3.7933757
2016-09-12,3.22,3.7217343
2016-09-13,3.22,3.8124402
2016-09-14,3.24,3.8733065
2016-09-15,3.22,3.8695896
2016-09-16,3.22,3.810538
2016-09-18,3.22,3.8098185
2016-09-19,3.22,3.8190067
2016-09-20,3.22,3.847625
2016-09-21,3.25,3.8435762
2016-09-22,3.26,3.9034503
2016-09-23,3.23,3.9137928
2016-09-26,3.17,3.8857176
2016-09-27,3.21,3.8352072
2016-09-28,3.18,3.8044264
2016-09-29,3.18,3.727031
2016-09-30,3.21,3.7864125
2016-10-03,3.18,3.6838338
2016-10-04,3.18,3.6948273
2016-10-05,3.18,3.7062314
2016-10-06,3.18,3.6772907
2016-10-07,3.18,3.6644757
2016-10-08,3.18,3.6231515
2016-10-09,3.18,3.6758916
2016-10-10,3.18,3.680486
2016-10-11,3.19,3.6774008
2016-10-12,3.18,3.6362026
2016-10-13,3.18,3.6132162
2016-10-14,3.17,3.6350706
2016-10-17,3.24,3.5888717
2016-10-18,3.25,3.593302
2016-10-19,3.25,3.6274164
2016-10-20,3.24,3.6433609
2016-10-21,3.24,3.605584
2016-10-24,3.27,3.6450336
2016-10-25,3.3,3.6825755
2016-10-26,3.28,3.6243546
2016-10-27,3.25,3.7072337
2016-10-28,3.24,3.8404653
2016-10-31,3.28,3.7689812
2016-11-01,3.29,3.9184678
2016-11-02,3.43,3.9662
2016-11-03,3.39,4.021147
2016-11-04,3.34,3.994921
2016-11-07,3.35,3.892061
2016-11-08,3.37,3.973242
2016-11-09,3.59,4.0712337
2016-11-10,3.48,4.1317873
2016-11-11,3.58,3.8112319
2016-11-14,3.62,3.7748682
2016-11-15,3.63,3.8419697
2016-11-16,3.59,3.7846959
2016-11-17,3.58,3.7085044
2016-11-18,3.5,3.6642892
2016-11-21,3.5,3.7902806
2016-11-22,3.54,3.8481977
2016-11-23,3.51,3.845176
2016-11-24,3.52,3.9506485
2016-11-25,3.51,3.8945248
2016-11-28,3.7,3.946468
2016-11-29,3.66,3.8363082
2016-11-30,3.56,3.8034065
2016-12-01,3.65,3.8464692
2016-12-02,3.57,3.790024
2016-12-05,3.5,3.754842
2016-12-06,3.47,3.5575492
2016-12-07,3.48,3.5892608
2016-12-08,3.52,3.584994
2016-12-09,3.52,3.5894897
2016-12-12,3.41,3.4144042
2016-12-13,3.44,3.3018358
2016-12-14,3.55,3.2376745
2016-12-15,3.48,2.9205482
2016-12-16,3.46,2.9677212
2016-12-19,3.46,2.756488
2016-12-20,3.39,2.6368263
2016-12-21,3.42,2.8598835
2016-12-22,3.39,2.9907086
2016-12-23,3.34,2.9957073
2016-12-26,3.3,3.0860746
2016-12-27,3.3,3.071924
2016-12-28,3.3,3.0446308
2016-12-29,3.34,3.2444994
2016-12-30,3.34,3.2920377
2016-12-31,3.36,3.2678711
2017-01-02,3.36,3.0953171
2017-01-03,3.36,3.0953171
2017-01-04,3.37,3.1077178
2017-01-05,3.41,3.0723903
2017-01-06,3.38,3.0467632
2017-01-09,3.37,3.1526659
2017-01-10,3.4,3.2180736
2017-01-11,3.41,3.1919749
2017-01-12,3.4,3.258711
2017-01-13,3.41,3.293534
2017-01-16,3.45,3.185974
2017-01-17,3.49,3.1407263
2017-01-18,3.49,3.2143872
2017-01-19,3.42,3.239671
2017-01-20,3.44,3.3084748
2017-01-22,3.51,3.322695
2017-01-23,3.51,3.3449304
2017-01-24,3.49,3.3612578
2017-01-25,3.51,3.3162434
2017-01-26,3.58,3.1860554
2017-01-27,3.57,3.1269038
2017-01-30,3.57,3.1103609
2017-01-31,3.57,3.1876557
2017-02-01,3.57,3.183573
2017-02-02,3.57,3.1422818
2017-02-03,3.57,3.0912073
2017-02-04,3.54,3.13071
2017-02-06,3.54,2.9825962
2017-02-07,3.58,2.9620264
2017-02-08,3.55,2.9817736
2017-02-09,3.58,3.1039264
2017-02-10,3.55,3.1411726
2017-02-13,3.6,3.207783
2017-02-14,3.63,3.1856735
2017-02-15,3.55,3.2676494
2017-02-16,3.62,3.3784783
2017-02-17,3.57,3.3078482
2017-02-20,3.62,3.4410865
2017-02-21,3.64,3.3776758
2017-02-22,3.63,3.4177797
2017-02-23,3.64,3.3649323
2017-02-24,3.61,3.3297946
2017-02-27,3.57,3.3806274
2017-02-28,3.57,3.4083254
2017-03-01,3.57,3.3631432
2017-03-02,3.53,3.2515376
2017-03-03,3.45,3.27061
2017-03-06,3.47,3.2156403
2017-03-07,3.46,3.182193
2017-03-08,3.44,3.1266286
2017-03-09,3.39,3.176051
2017-03-10,3.4,3.2078726
2017-03-13,3.46,3.3655312
2017-03-14,3.44,3.3728807
2017-03-15,3.46,3.3646042
2017-03-16,3.48,3.6128957
2017-03-17,3.45,3.5692713
2017-03-20,3.5,3.519791
2017-03-21,3.47,3.5438879
2017-03-22,3.46,3.558894
2017-03-23,3.46,3.567355
2017-03-24,3.42,3.6763494
2017-03-27,3.47,3.7116826
2017-03-28,3.44,3.6993096
2017-03-29,3.46,3.608783
2017-03-30,3.4,3.5001638
2017-03-31,3.38,3.5023682
2017-04-01,3.42,3.4473689
2017-04-03,3.42,3.379009
2017-04-04,3.42,3.3725212
2017-04-05,3.42,3.3999345
2017-04-06,3.46,3.3902404
2017-04-07,3.56,3.4128401
2017-04-10,3.51,3.3062098
2017-04-11,3.57,3.344126
2017-04-12,3.57,3.2275684
2017-04-13,3.58,3.2659132
2017-04-14,3.62,3.2449067
2017-04-17,3.53,3.1418154
2017-04-18,3.47,3.1197364
2017-04-19,3.49,3.0984008
2017-04-20,3.43,3.1592505
2017-04-21,3.44,3.1032279
2017-04-24,3.36,3.0975382
2017-04-25,3.36,3.277562
2017-04-26,3.35,3.231199
2017-04-27,3.35,3.2258217
2017-04-28,3.38,3.1978061
2017-05-01,3.37,3.1831634
2017-05-02,3.37,3.1564648
2017-05-03,3.36,3.0249293
2017-05-04,3.33,2.9748309
2017-05-05,3.3,2.961488
2017-05-08,3.29,2.840698
2017-05-09,3.27,2.7474086
2017-05-10,3.23,2.5846164
2017-05-11,3.2,2.6723578
2017-05-12,3.2,2.6549375
2017-05-15,3.21,2.7468283
2017-05-16,3.25,2.8352325
2017-05-17,3.24,2.7970798
2017-05-18,3.27,2.76942
2017-05-19,3.24,2.8170817
2017-05-22,3.23,2.8109238
2017-05-23,3.27,2.7875602
2017-05-24,3.25,2.7685387
2017-05-25,3.27,2.8637888
2017-05-26,3.28,2.887345
2017-05-27,3.28,2.8403842
2017-05-29,3.28,2.913339
2017-05-30,3.28,2.9521992
2017-05-31,3.28,3.0228302
2017-06-01,3.27,2.9504669
2017-06-02,3.26,2.9626205
2017-06-05,3.28,3.0052216
2017-06-06,3.3,2.997526
2017-06-07,3.32,3.085334
2017-06-08,3.29,3.1630428
2017-06-09,3.3,3.2208226
2017-06-12,3.25,3.226476
2017-06-13,3.31,3.2587774
2017-06-14,3.31,3.2348917
2017-06-15,3.35,3.1004708
2017-06-16,3.35,3.0863035
2017-06-19,3.35,3.2267773
2017-06-20,3.33,3.205454
2017-06-21,3.34,3.2227867
2017-06-22,3.35,3.1816185
2017-06-23,3.36,3.3343198
2017-06-26,3.37,3.3943202
2017-06-27,3.36,3.538122
2017-06-28,3.37,3.5253088
2017-06-29,3.39,3.6398242
2017-06-30,3.43,3.6710894
2017-07-03,3.44,3.4523523
2017-07-04,3.45,3.4272883
2017-07-05,3.47,3.4939978
2017-07-06,3.49,3.5782096
2017-07-07,3.51,3.5555341
2017-07-10,3.54,3.533271
2017-07-11,3.47,3.592971
2017-07-12,3.47,3.563153
2017-07-13,3.55,3.5695837
2017-07-14,3.55,3.6639178
2017-07-17,3.58,3.6215923
2017-07-18,3.6,3.6148446
2017-07-19,3.64,3.6265519
2017-07-20,3.59,3.7293909
2017-07-21,3.54,3.7660096
2017-07-24,3.56,3.8267643
2017-07-25,3.56,3.9499867
2017-07-26,3.67,3.8630674
2017-07-27,3.66,3.947377
2017-07-28,3.65,3.973666
2017-07-31,3.73,4.016774
2017-08-01,3.76,4.0134387
2017-08-02,3.74,3.9894197
2017-08-03,3.76,3.879299
2017-08-04,3.79,3.824855
2017-08-07,3.75,3.8723176
2017-08-08,3.9,3.9280088
2017-08-09,4.06,3.9047782
2017-08-10,4.04,3.8563716
2017-08-11,3.88,3.8918397
2017-08-14,3.79,3.9955542
2017-08-15,3.73,4.0550175
2017-08-16,3.66,4.081779
2017-08-17,3.82,4.0674825
2017-08-18,3.76,4.0599594
2017-08-21,3.78,4.098466
2017-08-22,3.75,4.098194
2017-08-23,3.67,4.069173
2017-08-24,3.64,4.1228633
2017-08-25,3.7,4.214187
2017-08-28,3.74,4.3589416
2017-08-29,3.79,4.368995
2017-08-30,3.77,4.3218846
2017-08-31,3.75,4.305119
2017-09-01,4.04,4.387664
2017-09-04,4.3,4.5449786
2017-09-05,4.27,4.353027
2017-09-06,4.38,4.391327
2017-09-07,4.17,4.4508038
2017-09-08,4.29,4.3658876
2017-09-11,4.16,4.414251
2017-09-12,4.14,4.3806176
2017-09-13,4.05,4.261075
2017-09-14,4.01,4.259577
2017-09-15,4.01,4.2658873
2017-09-18,3.95,4.278753
2017-09-19,3.99,4.266985
2017-09-20,4.05,4.2733445
2017-09-21,3.9,4.118412
2017-09-22,3.92,4.131415
2017-09-25,3.91,4.0380726
2017-09-26,3.93,3.9529712
2017-09-27,3.91,4.0242124
2017-09-28,3.87,4.1428275
2017-09-29,3.87,4.190223
2017-09-30,3.9,4.279396
2017-10-02,3.9,4.2299013
2017-10-03,3.9,4.209796
2017-10-04,3.9,4.217451
2017-10-05,3.9,4.272905
2017-10-06,3.9,4.3467817
2017-10-09,3.9,4.3493857
2017-10-10,3.9,4.4096127
2017-10-11,3.87,4.4802837
2017-10-12,3.87,4.4763556
2017-10-13,3.9,4.4522395
2017-10-16,4.01,4.499053
2017-10-17,3.91,4.3160768
2017-10-18,3.93,4.368731
2017-10-19,3.94,4.3951654
2017-10-20,3.94,4.4020658
2017-10-23,3.9,4.415863
2017-10-24,3.96,4.4937754
2017-10-25,3.97,4.4516973
2017-10-26,3.87,4.383205
2017-10-27,3.72,4.1271935
2017-10-30,3.7,3.963043
2017-10-31,3.69,3.9485734
2017-11-01,3.68,4.0328927
2017-11-02,3.7,4.000683
2017-11-03,3.7,3.86074
2017-11-06,3.68,3.9903185
2017-11-07,3.73,3.901992
2017-11-08,3.72,3.9424088
2017-11-09,3.73,4.082054
2017-11-10,3.7,4.2042894
2017-11-13,3.67,4.4915733
2017-11-14,3.65,4.2797394
2017-11-15,3.66,4.034503
2017-11-16,3.6,4.145643
2017-11-17,3.69,4.2471724
2017-11-20,3.71,4.317577
2017-11-21,3.68,4.6299143
2017-11-22,3.73,4.7631106
2017-11-23,3.79,4.4276104
2017-11-24,3.83,4.3603706
2017-11-27,3.84,4.1208777
2017-11-28,3.84,4.0884933
2017-11-29,3.95,3.9308002
2017-11-30,3.95,3.9590633
2017-12-01,3.94,3.9276693
2017-12-04,3.94,3.9406116
2017-12-05,4.01,3.7131689
2017-12-06,3.9,3.6997359
2017-12-07,3.9,3.6148684
2017-12-08,3.86,3.597242
2017-12-11,3.87,3.6522768
2017-12-12,3.85,3.587055
2017-12-13,3.88,3.7548053
2017-12-14,3.93,3.7925265
2017-12-15,3.98,3.7985146
2017-12-18,3.99,3.8894427
2017-12-19,3.99,4.081696
2017-12-20,3.99,4.1906657
2017-12-21,4.05,4.353432
2017-12-22,4.16,4.394118
2017-12-25,4.18,4.511856
2017-12-26,4.18,4.5375905
2017-12-27,4.26,4.323421
2017-12-28,4.69,4.5430307
2017-12-29,4.59,4.599866
2017-12-30,4.61,4.855157
2017-12-31,4.61,4.855157
2018-01-01,4.61,4.8896413
2018-01-02,4.61,4.8896413
2018-01-03,4.63,4.9342427
2018-01-04,4.69,5.0880737
2018-01-05,4.63,5.0231614
2018-01-08,4.85,5.053542
2018-01-09,4.81,5.117562
2018-01-10,4.82,5.294705
2018-01-11,4.72,5.364692
2018-01-12,4.64,5.4429197
2018-01-15,4.71,5.490017
2018-01-16,4.7,5.4827266
2018-01-17,4.46,5.4034624
2018-01-18,4.48,5.51417
2018-01-19,4.51,5.5555167
2018-01-22,4.56,5.7565446
2018-01-23,4.61,5.618462
2018-01-24,4.52,6.1291623
2018-01-25,4.9,6.0564346
2018-01-26,4.88,6.0018115
2018-01-29,5.04,5.570536
2018-01-30,4.94,5.6146774
2018-01-31,5.13,5.6142793
2018-02-01,5.08,5.5980964
2018-02-02,5.38,5.6391144
2018-02-05,5.41,5.6014743
2018-02-06,5.3,5.018368
2018-02-07,5.12,4.8092923
2018-02-08,4.69,4.8448725
2018-02-09,4.37,4.5611653
2018-02-11,4.39,4.839309
2018-02-12,4.39,4.842938
2018-02-13,4.42,5.0172877
2018-02-14,4.59,5.379183
2018-02-15,4.77,5.431492
2018-02-16,4.77,5.30358
2018-02-19,4.77,5.1741977
2018-02-20,4.77,5.183611
2018-02-21,4.77,5.2602897
2018-02-22,4.77,5.2538295
2018-02-23,4.82,5.148626
2018-02-24,4.89,5.289098
2018-02-26,4.89,5.2547846
2018-02-27,4.7,5.1098194
2018-02-28,4.6,4.9960337
2018-03-01,4.68,4.9987235
2018-03-02,4.61,5.089728
2018-03-05,4.61,5.0374627
2018-03-06,4.59,5.2508974
2018-03-07,4.54,5.1964207
2018-03-08,4.82,5.126619
2018-03-09,4.77,5.260056
2018-03-12,4.81,5.2830505
2018-03-13,4.77,5.2491827
2018-03-14,4.88,5.2068014
2018-03-15,4.84,5.1725726
2018-03-16,4.72,5.089267
2018-03-19,4.58,5.137008
2018-03-20,4.57,5.0783334
2018-03-21,4.62,5.111992
2018-03-22,4.57,4.9406557
2018-03-23,4.54,4.8915787
2018-03-26,4.52,4.9144645
2018-03-27,4.61,4.8419285
2018-03-28,4.49,4.661795
2018-03-29,4.4,4.656541
2018-03-30,4.35,4.7647314
2018-04-02,4.42,4.771989
2018-04-03,4.34,4.7657666
2018-04-04,4.35,4.8393736
2018-04-05,4.28,4.9659624
2018-04-06,4.28,4.8954225
2018-04-08,4.28,4.8938704
2018-04-09,4.28,4.9009824
2018-04-10,4.39,5.004554
2018-04-11,4.52,4.9652185
2018-04-12,4.47,4.8761606
2018-04-13,4.37,4.8047423
2018-04-16,4.33,4.942379
2018-04-17,4.21,4.8252068
2018-04-18,4.14,5.1770825
2018-04-19,4.27,5.1827416
2018-04-20,4.21,5.089097
2018-04-23,4.12,4.865818
2018-04-24,4.15,5.060394
2018-04-25,4.14,5.0494237
2018-04-26,4.12,4.7458887
2018-04-27,4.12,4.6360226
2018-04-28,3.99,4.5537453
2018-04-30,3.99,4.4887204
2018-05-01,3.99,4.4581237
2018-05-02,3.99,4.5509224
2018-05-03,3.96,4.6160555
2018-05-04,3.96,4.5841594
2018-05-07,3.99,4.638561
2018-05-08,4.08,4.6034465
2018-05-09,4.07,4.498676
2018-05-10,4.1,4.632668
2018-05-11,4.12,4.621132
2018-05-14,4.1,4.631068
2018-05-15,4.06,4.5266933
2018-05-16,3.96,4.549209
2018-05-17,3.92,4.474451
2018-05-18,3.97,4.4763136
2018-05-21,4.0,4.5782285
2018-05-22,3.95,4.5846896
2018-05-23,3.93,4.434506
2018-05-24,3.89,4.4344683
2018-05-25,3.88,4.417123
2018-05-28,3.81,4.1729693
2018-05-29,3.82,4.187484
2018-05-30,3.84,4.2133136
2018-05-31,3.75,4.264059
2018-06-01,3.68,4.3545127
2018-06-04,3.66,4.5061264
2018-06-05,3.72,4.6559606
2018-06-06,3.96,4.801598
2018-06-07,3.96,4.684966
2018-06-08,3.9,4.679395
2018-06-11,4.02,4.6689777
2018-06-12,4.05,4.6336517
2018-06-13,4.0,4.648698
2018-06-14,3.95,4.5353403
2018-06-15,3.96,4.410586
2018-06-18,3.97,4.1179147
2018-06-19,3.97,3.9749653
2018-06-20,3.85,3.989897
2018-06-21,3.78,3.9525688
2018-06-22,3.8,4.0099564
2018-06-25,3.74,3.8766096
2018-06-26,3.66,3.790599
2018-06-27,3.66,3.5611107
2018-06-28,3.64,3.5335834
2018-06-29,3.61,3.754062
2018-07-02,3.48,3.6673481
2018-07-03,3.47,3.629945
2018-07-04,3.56,3.4700682
2018-07-05,3.57,3.4863832
2018-07-06,3.53,3.5097706
2018-07-09,3.58,3.5728104
2018-07-10,3.57,3.549033
2018-07-11,3.4,3.4373348
2018-07-12,3.45,3.5971067
2018-07-13,3.41,3.5792735
2018-07-16,3.39,3.6769612
2018-07-17,3.37,3.5919387
2018-07-18,3.31,3.6297824
2018-07-19,3.27,3.5261214
2018-07-20,3.28,3.6178744
2018-07-23,3.41,3.6329458
2018-07-24,3.57,3.6690576
2018-07-25,3.59,3.7030795
2018-07-26,3.56,3.6661122
2018-07-27,3.55,3.63459
2018-07-30,3.52,3.6609824
2018-07-31,3.54,3.7645528
