Year,Seed,Family,Epoch,Train_MSE_standardized
2017,2024,Base,274,0.016135919839143753
2017,2024,Base,275,0.016122454777359962
2017,2024,Base,276,0.01611590012907982
2017,2024,Base,277,0.01611165888607502
2017,2024,Base,278,0.016110749915242195
2017,2024,Base,279,0.016116857528686523
2017,2024,Base,280,0.016132909804582596
2017,2024,Base,281,0.016170788556337357
2017,2024,Base,282,0.016238242387771606
2017,2024,Base,283,0.0163537859916687
2017,2024,Base,284,0.016531597822904587
2017,2024,Base,285,0.01676454208791256
2017,2024,Base,286,0.01697172224521637
2017,2024,Base,287,0.016981294378638268
2017,2024,Base,288,0.01670282520353794
2017,2024,Base,289,0.01626172475516796
2017,2024,Base,290,0.015993846580386162
2017,2024,Base,291,0.0160527303814888
2017,2024,Base,292,0.016291139647364616
2017,2024,Base,293,0.01644379086792469
2017,2024,Base,294,0.01636575162410736
2017,2024,Base,295,0.01612705923616886
2017,2024,Base,296,0.015943655744194984
2017,2024,Base,297,0.015943003818392754
2017,2024,Base,298,0.01606924645602703
2017,2024,Base,299,0.016151508316397667
2017,2024,Base,300,0.01610415242612362
2017,2024,Base,301,0.015968913212418556
2017,2024,Base,302,0.015877000987529755
2017,2024,Base,303,0.015885183587670326
2017,2024,Base,304,0.01595546118915081
2017,2024,Base,305,0.016002753749489784
2017,2024,Base,306,0.015977147966623306
2017,2024,Base,307,0.015898728743195534
2017,2024,Base,308,0.01582932285964489
2017,2024,Base,309,0.0158158577978611
2017,2024,Base,310,0.015843814238905907
2017,2024,Base,311,0.015875987708568573
2017,2024,Base,312,0.015879856422543526
2017,2024,Base,313,0.01584693044424057
2017,2024,Base,314,0.015803420916199684
2017,2024,Base,315,0.015767745673656464
2017,2024,Base,316,0.015752408653497696
2017,2024,Base,317,0.01575368084013462
2017,2024,Base,318,0.015766264870762825
2017,2024,Base,319,0.015777043998241425
2017,2024,Base,320,0.015773439779877663
2017,2024,Base,321,0.01575925201177597
2017,2024,Base,322,0.015737202018499374
2017,2024,Base,323,0.0157136432826519
2017,2024,Base,324,0.015695665031671524
2017,2024,Base,325,0.015680957585573196
2017,2024,Base,326,0.015670286491513252
2017,2024,Base,327,0.015663709491491318
2017,2024,Base,328,0.01565646193921566
2017,2024,Base,329,0.015650950372219086
2017,2024,Base,330,0.015648458153009415
2017,2024,Base,331,0.015646085143089294
2017,2024,Base,332,0.01564708538353443
2017,2024,Base,333,0.01564772240817547
2017,2024,Base,334,0.015651986002922058
2017,2024,Base,335,0.015661627054214478
2017,2024,Base,336,0.01568673551082611
2017,2024,Base,337,0.015720713883638382
2017,2024,Base,338,0.01576712541282177
2017,2024,Base,339,0.015816397964954376
2017,2024,Base,340,0.015873918309807777
2017,2024,Base,341,0.015954753383994102
2017,2024,Base,342,0.01605168730020523
2017,2024,Base,343,0.016125332564115524
2017,2024,Base,344,0.016130877658724785
2017,2024,Base,345,0.016043102368712425
2017,2024,Base,346,0.015897801145911217
2017,2024,Base,347,0.015739306807518005
2017,2024,Base,348,0.015606340020895004
2017,2024,Base,349,0.015528746880590916
2017,2024,Base,350,0.015519210137426853
2017,2024,Base,351,0.015577753074467182
2017,2024,Base,352,0.015666615217924118
2017,2024,Base,353,0.015733715146780014
2017,2024,Base,354,0.015733687207102776
2017,2024,Base,355,0.01567435823380947
2017,2024,Base,356,0.015591519884765148
2017,2024,Base,357,0.015518003143370152
2017,2024,Base,358,0.015466383658349514
2017,2024,Base,359,0.015439772978425026
2017,2024,Base,360,0.015441269613802433
2017,2024,Base,361,0.015469317324459553
2017,2024,Base,362,0.015503156930208206
2017,2024,Base,363,0.015524686314165592
2017,2024,Base,364,0.015532183460891247
2017,2024,Base,365,0.015516795217990875
2017,2024,Base,366,0.015488511882722378
2017,2024,Base,367,0.015453441068530083
2017,2024,Base,368,0.015417912043631077
2017,2024,Base,369,0.015384606085717678
2017,2024,Base,370,0.015365391969680786
2017,2024,Base,371,0.015348740853369236
2017,2024,Base,372,0.015340943820774555
2017,2024,Base,373,0.015342914499342442
2017,2024,Base,374,0.015349442139267921
2017,2024,Base,375,0.015362664125859737
2017,2024,Base,376,0.015371299348771572
2017,2024,Base,377,0.015378041192889214
2017,2024,Base,378,0.015391846187412739
2017,2024,Base,379,0.015418076887726784
2017,2024,Base,380,0.015454407781362534
2017,2024,Base,381,0.01550779864192009
2017,2024,Base,382,0.01557942759245634
2017,2024,Base,383,0.015678316354751587
2017,2024,Base,384,0.01579323597252369
2017,2024,Base,385,0.01591607928276062
2017,2024,Base,386,0.015980854630470276
2017,2024,Base,387,0.015948092564940453
2017,2024,Base,388,0.01578235998749733
2017,2024,Base,389,0.015551354736089706
2017,2024,Base,390,0.015342775732278824
2017,2024,Base,391,0.015233573503792286
2017,2024,Base,392,0.015235766768455505
2017,2024,Base,393,0.015314625576138496
2017,2024,Base,394,0.015418007969856262
2017,2024,Base,395,0.015495987609028816
2017,2024,Base,396,0.015512698329985142
2017,2024,Base,397,0.015447288751602173
2017,2024,Base,398,0.015333380550146103
2017,2024,Base,399,0.015221341513097286
2017,2024,Base,400,0.01516278088092804
2017,2024,Full,1,0.9348490834236145
2017,2024,Full,2,0.8650850653648376
2017,2024,Full,3,0.7952906489372253
2017,2024,Full,4,0.7228109240531921
2017,2024,Full,5,0.6478059887886047
2017,2024,Full,6,0.5699333548545837
2017,2024,Full,7,0.49218079447746277
2017,2024,Full,8,0.417871356010437
2017,2024,Full,9,0.3513941764831543
2017,2024,Full,10,0.29745763540267944
2017,2024,Full,11,0.258826345205307
2017,2024,Full,12,0.23393163084983826
2017,2024,Full,13,0.21504329144954681
2017,2024,Full,14,0.19405752420425415
2017,2024,Full,15,0.1699005663394928
2017,2024,Full,16,0.1459633857011795
2017,2024,Full,17,0.12554021179676056
2017,2024,Full,18,0.11051414906978607
2017,2024,Full,19,0.10033305734395981
2017,2024,Full,20,0.09191292524337769
2017,2024,Full,21,0.08366267383098602
2017,2024,Full,22,0.075687937438488
2017,2024,Full,23,0.06911128014326096
2017,2024,Full,24,0.06482694298028946
2017,2024,Full,25,0.06273698061704636
2017,2024,Full,26,0.06209351494908333
2017,2024,Full,27,0.061777565628290176
2017,2024,Full,28,0.06073044240474701
2017,2024,Full,29,0.05843179672956467
2017,2024,Full,30,0.054961226880550385
2017,2024,Full,31,0.05084770545363426
2017,2024,Full,32,0.046766579151153564
2017,2024,Full,33,0.043264277279376984
2017,2024,Full,34,0.04065991938114166
2017,2024,Full,35,0.03895670175552368
2017,2024,Full,36,0.0379006527364254
2017,2024,Full,37,0.03716720640659332
2017,2024,Full,38,0.03642420470714569
2017,2024,Full,39,0.035498909652233124
2017,2024,Full,40,0.03441411256790161
2017,2024,Full,41,0.03334522247314453
2017,2024,Full,42,0.032488010823726654
2017,2024,Full,43,0.031928181648254395
2017,2024,Full,44,0.031539496034383774
2017,2024,Full,45,0.031149903312325478
2017,2024,Full,46,0.03060191124677658
2017,2024,Full,47,0.02983114682137966
2017,2024,Full,48,0.02890370972454548
2017,2024,Full,49,0.027976855635643005
2017,2024,Full,50,0.02723238430917263
2017,2024,Full,51,0.026744140312075615
2017,2024,Full,52,0.026498714461922646
2017,2024,Full,53,0.026385750621557236
2017,2024,Full,54,0.026268018409609795
2017,2024,Full,55,0.02605915442109108
2017,2024,Full,56,0.025745077058672905
2017,2024,Full,57,0.025360507890582085
2017,2024,Full,58,0.02497563138604164
2017,2024,Full,59,0.024641890078783035
2017,2024,Full,60,0.024376410990953445
2017,2024,Full,61,0.024153312668204308
2017,2024,Full,62,0.023938681930303574
2017,2024,Full,63,0.023706916719675064
2017,2024,Full,64,0.02345539815723896
2017,2024,Full,65,0.02320290170609951
2017,2024,Full,66,0.022971993312239647
2017,2024,Full,67,0.022777389734983444
2017,2024,Full,68,0.02261742390692234
2017,2024,Full,69,0.022483276203274727
2017,2024,Full,70,0.022352812811732292
2017,2024,Full,71,0.022213006392121315
2017,2024,Full,72,0.022057589143514633
2017,2024,Full,73,0.021897686645388603
2017,2024,Full,74,0.021742338314652443
2017,2024,Full,75,0.021600594744086266
2017,2024,Full,76,0.021473336964845657
2017,2024,Full,77,0.02135363779962063
2017,2024,Full,78,0.021233130246400833
2017,2024,Full,79,0.021105097606778145
2017,2024,Full,80,0.020974082872271538
2017,2024,Full,81,0.02084796130657196
2017,2024,Full,82,0.020731747150421143
2017,2024,Full,83,0.020627284422516823
2017,2024,Full,84,0.020529672503471375
2017,2024,Full,85,0.020434070378541946
2017,2024,Full,86,0.020333126187324524
2017,2024,Full,87,0.02022852562367916
2017,2024,Full,88,0.02012624405324459
2017,2024,Full,89,0.020029544830322266
2017,2024,Full,90,0.019941842183470726
2017,2024,Full,91,0.019860347732901573
2017,2024,Full,92,0.019781645387411118
2017,2024,Full,93,0.019700903445482254
2017,2024,Full,94,0.019615117460489273
2017,2024,Full,95,0.01953013986349106
2017,2024,Full,96,0.01944899559020996
2017,2024,Full,97,0.01937035843729973
2017,2024,Full,98,0.01929231360554695
2017,2024,Full,99,0.01921595074236393
2017,2024,Full,100,0.01913813129067421
2017,2025,Base,1,0.8872706294059753
2017,2025,Base,2,0.7918827533721924
2017,2025,Base,3,0.6995510458946228
2017,2025,Base,4,0.607107937335968
2017,2025,Base,5,0.5145189762115479
2017,2025,Base,6,0.4224154055118561
2017,2025,Base,7,0.3324286937713623
2017,2025,Base,8,0.25140586495399475
2017,2025,Base,9,0.19000983238220215
2017,2025,Base,10,0.15720325708389282
2017,2025,Base,11,0.14772440493106842
2017,2025,Base,12,0.13998520374298096
2017,2025,Base,13,0.12290164828300476
2017,2025,Base,14,0.10484617203474045
2017,2025,Base,15,0.09244629740715027
2017,2025,Base,16,0.0879613608121872
2017,2025,Base,17,0.09148784726858139
2017,2025,Base,18,0.0930519849061966
2017,2025,Base,19,0.08474962413311005
2017,2025,Base,20,0.07178760319948196
2017,2025,Base,21,0.0640203058719635
2017,2025,Base,22,0.0640101283788681
2017,2025,Base,23,0.06632174551486969
2017,2025,Base,24,0.06626062840223312
2017,2025,Base,25,0.06236008554697037
2017,2025,Base,26,0.055131323635578156
2017,2025,Base,27,0.04707098752260208
2017,2025,Base,28,0.041260410100221634
2017,2025,Base,29,0.039410099387168884
2017,2025,Base,30,0.040536168962717056
2017,2025,Base,31,0.04242013767361641
2017,2025,Base,32,0.0435517393052578
2017,2025,Base,33,0.04351338744163513
2017,2025,Base,34,0.042502157390117645
2017,2025,Base,35,0.04109176993370056
2017,2025,Base,36,0.03989962488412857
2017,2025,Base,37,0.0389501191675663
2017,2025,Base,38,0.03766317293047905
2017,2025,Base,39,0.03585556894540787
2017,2025,Base,40,0.0341179259121418
2017,2025,Base,41,0.033162206411361694
2017,2025,Base,42,0.03299122303724289
2017,2025,Base,43,0.033015407621860504
2017,2025,Base,44,0.032795049250125885
2017,2025,Base,45,0.03230488300323486
2017,2025,Base,46,0.031683456152677536
2017,2025,Base,47,0.031131800264120102
2017,2025,Base,48,0.030874473974108696
2017,2025,Base,49,0.03093210607767105
2017,2025,Base,50,0.031013809144496918
2017,2025,Base,51,0.03076634742319584
2017,2025,Base,52,0.030131131410598755
2017,2025,Base,53,0.029352223500609398
2017,2025,Base,54,0.02873651497066021
2017,2025,Base,55,0.028420664370059967
2017,2025,Base,56,0.028329502791166306
2017,2025,Base,57,0.028280384838581085
2017,2025,Base,58,0.0281506534665823
2017,2025,Base,59,0.02797926589846611
2017,2025,Base,60,0.027832752093672752
2017,2025,Base,61,0.02767009846866131
2017,2025,Base,62,0.027442067861557007
2017,2025,Base,63,0.02717955969274044
2017,2025,Base,64,0.026956481859087944
2017,2025,Base,65,0.0267957616597414
2017,2025,Base,66,0.026681870222091675
2017,2025,Base,67,0.02658962830901146
2017,2025,Base,68,0.026472674682736397
2017,2025,Base,69,0.026320863515138626
2017,2025,Base,70,0.026183877140283585
2017,2025,Base,71,0.02609538659453392
2017,2025,Base,72,0.026024440303444862
2017,2025,Base,73,0.025917988270521164
2017,2025,Base,74,0.025754958391189575
2017,2025,Base,75,0.02556775137782097
2017,2025,Base,76,0.02540489286184311
2017,2025,Base,77,0.025287330150604248
2017,2025,Base,78,0.025192758068442345
2017,2025,Base,79,0.02509630285203457
2017,2025,Base,80,0.024994004517793655
2017,2025,Base,81,0.024885736405849457
2017,2025,Base,82,0.024768879637122154
2017,2025,Base,83,0.024645835161209106
2017,2025,Base,84,0.024517737329006195
2017,2025,Base,85,0.024385739117860794
2017,2025,Base,86,0.024259544909000397
2017,2025,Base,87,0.024136001244187355
2017,2025,Base,88,0.023991359397768974
2017,2025,Base,89,0.02383982576429844
2017,2025,Base,90,0.023688683286309242
2017,2025,Base,91,0.0235171839594841
2017,2025,Base,92,0.023316822946071625
2017,2025,Base,93,0.023175761103630066
2017,2025,Base,94,0.023053981363773346
2017,2025,Base,95,0.022906867787241936
2017,2025,Base,96,0.022766634821891785
2017,2025,Base,97,0.022658802568912506
2017,2025,Base,98,0.02256011590361595
2017,2025,Base,99,0.02243858017027378
2017,2025,Base,100,0.022300776094198227
2017,2025,Base,101,0.022169344127178192
2017,2025,Base,102,0.022063976153731346
2017,2025,Base,103,0.02199404127895832
2017,2025,Base,104,0.021926594898104668
2017,2025,Base,105,0.02184498868882656
2017,2025,Base,106,0.021757250651717186
2017,2025,Base,107,0.021667640656232834
2017,2025,Base,108,0.02158062346279621
2017,2025,Base,109,0.021488524973392487
2017,2025,Base,110,0.02139054611325264
2017,2025,Base,111,0.021300585940480232
2017,2025,Base,112,0.021224670112133026
2017,2025,Base,113,0.021161925047636032
2017,2025,Base,114,0.021094243973493576
2017,2025,Base,115,0.021017706021666527
2017,2025,Base,116,0.020941605791449547
2017,2025,Base,117,0.020870812237262726
2017,2025,Base,118,0.02080366015434265
2017,2025,Base,119,0.020732177421450615
2017,2025,Base,120,0.020654551684856415
2017,2025,Base,121,0.020575862377882004
2017,2025,Base,122,0.020502477884292603
2017,2025,Base,123,0.020446378737688065
2017,2025,Base,124,0.020386988297104836
2017,2025,Base,125,0.020319541916251183
2017,2025,Base,126,0.02024872787296772
2017,2025,Base,127,0.020171573385596275
2017,2025,Base,128,0.02009931392967701
2017,2025,Base,129,0.02002893202006817
2017,2025,Base,130,0.019965093582868576
2017,2025,Base,131,0.01990673691034317
2017,2025,Base,132,0.019853131845593452
2017,2025,Base,133,0.019798504188656807
2017,2025,Base,134,0.019739000126719475
2017,2025,Base,135,0.01968085952103138
2017,2025,Base,136,0.019626770168542862
2017,2025,Base,137,0.019576406106352806
2017,2025,Base,138,0.019524600356817245
2017,2025,Base,139,0.019473405554890633
2017,2025,Base,140,0.01942518725991249
2017,2025,Base,141,0.019378168508410454
2017,2025,Base,142,0.019330956041812897
2017,2025,Base,143,0.019283073022961617
2017,2025,Base,144,0.01923486590385437
2017,2025,Base,145,0.01918810047209263
2017,2025,Base,146,0.01914159208536148
2017,2025,Base,147,0.019094854593276978
2017,2025,Base,148,0.019047586247324944
2017,2025,Base,149,0.019000375643372536
2017,2025,Base,150,0.018954116851091385
2017,2025,Base,151,0.0189078189432621
2017,2025,Base,152,0.018862340599298477
2017,2025,Base,153,0.01881972886621952
2017,2025,Base,154,0.01877969317138195
2017,2025,Base,155,0.0187397301197052
2017,2025,Base,156,0.018698766827583313
2017,2025,Base,157,0.01865856721997261
2017,2025,Base,158,0.01861841045320034
2017,2025,Base,159,0.01857738569378853
2017,2025,Base,160,0.018535878509283066
2017,2025,Base,161,0.01849486120045185
2017,2025,Base,162,0.01845541223883629
2017,2025,Base,163,0.018417373299598694
2017,2025,Base,164,0.018381083384156227
2017,2025,Base,165,0.018345266580581665
2017,2025,Base,166,0.018309639766812325
2017,2025,Base,167,0.018273964524269104
2017,2025,Base,168,0.018239641562104225
2017,2025,Base,169,0.018206235021352768
2017,2025,Base,170,0.018173133954405785
2017,2025,Base,171,0.018139904364943504
2017,2025,Base,172,0.01810716837644577
2017,2025,Base,173,0.01807287335395813
2017,2025,Base,174,0.018038900569081306
2017,2025,Base,175,0.01800690032541752
2017,2025,Base,176,0.01797442138195038
2017,2025,Base,177,0.017941435799002647
2017,2025,Base,178,0.017909841611981392
2017,2025,Base,179,0.0178780909627676
2017,2025,Base,180,0.017846472561359406
2017,2025,Base,181,0.017815694212913513
2017,2025,Base,182,0.017785074189305305
2017,2025,Base,183,0.017754968255758286
2017,2025,Base,184,0.017725400626659393
2017,2025,Base,185,0.017696186900138855
2017,2025,Base,186,0.017667226493358612
2017,2025,Base,187,0.017639024183154106
2017,2025,Base,188,0.017611252143979073
2017,2025,Base,189,0.01758379302918911
2017,2025,Base,190,0.017556792125105858
2017,2025,Base,191,0.017529668286442757
2017,2025,Base,192,0.01750231720507145
2017,2025,Base,193,0.01747574284672737
2017,2025,Base,194,0.01744900271296501
2017,2025,Base,195,0.017422417178750038
2017,2025,Base,196,0.01739613525569439
2017,2025,Base,197,0.01737023890018463
2017,2025,Base,198,0.017344888299703598
2017,2025,Base,199,0.01731937751173973
2017,2025,Base,200,0.017294052988290787
2017,2025,Base,201,0.017269505187869072
2017,2025,Base,202,0.017244616523385048
2017,2025,Base,203,0.017219530418515205
2017,2025,Base,204,0.017194848507642746
2017,2025,Base,205,0.017169367522001266
2017,2025,Base,206,0.017144419252872467
2017,2025,Base,207,0.01711994782090187
2017,2025,Base,208,0.017095010727643967
2017,2025,Base,209,0.01707029715180397
2017,2025,Base,210,0.01704619638621807
2017,2025,Base,211,0.017021644860506058
2017,2025,Base,212,0.016996804624795914
2017,2025,Base,213,0.01697222888469696
2017,2025,Base,214,0.016947340220212936
2017,2025,Base,215,0.01692204922437668
2017,2025,Base,216,0.016896266490221024
2017,2025,Base,217,0.016872253268957138
2017,2025,Base,218,0.016848821192979813
2017,2025,Base,219,0.016824504360556602
2017,2025,Base,220,0.016799718141555786
2017,2025,Base,221,0.0167742557823658
2017,2025,Base,222,0.016749000176787376
2017,2025,Base,223,0.01672348752617836
2017,2025,Base,224,0.0166979618370533
2017,2025,Base,225,0.016674470156431198
2017,2025,Base,226,0.016651524230837822
2017,2025,Base,227,0.016627078875899315
2017,2025,Base,228,0.01660139672458172
2017,2025,Base,229,0.016576753929257393
2017,2025,Base,230,0.016553077846765518
2017,2025,Base,231,0.016528703272342682
2017,2025,Base,232,0.016504677012562752
2017,2025,Base,233,0.016481226310133934
2017,2025,Base,234,0.01645776629447937
2017,2025,Base,235,0.01643434725701809
2017,2025,Base,236,0.01641071029007435
2017,2025,Base,237,0.016387352719902992
2017,2025,Base,238,0.01636466383934021
2017,2025,Base,239,0.016341885551810265
2017,2025,Base,240,0.01631912775337696
2017,2025,Base,241,0.01629672758281231
2017,2025,Base,242,0.016273902729153633
2017,2025,Base,243,0.01625138148665428
2017,2025,Base,244,0.01622825115919113
2017,2025,Base,245,0.016205057501792908
2017,2025,Base,246,0.016181690618395805
2017,2025,Base,247,0.01615866832435131
2017,2025,Base,248,0.01613670028746128
2017,2025,Base,249,0.01611471176147461
2017,2025,Base,250,0.0160923283547163
2017,2025,Base,251,0.01607106812298298
2017,2025,Base,252,0.016049789264798164
2017,2025,Base,253,0.016028106212615967
2017,2025,Base,254,0.01600600592792034
2017,2025,Base,255,0.015984944999217987
2017,2025,Base,256,0.01596379093825817
2017,2025,Base,257,0.01594257541000843
2017,2025,Base,258,0.01592119410634041
2017,2025,Base,259,0.015899458900094032
2017,2025,Base,260,0.015878019854426384
2017,2025,Base,261,0.015857484191656113
2017,2025,Base,262,0.01583630032837391
2017,2025,Base,263,0.015815915539860725
2017,2025,Base,264,0.015795374289155006
2017,2025,Base,265,0.015774304047226906
2017,2025,Base,266,0.015753816813230515
2017,2025,Base,267,0.015733320266008377
2017,2025,Base,268,0.015712328255176544
2017,2025,Base,269,0.015691617503762245
2017,2025,Base,270,0.015671735629439354
2017,2025,Base,271,0.015651466324925423
2017,2025,Base,272,0.01563319005072117
2017,2025,Base,273,0.015619528479874134
2017,2025,Base,274,0.015615284442901611
2017,2025,Base,275,0.015630830079317093
2017,2025,Base,276,0.01566329412162304
2017,2025,Base,277,0.015715790912508965
2017,2025,Base,278,0.015745723620057106
2017,2025,Base,279,0.015741894021630287
2017,2025,Base,280,0.015643872320652008
2017,2025,Base,281,0.015527436509728432
2017,2025,Base,282,0.015444650314748287
2017,2025,Base,283,0.01544374879449606
2017,2025,Base,284,0.015492057427763939
2017,2025,Base,285,0.015522068366408348
2017,2025,Base,286,0.015504213981330395
2017,2025,Base,287,0.015426445752382278
2017,2025,Base,288,0.015340498648583889
2017,2025,Base,289,0.01530163548886776
2017,2025,Base,290,0.015309362672269344
2017,2025,Base,291,0.015341888181865215
2017,2025,Base,292,0.01535037625581026
2017,2025,Base,293,0.015317942947149277
2017,2025,Base,294,0.015257587656378746
2017,2025,Base,295,0.015204253606498241
2017,2025,Base,296,0.015163393691182137
2017,2025,Base,297,0.0151433777064085
2017,2025,Base,298,0.015140591189265251
2017,2025,Base,299,0.015147306025028229
2017,2025,Base,300,0.015154669992625713
2017,2025,Base,301,0.015155023895204067
2017,2025,Base,302,0.015140300616621971
2017,2025,Base,303,0.015107284300029278
2017,2025,Base,304,0.015064334496855736
2017,2025,Base,305,0.015021702274680138
2017,2025,Base,306,0.01498940959572792
2017,2025,Base,307,0.014969192445278168
2017,2025,Base,308,0.014958638697862625
2017,2025,Base,309,0.014959383755922318
2017,2025,Base,310,0.014970296062529087
2017,2025,Base,311,0.014989416114985943
2017,2025,Base,312,0.015006639994680882
2017,2025,Base,313,0.015016019344329834
2017,2025,Base,314,0.015009736642241478
2017,2025,Base,315,0.014992712996900082
2017,2025,Base,316,0.014956437982618809
2017,2025,Base,317,0.014915172941982746
2017,2025,Base,318,0.014861846342682838
2017,2025,Base,319,0.014811284840106964
2017,2025,Base,320,0.014774573966860771
2017,2025,Base,321,0.014754580333828926
2017,2025,Base,322,0.014750217087566853
2017,2025,Base,323,0.014758993871510029
2017,2025,Base,324,0.01478427741676569
2017,2025,Base,325,0.014821065589785576
2017,2025,Base,326,0.014874022454023361
2017,2025,Base,327,0.014919633977115154
2017,2025,Base,328,0.014956519939005375
2017,2025,Base,329,0.01494530774652958
2017,2025,Base,330,0.014885629527270794
2017,2025,Base,331,0.014770960435271263
2017,2025,Base,332,0.014658398926258087
2017,2025,Base,333,0.014577756635844707
2017,2025,Base,334,0.014554631896317005
2017,2025,Base,335,0.01457728911191225
2017,2025,Base,336,0.014619411900639534
2017,2025,Base,337,0.014653200283646584
2017,2025,Base,338,0.014661426655948162
2017,2025,Base,339,0.014633464626967907
2017,2025,Base,340,0.014570975676178932
2017,2025,Base,341,0.014497915282845497
2017,2025,Base,342,0.01443411037325859
2017,2025,Base,343,0.014397397637367249
2017,2025,Base,344,0.014386821538209915
2017,2025,Base,345,0.01439562439918518
2017,2025,Base,346,0.014410951174795628
2017,2025,Base,347,0.01442631334066391
2017,2025,Base,348,0.01443688664585352
2017,2025,Base,349,0.014435339719057083
2017,2025,Base,350,0.014420587569475174
2017,2025,Base,351,0.014391830191016197
2017,2025,Base,352,0.014361635781824589
2017,2025,Base,353,0.014317627064883709
2017,2025,Base,354,0.014277477748692036
2017,2025,Base,355,0.014236101880669594
2017,2025,Base,356,0.014202208258211613
2017,2025,Base,357,0.014176024124026299
2017,2025,Base,358,0.014155455864965916
2017,2025,Base,359,0.014136922545731068
2017,2025,Base,360,0.014120025560259819
2017,2025,Base,361,0.014104831963777542
2017,2025,Base,362,0.014089426957070827
2017,2025,Base,363,0.014074813574552536
2017,2025,Base,364,0.014062179252505302
2017,2025,Base,365,0.014052622020244598
2017,2025,Base,366,0.014048405922949314
2017,2025,Base,367,0.014060585759580135
2017,2025,Base,368,0.014104394242167473
2017,2025,Base,369,0.014207370579242706
2017,2025,Base,370,0.014411947689950466
2017,2025,Base,371,0.014770237728953362
2017,2025,Base,372,0.015226944349706173
2017,2025,Base,373,0.015619758516550064
2017,2025,Base,374,0.01542207133024931
2017,2025,Base,375,0.01464641373604536
2017,2025,Base,376,0.013962765224277973
2017,2025,Base,377,0.014027903787791729
2017,2025,Base,378,0.01453380100429058
2017,2025,Base,379,0.01466902531683445
2017,2025,Base,380,0.014232506044209003
2017,2025,Base,381,0.013849162496626377
2017,2025,Base,382,0.01398925669491291
2017,2025,Base,383,0.014283871278166771
2017,2025,Base,384,0.014210224151611328
2017,2025,Base,385,0.01388287078589201
2017,2025,Base,386,0.013788050971925259
2017,2025,Base,387,0.013970947824418545
2017,2025,Base,388,0.014064828865230083
2017,2025,Base,389,0.013902594335377216
2017,2025,Base,390,0.013734024949371815
2017,2025,Base,391,0.013765484094619751
2017,2025,Base,392,0.013888311572372913
2017,2025,Base,393,0.013879396952688694
2017,2025,Base,394,0.013740644790232182
2017,2025,Base,395,0.013662479817867279
2017,2025,Base,396,0.01371367834508419
2017,2025,Base,397,0.013775729574263096
2017,2025,Base,398,0.013740655034780502
2017,2025,Base,399,0.013643215410411358
2017,2025,Base,400,0.013598923571407795
2017,2025,Full,1,0.9903028011322021
2017,2025,Full,2,0.919700026512146
2017,2025,Full,3,0.858558714389801
2017,2025,Full,4,0.7996919751167297
2017,2025,Full,5,0.7383705973625183
2017,2025,Full,6,0.6728148460388184
2017,2025,Full,7,0.604350745677948
2017,2025,Full,8,0.5348203778266907
2017,2025,Full,9,0.46818864345550537
2017,2025,Full,10,0.40887391567230225
2017,2025,Full,11,0.3612852394580841
2017,2025,Full,12,0.32695111632347107
2017,2025,Full,13,0.30162540078163147
2017,2025,Full,14,0.27572038769721985
2017,2025,Full,15,0.24173159897327423
2017,2025,Full,16,0.2012711763381958
2017,2025,Full,17,0.16075460612773895
2017,2025,Full,18,0.12704142928123474
2017,2025,Full,19,0.1040334478020668
2017,2025,Full,20,0.09249400347471237
2017,2025,Full,21,0.08897653222084045
2017,2025,Full,22,0.08842027932405472
2017,2025,Full,23,0.08738677203655243
2017,2025,Full,24,0.08430368453264236
2017,2025,Full,25,0.07811994850635529
2017,2025,Full,26,0.06959312409162521
2017,2025,Full,27,0.06064807251095772
2017,2025,Full,28,0.053053975105285645
2017,2025,Full,29,0.0478208102285862
2017,2025,Full,30,0.04506490007042885
2017,2025,Full,31,0.04414832219481468
2017,2025,Full,32,0.04408671706914902
2017,2025,Full,33,0.044065605849027634
2017,2025,Full,34,0.043700043112039566
2017,2025,Full,35,0.04272995516657829
2017,2025,Full,36,0.0410708487033844
2017,2025,Full,37,0.03887942433357239
2017,2025,Full,38,0.03650061413645744
2017,2025,Full,39,0.03428580239415169
2017,2025,Full,40,0.03258032351732254
2017,2025,Full,41,0.03155491128563881
2017,2025,Full,42,0.03107047826051712
2017,2025,Full,43,0.030881566926836967
2017,2025,Full,44,0.03071095608174801
2017,2025,Full,45,0.030349187552928925
2017,2025,Full,46,0.029727410525083542
2017,2025,Full,47,0.028952348977327347
2017,2025,Full,48,0.028168287128210068
2017,2025,Full,49,0.02750523015856743
2017,2025,Full,50,0.027049321681261063
2017,2025,Full,51,0.026804285123944283
2017,2025,Full,52,0.026689039543271065
2017,2025,Full,53,0.026577826589345932
2017,2025,Full,54,0.02639683708548546
2017,2025,Full,55,0.02611720748245716
2017,2025,Full,56,0.025739502161741257
2017,2025,Full,57,0.02530183270573616
2017,2025,Full,58,0.024830620735883713
2017,2025,Full,59,0.0243443101644516
2017,2025,Full,60,0.02389313466846943
2017,2025,Full,61,0.0235359575599432
2017,2025,Full,62,0.023302508518099785
2017,2025,Full,63,0.023186510428786278
2017,2025,Full,64,0.023125605657696724
2017,2025,Full,65,0.02304261364042759
2017,2025,Full,66,0.02289266139268875
2017,2025,Full,67,0.02267235331237316
2017,2025,Full,68,0.022401852533221245
2017,2025,Full,69,0.02211828902363777
2017,2025,Full,70,0.021861445158720016
2017,2025,Full,71,0.021663492545485497
2017,2025,Full,72,0.021528292447328568
