,A_500,Dollar Index,cn_10y_rate,us_10y_rate,brent,Copper Futures Price,Gold Futures Price,elapsed_days
2013-12-20,-1.6298207686321786,-1.8325796583730223,2.322283629315456,0.303002376404777,1.6467532520047061,-0.06643622270532304,-0.8077004625082337,-1.3262062231710026
2013-12-23,-1.6252768139316163,-1.8489519064426403,2.322437576549908,0.350762250009879,1.6221576809831206,-0.06269434282002012,-0.8185603349279194,-1.324121035076934
2013-12-24,-1.61638167234416,-1.8388768246786722,2.2530073738117053,0.39852212361498146,1.6217261797371278,0.019003368009090697,-0.8077004625082337,-1.323425972378911
2013-12-25,-1.638652316714094,-1.845173030171642,2.268402097256983,0.40807409833600167,1.62517818970507,0.053927580271916666,-0.7931124678691892,-1.3227309096808881
2013-12-26,-1.638652316714094,-1.845173030171642,2.2550086878595907,0.40807409833600167,1.62517818970507,0.053927580271916666,-0.7931124678691892,-1.3220358469828655
2013-12-27,-1.5962910928360308,-1.8565077373592762,2.2331481805672966,0.4271780477780426,1.6428697407907715,0.036465474140503405,-0.789870691282735,-1.3213407842848426
2013-12-30,-1.5972310843397997,-1.90562255994277,2.2331481805672966,0.39852212361498146,1.5742610426779289,0.017756074713989354,-0.8109422390946879,-1.319255596190774
2013-12-31,-1.5699325784380813,-1.900585019060786,2.245617906557971,0.44628199722008344,1.5518229778863075,0.03521818084540262,-0.8128872259016243,-1.318560533492751
2014-01-01,-1.5687878953383554,-1.8262834528800522,2.3225915237843604,0.40807409833600167,1.4650912274417707,0.016508781418888566,-0.7754447459005456,-1.3178654707947284
2014-01-02,-1.5687878953383554,-1.8262834528800522,2.3225915237843604,0.40807409833600167,1.4650912274417707,0.016508781418888566,-0.7754447459005456,-1.3171704080967055
2014-01-03,-1.5970939608434778,-1.8061332893521163,2.3837085758621135,0.41762607305702193,1.405975556740768,-0.01654449090128594,-0.7537248031988336,-1.3164753453986826
2014-01-06,-1.657067604810644,-1.8237642020327203,2.407416449967842,0.38897014889396075,1.412016574184666,-0.01093167107333156,-0.754697296602302,-1.314390157304614
2014-01-07,-1.649611266286039,-1.8010957484701322,2.3844783120343784,0.3698661994519199,1.4249616115644481,-0.01093167107333156,-0.7683127978378779,-1.313695094606591
2014-01-08,-1.638140587724199,-1.7746493794492264,2.3073507475735355,0.41762607305702193,1.4426531626501495,-0.032135657090047745,-0.7749584002676412,-1.3130000319085684
2014-01-09,-1.6647962030308447,-1.7784272949075444,2.3150481092961743,0.37941817417294055,1.4456736713720981,-0.08639291542693787,-0.7684748470947328,-1.3123049692105455
2014-01-10,-1.6903707287433047,-1.8225045766090542,2.322283629315456,0.2934504016837563,1.4003660405428626,-0.03338295038514853,-0.7402715490824529,-1.3116099065125226
2014-01-13,-1.70039664235115,-1.841395114713324,2.315202056530628,0.25524250279967453,1.4685432374097125,-0.027146483909644033,-0.7334636995334946,-1.309524718418454
2014-01-14,-1.6704460885386951,-1.828801742914704,2.3228994182532667,0.2934504016837563,1.429708125270368,-0.040243063508203704,-0.7427028815222936,-1.308829655720431
2014-01-15,-1.6686634830865168,-1.7796869203312102,2.2463876427302347,0.3125543511257972,1.4715637461316617,-0.01280261101598302,-0.7542111488317382,-1.3081345930224084
2014-01-16,-1.6698061788891951,-1.7922802921298302,2.2999612803198026,0.27434645224171544,1.44437916763412,-0.032135657090047745,-0.7511314215021387,-1.3074395303243855
2014-01-17,-1.70317885821854,-1.7469433850046543,2.3150481092961743,0.25524250279967453,1.4870977909873997,-0.02964107049984561,-0.7321671076163173,-1.3067444676263626
2014-01-20,-1.6889368939230747,-1.7670935485325905,2.3079665365113464,0.2647944775206952,1.4681117361637201,-0.021533664081689653,-0.7474032992827799,-1.304659279532294
2014-01-21,-1.6889368939230747,-1.7670935485325905,2.230992919284957,0.2647944775206952,1.5181658806988754,-0.021533664081689653,-0.7474032992827799,-1.303964216834271
2014-01-22,-1.6293656776081555,-1.7582780921922885,2.1694140255038454,0.2838984269627361,1.5406039454904967,-0.03899577021310236,-0.7527523097953656,-1.3032691541362484
2014-01-23,-1.6318915321563356,-1.850210571053626,2.1389324730821953,0.20748262919457253,1.5406039454904967,-0.10323137491080046,-0.7144993856476733,-1.3025740914382256
2014-01-24,-1.6145583273024953,-1.8476922810189742,2.184808748949123,0.16927473031049076,1.5168713769608972,-0.12069348104221317,-0.7114196583180739,-1.3018790287402027
2014-01-26,-1.640477649052807,-1.8426547401369902,2.1315430058284615,0.19793065447355188,1.4987483246292028,-0.13628464723097497,-0.7128784973544462,-1.300488903344157
2014-01-27,-1.640477649052807,-1.8426547401369902,2.1353916866897813,0.19793065447355188,1.4987483246292028,-0.13628464723097497,-0.7128784973544462,-1.299793840646134
2014-01-28,-1.6397324126597557,-1.8338392837966881,2.1700298144416568,0.18837867975253164,1.5151453719769261,-0.14376840700158025,-0.7333016502766401,-1.2990987779481111
2014-01-29,-1.6240387278706272,-1.841395114713324,2.1815758570256154,0.11196288198436807,1.5034948383351228,-0.15935957319034205,-0.7151477805374323,-1.2984037152500885
2014-01-30,-1.6472920906308648,-1.7683531739562564,2.1687982365660345,0.14061880614742964,1.526364404372737,-0.1737034460840025,-0.7475655464019749,-1.2977086525520656
2014-01-31,-1.6259932345174692,-1.7456847203936685,2.1321587947662737,0.09285893254232719,1.4745842548536106,-0.20987495164192926,-0.7133646451250103,-1.2970135898540427
2014-02-03,-1.6259932345174692,-1.7784272949075444,2.1321587947662737,0.03554708421620451,1.4051125542487826,-0.22608976447824175,-0.7133646451250103,-1.294928401759974
2014-02-04,-1.6259932345174692,-1.7645742976852583,2.1321587947662737,0.06420300837926605,1.4262561153024262,-0.21860600470763591,-0.7133646451250103,-1.2942333390619511
2014-02-05,-1.6259932345174692,-1.7759090048728923,2.1321587947662737,0.12151485670538874,1.4163315866445936,-0.22359517788803962,-0.7133646451250103,-1.2935382763639285
2014-02-06,-1.6259932345174692,-1.7935399175534963,2.1321587947662737,0.15017078086844984,1.4741527536076182,-0.1749507393791033,-0.7133646451250103,-1.2928432136659056
2014-02-07,-1.6259932345174692,-1.8187266611507362,2.1321587947662737,0.13106683142640896,1.559158499068184,-0.1637250997231951,-0.7133646451250103,-1.2921481509678827
2014-02-08,-1.563542424779801,-1.8212459119980682,2.1166101240865425,0.12151485670538874,1.5617475065441404,-0.1780689726168561,-0.6947244297528979,-1.2914530882698598
2014-02-10,-1.563542424779801,-1.8212459119980682,2.1398561564889125,0.12151485670538874,1.5617475065441404,-0.1780689726168561,-0.6947244297528979,-1.290062962873814
2014-02-11,-1.550652816125592,-1.8262834528800522,2.1475535182115513,0.16927473031049076,1.5198918856828458,-0.1905419055678651,-0.6699249575839271,-1.2893679001757912
2014-02-12,-1.5378585977296935,-1.8199862865744023,2.1324666892351787,0.21703460391559276,1.4944333121692759,-0.14065017376382802,-0.6614962197417417,-1.2886728374777685
2014-02-13,-1.5591634157342336,-1.8691011091578962,2.1324666892351787,0.15017078086844984,1.5099673570250138,-0.14751028688688317,-0.6532297290187512,-1.2879777747797456
2014-02-14,-1.5337419118944802,-1.8892512726858322,2.1321587947662737,0.16927473031049076,1.4948648134152682,-0.128177240812819,-0.6230812463371951,-1.2872827120817227
2014-02-17,-1.5272583552749373,-1.904362934519104,2.186656115762556,0.13106683142640896,1.5600215015601693,-0.10447866820590125,-0.6138422622107365,-1.285197523987654
2014-02-18,-1.5272583552749373,-1.904362934519104,2.2251429243757515,0.13106683142640896,1.5600215015601693,-0.10447866820590125,-0.6138422622107365,-1.2845024612896312
2014-02-19,-1.506893528774165,-1.884213731803848,2.248235009543668,0.15017078086844984,1.569946030218002,-0.10634960814855271,-0.6204878646404995,-1.2838073985916085
2014-02-20,-1.536107789030286,-1.8691011091578962,2.2175995098875654,0.178826705031511,1.5289534118486934,-0.11757524780446092,-0.6261609736667946,-1.2831123358935856
2014-02-21,-1.5557343346776753,-1.875398275463546,2.2018968919733815,0.15017078086844984,1.5121248632549773,-0.11508066121425935,-0.6151388541279139,-1.2824172731955628
2014-02-24,-1.5921624832185288,-1.879176190921864,2.140625892661176,0.16927473031049076,1.543624454212446,-0.13877923382117655,-0.591798023132975,-1.280332085101494
2014-02-25,-1.6663135043270967,-1.8867320218385,2.063652275434787,0.12151485670538874,1.5190288831908607,-0.15437040000993835,-0.5841799272997436,-1.2796370224034712
2014-02-26,-1.6611872715914302,-1.853988486511944,2.0882838329472313,0.09285893254232719,1.5276589081107153,-0.1699615661986996,-0.6081691531844415,-1.2789419597054486
2014-02-27,-1.6791037481288986,-1.8691011091578962,1.9959154922755633,0.07375498310028629,1.4909813022013343,-0.20862765834682848,-0.6026580934150009,-1.2782468970074257
2014-02-28,-1.653883954939531,-1.933328554387342,2.0544154413676194,0.08330695782130695,1.5099673570250138,-0.22546611783069107,-0.6191910748609816,-1.2775518343094028
2014-03-03,-1.6287675011966667,-1.896807103602468,2.1005996117034536,0.025995109495184278,1.608349641111354,-0.24479916390475523,-0.5726716599902991,-1.2754666462153341
2014-03-04,-1.6360181544767898,-1.885472396414834,2.169875867207204,0.12151485670538874,1.5181658806988754,-0.1917891988629659,-0.5926084672795887,-1.2747715835173115
2014-03-05,-1.6551061426241347,-1.891769562720484,2.1929679523751204,0.12151485670538874,1.4741527536076182,-0.20675671840417703,-0.5887184936657157,-1.2740765208192886
2014-03-06,-1.6495745012906486,-1.945921926185962,2.1881955881070847,0.15972275558947052,1.4672487336717341,-0.18742367233011287,-0.5700782782936037,-1.2733814581212657
2014-03-07,-1.6550514919553105,-1.9408843853039779,2.187733746403726,0.21703460391559276,1.5168713769608972,-0.3564319138162883,-0.5921223195090246,-1.2726863954232428
2014-03-10,-1.7388717068515833,-1.93710646984566,2.1724929701929008,0.20748262919457253,1.4793307685595303,-0.42004387186643577,-0.586773308996439,-1.2706012073291741
2014-03-11,-1.7321874332301785,-1.934588179811008,2.1851166434180294,0.18837867975253164,1.482782778527472,-0.5192036888269592,-0.5785068182734485,-1.2699061446311515
2014-03-12,-1.7285566415232345,-1.954737382526264,2.169567972738298,0.15017078086844984,1.4625022199658142,-0.5067307558759497,-0.5399295977497067,-1.2692110819331286
2014-03-13,-1.6965750701275846,-1.9534777571025979,2.169567972738298,0.08330695782130695,1.4452421701261058,-0.555375194384886,-0.5368500682824474,-1.2685160192351057
2014-03-14,-1.7142461154796085,-1.976146210665186,2.1541732492930206,0.07375498310028629,1.4711322448856687,-0.5210746287696107,-0.5258279487435669,-1.2678209565370828
2014-03-17,-1.6826431241716282,-1.9824433769708358,2.1381627369099316,0.12151485670538874,1.424098609072462,-0.5192036888269592,-0.5357153277597841,-1.2657357684430142
2014-03-18,-1.6821910140931775,-1.9799241261235039,2.180498226384446,0.10241090726334784,1.4154685841526082,-0.51982733547451,-0.5582457146081093,-1.2650407057449915
2014-03-19,-1.7015731222036463,-1.9068821853664362,2.180498226384446,0.19793065447355188,1.3792224794892196,-0.4755484234984267,-0.586773308996439,-1.2643456430469686
2014-03-20,-1.7493586733745963,-1.879176190921864,2.1958929498297235,0.20748262919457253,1.36972945207738,-0.5485150812618309,-0.604441030965083,-1.2636505803489457
2014-03-21,-1.6809151693882742,-1.891769562720484,2.1726469174273544,0.16927473031049076,1.4331601352383097,-0.5210746287696107,-0.5955261453523338,-1.2629555176509228
2014-03-24,-1.669765439299708,-1.914438016283072,2.1886574298104433,0.15972275558947052,1.4068385592327537,-0.5273110952451152,-0.6357242541693028,-1.2608703295568542
2014-03-25,-1.6707262974224821,-1.913178390859406,2.195431108126365,0.16927473031049076,1.4249616115644481,-0.4524734975390596,-0.6353999577932531,-1.2601752668588315
2014-03-26,-1.6705096820442353,-1.908140849977422,2.1646416612358097,0.13106683142640896,1.3770649732592561,-0.5023652293430967,-0.6483670641390702,-1.2594802041608086
2014-03-27,-1.6952962444771094,-1.891769562720484,2.182653487666785,0.11196288198436807,1.406407057986761,-0.4680646637278214,-0.6624689110075507,-1.2587851414627858
2014-03-28,-1.7099456046674426,-1.882954106380182,2.1818837514945204,0.15017078086844984,1.4089960654627172,-0.41006552550562836,-0.6639275521815825,-1.2580900787647629
2014-03-31,-1.7178798881321244,-1.89302918814415,2.166489028049243,0.15017078086844984,1.3792224794892196,-0.4287749249321418,-0.6807848300036128,-1.2560048906706942
2014-04-01,-1.6929591831485014,-1.895547478178802,2.158791666326604,0.18837867975253164,1.3684349483394016,-0.41754928527623364,-0.6869442846628121,-1.2553098279726715
2014-04-02,-1.6834509604216954,-1.8779165654981982,2.1510943046039652,0.23613855335763365,1.267895158023098,-0.4038290590301233,-0.6692765626941681,-1.2546147652746487
2014-04-03,-1.6977803657872794,-1.8464326555953081,2.1510943046039652,0.21703460391559276,1.3330518461679983,-0.4256566916943896,-0.6791639417103856,-1.2539197025766258
2014-04-04,-1.6732253234605132,-1.8527298219009583,2.1510943046039652,0.15972275558947052,1.3990715368048845,-0.43189315816989465,-0.6486913605151199,-1.2532246398786029
2014-04-07,-1.6225204329258518,-1.8779165654981982,2.08874567465059,0.13106683142640896,1.3334833474139913,-0.4113128188007291,-0.6397764749023703,-1.2511394517845342
2014-04-08,-1.6225204329258518,-1.93710646984566,2.08874567465059,0.11196288198436807,1.3740444645373069,-0.40258176573502247,-0.6397764749023703,-1.2504443890865116
2014-04-09,-1.6144669116382815,-1.9711086697832019,2.1306193224217456,0.13106683142640896,1.4413586589121712,-0.42004387186643577,-0.6449632382957613,-1.2497493263884887
2014-04-10,-1.5776581957127096,-1.983703002394502,2.099829875531189,0.07375498310028629,1.428845122778382,-0.40757093891542623,-0.621298308787113,-1.2490542636904658
2014-04-11,-1.5833448462159498,-1.9748875460542,2.0921325138085503,0.054651033658245404,1.4392011526822077,-0.408818232210527,-0.623567591970099,-1.248359200992443
2014-04-14,-1.5820918554271004,-1.9396247598803118,2.0501049188029423,0.07375498310028629,1.4538721950459603,-0.4013344724399217,-0.6097900414776686,-1.2462740128983743
2014-04-15,-1.619642826800151,-1.93080930354001,2.0120799518931056,0.06420300837926605,1.5151453719769261,-0.4749247768508766,-0.6538781239085105,-1.2455789502003516
2014-04-16,-1.618854863520565,-1.928291013505358,1.950501058111994,0.07375498310028629,1.5414669479824818,-0.43126951152234394,-0.6488534097719743,-1.2448838875023287
2014-04-17,-1.6253741914869746,-1.927031388081692,1.8193380143582256,0.15017078086844984,1.5449189579504243,-0.40569999897277476,-0.6645759470713415,-1.2441888248043058
2014-04-18,-1.662250475512183,-1.91191972624842,1.8575169285025148,0.15017078086844984,1.5406039454904967,-0.408818232210527,-0.673328783427236,-1.243493762106283
2014-04-21,-1.662250475512183,-1.91191972624842,1.8575169285025148,0.15017078086844984,1.5406039454904967,-0.408818232210527,-0.673328783427236,-1.2414085740122143
2014-04-22,-1.6611554748386597,-1.916956306317724,1.8575169285025148,0.15017078086844984,1.4909813022013343,-0.40071082579237105,-0.6853233963695847,-1.2407135113141916
2014-04-23,-1.665031697731049,-1.9232534726233739,1.903701098838349,0.12151485670538874,1.4883922947253778,-0.39572165261196734,-0.6794882380864353,-1.2400184486161687
2014-04-24,-1.6770836606794688,-1.93080930354001,1.9186339805802692,0.12151485670538874,1.5449189579504243,-0.33023875461916896,-0.6692765626941681,-1.2393233859181458
2014-04-25,-1.7123770626058363,-1.934588179811008,1.9032392571349903,0.10241090726334784,1.5336999255546133,-0.3246259347912146,-0.6527435812481874,-1.238628323220123
2014-04-28,-1.7579418093254946,-1.945921926185962,1.9043168877761598,0.12151485670538874,1.516008374468912,-0.3296151079716183,-0.6556610614585923,-1.2365431351260543
2014-04-29,-1.728845793243738,-1.929550638929024,1.8890761115653347,0.13106683142640896,1.5492339704103513,-0.3682812001197472,-0.6603616770814189,-1.2358480724280316
2014-04-30,-1.7211370679940192,-1.9698500051722159,1.8582866646747795,0.09285893254232719,1.4948648134152682,-0.4250330450468395,-0.6610100719711779,-1.2351530097300087
2014-05-01,-1.7171068295803997,-1.9648124642902318,1.8428919412295006,0.054651033658245404,1.4948648134152682,-0.43251680481744476,-0.6392901292694664,-1.2344579470319859
2014-05-02,-1.7171068295803997,-1.966072089713898,1.8428919412295006,0.025995109495184278,1.5315424193246499,-0.37202308000505013,-0.6392901292694664,-1.233762884333963
2014-05-04,-1.7171068295803997,-1.9698500051722159,1.8428919412295006,0.054651033658245404,1.5315424193246499,-0.39260341937421506,-0.6392901292694664,-1.2323727589379172
2014-05-05,-1.7171068295803997,-1.9698500051722159,1.8582866646747795,0.054651033658245404,1.5315424193246499,-0.39260341937421506,-0.6392901292694664,-1.2316776962398945
2014-05-06,-1.711124071816987,-2.013927286873726,1.8276511650186769,0.03554708421620451,1.4806252722975086,-0.388237892841362,-0.6404246719297891,-1.2309826335418717
2014-05-07,-1.7404704873268089,-2.003852205109758,1.8276511650186769,0.04509905893722517,1.4750157560996033,-0.4187965785713344,-0.672356290023768,-1.2302875708438488
2014-05-08,-1.744412291021786,-1.9774058360888518,1.7506775477922862,0.03554708421620451,1.4758787585915887,-0.3813777797183069,-0.6743012768307044,-1.2295925081458259
2014-05-09,-1.7537158221526339,-1.91821593174139,1.581643484363135,0.04509905893722517,1.478899267313538,-0.35580826716873765,-0.6744633260875588,-1.228897445447803
2014-05-12,-1.7017211758337327,-1.91821593174139,1.581643484363135,0.08330695782130695,1.4836457810194579,-0.272863263044526,-0.6610100719711779,-1.2268122573537346
2014-05-13,-1.7064708157787771,-1.887991647262166,1.6278276546989692,0.03554708421620451,1.5013373321051593,-0.2903253691759393,-0.662630960264405,-1.2261171946557117
2014-05-14,-1.7092629681314075,-1.896807103602468,1.6584631543550719,-0.03131673883093839,1.548370967918366,-0.2597666834459664,-0.644639139782052,-1.2254221319576888
2014-05-15,-1.741477053281689,-1.90562255994277,1.6909460208246079,-0.06952463771502018,1.5427614517204602,-0.2790997295200311,-0.6644138978144868,-1.224727069259666
2014-05-16,-1.7441300948409506,-1.900585019060786,1.6915618097624203,-0.05042068827297928,1.592815596255616,-0.27598149628227886,-0.6647379963281959,-1.224032006561643
2014-05-19,-1.7740339471727744,-1.9068821853664362,1.659078943292883,-0.03131673883093839,1.5902265887796596,-0.2510356303802603,-0.6640897993007777,-1.2219468184675746
2014-05-20,-1.7715538004567009,-1.900585019060786,1.6686236718289549,-0.05042068827297928,1.569083027726016,-0.27847608287248043,-0.6627930095212594,-1.2212517557695517
2014-05-21,-1.7503244997399898,-1.89302918814415,1.6686236718289549,-0.03131673883093839,1.6109386485873098,-0.30591653536470054,-0.673328783427236,-1.2205566930715288
2014-05-22,-1.7530202681857863,-1.87413865003988,1.6686236718289549,-0.012212789388897503,1.592384095009623,-0.2822179627577833,-0.6621446146315006,-1.219861630373506
2014-05-23,-1.7318714529995252,-1.8565077373592762,1.6384500138762108,-0.03131673883093839,1.5621790077901327,-0.2504119837327096,-0.6674936251440866,-1.219166567675483
2014-05-26,-1.7261410819612255,-1.8615452782412603,1.6538447373214884,-0.05042068827297928,1.554411985362264,-0.23793905078170008,-0.7099608192817012,-1.2170813795814146
2014-05-27,-1.7261410819612255,-1.8615452782412603,1.6384500138762108,-0.05042068827297928,1.5457819604424095,-0.23793905078170008,-0.7099608192817012,-1.2163863168833917
2014-05-28,-1.6973332239514483,-1.8338392837966881,1.6204381874452354,-0.12683648604114284,1.5147138707309338,-0.24292822396210378,-0.7198481982979187,-1.2156912541853688
2014-05-29,-1.7145581211161658,-1.8439143655606562,1.5745619115783074,-0.11728451132012219,1.5531174816242859,-0.2828416094053335,-0.7247108631776,-1.214996191487346
2014-05-30,-1.7108239899627187,-1.859026027393928,1.5060553922468205,-0.08862858715706107,1.5198918856828458,-0.3090347686024533,-0.7420544866325346,-1.214301128789323
2014-06-02,-1.7174317526477696,-1.8250238274563861,1.4290817750204312,-0.03131673883093839,1.5255014018807518,-0.24978833708515896,-0.7441615226963255,-1.2122159406952546
2014-06-03,-1.7174317526477696,-1.8363575738313402,1.4290817750204312,0.025995109495184278,1.505220843319094,-0.29094901582349,-0.7441615226963255,-1.2115208779972317
2014-06-04,-1.7397669841717687,-1.8212459119980682,1.4136870515751536,0.03554708421620451,1.5138508682389478,-0.34582992080793024,-0.7446478683292301,-1.2108258152992089
2014-06-05,-1.7118583780762733,-1.859026027393928,1.4444764984657088,0.01644313477416362,1.4862347884954143,-0.3477008607505817,-0.7300598736901857,-1.210130752601186
2014-06-06,-1.7277974940508465,-1.853988486511944,1.490660668801543,0.025995109495184278,1.5198918856828458,-0.396345299259518,-0.7315187127265583,-1.209435689903163
2014-06-09,-1.7342949617497265,-1.8237642020327203,1.5060553922468205,0.04509905893722517,1.5777130526458705,-0.40694729226787607,-0.7292494295435722,-1.2073505018090946
2014-06-10,-1.7030725378264648,-1.8023553738937983,1.490660668801543,0.06420300837926605,1.5185973819448684,-0.39447435931686653,-0.7190377541513053,-1.2066554391110718
2014-06-11,-1.6991029119728132,-1.8061332893521163,1.490660668801543,0.07375498310028629,1.5466449629343948,-0.40944187885807765,-0.717416865858078,-1.2059603764130489
2014-06-12,-1.7058527663968068,-1.8325796583730223,1.4946632968973155,0.006891160053143388,1.6480477557426843,-0.43750597799784846,-0.696669614422175,-1.205265313715026
2014-06-13,-1.6783465879535593,-1.8325796583730223,1.5254527437878704,0.025995109495184278,1.6899033766039782,-0.423162105104188,-0.6965075651653203,-1.204570251017003
2014-06-16,-1.6607202567851183,-1.8464326555953081,1.4946632968973155,0.03554708421620451,1.7015539102457813,-0.40071082579237105,-0.6945623804960436,-1.2024850629229347
2014-06-17,-1.6861606399468285,-1.8262834528800522,1.4792685734520379,0.08330695782130695,1.7274439850053442,-0.38387236630850846,-0.6997493417517745,-1.2017900002249118
2014-06-18,-1.6998978307920676,-1.8325796583730223,1.4792685734520379,0.03554708421620451,1.737368513663177,-0.3832487196609583,-0.6986146012291111,-1.201094937526889
2014-06-19,-1.743959187294811,-1.8653231936995782,1.4589475385042705,0.06420300837926605,1.7779296307864925,-0.36516296688199495,-0.6316720334362349,-1.200399874828866
2014-06-20,-1.7301882123997538,-1.859026027393928,1.4754198925907178,0.054651033658245404,1.7503135510429584,-0.31651852837305866,-0.6276198127031672,-1.1997048121308431
2014-06-23,-1.726460043137451,-1.8728790246162141,1.4754198925907178,0.054651033658245404,1.7101839351656358,-0.2803470228151319,-0.6247021346304221,-1.1976196240367747
2014-06-24,-1.7133617682931876,-1.8640635682759121,1.4754198925907178,0.01644313477416362,1.715361950117548,-0.2778524362249298,-0.6200015190075953,-1.1969245613387518
2014-06-25,-1.7280876394198743,-1.8779165654981982,1.4818856764377344,-0.0026608146678772696,1.6765268379782037,-0.2529065703229112,-0.6178944829438041,-1.196229498640729
2014-06-26,-1.7067937515490992,-1.876656940074532,1.4688001615092485,-0.04086871355195905,1.666602309320371,-0.24916469043760883,-0.6277818619600217,-1.195534435942706
2014-06-27,-1.7026194340994898,-1.900585019060786,1.4708014755571341,-0.03131673883093839,1.6670338105663638,-0.24978833708515896,-0.6230812463371951,-1.1948393732446831
2014-06-30,-1.6837788644346379,-1.933328554387342,1.4903527743326381,-0.04086871355195905,1.5984251124535214,-0.20550942510907624,-0.6185426799712228,-1.1927541851506147
2014-07-01,-1.681257978129078,-1.928291013505358,1.521142221223193,0.006891160053143388,1.5902265887796596,-0.20488577846152556,-0.6110866333948458,-1.1920591224525918
2014-07-02,-1.671372168963126,-1.9106601008247541,1.5827211150043048,0.06420300837926605,1.5617475065441404,-0.12880088746036913,-0.6041169324513737,-1.191364059754569
2014-07-03,-1.6586584360976775,-1.879176190921864,1.627519760230063,0.07375498310028629,1.5099673570250138,-0.11071513468140576,-0.620811963154209,-1.190668997056546
2014-07-04,-1.6682252840874032,-1.8779165654981982,1.6650828854365411,0.054651033658245404,1.4978853221372177,-0.13379006064077284,-0.6271334670702626,-1.1899739343585232
2014-07-07,-1.6682252840874032,-1.8779165654981982,1.5827211150043048,0.054651033658245404,1.4978853221372177,-0.13379006064077284,-0.6271334670702626,-1.1878887462644547
2014-07-08,-1.659637179893884,-1.882954106380182,1.575023753281666,0.006891160053143388,1.4525776913079822,-0.13877923382117655,-0.6279439112168761,-1.1871936835664318
2014-07-09,-1.6967737998323982,-1.9068821853664362,1.592573738009283,-0.0026608146678772696,1.4176260903825717,-0.15000487347708477,-0.6153009033847684,-1.186498620868409
2014-07-10,-1.704508359943743,-1.8892512726858322,1.5959605771672445,-0.02176476410991816,1.3900100106390376,-0.12630630087016756,-0.5911498261055566,-1.185803558170386
2014-07-11,-1.6965889812069217,-1.8816944809565161,1.5805658537219656,-0.04086871355195905,1.3714554570613504,-0.12381171427996542,-0.5939052570591065,-1.1851084954723632
2014-07-14,-1.6690301393918978,-1.8816944809565161,1.5959605771672445,-0.02176476410991816,1.326579327478108,-0.14875758018198398,-0.6436664485162433,-1.1830233073782948
2014-07-15,-1.6675794125467591,-1.8565077373592762,1.6379881721728522,-0.012212789388897503,1.326579327478108,-0.14813393353443385,-0.6589028380450465,-1.1823282446802719
2014-07-16,-1.6795031948355736,-1.8350989092203542,1.7303565128445204,-0.02176476410991816,1.3559214122056125,-0.1917891988629659,-0.6545265187982695,-1.181633181982249
2014-07-17,-1.696202451931059,-1.8401364501023383,1.8071761828364572,-0.0981805618780813,1.3831059907031542,-0.1843054390923606,-0.6268093685565533,-1.180938119284226
2014-07-18,-1.691606827507245,-1.8401364501023383,1.8609037676604763,-0.06952463771502018,1.3826744894571614,-0.22920799771599398,-0.638966030755757,-1.1802430565862032
2014-07-21,-1.6896801430190775,-1.8350989092203542,1.8605958731915715,-0.0790766124360404,1.368866449585394,-0.2111222449370306,-0.6316720334362349,-1.1781578684921348
2014-07-22,-1.6585282681410245,-1.8073929147757823,1.8144117028557374,-0.08862858715706107,1.402092045526834,-0.19989660528112185,-0.6439907448922929,-1.1774628057941119
2014-07-23,-1.6617447084134325,-1.8036149993174644,1.8528985114689327,-0.08862858715706107,1.418057591628564,-0.2011438985762232,-0.6465841265889885,-1.176767743096089
2014-07-24,-1.6345972370873734,-1.7960582075881482,1.8528985114689327,-0.05042068827297928,1.3718869583073434,-0.12692994751771766,-0.6691145134373137,-1.1760726803980661
2014-07-25,-1.6092939774219837,-1.7759090048728923,1.8134880194490202,-0.08862858715706107,1.4197835966125352,-0.15935957319034205,-0.6488534097719743,-1.1753776177000432
2014-07-28,-1.545664700534771,-1.7759090048728923,1.8137959139179263,-0.06952463771502018,1.4115850729386736,-0.15561769330503913,-0.6485291133959246,-1.1732924296059748
2014-07-29,-1.532525686101021,-1.7532405513103044,1.8279590594875819,-0.0981805618780813,1.4236671078264698,-0.18617637903501208,-0.6566335548620604,-1.172597366907952
2014-07-30,-1.5376091919501529,-1.7267941822893984,1.8433537829328592,-0.0026608146678772696,1.401660544280841,-0.1524994600672869,-0.6621446146315006,-1.171902304209929
2014-07-31,-1.510491530079815,-1.7217566414074146,1.8048669743196655,0.006891160053143388,1.3356408536439548,-0.1649723930182959,-0.6841886558469217,-1.1712072415119061
2014-08-01,-1.532934075644413,-1.7419058441226705,1.7916275121567258,-0.05042068827297928,1.2713471679910398,-0.1843054390923606,-0.6642518485576321,-1.1705121788138833
2014-08-04,-1.4872858624487333,-1.7381279286643525,1.7856235700130678,-0.05997266299399994,1.2791141904189083,-0.14751028688688317,-0.6738151290601403,-1.1684269907198148
2014-08-05,-1.4863021504099059,-1.7142008104907787,1.7927051427978955,-0.0790766124360404,1.244162589493498,-0.1967783720433696,-0.6798123366001447,-1.167731928021792
2014-08-06,-1.4885915166093584,-1.7242749314420664,1.775309105304731,-0.0790766124360404,1.3024152577025154,-0.24604645719985657,-0.6430182514888249,-1.167036865323769
2014-08-07,-1.5250256270413565,-1.7142008104907787,1.7907038287500099,-0.13638846076216307,1.2959427390126244,-0.23294987760129637,-0.6363724511967213,-1.1663418026257462
