Date,Year,Epoch,Split,Actual,Predicted,APE
2014-12-15,2017,100,Train,3.28,3.3072743,0.8315348043674436
2014-12-16,2017,100,Train,3.27,3.4165375,4.48126982476004
2014-12-17,2017,100,Train,3.22,3.4238217,6.329866077588945
2014-12-18,2017,100,Train,3.22,3.4468684,7.045603094634055
2014-12-19,2017,100,Train,3.33,3.4906976,4.825754423399227
2014-12-22,2017,100,Train,3.6,3.4397452,4.451522562238907
2014-12-23,2017,100,Train,3.37,3.3451824,0.7364267411500866
2014-12-24,2017,100,Train,3.24,3.2685502,0.8811777020678042
2014-12-25,2017,100,Train,3.32,3.4329975,3.4035381064357577
2014-12-26,2017,100,Train,3.4,3.4393466,1.1572515263276968
2014-12-29,2017,100,Train,3.37,3.497146,3.77287510948294
2014-12-30,2017,100,Train,3.29,3.4916186,6.1282259352663715
2014-12-31,2017,100,Train,3.38,3.5623484,5.394922064606258
2015-01-01,2017,100,Train,3.65,3.676355,0.7220516466114644
2015-01-02,2017,100,Train,3.65,3.6759567,0.7111431801155846
2015-01-04,2017,100,Train,3.65,3.7014732,1.4102256461365608
2015-01-05,2017,100,Train,3.65,3.7430494,2.5492981688617053
2015-01-06,2017,100,Train,3.75,3.7372415,0.3402264912923177
2015-01-07,2017,100,Train,3.98,3.7734349,5.190078457396234
2015-01-08,2017,100,Train,3.8,3.697346,2.701421787864279
2015-01-09,2017,100,Train,3.74,3.6617067,2.0934041171150466
2015-01-12,2017,100,Train,3.76,3.6328118,3.38266529935471
2015-01-13,2017,100,Train,3.72,3.6972246,0.6122414783764963
2015-01-14,2017,100,Train,3.59,3.681147,2.538916393906961
2015-01-15,2017,100,Train,3.63,3.8164697,5.136905491516284
2015-01-16,2017,100,Train,3.77,3.8936746,3.2804936882039275
2015-01-19,2017,100,Train,3.6,3.6998708,2.774189578162297
2015-01-20,2017,100,Train,3.64,3.657795,0.4888723184774176
2015-01-21,2017,100,Train,3.77,3.7925754,0.5988158977316288
2015-01-22,2017,100,Train,3.92,3.841597,2.0000744839103834
2015-01-23,2017,100,Train,3.84,3.8591115,0.49769654870033636
2015-01-26,2017,100,Train,3.87,3.8437166,0.6791570697952022
2015-01-27,2017,100,Train,3.79,3.8960915,2.7992469968770606
2015-01-28,2017,100,Train,3.74,3.8274996,2.3395622477811866
2015-01-29,2017,100,Train,3.65,3.7228074,1.9947234898397392
2015-01-30,2017,100,Train,3.59,3.6169727,0.7513282690871764
2015-02-02,2017,100,Train,3.58,3.568157,0.330811239487634
2015-02-03,2017,100,Train,3.63,3.619736,0.28275602776813474
2015-02-04,2017,100,Train,3.54,3.5741277,0.9640585904741008
2015-02-05,2017,100,Train,3.49,3.5276399,1.0785061855370752
2015-02-06,2017,100,Train,3.34,3.3723614,0.9689048378767411
2015-02-09,2017,100,Train,3.31,3.3855827,2.2834648178423262
2015-02-10,2017,100,Train,3.37,3.4404435,2.0903120408779756
2015-02-11,2017,100,Train,3.38,3.4304724,1.4932655018462264
2015-02-12,2017,100,Train,3.37,3.460228,2.6773877242906123
2015-02-13,2017,100,Train,3.44,3.4179573,0.6407759910406053
2015-02-15,2017,100,Train,3.46,3.451306,0.2512686514440978
2015-02-16,2017,100,Train,3.46,3.4267662,0.9605156892985957
2015-02-17,2017,100,Train,3.49,3.4148932,2.152058729811185
2015-02-18,2017,100,Train,3.42,3.391388,0.8366099575109629
2015-02-19,2017,100,Train,3.42,3.4253438,0.15625005577042994
2015-02-20,2017,100,Train,3.42,3.4154832,0.13206911365888063
2015-02-23,2017,100,Train,3.42,3.3917994,0.8245774877001647
2015-02-24,2017,100,Train,3.42,3.4332118,0.38631004199647273
2015-02-25,2017,100,Train,3.42,3.4833515,1.8523821356700896
2015-02-26,2017,100,Train,3.52,3.5621247,1.1967252601276739
2015-02-27,2017,100,Train,3.55,3.6134202,1.7864858600455322
2015-02-28,2017,100,Train,3.64,3.6983805,1.6038590735131533
2015-03-02,2017,100,Train,3.64,3.61912,0.5736295993511528
2015-03-03,2017,100,Train,3.55,3.520835,0.8215514706893656
2015-03-04,2017,100,Train,3.54,3.5611122,0.5963888545494285
2015-03-05,2017,100,Train,3.46,3.5283198,1.9745617243595905
2015-03-06,2017,100,Train,3.5,3.4838965,0.4601001739501953
2015-03-09,2017,100,Train,3.49,3.5375574,1.3626751722100752
2015-03-10,2017,100,Train,3.47,3.569628,2.871123926783839
2015-03-11,2017,100,Train,3.45,3.5469456,2.810016576794605
2015-03-12,2017,100,Train,3.48,3.6026008,3.523011865286992
2015-03-13,2017,100,Train,3.5,3.7175019,6.214339392525809
2015-03-16,2017,100,Train,3.57,3.7740688,5.716213792645969
2015-03-17,2017,100,Train,3.67,3.853857,5.009728621397098
2015-03-18,2017,100,Train,3.86,3.946087,2.230230143650829
2015-03-19,2017,100,Train,3.91,3.9662066,1.4375076879320816
2015-03-20,2017,100,Train,3.88,4.1602087,7.221873765139239
2015-03-23,2017,100,Train,4.0,4.2868147,7.170367240905762
2015-03-24,2017,100,Train,4.4,4.3433933,1.286515322598552
2015-03-25,2017,100,Train,4.52,4.3981776,2.695185315292484
2015-03-26,2017,100,Train,4.41,4.3965974,0.3039141631180499
2015-03-27,2017,100,Train,4.43,4.2882504,3.1997641914315946
2015-03-30,2017,100,Train,4.45,4.297905,3.417865881759133
2015-03-31,2017,100,Train,4.32,4.1637745,3.6163312417489575
2015-04-01,2017,100,Train,4.36,4.382012,0.5048598718205649
2015-04-02,2017,100,Train,4.44,4.3204184,2.6932802286234074
2015-04-03,2017,100,Train,4.46,4.566363,2.3848174398790034
2015-04-06,2017,100,Train,4.56,4.7008686,3.089223828232088
2015-04-07,2017,100,Train,4.56,4.713002,3.3553115108557003
2015-04-08,2017,100,Train,4.47,4.5295067,1.331245712519231
2015-04-09,2017,100,Train,4.33,4.4769006,3.3926230379945945
2015-04-10,2017,100,Train,4.38,4.6366253,5.859024883949596
2015-04-13,2017,100,Train,4.47,4.7615876,6.523212970503231
2015-04-14,2017,100,Train,4.62,4.66016,0.8692654696377817
2015-04-15,2017,100,Train,4.6,4.593139,0.1491484434708228
2015-04-16,2017,100,Train,4.86,5.020826,3.309174133426361
2015-04-17,2017,100,Train,5.0,5.209074,4.181480407714844
2015-04-20,2017,100,Train,5.2,5.0491343,2.901264337392957
2015-04-21,2017,100,Train,5.24,5.157619,1.5721564984503633
2015-04-22,2017,100,Train,5.76,5.2938523,8.09284150600433
2015-04-23,2017,100,Train,5.76,5.36522,6.853818231158783
2015-04-24,2017,100,Train,5.76,5.309294,7.82475305928124
2015-04-27,2017,100,Train,5.76,5.549996,3.6459045277701447
2015-04-28,2017,100,Train,5.76,5.4834814,4.800670014487369
2015-04-29,2017,100,Train,5.76,5.5754423,3.2041264904869893
2015-04-30,2017,100,Train,5.76,5.7139134,0.8001138766606612
2015-05-01,2017,100,Train,5.76,5.8364606,1.3274408049053654
2015-05-04,2017,100,Train,5.76,5.8221927,1.0797338353263044
2015-05-05,2017,100,Train,5.76,5.619441,2.4402598539988163
2015-05-06,2017,100,Train,5.76,5.571674,3.269550866550866
2015-05-07,2017,100,Train,5.76,5.2679324,8.54284001721276
2015-05-08,2017,100,Train,5.76,5.3593917,6.955005394087894
2015-05-11,2017,100,Train,5.76,5.564089,3.4012357393900516
2015-05-12,2017,100,Train,5.76,5.7732587,0.23018552197350767
2015-05-13,2017,100,Train,5.76,5.852147,1.5997760825687022
2015-05-14,2017,100,Train,5.76,5.8522797,1.6020774841308631
2015-05-15,2017,100,Train,5.76,5.728616,0.5448569854100509
2015-05-18,2017,100,Train,5.76,5.7527843,0.12527339988284272
2015-05-19,2017,100,Train,5.76,5.684106,1.3176063696543339
2015-05-20,2017,100,Train,5.76,5.6263146,2.3209263881047533
2015-05-21,2017,100,Train,5.76,5.8091736,0.853708055284292
2015-05-22,2017,100,Train,5.76,5.940651,3.136301040649418
2015-05-25,2017,100,Train,5.76,6.2223954,8.027698265181652
2015-05-26,2017,100,Train,5.76,6.307157,9.499254160457191
2015-05-27,2017,100,Train,5.76,6.3036537,9.438432587517637
2015-05-28,2017,100,Train,6.34,5.9958735,5.427863545222235
2015-05-29,2017,100,Train,6.97,6.093288,12.57836521099424
2015-06-01,2017,100,Train,7.18,6.4068756,10.767749159448988
2015-06-02,2017,100,Train,6.97,6.570177,5.736340340788083
2015-06-03,2017,100,Train,6.72,6.5999055,1.7871206714993395
2015-06-04,2017,100,Train,6.52,6.596561,1.1742477768038013
2015-06-05,2017,100,Train,6.78,6.655009,1.8435281286549112
2015-06-08,2017,100,Train,6.64,6.7248244,1.2774763337100894
2015-06-09,2017,100,Train,6.57,6.7200994,2.284618708641013
2015-06-10,2017,100,Train,6.55,6.740551,2.909175494244993
2015-06-11,2017,100,Train,6.46,6.68511,3.484676349273777
2015-06-12,2017,100,Train,6.44,6.737855,4.625076981064689
2015-06-15,2017,100,Train,6.52,6.5898814,1.0718009223235963
2015-06-16,2017,100,Train,6.3,6.325839,0.41014353434245077
2015-06-17,2017,100,Train,6.29,6.424962,2.145660473167043
2015-06-18,2017,100,Train,6.18,6.1417065,0.6196364615727351
2015-06-19,2017,100,Train,5.6,5.6331534,0.5920256887163499
2015-06-22,2017,100,Train,5.58,5.8723335,5.2389520898087465
2015-06-23,2017,100,Train,5.58,5.8893156,5.543290415117816
2015-06-24,2017,100,Train,5.88,5.98946,1.8615644805285414
2015-06-25,2017,100,Train,5.58,5.7757287,3.5076828413112175
2015-06-26,2017,100,Train,5.04,5.2432528,4.0327927422901935
2015-06-29,2017,100,Train,4.75,4.9050055,3.2632727372018913
2015-06-30,2017,100,Train,5.12,5.2853026,3.2285671681165673
2015-07-01,2017,100,Train,4.83,4.9896765,3.3059311702878316
2015-07-02,2017,100,Train,4.49,4.626467,3.039359196788214
2015-07-03,2017,100,Train,4.08,4.315242,5.765730726952644
2015-07-06,2017,100,Train,4.28,4.2970777,0.39901064935131025
2015-07-07,2017,100,Train,4.1,4.081587,0.4491015178401209
2015-07-08,2017,100,Train,3.69,3.8531837,4.4223237489943275
2015-07-09,2017,100,Train,3.97,4.058401,2.2267281558711773
2015-07-10,2017,100,Train,4.37,4.374839,0.11072835333014272
2015-07-13,2017,100,Train,4.81,4.49858,6.474428712206414
2015-07-14,2017,100,Train,4.57,4.5449862,0.547346870539231
2015-07-15,2017,100,Train,4.11,4.2621074,3.7009093013122922
2015-07-16,2017,100,Train,4.24,4.203436,0.8623609003031079
2015-07-17,2017,100,Train,4.45,4.2965207,3.4489728091807885
2015-07-20,2017,100,Train,4.42,4.2550855,3.7310980024380904
2015-07-21,2017,100,Train,4.45,4.329554,2.7066498659969755
2015-07-22,2017,100,Train,4.36,4.329362,0.7027083580647112
2015-07-23,2017,100,Train,4.5,4.4672027,0.7288297017415365
2015-07-24,2017,100,Train,4.39,4.377331,0.2885927100387883
2015-07-27,2017,100,Train,3.95,4.0547,2.6506303231927366
2015-07-28,2017,100,Train,3.88,4.0014634,3.130500341199111
2015-07-29,2017,100,Train,4.13,4.1520576,0.5340834795418458
2015-07-30,2017,100,Train,3.99,4.011916,0.549277207606413
2015-07-31,2017,100,Train,4.01,3.9900386,0.49778969210578977
2015-08-03,2017,100,Train,4.0,3.9581456,1.0463595390319824
2015-08-04,2017,100,Train,4.11,4.088075,0.5334510710407715
2015-08-05,2017,100,Train,4.0,4.0445657,1.1141419410705566
2015-08-06,2017,100,Train,3.95,4.050535,2.5451949880092912
2015-08-07,2017,100,Train,4.04,4.1493287,2.7061561546703365
2015-08-10,2017,100,Train,4.22,4.4452357,5.3373395549177625
2015-08-11,2017,100,Train,4.64,4.4059663,5.043830131662297
2015-08-12,2017,100,Train,4.71,4.3610554,7.408590782473295
2015-08-13,2017,100,Train,4.65,4.4482603,4.3384880147954545
2015-08-14,2017,100,Train,4.52,4.4536386,1.4681735924914783
2015-08-17,2017,100,Train,4.57,4.450602,2.6126465077473306
2015-08-18,2017,100,Train,4.11,4.165204,1.3431641887284174
2015-08-19,2017,100,Train,4.25,4.1972456,1.2412800508386947
2015-08-20,2017,100,Train,4.26,4.1171217,3.353950787038306
2015-08-21,2017,100,Train,4.17,3.934982,5.635921789301955
2015-08-24,2017,100,Train,3.75,3.5982127,4.047660827636719
2015-08-25,2017,100,Train,3.38,3.340897,1.1568910271458341
2015-08-26,2017,100,Train,3.37,3.2680888,3.024070694467791
2015-08-27,2017,100,Train,3.49,3.400325,2.5694825246204336
2015-08-28,2017,100,Train,3.72,3.533391,5.016370998915811
2015-08-31,2017,100,Train,3.56,3.5180929,1.1771665530258364
2015-09-01,2017,100,Train,3.65,3.4607286,5.185516566446381
2015-09-02,2017,100,Train,3.56,3.4450698,3.228376688582175
2015-09-03,2017,100,Train,3.59,3.4623542,3.5555937828127684
2015-09-04,2017,100,Train,3.59,3.45339,3.8052957370088585
2015-09-06,2017,100,Train,3.59,3.5050576,2.3660843086773933
2015-09-07,2017,100,Train,3.59,3.559276,0.8558188308248241
2015-09-08,2017,100,Train,3.64,3.517366,3.36906778943408
2015-09-09,2017,100,Train,3.75,3.5144982,6.280047098795573
2015-09-10,2017,100,Train,3.64,3.5956247,1.219102052541883
2015-09-11,2017,100,Train,3.6,3.4643009,3.769420252905954
2015-09-14,2017,100,Train,3.63,3.391917,6.558760598342935
2015-09-15,2017,100,Train,3.35,3.2744722,2.2545601004984865
2015-09-16,2017,100,Train,3.59,3.447196,3.977827109334193
2015-09-17,2017,100,Train,3.5,3.3846052,3.296995162963867
2015-09-18,2017,100,Train,3.51,3.4258666,2.3969628532387874
2015-09-21,2017,100,Train,3.55,3.505394,1.2565075511663684
2015-09-22,2017,100,Train,3.57,3.5164793,1.4991805666968891
2015-09-23,2017,100,Train,3.44,3.479269,1.1415415031965404
2015-09-24,2017,100,Train,3.47,3.5381534,1.9640752149246554
2015-09-25,2017,100,Train,3.51,3.4482272,1.7599097683898344
2015-09-28,2017,100,Train,3.47,3.4480457,0.6326878792270859
2015-09-29,2017,100,Train,3.37,3.3543572,0.4641767779160709
2015-09-30,2017,100,Train,3.38,3.3649547,0.4451269228782848
2015-10-01,2017,100,Train,3.48,3.4572349,0.6541707049841163
2015-10-02,2017,100,Train,3.48,3.4587476,0.6107004209496504
2015-10-05,2017,100,Train,3.48,3.4357393,1.2718598047892247
2015-10-06,2017,100,Train,3.48,3.4057834,2.1326604930833835
2015-10-07,2017,100,Train,3.48,3.4643395,0.4500145199655111
2015-10-08,2017,100,Train,3.48,3.4181495,1.777314043593132
2015-10-09,2017,100,Train,3.55,3.5073712,1.2008116278849807
2015-10-10,2017,100,Train,3.74,3.6216033,3.165688489210165
2015-10-12,2017,100,Train,3.74,3.6179063,3.26453657711254
2015-10-13,2017,100,Train,3.7,3.606596,2.5244326204867025
2015-10-14,2017,100,Train,3.67,3.5595531,3.0094510527982354
2015-10-15,2017,100,Train,3.74,3.657306,2.2110706982128177
2015-10-16,2017,100,Train,3.74,3.7231295,0.4510825968043746
2015-10-19,2017,100,Train,3.7,3.6592143,1.102317346108931
2015-10-20,2017,100,Train,3.73,3.7049625,0.671246863562044
2015-10-21,2017,100,Train,3.73,3.552107,4.7692467635822045
2015-10-22,2017,100,Train,3.77,3.6087146,4.278127837244332
2015-10-23,2017,100,Train,3.78,3.6337764,3.868348510177042
2015-10-26,2017,100,Train,3.77,3.666673,2.7407706890561543
2015-10-27,2017,100,Train,3.73,3.75433,0.652276670645134
2015-10-28,2017,100,Train,3.71,3.642469,1.8202444935102016
2015-10-29,2017,100,Train,3.69,3.617922,1.9533315002110578
2015-10-30,2017,100,Train,3.65,3.6058466,1.209681001428053
2015-11-02,2017,100,Train,3.56,3.5612423,0.034897247057281026
2015-11-03,2017,100,Train,3.56,3.5487983,0.3146538573704424
2015-11-04,2017,100,Train,3.68,3.6678677,0.3296831379766093
2015-11-05,2017,100,Train,3.73,3.695315,0.9298958663326801
2015-11-06,2017,100,Train,3.78,3.7473865,0.8627921815902416
2015-11-09,2017,100,Train,3.79,3.8388379,1.288597942342229
2015-11-10,2017,100,Train,3.88,3.8168244,1.628236180728241
2015-11-11,2017,100,Train,3.81,3.799658,0.2714419928122707
2015-11-12,2017,100,Train,3.77,3.767347,0.07036876931430854
2015-11-13,2017,100,Train,3.67,3.6993454,0.7996008246731063
2015-11-16,2017,100,Train,3.79,3.7570324,0.869857667303967
2015-11-17,2017,100,Train,3.74,3.7185283,0.5741104085177718
2015-11-18,2017,100,Train,3.69,3.691211,0.03281802665896676
2015-11-19,2017,100,Train,3.72,3.715306,0.12618162298715768
2015-11-20,2017,100,Train,3.73,3.7363393,0.16995524593077188
2015-11-23,2017,100,Train,3.68,3.689767,0.2654044524483015
2015-11-24,2017,100,Train,3.66,3.6240141,0.9832202411088825
2015-11-25,2017,100,Train,3.72,3.6370437,2.2300076741044292
2015-11-26,2017,100,Train,3.69,3.451742,6.456858161988295
2015-11-27,2017,100,Train,3.49,3.444484,1.3041835118159926
2015-11-30,2017,100,Train,3.46,3.394544,1.8917951969742075
2015-12-01,2017,100,Train,3.48,3.4768207,0.0913589850239365
2015-12-02,2017,100,Train,3.55,3.57375,0.6690146217883524
2015-12-03,2017,100,Train,3.56,3.5719528,0.3357533658488398
2015-12-04,2017,100,Train,3.51,3.5518267,1.191644315366398
2015-12-07,2017,100,Train,3.55,3.5792189,0.8230666039695252
2015-12-08,2017,100,Train,3.46,3.5386217,2.2723024291110185
2015-12-09,2017,100,Train,3.48,3.4970665,0.49041660352685035
2015-12-10,2017,100,Train,3.44,3.5608706,3.513681611349418
2015-12-11,2017,100,Train,3.45,3.563453,3.2884915669759063
2015-12-14,2017,100,Train,3.66,3.5982695,1.686626705315599
2015-12-15,2017,100,Train,3.57,3.6361501,1.8529445851216508
2015-12-16,2017,100,Train,3.6,3.6483827,1.343962881300182
2015-12-17,2017,100,Train,3.62,3.6505861,0.8449206694713584
2015-12-18,2017,100,Train,3.58,3.6506815,1.9743434543716154
2015-12-21,2017,100,Train,3.64,3.748889,2.991455203884247
2015-12-22,2017,100,Train,3.65,3.733111,2.277011087495989
2015-12-23,2017,100,Train,3.59,3.716158,3.514148000223063
2015-12-24,2017,100,Train,3.57,3.7232645,4.2931220110725
2015-12-25,2017,100,Train,3.58,3.6390617,1.6497678596880163
2015-12-28,2017,100,Train,3.51,3.622689,3.2105130687398513
2015-12-29,2017,100,Train,3.56,3.6536334,2.630150452088772
2015-12-30,2017,100,Train,3.56,3.6609743,2.8363557344072303
2015-12-31,2017,100,Train,3.52,3.629471,3.10997339812192
2016-01-01,2017,100,Train,3.31,3.4365578,3.8234975762957877
2016-01-04,2017,100,Train,3.31,3.4434986,4.033190678253633
2016-01-05,2017,100,Train,3.4,3.4645703,1.8991259967579588
2016-01-06,2017,100,Train,3.57,3.5318117,1.0696998831270745
2016-01-07,2017,100,Train,3.29,3.3722136,2.498893679818845
2016-01-08,2017,100,Train,3.52,3.3838506,3.8678814064372675
2016-01-11,2017,100,Train,3.39,3.281194,3.2096173559318286
2016-01-12,2017,100,Train,3.29,3.2883303,0.05075025703407094
2016-01-13,2017,100,Train,3.25,3.2019231,1.4792882479154146
2016-01-14,2017,100,Train,3.28,3.2563574,0.7208100179346537
2016-01-15,2017,100,Train,3.13,3.1831625,1.6984808559234947
2016-01-18,2017,100,Train,3.12,3.2013688,2.607974639305698
2016-01-19,2017,100,Train,3.19,3.2076802,0.5542390398844673
2016-01-20,2017,100,Train,3.2,3.1973813,0.0818356871604975
2016-01-21,2017,100,Train,3.1,3.0854232,0.4702183508103922
2016-01-22,2017,100,Train,3.12,3.1281374,0.26081250264094086
2016-01-25,2017,100,Train,3.13,3.18838,1.8651758139125871
2016-01-26,2017,100,Train,2.96,3.0313137,2.4092451946155458
2016-01-27,2017,100,Train,2.87,3.0775483,7.231646880040182
2016-01-28,2017,100,Train,2.71,3.0032535,10.821160883041326
2016-01-29,2017,100,Train,2.79,3.0612965,9.723887563179042
2016-02-01,2017,100,Train,2.78,3.03908,9.319421027204124
2016-02-02,2017,100,Train,2.83,3.116386,10.11964440766998
2016-02-03,2017,100,Train,2.85,3.1026711,8.86565425939727
2016-02-04,2017,100,Train,2.94,3.1610115,7.5173965116747405
2016-02-05,2017,100,Train,3.02,3.1414447,4.021347121687124
2016-02-06,2017,100,Train,3.32,3.3417656,0.6555916315101764
2016-02-08,2017,100,Train,3.32,3.364892,1.3521688530244071
2016-02-09,2017,100,Train,3.32,3.3300543,0.3028398536774098
2016-02-10,2017,100,Train,3.32,3.3286066,0.25923510631883484
2016-02-11,2017,100,Train,3.32,3.346284,0.7916841162256496
2016-02-12,2017,100,Train,3.32,3.268516,1.5507209731871776
2016-02-14,2017,100,Train,3.32,3.2824826,1.130041444157975
2016-02-15,2017,100,Train,3.32,3.3155262,0.13475159564649722
2016-02-16,2017,100,Train,3.37,3.3081691,1.8347440204563794
2016-02-17,2017,100,Train,3.33,3.3395014,0.2853267543666692
2016-02-18,2017,100,Train,3.26,3.3579903,3.005836346398109
2016-02-19,2017,100,Train,3.18,3.3126101,4.170130483759269
2016-02-22,2017,100,Train,3.22,3.3599648,4.346734396419164
2016-02-23,2017,100,Train,3.27,3.3649354,2.903223183541487
2016-02-24,2017,100,Train,3.33,3.3590395,0.8720584101863073
2016-02-25,2017,100,Train,3.11,3.2553675,4.674196703257672
2016-02-26,2017,100,Train,3.17,3.2685072,3.1074839811595854
2016-02-29,2017,100,Train,3.13,3.2026873,2.322276788778583
2016-03-01,2017,100,Train,3.3,3.1874485,3.410651467063205
2016-03-02,2017,100,Train,3.37,3.327884,1.2497341597469371
2016-03-03,2017,100,Train,3.46,3.3275528,3.8279538898798764
2016-03-04,2017,100,Train,3.48,3.3295422,4.323501148443112
2016-03-07,2017,100,Train,3.58,3.3993895,5.04498588306278
2016-03-08,2017,100,Train,3.5,3.374668,3.580917630876814
2016-03-09,2017,100,Train,3.36,3.3066206,1.5886726833525122
2016-03-10,2017,100,Train,3.3,3.2699473,0.9106881690747757
2016-03-11,2017,100,Train,3.34,3.2496057,2.706417494905205
2016-03-14,2017,100,Train,3.42,3.2701375,4.381943027875574
2016-03-15,2017,100,Train,3.36,3.2838645,2.2659375554039327
2016-03-16,2017,100,Train,3.38,3.2619433,3.4928005827954505
2016-03-17,2017,100,Train,3.39,3.3424928,1.4013917748555358
2016-03-18,2017,100,Train,3.41,3.3401284,2.049019889048471
2016-03-21,2017,100,Train,3.42,3.3870153,0.9644636633800464
2016-03-22,2017,100,Train,3.4,3.351816,1.4171782661886752
2016-03-23,2017,100,Train,3.35,3.2790687,2.1173519874686653
2016-03-24,2017,100,Train,3.26,3.2835028,0.7209453114702724
2016-03-25,2017,100,Train,3.27,3.2900405,0.6128591135007521
2016-03-28,2017,100,Train,3.27,3.2572844,0.3888561820400605
2016-03-29,2017,100,Train,3.25,3.2312944,0.575557121863732
2016-03-30,2017,100,Train,3.3,3.2252052,2.2665096051765157
2016-03-31,2017,100,Train,3.27,3.2080076,1.895792841546762
2016-04-01,2017,100,Train,3.29,3.1800437,3.3421368584444466
2016-04-04,2017,100,Train,3.3,3.2260542,2.240782073049829
2016-04-05,2017,100,Train,3.3,3.2463722,1.625084154533612
2016-04-06,2017,100,Train,3.28,3.217029,1.9198446739010635
2016-04-07,2017,100,Train,3.25,3.2096717,1.240869668813852
2016-04-08,2017,100,Train,3.31,3.1728597,4.1432124250244895
2016-04-11,2017,100,Train,3.35,3.21134,4.139105953387363
2016-04-12,2017,100,Train,3.36,3.2236977,4.05661719185965
2016-04-13,2017,100,Train,3.4,3.2365265,4.808044433593748
2016-04-14,2017,100,Train,3.35,3.2023916,4.406220165651239
2016-04-15,2017,100,Train,3.33,3.2161102,3.42011322846284
2016-04-18,2017,100,Train,3.29,3.2284732,1.8701159120693043
2016-04-19,2017,100,Train,3.32,3.2604449,1.7938289297632377
2016-04-20,2017,100,Train,3.25,3.259352,0.28775288508488583
2016-04-21,2017,100,Train,3.32,3.2271628,2.7963000607777744
2016-04-22,2017,100,Train,3.24,3.2522523,0.37815865175222985
2016-04-25,2017,100,Train,3.19,3.2332008,1.354256692724917
2016-04-26,2017,100,Train,3.19,3.2627857,2.2816825436200485
2016-04-27,2017,100,Train,3.23,3.262744,1.0137445786420043
2016-04-28,2017,100,Train,3.18,3.245858,2.0710048435618993
2016-04-29,2017,100,Train,3.21,3.3423996,4.12459804261585
2016-05-02,2017,100,Train,3.29,3.3742666,2.561295576008619
2016-05-03,2017,100,Train,3.29,3.3392236,1.4961587621810577
2016-05-04,2017,100,Train,3.25,3.3129916,1.9382036649263823
2016-05-05,2017,100,Train,3.25,3.3242168,2.283595158503606
2016-05-06,2017,100,Train,3.17,3.3207333,4.7549939682055
2016-05-09,2017,100,Train,3.09,3.2031558,3.6619985759451215
2016-05-10,2017,100,Train,3.08,3.1832137,3.3510945060036375
2016-05-11,2017,100,Train,3.1,3.2094283,3.529945496589904
2016-05-12,2017,100,Train,3.09,3.2174265,4.123836196356225
2016-05-13,2017,100,Train,3.1,3.2421567,4.585701419461155
2016-05-16,2017,100,Train,3.17,3.1891787,0.6050064736736332
2016-05-17,2017,100,Train,3.12,3.1278262,0.25084018707275046
2016-05-18,2017,100,Train,3.09,3.0973122,0.23664116473645916
2016-05-19,2017,100,Train,3.07,3.0668633,0.1021726900280829
2016-05-20,2017,100,Train,3.06,3.1003077,1.3172451966728242
2016-05-23,2017,100,Train,3.06,3.1219714,2.025208130381464
2016-05-24,2017,100,Train,3.06,3.1236129,2.0788523106793155
2016-05-25,2017,100,Train,3.02,3.133013,3.742152649835245
2016-05-26,2017,100,Train,3.03,3.0515647,0.7117060544860704
2016-05-27,2017,100,Train,3.02,2.9880762,1.057079138345277
2016-05-30,2017,100,Train,2.99,3.0516617,2.0622652111244766
2016-05-31,2017,100,Train,3.06,3.0203087,1.2971002292009757
2016-06-01,2017,100,Train,3.06,3.080017,0.6541532628676453
2016-06-02,2017,100,Train,3.06,3.1058857,1.4995341207466857
2016-06-03,2017,100,Train,3.05,3.153082,3.379734226914709
2016-06-06,2017,100,Train,3.11,3.1943042,2.710746875529891
2016-06-07,2017,100,Train,3.08,3.1956453,3.754718582351484
2016-06-08,2017,100,Train,3.09,3.1888037,3.1975298637711163
2016-06-09,2017,100,Train,3.15,3.1945152,1.4131818498883957
2016-06-10,2017,100,Train,3.15,3.2204301,2.2358773246644064
2016-06-12,2017,100,Train,3.15,3.2233694,2.329186030796599
2016-06-13,2017,100,Train,3.15,3.1890788,1.2405970739939884
2016-06-14,2017,100,Train,3.09,3.1992493,3.535575002528322
2016-06-15,2017,100,Train,3.16,3.3253245,5.23178909398332
2016-06-16,2017,100,Train,3.48,3.3020399,5.113797078187439
2016-06-17,2017,100,Train,3.42,3.2954786,3.6409771233274206
2016-06-20,2017,100,Train,3.38,3.3451612,1.0307337405413535
2016-06-21,2017,100,Train,3.27,3.3142595,1.3535024193813308
2016-06-22,2017,100,Train,3.27,3.3518457,2.502927867644423
2016-06-23,2017,100,Train,3.27,3.3810947,3.3973912580297623
2016-06-24,2017,100,Train,3.51,3.4411345,1.9619814011446033
2016-06-27,2017,100,Train,3.44,3.5273306,2.538681307504345
2016-06-28,2017,100,Train,3.4,3.5183053,3.4795676960664665
2016-06-29,2017,100,Train,3.39,3.534842,4.272625790936401
2016-06-30,2017,100,Train,3.37,3.4736114,3.0745209147739097
2016-07-01,2017,100,Train,3.41,3.5760043,4.868160314923503
2016-07-04,2017,100,Train,3.51,3.683632,4.946777691528674
2016-07-05,2017,100,Train,3.48,3.666738,5.366035439502234
2016-07-06,2017,100,Train,3.68,3.663778,0.4408134066540305
2016-07-07,2017,100,Train,4.05,3.63801,10.172591974705822
2016-07-08,2017,100,Train,4.05,3.6390486,10.146948731975789
2016-07-11,2017,100,Train,4.05,3.6542635,9.77127169385368
