Run,Epoch,Train_MSE
2017,196,0.013842463493347168
2017,197,0.013795675709843636
2017,198,0.013747237622737885
2017,199,0.013697290793061256
2017,200,0.013646433129906654
2017,201,0.013596735894680023
2017,202,0.013547291047871113
2017,203,0.01349911279976368
2017,204,0.013451962731778622
2017,205,0.01340649276971817
2017,206,0.01336267963051796
2017,207,0.013318025507032871
2017,208,0.0132752088829875
2017,209,0.013231923803687096
2017,210,0.01318956259638071
2017,211,0.013148615136742592
2017,212,0.013108518905937672
2017,213,0.013069547712802887
2017,214,0.013030881062150002
2017,215,0.01299287099391222
2017,216,0.012955432757735252
2017,217,0.012919401749968529
2017,218,0.01288348063826561
2017,219,0.012848922051489353
2017,220,0.012813481502234936
2017,221,0.01277704443782568
2017,222,0.012740670703351498
2017,223,0.01270446926355362
2017,224,0.012669137679040432
2017,225,0.01263501774519682
2017,226,0.012600218877196312
2017,227,0.01256562490016222
2017,228,0.012530997395515442
2017,229,0.01249634474515915
2017,230,0.012462985701858997
2017,231,0.012428333051502705
2017,232,0.012398116290569305
2017,233,0.01236684899777174
2017,234,0.012334572151303291
2017,235,0.012302068993449211
2017,236,0.012268314138054848
2017,237,0.012239158153533936
2017,238,0.012209241278469563
2017,239,0.012178595177829266
2017,240,0.012148704379796982
2017,241,0.012120652012526989
2017,242,0.01209289487451315
2017,243,0.012065034359693527
2017,244,0.012037641368806362
2017,245,0.012009475380182266
2017,246,0.01198233850300312
2017,247,0.0119539275765419
2017,248,0.011925927363336086
2017,249,0.011898437514901161
2017,250,0.011872069910168648
2017,251,0.011844857595860958
2017,252,0.011818216182291508
2017,253,0.011791306547820568
2017,254,0.01176450029015541
2017,255,0.011738413944840431
2017,256,0.011712322942912579
2017,257,0.01168713066726923
2017,258,0.011661199852824211
2017,259,0.01163554284721613
2017,260,0.011609833687543869
2017,261,0.011585427448153496
2017,262,0.011559310369193554
2017,263,0.01153433695435524
2017,264,0.01150935422629118
2017,265,0.01148265041410923
2017,266,0.01145687885582447
2017,267,0.011432623490691185
2017,268,0.011404934339225292
2017,269,0.011373852379620075
2017,270,0.011349121108651161
2017,271,0.011325092986226082
2017,272,0.011301078833639622
2017,273,0.011275513097643852
2017,274,0.011247703805565834
2017,275,0.011222152039408684
2017,276,0.011197083629667759
2017,277,0.01117036584764719
2017,278,0.011143933981657028
2017,279,0.011115922592580318
2017,280,0.011089615523815155
2017,281,0.011062351986765862
2017,282,0.011034643277525902
2017,283,0.01100884284824133
2017,284,0.010978490114212036
2017,285,0.010949800722301006
2017,286,0.01092216931283474
2017,287,0.010891065932810307
2017,288,0.010862426832318306
2017,289,0.010832661762833595
2017,290,0.010805313475430012
2017,291,0.01077690813690424
2017,292,0.01074843481183052
2017,293,0.010720649734139442
2017,294,0.010688619688153267
2017,295,0.010658340528607368
2017,296,0.010630928911268711
2017,297,0.010605495423078537
2017,298,0.010576381348073483
2017,299,0.010547078214585781
2017,300,0.010517136193811893
2017,301,0.010487808845937252
2017,302,0.01045848336070776
2017,303,0.010426340624690056
2017,304,0.010398874059319496
2017,305,0.010366038419306278
2017,306,0.010339939035475254
2017,307,0.010310607962310314
2017,308,0.010286693461239338
2017,309,0.010259035974740982
2017,310,0.010232461616396904
2017,311,0.010205752216279507
2017,312,0.010181542485952377
2017,313,0.010155759751796722
2017,314,0.010131094604730606
2017,315,0.010104881599545479
2017,316,0.010079375468194485
2017,317,0.010054555721580982
2017,318,0.010030009783804417
2017,319,0.010004743002355099
2017,320,0.009979180060327053
2017,321,0.009952942840754986
2017,322,0.009927663020789623
2017,323,0.009903297759592533
2017,324,0.009876067750155926
2017,325,0.009847957640886307
2017,326,0.009819540195167065
2017,327,0.00979156419634819
2017,328,0.00976432953029871
2017,329,0.009737512096762657
2017,330,0.009712101891636848
2017,331,0.009686611592769623
2017,332,0.009662168100476265
2017,333,0.009642211720347404
2017,334,0.009619872085750103
2017,335,0.009593900293111801
2017,336,0.009568754583597183
2017,337,0.00954543985426426
2017,338,0.009520973078906536
2017,339,0.009496370330452919
2017,340,0.009475327096879482
2017,341,0.009453855454921722
2017,342,0.009427455253899097
2017,343,0.009405242279171944
2017,344,0.00938261765986681
2017,345,0.009362386539578438
2017,346,0.009340165182948112
2017,347,0.009314719587564468
2017,348,0.009291728027164936
2017,349,0.00926917139440775
2017,350,0.0092462794855237
2017,351,0.009223858825862408
2017,352,0.009202898479998112
2017,353,0.009185215458273888
2017,354,0.009161479771137238
2017,355,0.009142155759036541
2017,356,0.009123518131673336
2017,357,0.00910318735986948
2017,358,0.009084920398890972
2017,359,0.00906620267778635
2017,360,0.009046592749655247
2017,361,0.00902574323117733
2017,362,0.009009088389575481
2017,363,0.008990711532533169
2017,364,0.00897262990474701
2017,365,0.008954883553087711
2017,366,0.008934810757637024
2017,367,0.008917508646845818
2017,368,0.008896511048078537
2017,369,0.008877243846654892
2017,370,0.008858742192387581
2017,371,0.00884204264730215
2017,372,0.008823191747069359
2017,373,0.008806074969470501
2017,374,0.00878865271806717
2017,375,0.00877092033624649
2017,376,0.00875314325094223
2017,377,0.008735476061701775
2017,378,0.008718129247426987
2017,379,0.008701362647116184
2017,380,0.00868487823754549
2017,381,0.00866665504872799
2017,382,0.00864887610077858
2017,383,0.008632387034595013
2017,384,0.008614852093160152
2017,385,0.00859830155968666
2017,386,0.008581681177020073
2017,387,0.008564820513129234
2017,388,0.008548117242753506
2017,389,0.008531929925084114
2017,390,0.00851536076515913
2017,391,0.008499309420585632
2017,392,0.008483702316880226
2017,393,0.008469018153846264
2017,394,0.008452103473246098
2017,395,0.008436942473053932
2017,396,0.008421354927122593
2017,397,0.008405972272157669
2017,398,0.008391509763896465
2017,399,0.008377144113183022
2017,400,0.008362438529729843
2018,1,0.9487125873565674
2018,2,0.8578168749809265
2018,3,0.772642970085144
2018,4,0.6893166899681091
2018,5,0.6067740321159363
2018,6,0.5277230143547058
2018,7,0.45659729838371277
2018,8,0.3999939262866974
2018,9,0.3633297383785248
2018,10,0.34229472279548645
2018,11,0.3218068778514862
2018,12,0.29172295331954956
2018,13,0.25477758049964905
2018,14,0.22030235826969147
2018,15,0.19533394277095795
2018,16,0.18073523044586182
2018,17,0.17242883145809174
2018,18,0.16497987508773804
2018,19,0.15611089766025543
2018,20,0.14628662168979645
2018,21,0.13733713328838348
2018,22,0.1300458312034607
2018,23,0.12354455143213272
2018,24,0.11625166982412338
2018,25,0.1072322428226471
2018,26,0.09674260020256042
2018,27,0.0860179215669632
2018,28,0.07662386447191238
2018,29,0.06975272297859192
2018,30,0.06593674421310425
2018,31,0.06449176371097565
2018,32,0.06409189850091934
2018,33,0.06343307346105576
2018,34,0.061996087431907654
2018,35,0.06000036746263504
2018,36,0.05775442346930504
2018,37,0.0553865022957325
2018,38,0.0530359111726284
2018,39,0.05085722357034683
2018,40,0.04898965358734131
2018,41,0.0474250502884388
2018,42,0.04622073099017143
2018,43,0.04543011263012886
2018,44,0.04501204565167427
2018,45,0.04466583952307701
2018,46,0.04399828985333443
2018,47,0.04291649907827377
2018,48,0.041649241000413895
2018,49,0.040530670434236526
2018,50,0.03972049802541733
2018,51,0.039149366319179535
2018,52,0.03870294988155365
2018,53,0.03829529136419296
2018,54,0.03786470741033554
2018,55,0.037437282502651215
2018,56,0.03704362362623215
2018,57,0.03665391355752945
2018,58,0.03619008883833885
2018,59,0.035619113594293594
2018,60,0.035001371055841446
2018,61,0.034446340054273605
2018,62,0.033986836671829224
2018,63,0.03356816619634628
2018,64,0.033146437257528305
2018,65,0.03273012489080429
2018,66,0.03233138844370842
2018,67,0.03195255622267723
2018,68,0.031582608819007874
2018,69,0.031191058456897736
2018,70,0.030775584280490875
2018,71,0.03035636991262436
2018,72,0.02996802143752575
2018,73,0.02963019721210003
2018,74,0.029317311942577362
2018,75,0.028994418680667877
2018,76,0.028669189661741257
2018,77,0.028360703960061073
2018,78,0.028064727783203125
2018,79,0.027766752988100052
2018,80,0.02746773511171341
2018,81,0.027178451418876648
2018,82,0.02690078876912594
2018,83,0.026642903685569763
2018,84,0.02639130689203739
2018,85,0.026138193905353546
2018,86,0.025884278118610382
2018,87,0.02563716284930706
2018,88,0.02539975568652153
2018,89,0.025165563449263573
2018,90,0.024935036897659302
2018,91,0.02471451461315155
2018,92,0.02449665777385235
2018,93,0.024277083575725555
2018,94,0.02405977062880993
2018,95,0.02384389005601406
2018,96,0.0236332006752491
2018,97,0.02343064360320568
2018,98,0.023235492408275604
2018,99,0.023040980100631714
2018,100,0.022850988432765007
2018,101,0.022670617327094078
2018,102,0.022494960576295853
2018,103,0.022321313619613647
2018,104,0.02215111441910267
2018,105,0.021985717117786407
2018,106,0.021823162212967873
2018,107,0.021662674844264984
2018,108,0.02150496281683445
2018,109,0.021352294832468033
2018,110,0.021205391734838486
2018,111,0.02106095850467682
2018,112,0.020916368812322617
2018,113,0.020776046440005302
2018,114,0.020641233772039413
2018,115,0.0205097496509552
2018,116,0.0203811414539814
2018,117,0.02025686390697956
2018,118,0.020137052983045578
2018,119,0.020020365715026855
2018,120,0.019905516877770424
2018,121,0.019793197512626648
2018,122,0.019683299586176872
2018,123,0.019576992839574814
2018,124,0.01947019249200821
2018,125,0.019363883882761
2018,126,0.01925816386938095
2018,127,0.019154857844114304
2018,128,0.01905275322496891
2018,129,0.018952827900648117
2018,130,0.01885472796857357
2018,131,0.018759770318865776
2018,132,0.01866712048649788
2018,133,0.01857578009366989
2018,134,0.01848476752638817
2018,135,0.018394192680716515
2018,136,0.01830456592142582
2018,137,0.01821952313184738
2018,138,0.018135352060198784
2018,139,0.018053535372018814
2018,140,0.01797286979854107
2018,141,0.017894595861434937
2018,142,0.017817020416259766
2018,143,0.017737578600645065
2018,144,0.017658717930316925
2018,145,0.017580898478627205
2018,146,0.017503106966614723
2018,147,0.017427226528525352
2018,148,0.01735077239573002
2018,149,0.017272593453526497
2018,150,0.0171955656260252
2018,151,0.017117151990532875
2018,152,0.01703820563852787
2018,153,0.01696133427321911
2018,154,0.016884054988622665
2018,155,0.01680760644376278
2018,156,0.016733724623918533
2018,157,0.016667300835251808
2018,158,0.01660294085741043
2018,159,0.016539858654141426
2018,160,0.0164791252464056
2018,161,0.016417721286416054
2018,162,0.016354400664567947
2018,163,0.016292529180645943
2018,164,0.01623469591140747
2018,165,0.01617664285004139
2018,166,0.01611977070569992
2018,167,0.016064943745732307
2018,168,0.016009578481316566
2018,169,0.015955334529280663
2018,170,0.015900809317827225
2018,171,0.01584666594862938
2018,172,0.015793630853295326
2018,173,0.015739846974611282
2018,174,0.01568562351167202
2018,175,0.015629984438419342
2018,176,0.015576434321701527
2018,177,0.015524073503911495
2018,178,0.015470701269805431
2018,179,0.01541775744408369
2018,180,0.015363425947725773
2018,181,0.015311681665480137
2018,182,0.015258765779435635
2018,183,0.015206550247967243
2018,184,0.015154046006500721
2018,185,0.015101446770131588
2018,186,0.015049844048917294
2018,187,0.01499741431325674
2018,188,0.014945512637495995
2018,189,0.014895159751176834
2018,190,0.014844832941889763
2018,191,0.014794440008699894
2018,192,0.01474712509661913
2018,193,0.014701046980917454
2018,194,0.014655839651823044
2018,195,0.014610596932470798
2018,196,0.014565764926373959
2018,197,0.014521932229399681
2018,198,0.014474072493612766
2018,199,0.014426769688725471
2018,200,0.014379419386386871
2018,201,0.014330019243061543
2018,202,0.01427760161459446
2018,203,0.01422885898500681
2018,204,0.014176920056343079
2018,205,0.014123937115073204
2018,206,0.014073397032916546
2018,207,0.01401921920478344
2018,208,0.013965366408228874
2018,209,0.01391255296766758
2018,210,0.013854911550879478
2018,211,0.013811486773192883
2018,212,0.013758545741438866
2018,213,0.013692662119865417
2018,214,0.013657349161803722
2018,215,0.013596280477941036
2018,216,0.01355054136365652
2018,217,0.013490956276655197
2018,218,0.013451273553073406
2018,219,0.013390465639531612
2018,220,0.013346029445528984
2018,221,0.013298386707901955
2018,222,0.01323759090155363
2018,223,0.013187160715460777
2018,224,0.013153939507901669
2018,225,0.013089524582028389
2018,226,0.01304720900952816
2018,227,0.013001790270209312
2018,228,0.012938965111970901
2018,229,0.012909121811389923
2018,230,0.012855065055191517
2018,231,0.01280840951949358
2018,232,0.012772108428180218
2018,233,0.01271203812211752
2018,234,0.01267449650913477
2018,235,0.01263478584587574
2018,236,0.01258721575140953
2018,237,0.012549000792205334
2018,238,0.012509572319686413
2018,239,0.012467283755540848
2018,240,0.012429884634912014
2018,241,0.012396484613418579
2018,242,0.012355758808553219
2018,243,0.012323888018727303
2018,244,0.01229109987616539
2018,245,0.012249136343598366
2018,246,0.012209505774080753
2018,247,0.012176007963716984
2018,248,0.012138353660702705
2018,249,0.012107218615710735
2018,250,0.012093138881027699
2018,251,0.012043614871799946
2018,252,0.012007671408355236
2018,253,0.011984201148152351
2018,254,0.011945965699851513
2018,255,0.01190568320453167
2018,256,0.011869709007441998
2018,257,0.011843699030578136
2018,258,0.01181222964078188
2018,259,0.011779534630477428
2018,260,0.011748931370675564
2018,261,0.011727209202945232
2018,262,0.011698836460709572
2018,263,0.011659896932542324
2018,264,0.011628543958067894
2018,265,0.01160276960581541
2018,266,0.011570163071155548
2018,267,0.011542372405529022
2018,268,0.011510900221765041
2018,269,0.011483199894428253
2018,270,0.011458824388682842
2018,271,0.011433819308876991
2018,272,0.011420614086091518
2018,273,0.011379750445485115
2018,274,0.01135638915002346
2018,275,0.011365432292222977
2018,276,0.011308684013783932
2018,277,0.011269010603427887
2018,278,0.011280428618192673
2018,279,0.011219586245715618
2018,280,0.011196983978152275
2018,281,0.011201824992895126
2018,282,0.011136272922158241
2018,283,0.01115734875202179
2018,284,0.0111206891015172
2018,285,0.011070123873651028
2018,286,0.011102262884378433
2018,287,0.011023338884115219
2018,288,0.011010305024683475
2018,289,0.011004388332366943
2018,290,0.01094628032296896
2018,291,0.010948178358376026
2018,292,0.010907395742833614
2018,293,0.010883054696023464
2018,294,0.01086808554828167
2018,295,0.010831458494067192
2018,296,0.01082615926861763
2018,297,0.010804985649883747
2018,298,0.010769209824502468
2018,299,0.010766214691102505
2018,300,0.010730071924626827
2018,301,0.010705876164138317
2018,302,0.01069502905011177
2018,303,0.010660090483725071
2018,304,0.010644583031535149
2018,305,0.010626008734107018
2018,306,0.010601280257105827
2018,307,0.01058193203061819
2018,308,0.010565172880887985
2018,309,0.010537897236645222
2018,310,0.010518073104321957
2018,311,0.010497144423425198
2018,312,0.01047781016677618
2018,313,0.010462991893291473
2018,314,0.01043759100139141
2018,315,0.010423936881124973
2018,316,0.010408400557935238
2018,317,0.010377700440585613
2018,318,0.010364537127315998
2018,319,0.010352367535233498
2018,320,0.010318274609744549
2018,321,0.01031402312219143
2018,322,0.01029596384614706
2018,323,0.010259930044412613
2018,324,0.010247095488011837
2018,325,0.010231394320726395
2018,326,0.010202680714428425
2018,327,0.010200428776443005
2018,328,0.010176021605730057
2018,329,0.01014761533588171
2018,330,0.010134413838386536
2018,331,0.010110078379511833
2018,332,0.0100858760997653
2018,333,0.01007731631398201
2018,334,0.010054392740130424
2018,335,0.010027194395661354
2018,336,0.01002242136746645
2018,337,0.009995863772928715
2018,338,0.009969503618776798
2018,339,0.009956639260053635
2018,340,0.009931573644280434
2018,341,0.009915974922478199
2018,342,0.009905114769935608
2018,343,0.00987981352955103
2018,344,0.009853615425527096
2018,345,0.009836806915700436
2018,346,0.009819465689361095
2018,347,0.009797465056180954
2018,348,0.009784413501620293
2018,349,0.009777351282536983
2018,350,0.00975319929420948
2018,351,0.009727663360536098
2018,352,0.009713037870824337
2018,353,0.009695415385067463
2018,354,0.00968160480260849
2018,355,0.00966188870370388
2018,356,0.009649204090237617
2018,357,0.009643054567277431
2018,358,0.009623861871659756
2018,359,0.00960269384086132
2018,360,0.009587211534380913
2018,361,0.009592253714799881
2018,362,0.009563270956277847
2018,363,0.009548775851726532
2018,364,0.00954650342464447
2018,365,0.009508281014859676
2018,366,0.009508918970823288
2018,367,0.009520214982330799
2018,368,0.009469554759562016
2018,369,0.009472531266510487
2018,370,0.009495525620877743
2018,371,0.009437059052288532
2018,372,0.009433582425117493
2018,373,0.00944504328072071
2018,374,0.009382067248225212
2018,375,0.009384654462337494
2018,376,0.009393381886184216
2018,377,0.009336031973361969
2018,378,0.009342823177576065
2018,379,0.009337639436125755
2018,380,0.00930009875446558
2018,381,0.009299908764660358
2018,382,0.009297017008066177
2018,383,0.009258151985704899
2018,384,0.009252254851162434
2018,385,0.009265358559787273
2018,386,0.00922804232686758
2018,387,0.009223205968737602
2018,388,0.00922069139778614
2018,389,0.009185094386339188
2018,390,0.00917217880487442
2018,391,0.00918598286807537
2018,392,0.009149349294602871
2018,393,0.009130406193435192
2018,394,0.009138473309576511
2018,395,0.009113548323512077
2018,396,0.009089088998734951
2018,397,0.009086905978620052
2018,398,0.009070457890629768
2018,399,0.0090617835521698
2018,400,0.00904245488345623
2019,1,0.9524029493331909
2019,2,0.8709614872932434
2019,3,0.7933359742164612
2019,4,0.713651716709137
2019,5,0.6305707693099976
2019,6,0.5462931990623474
2019,7,0.4659024775028229
2019,8,0.3957737386226654
2019,9,0.3428473174571991
2019,10,0.31012335419654846
2019,11,0.2907640039920807
2019,12,0.2713371515274048
2019,13,0.24691736698150635
2019,14,0.22285060584545135
2019,15,0.20533877611160278
2019,16,0.19584357738494873
2019,17,0.19031043350696564
2019,18,0.1829119473695755
2019,19,0.17054612934589386
2019,20,0.15465717017650604
2019,21,0.13903723657131195
2019,22,0.12696273624897003
2019,23,0.12001273036003113
2019,24,0.11738166958093643
2019,25,0.11657603830099106
2019,26,0.11516354233026505
2019,27,0.1119343712925911
2019,28,0.10717234760522842
2019,29,0.10187352448701859
2019,30,0.09663137793540955
2019,31,0.0914822667837143
2019,32,0.0862770527601242
2019,33,0.08092460036277771
2019,34,0.07559359818696976
2019,35,0.0708070918917656
2019,36,0.06712590903043747
2019,37,0.06482750922441483
2019,38,0.06357212364673615
2019,39,0.06254755705595016
2019,40,0.0612463653087616
2019,41,0.05977756530046463
2019,42,0.058449652045965195
2019,43,0.057336628437042236
2019,44,0.05625203251838684
2019,45,0.05505252256989479
2019,46,0.05380244180560112
2019,47,0.052743975073099136
2019,48,0.05208592489361763
2019,49,0.05178426206111908
2019,50,0.051521025598049164
2019,51,0.05101243779063225
2019,52,0.05023348331451416
2019,53,0.049420084804296494
2019,54,0.04878408834338188
2019,55,0.04831351339817047
2019,56,0.04784723371267319
2019,57,0.047302309423685074
2019,58,0.04672088846564293
2019,59,0.046189870685338974
2019,60,0.04569410905241966
2019,61,0.04517870396375656
2019,62,0.04464612528681755
2019,63,0.04415300861001015
2019,64,0.04376162588596344
2019,65,0.04342535883188248
2019,66,0.04305821657180786
2019,67,0.042622532695531845
2019,68,0.04214924946427345
2019,69,0.04169182479381561
2019,70,0.04126390442252159
2019,71,0.0408376008272171
2019,72,0.04039684310555458
2019,73,0.03998078033328056
2019,74,0.03962172567844391
2019,75,0.03930144011974335
2019,76,0.03898429870605469
2019,77,0.03864963352680206
2019,78,0.0383119061589241
2019,79,0.03799276798963547
2019,80,0.03768270090222359
2019,81,0.03737889602780342
2019,82,0.0370849184691906
2019,83,0.03681117668747902
2019,84,0.036549851298332214
2019,85,0.03628109395503998
2019,86,0.035996999591588974
2019,87,0.03571369871497154
2019,88,0.03544311597943306
2019,89,0.035186395049095154
2019,90,0.03493233770132065
2019,91,0.03468068689107895
2019,92,0.034440308809280396
2019,93,0.034208282828330994
2019,94,0.03397507593035698
2019,95,0.033740490674972534
2019,96,0.033514462411403656
2019,97,0.03329432010650635
2019,98,0.033072132617235184
2019,99,0.03284800425171852
2019,100,0.03263463079929352
2019,101,0.032433606684207916
2019,102,0.03223729878664017
2019,103,0.03204596787691116
2019,104,0.03185686841607094
2019,105,0.031670939177274704
2019,106,0.03148694708943367
2019,107,0.03130453824996948
2019,108,0.03112136572599411
2019,109,0.030938921496272087
2019,110,0.030757034197449684
2019,111,0.03057829663157463
2019,112,0.030405443161725998
2019,113,0.030231526121497154
2019,114,0.030055595561861992
2019,115,0.029878880828619003
2019,116,0.02970162220299244
2019,117,0.029525313526391983
2019,118,0.02935033105313778
2019,119,0.02917810156941414
2019,120,0.029008502140641212
2019,121,0.028837215155363083
2019,122,0.0286641214042902
2019,123,0.028489982709288597
2019,124,0.028315793722867966
2019,125,0.02813941054046154
2019,126,0.02796035446226597
2019,127,0.027779731899499893
2019,128,0.02759515307843685
2019,129,0.027409281581640244
2019,130,0.02722856216132641
2019,131,0.027043888345360756
2019,132,0.026859935373067856
2019,133,0.026680566370487213
2019,134,0.026501817628741264
2019,135,0.026328105479478836
2019,136,0.026156608015298843
2019,137,0.02598649077117443
2019,138,0.02581685036420822
2019,139,0.025649791583418846
2019,140,0.02548402175307274
2019,141,0.02531909942626953
2019,142,0.025160111486911774
2019,143,0.02500569261610508
2019,144,0.02484692633152008
2019,145,0.024686714634299278
2019,146,0.024527093395590782
2019,147,0.02436981350183487
2019,148,0.024218719452619553
2019,149,0.02406945638358593
2019,150,0.02391589805483818
2019,151,0.023768162354826927
2019,152,0.023622944951057434
2019,153,0.023472564294934273
2019,154,0.023320890963077545
2019,155,0.023167237639427185
2019,156,0.02301158383488655
2019,157,0.022868141531944275
2019,158,0.02273412235081196
2019,159,0.02259998954832554
2019,160,0.02246134914457798
2019,161,0.022319400683045387
2019,162,0.02217620238661766
2019,163,0.02204107493162155
2019,164,0.021909942850470543
2019,165,0.0217804703861475
2019,166,0.021650521084666252
2019,167,0.02152063697576523
2019,168,0.02139514684677124
2019,169,0.021272053942084312
2019,170,0.02115471474826336
2019,171,0.02104048617184162
2019,172,0.020927419885993004
2019,173,0.02081560716032982
2019,174,0.020700884982943535
2019,175,0.020585430786013603
2019,176,0.02047334797680378
2019,177,0.0203605554997921
2019,178,0.020248863846063614
2019,179,0.020142147317528725
2019,180,0.020034946501255035
2019,181,0.019924884662032127
2019,182,0.01981530524790287
2019,183,0.019705183804035187
2019,184,0.019594449549913406
2019,185,0.019483689218759537
2019,186,0.019378097727894783
2019,187,0.019270863384008408
2019,188,0.0191608015447855
2019,189,0.019055640324950218
2019,190,0.01894986443221569
2019,191,0.018845759332180023
2019,192,0.0187442097812891
2019,193,0.018641311675310135
2019,194,0.018541129305958748
2019,195,0.018444553017616272
2019,196,0.01834893971681595
2019,197,0.018252475187182426
2019,198,0.01815730333328247
2019,199,0.01806565187871456
2019,200,0.01797119528055191
2019,201,0.01787758618593216
2019,202,0.017784977331757545
2019,203,0.01769762858748436
2019,204,0.017607854679226875
2019,205,0.0175190269947052
2019,206,0.017431577667593956
2019,207,0.017343103885650635
2019,208,0.017253786325454712
2019,209,0.01716351881623268
2019,210,0.017071448266506195
2019,211,0.016978390514850616
2019,212,0.01688222959637642
2019,213,0.016780933365225792
2019,214,0.016678858548402786
2019,215,0.01658046431839466
2019,216,0.016484124585986137
2019,217,0.016393736004829407
2019,218,0.016306456178426743
2019,219,0.016223855316638947
2019,220,0.016140300780534744
2019,221,0.016058368608355522
2019,222,0.01597699336707592
2019,223,0.015897151082754135
2019,224,0.015816133469343185
2019,225,0.015733793377876282
2019,226,0.015652881935238838
2019,227,0.015577472746372223
2019,228,0.01550403144210577
2019,229,0.01543156336992979
2019,230,0.01535708550363779
2019,231,0.015282252803444862
2019,232,0.015210234560072422
2019,233,0.015144426375627518
2019,234,0.015078975819051266
2019,235,0.015014278702437878
2019,236,0.01495034247636795
2019,237,0.014885921031236649
2019,238,0.014821557328104973
2019,239,0.014760361984372139
2019,240,0.014699654653668404
2019,241,0.014639166183769703
2019,242,0.014579721726477146
2019,243,0.014522131532430649
2019,244,0.014464929699897766
2019,245,0.014410009607672691
2019,246,0.0143562788143754
2019,247,0.01430362369865179
2019,248,0.014249012805521488
2019,249,0.01419496163725853
2019,250,0.014146030880510807
2019,251,0.014099662192165852
2019,252,0.014051477424800396
2019,253,0.014005722478032112
2019,254,0.013960158452391624
2019,255,0.013917408883571625
2019,256,0.013879160396754742
2019,257,0.013845029287040234
2019,258,0.013822246342897415
2019,259,0.013811947777867317
2019,260,0.01380564272403717
2019,261,0.013778449967503548
2019,262,0.013708054088056087
2019,263,0.013623951934278011
2019,264,0.01357426680624485
2019,265,0.013561059720814228
2019,266,0.013545213267207146
2019,267,0.01350430678576231
2019,268,0.013445393182337284
2019,269,0.013395838439464569
2019,270,0.013372007757425308
2019,271,0.013350765220820904
2019,272,0.013316073454916477
2019,273,0.013269254937767982
2019,274,0.013225093483924866
2019,275,0.013190011493861675
2019,276,0.013164888136088848
2019,277,0.013139257207512856
2019,278,0.013108128681778908
2019,279,0.013069204054772854
2019,280,0.013027477078139782
2019,281,0.012985454872250557
2019,282,0.012945928610861301
2019,283,0.012908825650811195
2019,284,0.012874457985162735
2019,285,0.012839896604418755
2019,286,0.012802520766854286
2019,287,0.01276358775794506
2019,288,0.012719791382551193
2019,289,0.012675831094384193
2019,290,0.012632588855922222
2019,291,0.012593627907335758
2019,292,0.012560443952679634
2019,293,0.012530006468296051
2019,294,0.012498974800109863
2019,295,0.012467562220990658
2019,296,0.012447450309991837
2019,297,0.01243983581662178
2019,298,0.012452644295990467
2019,299,0.012488419190049171
2019,300,0.012531326152384281
2019,301,0.012524586170911789
2019,302,0.012431220151484013
2019,303,0.012280228547751904
2019,304,0.012172151356935501
2019,305,0.012174014933407307
2019,306,0.012223690748214722
2019,307,0.01223905012011528
2019,308,0.012180768884718418
2019,309,0.01207643374800682
2019,310,0.012003272771835327
2019,311,0.011990535072982311
2019,312,0.012011484242975712
2019,313,0.012019161134958267
2019,314,0.011977649293839931
2019,315,0.011906521394848824
2019,316,0.011850700713694096
2019,317,0.011832067742943764
2019,318,0.011836083605885506
2019,319,0.011830541305243969
2019,320,0.011799161322414875
2019,321,0.011748538352549076
2019,322,0.011702246963977814
2019,323,0.011673781089484692
2019,324,0.011659991927444935
2019,325,0.011654872447252274
2019,326,0.011641198769211769
2019,327,0.011613821610808372
2019,328,0.011577162891626358
2019,329,0.011538463644683361
2019,330,0.011503146961331367
2019,331,0.011475260369479656
2019,332,0.011456451378762722
2019,333,0.011441025882959366
2019,334,0.011428136378526688
2019,335,0.011410434730350971
2019,336,0.011393541470170021
2019,337,0.011368836276233196
2019,338,0.011339429765939713
2019,339,0.01131040882319212
2019,340,0.011287032626569271
2019,341,0.01126302219927311
2019,342,0.011242760345339775
2019,343,0.011221232824027538
2019,344,0.011199304834008217
2019,345,0.011174793355166912
2019,346,0.011151131242513657
2019,347,0.011132624000310898
2019,348,0.011112571693956852
2019,349,0.011093077249825
2019,350,0.011074249632656574
2019,351,0.011056393384933472
2019,352,0.011039979755878448
2019,353,0.011025376617908478
2019,354,0.01101456768810749
2019,355,0.011013505049049854
2019,356,0.011021026410162449
2019,357,0.011047882959246635
2019,358,0.011103634722530842
2019,359,0.011194606311619282
2019,360,0.011321661993861198
2019,361,0.011421756818890572
2019,362,0.011441880837082863
2019,363,0.011263972148299217
2019,364,0.011003682389855385
2019,365,0.010822765529155731
2019,366,0.010848469100892544
2019,367,0.010997947305440903
2019,368,0.011078136041760445
2019,369,0.011016826145350933
2019,370,0.010850957594811916
2019,371,0.010728924535214901
2019,372,0.010728683322668076
2019,373,0.010806106962263584
2019,374,0.010860336944460869
2019,375,0.010814541019499302
2019,376,0.010723201557993889
2019,377,0.010642187669873238
2019,378,0.010620011016726494
2019,379,0.010649467818439007
2019,380,0.010692779906094074
2019,381,0.010702218860387802
2019,382,0.010659691877663136
2019,383,0.010593967512249947
2019,384,0.010539808310568333
2019,385,0.010520623065531254
2019,386,0.010529546067118645
2019,387,0.01054486446082592
2019,388,0.010549305006861687
2019,389,0.010529138147830963
2019,390,0.010498253628611565
2019,391,0.010458151809871197
2019,392,0.010431732051074505
2019,393,0.01041415799409151
2019,394,0.010408158414065838
