Date,A_500,Dollar Index,cn_10y_rate,us_10y_rate,brent,Copper Futures Price,Gold Futures Price,gold_daily,gold_vs_ma5,gold_vs_ma20,copper_daily,copper_vs_ma5,copper_vs_ma20,a500_vs_ma20,us10y_vs_ma20,Actual
2014-02-28,911.4886317938116,79.77999877929688,4.4276,2.66,108.98,3.1875,829.1397784397335,-0.0076599214170057,-0.0083301880569887,0.0133008295521332,-0.0042174320524835,-0.0114439895794566,-0.0163327341320967,-0.026513915934378907,-0.01989683124539421,2.38
2014-03-03,920.6628271780048,80.06999969482422,4.4576,2.6,111.26,3.172,847.1481564601829,0.0217193511742221,0.011416920427322,0.0318749062999019,-0.0048627450980391,-0.0110369769907088,-0.0207987651939032,-0.016662500030527827,-0.041297935103244865,2.42
2014-03-04,918.0144075190874,80.16000366210938,4.5026,2.7,109.17,3.2145,839.4303129923657,-0.0091103821792711,0.0029839511519602,0.019571412188337,0.0133984867591425,0.0040919597676014,-0.0080693687994691,-0.019299434346544686,-0.004424778761061843,2.43
2014-03-05,911.0422077592126,80.11000061035156,4.5176,2.7,108.15,3.2025,840.936181359862,0.001793917069933,0.0029785185592425,0.0184161042926731,-0.0037330844610359,0.0021905805038335,-0.0113833687053829,-0.026194600933912793,-0.00387382401770886,2.35
2014-03-06,913.0627301987348,79.68000030517578,4.5145,2.74,107.99,3.218,848.152094237028,0.0085808091471308,0.0085506782524045,0.0237165324289376,0.0048399687743949,0.0059708024633466,-0.0063070782865128,-0.023585396863273322,0.010324483775811188,2.34
2014-03-07,911.0621698095404,79.72000122070312,4.5142,2.8,109.14,3.0825,839.6185082405315,-0.0100613864594334,-0.0040786592257058,0.0109931485448604,-0.0421068986948415,-0.0300198244123478,-0.046042196965594,-0.023980404518413878,0.030548398969451718,2.35
2014-03-10,880.4454658561832,79.75,4.5043,2.79,108.27,3.0315,841.6891921391526,0.0024662199300018,-0.0003278824774298,0.0109429879253812,-0.0165450121654501,-0.0375579401866785,-0.0590006440948915,-0.053533276965279875,0.025169943046114307,2.26
2014-03-11,882.8870060844329,79.7699966430664,4.5125,2.77,108.35,2.952,844.8892773133961,0.0038019796429966,0.0021733127716232,0.0126344334666692,-0.0262246412666996,-0.0469118264294707,-0.0799152225408303,-0.04751396094668425,0.017447199265381075,2.26
2014-03-12,884.2132121189244,79.61000061035156,4.5024,2.73,107.88,2.962,859.8231102539219,0.0176754911460266,0.0153379140694462,0.0276351232519496,0.0033875338753388,-0.0285976649613012,-0.0725563409498313,-0.04248551009075141,0.004045605001838926,2.29
2014-03-13,895.8950039706333,79.62000274658203,4.5024,2.66,107.48,2.923,861.0152432789326,0.001386486372364,0.0136662119907475,0.0262968656093349,-0.013166779203241,-0.0224734131496221,-0.0800582241630276,-0.0271915565542018,-0.020438225004603128,2.31
2014-03-14,889.4403657337976,79.44000244140625,4.4924,2.65,108.08,2.9505,865.2820745749522,0.0049555815989628,0.0125708543012648,0.029073766491708,0.0094081423195346,-0.0044874822862541,-0.066777369232594,-0.030730713670650278,-0.02232060505441813,2.3
2014-03-17,900.9838750186918,79.38999938964844,4.482,2.7,106.99,2.952,861.4545187157379,-0.0044234775822605,0.0034498527345852,0.0226824318641443,0.0005083884087442,0.0013908205841446,-0.0613672496025436,-0.015105324014929034,-0.0036900369003689537,2.31
2014-03-18,901.1490156168564,79.41000366210938,4.5095,2.68,106.79,2.9515,852.732660875533,-0.0101245714668807,-0.0085213214179854,0.0110365942444019,-0.000169376693767,0.0012551733496166,-0.0565313983409786,-0.011868403403814454,-0.010522429388960641,2.29
2014-03-19,894.0693837315822,79.98999786376953,4.5095,2.78,105.95,2.987,841.6891921391526,-0.0129506810786884,-0.0172173606754614,-0.0028285461090964,0.0120277824834831,0.0115822270387428,-0.0406449229978641,-0.015794281061847548,0.025451862781261436,2.27
2014-03-20,876.6149298715023,80.20999908447266,4.5195,2.79,105.73,2.9285,834.8497463538606,-0.0081258567285502,-0.0192103626658782,-0.0114237949289495,-0.0195848677602945,-0.0085988015843461,-0.0541860784329556,-0.03085338525336867,0.028571428571428692,2.25
2014-03-21,901.6150387554134,80.11000061035156,4.5044,2.75,107.2,2.9505,838.3008351212009,0.0041337842916195,-0.0088726740251773,-0.0077832561856086,0.0075123783506914,-0.0011510206845187,-0.0420454545454545,-0.0006885727219403392,0.01345126220748094,2.28
2014-03-24,905.6876599686124,79.93000030517578,4.5148,2.74,106.59,2.9455,822.7395314957041,-0.0185629107994946,-0.018283676520708,-0.0252207362724985,-0.0016946280291475,-0.0024046602993968,-0.038808259298237,0.005404696506704942,0.00995208256542579,2.3
2014-03-25,905.3366908292164,79.94000244140625,4.5192,2.75,107.01,3.0055,822.8650715900238,0.0001525878963071,-0.0110851184570827,-0.0239254887777847,0.020370056017654,0.0142066545184584,-0.0153891514263014,0.00510500758802368,0.012704842570429253,2.3
2014-03-26,905.4158131377876,79.9800033569336,4.4992,2.71,105.9,2.9655,817.8453061102562,-0.0061003506566003,-0.0114523895228954,-0.0289837066841104,-0.0133089336216936,0.0021628197762832,-0.0242337495681358,0.005382887299756556,-0.002759889604415977,2.29
2014-03-27,896.362115948299,80.11000061035156,4.5109,2.69,106.58,2.993,812.3862651936832,-0.0066749064594336,-0.0126893400540051,-0.0341375695433376,0.0092733097285448,0.0070659488559892,-0.0118035493190259,-0.004343475904710736,-0.010847582276153789,2.26
2014-03-28,891.0111976213946,80.18000030517578,4.5104,2.73,106.64,3.0395,811.8216028536435,-0.0006950663301835,-0.0069843818956749,-0.0338142231923777,0.0155362512529235,0.0166231854973577,0.0060072484154434,-0.009160268494775914,0.0025706940874037354,2.27
2014-03-31,888.1130708601975,80.0999984741211,4.5004,2.73,105.95,3.0245,805.295892410837,-0.0080383552493157,-0.010745055326265,-0.0391878515426252,-0.0049350222075997,0.0062882619110993,0.0034920661252997,-0.01059243983797653,0.00018318373328440885,2.25
2014-04-01,897.215765809581,80.08000183105469,4.4954,2.77,105.7,3.0335,802.9114731697304,-0.0029609231384111,-0.0088150314132153,-0.0399411945740988,0.0029756984625557,0.0074056854410202,0.0095093887534629,0.0007078331777405911,0.01353823637028917,2.26
2014-04-02,900.688799620213,80.22000122070312,4.4904,2.82,103.37,3.0445,809.7509189550224,0.0085183062066498,0.0016299285936045,-0.0299545232457624,0.0036261743860228,0.0057813016187644,0.0158407087027969,0.005161837604223063,0.02957283680175249,2.27
2014-04-03,895.4547500243173,80.47000122070312,4.4904,2.8,104.88,3.027,805.923363095808,-0.0047268311398198,-0.0015081473111953,-0.0320915301457997,-0.0057480702906881,-0.0022414134089261,0.0132302362362863,0.0003034949108395857,0.021152443471918136,2.26
2014-04-04,904.4238807096908,80.41999816894531,4.4904,2.74,106.41,3.022,817.7197660159364,0.0146371273750083,0.0116284144877947,-0.0166309885220248,-0.0016518004625042,-0.0027390027390028,0.0125818827589672,0.010697565313785073,0.0003650967506390046,2.26
2014-04-07,922.9446710036336,80.22000122070312,4.4499,2.71,104.89,3.0385,821.1708547832768,0.0042203807597247,0.0119231496164784,-0.0112609484107176,0.0054599602911979,0.0017803567307375,0.0179911551862772,0.028951226599198687,-0.009140767824497353,2.29
2014-04-08,922.9446710036336,79.75,4.4499,2.69,105.83,3.0455,821.1708547832768,0.0,0.0073897126982913,-0.0098470889730969,0.0023037683067304,0.0032943501894251,0.0187407487936845,0.02665877128842209,-0.015012815818381542,2.29
2014-04-09,925.886351329182,79.4800033569336,4.4771,2.71,107.39,3.0315,819.1629792295867,-0.0024451373815745,0.0026111853757868,-0.0098409101094434,-0.0045969463142342,-0.0004616044050249,0.0128802686312836,0.02754935933846525,-0.0073260073260073,2.29
2014-04-10,939.331336644372,79.37999725341797,4.4571,2.65,107.1,3.0415,828.3240359110542,0.0111834359141613,0.0082948963132367,0.0032145884353669,0.0032986970146793,0.0018775940444035,0.0142136634571297,0.03996400570935599,-0.029126213592232997,2.31
2014-04-11,937.2541945711936,79.44999694824219,4.4521,2.63,107.34,3.0405,827.4455616329864,-0.0010605442314632,0.0048462940375262,0.0044520975497688,-0.0003287851389116,0.0003290014805068,0.0123610937695095,0.03492508307337494,-0.03610042147700199,2.29
2014-04-14,937.7118699432498,79.7300033569336,4.4248,2.65,107.68,3.0465,832.7790624552395,0.006445742257324,0.0084799745003232,0.012689106493823,0.0019733596447952,0.0017756732761173,0.0127655330607361,0.03333508648188488,-0.027879677182685247,2.3
2014-04-15,923.995763689974,79.80000305175781,4.4001,2.64,109.1,2.9875,815.7118904622464,-0.0204942376224911,-0.0108802981446928,-0.0058273726906082,-0.0193664861316265,-0.0138636738735765,-0.0074421077112196,0.01694012756755181,-0.03083700440528625,2.27
2014-04-16,924.2835801610612,79.81999969482422,4.3601,2.65,109.71,3.0225,817.657034266548,0.0023845966045674,-0.0081594094748388,-0.0019950992093296,0.011715481171548,-0.0017174753112924,0.0035943453393876,0.015568338831178918,-0.02483900643974235,2.27
2014-04-17,921.9022890301636,79.83000183105469,4.2749,2.73,109.79,3.043,811.5705992605466,-0.0074437505591338,-0.0115247892820533,-0.0080146976084226,0.0067824648469809,0.0049537648612947,0.0084841254059786,0.010437892315022346,0.00571007552035363,2.26
2014-04-18,908.4326233618416,79.94999694824219,4.2997,2.73,109.69,3.0405,808.182242242595,-0.0041750613206527,-0.0110109421056742,-0.0103346174798291,-0.0008215576733486,0.0041281373844122,0.006155068003574,-0.004697204053538018,0.00608070757324497,2.26
2014-04-21,908.4326233618416,79.94999694824219,4.2997,2.73,109.69,3.0405,808.182242242595,0.0,-0.0050212437234452,-0.0094517302499266,0.0,0.0045262323245671,0.0045760163877555,-0.004846847942558075,0.006266126059712551,2.24
2014-04-22,908.8325902611329,79.91000366210938,4.2997,2.73,108.54,3.047,803.5389438547014,-0.0057453605699242,-0.0077637256273409,-0.0139749854688157,0.0021378062818615,0.0027314312041333,0.0060338921493368,-0.004599300038851339,0.006637168141592875,2.23
2014-04-23,907.4167364733516,79.86000061035156,4.3297,2.7,108.48,3.051,805.7978230014883,0.0028111632473599,-0.0020515674695649,-0.0104716734796544,0.0013127666557268,0.0021679148600708,0.0059347181008901,-0.006258906651082641,-0.004241194910566071,2.23
2014-04-24,903.0145599565624,79.80000305175781,4.3394,2.7,109.79,3.1035,809.7509189550224,0.0049058161249546,0.0032963900741098,-0.0054563006870723,0.0172074729596851,0.0153770652707343,0.0213837305929684,-0.011439968993999461,-0.004424778761061843,2.23
2014-04-25,890.1230678550015,79.7699966430664,4.3294,2.68,109.53,3.108,816.1510893035091,0.007903875375339,0.0092333766382384,0.002138004523813,0.001449975833736,0.0123778501628664,0.0217130459080525,-0.025505340208420435,-0.010887617641631153,2.21
2014-04-28,873.4797991309612,79.68000030517578,4.3301,2.7,109.12,3.104,815.0216880278869,-0.0013838139658505,0.006134908414642,0.0001540330541538,-0.0012870012870013,0.0069095273623771,0.0190664576442296,-0.04295956093394393,-0.002954209748892045,2.2
2014-04-29,884.107594725373,79.80999755859375,4.3202,2.71,109.89,3.073,813.2020077223626,-0.0022326771572512,0.0014991690264734,-0.0027086793250178,-0.0099871134020619,-0.0048252857929338,0.0082351783194987,-0.030618947158637,0.001848428835489857,2.2
2014-04-30,886.9233326606727,79.48999786376953,4.3002,2.67,108.63,3.0275,812.9510041292657,-0.0003086608133198,-0.0005708492016077,-0.0032120991420291,-0.0148063781321184,-0.0180656460819927,-0.0064160417452946,-0.026797191634961415,-0.01019462465245613,2.22
2014-05-01,888.3954431357405,79.52999877929688,4.2902,2.63,108.63,3.0215,821.359126626985,0.0103427174024159,0.0068921031913868,0.0061452643543065,-0.0019818331957059,-0.0147710969088299,-0.0082956568830976,-0.024804180016237076,-0.021941242097434088,2.23
2014-05-02,888.3954431357405,79.5199966430664,4.2902,2.6,109.48,3.07,821.359126626985,0.0,0.0056080510102174,0.0059210380359822,0.0160516299851065,0.0035303347280335,0.0068297162347192,-0.02394552094566904,-0.030574198359433202,2.23
2014-05-04,888.3954431357405,79.48999786376953,4.2902,2.63,109.48,3.0535,821.359126626985,0.0,0.0040499531360933,0.0059094410517106,-0.005374592833876,0.0014430487684891,0.0011721599711469,-0.022089532871177542,-0.017923823749066536,2.23
2014-05-05,888.3954431357405,79.48999786376953,4.3002,2.63,109.48,3.0535,821.359126626985,0.0,0.0020515684463453,0.0058978443348329,0.0,0.0027256009457508,0.0010408726938933,-0.02022647294887525,-0.016822429906542036,2.23
2014-05-06,890.5807432270578,79.13999938964844,4.2803,2.61,108.3,3.057,820.9199277857224,-0.0005347220564362,-0.0004278233984704,0.0052518190232064,0.001146225642705,0.0019337288191143,0.0017695635076679,-0.015900501776831444,-0.022471910112359605,2.22
2014-05-07,879.8614851475086,79.22000122070312,4.2803,2.62,108.17,3.0325,808.558709334469,-0.0150577638973821,-0.0124005803555582,-0.0086853616331038,-0.0080143931959436,-0.0068123014443388,-0.0061124494043228,-0.0245402731398614,-0.018175004684279683,2.2
2014-05-08,878.4216768993346,79.43000030517578,4.2303,2.61,108.19,3.0625,807.8057751507208,-0.0009312053349446,-0.0100425889712026,-0.0084146646901053,0.0098928276999175,0.003506127531293,0.0033581783929887,-0.022950126635893797,-0.021555763823805085,2.2
2014-05-09,875.0234100408387,79.9000015258789,4.1205,2.62,108.26,3.083,807.7430434013323,-7.765697067063648e-05,-0.0068049027638001,-0.006965780287176,0.0066938775510205,0.008274193020898,0.0094709527434657,-0.023324913460922025,-0.017254313578394576,2.22
2014-05-12,894.0153047225128,79.9000015258789,4.1205,2.66,108.37,3.1495,812.9510041292657,0.0064475463706912,0.0016699351442959,-0.000393502074374,0.0215698994485891,0.0235951769638271,0.0285173120412778,-0.00045432123774058475,-0.002624671916010568,2.27
2014-05-13,892.2804210758601,80.13999938964844,4.1505,2.61,108.78,3.1355,812.3235334442948,-0.000771843176014,0.0030215972619025,-0.000837411851415,-0.0044451500238134,0.0138718230615015,0.022059602487104,-0.0006060342933782437,-0.0206378986866792,2.25
2014-05-14,891.2605417773049,80.06999969482422,4.1704,2.54,109.87,3.16,819.2884427283639,0.0085740582382705,0.008948131624872,0.0072513749283726,0.0078137458140647,0.0134376703761907,0.0280852725157993,-3.2393948859121835e-05,-0.043494633778949354,2.24
2014-05-15,879.4938204751114,80.0,4.1915,2.5,109.74,3.1445,811.6333310099352,-0.0093436100391406,-0.0014204689488835,-0.0023716282598073,-0.0049050632911393,0.0031903014834901,0.021314603548374,-0.011629759023352948,-0.05446293494705001,2.21
2014-05-16,878.524753668299,80.04000091552734,4.1919,2.52,110.9,3.147,811.5078675111581,-0.0001545815012562,-0.0024989135936056,-0.0027296717557769,0.0007950389569089,-9.531979792209988e-05,0.0203618442383761,-0.011056857256525388,-0.04309853806721087,2.21
2014-05-19,867.6018826754083,79.98999786376953,4.1708,2.54,110.84,3.167,811.7587945087123,0.0003092108007822,-0.0018979402292074,-0.0029249006428496,0.0063552589768032,0.0051415513520376,0.0248527603391364,-0.02108086110563656,-0.03201219512195119,2.21
2014-05-20,868.5077968139116,80.04000091552734,4.177,2.52,110.35,3.145,812.2608016949063,0.000618419153066,-0.001265287890761,-0.0027041375376116,-0.0069466371960845,-0.0024423510007294,0.0161879220653333,-0.017902955422455125,-0.03632887189292533,2.21
2014-05-21,876.2621460002584,80.0999984741211,4.177,2.54,111.32,3.123,808.182242242595,-0.0050212437234454,-0.00355871886121,-0.0076162353191446,-0.0069952305246422,-0.0070899437255586,0.0087616586586991,-0.007633423057835875,-0.025700038358266286,2.21
2014-05-22,875.2774724995536,80.25,4.177,2.56,110.89,3.142,812.5118052880031,0.0053571618121603,0.0015624184175027,-0.0020769013475741,0.0060838936919627,-0.0008903586873569,0.0143418642002211,-0.007914587128336481,-0.01576316801230293,2.2
2014-05-23,883.0024230299633,80.38999938964844,4.1574,2.54,110.19,3.1675,810.4411213893818,-0.0025484970004679,-0.0007272615590541,-0.0043400346882644,0.008115849777212,0.0059068246054176,0.0215270499072803,0.0003014423697713653,-0.020439645198611633,2.22
2014-05-26,885.0955347434041,80.3499984741211,4.1674,2.52,110.01,3.1775,794.0014200813598,-0.0202848805103059,-0.0166915177695265,-0.0233850239916164,0.0031570639305447,0.0084100285623611,0.0230281956551485,0.0026164999904718655,-0.02457905941552152,2.21
2014-05-27,885.0955347434041,80.3499984741211,4.1574,2.52,109.81,3.1775,794.0014200813598,0.0,-0.0122242402636761,-0.0222455574320874,0.0,0.0063341250989708,0.0205638394398541,0.0027203060463028006,-0.021739130434782483,2.2
2014-05-28,895.6180758906341,80.56999969482422,4.1457,2.44,109.09,3.1735,790.1738642221454,-0.0048205906972083,-0.0125615300142573,-0.0250869633021414,-0.0012588512981903,0.0018626089152671,0.0167970971540254,0.014226295752748364,-0.04928891486460163,2.2
2014-05-29,889.3264005737456,80.48999786376953,4.1159,2.45,109.98,3.1415,788.2914521672326,-0.002382275775175,-0.0089144646326122,-0.0254213955098651,-0.0100835040176461,-0.0082083662194158,0.0053926039716449,0.007048319390761115,-0.0425947635795233,2.19
2014-05-30,890.6903530306747,80.37000274658203,4.0714,2.48,109.21,3.1205,781.5774698807178,-0.0085171319161919,-0.0101716851396954,-0.0313399411511736,-0.0066847047588732,-0.0119058927836358,-0.0023976982097188,0.008461786904512936,-0.028022731726435435,2.19
2014-06-02,888.2767596728838,80.63999938964844,4.0214,2.54,109.34,3.168,780.7618039475811,-0.0010436149512614,-0.0078776413576676,-0.0299103502950616,0.0152219195641725,0.0037386730878905,0.0109374626044085,0.005735813787124844,-0.002748331370239554,2.19
2014-06-03,888.2767596728838,80.55000305175781,4.0214,2.6,108.87,3.135,780.7618039475811,0.0,-0.0045281330576917,-0.0274841120952485,-0.0104166666666667,-0.0040346919973314,-0.0008366200549778,0.005867011287272961,0.021009228352640852,2.19
2014-06-04,880.1184511771802,80.66999816894531,4.0114,2.61,109.07,3.091,780.5735321038727,-0.0002411386453032,-0.0023257874386724,-0.0260210607378542,-0.014035087719298,-0.0128385283597343,-0.01577749120377,-0.0033857955883965785,0.02513747054202664,2.18
2014-06-05,890.3125258599288,80.37000274658203,4.0314,2.59,108.43,3.0895,786.2207682686114,0.0072347266881029,0.0054243045256971,-0.0176517002105732,-0.0004852798447104,-0.01002947962061,-0.016677806422865,0.007479331081899021,0.017681728880157177,2.19
2014-06-06,884.4905031452932,80.41000366210938,4.0614,2.6,109.21,3.0505,785.656029333029,-0.0007182956217578,0.003655162066112,-0.0170009375538173,-0.0126234018449588,-0.0181215398480752,-0.0285882605822738,0.0003552798881001351,0.022012578616352307,2.17
2014-06-09,882.1171968345269,80.6500015258789,4.0714,2.62,110.55,3.042,786.5345036110969,0.0011181410760809,0.0032976317061947,-0.0142727999185321,-0.0027864284543518,-0.0128504672897196,-0.0296341191106574,-0.0016571995758909441,0.0306845003933911,2.17
2014-06-10,893.521697659867,80.81999969482422,4.0614,2.64,109.18,3.052,790.4875995646308,0.0050259663567011,0.0058444397649264,-0.0079611632790941,0.0032873109796187,-0.0042414355628058,-0.0251459326513826,0.011178903947746788,0.03793984666797723,2.17
2014-06-11,894.9716684063897,80.79000091552734,4.0614,2.65,109.83,3.04,791.1150702496019,0.000793776759201,0.0039495748836095,-0.0054154415724855,-0.0039318479685451,-0.0048448343590415,-0.0271143860659738,0.012607166624372779,0.039623381718320916,2.17
2014-06-12,892.5061737177467,80.58000183105469,4.064,2.58,112.18,3.0175,799.1466490599046,0.0101522257789485,0.0108257132881937,0.0054710083010887,-0.0074013157894736,-0.0075319036968819,-0.0323485789874533,0.009074790723994086,0.01057579318448898,2.16
2014-06-13,902.55325512081,80.58000183105469,4.084,2.6,113.15,3.029,799.2093808092932,7.849842011142805e-05,0.0074508386217304,0.0063285184941623,0.0038111019055508,-0.0023385263989987,-0.0268194925260445,0.01904988598622781,0.016816581931951458,2.16
2014-06-16,908.9915607710142,80.47000122070312,4.064,2.61,113.42,3.047,799.9623915885838,0.0009421946205487,0.0049978042817295,0.0080253110172492,0.0059425552987786,0.0032596885186526,-0.0191454944913447,0.023926704140367683,0.019332161687170446,2.19
2014-06-17,899.6990448703339,80.62999725341797,4.054,2.66,114.02,3.0605,797.9544394393513,-0.0025100581856668,0.0005979518650285,0.0064022454267758,0.0044305874630785,0.0071409767013295,-0.0134579740510919,0.011681939855744616,0.036027263875365145,2.18
2014-06-18,894.6813113107155,80.58000183105469,4.054,2.61,114.25,3.061,798.3937148761565,0.0005505019022311,-0.0006754008980046,0.007578227745997,0.0001633719980393,0.0059152152481103,-0.0123098268880178,0.004998899722244987,0.015169194865810809,2.17
2014-06-19,878.5871804438689,80.31999969482422,4.0408,2.64,115.19,3.0755,824.3082082081315,0.0324582882469142,0.0253027996982082,0.0395087267131564,0.0047370140476967,0.0068421397236955,-0.0065652935808711,-0.013263123216724737,0.025242718446601975,2.14
2014-06-20,883.6172541800534,80.37000274658203,4.0515,2.63,114.55,3.1145,825.8768849205588,0.0019030220696665,0.0204840911653187,0.0404742646808884,0.0126808649000162,0.0139336523749065,0.0068942106411695,-0.007648134144508045,0.019577437487884986,2.16
2014-06-23,884.979028958765,80.26000213623047,4.0515,2.63,113.62,3.1435,827.0063627917236,0.001367610465661,0.0150955212435346,0.0397355655224049,0.0093112859206934,0.0169847945648657,0.0168285365400011,-0.00611228234979333,0.01740812379110257,2.17
2014-06-24,889.7633880027353,80.33000183105469,4.0515,2.59,113.74,3.1455,828.826043097248,0.0022003220137045,0.0096771496622871,0.0397471824632083,0.0006362334976937,0.0120656370656373,0.0180023463732352,-0.0010009953718022047,0.0005794861889123482,2.16
2014-06-25,884.3845228053722,80.22000122070312,4.0557,2.57,112.84,3.1655,829.6417090303847,0.0009841219878765,0.0030344224397056,0.038200267890444,0.0063582896200922,0.0116974016427497,0.0246077407973845,-0.00641363025026187,-0.009633911368015391,2.16
2014-06-26,892.1624635057425,80.2300033569336,4.0472,2.53,112.61,3.1685,825.8141531711703,-0.0046135046219984,-0.001956505688283,0.0309900037300323,0.0009477175801611,0.0066719618745034,0.0251308307652489,0.0021650557767529666,-0.026548672566371834,2.17
2014-06-27,893.6872012044012,80.04000091552734,4.0485,2.54,112.62,3.168,827.6338334766946,0.0022034985699102,-0.0001819155242045,0.0302997184175877,-0.0001578033769922,0.0031030333734407,0.0241820768136555,0.0037088497886077487,-0.023827824750192073,2.16
2014-06-30,900.5690273182474,79.77999877929688,4.0612,2.53,111.03,3.2035,829.3907820328303,0.0021228573374716,0.00136367335464,0.0293711485931524,0.0112058080808079,0.0105040691439024,0.0350649035937284,0.010740204068032444,-0.02748414376321351,2.18
2014-07-01,901.4898222579038,79.81999969482422,4.0812,2.58,110.84,3.204,832.2771318645883,0.0034800842911271,0.0040118268216353,0.0296617953755242,0.0001560792882784,0.0069455356862251,0.0340737632829581,0.011023996336914976,-0.007883099403960703,2.21
2014-07-02,905.1007756889812,79.95999908447266,4.1212,2.64,110.18,3.265,834.9752098526378,0.0032418023813833,0.0059721433110635,0.0295351791691913,0.0190387016229711,0.0197388968705103,0.0508106368427403,0.013653677767172523,0.01460415065334364,2.19
2014-07-03,909.7446744879188,80.20999908447266,4.1503,2.65,108.98,3.2795,828.5123077547624,-0.0077402323106287,-0.0024628570233375,0.0189097337278156,0.0044410413476263,0.0172146401985111,0.052260056952633,0.017747092677123266,0.017274472168905985,2.21
2014-07-04,906.250226841481,80.22000122070312,4.1747,2.63,108.7,3.261,826.0651567642673,-0.0029536688442527,-0.0050334122226113,0.0133821899609476,-0.0056411038268028,0.0056744587676555,0.0428025518443311,0.012605302210404012,0.009015921734126353,2.21
2014-07-07,906.250226841481,80.22000122070312,4.1212,2.63,108.7,3.261,826.0651567642673,0.0,-0.0042356856516148,0.0109309577560172,0.0,0.0021204019544573,0.0391638252445747,0.011241884361124388,0.008822401227464471,2.13
2014-07-08,909.3871723138702,80.18000030517578,4.1162,2.58,107.65,3.257,825.7514214217819,-0.0003797949107481,-0.0030454047151236,0.0083711711239655,-0.0012266176019626,-0.0023585628082212,0.0345101402321852,0.013844822000478318,-0.009216589861751112,2.13
2014-07-09,895.8224146967148,79.98999786376953,4.1276,2.57,106.84,3.248,830.6457234027723,0.005927088775171,0.0039131484881134,0.011905486444844,-0.0027632790911882,-0.0040781283537238,0.0282548476454294,-0.0013254253565412322,-0.011538461538461608,2.12
2014-07-10,892.9972401558056,80.12999725341797,4.1298,2.55,106.2,3.267,839.9949753324055,0.0112554024733115,0.0124025948513006,0.0207551458261727,0.0058497536945811,0.0025162636553333,0.0302012629189034,-0.004502216109610213,-0.018664614200500362,2.11
2014-07-11,895.8899227214589,80.19000244140625,4.1198,2.53,105.77,3.269,838.9283058061719,-0.0012698522700227,0.0079915560916765,0.0170045943702237,0.0006121824303644,0.0026377131640291,0.0269459431865481,-0.0009064322283902637,-0.025048169556840083,2.13
2014-07-14,905.956240282111,80.19000244140625,4.1298,2.55,104.73,3.249,819.6649864157805,-0.0229618183783657,-0.0136367459031747,-0.007532923980772,-0.0061180789232181,-0.0027624309392266,0.0174348054144191,0.010490517315120407,-0.01620370370370361,2.14
2014-07-15,906.4861419817162,80.38999938964844,4.1571,2.56,104.73,3.2495,813.766746657945,-0.0071959152282778,-0.0179017598650114,-0.0156169760989296,0.0001538935056939,-0.0021495470597266,0.0145889111785872,0.010699000820391547,-0.010436799381522865,2.14
2014-07-16,902.1307855466046,80.55999755859375,4.2171,2.55,105.41,3.2145,815.4608868691495,0.0020818498890033,-0.0122368506605324,-0.014584858612536,-0.0107708878288966,-0.0108622069050403,0.0012615053964397,0.0054253894326692365,-0.013157894736842257,2.16
2014-07-17,896.0311088592306,80.5199966430664,4.267,2.47,106.04,3.2205,826.1906202630445,0.0131578761981956,0.0041180135528673,-0.0017324278827645,0.0018665422305179,-0.0061718870544669,0.0008701867793765,-0.002342490956951826,-0.04096291982139377,2.15
2014-07-18,897.7097358185965,80.5199966430664,4.3019,2.5,106.03,3.1845,821.4845901257622,-0.0056960585388683,0.0026498085096398,-0.0071551615148901,-0.0111783884489986,-0.012129296438764,-0.0113932695889732,-0.0012570320536611224,-0.02685869988322298,2.16
2014-07-21,898.4134888292366,80.55999755859375,4.3017,2.49,105.71,3.199,824.3082082081315,0.003437213693731,0.0049570696699687,-0.0035800761235367,0.0045533050714396,-0.0045431914363954,-0.0077466481594926,-0.0012204851049010257,-0.02810304449648715,2.13
2014-07-22,909.7922204623356,80.77999877929688,4.2717,2.48,106.48,3.208,819.5394463214608,-0.0057851685075864,-0.0022611533771476,-0.0087881861713088,0.0028133791809941,0.0008423548497802,-0.005918626630721,0.010304628800403393,-0.02992372384118902,2.16
2014-07-23,908.617363063964,80.80999755859375,4.2967,2.48,106.85,3.207,818.5355085446157,-0.0012250023856097,-0.0042288525272918,-0.00933706094174,-0.0003117206982544,0.0009988139084837,-0.0068670790526993,0.007644187429575622,-0.028213166144200663,2.16
2014-07-24,918.5334208276048,80.87000274658203,4.2967,2.52,105.78,3.2665,809.8136507044109,-0.0106554422491854,-0.0108980514066816,-0.018943094459792,0.0185531649516683,0.016651104886399,0.0100260507254781,0.01715362501566209,-0.012345679012345623,2.19
2014-07-25,927.7758501292816,81.02999877929688,4.2711,2.48,106.89,3.2405,817.657034266548,0.009685417818426,-0.0003835532443724,-0.008842167270353,-0.0079595897749885,0.0050555176477884,0.0008648114402201,0.025452913545083167,-0.026878556013341104,2.23
2014-07-28,951.017483852516,81.02999877929688,4.2713,2.5,106.7,3.2435,817.7825743608677,0.0001535363716798,0.0013676729651606,-0.0079920422569179,0.0009257830581701,0.0032167269802974,0.0011729481124795,0.048219027359377886,-0.018453082057322434,2.27
2014-07-29,955.8167236976396,81.20999908447266,4.2805,2.47,106.98,3.219,814.6452209360128,-0.0038364151098558,-0.0012769323094786,-0.0107398659256573,-0.0075535686758132,-0.0050381726578679,-0.0066194510021756,0.05036402179968813,-0.028132992327365658,2.25
