Run,Epoch,Train_MSE
2025-08,940,0.0021448207553476095
2025-08,941,0.0021498221904039383
2025-08,942,0.002154518151655793
2025-08,943,0.002158172195777297
2025-08,944,0.0021603163331747055
2025-08,945,0.002158683491870761
2025-08,946,0.00215306063182652
2025-08,947,0.0021466175094246864
2025-08,948,0.002140072640031576
2025-08,949,0.002134505659341812
2025-08,950,0.002129423199221492
2025-08,951,0.0021270206198096275
2025-08,952,0.0021263808012008667
2025-08,953,0.002127602929249406
2025-08,954,0.002129002707079053
2025-08,955,0.0021304343827068806
2025-08,956,0.0021317191421985626
2025-08,957,0.0021334518678486347
2025-08,958,0.00213554035872221
2025-08,959,0.0021376158110797405
2025-08,960,0.0021390311885625124
2025-08,961,0.002140245633199811
2025-08,962,0.0021408600732684135
2025-08,963,0.0021409220062196255
2025-08,964,0.002141120843589306
2025-08,965,0.0021416586823761463
2025-08,966,0.0021409676410257816
2025-08,967,0.0021392088383436203
2025-08,968,0.0021377364173531532
2025-08,969,0.0021377133671194315
2025-08,970,0.0021363829728215933
2025-08,971,0.0021325256675481796
2025-08,972,0.002128389896824956
2025-08,973,0.002124515362083912
2025-08,974,0.002121314639225602
2025-08,975,0.0021182666532695293
2025-08,976,0.00211545848287642
2025-08,977,0.002112903632223606
2025-08,978,0.0021105080377310514
2025-08,979,0.002108382061123848
2025-08,980,0.0021072120871394873
2025-08,981,0.002105619991198182
2025-08,982,0.0021050535142421722
2025-08,983,0.002104105893522501
2025-08,984,0.0021038909908384085
2025-08,985,0.0021039603743702173
2025-08,986,0.0021052390802651644
2025-08,987,0.0021078898571431637
2025-08,988,0.0021117455326020718
2025-08,989,0.0021181327756494284
2025-08,990,0.002127616433426738
2025-08,991,0.0021433045621961355
2025-08,992,0.002162276767194271
2025-08,993,0.0021880820859223604
2025-08,994,0.0022107053082436323
2025-08,995,0.0022340596187859774
2025-08,996,0.0022347047924995422
2025-08,997,0.002215217100456357
2025-08,998,0.002173804212361574
2025-08,999,0.0021292767487466335
2025-08,1000,0.002096409210935235
2025-08,1001,0.0020858708303421736
2025-08,1002,0.0020943242125213146
2025-08,1003,0.002111229347065091
2025-08,1004,0.002127791289240122
2025-08,1005,0.002134753856807947
2025-08,1006,0.002132339868694544
2025-08,1007,0.0021158880554139614
2025-08,1008,0.00209613936021924
2025-08,1009,0.0020815690513700247
2025-08,1010,0.0020773643627762794
2025-08,1011,0.002081484766677022
2025-08,1012,0.0020889067091047764
2025-08,1013,0.0020971379708498716
2025-08,1014,0.0021034160163253546
2025-08,1015,0.002105763414874673
2025-08,1016,0.0021011047065258026
2025-08,1017,0.0020920056849718094
2025-08,1018,0.002081597223877907
2025-08,1019,0.0020731110125780106
2025-08,1020,0.0020687554497271776
2025-08,1021,0.0020685922354459763
2025-08,1022,0.002071464667096734
2025-08,1023,0.0020761804189532995
2025-08,1024,0.0020799546036869287
2025-08,1025,0.0020821895450353622
2025-08,1026,0.002081554150208831
2025-08,1027,0.0020794111769646406
2025-08,1028,0.002076205797493458
2025-08,1029,0.0020716930739581585
2025-08,1030,0.0020672231912612915
2025-08,1031,0.0020632268860936165
2025-08,1032,0.0020603155717253685
2025-08,1033,0.002058507176116109
2025-08,1034,0.0020578496623784304
2025-08,1035,0.0020577528048306704
2025-08,1036,0.002058213809505105
2025-08,1037,0.002059477847069502
2025-08,1038,0.0020617502741515636
2025-08,1039,0.002065206877887249
2025-08,1040,0.0020690816454589367
2025-08,1041,0.002072620904073119
2025-08,1042,0.002076605800539255
2025-08,1043,0.0020803739316761494
2025-08,1044,0.002084134379401803
2025-08,1045,0.0020865395199507475
2025-08,1046,0.0020875779446214437
2025-08,1047,0.0020879078656435013
2025-08,1048,0.002086503431200981
2025-08,1049,0.002083997707813978
2025-08,1050,0.0020798644982278347
2025-08,1051,0.002074704971164465
2025-08,1052,0.0020676972344517708
2025-08,1053,0.0020609458442777395
2025-08,1054,0.002055330201983452
2025-08,1055,0.0020504279527813196
2025-08,1056,0.002046402310952544
2025-08,1057,0.0020433124154806137
2025-08,1058,0.0020418332424014807
2025-08,1059,0.002040488412603736
2025-08,1060,0.0020399352069944143
2025-08,1061,0.0020391466096043587
2025-08,1062,0.002038629725575447
2025-08,1063,0.0020383482333272696
2025-08,1064,0.00203892239369452
2025-08,1065,0.002039909129962325
2025-08,1066,0.0020423249807208776
2025-08,1067,0.0020465338602662086
2025-08,1068,0.002052835887297988
2025-08,1069,0.0020622562151402235
2025-08,1070,0.0020758630707859993
2025-08,1071,0.002094478579238057
2025-08,1072,0.002118297154083848
2025-08,1073,0.0021422498393803835
2025-08,1074,0.002164620440453291
2025-08,1075,0.0021778508089482784
2025-08,1076,0.0021836624946445227
2025-08,1077,0.0021612539421766996
2025-08,1078,0.002121037570759654
2025-08,1079,0.002071219030767679
2025-08,1080,0.002037096070125699
2025-08,1081,0.0020266191568225622
2025-08,1082,0.00203828071244061
2025-08,1083,0.002061361912637949
2025-08,1084,0.002085088286548853
2025-08,1085,0.002099638106301427
2025-08,1086,0.0020969186443835497
2025-08,1087,0.0020801520440727472
2025-08,1088,0.0020547446329146624
2025-08,1089,0.002032448537647724
2025-08,1090,0.0020201802253723145
2025-08,1091,0.0020197692792862654
2025-08,1092,0.002026971662417054
2025-08,1093,0.0020380632486194372
2025-08,1094,0.0020479275844991207
2025-08,1095,0.0020533204078674316
2025-08,1096,0.0020525322761386633
2025-08,1097,0.0020425906404852867
2025-08,1098,0.0020297670271247625
2025-08,1099,0.002019583247601986
2025-08,1100,0.0020132341887801886
2025-08,1101,0.0020111887715756893
2025-08,1102,0.0020124998409301043
2025-08,1103,0.0020166439935564995
2025-08,1104,0.002021416090428829
2025-08,1105,0.0020243884064257145
2025-08,1106,0.002024118322879076
2025-08,1107,0.0020214272662997246
2025-08,1108,0.002016916871070862
2025-08,1109,0.0020126982126384974
2025-08,1110,0.0020084879361093044
2025-08,1111,0.0020041943062096834
2025-08,1112,0.002001512562856078
2025-08,1113,0.0020004042889922857
2025-08,1114,0.002000309992581606
2025-08,1115,0.0020007556304335594
2025-08,1116,0.0020015095360577106
2025-08,1117,0.0020030385348945856
2025-08,1118,0.002004367997869849
2025-08,1119,0.002006025519222021
2025-08,1120,0.0020070692989975214
2025-08,1121,0.0020080001559108496
2025-08,1122,0.0020089533645659685
2025-08,1123,0.002010200172662735
2025-08,1124,0.0020113049540668726
2025-08,1125,0.002011604607105255
2025-08,1126,0.0020109559409320354
2025-08,1127,0.0020099906250834465
2025-08,1128,0.0020091033075004816
2025-08,1129,0.0020078138913959265
2025-08,1130,0.002005240647122264
2025-08,1131,0.002003134461119771
2025-08,1132,0.0020012299064546824
2025-08,1133,0.0019994061440229416
2025-08,1134,0.001998170977458358
2025-08,1135,0.0019972063601017
2025-08,1136,0.001996345818042755
2025-08,1137,0.001996145583689213
2025-08,1138,0.001996746053919196
2025-08,1139,0.001998150022700429
2025-08,1140,0.0019997230265289545
2025-08,1141,0.002002148423343897
2025-08,1142,0.0020052532199770212
2025-08,1143,0.002010073745623231
2025-08,1144,0.002017079619690776
2025-08,1145,0.0020251707173883915
2025-08,1146,0.0020347891841083765
2025-08,1147,0.0020444346591830254
2025-08,1148,0.0020566387102007866
2025-08,1149,0.002065593609586358
2025-08,1150,0.002073447685688734
2025-08,1151,0.002074349671602249
2025-08,1152,0.0020674357656389475
2025-08,1153,0.0020510393660515547
2025-08,1154,0.0020300245378166437
2025-08,1155,0.002006212715059519
2025-08,1156,0.001986195333302021
2025-08,1157,0.0019730087369680405
2025-08,1158,0.001967978896573186
2025-08,1159,0.0019701416604220867
2025-08,1160,0.0019764392636716366
2025-08,1161,0.0019846900831907988
2025-08,1162,0.001992554636672139
2025-08,1163,0.001997922547161579
2025-08,1164,0.001999740721657872
2025-08,1165,0.0019984571263194084
2025-08,1166,0.001994038699194789
2025-08,1167,0.0019865299109369516
2025-08,1168,0.001978448824957013
2025-08,1169,0.001970615005120635
2025-08,1170,0.0019647011067718267
2025-08,1171,0.0019611166790127754
2025-08,1172,0.0019595560152083635
2025-08,1173,0.0019597101490944624
2025-08,1174,0.0019611285533756018
2025-08,1175,0.001963636837899685
2025-08,1176,0.0019667341839522123
2025-08,1177,0.0019702883437275887
2025-08,1178,0.001973864156752825
2025-08,1179,0.001978120533749461
2025-08,1180,0.00198316085152328
2025-08,1181,0.0019888291135430336
2025-08,1182,0.001993421697989106
2025-08,1183,0.0019982478115707636
2025-08,1184,0.0020029707811772823
2025-08,1185,0.00200848956592381
2025-08,1186,0.0020143508445471525
2025-08,1187,0.002018292434513569
2025-08,1188,0.0020207816269248724
2025-08,1189,0.002018923172727227
2025-08,1190,0.0020120861008763313
2025-08,1191,0.0020013393368571997
2025-08,1192,0.0019882095512002707
2025-08,1193,0.001973977778106928
2025-08,1194,0.0019616454374045134
2025-08,1195,0.0019521343056112528
2025-08,1196,0.001946818083524704
2025-08,1197,0.0019450457766652107
2025-08,1198,0.001945706084370613
2025-08,1199,0.0019487239187583327
2025-08,1200,0.001953225350007415
2025-08,1201,0.0019585939589887857
2025-08,1202,0.0019650207832455635
2025-08,1203,0.0019699903205037117
2025-08,1204,0.0019743379671126604
2025-08,1205,0.001977819949388504
2025-08,1206,0.0019802202004939318
2025-08,1207,0.00198228657245636
2025-08,1208,0.0019835529383271933
2025-08,1209,0.0019821112509816885
2025-08,1210,0.001979060238227248
2025-08,1211,0.001975354040041566
2025-08,1212,0.001972462981939316
2025-08,1213,0.0019682180136442184
2025-08,1214,0.0019657728262245655
2025-08,1215,0.0019624687265604734
2025-08,1216,0.0019569839350879192
2025-08,1217,0.0019510642159730196
2025-08,1218,0.0019478927133604884
2025-08,1219,0.0019423977937549353
2025-08,1220,0.0019400366581976414
2025-08,1221,0.0019380385056138039
2025-08,1222,0.001935411593876779
2025-08,1223,0.0019326237961649895
2025-08,1224,0.001930605387315154
2025-08,1225,0.0019297429826110601
2025-08,1226,0.001928769750520587
2025-08,1227,0.001927415607497096
2025-08,1228,0.0019269820768386126
2025-08,1229,0.0019265239825472236
2025-08,1230,0.0019254323560744524
2025-08,1231,0.0019249158212915063
2025-08,1232,0.0019244846189394593
2025-08,1233,0.0019244274590164423
2025-08,1234,0.0019244595896452665
2025-08,1235,0.0019249462056905031
2025-08,1236,0.0019263771828263998
2025-08,1237,0.0019296661484986544
2025-08,1238,0.0019353321986272931
2025-08,1239,0.001945691998116672
2025-08,1240,0.001962648006156087
2025-08,1241,0.001993641024455428
2025-08,1242,0.0020445489790290594
2025-08,1243,0.0021297859493643045
2025-08,1244,0.0022417164873331785
2025-08,1245,0.00239755236543715
2025-08,1246,0.0024739985819905996
2025-08,1247,0.0024391331244260073
2025-08,1248,0.002242198446765542
2025-08,1249,0.002019304083660245
2025-08,1250,0.0019158098148182034
2025-08,1251,0.00198361836373806
2025-08,1252,0.0021160473115742207
2025-08,1253,0.0021763751283288
2025-08,1254,0.0021199281327426434
2025-08,1255,0.0019970075227320194
2025-08,1256,0.0019199568778276443
2025-08,1257,0.0019330313662067056
2025-08,1258,0.0020020289812237024
2025-08,1259,0.0020465936977416277
2025-08,1260,0.002014304744079709
2025-08,1261,0.0019458046881482005
2025-08,1262,0.0019054999575018883
2025-08,1263,0.0019209303427487612
2025-08,1264,0.001960140187293291
2025-08,1265,0.0019759878050535917
2025-08,1266,0.001957048662006855
2025-08,1267,0.0019227061420679092
2025-08,1268,0.0019014274002984166
2025-08,1269,0.001908058999106288
2025-08,1270,0.0019300468266010284
2025-08,1271,0.0019409869564697146
2025-08,1272,0.001930034952238202
2025-08,1273,0.0019090501591563225
2025-08,1274,0.0018966179341077805
2025-08,1275,0.0018993796547874808
2025-08,1276,0.0019096642499789596
2025-08,1277,0.0019169924780726433
2025-08,1278,0.0019152716267853975
2025-08,1279,0.0019049239344894886
2025-08,1280,0.0018944316543638706
2025-08,1281,0.0018915894906967878
2025-08,1282,0.0018961688037961721
2025-08,1283,0.0019017570884898305
2025-08,1284,0.0019037271849811077
2025-08,1285,0.0019000329775735736
2025-08,1286,0.0018935843836516142
2025-08,1287,0.0018885841127485037
2025-08,1288,0.0018869420746341348
2025-08,1289,0.0018888120539486408
2025-08,1290,0.001891644555144012
2025-08,1291,0.001892916508950293
2025-08,1292,0.0018917897250503302
2025-08,1293,0.001888613565824926
2025-08,1294,0.001885453937575221
2025-08,1295,0.0018832526402547956
2025-08,1296,0.0018822309793904424
2025-08,1297,0.0018826257437467575
2025-08,1298,0.0018836604431271553
2025-08,1299,0.0018846157472580671
2025-08,1300,0.0018853825749829412
2025-08,1301,0.0018845172598958015
2025-08,1302,0.0018827269086614251
2025-08,1303,0.0018809499451890588
2025-08,1304,0.0018791828770190477
2025-08,1305,0.0018776770448312163
2025-08,1306,0.0018769935704767704
2025-08,1307,0.0018766042776405811
2025-08,1308,0.0018766372231766582
2025-08,1309,0.001876523601822555
2025-08,1310,0.0018767185974866152
2025-08,1311,0.0018766402499750257
2025-08,1312,0.0018762819236144423
2025-08,1313,0.0018759267404675484
2025-08,1314,0.0018756149802356958
2025-08,1315,0.001875115092843771
2025-08,1316,0.0018749070586636662
2025-08,1317,0.0018743571126833558
2025-08,1318,0.001873443485237658
2025-08,1319,0.0018728915601968765
2025-08,1320,0.0018721212400123477
2025-08,1321,0.0018717084312811494
2025-08,1322,0.0018711932934820652
2025-08,1323,0.0018707674462348223
2025-08,1324,0.0018705801339820027
2025-08,1325,0.0018703675596043468
2025-08,1326,0.0018704012036323547
2025-08,1327,0.0018703968962654471
2025-08,1328,0.0018705516122281551
2025-08,1329,0.0018707051640376449
2025-08,1330,0.0018711508018895984
2025-08,1331,0.0018720407970249653
2025-08,1332,0.0018733164761215448
2025-08,1333,0.0018752809846773744
2025-08,1334,0.0018775872886180878
2025-08,1335,0.0018808122258633375
2025-08,1336,0.001884894329123199
2025-08,1337,0.0018901414005085826
2025-08,1338,0.0018969235243275762
2025-08,1339,0.0019056051969528198
2025-08,1340,0.0019177804933860898
2025-08,1341,0.0019304801244288683
2025-08,1342,0.0019448380917310715
2025-08,1343,0.001956069841980934
2025-08,1344,0.0019658138044178486
2025-08,1345,0.0019695465452969074
2025-08,1346,0.0019673642236739397
2025-08,1347,0.0019580507650971413
2025-08,1348,0.0019439829047769308
2025-08,1349,0.0019253067439422011
2025-08,1350,0.0019049792317673564
2025-08,1351,0.0018854457885026932
2025-08,1352,0.001869830652140081
2025-08,1353,0.0018600295297801495
2025-08,1354,0.0018564484780654311
2025-08,1355,0.001857376773841679
2025-08,1356,0.0018624241929501295
2025-08,1357,0.001870296080596745
2025-08,1358,0.0018798733362928033
2025-08,1359,0.001891575870104134
2025-08,1360,0.0019002655753865838
2025-08,1361,0.0019093893934041262
2025-08,1362,0.001914178254082799
2025-08,1363,0.0019181363750249147
2025-08,1364,0.0019169863080605865
2025-08,1365,0.0019131252774968743
2025-08,1366,0.0019056439632549882
2025-08,1367,0.0018971706740558147
2025-08,1368,0.0018866054015234113
2025-08,1369,0.0018765826243907213
2025-08,1370,0.0018664614763110876
2025-08,1371,0.0018585723591968417
2025-08,1372,0.001852476387284696
2025-08,1373,0.0018494214164093137
2025-08,1374,0.0018478929996490479
2025-08,1375,0.0018471413059160113
2025-08,1376,0.00184772745706141
2025-08,1377,0.0018487791530787945
2025-08,1378,0.0018506787018850446
2025-08,1379,0.0018534293631091714
2025-08,1380,0.0018579725874587893
2025-08,1381,0.0018634534208104014
2025-08,1382,0.001870983513072133
2025-08,1383,0.0018807189771905541
2025-08,1384,0.00189568183850497
2025-08,1385,0.0019125666003674269
2025-08,1386,0.001937151188030839
2025-08,1387,0.0019649500027298927
2025-08,1388,0.0019978154450654984
2025-08,1389,0.002025688299909234
2025-08,1390,0.0020437894854694605
2025-08,1391,0.002037454629316926
2025-08,1392,0.0020137969404459
2025-08,1393,0.001970818033441901
2025-08,1394,0.0019233844941481948
2025-08,1395,0.00187906704377383
2025-08,1396,0.0018494846299290657
2025-08,1397,0.0018391800113022327
2025-08,1398,0.0018460573628544807
2025-08,1399,0.0018621141789481044
2025-08,1400,0.0018818669486790895
2025-08,1401,0.001901353825815022
2025-08,1402,0.0019120695069432259
2025-08,1403,0.0019142173696309328
2025-08,1404,0.0019053869182243943
2025-08,1405,0.0018920417642220855
2025-08,1406,0.0018732596654444933
2025-08,1407,0.0018571343971416354
2025-08,1408,0.0018435756210237741
2025-08,1409,0.0018361153779551387
2025-08,1410,0.0018339356174692512
2025-08,1411,0.0018372009508311749
2025-08,1412,0.0018430877244099975
2025-08,1413,0.0018509887158870697
2025-08,1414,0.0018593954155221581
2025-08,1415,0.0018658083863556385
2025-08,1416,0.0018719155341386795
2025-08,1417,0.0018745887791737914
2025-08,1418,0.0018749278970062733
2025-08,1419,0.0018727449933066964
2025-08,1420,0.0018751343013718724
2025-08,1421,0.0018678167834877968
2025-08,1422,0.0018646565731614828
2025-08,1423,0.0018558999290689826
2025-08,1424,0.0018528045620769262
2025-08,1425,0.0018443007720634341
2025-08,1426,0.0018414300866425037
2025-08,1427,0.0018346310826018453
2025-08,1428,0.0018327421275898814
2025-08,1429,0.0018282008823007345
2025-08,1430,0.00182804383803159
2025-08,1431,0.0018269100692123175
2025-08,1432,0.0018260753713548183
2025-08,1433,0.0018272669985890388
2025-08,1434,0.0018267158884555101
2025-08,1435,0.0018287248676642776
2025-08,1436,0.0018299345392733812
2025-08,1437,0.0018338145455345511
2025-08,1438,0.0018356587970629334
2025-08,1439,0.0018416320672258735
2025-08,1440,0.001847046078182757
2025-08,1441,0.0018587922677397728
2025-08,1442,0.0018738536164164543
2025-08,1443,0.0019001832697540522
2025-08,1444,0.001927318051457405
2025-08,1445,0.0019671847112476826
2025-08,1446,0.002007746137678623
2025-08,1447,0.0020687722135335207
2025-08,1448,0.002102241152897477
2025-08,1449,0.0021326844580471516
2025-08,1450,0.0021147194784134626
2025-08,1451,0.0020659654401242733
2025-08,1452,0.0019688839092850685
2025-08,1453,0.0018844332080334425
2025-08,1454,0.0018272636225447059
2025-08,1455,0.001823161612264812
2025-08,1456,0.001853687921538949
2025-08,1457,0.0019051280105486512
2025-08,1458,0.0019572938326746225
2025-08,1459,0.001976447179913521
2025-08,1460,0.0019621956162154675
2025-08,1461,0.0019152836175635457
2025-08,1462,0.0018700894434005022
2025-08,1463,0.0018278671195730567
2025-08,1464,0.0018207416869699955
2025-08,1465,0.0018299620132893324
2025-08,1466,0.00186131929513067
2025-08,1467,0.001883976743556559
2025-08,1468,0.0018976350547745824
2025-08,1469,0.001893862965516746
2025-08,1470,0.0018740062369033694
2025-08,1471,0.001847788691520691
2025-08,1472,0.0018248556880280375
2025-08,1473,0.0018143196357414126
2025-08,1474,0.0018136102007701993
2025-08,1475,0.0018220121273770928
2025-08,1476,0.0018320463132113218
2025-08,1477,0.001843745936639607
2025-08,1478,0.0018478116253390908
2025-08,1479,0.0018483457388356328
2025-08,1480,0.0018456577090546489
2025-08,1481,0.0018369338940829039
2025-08,1482,0.0018284231191501021
2025-08,1483,0.0018170379335060716
2025-08,1484,0.001811076421290636
2025-08,1485,0.0018064859323203564
2025-08,1486,0.0018081875750795007
2025-08,1487,0.0018106017960235476
2025-08,1488,0.0018161064945161343
2025-08,1489,0.0018229434499517083
2025-08,1490,0.0018277775961905718
2025-08,1491,0.0018331700703129172
2025-08,1492,0.001834418741054833
2025-08,1493,0.001836711773648858
2025-08,1494,0.0018342053517699242
2025-08,1495,0.0018343544797971845
2025-08,1496,0.0018280759686604142
2025-08,1497,0.0018252701265737414
2025-08,1498,0.0018181235063821077
2025-08,1499,0.0018141354667022824
2025-08,1500,0.0018082387978211045
2025-08,1501,0.0018054974498227239
2025-08,1502,0.001802355982363224
2025-08,1503,0.0018005415331572294
2025-08,1504,0.0017994781956076622
2025-08,1505,0.0017986632883548737
2025-08,1506,0.0017982779536396265
2025-08,1507,0.0017976383678615093
2025-08,1508,0.001797194010578096
2025-08,1509,0.001797130098566413
2025-08,1510,0.0017962956335395575
2025-08,1511,0.0017963976133614779
2025-08,1512,0.0017957976087927818
2025-08,1513,0.0017956009833142161
2025-08,1514,0.001795546617358923
2025-08,1515,0.0017955302027985454
2025-08,1516,0.0017965380102396011
2025-08,1517,0.001798485405743122
2025-08,1518,0.0018014070810750127
2025-08,1519,0.0018080114386975765
2025-08,1520,0.0018184572691097856
2025-08,1521,0.0018369441386312246
2025-08,1522,0.001866506296209991
2025-08,1523,0.0019163008546456695
2025-08,1524,0.0019739160779863596
2025-08,1525,0.0020582296419888735
2025-08,1526,0.002144953701645136
2025-08,1527,0.0022502203937619925
2025-08,1528,0.0022538327611982822
2025-08,1529,0.002199691254645586
2025-08,1530,0.0020522030536085367
2025-08,1531,0.0019153882749378681
2025-08,1532,0.0018122823676094413
2025-08,1533,0.0018068744102492929
2025-08,1534,0.0018550672102719545
2025-08,1535,0.001942067639902234
2025-08,1536,0.0019896661397069693
2025-08,1537,0.0019851927645504475
2025-08,1538,0.0019454683642834425
2025-08,1539,0.0018632232677191496
2025-08,1540,0.001815254450775683
2025-08,1541,0.0017937602242454886
2025-08,1542,0.0018299667863175273
2025-08,1543,0.0018643822986632586
2025-08,1544,0.0019051232375204563
2025-08,1545,0.0019051313865929842
2025-08,1546,0.0018873389344662428
2025-08,1547,0.001839522155933082
2025-08,1548,0.0018055556574836373
2025-08,1549,0.001792558585293591
2025-08,1550,0.0017934691859409213
2025-08,1551,0.0018125674687325954
2025-08,1552,0.0018270438304170966
2025-08,1553,0.0018425937741994858
2025-08,1554,0.0018322437535971403
2025-08,1555,0.0018211242277175188
2025-08,1556,0.001803821767680347
2025-08,1557,0.0017901224782690406
2025-08,1558,0.001783628948032856
2025-08,1559,0.0017834907630458474
2025-08,1560,0.0017899468075484037
2025-08,1561,0.001795415417291224
2025-08,1562,0.0018046905752271414
2025-08,1563,0.0018062834860756993
2025-08,1564,0.0018087116768583655
2025-08,1565,0.0018028505146503448
2025-08,1566,0.0017963402206078172
2025-08,1567,0.0017891156021505594
2025-08,1568,0.0017821149667724967
2025-08,1569,0.0017787968972697854
2025-08,1570,0.0017764030490070581
2025-08,1571,0.0017782450886443257
2025-08,1572,0.0017794453306123614
2025-08,1573,0.0017838680651038885
2025-08,1574,0.0017863777466118336
2025-08,1575,0.00179039326030761
2025-08,1576,0.0017916507786139846
2025-08,1577,0.0017930872272700071
2025-08,1578,0.0017940853722393513
2025-08,1579,0.0017914273776113987
2025-08,1580,0.0017910065362229943
2025-08,1581,0.0017865170957520604
2025-08,1582,0.0017844121903181076
2025-08,1583,0.0017811502330005169
2025-08,1584,0.0017787456745281816
2025-08,1585,0.0017775916494429111
2025-08,1586,0.0017764093354344368
2025-08,1587,0.001775109674781561
2025-08,1588,0.001774548669345677
2025-08,1589,0.0017738965107128024
2025-08,1590,0.0017739188624545932
2025-08,1591,0.0017738284077495337
2025-08,1592,0.0017747347010299563
2025-08,1593,0.0017759500769898295
2025-08,1594,0.0017775996821001172
2025-08,1595,0.001780224498361349
2025-08,1596,0.0017838981002569199
2025-08,1597,0.0017888381844386458
2025-08,1598,0.0017980659613385797
2025-08,1599,0.001809578388929367
2025-08,1600,0.0018241526558995247
2025-08,1601,0.0018422661814838648
2025-08,1602,0.0018670388963073492
2025-08,1603,0.0018895367393270135
2025-08,1604,0.00191565603017807
2025-08,1605,0.0019367622444406152
2025-08,1606,0.0019502678187564015
2025-08,1607,0.001945364405401051
2025-08,1608,0.0019305950263515115
2025-08,1609,0.0019026972586289048
2025-08,1610,0.001866318634711206
2025-08,1611,0.001825952436774969
2025-08,1612,0.0017943528946489096
2025-08,1613,0.001772367861121893
2025-08,1614,0.0017626533517614007
2025-08,1615,0.0017657001735642552
2025-08,1616,0.0017784673254936934
2025-08,1617,0.00179451541043818
2025-08,1618,0.0018117312574759126
2025-08,1619,0.0018304260447621346
2025-08,1620,0.0018392757046967745
2025-08,1621,0.0018427660688757896
2025-08,1622,0.0018371358746662736
2025-08,1623,0.0018279163632541895
2025-08,1624,0.0018147496739402413
2025-08,1625,0.0018020133720710874
2025-08,1626,0.0017885321285575628
2025-08,1627,0.001777025987394154
2025-08,1628,0.0017670310335233808
2025-08,1629,0.0017615000251680613
2025-08,1630,0.001757804537191987
2025-08,1631,0.0017570105846971273
2025-08,1632,0.0017583136213943362
2025-08,1633,0.001759951002895832
2025-08,1634,0.0017643976025283337
2025-08,1635,0.0017683974001556635
2025-08,1636,0.0017743050120770931
2025-08,1637,0.0017810476711019874
2025-08,1638,0.0017912735929712653
2025-08,1639,0.0018020463176071644
2025-08,1640,0.001812246162444353
2025-08,1641,0.0018244440434500575
2025-08,1642,0.0018404783913865685
2025-08,1643,0.0018512650858610868
2025-08,1644,0.0018641765927895904
2025-08,1645,0.001872422406449914
2025-08,1646,0.0018801765982061625
2025-08,1647,0.0018777141813188791
2025-08,1648,0.0018766134744510055
2025-08,1649,0.001869767438620329
2025-08,1650,0.001854830770753324
2025-08,1651,0.0018348413286730647
2025-08,1652,0.0018098627915605903
2025-08,1653,0.0017861479427665472
2025-08,1654,0.001768238958902657
2025-08,1655,0.0017572743818163872
2025-08,1656,0.0017516090301796794
2025-08,1657,0.0017512069316580892
2025-08,1658,0.0017527699237689376
2025-08,1659,0.0017558563267812133
2025-08,1660,0.0017612443771213293
2025-08,1661,0.0017671571113169193
2025-08,1662,0.0017763696378096938
2025-08,1663,0.0017849017167463899
2025-08,1664,0.001795397256501019
2025-08,1665,0.0018094669794663787
2025-08,1666,0.0018255577888339758
2025-08,1667,0.0018456516554579139
2025-08,1668,0.0018615644657984376
2025-08,1669,0.0018740847008302808
2025-08,1670,0.0018843478756025434
2025-08,1671,0.0018936276901513338
2025-08,1672,0.0018881458090618253
2025-08,1673,0.0018757190555334091
2025-08,1674,0.0018525143386796117
2025-08,1675,0.0018241321668028831
2025-08,1676,0.0017960885306820273
2025-08,1677,0.0017739138565957546
2025-08,1678,0.0017566587775945663
2025-08,1679,0.001747551141306758
2025-08,1680,0.0017448352882638574
2025-08,1681,0.0017465976998209953
2025-08,1682,0.0017516177613288164
2025-08,1683,0.0017602798761799932
2025-08,1684,0.0017737816087901592
2025-08,1685,0.0017872543539851904
2025-08,1686,0.0018057518173009157
2025-08,1687,0.0018237634794786572
2025-08,1688,0.0018402172718197107
2025-08,1689,0.0018561078468337655
2025-08,1690,0.0018746625864878297
2025-08,1691,0.001882776734419167
2025-08,1692,0.001881077536381781
2025-08,1693,0.001868209452368319
2025-08,1694,0.0018517194548621774
2025-08,1695,0.001827073865570128
2025-08,1696,0.0018025594763457775
2025-08,1697,0.001778339734300971
2025-08,1698,0.001760231563821435
2025-08,1699,0.001747111789882183
2025-08,1700,0.001741272397339344
2025-08,1701,0.001740597072057426
2025-08,1702,0.0017460368108004332
2025-08,1703,0.0017555566737428308
2025-08,1704,0.0017663744511082768
2025-08,1705,0.001781850354745984
2025-08,1706,0.001795231131836772
2025-08,1707,0.0018111265962943435
2025-08,1708,0.0018233066657558084
2025-08,1709,0.0018400618573650718
2025-08,1710,0.0018508713692426682
2025-08,1711,0.0018516426207497716
2025-08,1712,0.0018425543094053864
2025-08,1713,0.0018315778579562902
2025-08,1714,0.0018101546447724104
2025-08,1715,0.0017917751101776958
2025-08,1716,0.00177128822542727
2025-08,1717,0.001755957375280559
2025-08,1718,0.0017453208565711975
2025-08,1719,0.0017391113797202706
2025-08,1720,0.0017378457123413682
2025-08,1721,0.0017395025352016091
2025-08,1722,0.0017421694938093424
2025-08,1723,0.0017474149353802204
2025-08,1724,0.00175358762498945
2025-08,1725,0.0017631999216973782
2025-08,1726,0.0017769320402294397
2025-08,1727,0.0017863661050796509
2025-08,1728,0.0018007165053859353
2025-08,1729,0.0018104537157341838
2025-08,1730,0.0018260302022099495
2025-08,1731,0.00183035247027874
