Date,Actual,Baseline,Expanded,Year
2017-01-20,3.44,3.4923496,3.499311,2017
2017-01-22,3.51,3.559757,3.480692,2017
2017-01-23,3.51,3.5803695,3.4830627,2017
2017-01-24,3.49,3.4712427,3.5247116,2017
2017-01-25,3.51,3.5297072,3.51623,2017
2017-01-26,3.58,3.4910314,3.535485,2017
2017-01-27,3.57,3.6542583,3.5792112,2017
2017-01-30,3.57,3.5917087,3.548343,2017
2017-01-31,3.57,3.5413423,3.535409,2017
2017-02-01,3.57,3.6221657,3.5929475,2017
2017-02-02,3.57,3.6010911,3.5652943,2017
2017-02-03,3.57,3.5832849,3.5842369,2017
2017-02-04,3.54,3.5540943,3.5172353,2017
2017-02-06,3.54,3.5571616,3.519724,2017
2017-02-07,3.58,3.5004354,3.4564927,2017
2017-02-08,3.55,3.4743683,3.4611075,2017
2017-02-09,3.58,3.5498602,3.4736674,2017
2017-02-10,3.55,3.4349172,3.555524,2017
2017-02-13,3.6,3.4331312,3.504861,2017
2017-02-14,3.63,3.5149174,3.609142,2017
2017-02-15,3.55,3.6546667,3.5583744,2017
2017-02-16,3.62,3.568909,3.5193334,2017
2017-02-17,3.57,3.667417,3.5296729,2017
2017-02-20,3.62,3.5278401,3.6007726,2017
2017-02-21,3.64,3.6050444,3.6912544,2017
2017-02-22,3.63,3.6634927,3.683931,2017
2017-02-23,3.64,3.6561902,3.6344166,2017
2017-02-24,3.61,3.6592538,3.6734807,2017
2017-02-27,3.57,3.6100075,3.6011083,2017
2017-02-28,3.57,3.5865824,3.5320482,2017
2017-03-01,3.57,3.5521936,3.6069388,2017
2017-03-02,3.53,3.5380278,3.5182555,2017
2017-03-03,3.45,3.461254,3.5472708,2017
2017-03-06,3.47,3.38625,3.5020382,2017
2017-03-07,3.46,3.4564767,3.521557,2017
2017-03-08,3.44,3.5344558,3.389675,2017
2017-03-09,3.39,3.5092418,3.3893745,2017
2017-03-10,3.4,3.372933,3.3953662,2017
2017-03-13,3.46,3.3922215,3.423772,2017
2017-03-14,3.44,3.4356384,3.4482555,2017
2017-03-15,3.46,3.4229047,3.519059,2017
2017-03-16,3.48,3.4359992,3.4758637,2017
2017-03-17,3.45,3.4765105,3.4981723,2017
2017-03-20,3.5,3.4844534,3.4995844,2017
2017-03-21,3.47,3.5709803,3.6015053,2017
2017-03-22,3.46,3.5691864,3.4988415,2017
2017-03-23,3.46,3.6081343,3.5243087,2017
2017-03-24,3.42,3.5516188,3.5502903,2017
2017-03-27,3.47,3.540736,3.5273845,2017
2017-03-28,3.44,3.5248005,3.4926496,2017
2017-03-29,3.46,3.4819787,3.5154517,2017
2017-03-30,3.4,3.4678116,3.4542112,2017
2017-03-31,3.38,3.4618058,3.48204,2017
2017-04-01,3.42,3.4461393,3.5416434,2017
2017-04-03,3.42,3.434346,3.3819227,2017
2017-04-04,3.42,3.4311893,3.4071653,2017
2017-04-05,3.42,3.4185753,3.3874798,2017
2017-04-06,3.46,3.460722,3.3644788,2017
2017-04-07,3.56,3.4433584,3.378969,2017
2017-04-10,3.51,3.4648821,3.4763846,2017
2017-04-11,3.57,3.4757402,3.4010298,2017
2017-04-12,3.57,3.5272713,3.4370706,2017
2017-04-13,3.58,3.617704,3.6061773,2017
2017-04-14,3.62,3.5513222,3.516246,2017
2017-04-17,3.53,3.634112,3.6398687,2017
2017-04-18,3.47,3.4981155,3.6195405,2017
2017-04-19,3.49,3.3892899,3.5014634,2017
2017-04-20,3.43,3.426817,3.520747,2017
2017-04-21,3.44,3.4141152,3.4468002,2017
2017-04-24,3.36,3.4467125,3.3882544,2017
2017-04-25,3.36,3.3747828,3.3681026,2017
2017-04-26,3.35,3.380752,3.3069751,2017
2017-04-27,3.35,3.360295,3.3379867,2017
2017-04-28,3.38,3.3641152,3.3077605,2017
2017-05-01,3.37,3.377541,3.2779648,2017
2017-05-02,3.37,3.3552835,3.35751,2017
2017-05-03,3.36,3.477589,3.419026,2017
2017-05-04,3.33,3.4316785,3.306677,2017
2017-05-05,3.3,3.3206663,3.2825954,2017
2017-05-08,3.29,3.3383734,3.3020961,2017
2017-05-09,3.27,3.3209639,3.2688918,2017
2017-05-10,3.23,3.2588336,3.2193873,2017
2017-05-11,3.2,3.2174015,3.2195802,2017
2017-05-12,3.2,3.173578,3.207438,2017
2017-05-15,3.21,3.1959176,3.213021,2017
2017-05-16,3.25,3.2723916,3.2461643,2017
2017-05-17,3.24,3.1421983,3.1981568,2017
2017-05-18,3.27,3.2467716,3.2121327,2017
2017-05-19,3.24,3.2529538,3.2551756,2017
2017-05-22,3.23,3.2782316,3.2595675,2017
2017-05-23,3.27,3.289757,3.240759,2017
2017-05-24,3.25,3.2738223,3.2352,2017
2017-05-25,3.27,3.3061109,3.3305666,2017
2017-05-26,3.28,3.3192205,3.3488073,2017
2017-05-27,3.28,3.2483912,3.2866464,2017
2017-05-29,3.28,3.2851775,3.336458,2017
2017-05-30,3.28,3.2971802,3.2966022,2017
2017-05-31,3.28,3.3272629,3.3174741,2017
2017-06-01,3.27,3.2470212,3.2850163,2017
2017-06-02,3.26,3.2658234,3.293819,2017
2017-06-05,3.28,3.2829714,3.288493,2017
2017-06-06,3.3,3.3580134,3.297857,2017
2017-06-07,3.32,3.349451,3.3326755,2017
2017-06-08,3.29,3.345906,3.3587859,2017
2017-06-09,3.3,3.33922,3.3794558,2017
2017-06-12,3.25,3.3986762,3.394444,2017
2017-06-13,3.31,3.3819768,3.3591492,2017
2017-06-14,3.31,3.342965,3.3590956,2017
2017-06-15,3.35,3.2493768,3.2636192,2017
2017-06-16,3.35,3.2652922,3.3362987,2017
2017-06-19,3.35,3.291642,3.3667464,2017
2017-06-20,3.33,3.3275373,3.3452938,2017
2017-06-21,3.34,3.3476892,3.2994692,2017
2017-06-22,3.35,3.2948663,3.3310049,2017
2017-06-23,3.36,3.3344712,3.3560052,2017
2017-06-26,3.37,3.4552364,3.4243858,2017
2017-06-27,3.36,3.5137465,3.5175521,2017
2017-06-28,3.37,3.405039,3.3875043,2017
2017-06-29,3.39,3.410267,3.4013453,2017
2017-06-30,3.43,3.4135587,3.410792,2017
2017-07-03,3.44,3.5571811,3.4408765,2017
2017-07-04,3.45,3.5363257,3.5408335,2017
2017-07-05,3.47,3.4744651,3.4216783,2017
2017-07-06,3.49,3.4876359,3.472849,2017
2017-07-07,3.51,3.5039716,3.4738252,2017
2017-07-10,3.54,3.47699,3.5042577,2017
2017-07-11,3.47,3.5084338,3.4970794,2017
2017-07-12,3.47,3.5184007,3.4466982,2017
2017-07-13,3.55,3.5365472,3.5100496,2017
2017-07-14,3.55,3.530769,3.51581,2017
2017-07-17,3.58,3.4933708,3.466961,2017
2017-07-18,3.6,3.4902778,3.5002801,2017
2017-07-19,3.64,3.6062865,3.5811124,2017
2017-07-20,3.59,3.6015725,3.6304908,2017
2017-07-21,3.54,3.5339465,3.5696561,2017
2017-07-24,3.56,3.5504375,3.597018,2017
2017-07-25,3.56,3.5555835,3.536907,2017
2017-07-26,3.67,3.5840478,3.6280022,2017
2017-07-27,3.66,3.7191386,3.7266235,2017
2017-07-28,3.65,3.6679156,3.6997104,2017
2017-07-31,3.73,3.6448438,3.6398246,2017
2017-08-01,3.76,3.7137637,3.6860206,2017
2017-08-02,3.74,3.7707734,3.7582595,2017
2017-08-03,3.76,3.7614698,3.7742755,2017
2017-08-04,3.79,3.7544444,3.7573378,2017
2017-08-07,3.75,3.7671854,3.752405,2017
2017-08-08,3.9,3.7936223,3.7362201,2017
2017-08-09,4.06,3.8810713,3.8480537,2017
2017-08-10,4.04,3.8139384,3.8194757,2017
2017-08-11,3.88,3.9200907,3.9198554,2017
2017-08-14,3.79,3.934901,3.849394,2017
2017-08-15,3.73,3.7298431,3.7140183,2017
2017-08-16,3.66,3.7957199,3.7001443,2017
2017-08-17,3.82,3.7326057,3.7059772,2017
2017-08-18,3.76,3.9239972,3.7957287,2017
2017-08-21,3.78,3.9948173,3.8505764,2017
2017-08-22,3.75,3.922547,3.8076425,2017
2017-08-23,3.67,4.060061,3.8692718,2017
2017-08-24,3.64,3.8110085,3.6759055,2017
2017-08-25,3.7,3.6844597,3.6544738,2017
2017-08-28,3.74,3.711614,3.7122552,2017
2017-08-29,3.79,3.7166004,3.724091,2017
2017-08-30,3.77,3.733619,3.6657486,2017
2017-08-31,3.75,3.7167482,3.6915789,2017
2017-09-01,4.04,3.7404096,3.6801627,2017
2017-09-04,4.3,3.7933547,3.7434003,2017
2017-09-05,4.27,4.1876397,4.2646084,2017
2017-09-06,4.38,4.1968446,4.1909385,2017
2017-09-07,4.17,4.427782,4.5048037,2017
2017-09-08,4.29,4.0624266,4.278112,2017
2017-09-11,4.16,4.124609,4.166169,2017
2017-09-12,4.14,4.150996,4.2061625,2017
2017-09-13,4.05,4.213765,4.169747,2017
2017-09-14,4.01,4.2320876,4.175417,2017
2017-09-15,4.01,3.939155,3.9848862,2017
2017-09-18,3.95,3.834322,3.8143485,2017
2017-09-19,3.99,3.8787122,3.76906,2017
2017-09-20,4.05,3.9852831,3.8404238,2017
2017-09-21,3.9,4.007305,3.77685,2017
2017-09-22,3.92,3.8873158,3.9046855,2017
2017-09-25,3.91,3.9552648,3.8335817,2017
2017-09-26,3.93,3.8401585,3.8359354,2017
2017-09-27,3.91,3.770561,3.7381494,2017
2017-09-28,3.87,3.8272514,3.727485,2017
2017-09-29,3.87,3.775445,3.654603,2017
2017-09-30,3.9,3.8047843,3.7534838,2017
2017-10-02,3.9,3.8471239,3.7779226,2017
2017-10-03,3.9,3.7981029,3.66755,2017
2017-10-04,3.9,3.8181052,3.7679243,2017
2017-10-05,3.9,3.678649,3.6583798,2017
2017-10-06,3.9,3.686979,3.8148663,2017
2017-10-09,3.9,3.684373,3.728027,2017
2017-10-10,3.9,3.886435,3.8585758,2017
2017-10-11,3.87,3.7713974,3.7692204,2017
2017-10-12,3.87,3.8873174,3.982174,2017
2017-10-13,3.9,3.981052,4.026121,2017
2017-10-16,4.01,3.9036796,3.8198686,2017
2017-10-17,3.91,3.8577669,3.7598996,2017
2017-10-18,3.93,3.7782173,3.6576922,2017
2017-10-19,3.94,3.7658868,3.702502,2017
2017-10-20,3.94,3.722353,3.5818305,2017
2017-10-23,3.9,3.8298504,3.742494,2017
2017-10-24,3.96,3.899637,3.7881205,2017
2017-10-25,3.97,3.970302,3.8564653,2017
2017-10-26,3.87,4.0159535,3.968422,2017
2017-10-27,3.72,3.929414,3.7980225,2017
2017-10-30,3.7,3.6314123,3.6568897,2017
2017-10-31,3.69,3.6963592,3.6499577,2017
2017-11-01,3.68,3.720335,3.695368,2017
2017-11-02,3.7,3.6340597,3.6607184,2017
2017-11-03,3.7,3.6278815,3.641014,2017
2017-11-06,3.68,3.6409857,3.6919608,2017
2017-11-07,3.73,3.6259646,3.7526433,2017
2017-11-08,3.72,3.666993,3.7309947,2017
2017-11-09,3.73,3.666726,3.7878463,2017
2017-11-10,3.7,3.7513108,3.689733,2017
2017-11-13,3.67,3.7103071,3.618944,2017
2017-11-14,3.65,3.5850537,3.7414424,2017
2017-11-15,3.66,3.4595191,3.5492377,2017
2017-11-16,3.6,3.6703022,3.6335163,2017
2017-11-17,3.69,3.5067694,3.5262458,2017
2017-11-20,3.71,3.5370631,3.6390092,2017
2017-11-21,3.68,3.6105313,3.6531453,2017
2017-11-22,3.73,3.5489314,3.6295278,2017
2017-11-23,3.79,3.5289075,3.626477,2017
2017-11-24,3.83,3.5370648,3.6968546,2017
2017-11-27,3.84,3.4433281,3.6894934,2017
2017-11-28,3.84,3.4380167,3.6941073,2017
2017-11-29,3.95,3.7896798,3.7253017,2017
2017-11-30,3.95,3.6288261,3.727113,2017
2017-12-01,3.94,3.6932433,3.6559556,2017
2017-12-04,3.94,3.791448,3.6994007,2017
2017-12-05,4.01,3.8655345,3.749957,2017
2017-12-06,3.9,3.834139,3.9812748,2017
2017-12-07,3.9,3.7662256,3.93665,2017
2017-12-08,3.86,3.765441,3.8610172,2017
2017-12-11,3.87,3.7802136,3.8145175,2017
2017-12-12,3.85,3.7934713,3.8483224,2017
2017-12-13,3.88,3.8508215,3.8183448,2017
2017-12-14,3.93,3.857302,3.8296132,2017
2017-12-15,3.98,3.8321397,3.7704997,2017
2017-12-18,3.99,3.8957822,3.8218436,2017
2017-12-19,3.99,3.92357,3.7939487,2017
2017-12-20,3.99,3.9094138,3.7804294,2017
2017-12-21,4.05,3.9772522,4.005058,2017
2017-12-22,4.16,3.998167,4.007538,2017
2017-12-25,4.18,3.9908607,4.0508723,2017
2017-12-26,4.18,4.023201,4.083238,2017
2017-12-27,4.26,3.9368062,3.9192116,2017
2017-12-28,4.69,3.9197965,4.012566,2017
2017-12-29,4.59,3.9994009,4.138663,2017
2017-12-30,4.61,4.8619337,4.7822113,2017
2017-12-31,4.61,4.8697352,4.790807,2017
2018-01-01,4.61,4.7032437,4.604196,2018
2018-01-02,4.61,4.7236648,4.5979395,2018
2018-01-03,4.63,4.5896072,4.593862,2018
2018-01-04,4.69,4.675949,4.706682,2018
2018-01-05,4.63,4.6498127,4.6286664,2018
2018-01-08,4.85,4.613215,4.6041555,2018
2018-01-09,4.81,4.6822987,4.645565,2018
2018-01-10,4.82,4.8699813,4.8886952,2018
2018-01-11,4.72,4.8948755,4.8352866,2018
2018-01-12,4.64,4.904498,4.8541627,2018
2018-01-15,4.71,4.608565,4.615236,2018
2018-01-16,4.7,4.6313486,4.6054363,2018
2018-01-17,4.46,4.635736,4.5778656,2018
2018-01-18,4.48,4.4196944,4.3877864,2018
2018-01-19,4.51,4.391135,4.350521,2018
2018-01-22,4.56,4.481018,4.4765477,2018
2018-01-23,4.61,4.319155,4.3992834,2018
2018-01-24,4.52,4.6189637,4.597075,2018
2018-01-25,4.9,4.685395,4.5708823,2018
2018-01-26,4.88,4.6341963,4.5597568,2018
2018-01-29,5.04,4.427743,4.4147587,2018
2018-01-30,4.94,4.90896,4.8896565,2018
2018-01-31,5.13,4.9307323,4.8143415,2018
2018-02-01,5.08,5.143389,5.1012454,2018
2018-02-02,5.38,5.101851,5.149339,2018
2018-02-05,5.41,5.0488315,5.0785184,2018
2018-02-06,5.3,5.323743,5.5264463,2018
2018-02-07,5.12,5.1015277,5.1062994,2018
2018-02-08,4.69,5.056872,5.137689,2018
2018-02-09,4.37,4.906071,4.838641,2018
2018-02-11,4.39,4.368165,4.4661255,2018
2018-02-12,4.39,4.5590806,4.636168,2018
2018-02-13,4.42,4.5250688,4.5146146,2018
2018-02-14,4.59,4.678773,4.839487,2018
2018-02-15,4.77,4.939292,5.11033,2018
2018-02-16,4.77,4.6697426,4.781067,2018
2018-02-19,4.77,4.4756665,4.4701633,2018
2018-02-20,4.77,4.274073,4.245702,2018
2018-02-21,4.77,4.31108,4.30831,2018
2018-02-22,4.77,4.451872,4.3742933,2018
2018-02-23,4.82,4.3860836,4.321111,2018
2018-02-24,4.89,4.214883,4.302215,2018
2018-02-26,4.89,4.8988485,4.733591,2018
2018-02-27,4.7,4.8194385,4.6933103,2018
2018-02-28,4.6,4.6150007,4.4667606,2018
2018-03-01,4.68,4.5348587,4.156501,2018
2018-03-02,4.61,4.542507,4.3644567,2018
2018-03-05,4.61,4.6346836,4.460099,2018
2018-03-06,4.59,4.6080937,4.4385986,2018
2018-03-07,4.54,4.7216754,4.5852394,2018
2018-03-08,4.82,4.5614085,4.354573,2018
2018-03-09,4.77,4.6810293,4.680234,2018
2018-03-12,4.81,4.8294525,4.9076495,2018
2018-03-13,4.77,4.820217,4.7475114,2018
2018-03-14,4.88,4.8668427,4.6260877,2018
2018-03-15,4.84,4.9024577,4.7668586,2018
2018-03-16,4.72,4.8323,4.785203,2018
2018-03-19,4.58,4.7010083,4.7978015,2018
2018-03-20,4.57,4.6448755,4.7441673,2018
2018-03-21,4.62,4.421925,4.4117007,2018
2018-03-22,4.57,4.5043983,4.5775614,2018
2018-03-23,4.54,4.2914734,4.457405,2018
2018-03-26,4.52,4.1822157,4.3906736,2018
2018-03-27,4.61,4.2423005,4.4544673,2018
2018-03-28,4.49,4.4810944,4.40526,2018
2018-03-29,4.4,4.516789,4.419118,2018
2018-03-30,4.35,4.481325,4.38909,2018
2018-04-02,4.42,4.5293365,4.5680585,2018
2018-04-03,4.34,4.475262,4.563248,2018
2018-04-04,4.35,4.4193163,4.025575,2018
2018-04-05,4.28,4.4401703,4.2708154,2018
2018-04-06,4.28,4.428057,4.2657547,2018
2018-04-08,4.28,4.443006,4.533494,2018
2018-04-09,4.28,4.453449,4.5459275,2018
2018-04-10,4.39,4.4286466,4.359019,2018
2018-04-11,4.52,4.373118,4.399992,2018
2018-04-12,4.47,4.3901076,4.481873,2018
2018-04-13,4.37,4.4176693,4.300846,2018
2018-04-16,4.33,4.4034066,4.441771,2018
2018-04-17,4.21,4.3168306,4.349076,2018
2018-04-18,4.14,4.1098585,3.9935431,2018
2018-04-19,4.27,4.110994,3.9914777,2018
2018-04-20,4.21,4.169939,4.285839,2018
2018-04-23,4.12,4.139536,4.1593184,2018
2018-04-24,4.15,4.1578264,4.1209,2018
2018-04-25,4.14,4.1283765,4.176406,2018
2018-04-26,4.12,3.996143,4.0464926,2018
2018-04-27,4.12,4.0752325,4.001528,2018
2018-04-28,3.99,4.03142,4.1199393,2018
2018-04-30,3.99,4.0098476,4.019,2018
2018-05-01,3.99,4.033188,3.9832647,2018
2018-05-02,3.99,3.8875768,4.024787,2018
2018-05-03,3.96,3.9118798,4.0568542,2018
2018-05-04,3.96,3.987893,4.0303907,2018
2018-05-07,3.99,4.005047,4.0389247,2018
2018-05-08,4.08,3.9838102,3.987323,2018
2018-05-09,4.07,3.981953,4.1535554,2018
2018-05-10,4.1,4.102785,4.076677,2018
2018-05-11,4.12,4.0955715,4.0612645,2018
2018-05-14,4.1,4.100595,4.0996323,2018
2018-05-15,4.06,3.843788,3.9138677,2018
2018-05-16,3.96,3.9272482,3.8456688,2018
2018-05-17,3.92,3.9033759,3.8808534,2018
2018-05-18,3.97,3.8912845,3.903628,2018
2018-05-21,4.0,3.9873536,3.961407,2018
2018-05-22,3.95,3.9924166,4.012012,2018
2018-05-23,3.93,3.9326394,3.9761708,2018
2018-05-24,3.89,3.850388,3.901612,2018
2018-05-25,3.88,3.7824483,3.9846475,2018
2018-05-28,3.81,3.7761075,3.6586962,2018
2018-05-29,3.82,3.7518592,3.8101406,2018
2018-05-30,3.84,3.702849,3.8660638,2018
2018-05-31,3.75,3.831903,3.965783,2018
2018-06-01,3.68,3.7813766,3.831873,2018
2018-06-04,3.66,3.7812297,3.7664323,2018
2018-06-05,3.72,3.6847713,3.512027,2018
2018-06-06,3.96,3.674655,3.7590516,2018
2018-06-07,3.96,3.7720206,3.8938875,2018
2018-06-08,3.9,3.919819,4.0041966,2018
2018-06-11,4.02,3.8614764,3.91858,2018
2018-06-12,4.05,3.9380803,4.0168066,2018
2018-06-13,4.0,3.974317,3.9890945,2018
2018-06-14,3.95,3.9759257,4.060368,2018
2018-06-15,3.96,3.7662337,3.9357164,2018
2018-06-18,3.97,3.844827,4.0149603,2018
2018-06-19,3.97,3.8928673,4.0140843,2018
2018-06-20,3.85,3.9253745,3.872944,2018
2018-06-21,3.78,3.747603,3.8027713,2018
2018-06-22,3.8,3.6892612,3.7688842,2018
2018-06-25,3.74,3.7448983,3.650999,2018
2018-06-26,3.66,3.7174623,3.7676594,2018
2018-06-27,3.66,3.6578424,3.8403034,2018
2018-06-28,3.64,3.667646,3.68899,2018
2018-06-29,3.61,3.6716413,3.788065,2018
2018-07-02,3.48,3.5174537,3.6709442,2018
2018-07-03,3.47,3.4776337,3.6102576,2018
2018-07-04,3.56,3.6185095,3.6101363,2018
2018-07-05,3.57,3.6895764,3.5425537,2018
2018-07-06,3.53,3.6045303,3.5438552,2018
2018-07-09,3.58,3.6356137,3.5407555,2018
2018-07-10,3.57,3.5477586,3.5876107,2018
2018-07-11,3.4,3.5584252,3.635451,2018
2018-07-12,3.45,3.641859,3.3620276,2018
2018-07-13,3.41,3.4818895,3.458065,2018
2018-07-16,3.39,3.3692787,3.422036,2018
2018-07-17,3.37,3.3875482,3.40766,2018
2018-07-18,3.31,3.4580698,3.449297,2018
2018-07-19,3.27,3.353369,3.4710405,2018
2018-07-20,3.28,3.4797428,3.3333995,2018
2018-07-23,3.41,3.272182,3.4197695,2018
2018-07-24,3.57,3.6483214,3.4887166,2018
2018-07-25,3.59,3.531652,3.4725242,2018
2018-07-26,3.56,3.5586257,3.5158324,2018
2018-07-27,3.55,3.5075204,3.4719102,2018
2018-07-30,3.52,3.4828272,3.433471,2018
2018-07-31,3.54,3.5003014,3.474763,2018
2018-08-01,3.47,3.5656753,3.4788873,2018
2018-08-02,3.36,3.4923704,3.4922493,2018
2018-08-03,3.3,3.485898,3.502442,2018
2018-08-06,3.28,3.4350195,3.4320638,2018
2018-08-07,3.39,3.319861,3.4257202,2018
2018-08-08,3.39,3.345982,3.3557904,2018
2018-08-09,3.46,3.419232,3.5548527,2018
2018-08-10,3.43,3.5245671,3.6149406,2018
2018-08-13,3.41,3.4332561,3.3694818,2018
2018-08-14,3.39,3.4395342,3.3987768,2018
2018-08-15,3.31,3.4107697,3.3202465,2018
2018-08-16,3.24,3.3513901,3.2688334,2018
2018-08-17,3.23,3.3837898,3.25969,2018
2018-08-20,3.28,3.382979,3.3058882,2018
2018-08-21,3.32,3.3705893,3.4250114,2018
2018-08-22,3.3,3.3707545,3.4149892,2018
2018-08-23,3.3,3.3794193,3.4043074,2018
2018-08-24,3.31,3.3755195,3.376819,2018
2018-08-27,3.43,3.3684971,3.4317217,2018
2018-08-28,3.43,3.4349852,3.4202254,2018
2018-08-29,3.43,3.4264107,3.4370368,2018
2018-08-30,3.39,3.4072492,3.4047396,2018
2018-08-31,3.4,3.4308407,3.4578135,2018
2018-09-03,3.37,3.4533958,3.509064,2018
2018-09-04,3.4,3.436061,3.401155,2018
2018-09-05,3.37,3.4077363,3.462195,2018
2018-09-06,3.39,3.346005,3.2754989,2018
2018-09-07,3.44,3.4135604,3.4036937,2018
2018-09-10,3.35,3.4161725,3.404489,2018
2018-09-11,3.33,3.408924,3.3770823,2018
2018-09-12,3.32,3.4081256,3.3312628,2018
2018-09-13,3.4,3.459355,3.4625807,2018
2018-09-14,3.45,3.3722503,3.4581628,2018
2018-09-17,3.4,3.3890815,3.4091167,2018
2018-09-18,3.45,3.3963034,3.4468958,2018
2018-09-19,3.55,3.4271612,3.4977007,2018
2018-09-20,3.53,3.5187573,3.5343776,2018
2018-09-21,3.61,3.5823617,3.7247643,2018
2018-09-24,3.6,3.665096,3.7292984,2018
2018-09-25,3.6,3.6139984,3.6264217,2018
2018-09-26,3.59,3.6208878,3.6443505,2018
2018-09-27,3.55,3.6866057,3.6517105,2018
2018-09-28,3.57,3.6399097,3.5896807,2018
2018-09-29,3.47,3.6533024,3.6033895,2018
2018-09-30,3.47,3.4312513,3.4421222,2018
2018-10-01,3.47,3.4451876,3.4685109,2018
2018-10-02,3.47,3.4825559,3.5004256,2018
2018-10-03,3.47,3.5227807,3.6255078,2018
2018-10-04,3.47,3.5081596,3.5318263,2018
2018-10-05,3.47,3.4884572,3.5197766,2018
2018-10-08,3.47,3.5726385,3.486765,2018
2018-10-09,3.59,3.5121458,3.482624,2018
2018-10-10,3.69,3.6259294,3.7104614,2018
2018-10-11,3.6,3.7437685,3.5781379,2018
2018-10-12,3.65,3.6198435,3.676995,2018
2018-10-15,3.58,3.5915263,3.7037477,2018
2018-10-16,3.34,3.5197332,3.5681295,2018
2018-10-17,3.37,3.3690152,3.4644134,2018
2018-10-18,3.29,3.3812325,3.4880118,2018
2018-10-19,3.4,3.4241488,3.5347066,2018
2018-10-22,3.5,3.5266542,3.5776916,2018
2018-10-23,3.48,3.424237,3.465978,2018
2018-10-24,3.51,3.3944826,3.4740686,2018
2018-10-25,3.56,3.4478588,3.4527066,2018
2018-10-26,3.55,3.5251212,3.467176,2018
2018-10-29,3.42,3.4862828,3.4673843,2018
2018-10-30,3.41,3.4465654,3.45245,2018
2018-10-31,3.42,3.397244,3.417335,2018
2018-11-01,3.5,3.4075913,3.3734796,2018
2018-11-02,3.54,3.6563747,3.6027505,2018
2018-11-05,3.55,3.6342642,3.5625696,2018
2018-11-06,3.55,3.5784552,3.5150793,2018
2018-11-07,3.56,3.5000637,3.468618,2018
2018-11-08,3.48,3.5699499,3.4688942,2018
2018-11-09,3.42,3.461444,3.4136455,2018
2018-11-12,3.44,3.354362,3.2945812,2018
2018-11-13,3.46,3.4086242,3.3730135,2018
2018-11-14,3.44,3.4654875,3.4683611,2018
2018-11-15,3.48,3.4048765,3.4192526,2018
2018-11-16,3.46,3.4993703,3.4972134,2018
2018-11-19,3.47,3.4674494,3.466537,2018
2018-11-20,3.54,3.4926136,3.412022,2018
2018-11-21,3.53,3.5200806,3.5376978,2018
2018-11-22,3.51,3.5173845,3.5318651,2018
2018-11-23,3.39,3.5451798,3.5443583,2018
2018-11-26,3.34,3.2760212,3.3764317,2018
2018-11-27,3.34,3.2602637,3.3605003,2018
2018-11-28,3.34,3.4128594,3.4102695,2018
2018-11-29,3.38,3.3461807,3.363285,2018
2018-11-30,3.39,3.3990712,3.44353,2018
2018-12-03,3.44,3.412558,3.435065,2018
2018-12-04,3.44,3.4458537,3.4398513,2018
2018-12-05,3.41,3.4512718,3.416208,2018
2018-12-06,3.4,3.3982744,3.4757001,2018
2018-12-07,3.4,3.3706744,3.3819366,2018
2018-12-10,3.46,3.407925,3.4184194,2018
2018-12-11,3.48,3.4521427,3.5060155,2018
2018-12-12,3.43,3.4743025,3.5054872,2018
2018-12-13,3.43,3.4454787,3.4661345,2018
2018-12-14,3.38,3.4182477,3.4045517,2018
2018-12-17,3.41,3.3391035,3.3126054,2018
2018-12-18,3.42,3.341333,3.287978,2018
2018-12-19,3.42,3.344109,3.4496186,2018
2018-12-20,3.37,3.3731668,3.3952954,2018
2018-12-21,3.38,3.3389347,3.2702363,2018
2018-12-24,3.39,3.3076622,3.2814364,2018
2018-12-25,3.39,3.370341,3.357117,2018
2018-12-26,3.37,3.3483117,3.336748,2018
2018-12-27,3.32,3.3660643,3.3313174,2018
2018-12-28,3.34,3.378193,3.3123198,2018
2018-12-29,3.01,3.374238,3.2825613,2018
2018-12-30,3.01,3.0195396,3.0925817,2018
2018-12-31,3.01,3.002221,3.0582123,2018
2019-01-01,3.01,3.0588696,3.036358,2019
2019-01-02,3.01,2.9745693,2.9891658,2019
2019-01-03,3.05,2.8908768,3.0244899,2019
2019-01-04,3.08,3.145687,3.1317217,2019
2019-01-07,3.08,3.092468,3.037845,2019
2019-01-08,3.04,3.0752783,3.1152167,2019
2019-01-09,3.06,3.1478665,3.1123772,2019
2019-01-10,3.07,3.1016011,3.0642772,2019
2019-01-11,3.05,3.1373155,3.2054129,2019
2019-01-14,3.05,3.0778403,3.1196873,2019
2019-01-15,3.05,3.105644,3.1200979,2019
2019-01-16,2.99,3.0649793,3.0979328,2019
2019-01-17,3.0,2.984373,2.9873955,2019
2019-01-18,3.03,3.0926983,3.0095997,2019
2019-01-20,3.01,3.1288202,3.1266892,2019
2019-01-21,3.01,3.037853,3.0440204,2019
2019-01-22,2.98,3.0351038,3.0488565,2019
2019-01-23,2.98,3.0101562,3.0632617,2019
2019-01-24,2.97,3.0531929,3.0830832,2019
2019-01-25,2.98,3.1358287,3.1682138,2019
2019-01-28,2.99,3.0938752,3.1483042,2019
2019-01-29,2.95,3.0108633,3.0288846,2019
2019-01-30,2.97,2.971799,2.9746556,2019
2019-01-31,2.98,2.9794254,3.0163991,2019
2019-02-01,3.01,2.9870012,3.0114226,2019
2019-02-02,3.05,3.0316153,3.0766323,2019
2019-02-03,3.05,3.01942,3.0865474,2019
