Date,Year,Seed,Model,Split,Actual,Predicted,APE
2021-08-05,2022,123,B_time,Train,10.28,10.850618,5.550762280415938
2021-08-06,2022,123,B_time,Train,10.68,10.779695,0.933469636609941
2021-08-09,2022,123,B_time,Train,10.69,10.683198,0.06362979271569781
2021-08-10,2022,123,B_time,Train,10.55,10.852319,2.865580698890137
2021-08-11,2022,123,B_time,Train,10.59,10.859738,2.5471043429136064
2021-08-12,2022,123,B_time,Train,11.01,10.779444,2.0940622993212825
2021-08-13,2022,123,B_time,Train,11.29,10.938394,3.114317158242042
2021-08-16,2022,123,B_time,Train,11.17,10.825902,3.0805551909717357
2021-08-17,2022,123,B_time,Train,10.95,10.245601,6.432870316178826
2021-08-18,2022,123,B_time,Train,10.91,10.000905,8.3326761051671
2021-08-19,2022,123,B_time,Train,10.34,9.6517935,6.655769053003542
2021-08-20,2022,123,B_time,Train,10.04,9.787418,2.5157533318872862
2021-08-23,2022,123,B_time,Train,10.14,10.359415,2.163856551491997
2021-08-24,2022,123,B_time,Train,10.32,10.547455,2.2040197091509177
2021-08-25,2022,123,B_time,Train,10.52,10.585141,0.6192127561387948
2021-08-26,2022,123,B_time,Train,10.39,10.42499,0.3367632369334191
2021-08-27,2022,123,B_time,Train,10.45,10.661452,2.0234669224497304
2021-08-30,2022,123,B_time,Train,10.89,10.727026,1.4965474222426733
2021-08-31,2022,123,B_time,Train,11.11,10.7045355,3.6495455957338847
2021-09-01,2022,123,B_time,Train,10.69,10.597126,0.8687931985025387
2021-09-02,2022,123,B_time,Train,10.9,10.645358,2.3361643519970285
2021-09-03,2022,123,B_time,Train,11.07,10.69305,3.40514557794504
2021-09-05,2022,123,B_time,Train,10.95,10.803556,1.3373840889429873
2021-09-06,2022,123,B_time,Train,10.95,10.8031225,1.3413468452349038
2021-09-07,2022,123,B_time,Train,10.98,10.74096,2.1770480769145286
2021-09-08,2022,123,B_time,Train,10.85,10.611481,2.1983344434043746
2021-09-09,2022,123,B_time,Train,11.43,10.790011,5.599200297945543
2021-09-10,2022,123,B_time,Train,11.97,11.074176,7.483911155758052
2021-09-13,2022,123,B_time,Train,12.39,10.896762,12.051962112783908
2021-09-14,2022,123,B_time,Train,11.72,10.76601,8.139843989557784
2021-09-15,2022,123,B_time,Train,11.52,10.84927,5.822310182783335
2021-09-16,2022,123,B_time,Train,11.11,10.46465,5.808729485924662
2021-09-17,2022,123,B_time,Train,10.81,10.385703,3.9250408246713517
2021-09-18,2022,123,B_time,Train,10.71,10.037893,6.275506113089775
2021-09-20,2022,123,B_time,Train,10.71,10.027135,6.3759580268468135
2021-09-21,2022,123,B_time,Train,10.71,10.067214,6.001736581269885
2021-09-22,2022,123,B_time,Train,10.71,10.339957,3.4551144981918624
2021-09-23,2022,123,B_time,Train,10.58,10.307287,2.5776255558929737
2021-09-24,2022,123,B_time,Train,10.34,10.321622,0.17773796096299882
2021-09-26,2022,123,B_time,Train,10.13,10.292956,1.6086510585773537
2021-09-27,2022,123,B_time,Train,10.13,10.2947645,1.626500678556685
2021-09-28,2022,123,B_time,Train,10.22,10.155085,0.6351799414349224
2021-09-29,2022,123,B_time,Train,10.02,9.925787,0.9402497799810493
2021-09-30,2022,123,B_time,Train,10.09,9.762843,3.242387195054082
2021-10-01,2022,123,B_time,Train,10.26,10.056248,1.9858897545649041
2021-10-04,2022,123,B_time,Train,10.26,10.118065,1.3833832322505462
2021-10-05,2022,123,B_time,Train,10.26,9.953084,2.9913840935244176
2021-10-06,2022,123,B_time,Train,10.26,9.875431,3.7482352749413663
2021-10-07,2022,123,B_time,Train,10.26,10.017166,2.366801776848804
2021-10-08,2022,123,B_time,Train,10.26,10.089005,1.6666133501376303
2021-10-09,2022,123,B_time,Train,11.04,10.197206,7.634007757988522
2021-10-11,2022,123,B_time,Train,11.04,10.216359,7.460515049920558
2021-10-12,2022,123,B_time,Train,10.82,10.0544,7.075781478458767
2021-10-13,2022,123,B_time,Train,10.71,10.541335,1.574835612549064
2021-10-14,2022,123,B_time,Train,11.13,10.771408,3.221850125294818
2021-10-15,2022,123,B_time,Train,11.46,10.951518,4.437015193919244
2021-10-18,2022,123,B_time,Train,11.56,10.958724,5.201349291421967
2021-10-19,2022,123,B_time,Train,11.8,10.910633,7.537007735947436
2021-10-20,2022,123,B_time,Train,11.32,10.962258,3.1602620236022756
2021-10-21,2022,123,B_time,Train,11.34,10.623651,6.317014542836991
2021-10-22,2022,123,B_time,Train,11.12,10.541627,5.2011966705322195
2021-10-25,2022,123,B_time,Train,11.16,10.626182,4.783318974211226
2021-10-26,2022,123,B_time,Train,11.31,10.5049715,7.117847000783154
2021-10-27,2022,123,B_time,Train,10.89,10.342592,5.026701199450117
2021-10-28,2022,123,B_time,Train,10.51,10.433924,0.7238466097671097
2021-10-29,2022,123,B_time,Train,10.46,10.299312,1.5362176111049988
2021-11-01,2022,123,B_time,Train,10.48,10.285399,1.8568756016156185
2021-11-02,2022,123,B_time,Train,10.23,10.164344,0.641800254903818
2021-11-03,2022,123,B_time,Train,10.2,10.176578,0.22963168574313797
2021-11-04,2022,123,B_time,Train,10.26,10.221012,0.37999887447840314
2021-11-05,2022,123,B_time,Train,10.18,10.192297,0.12079549913088136
2021-11-08,2022,123,B_time,Train,10.51,10.308553,1.9167198667517151
2021-11-09,2022,123,B_time,Train,10.56,10.272016,2.7271252689939605
2021-11-10,2022,123,B_time,Train,10.55,10.047775,4.760423994742305
2021-11-11,2022,123,B_time,Train,10.69,10.212443,4.467321312014912
2021-11-12,2022,123,B_time,Train,10.74,10.320544,3.9055470869749858
2021-11-15,2022,123,B_time,Train,10.56,10.181573,3.5835898283756187
2021-11-16,2022,123,B_time,Train,10.36,9.9972925,3.5010374650991967
2021-11-17,2022,123,B_time,Train,10.42,9.940603,4.600736504552917
2021-11-18,2022,123,B_time,Train,10.36,9.946617,3.9901821769802672
2021-11-19,2022,123,B_time,Train,10.43,10.21451,2.066059789172981
2021-11-22,2022,123,B_time,Train,10.54,10.135453,3.838204704154367
2021-11-23,2022,123,B_time,Train,10.58,10.094998,4.584136486954861
2021-11-24,2022,123,B_time,Train,10.44,10.16018,2.680267319368672
2021-11-25,2022,123,B_time,Train,10.53,10.227314,2.8745109652295464
2021-11-26,2022,123,B_time,Train,10.36,9.943551,4.019777378980712
2021-11-29,2022,123,B_time,Train,10.25,10.061639,1.8376699308069742
2021-11-30,2022,123,B_time,Train,10.15,9.93652,2.103254947756315
2021-12-01,2022,123,B_time,Train,10.14,9.846121,2.8982166237614853
2021-12-02,2022,123,B_time,Train,10.04,10.013953,0.2594301900065668
2021-12-03,2022,123,B_time,Train,10.12,10.028519,0.9039656446856396
2021-12-06,2022,123,B_time,Train,10.17,10.087044,0.8156955535198493
2021-12-07,2022,123,B_time,Train,10.25,10.133962,1.1320811946217606
2021-12-08,2022,123,B_time,Train,10.3,10.431049,1.2723237565420136
2021-12-09,2022,123,B_time,Train,10.36,10.327786,0.31094164461702367
2021-12-10,2022,123,B_time,Train,10.26,10.218461,0.40486319023265965
2021-12-13,2022,123,B_time,Train,10.38,10.229031,1.4544257309165838
2021-12-14,2022,123,B_time,Train,10.14,10.0269785,1.1146105252779503
2021-12-15,2022,123,B_time,Train,10.05,9.761249,2.8731483725173033
2021-12-16,2022,123,B_time,Train,10.11,10.302643,1.9054680738439722
2021-12-17,2022,123,B_time,Train,10.17,10.040385,1.2744813542098767
2021-12-20,2022,123,B_time,Train,9.96,9.892486,0.6778552350270306
2021-12-21,2022,123,B_time,Train,9.99,10.116097,1.2622367393027771
2021-12-22,2022,123,B_time,Train,9.97,10.347844,3.7898106704145573
2021-12-23,2022,123,B_time,Train,10.03,10.364579,3.335784653485838
2021-12-24,2022,123,B_time,Train,9.69,10.360915,6.923789308782216
2021-12-27,2022,123,B_time,Train,9.58,10.403305,8.593998472974295
2021-12-28,2022,123,B_time,Train,9.71,10.33942,6.482186597358545
2021-12-29,2022,123,B_time,Train,9.62,10.235491,6.398033253120542
2021-12-30,2022,123,B_time,Train,9.64,10.243686,6.262300024388731
2021-12-31,2022,123,B_time,Train,9.7,10.479816,8.039344708944112
2022-01-03,2022,123,B_time,Test,9.82,10.239769,4.274633217246369
2022-01-04,2022,123,B_time,Test,9.82,10.290606,4.792317159306975
2022-01-05,2022,123,B_time,Test,9.77,10.068038,3.0505423414060546
2022-01-06,2022,123,B_time,Test,9.67,9.85682,1.9319555998588183
2022-01-07,2022,123,B_time,Test,9.37,10.004717,6.773926074375092
2022-01-10,2022,123,B_time,Test,9.4,9.887651,5.187781313632393
2022-01-11,2022,123,B_time,Test,9.43,9.944918,5.460420772354275
2022-01-12,2022,123,B_time,Test,10.01,10.340409,3.3007919966995916
2022-01-13,2022,123,B_time,Test,10.06,10.234396,1.7335584576039804
2022-01-14,2022,123,B_time,Test,9.82,9.847202,0.27700917541130693
2022-01-16,2022,123,B_time,Test,9.68,9.850998,1.7665074876517333
2022-01-17,2022,123,B_time,Test,9.68,9.8317375,1.5675363461833385
2022-01-18,2022,123,B_time,Test,9.94,9.678207,2.6337283957652113
2022-01-19,2022,123,B_time,Test,9.89,9.830824,0.5983427875083001
2022-01-20,2022,123,B_time,Test,10.12,10.041111,0.7795356479086818
2022-01-21,2022,123,B_time,Test,10.27,9.915767,3.44920432323838
2022-01-24,2022,123,B_time,Test,10.29,9.705143,5.683741740976517
2022-01-25,2022,123,B_time,Test,10.11,9.592192,5.121743855915008
2022-01-26,2022,123,B_time,Test,10.18,9.6118965,5.580584333078797
2022-01-27,2022,123,B_time,Test,9.91,9.250732,6.652548719727549
2022-01-28,2022,123,B_time,Test,9.76,8.937561,8.426628738153173
2022-01-29,2022,123,B_time,Test,10.25,9.119956,11.024819350824124
2022-01-30,2022,123,B_time,Test,10.25,9.119541,11.028866651581556
2022-01-31,2022,123,B_time,Test,10.25,9.136249,10.8658674286633
2022-02-01,2022,123,B_time,Test,10.25,9.421429,8.083622630049543
2022-02-02,2022,123,B_time,Test,10.25,9.590501,6.43413822825362
2022-02-03,2022,123,B_time,Test,10.25,9.556473,6.7661192358993905
2022-02-04,2022,123,B_time,Test,10.25,9.413537,8.160614385837462
2022-02-07,2022,123,B_time,Test,10.25,9.37392,8.547117651962653
2022-02-08,2022,123,B_time,Test,10.35,9.332892,9.827126397026907
2022-02-09,2022,123,B_time,Test,10.78,9.729569,9.744253848611972
2022-02-10,2022,123,B_time,Test,11.21,9.735685,13.151781012393029
2022-02-11,2022,123,B_time,Test,11.06,9.372367,15.258888741298355
2022-02-14,2022,123,B_time,Test,11.06,9.143432,17.328827635504673
2022-02-15,2022,123,B_time,Test,10.9,9.360738,14.121671554145465
2022-02-16,2022,123,B_time,Test,10.93,9.463035,13.421458098611367
2022-02-17,2022,123,B_time,Test,11.27,9.525916,15.475456082091036
2022-02-18,2022,123,B_time,Test,11.23,9.527241,15.16259347129272
2022-02-20,2022,123,B_time,Test,11.12,9.374783,15.694401418562409
2022-02-21,2022,123,B_time,Test,11.12,9.296571,16.3977448031199
2022-02-22,2022,123,B_time,Test,11.2,9.365023,16.3837262562343
2022-02-23,2022,123,B_time,Test,10.92,9.297351,14.859424143920451
2022-02-24,2022,123,B_time,Test,11.0,8.961094,18.535509976473723
2022-02-25,2022,123,B_time,Test,10.95,9.207822,15.910302776179897
2022-02-28,2022,123,B_time,Test,11.22,9.094809,18.941100013447322
2022-03-01,2022,123,B_time,Test,11.15,9.160262,17.845182889245553
2022-03-02,2022,123,B_time,Test,11.4,8.960416,21.399861051325214
2022-03-03,2022,123,B_time,Test,11.87,9.219917,22.325886290115573
2022-03-04,2022,123,B_time,Test,11.58,9.15173,20.969520002243225
2022-03-07,2022,123,B_time,Test,11.83,8.319281,29.6764106137815
2022-03-08,2022,123,B_time,Test,11.41,8.006736,29.82703065997566
2022-03-09,2022,123,B_time,Test,11.27,8.326897,26.114492746402224
2022-03-10,2022,123,B_time,Test,10.98,8.541951,22.20445191708202
2022-03-11,2022,123,B_time,Test,10.98,8.265907,24.718512863409327
2022-03-14,2022,123,B_time,Test,10.45,8.046768,22.997433603095093
2022-03-15,2022,123,B_time,Test,9.55,7.9714184,16.529650463483726
2022-03-16,2022,123,B_time,Test,10.12,8.425781,16.741291996047423
2022-03-17,2022,123,B_time,Test,10.3,8.5051,17.42621116267825
2022-03-18,2022,123,B_time,Test,10.63,8.612479,18.979499436501396
2022-03-21,2022,123,B_time,Test,11.0,8.151256,25.897676294500176
2022-03-22,2022,123,B_time,Test,11.3,8.1258745,28.089606023467752
2022-03-23,2022,123,B_time,Test,11.34,8.13304,28.28006677106154
2022-03-24,2022,123,B_time,Test,11.71,8.087277,30.936999040012385
2022-03-25,2022,123,B_time,Test,11.52,7.866889,31.711032986640927
2022-03-28,2022,123,B_time,Test,11.56,8.119604,29.76121011489816
2022-03-29,2022,123,B_time,Test,11.59,8.293294,28.44440075114845
2022-03-30,2022,123,B_time,Test,11.46,8.489847,25.91756384618204
2022-03-31,2022,123,B_time,Test,11.34,8.6687155,23.556300908379665
2022-04-01,2022,123,B_time,Test,11.45,8.554761,25.285930716835253
2022-04-02,2022,123,B_time,Test,11.6,8.588291,25.963007170578525
2022-04-04,2022,123,B_time,Test,11.6,8.583365,26.005470341649545
2022-04-05,2022,123,B_time,Test,11.6,8.518689,26.56302452087402
2022-04-06,2022,123,B_time,Test,11.6,8.53075,26.459049356394797
2022-04-07,2022,123,B_time,Test,11.53,8.348107,27.596640607531132
2022-04-08,2022,123,B_time,Test,11.95,8.337318,30.23164501748823
2022-04-11,2022,123,B_time,Test,11.68,8.057,31.018834244715023
2022-04-12,2022,123,B_time,Test,11.68,8.090739,30.729972173089852
2022-04-13,2022,123,B_time,Test,12.53,7.9826355,36.291815658045685
2022-04-14,2022,123,B_time,Test,12.74,7.862767,38.28283187171541
2022-04-15,2022,123,B_time,Test,12.13,7.9005284,34.86786124535268
2022-04-18,2022,123,B_time,Test,12.02,8.096892,32.63816674814843
2022-04-19,2022,123,B_time,Test,12.0,7.85524,34.53966776529948
2022-04-20,2022,123,B_time,Test,11.44,7.788028,31.92283423630507
2022-04-21,2022,123,B_time,Test,11.01,7.6591187,30.434889624489102
2022-04-22,2022,123,B_time,Test,11.33,7.438138,34.35006171122969
2022-04-24,2022,123,B_time,Test,10.62,7.120761,32.94952054930721
2022-04-25,2022,123,B_time,Test,10.62,7.113545,33.017467599355115
2022-04-26,2022,123,B_time,Test,10.24,6.9087586,32.53165390342474
2022-04-27,2022,123,B_time,Test,10.89,6.9661374,36.03179605867581
2022-04-28,2022,123,B_time,Test,10.8,6.758732,37.41914961073134
2022-04-29,2022,123,B_time,Test,11.07,6.806242,38.51633252813241
2022-05-02,2022,123,B_time,Test,10.84,6.4962964,40.071066367230294
2022-05-03,2022,123,B_time,Test,10.84,6.5689197,39.401110159954904
2022-05-04,2022,123,B_time,Test,10.84,6.6341066,38.79975428000587
2022-05-05,2022,123,B_time,Test,10.84,6.3031654,41.8527173820017
2022-05-06,2022,123,B_time,Test,10.07,6.031937,40.09992927164875
2022-05-07,2022,123,B_time,Test,9.8,6.1834126,36.903953552246094
2022-05-09,2022,123,B_time,Test,9.8,6.1826334,36.91190408200634
2022-05-10,2022,123,B_time,Test,9.63,6.2303104,35.30311069508332
2022-05-11,2022,123,B_time,Test,9.8,6.326463,35.444252831595286
2022-05-12,2022,123,B_time,Test,9.53,6.0011735,37.02860969311293
2022-05-13,2022,123,B_time,Test,9.53,6.0245442,36.78337629544397
2022-05-16,2022,123,B_time,Test,9.7,5.9590583,38.56640943546885
2022-05-17,2022,123,B_time,Test,9.97,6.2941265,36.86934292256653
2022-05-18,2022,123,B_time,Test,9.79,6.255381,36.10438092614583
2022-05-19,2022,123,B_time,Test,9.72,6.5012803,33.11440012582536
2022-05-20,2022,123,B_time,Test,10.02,6.542757,34.703023609762894
2022-05-23,2022,123,B_time,Test,10.01,6.6897426,33.1694049435062
2022-05-24,2022,123,B_time,Test,9.71,6.560418,32.436476529688115
2022-05-25,2022,123,B_time,Test,9.9,6.4590344,34.75722784947868
2022-05-26,2022,123,B_time,Test,9.86,6.404922,35.04135894001618
2022-05-27,2022,123,B_time,Test,9.93,6.466914,34.874983112377464
2022-05-29,2022,123,B_time,Test,10.11,6.4844017,35.861506400782794
2022-05-30,2022,123,B_time,Test,10.11,6.505309,35.6547071719146
2022-05-31,2022,123,B_time,Test,10.06,6.3031883,37.34405244558043
2022-06-01,2022,123,B_time,Test,9.86,6.388841,35.20445078913628
2022-06-02,2022,123,B_time,Test,9.87,6.82022,30.899493479318046
2022-06-03,2022,123,B_time,Test,10.4,6.7068563,35.510997588817894
2022-06-06,2022,123,B_time,Test,10.4,6.575929,36.7699118760916
2022-06-07,2022,123,B_time,Test,10.3,6.566219,36.25030239808907
2022-06-08,2022,123,B_time,Test,10.34,6.463359,37.49169362582828
2022-06-09,2022,123,B_time,Test,10.28,6.1978703,39.70943332182294
2022-06-10,2022,123,B_time,Test,10.19,6.0170302,40.95161688807434
2022-06-13,2022,123,B_time,Test,10.12,5.47656,45.88379332199398
2022-06-14,2022,123,B_time,Test,10.01,5.4036856,46.017127175192975
2022-06-15,2022,123,B_time,Test,9.98,5.6416025,43.47091667160004
2022-06-16,2022,123,B_time,Test,9.9,5.669318,42.73415960446753
2022-06-17,2022,123,B_time,Test,9.88,5.7688546,41.610783217889576
2022-06-19,2022,123,B_time,Test,9.59,5.851333,38.98505587771737
2022-06-20,2022,123,B_time,Test,9.59,5.792774,39.59568091304011
2022-06-21,2022,123,B_time,Test,9.43,5.8545866,37.91530645538363
2022-06-22,2022,123,B_time,Test,9.25,5.8097696,37.19167967100401
2022-06-23,2022,123,B_time,Test,9.3,5.502772,40.83041016773511
2022-06-24,2022,123,B_time,Test,9.2,5.439448,40.87556652400804
2022-06-27,2022,123,B_time,Test,9.29,5.396686,41.908653637051444
2022-06-28,2022,123,B_time,Test,9.36,5.3048816,43.323914821331314
2022-06-29,2022,123,B_time,Test,9.2,5.244112,42.99878244814665
2022-06-30,2022,123,B_time,Test,9.33,5.3017416,43.1753311893181
2022-07-01,2022,123,B_time,Test,9.47,5.0799747,46.357184251988706
2022-07-03,2022,123,B_time,Test,9.36,4.860828,48.068077747638405
2022-07-04,2022,123,B_time,Test,9.36,4.813222,48.57668876647949
2022-07-05,2022,123,B_time,Test,9.35,4.6962104,49.77315096931661
2022-07-06,2022,123,B_time,Test,9.04,4.524959,49.94514283880722
2022-07-07,2022,123,B_time,Test,9.04,4.822289,46.656095243133265
2022-07-08,2022,123,B_time,Test,9.07,4.711606,48.05285528450054
2022-07-11,2022,123,B_time,Test,9.05,4.3160725,52.30859155812975
2022-07-12,2022,123,B_time,Test,8.92,4.1359468,53.632883961425236
2022-07-13,2022,123,B_time,Test,8.75,4.2225356,51.74245016915457
2022-07-14,2022,123,B_time,Test,8.62,3.9852102,53.767863337788945
2022-07-15,2022,123,B_time,Test,8.37,3.9305344,53.04021071931937
2022-07-18,2022,123,B_time,Test,8.87,4.175863,52.92150181337032
2022-07-19,2022,123,B_time,Test,8.74,4.166903,52.32376408522407
2022-07-20,2022,123,B_time,Test,8.79,4.206348,52.146212259928376
2022-07-21,2022,123,B_time,Test,8.67,4.1822524,51.76179461275692
2022-07-22,2022,123,B_time,Test,8.67,4.3686285,49.612128005858246
2022-07-25,2022,123,B_time,Test,8.71,4.3525662,50.02794211001129
2022-07-26,2022,123,B_time,Test,8.91,4.3837614,50.79953528681454
2022-07-27,2022,123,B_time,Test,8.81,4.496899,48.95687709466283
2022-07-28,2022,123,B_time,Test,8.97,4.628501,48.400212503728795
2022-07-29,2022,123,B_time,Test,8.93,4.8331566,45.87730587129497
2022-08-01,2022,123,B_time,Test,8.84,4.960871,43.881547289196725
2022-08-02,2022,123,B_time,Test,8.6,4.699353,45.35635792931845
2022-08-03,2022,123,B_time,Test,8.49,4.60456,45.76490107919358
2022-08-04,2022,123,B_time,Test,8.55,4.8290358,43.520049602664706
2022-08-05,2022,123,B_time,Test,8.82,4.8460474,45.05615191124464
2022-08-08,2022,123,B_time,Test,8.72,4.9155855,43.62860644629242
2022-08-09,2022,123,B_time,Test,8.79,4.938355,43.81848726934404
2022-08-10,2022,123,B_time,Test,8.84,5.1621327,41.6048332576838
2022-08-11,2022,123,B_time,Test,9.03,5.405883,40.134187869455324
2022-08-12,2022,123,B_time,Test,9.19,5.2567844,42.798863557269705
2022-08-15,2022,123,B_time,Test,9.04,4.9911156,44.78854457888982
2022-08-16,2022,123,B_time,Test,9.03,4.9523373,45.15684091899614
2022-08-17,2022,123,B_time,Test,9.02,4.908146,45.585965581585185
2022-08-18,2022,123,B_time,Test,8.89,4.8347507,45.61585317982866
2022-08-19,2022,123,B_time,Test,8.84,4.7765737,45.96636133496039
2022-08-22,2022,123,B_time,Test,9.05,4.68983,48.178675951878674
2022-08-23,2022,123,B_time,Test,9.0,4.800596,46.66004180908203
2022-08-24,2022,123,B_time,Test,8.88,4.6756983,47.34574008632351
2022-08-25,2022,123,B_time,Test,9.13,4.792085,47.51275826127219
2022-08-26,2022,123,B_time,Test,9.15,4.7526326,48.058659913109956
2022-08-29,2022,123,B_time,Test,9.02,4.6133585,48.85411865166708
2022-08-30,2022,123,B_time,Test,8.9,4.530823,49.09187381187182
2022-08-31,2022,123,B_time,Test,8.8,4.4696355,49.2086876522411
2022-09-01,2022,123,B_time,Test,8.65,4.2070117,51.364026593335105
2022-09-02,2022,123,B_time,Test,8.52,4.229999,50.352123645549646
2022-09-04,2022,123,B_time,Test,8.59,4.186622,51.26167470556754
2022-09-05,2022,123,B_time,Test,8.59,4.257906,50.431828171327034
2022-09-06,2022,123,B_time,Test,8.84,4.2495246,51.92845482632046
2022-09-07,2022,123,B_time,Test,8.94,4.2251487,52.73882910709253
2022-09-08,2022,123,B_time,Test,9.06,4.3338065,52.16549100728488
2022-09-09,2022,123,B_time,Test,9.19,4.508692,50.939153561265215
2022-09-12,2022,123,B_time,Test,9.29,4.6319385,50.14059787417638
2022-09-13,2022,123,B_time,Test,9.29,4.4578667,52.01435232829739
2022-09-14,2022,123,B_time,Test,9.0,4.4087677,51.013692220052086
2022-09-15,2022,123,B_time,Test,8.95,4.3006935,51.94755852555429
2022-09-16,2022,123,B_time,Test,8.68,4.2709737,50.79523407369165
2022-09-19,2022,123,B_time,Test,8.62,4.2620454,50.5563180573855
2022-09-20,2022,123,B_time,Test,8.7,4.2204475,51.48910873237698
2022-09-21,2022,123,B_time,Test,8.71,4.1206737,52.69031393267942
2022-09-22,2022,123,B_time,Test,8.65,4.0636883,53.02094476071397
2022-09-23,2022,123,B_time,Test,8.53,3.7383826,56.17370952056133
2022-09-26,2022,123,B_time,Test,7.82,3.6261265,53.63009555260543
2022-09-27,2022,123,B_time,Test,7.85,3.6583395,53.39694903914336
2022-09-28,2022,123,B_time,Test,7.48,3.6709907,50.92258415120171
2022-09-29,2022,123,B_time,Test,7.7,3.778412,50.92971293957202
2022-09-30,2022,123,B_time,Test,7.84,3.7575953,52.07148851180563
2022-10-03,2022,123,B_time,Test,7.77,3.659569,52.90129954903895
2022-10-04,2022,123,B_time,Test,7.77,3.9049735,49.742940708783905
2022-10-05,2022,123,B_time,Test,7.77,3.835994,50.63070778374199
2022-10-06,2022,123,B_time,Test,7.77,3.622552,53.377710192666854
2022-10-07,2022,123,B_time,Test,7.77,3.4730504,55.30179722121937
2022-10-08,2022,123,B_time,Test,7.77,3.5375211,54.472057607643386
2022-10-09,2022,123,B_time,Test,7.77,3.5501733,54.3092241618624
2022-10-10,2022,123,B_time,Test,7.77,3.553677,54.264130217995266
2022-10-11,2022,123,B_time,Test,7.88,3.6231635,54.020768252726135
2022-10-12,2022,123,B_time,Test,7.99,3.6499605,54.318391515853556
2022-10-13,2022,123,B_time,Test,7.84,3.7149954,52.61485479315933
2022-10-14,2022,123,B_time,Test,7.96,3.779117,52.52365442975682
2022-10-17,2022,123,B_time,Test,8.05,3.9027648,51.51844972409077
2022-10-18,2022,123,B_time,Test,8.0,3.828534,52.14332640171051
2022-10-19,2022,123,B_time,Test,7.92,3.7070272,53.19410104944249
2022-10-20,2022,123,B_time,Test,7.85,3.8496854,50.959421267175365
2022-10-21,2022,123,B_time,Test,7.93,3.9508834,50.17801527718427
2022-10-24,2022,123,B_time,Test,7.94,3.8375537,51.66808892257268
2022-10-25,2022,123,B_time,Test,7.9,3.7834184,52.10862763320344
2022-10-26,2022,123,B_time,Test,7.94,4.1681056,47.50496722588912
2022-10-27,2022,123,B_time,Test,8.23,3.9738533,51.715026127756154
2022-10-28,2022,123,B_time,Test,8.1,3.7379382,53.852615238707735
2022-10-31,2022,123,B_time,Test,7.92,3.6480093,53.93927651222306
2022-11-01,2022,123,B_time,Test,8.2,3.8381042,53.19385063357469
2022-11-02,2022,123,B_time,Test,8.26,3.871283,53.132166412205734
2022-11-03,2022,123,B_time,Test,8.14,3.7166493,54.340917765361965
2022-11-04,2022,123,B_time,Test,8.36,4.3488636,47.98010045831853
2022-11-07,2022,123,B_time,Test,9.09,4.3217554,52.45593609196125
2022-11-08,2022,123,B_time,Test,9.06,4.4918294,50.421309102713145
2022-11-09,2022,123,B_time,Test,9.29,4.3835397,52.81442759239763
2022-11-10,2022,123,B_time,Test,9.15,4.5684414,50.07167878698131
2022-11-11,2022,123,B_time,Test,9.92,5.0755367,48.83531524289039
2022-11-14,2022,123,B_time,Test,9.97,4.9601207,50.24954184605819
2022-11-15,2022,123,B_time,Test,9.92,5.02352,49.35967749164951
2022-11-16,2022,123,B_time,Test,9.99,4.9304214,50.6464329090443
2022-11-17,2022,123,B_time,Test,9.77,4.7346005,51.53940077813889
2022-11-18,2022,123,B_time,Test,9.64,4.6405125,51.86190387520058
2022-11-21,2022,123,B_time,Test,9.42,4.43337,52.93662300028872
2022-11-22,2022,123,B_time,Test,9.53,4.530669,52.45887500166518
2022-11-23,2022,123,B_time,Test,9.55,4.628688,51.53206430804667
2022-11-24,2022,123,B_time,Test,9.74,4.6616144,52.1394823610905
2022-11-25,2022,123,B_time,Test,9.79,4.6577873,52.42300997959094
2022-11-28,2022,123,B_time,Test,9.58,4.5548663,52.45442261028887
2022-11-29,2022,123,B_time,Test,9.87,4.6632195,52.75360231100002
2022-11-30,2022,123,B_time,Test,9.83,4.8912463,50.24164477296909
2022-12-01,2022,123,B_time,Test,10.3,5.2768693,48.768259252159346
2022-12-02,2022,123,B_time,Test,10.11,5.356221,47.02056182951885
2022-12-05,2022,123,B_time,Test,10.45,5.1668973,50.55600672817686
2022-12-06,2022,123,B_time,Test,10.41,5.1973433,50.07355091780224
2022-12-07,2022,123,B_time,Test,10.27,5.3057594,48.337298637471854
2022-12-08,2022,123,B_time,Test,10.32,5.3991313,47.68283625905828
2022-12-09,2022,123,B_time,Test,10.61,5.4219584,48.89765837415
2022-12-12,2022,123,B_time,Test,10.33,5.1757035,49.89638407024963
2022-12-13,2022,123,B_time,Test,10.34,5.462076,47.1752786544121
2022-12-14,2022,123,B_time,Test,10.47,5.570885,46.791927589044874
2022-12-15,2022,123,B_time,Test,10.26,5.220462,49.118305600409855
2022-12-16,2022,123,B_time,Test,10.3,5.1827087,49.68243941520024
2022-12-19,2022,123,B_time,Test,10.06,5.141968,48.88700026404076
2022-12-20,2022,123,B_time,Test,9.9,5.2056117,47.4180635779795
2022-12-21,2022,123,B_time,Test,9.97,5.1940107,47.903603464813386
2022-12-22,2022,123,B_time,Test,10.01,5.0299535,49.7507144878437
2022-12-23,2022,123,B_time,Test,9.9,5.124572,48.23664848250573
2022-12-26,2022,123,B_time,Test,9.78,5.317321,45.63066642464791
2022-12-27,2022,123,B_time,Test,10.05,5.3073516,47.19053145071761
2022-12-28,2022,123,B_time,Test,10.0,5.2361603,47.638397216796875
