Year,Epoch,MSE_standardized,Waiting
2017,1249,0.004053101874887943,16
2017,1250,0.0040239617228507996,17
2017,1251,0.003999521490186453,18
2017,1252,0.003985746763646603,19
2017,1253,0.003974589053541422,20
2017,1254,0.0039698537439107895,21
2017,1255,0.003971148282289505,22
2017,1256,0.003965131007134914,23
2017,1257,0.003965409472584724,24
2017,1258,0.00396379828453064,25
2017,1259,0.0039641945622861385,26
2017,1260,0.003965806681662798,27
2017,1261,0.003973621409386396,28
2017,1262,0.003979210741817951,29
2017,1263,0.004009543918073177,30
2017,1264,0.004037875682115555,31
2017,1265,0.004077088553458452,32
2017,1266,0.004119947087019682,33
2017,1267,0.004209752194583416,34
2017,1268,0.004312725272029638,35
2017,1269,0.004469945561140776,36
2017,1270,0.004636178258806467,37
2017,1271,0.004866007249802351,38
2017,1272,0.005032970570027828,39
2017,1273,0.0052289520390331745,40
2017,1274,0.005175870377570391,41
2017,1275,0.004984494298696518,42
2017,1276,0.004566501826047897,43
2017,1277,0.00418328819796443,44
2017,1278,0.003974741790443659,45
2017,1279,0.004008282441645861,46
2017,1280,0.004238180350512266,47
2017,1281,0.0044958991929888725,48
2017,1282,0.00463244691491127,49
2017,1283,0.004540418740361929,50
2017,1284,0.004325597546994686,51
2017,1285,0.004084824118763208,52
2017,1286,0.0039618369191884995,53
2017,1287,0.003966237418353558,54
2017,1288,0.004061065148562193,55
2017,1289,0.004176815040409565,56
2017,1290,0.0042386651039123535,57
2017,1291,0.0042536440305411816,58
2017,1292,0.004142545163631439,59
2017,1293,0.004026148002594709,60
2017,1294,0.003959955181926489,0
2017,1295,0.0039527080953121185,1
2017,1296,0.003992847632616758,2
2017,1297,0.004066456109285355,3
2017,1298,0.004121067933738232,4
2017,1299,0.004121976904571056,5
2017,1300,0.0040804119780659676,6
2017,1301,0.004025605041533709,7
2017,1302,0.003998279571533203,8
2017,1303,0.003963570110499859,9
2017,1304,0.003926074132323265,10
2017,1305,0.003922935575246811,11
2017,1306,0.003944169729948044,12
2017,1307,0.0039914920926094055,13
2017,1308,0.004017623141407967,14
2017,1309,0.004021186847239733,15
2017,1310,0.004020703956484795,16
2017,1311,0.004019890446215868,17
2017,1312,0.0039903586730360985,18
2017,1313,0.003956081345677376,19
2017,1314,0.003930217586457729,20
2017,1315,0.003938495181500912,21
2017,1316,0.003933679312467575,22
2017,1317,0.003919990733265877,0
2017,1318,0.003905455581843853,1
2017,1319,0.003918532282114029,2
2017,1320,0.003930716775357723,3
2017,1321,0.0039361207745969296,4
2017,1322,0.003945415373891592,5
2017,1323,0.00395691953599453,6
2017,1324,0.003962215036153793,7
2017,1325,0.003983014728873968,8
2017,1326,0.004012550693005323,9
2017,1327,0.004033807665109634,10
2017,1328,0.004057078622281551,11
2017,1329,0.004063386470079422,12
2017,1330,0.004065944347530603,13
2017,1331,0.0040418063290417194,14
2017,1332,0.0040239873342216015,15
2017,1333,0.004002022091299295,16
2017,1334,0.00398824131116271,17
2017,1335,0.0039600795134902,18
2017,1336,0.003949332516640425,19
2017,1337,0.0039321244694292545,20
2017,1338,0.003956177271902561,21
2017,1339,0.003936012741178274,22
2017,1340,0.003927094861865044,23
2017,1341,0.003915515728294849,24
2017,1342,0.0039255255833268166,25
2017,1343,0.003918706905096769,26
2017,1344,0.003918984904885292,27
2017,1345,0.0039057161193341017,28
2017,1346,0.003921302035450935,29
2017,1347,0.003922065254300833,30
2017,1348,0.0039515625685453415,31
2017,1349,0.003973143175244331,32
2017,1350,0.004000136628746986,33
2017,1351,0.004037926439195871,34
2017,1352,0.004117884673178196,35
2017,1353,0.0042121559381484985,36
2017,1354,0.004328309558331966,37
2017,1355,0.004456799943000078,38
2017,1356,0.004652876406908035,39
2017,1357,0.004779935348778963,40
2017,1358,0.004883908201009035,41
2017,1359,0.004821452312171459,42
2017,1360,0.004721261560916901,43
2017,1361,0.004457768984138966,44
2017,1362,0.00417452584952116,45
2017,1363,0.0039496407844126225,46
2017,1364,0.0038684543687850237,0
2017,1365,0.003925419878214598,1
2017,1366,0.004083446692675352,2
2017,1367,0.004269328434020281,3
2017,1368,0.004389221780002117,4
2017,1369,0.004387442022562027,5
2017,1370,0.004274123348295689,6
2017,1371,0.00413267407566309,7
2017,1372,0.003971797879785299,8
2017,1373,0.0038738553412258625,9
2017,1374,0.003853422589600086,10
2017,1375,0.003904948942363262,11
2017,1376,0.003984242677688599,12
2017,1377,0.004061175510287285,13
2017,1378,0.004107646178454161,14
2017,1379,0.004085020627826452,15
2017,1380,0.004020065069198608,16
2017,1381,0.003942548763006926,17
2017,1382,0.003885845886543393,18
2017,1383,0.0038485799450427294,19
2017,1384,0.003833307418972254,20
2017,1385,0.003845845116302371,21
2017,1386,0.0038737773429602385,22
2017,1387,0.003913585562258959,23
2017,1388,0.003941782750189304,24
2017,1389,0.003963632974773645,25
2017,1390,0.003957538399845362,26
2017,1391,0.003961483016610146,27
2017,1392,0.003937158267945051,28
2017,1393,0.003908138256520033,29
2017,1394,0.0038717801216989756,30
2017,1395,0.0038460963405668736,31
2017,1396,0.0038246852345764637,0
2017,1397,0.0038156150840222836,1
2017,1398,0.0038147084414958954,2
2017,1399,0.003818848868831992,3
2017,1400,0.0038305954076349735,4
2017,1401,0.003843888873234391,5
2017,1402,0.0038623518776148558,6
2017,1403,0.0038849785923957825,7
2017,1404,0.003916499670594931,8
2017,1405,0.003938901238143444,9
2017,1406,0.0039591402746737,10
2017,1407,0.003974354360252619,11
2017,1408,0.004004876594990492,12
2017,1409,0.004030114505439997,13
2017,1410,0.004058028571307659,14
2017,1411,0.004069673363119364,15
2017,1412,0.004109475761651993,16
2017,1413,0.004112603608518839,17
2017,1414,0.004098690114915371,18
2017,1415,0.004060272127389908,19
2017,1416,0.004046826623380184,20
2017,1417,0.0040138401091098785,21
2017,1418,0.003967590164393187,22
2017,1419,0.003912304528057575,23
2017,1420,0.003877557348459959,24
2017,1421,0.0038369023241102695,25
2017,1422,0.0038226773031055927,26
2017,1423,0.0038001942448318005,27
2017,1424,0.00379094947129488,28
2017,1425,0.003790129441767931,29
2017,1426,0.0037862032186239958,0
2017,1427,0.003788075176998973,1
2017,1428,0.003789104288443923,2
2017,1429,0.003787590889260173,3
2017,1430,0.0037958433385938406,4
2017,1431,0.003803685773164034,5
2017,1432,0.0038200204726308584,6
2017,1433,0.0038397274911403656,7
2017,1434,0.003854199079796672,8
2017,1435,0.003896340262144804,9
2017,1436,0.003943389281630516,10
2017,1437,0.00404457887634635,11
2017,1438,0.004166581202298403,12
2017,1439,0.004317662212997675,13
2017,1440,0.004484259989112616,14
2017,1441,0.004721655044704676,15
2017,1442,0.004909499082714319,16
2017,1443,0.005070732440799475,17
2017,1444,0.005021820776164532,18
2017,1445,0.004813132341951132,19
2017,1446,0.004437494557350874,20
2017,1447,0.004081822466105223,21
2017,1448,0.003835264127701521,22
2017,1449,0.0037819778081029654,23
2017,1450,0.0038971244357526302,24
2017,1451,0.004095003474503756,25
2017,1452,0.004271448124200106,26
2017,1453,0.004319220315665007,27
2017,1454,0.004258257802575827,28
2017,1455,0.004068783484399319,29
2017,1456,0.003883655648678541,30
2017,1457,0.0037794485688209534,31
2017,1458,0.003785190172493458,32
2017,1459,0.003879951313138008,33
2017,1460,0.003984621725976467,34
2017,1461,0.004041236359626055,35
2017,1462,0.004034959711134434,36
2017,1463,0.003978820517659187,37
2017,1464,0.0038919232320040464,38
2017,1465,0.003806157736107707,39
2017,1466,0.0037600118666887283,40
2017,1467,0.0037598521448671818,41
2017,1468,0.0037874674890190363,42
2017,1469,0.0038301292806863785,43
2017,1470,0.0038879404310137033,44
2017,1471,0.0039039859548211098,45
2017,1472,0.003879101714119315,46
2017,1473,0.003845404600724578,47
2017,1474,0.0038081789389252663,48
2017,1475,0.0037730142939835787,49
2017,1476,0.003754538483917713,50
2017,1477,0.0037396957632154226,0
2017,1478,0.0037468033842742443,1
2017,1479,0.0037505733780562878,2
2017,1480,0.0037710885517299175,3
2017,1481,0.00378659856505692,4
2017,1482,0.0038011716678738594,5
2017,1483,0.003805349348112941,6
2017,1484,0.0038106595166027546,7
2017,1485,0.003815507050603628,8
2017,1486,0.0038162143900990486,9
2017,1487,0.003805596148595214,10
2017,1488,0.003789694281294942,11
2017,1489,0.003782999934628606,12
2017,1490,0.0037669306620955467,13
2017,1491,0.0037605438847094774,14
2017,1492,0.0037463249173015356,15
2017,1493,0.0037454941775649786,16
2017,1494,0.0037369809579104185,17
2017,1495,0.003738588187843561,18
2017,1496,0.0037328177131712437,19
2017,1497,0.0037368068005889654,20
2017,1498,0.003730986500158906,21
2017,1499,0.003732637269422412,22
2017,1500,0.00373581750318408,23
2017,1501,0.0037401330191642046,24
2017,1502,0.0037505163345485926,25
2017,1503,0.003770563518628478,26
2017,1504,0.0037995658349245787,27
2017,1505,0.003843440441414714,28
2017,1506,0.0039017777889966965,29
2017,1507,0.004012184217572212,30
2017,1508,0.0041282339952886105,31
2017,1509,0.004274667706340551,32
2017,1510,0.004415756091475487,33
2017,1511,0.004624293651431799,34
2017,1512,0.004720642697066069,35
2017,1513,0.004766227677464485,36
2017,1514,0.004662513732910156,37
2017,1515,0.004474624525755644,38
2017,1516,0.004162362311035395,39
2017,1517,0.0039017254021018744,40
2017,1518,0.003740331158041954,41
2017,1519,0.0037284677382558584,42
2017,1520,0.0037984794471412897,43
2017,1521,0.0039176191203296185,44
2017,1522,0.004046769812703133,45
2017,1523,0.004134172108024359,46
2017,1524,0.004179536364972591,47
2017,1525,0.004087019246071577,48
2017,1526,0.003950856626033783,49
2017,1527,0.0038106758147478104,50
2017,1528,0.003738556057214737,51
2017,1529,0.0037168264389038086,52
2017,1530,0.003745726775377989,53
2017,1531,0.00381915713660419,54
2017,1532,0.0038927376735955477,55
2017,1533,0.003948514815419912,56
2017,1534,0.003961646463721991,57
2017,1535,0.0039428770542144775,58
2017,1536,0.0038833485450595617,59
2017,1537,0.003816083772107959,60
2017,1538,0.0037494651041924953,61
2017,1539,0.0037040868774056435,62
2017,1540,0.0036858918610960245,0
2017,1541,0.003703030291944742,1
2017,1542,0.003746976377442479,2
2017,1543,0.003800285281613469,3
2017,1544,0.00385582959279418,4
2017,1545,0.003876536386087537,5
2017,1546,0.0038858004845678806,6
2017,1547,0.003869868814945221,7
2017,1548,0.003853410482406616,8
2017,1549,0.003815343836322427,9
2017,1550,0.003771713236346841,10
2017,1551,0.003726937808096409,11
2017,1552,0.0036948288325220346,12
2017,1553,0.003682370064780116,13
2017,1554,0.0036759173963218927,14
2017,1555,0.003677424043416977,15
2017,1556,0.003680477850139141,16
2017,1557,0.003680388443171978,17
2017,1558,0.0036853430792689323,18
2017,1559,0.003695961320772767,19
2017,1560,0.003716709790751338,20
2017,1561,0.003754393430426717,21
2017,1562,0.003783201100304723,22
2017,1563,0.003819064237177372,23
2017,1564,0.003865156788378954,24
2017,1565,0.003951307851821184,25
2017,1566,0.0040197973139584064,26
2017,1567,0.0041272519156336784,27
2017,1568,0.0041891117580235004,28
2017,1569,0.004228837322443724,29
2017,1570,0.004206453450024128,30
2017,1571,0.004171134438365698,31
2017,1572,0.0040660398080945015,32
2017,1573,0.003966744057834148,33
2017,1574,0.0038378878962248564,34
2017,1575,0.0037276342045515776,35
2017,1576,0.0036742137745022774,36
2017,1577,0.003662134986370802,37
2017,1578,0.0036785819102078676,38
2017,1579,0.003717476036399603,39
2017,1580,0.003764048684388399,40
2017,1581,0.003813282586634159,41
2017,1582,0.0038727198261767626,42
2017,1583,0.003920664079487324,43
2017,1584,0.003998968284577131,44
2017,1585,0.004004770889878273,45
2017,1586,0.00398395536467433,46
2017,1587,0.003925579600036144,47
2017,1588,0.0038795429281890392,48
2017,1589,0.003804452484473586,49
2017,1590,0.003740138839930296,50
2017,1591,0.003687046468257904,51
2017,1592,0.0036591263487935066,52
2017,1593,0.0036496291868388653,53
2017,1594,0.00365450163371861,54
2017,1595,0.0036639973986893892,55
2017,1596,0.00367652322165668,56
2017,1597,0.0036932502407580614,57
2017,1598,0.0037213272880762815,58
2017,1599,0.0037649001460522413,59
2017,1600,0.0038087840657681227,60
2017,1601,0.003845580853521824,61
2017,1602,0.003863492514938116,62
2017,1603,0.003909152001142502,63
2017,1604,0.003923479001969099,64
2017,1605,0.003944870084524155,65
2017,1606,0.003927193116396666,66
2017,1607,0.003896482056006789,67
2017,1608,0.003844225313514471,68
2017,1609,0.00379754975438118,69
2017,1610,0.003753062104806304,70
2017,1611,0.003729813965037465,71
2017,1612,0.003697988810017705,72
2017,1613,0.0036647161468863487,73
2017,1614,0.0036447159945964813,0
2017,1615,0.0036336604971438646,1
2017,1616,0.0036268052645027637,2
2017,1617,0.0036316795740276575,3
2017,1618,0.0036299098283052444,4
2017,1619,0.0036323044914752245,5
2017,1620,0.003635916393250227,6
2017,1621,0.0036534508690238,7
2017,1622,0.003684847615659237,8
2017,1623,0.003724002977833152,9
2017,1624,0.0037725905422121286,10
2017,1625,0.0038379242178052664,11
2017,1626,0.003951533697545528,12
2017,1627,0.004066965542733669,13
2017,1628,0.004229584243148565,14
2017,1629,0.0043524205684661865,15
2017,1630,0.004516861867159605,16
2017,1631,0.004563222173601389,17
2017,1632,0.0045744143426418304,18
2017,1633,0.004402441903948784,19
2017,1634,0.004151226952672005,20
2017,1635,0.0038746329955756664,21
2017,1636,0.0036951762158423662,22
2017,1637,0.0036235000006854534,23
2017,1638,0.0036514797247946262,24
2017,1639,0.0037431837990880013,25
2017,1640,0.0038590605836361647,26
2017,1641,0.003980075474828482,27
2017,1642,0.004047892056405544,28
2017,1643,0.004099186044186354,29
2017,1644,0.004006910603493452,30
2017,1645,0.003871017601341009,31
2017,1646,0.003738132771104574,32
2017,1647,0.0036505269818007946,33
2017,1648,0.003613348351791501,34
2017,1649,0.003623679978772998,35
2017,1650,0.0036581354215741158,36
2017,1651,0.0037059823516756296,37
2017,1652,0.0037546216044574976,38
2017,1653,0.003781502367928624,39
2017,1654,0.0037946002557873726,40
2017,1655,0.0037769738119095564,41
2017,1656,0.003737353952601552,42
2017,1657,0.003687182441353798,43
2017,1658,0.003650360507890582,44
2017,1659,0.0036222198978066444,45
2017,1660,0.0036062521394342184,0
2017,1661,0.003597326809540391,1
2017,1662,0.0036003023851662874,2
2017,1663,0.003613427747040987,3
2017,1664,0.0036403010599315166,4
2017,1665,0.00368426158092916,5
2017,1666,0.003719929838553071,6
2017,1667,0.003747193841263652,7
2017,1668,0.003767552087083459,8
2017,1669,0.0038028894923627377,9
2017,1670,0.0038139557000249624,10
2017,1671,0.003809623420238495,11
2017,1672,0.003786141751334071,12
2017,1673,0.0037706552539020777,13
2017,1674,0.0037360242567956448,14
2017,1675,0.0037038992159068584,15
2017,1676,0.0036636460572481155,16
2017,1677,0.0036463062278926373,17
2017,1678,0.003619374241679907,18
2017,1679,0.0036023776046931744,19
2017,1680,0.00358951510861516,20
2017,1681,0.0035872790031135082,21
2017,1682,0.003584164660423994,22
2017,1683,0.003584951162338257,23
2017,1684,0.003583960235118866,24
2017,1685,0.0035861842334270477,25
2017,1686,0.0035927302669733763,26
2017,1687,0.0036010046023875475,27
2017,1688,0.003611663356423378,28
2017,1689,0.003631186904385686,29
2017,1690,0.0036672111600637436,30
2017,1691,0.003717411309480667,31
2017,1692,0.003780883736908436,32
2017,1693,0.0038458153139799833,33
2017,1694,0.003941351547837257,34
2017,1695,0.0040399921126663685,35
2017,1696,0.004199419170618057,36
2017,1697,0.004311294760555029,37
2017,1698,0.004402786958962679,38
2017,1699,0.004412410315126181,39
2017,1700,0.004388281609863043,40
2017,1701,0.004246251191943884,41
2017,1702,0.004051573574542999,42
2017,1703,0.003820979269221425,43
2017,1704,0.003655819222331047,44
2017,1705,0.003581248689442873,45
2017,1706,0.0035955426283180714,46
2017,1707,0.003662075148895383,47
2017,1708,0.0037500946782529354,48
2017,1709,0.0038454339373856783,49
2017,1710,0.0038938638754189014,50
2017,1711,0.003904524026438594,51
2017,1712,0.0038554950151592493,52
2017,1713,0.003796179546043277,53
2017,1714,0.0037074177525937557,54
2017,1715,0.003627463011071086,55
2017,1716,0.003583495272323489,56
2017,1717,0.0035681899171322584,0
2017,1718,0.0035853662993758917,1
2017,1719,0.0036301491782069206,2
2017,1720,0.0036732922308146954,3
2017,1721,0.003707215655595064,4
2017,1722,0.0037442550528794527,5
2017,1723,0.003755133831873536,6
2017,1724,0.003749782918021083,7
2017,1725,0.0037183889653533697,8
2017,1726,0.003678017994388938,9
2017,1727,0.0036377592477947474,10
2017,1728,0.0036078852135688066,11
2017,1729,0.0035860873758792877,12
2017,1730,0.003567312378436327,13
2017,1731,0.0035584766883403063,14
2017,1732,0.003558388212695718,15
2017,1733,0.003556828247383237,16
2017,1734,0.0035594948567450047,17
2017,1735,0.003561211982741952,18
2017,1736,0.003569086780771613,19
2017,1737,0.003582916222512722,20
2017,1738,0.0036034067161381245,21
2017,1739,0.0036207290831953287,22
2017,1740,0.0036357247736305,23
2017,1741,0.003664107760414481,24
2017,1742,0.0036890010815113783,25
2017,1743,0.0037452667020261288,26
2017,1744,0.003792627016082406,27
2017,1745,0.003841931698843837,28
2017,1746,0.003879198106005788,29
2017,1747,0.003935951739549637,30
2017,1748,0.003968015778809786,31
2017,1749,0.003992142621427774,32
2017,1750,0.003968371078372002,33
2017,1751,0.0039672027342021465,34
2017,1752,0.003899495815858245,35
2017,1753,0.003851963672786951,36
2017,1754,0.0037647217977792025,37
2017,1755,0.003680586814880371,38
2017,1756,0.003605823265388608,39
2017,1757,0.0035631495993584394,40
2017,1758,0.0035491257440298796,41
2017,1759,0.003559385659173131,42
2017,1760,0.0036009480245411396,43
2017,1761,0.0036466799210757017,44
2017,1762,0.0036921489518135786,45
2017,1763,0.00374886067584157,46
2017,1764,0.0038201322313398123,47
2017,1765,0.0038771622348576784,48
2017,1766,0.003913894761353731,49
2017,1767,0.003916545771062374,50
2017,1768,0.0039159744046628475,51
2017,1769,0.003872942877933383,52
2017,1770,0.0038221199065446854,53
2017,1771,0.003742852248251438,54
2017,1772,0.0036803551483899355,55
2017,1773,0.0036180801689624786,56
2017,1774,0.0035696448758244514,57
2017,1775,0.0035445906687527895,58
2017,1776,0.003537161275744438,59
2017,1777,0.0035507914144545794,60
2017,1778,0.0035743145272135735,61
2017,1779,0.003605503821745515,62
2017,1780,0.003648052690550685,63
2017,1781,0.0036946062464267015,64
2017,1782,0.00374401081353426,65
2017,1783,0.003809058340266347,66
2017,1784,0.0038355642464011908,67
2017,1785,0.0038417556788772345,68
2017,1786,0.0038246202748268843,69
2017,1787,0.0038256081752479076,70
2017,1788,0.0037869629450142384,71
2017,1789,0.003746085101738572,72
2017,1790,0.003678469453006983,73
2017,1791,0.003640761598944664,74
2017,1792,0.0035899465437978506,75
2017,1793,0.003558672731742263,76
2017,1794,0.0035343682393431664,77
2017,1795,0.0035220051649957895,0
2017,1796,0.0035197576507925987,1
2017,1797,0.0035271532833576202,2
2017,1798,0.003549564629793167,3
2017,1799,0.0035770966205745935,4
2017,1800,0.0036148407962173223,5
2017,1801,0.0036521886941045523,6
2017,1802,0.003711665514856577,7
2017,1803,0.003758692415431142,8
2017,1804,0.0038148292805999517,9
2017,1805,0.0038446008693426847,10
2017,1806,0.0039021912962198257,11
2017,1807,0.003909027669578791,12
2017,1808,0.003917913883924484,13
2017,1809,0.003887713188305497,14
2017,1810,0.003866498824208975,15
2017,1811,0.0038031921721994877,16
2017,1812,0.0037512367125600576,17
2017,1813,0.003676127642393112,18
2017,1814,0.003637733170762658,19
2017,1815,0.003581455908715725,20
2017,1816,0.0035423135850578547,21
2017,1817,0.0035176840610802174,22
2017,1818,0.003512161783874035,23
2017,1819,0.0035076055210083723,24
2017,1820,0.003510761074721813,25
2017,1821,0.003517660079523921,26
2017,1822,0.003526774002239108,27
2017,1823,0.0035451592411845922,28
2017,1824,0.003559728851541877,29
2017,1825,0.0035991163458675146,30
2017,1826,0.0036395881325006485,31
2017,1827,0.0037012500688433647,32
2017,1828,0.0037553829606622458,33
2017,1829,0.003855124581605196,34
2017,1830,0.003909650258719921,35
2017,1831,0.004003938287496567,36
2017,1832,0.004044144880026579,37
2017,1833,0.004072181414812803,38
2017,1834,0.004039377439767122,39
2017,1835,0.0039862822741270065,40
2017,1836,0.0038779808674007654,41
2017,1837,0.0037540176417678595,42
2017,1838,0.003637859132140875,43
2017,1839,0.0035679673310369253,44
2017,1840,0.003533671610057354,45
2017,1841,0.003530405927449465,46
2017,1842,0.003531745169311762,47
2017,1843,0.003527620807290077,48
2017,1844,0.0035246913321316242,49
2017,1845,0.00353312399238348,50
2017,1846,0.00356776244007051,51
2017,1847,0.003615499474108219,52
2017,1848,0.0036798075307160616,53
2017,1849,0.00369813060387969,54
2017,1850,0.00371676217764616,55
2017,1851,0.0037103029899299145,56
2017,1852,0.0037117027677595615,57
2017,1853,0.0037045672070235014,58
2017,1854,0.0036989047657698393,59
2017,1855,0.0036794892512261868,60
2017,1856,0.0036440968979150057,61
2017,1857,0.0036011659540235996,62
2017,1858,0.0035749301314353943,63
2017,1859,0.003561374032869935,64
2017,1860,0.0035623551812022924,65
2017,1861,0.003555363044142723,66
2017,1862,0.0035549947060644627,67
2017,1863,0.0035385515075176954,68
2017,1864,0.0035235972609370947,69
2017,1865,0.0035197227261960506,70
2017,1866,0.0035243916790932417,71
2017,1867,0.0035290478263050318,72
2017,1868,0.0035400371998548508,73
2017,1869,0.0035519558005034924,74
2017,1870,0.003569961292669177,75
2017,1871,0.003604862606152892,76
2017,1872,0.003665950382128358,77
2017,1873,0.0037395725958049297,78
2017,1874,0.0038292689714580774,79
2017,1875,0.0038987938314676285,80
2017,1876,0.004010151606053114,81
2017,1877,0.004081264603883028,82
2017,1878,0.004188495688140392,83
2017,1879,0.004193450324237347,84
2017,1880,0.0041551715694367886,85
2017,1881,0.004032766912132502,86
2017,1882,0.0038851157296448946,87
2017,1883,0.0037126082461327314,88
2017,1884,0.0035764623899012804,89
2017,1885,0.0035020133946090937,90
2017,1886,0.0034872652031481266,91
2017,1887,0.0035137184895575047,92
2017,1888,0.0035660206340253353,93
2017,1889,0.003641861490905285,94
2017,1890,0.0037168688140809536,95
2017,1891,0.0037904696073383093,96
2017,1892,0.003824257990345359,97
2017,1893,0.003865957958623767,98
2017,1894,0.0038174008950591087,99
2017,1895,0.003743375651538372,100
2018,1,0.9487125873565674,0
2018,2,0.8578168749809265,0
2018,3,0.772642970085144,0
2018,4,0.6893166899681091,0
2018,5,0.6067740321159363,0
2018,6,0.5277230143547058,0
2018,7,0.45659729838371277,0
2018,8,0.3999939262866974,0
2018,9,0.3633297383785248,0
2018,10,0.34229472279548645,0
2018,11,0.3218068778514862,0
2018,12,0.29172295331954956,0
2018,13,0.25477758049964905,0
2018,14,0.22030235826969147,0
2018,15,0.19533394277095795,0
2018,16,0.18073523044586182,0
2018,17,0.17242883145809174,0
2018,18,0.16497987508773804,0
2018,19,0.15611089766025543,0
2018,20,0.14628662168979645,0
2018,21,0.13733713328838348,0
2018,22,0.1300458312034607,0
2018,23,0.12354455143213272,0
2018,24,0.11625166982412338,0
2018,25,0.1072322428226471,0
2018,26,0.09674260020256042,0
2018,27,0.0860179215669632,0
2018,28,0.07662386447191238,0
2018,29,0.06975272297859192,0
2018,30,0.06593674421310425,0
2018,31,0.06449176371097565,0
2018,32,0.06409189850091934,1
2018,33,0.06343307346105576,0
2018,34,0.061996087431907654,0
2018,35,0.06000036746263504,0
2018,36,0.05775442346930504,0
2018,37,0.0553865022957325,0
2018,38,0.0530359111726284,0
2018,39,0.05085722357034683,0
2018,40,0.04898965358734131,0
2018,41,0.0474250502884388,0
2018,42,0.04622073099017143,0
2018,43,0.04543011263012886,0
2018,44,0.04501204565167427,1
2018,45,0.04466583952307701,0
2018,46,0.04399828985333443,0
2018,47,0.04291649907827377,0
2018,48,0.041649241000413895,0
2018,49,0.040530670434236526,0
2018,50,0.03972049802541733,0
2018,51,0.039149366319179535,0
2018,52,0.03870294988155365,0
2018,53,0.03829529136419296,0
2018,54,0.03786470741033554,0
2018,55,0.037437282502651215,0
2018,56,0.03704362362623215,0
2018,57,0.03665391355752945,0
2018,58,0.03619008883833885,0
2018,59,0.035619113594293594,0
2018,60,0.035001371055841446,0
2018,61,0.034446340054273605,0
2018,62,0.033986836671829224,0
2018,63,0.03356816619634628,0
2018,64,0.033146437257528305,0
2018,65,0.03273012489080429,0
2018,66,0.03233138844370842,0
2018,67,0.03195255622267723,0
2018,68,0.031582608819007874,0
2018,69,0.031191058456897736,0
2018,70,0.030775584280490875,0
2018,71,0.03035636991262436,0
2018,72,0.02996802143752575,0
2018,73,0.02963019721210003,0
2018,74,0.029317311942577362,0
2018,75,0.028994418680667877,0
2018,76,0.028669189661741257,0
2018,77,0.028360703960061073,0
2018,78,0.028064727783203125,0
2018,79,0.027766752988100052,0
2018,80,0.02746773511171341,0
2018,81,0.027178451418876648,0
2018,82,0.02690078876912594,0
2018,83,0.026642903685569763,1
2018,84,0.02639130689203739,0
2018,85,0.026138193905353546,1
2018,86,0.025884278118610382,0
2018,87,0.02563716284930706,1
2018,88,0.02539975568652153,0
2018,89,0.025165563449263573,1
2018,90,0.024935036897659302,0
2018,91,0.02471451461315155,1
2018,92,0.02449665777385235,0
2018,93,0.024277083575725555,1
2018,94,0.02405977062880993,0
2018,95,0.02384389005601406,1
2018,96,0.0236332006752491,0
2018,97,0.02343064360320568,1
2018,98,0.023235492408275604,0
2018,99,0.023040980100631714,1
2018,100,0.022850988432765007,0
2018,101,0.022670617327094078,1
2018,102,0.022494960576295853,0
2018,103,0.022321313619613647,1
2018,104,0.02215111441910267,0
2018,105,0.021985717117786407,1
2018,106,0.021823162212967873,0
2018,107,0.021662674844264984,1
2018,108,0.02150496281683445,0
2018,109,0.021352294832468033,1
2018,110,0.021205391734838486,0
2018,111,0.02106095850467682,1
2018,112,0.020916368812322617,0
2018,113,0.020776046440005302,1
2018,114,0.020641233772039413,0
2018,115,0.0205097496509552,1
2018,116,0.0203811414539814,0
2018,117,0.02025686390697956,1
2018,118,0.020137052983045578,0
2018,119,0.020020365715026855,1
2018,120,0.019905516877770424,0
2018,121,0.019793197512626648,1
2018,122,0.019683299586176872,0
2018,123,0.019576992839574814,1
2018,124,0.01947019249200821,0
2018,125,0.019363883882761,1
2018,126,0.01925816386938095,0
2018,127,0.019154857844114304,1
2018,128,0.01905275322496891,0
2018,129,0.018952827900648117,1
2018,130,0.01885472796857357,0
2018,131,0.018759770318865776,1
2018,132,0.01866712048649788,2
2018,133,0.01857578009366989,0
2018,134,0.01848476752638817,1
2018,135,0.018394192680716515,2
2018,136,0.01830456592142582,0
2018,137,0.01821952313184738,1
2018,138,0.018135352060198784,2
2018,139,0.018053535372018814,0
2018,140,0.01797286979854107,1
2018,141,0.017894595861434937,2
2018,142,0.017817020416259766,0
2018,143,0.017737578600645065,1
2018,144,0.017658717930316925,2
2018,145,0.017580898478627205,0
2018,146,0.017503106966614723,1
2018,147,0.017427226528525352,2
2018,148,0.01735077239573002,0
2018,149,0.017272593453526497,1
2018,150,0.0171955656260252,2
2018,151,0.017117151990532875,0
2018,152,0.01703820563852787,1
2018,153,0.01696133427321911,2
2018,154,0.016884054988622665,0
2018,155,0.01680760644376278,1
2018,156,0.016733724623918533,2
2018,157,0.016667300835251808,0
2018,158,0.01660294085741043,1
2018,159,0.016539858654141426,2
2018,160,0.0164791252464056,0
2018,161,0.016417721286416054,1
2018,162,0.016354400664567947,2
2018,163,0.016292529180645943,0
2018,164,0.01623469591140747,1
2018,165,0.01617664285004139,2
2018,166,0.01611977070569992,0
2018,167,0.016064943745732307,1
2018,168,0.016009578481316566,2
2018,169,0.015955334529280663,0
2018,170,0.015900809317827225,1
