Date,Year,Model,Split,Actual,Predicted,APE
2017-08-21,2017,Full_train_stop,Test,3.78,4.959901,31.214308360266312
2017-08-22,2017,Full_train_stop,Test,3.75,4.853209,29.418907165527344
2017-08-23,2017,Full_train_stop,Test,3.67,4.7879725,30.462464584641626
2017-08-24,2017,Full_train_stop,Test,3.64,4.8796644,34.05671486487755
2017-08-25,2017,Full_train_stop,Test,3.7,4.929733,33.23602160891971
2017-08-28,2017,Full_train_stop,Test,3.74,5.005411,33.83452267570291
2017-08-29,2017,Full_train_stop,Test,3.79,5.014357,32.30493641151287
2017-08-30,2017,Full_train_stop,Test,3.77,4.9934635,32.45261316274142
2017-08-31,2017,Full_train_stop,Test,3.75,4.981902,32.85072326660156
2017-09-01,2017,Full_train_stop,Test,4.04,5.0584507,25.20917571417176
2017-09-04,2017,Full_train_stop,Test,4.3,5.111535,18.872908658759542
2017-09-05,2017,Full_train_stop,Test,4.27,5.0314436,17.832402713963255
2017-09-06,2017,Full_train_stop,Test,4.38,5.0803647,15.990061738175347
2017-09-07,2017,Full_train_stop,Test,4.17,5.0411186,20.890134815975344
2017-09-08,2017,Full_train_stop,Test,4.29,4.8251777,12.475003951635117
2017-09-11,2017,Full_train_stop,Test,4.16,4.8855824,17.44188574644235
2017-09-12,2017,Full_train_stop,Test,4.14,4.7895722,15.69015069860192
2017-09-13,2017,Full_train_stop,Test,4.05,4.6173363,14.008303041811347
2017-09-14,2017,Full_train_stop,Test,4.01,4.5241327,12.821265051787043
2017-09-15,2017,Full_train_stop,Test,4.01,4.6042633,14.81953380708386
2017-09-18,2017,Full_train_stop,Test,3.95,4.664749,18.094915076147146
2017-09-19,2017,Full_train_stop,Test,3.99,4.645241,16.42207477923323
2017-09-20,2017,Full_train_stop,Test,4.05,4.675885,15.453955567913296
2017-09-21,2017,Full_train_stop,Test,3.9,4.704206,20.620666406093505
2017-09-22,2017,Full_train_stop,Test,3.92,5.042163,28.626604469455017
2017-09-25,2017,Full_train_stop,Test,3.91,5.2291207,33.737103103676716
2017-09-26,2017,Full_train_stop,Test,3.93,5.0213337,27.769305202493832
2017-09-27,2017,Full_train_stop,Test,3.91,4.888966,25.03749574236857
2017-09-28,2017,Full_train_stop,Test,3.87,4.7950835,23.903966997328958
2017-09-29,2017,Full_train_stop,Test,3.87,4.7313085,22.256032564227276
2017-09-30,2017,Full_train_stop,Test,3.9,4.780687,22.581714238875957
2017-10-02,2017,Full_train_stop,Test,3.9,4.7469964,21.717856480525093
2017-10-03,2017,Full_train_stop,Test,3.9,4.7102504,20.77565070910332
2017-10-04,2017,Full_train_stop,Test,3.9,4.7598805,22.04821904500326
2017-10-05,2017,Full_train_stop,Test,3.9,4.8660913,24.771570548033107
2017-10-06,2017,Full_train_stop,Test,3.9,4.8723283,24.931494394938156
2017-10-09,2017,Full_train_stop,Test,3.9,4.8021355,23.13167865459736
2017-10-10,2017,Full_train_stop,Test,3.9,4.9856763,27.8378535539676
2017-10-11,2017,Full_train_stop,Test,3.87,5.1076336,31.98019614207344
2017-10-12,2017,Full_train_stop,Test,3.87,5.256881,35.83672447106019
2017-10-13,2017,Full_train_stop,Test,3.9,5.2667756,35.045528411865234
2017-10-16,2017,Full_train_stop,Test,4.01,5.5188932,37.628260396067944
2017-10-17,2017,Full_train_stop,Test,3.91,5.356471,36.994144800678846
2017-10-18,2017,Full_train_stop,Test,3.93,5.2959495,34.75698369149943
2017-10-19,2017,Full_train_stop,Test,3.94,5.2690234,33.73155884331253
2017-10-20,2017,Full_train_stop,Test,3.94,5.257558,33.44055504968324
2017-10-23,2017,Full_train_stop,Test,3.9,5.1679783,32.51226376264524
2017-10-24,2017,Full_train_stop,Test,3.96,5.269343,33.06421462935631
2017-10-25,2017,Full_train_stop,Test,3.97,5.3618693,35.05968098676474
2017-10-26,2017,Full_train_stop,Test,3.87,5.2794113,36.4188970521439
2017-10-27,2017,Full_train_stop,Test,3.72,5.1815324,39.28850491841633
2017-10-30,2017,Full_train_stop,Test,3.7,5.155413,39.33549056182036
2017-10-31,2017,Full_train_stop,Test,3.69,5.129596,39.013448058751216
2017-11-01,2017,Full_train_stop,Test,3.68,5.176109,40.6551314436871
2017-11-02,2017,Full_train_stop,Test,3.7,5.062208,36.81643717997782
2017-11-03,2017,Full_train_stop,Test,3.7,5.077526,37.23043493322423
2017-11-06,2017,Full_train_stop,Test,3.68,5.2356477,42.27303473845771
2017-11-07,2017,Full_train_stop,Test,3.73,4.943987,32.546565487940896
2017-11-08,2017,Full_train_stop,Test,3.72,4.9033637,31.81085227638162
2017-11-09,2017,Full_train_stop,Test,3.73,4.949254,32.68777576272673
2017-11-10,2017,Full_train_stop,Test,3.7,4.999314,35.116590035928255
2017-11-13,2017,Full_train_stop,Test,3.67,5.010684,36.530899546776546
2017-11-14,2017,Full_train_stop,Test,3.65,4.9951215,36.85264326121709
2017-11-15,2017,Full_train_stop,Test,3.66,4.8981743,33.82989852154841
2017-11-16,2017,Full_train_stop,Test,3.6,4.957347,37.70408100552029
2017-11-17,2017,Full_train_stop,Test,3.69,5.0494742,36.84212030757087
2017-11-20,2017,Full_train_stop,Test,3.71,5.0097327,35.03322704140388
2017-11-21,2017,Full_train_stop,Test,3.68,5.36786,45.86575653242027
2017-11-22,2017,Full_train_stop,Test,3.73,5.456411,46.28447412485731
2017-11-23,2017,Full_train_stop,Test,3.79,5.3476996,41.10025441111864
2017-11-24,2017,Full_train_stop,Test,3.83,5.4575605,42.495053244010585
2017-11-27,2017,Full_train_stop,Test,3.84,5.099044,32.78760015964509
2017-11-28,2017,Full_train_stop,Test,3.84,4.8729978,26.900983353455867
2017-11-29,2017,Full_train_stop,Test,3.95,4.76063,20.522281791590434
2017-11-30,2017,Full_train_stop,Test,3.95,4.652125,17.775313461883155
2017-12-01,2017,Full_train_stop,Test,3.94,4.7675924,21.004884013064622
2017-12-04,2017,Full_train_stop,Test,3.94,4.762425,20.873729589626873
2017-12-05,2017,Full_train_stop,Test,4.01,4.543343,13.300325864568322
2017-12-06,2017,Full_train_stop,Test,3.9,4.621119,18.49023134280474
2017-12-07,2017,Full_train_stop,Test,3.9,4.5241704,16.00436919774765
2017-12-08,2017,Full_train_stop,Test,3.86,4.509165,16.817741196390266
2017-12-11,2017,Full_train_stop,Test,3.87,4.67086,20.694052033338124
2017-12-12,2017,Full_train_stop,Test,3.85,4.9406233,28.327877490551437
2017-12-13,2017,Full_train_stop,Test,3.88,5.1367693,32.390961204607464
2017-12-14,2017,Full_train_stop,Test,3.93,5.128504,30.496279883930697
2017-12-15,2017,Full_train_stop,Test,3.98,5.2236843,31.248349520429294
2017-12-18,2017,Full_train_stop,Test,3.99,5.1425414,28.885749587439047
2017-12-19,2017,Full_train_stop,Test,3.99,5.2416124,31.368732691408688
2017-12-20,2017,Full_train_stop,Test,3.99,5.327406,33.51894560314359
2017-12-21,2017,Full_train_stop,Test,4.05,5.411764,33.623806046850895
2017-12-22,2017,Full_train_stop,Test,4.16,5.3169823,27.812073780940125
2017-12-25,2017,Full_train_stop,Test,4.18,5.5328584,32.36503281661769
2017-12-26,2017,Full_train_stop,Test,4.18,5.4922705,31.39403037477339
2017-12-27,2017,Full_train_stop,Test,4.26,5.2848716,24.058018267994203
2017-12-28,2017,Full_train_stop,Test,4.69,5.3190026,13.411569900350012
2017-12-29,2017,Full_train_stop,Test,4.59,5.3859677,17.341344912327457
2017-12-30,2017,Full_train_stop,Test,4.61,5.3990717,17.11652263384837
2017-12-31,2017,Full_train_stop,Test,4.61,5.1852083,12.477403917953914
2012-06-06,2018,Full_100,Train,4.19,3.9187849,6.472915112260996
2012-06-07,2018,Full_100,Train,4.14,3.7553282,9.291589893580628
2012-06-08,2018,Full_100,Train,4.07,3.775465,7.236731901801488
2012-06-11,2018,Full_100,Train,4.11,3.7877305,7.841108141154274
2012-06-12,2018,Full_100,Train,4.07,3.7853916,6.992836139125971
2012-06-13,2018,Full_100,Train,4.09,3.8433106,6.031525805410368
2012-06-14,2018,Full_100,Train,4.07,3.8361957,5.744577215696149
2012-06-15,2018,Full_100,Train,4.08,3.8350382,6.003966050989489
2012-06-18,2018,Full_100,Train,4.08,3.838951,5.908061008827361
2012-06-19,2018,Full_100,Train,4.06,3.796224,6.496942924161254
2012-06-20,2018,Full_100,Train,4.06,3.754156,7.533100673130572
2012-06-21,2018,Full_100,Train,3.99,3.6514843,8.48410398440254
2012-06-22,2018,Full_100,Train,3.89,3.6894777,5.154815369829118
2012-06-25,2018,Full_100,Train,3.89,3.7003808,4.8745295075953505
2012-06-26,2018,Full_100,Train,3.9,3.6803112,5.633046076847955
2012-06-27,2018,Full_100,Train,3.87,3.68594,4.756071647624331
2012-06-28,2018,Full_100,Train,3.83,3.6027458,5.9335307726349615
2012-06-29,2018,Full_100,Train,3.88,3.7641423,2.9860238439029
2012-07-02,2018,Full_100,Train,3.9,3.750627,3.8300758753067385
2012-07-03,2018,Full_100,Train,3.89,3.8900852,0.002190754162312035
2012-07-04,2018,Full_100,Train,3.91,3.7931066,2.989602149904845
2012-07-05,2018,Full_100,Train,3.88,3.821279,1.5134265742351072
2012-07-06,2018,Full_100,Train,3.84,3.7348685,2.7377987901369694
2012-07-09,2018,Full_100,Train,3.76,3.760524,0.013937087769209667
2012-07-10,2018,Full_100,Train,3.71,3.7347066,0.6659471763754801
2012-07-11,2018,Full_100,Train,3.72,3.7633696,1.1658483935940598
2012-07-12,2018,Full_100,Train,3.73,3.7625976,0.8739292461814578
2012-07-13,2018,Full_100,Train,3.74,3.808476,1.8309083214418078
2012-07-16,2018,Full_100,Train,3.7,3.7706366,1.9090961765598558
2012-07-17,2018,Full_100,Train,3.76,3.766439,0.17124896353864222
2012-07-18,2018,Full_100,Train,3.74,3.7471683,0.19166584320883767
2012-07-19,2018,Full_100,Train,3.76,3.7482886,0.3114725681061384
2012-07-20,2018,Full_100,Train,3.74,3.768224,0.7546524313044363
2012-07-23,2018,Full_100,Train,3.7,3.755013,1.4868375417348452
2012-07-24,2018,Full_100,Train,3.69,3.7540092,1.7346679356686159
2012-07-25,2018,Full_100,Train,3.69,3.8212435,3.5567350826935407
2012-07-26,2018,Full_100,Train,3.73,3.8432174,3.035318308157832
2012-07-27,2018,Full_100,Train,3.74,3.841576,2.715938486517426
2012-07-30,2018,Full_100,Train,3.66,3.824972,4.507429352223544
2012-07-31,2018,Full_100,Train,3.67,3.7687204,2.6899288395769934
2012-08-01,2018,Full_100,Train,3.7,3.7658365,1.7793642508017002
2012-08-02,2018,Full_100,Train,3.66,3.7713354,3.0419498193459393
2012-08-03,2018,Full_100,Train,3.7,3.802046,2.758001636814422
2012-08-06,2018,Full_100,Train,3.76,3.8224757,1.6615870151114014
2012-08-07,2018,Full_100,Train,3.99,3.781054,5.236741355188514
2012-08-08,2018,Full_100,Train,3.97,3.7678192,5.092716217041021
2012-08-09,2018,Full_100,Train,3.96,3.812469,3.7255301620021
2012-08-10,2018,Full_100,Train,3.95,3.841444,2.7482527720777337
2012-08-13,2018,Full_100,Train,3.88,3.8008053,2.041099735142027
2012-08-14,2018,Full_100,Train,3.85,3.7768323,1.9004586455109853
2012-08-15,2018,Full_100,Train,3.8,3.7333622,1.7536263716848226
2012-08-16,2018,Full_100,Train,3.79,3.7362964,1.4169811258844471
2012-08-17,2018,Full_100,Train,3.83,3.7170465,2.949177565213596
2012-08-20,2018,Full_100,Train,3.8,3.7160137,2.210166579798644
2012-08-21,2018,Full_100,Train,3.83,3.7855964,1.159363689372809
2012-08-22,2018,Full_100,Train,3.83,3.7702603,1.5597824016999344
2012-08-23,2018,Full_100,Train,3.92,3.902534,0.4455610197417572
2012-08-24,2018,Full_100,Train,3.84,3.89014,1.3057306408882179
2012-08-27,2018,Full_100,Train,3.81,3.8698447,1.5707263796348256
2012-08-28,2018,Full_100,Train,3.78,3.8302562,1.3295297269468007
2012-08-29,2018,Full_100,Train,3.74,3.7819686,1.1221549090217084
2012-08-30,2018,Full_100,Train,3.72,3.7714584,1.383289983195638
2012-08-31,2018,Full_100,Train,3.68,3.8452837,4.491406160852179
2012-09-03,2018,Full_100,Train,3.76,3.8583052,2.6145004211588168
2012-09-04,2018,Full_100,Train,3.72,3.8794436,4.286119502077815
2012-09-05,2018,Full_100,Train,3.74,3.8510892,2.9703005112428658
2012-09-06,2018,Full_100,Train,3.8,3.888838,2.3378434934114205
2012-09-07,2018,Full_100,Train,3.91,4.017945,2.760736899607623
2012-09-10,2018,Full_100,Train,3.97,3.953821,0.40753290094717215
2012-09-11,2018,Full_100,Train,3.95,3.9577696,0.19669955289816105
2012-09-12,2018,Full_100,Train,3.99,3.9389966,1.278281869147361
2012-09-13,2018,Full_100,Train,3.9,4.057934,4.049584804437102
2012-09-14,2018,Full_100,Train,4.03,3.956092,1.8339483672868586
2012-09-17,2018,Full_100,Train,3.98,3.9223275,1.4490573250468648
2012-09-18,2018,Full_100,Train,3.89,3.9250975,0.9022484708261335
2012-09-19,2018,Full_100,Train,4.08,3.934605,3.563605804069371
2012-09-20,2018,Full_100,Train,3.96,3.8746102,2.1563084438593694
2012-09-21,2018,Full_100,Train,4.1,3.9369564,3.976673033179298
2012-09-24,2018,Full_100,Train,4.03,3.9212239,2.6991593334870125
2012-09-25,2018,Full_100,Train,3.91,3.9479594,0.9708292344037187
2012-09-26,2018,Full_100,Train,3.8,3.9113603,2.9305332585385018
2012-09-27,2018,Full_100,Train,3.86,3.9967268,3.542143816774994
2012-09-28,2018,Full_100,Train,4.01,4.018037,0.20042000863320747
2012-09-29,2018,Full_100,Train,3.93,4.0001473,1.7849196611166565
2012-10-01,2018,Full_100,Train,3.93,3.9926991,1.5953981239377046
2012-10-02,2018,Full_100,Train,3.93,3.99568,1.6712492052228658
2012-10-03,2018,Full_100,Train,3.93,3.9816306,1.313754802441775
2012-10-04,2018,Full_100,Train,3.93,3.9934664,1.6149205409236798
2012-10-05,2018,Full_100,Train,3.93,3.9836807,1.3659217582100787
2012-10-08,2018,Full_100,Train,3.93,4.0000224,1.7817407467286357
2012-10-09,2018,Full_100,Train,3.99,3.9996464,0.24176504378927743
2012-10-10,2018,Full_100,Train,3.99,3.9995997,0.24059386480421713
2012-10-11,2018,Full_100,Train,3.96,4.0277967,1.7120390227346718
2012-10-12,2018,Full_100,Train,3.94,4.0182433,1.985870884154655
2012-10-15,2018,Full_100,Train,3.89,3.9539227,1.6432583178836426
2012-10-16,2018,Full_100,Train,3.89,3.957666,1.7394838112485407
2012-10-17,2018,Full_100,Train,3.88,3.9331193,1.3690540471027834
2012-10-18,2018,Full_100,Train,3.93,3.9135363,0.41892340468390094
2012-10-19,2018,Full_100,Train,3.9,3.8966167,0.08675135098970625
2012-10-22,2018,Full_100,Train,3.9,3.8878083,0.3126071049616864
2012-10-23,2018,Full_100,Train,3.9,3.8598793,1.0287370437230796
2012-10-24,2018,Full_100,Train,3.88,3.8395708,1.0419907029142057
2012-10-25,2018,Full_100,Train,3.9,3.8311775,1.7646801777375027
2012-10-26,2018,Full_100,Train,3.82,3.8126838,0.19152301768357424
2012-10-29,2018,Full_100,Train,3.83,3.8581355,0.7346073578916685
2012-10-30,2018,Full_100,Train,3.81,3.8361564,0.6865188518534168
2012-10-31,2018,Full_100,Train,3.81,3.8244555,0.37940943960755374
2012-11-01,2018,Full_100,Train,3.88,3.7941978,2.2113969645549316
2012-11-02,2018,Full_100,Train,3.87,3.7396414,3.3684385531324468
2012-11-05,2018,Full_100,Train,3.84,3.747122,2.418696631987886
2012-11-06,2018,Full_100,Train,3.87,3.7943473,1.9548504851585238
2012-11-07,2018,Full_100,Train,3.92,3.856895,1.6098221954034282
2012-11-08,2018,Full_100,Train,3.83,3.891628,1.60908686585588
2012-11-09,2018,Full_100,Train,3.84,3.8720624,0.8349594970544216
2012-11-12,2018,Full_100,Train,3.84,3.9000664,1.56422853469849
2012-11-13,2018,Full_100,Train,3.78,3.8696303,2.3711729301977464
2012-11-14,2018,Full_100,Train,3.8,3.8751552,1.9777686972367183
2012-11-15,2018,Full_100,Train,3.73,3.8247104,2.5391519868661514
2012-11-16,2018,Full_100,Train,3.69,3.8130374,3.334346760902303
2012-11-19,2018,Full_100,Train,3.71,3.8436801,3.6032383653995494
2012-11-20,2018,Full_100,Train,3.72,3.8034427,2.2430837795298535
2012-11-21,2018,Full_100,Train,3.74,3.8123567,1.9346714019775333
2012-11-22,2018,Full_100,Train,3.7,3.8585305,4.284608686292489
2012-11-23,2018,Full_100,Train,3.71,3.857919,3.9870344403619082
2012-11-26,2018,Full_100,Train,3.74,3.8478463,2.8835900964583883
2012-11-27,2018,Full_100,Train,3.7,3.8167996,3.1567470447437134
2012-11-28,2018,Full_100,Train,3.62,3.766459,4.045828403030308
2012-11-29,2018,Full_100,Train,3.58,3.7961142,6.036709673577844
2012-11-30,2018,Full_100,Train,3.6,3.7402232,3.8950880368550593
2012-12-03,2018,Full_100,Train,3.56,3.7407212,5.076438925239475
2012-12-04,2018,Full_100,Train,3.53,3.7063751,4.996462381595261
2012-12-05,2018,Full_100,Train,3.62,3.7085936,2.447337208531835
2012-12-06,2018,Full_100,Train,3.6,3.7771251,4.920142226748994
2012-12-07,2018,Full_100,Train,3.65,3.785152,3.7027933826185278
2012-12-10,2018,Full_100,Train,3.68,3.8114793,3.572807882143099
2012-12-11,2018,Full_100,Train,3.67,3.7885382,3.2299241837753607
2012-12-12,2018,Full_100,Train,3.72,3.7933636,1.972139009865376
2012-12-13,2018,Full_100,Train,3.65,3.7532058,2.827555512728759
2012-12-14,2018,Full_100,Train,3.77,3.798429,0.7540852068589912
2012-12-17,2018,Full_100,Train,3.79,3.8104954,0.5407751078341432
2012-12-18,2018,Full_100,Train,3.78,3.7490013,0.8200723658163029
2012-12-19,2018,Full_100,Train,3.74,3.7341592,0.15617028914671463
2012-12-20,2018,Full_100,Train,3.76,3.7029364,1.5176486461720513
2012-12-21,2018,Full_100,Train,3.71,3.7327607,0.6134950889731363
2012-12-24,2018,Full_100,Train,3.72,3.734197,0.38163713229599294
2012-12-25,2018,Full_100,Train,3.76,3.7785647,0.49374179637179033
2012-12-26,2018,Full_100,Train,3.81,3.7655954,1.1654741182102006
2012-12-27,2018,Full_100,Train,3.78,3.7521727,0.736171732503896
2012-12-28,2018,Full_100,Train,3.8,3.7773108,0.59708294115568
2012-12-31,2018,Full_100,Train,3.83,3.8003116,0.7751549504133198
2013-01-01,2018,Full_100,Train,3.81,3.6761863,3.5121699956458396
2013-01-02,2018,Full_100,Train,3.81,3.6805303,3.3981546016502895
2013-01-03,2018,Full_100,Train,3.81,3.656385,4.031891209559805
2013-01-04,2018,Full_100,Train,3.81,3.6589298,3.965096461178438
2013-01-05,2018,Full_100,Train,3.8,3.71861,2.141840834366643
2013-01-06,2018,Full_100,Train,3.8,3.7210891,2.0766019821166948
2013-01-07,2018,Full_100,Train,3.8,3.7212055,2.07354018562718
2013-01-08,2018,Full_100,Train,3.79,3.757801,0.8495763612611322
2013-01-09,2018,Full_100,Train,3.8,3.7600467,1.0514020919799758
2013-01-10,2018,Full_100,Train,3.83,3.7778168,1.3624863587222602
2013-01-11,2018,Full_100,Train,3.78,3.7308578,1.3000569015583614
2013-01-13,2018,Full_100,Train,3.84,3.79177,1.2559900681177738
2013-01-14,2018,Full_100,Train,3.84,3.7936532,1.2069466213385227
2013-01-15,2018,Full_100,Train,3.87,3.835627,0.8881891728679674
2013-01-16,2018,Full_100,Train,3.91,3.847604,1.5958046974123627
2013-01-17,2018,Full_100,Train,3.84,3.822752,0.44916669527689246
2013-01-18,2018,Full_100,Train,3.87,3.8439627,0.6727992410191606
2013-01-20,2018,Full_100,Train,3.86,3.8787837,0.4866244261746612
2013-01-21,2018,Full_100,Train,3.86,3.877811,0.46142370589656856
2013-01-22,2018,Full_100,Train,3.81,3.8855288,1.9823832774725472
2013-01-23,2018,Full_100,Train,3.81,3.8999703,2.361425014305614
2013-01-24,2018,Full_100,Train,3.77,3.844554,1.9775582877647335
2013-01-25,2018,Full_100,Train,3.77,3.7818978,0.3155910684196002
2013-01-27,2018,Full_100,Train,3.8,3.8039503,0.10395551982679332
2013-01-28,2018,Full_100,Train,3.8,3.7925763,0.19536018371581565
2013-01-29,2018,Full_100,Train,3.82,3.7990277,0.5490135772065925
2013-01-30,2018,Full_100,Train,3.81,3.8255074,0.4070184362216245
2013-01-31,2018,Full_100,Train,3.87,3.78254,2.2599461774801433
2013-02-01,2018,Full_100,Train,3.85,3.8164911,0.8703603372945437
2013-02-03,2018,Full_100,Train,3.87,3.8428683,0.7010767934242296
2013-02-04,2018,Full_100,Train,3.87,3.8422918,0.7159733341029784
2013-02-05,2018,Full_100,Train,3.91,3.8589053,1.3067694271312076
2013-02-06,2018,Full_100,Train,3.87,3.8849914,0.38737486807258587
2013-02-07,2018,Full_100,Train,3.9,3.872425,0.7070492475460715
2013-02-08,2018,Full_100,Train,3.91,3.8694172,1.0379235153003152
2013-02-11,2018,Full_100,Train,3.81,3.7352102,1.9629873941576714
2013-02-12,2018,Full_100,Train,3.81,3.7305686,2.0848124046025327
2013-02-13,2018,Full_100,Train,3.81,3.7119918,2.5723940431289485
2013-02-14,2018,Full_100,Train,3.81,3.7255263,2.217156617973109
2013-02-15,2018,Full_100,Train,3.81,3.7193196,2.3800634649481998
2013-02-16,2018,Full_100,Train,3.81,3.6891396,3.1721888564703047
2013-02-17,2018,Full_100,Train,3.81,3.7014785,2.848333824337938
2013-02-18,2018,Full_100,Train,3.81,3.6981518,2.935647589015211
2013-02-19,2018,Full_100,Train,3.78,3.6980126,2.1689790897268417
2013-02-20,2018,Full_100,Train,3.79,3.6933026,2.551381757831826
2013-02-21,2018,Full_100,Train,3.68,3.6277425,1.420039975124861
2013-02-22,2018,Full_100,Train,3.69,3.5950406,2.5734265645345036
2013-02-25,2018,Full_100,Train,3.68,3.672164,0.21293577940568115
2013-02-26,2018,Full_100,Train,3.64,3.6840525,1.2102326194008592
2013-02-27,2018,Full_100,Train,3.67,3.599524,1.920326399218482
2013-02-28,2018,Full_100,Train,3.7,3.6053238,2.5588164458403764
2013-03-01,2018,Full_100,Train,3.69,3.5984302,2.481567568895292
2013-03-04,2018,Full_100,Train,3.63,3.546785,2.292421041441355
2013-03-05,2018,Full_100,Train,3.64,3.6151757,0.6819856035840415
2013-03-06,2018,Full_100,Train,3.66,3.6056066,1.486159673805449
2013-03-07,2018,Full_100,Train,3.65,3.5662482,2.294570452546418
2013-03-08,2018,Full_100,Train,3.62,3.5053537,3.167025160394324
2013-03-11,2018,Full_100,Train,3.6,3.492669,2.981413735283748
2013-03-12,2018,Full_100,Train,3.57,3.5067174,1.7726206311992527
2013-03-13,2018,Full_100,Train,3.55,3.4714808,2.2118071435202964
2013-03-14,2018,Full_100,Train,3.53,3.4984307,0.8943136285452207
2013-03-15,2018,Full_100,Train,3.48,3.529514,1.4228182277460213
2013-03-18,2018,Full_100,Train,3.46,3.5541282,2.7204673414285483
2013-03-19,2018,Full_100,Train,3.49,3.6220067,3.782425637231509
2013-03-20,2018,Full_100,Train,3.52,3.68474,4.680115526372736
2013-03-21,2018,Full_100,Train,3.51,3.6962667,5.306742198107256
2013-03-22,2018,Full_100,Train,3.52,3.6765506,4.447460987351157
2013-03-25,2018,Full_100,Train,3.52,3.647459,3.620995174754749
2013-03-26,2018,Full_100,Train,3.48,3.5865102,3.060637397327643
2013-03-27,2018,Full_100,Train,3.47,3.6706192,5.781534563223972
2013-03-28,2018,Full_100,Train,3.5,3.6078997,3.0828475952148438
2013-03-29,2018,Full_100,Train,3.47,3.671124,5.796080157804895
2013-04-01,2018,Full_100,Train,3.42,3.6678982,7.248484739783216
2013-04-02,2018,Full_100,Train,3.42,3.5822244,4.743402603774045
2013-04-03,2018,Full_100,Train,3.4,3.5633829,4.805378352894505
2013-04-04,2018,Full_100,Train,3.44,3.6008542,4.67599297678748
2013-04-05,2018,Full_100,Train,3.44,3.6083977,4.895282623379732
2013-04-07,2018,Full_100,Train,3.44,3.5775077,3.9973178575205264
2013-04-08,2018,Full_100,Train,3.44,3.5771906,3.988099929898286
2013-04-09,2018,Full_100,Train,3.42,3.609576,5.543157510590137
2013-04-10,2018,Full_100,Train,3.44,3.5116215,2.082019628480425
2013-04-11,2018,Full_100,Train,3.4,3.520055,3.5310310475966538
2013-04-12,2018,Full_100,Train,3.39,3.432011,1.2392592641104603
2013-04-15,2018,Full_100,Train,3.2,3.0356789,5.135035514831548
2013-04-16,2018,Full_100,Train,3.16,3.1597762,0.007081937186330149
2013-04-17,2018,Full_100,Train,3.15,3.1575594,0.23998078845796414
2013-04-18,2018,Full_100,Train,3.13,3.1701536,1.282863190379771
2013-04-19,2018,Full_100,Train,3.19,3.2011445,0.3493560145267515
2013-04-22,2018,Full_100,Train,3.18,3.0487344,4.127848223320348
2013-04-23,2018,Full_100,Train,3.1,3.0079336,2.969883334252145
2013-04-24,2018,Full_100,Train,3.13,3.1014543,0.9120045378566135
2013-04-25,2018,Full_100,Train,3.12,3.1733463,1.709816700372937
2013-04-26,2018,Full_100,Train,3.13,3.163287,1.063480011571333
2013-04-27,2018,Full_100,Train,3.07,3.2529056,5.957837368844003
2013-04-28,2018,Full_100,Train,3.07,3.263368,6.29862838148683
2013-04-29,2018,Full_100,Train,3.07,3.2533095,5.970993104120812
2013-04-30,2018,Full_100,Train,3.07,3.3132732,7.924208190619757
2013-05-01,2018,Full_100,Train,3.07,3.3068895,7.716271465686716
2013-05-02,2018,Full_100,Train,3.07,3.3142667,7.956569435542108
2013-05-03,2018,Full_100,Train,3.1,3.2721539,5.55335014097152
2013-05-06,2018,Full_100,Train,3.14,3.2824144,4.535491603195283
2013-05-07,2018,Full_100,Train,3.14,3.2270436,2.772090085752447
2013-05-08,2018,Full_100,Train,3.13,3.2714956,4.52062558061399
2013-05-09,2018,Full_100,Train,3.11,3.2860327,5.660214684783842
2013-05-10,2018,Full_100,Train,3.12,3.2339416,3.65197291741004
2013-05-13,2018,Full_100,Train,3.09,3.225696,4.391459122444824
2013-05-14,2018,Full_100,Train,3.05,3.171865,3.9955733252353416
2013-05-15,2018,Full_100,Train,3.04,3.1956632,5.120500451640078
2013-05-16,2018,Full_100,Train,3.03,3.1944644,5.427869475714059
2013-05-17,2018,Full_100,Train,3.07,3.1182666,1.5722013840069653
2013-05-20,2018,Full_100,Train,3.1,3.144116,1.4230943495227415
2013-05-21,2018,Full_100,Train,3.1,3.086118,0.44780700437484533
2013-05-22,2018,Full_100,Train,3.09,3.0221765,2.194935141257865
2013-05-23,2018,Full_100,Train,3.06,3.0748968,0.486823935913882
2013-05-24,2018,Full_100,Train,3.08,3.051973,0.9099641403594597
2013-05-27,2018,Full_100,Train,3.06,3.0511243,0.29005443348604265
2013-05-28,2018,Full_100,Train,3.12,3.0361493,2.687523609552631
2013-05-29,2018,Full_100,Train,3.11,3.0844085,0.8228771172919035
2013-05-30,2018,Full_100,Train,3.1,3.1713676,2.302182105279735
2013-05-31,2018,Full_100,Train,3.08,3.0089881,2.3055798047548786
2013-06-03,2018,Full_100,Train,3.09,3.0424979,1.5372856535186228
2013-06-04,2018,Full_100,Train,3.06,2.9782407,2.6718716216243186
2013-06-05,2018,Full_100,Train,3.06,2.976747,2.720685098685472
2013-06-06,2018,Full_100,Train,3.03,3.0592582,0.9656179069292492
2013-06-07,2018,Full_100,Train,3.02,2.9060407,3.773487798425536
2013-06-08,2018,Full_100,Train,2.93,2.8769207,1.811580202278429
2013-06-09,2018,Full_100,Train,2.93,2.9039955,0.8875251223202912
2013-06-10,2018,Full_100,Train,2.93,2.9081686,0.7451005356303715
2013-06-11,2018,Full_100,Train,2.93,2.924985,0.17116273222523476
2013-06-12,2018,Full_100,Train,2.93,2.8683314,2.104729271586036
