Seed,Stage,Budget,Epoch,Train_MSE
42,Stage2,800,78,0.017466561868786812
42,Stage2,800,79,0.017395727336406708
42,Stage2,800,80,0.01731003075838089
42,Stage2,800,81,0.017215482890605927
42,Stage2,800,82,0.017123134806752205
42,Stage2,800,83,0.01704075001180172
42,Stage2,800,84,0.0169681366533041
42,Stage2,800,85,0.016899539157748222
42,Stage2,800,86,0.016828173771500587
42,Stage2,800,87,0.016749577596783638
42,Stage2,800,88,0.016667168587446213
42,Stage2,800,89,0.016586676239967346
42,Stage2,800,90,0.01651293784379959
42,Stage2,800,91,0.01644803024828434
42,Stage2,800,92,0.016390956938266754
42,Stage2,800,93,0.016336921602487564
42,Stage2,800,94,0.01628132350742817
42,Stage2,800,95,0.016222359612584114
42,Stage2,800,96,0.016160741448402405
42,Stage2,800,97,0.01610085368156433
42,Stage2,800,98,0.016044771298766136
42,Stage2,800,99,0.015993433073163033
42,Stage2,800,100,0.015944622457027435
42,Stage2,800,101,0.01589529775083065
42,Stage2,800,102,0.01584538444876671
42,Stage2,800,103,0.01579507812857628
42,Stage2,800,104,0.015744870528578758
42,Stage2,800,105,0.015696683898568153
42,Stage2,800,106,0.015651056542992592
42,Stage2,800,107,0.01560660544782877
42,Stage2,800,108,0.01556349266320467
42,Stage2,800,109,0.015521189197897911
42,Stage2,800,110,0.015479279682040215
42,Stage2,800,111,0.015437914989888668
42,Stage2,800,112,0.015397629700601101
42,Stage2,800,113,0.01535889133810997
42,Stage2,800,114,0.015321639366447926
42,Stage2,800,115,0.015285037457942963
42,Stage2,800,116,0.015248728916049004
42,Stage2,800,117,0.015212121419608593
42,Stage2,800,118,0.015175926499068737
42,Stage2,800,119,0.015140623785555363
42,Stage2,800,120,0.015106393955647945
42,Stage2,800,121,0.015073146671056747
42,Stage2,800,122,0.015040353871881962
42,Stage2,800,123,0.015008053742349148
42,Stage2,800,124,0.01497641857713461
42,Stage2,800,125,0.014945290982723236
42,Stage2,800,126,0.014914817176759243
42,Stage2,800,127,0.014884506352245808
42,Stage2,800,128,0.014855136163532734
42,Stage2,800,129,0.014825918711721897
42,Stage2,800,130,0.01479642279446125
42,Stage2,800,131,0.014766929671168327
42,Stage2,800,132,0.01473788172006607
42,Stage2,800,133,0.01470926497131586
42,Stage2,800,134,0.014681120403110981
42,Stage2,800,135,0.0146532217040658
42,Stage2,800,136,0.014625903218984604
42,Stage2,800,137,0.014598936773836613
42,Stage2,800,138,0.014572404325008392
42,Stage2,800,139,0.014546599239110947
42,Stage2,800,140,0.01452151220291853
42,Stage2,800,141,0.014496617019176483
42,Stage2,800,142,0.014471732079982758
42,Stage2,800,143,0.01444712933152914
42,Stage2,800,144,0.014422870241105556
42,Stage2,800,145,0.014399051666259766
42,Stage2,800,146,0.014375745318830013
42,Stage2,800,147,0.014352699741721153
42,Stage2,800,148,0.014330005273222923
42,Stage2,800,149,0.014307722449302673
42,Stage2,800,150,0.014285555109381676
42,Stage2,800,151,0.014263836666941643
42,Stage2,800,152,0.014242738485336304
42,Stage2,800,153,0.014222213067114353
42,Stage2,800,154,0.014201964251697063
42,Stage2,800,155,0.014181824401021004
42,Stage2,800,156,0.014161670580506325
42,Stage2,800,157,0.014141440391540527
42,Stage2,800,158,0.014121431857347488
42,Stage2,800,159,0.014101860113441944
42,Stage2,800,160,0.014082709327340126
42,Stage2,800,161,0.014063985086977482
42,Stage2,800,162,0.014046001248061657
42,Stage2,800,163,0.01402746420353651
42,Stage2,800,164,0.014009551145136356
42,Stage2,800,165,0.013991805724799633
42,Stage2,800,166,0.013974443078041077
42,Stage2,800,167,0.013957425951957703
42,Stage2,800,168,0.013940936885774136
42,Stage2,800,169,0.01392459962517023
42,Stage2,800,170,0.013908350840210915
42,Stage2,800,171,0.013892216607928276
42,Stage2,800,172,0.01387622207403183
42,Stage2,800,173,0.013860190287232399
42,Stage2,800,174,0.01384451799094677
42,Stage2,800,175,0.013828371651470661
42,Stage2,800,176,0.013812670484185219
42,Stage2,800,177,0.013797529973089695
42,Stage2,800,178,0.013782298192381859
42,Stage2,800,179,0.013767153955996037
42,Stage2,800,180,0.013751993887126446
42,Stage2,800,181,0.013737184926867485
42,Stage2,800,182,0.013722611591219902
42,Stage2,800,183,0.013708364218473434
42,Stage2,800,184,0.01369411125779152
42,Stage2,800,185,0.013679842464625835
42,Stage2,800,186,0.013665594160556793
42,Stage2,800,187,0.013651736080646515
42,Stage2,800,188,0.013638045638799667
42,Stage2,800,189,0.013623823411762714
42,Stage2,800,190,0.013610271736979485
42,Stage2,800,191,0.013596911914646626
42,Stage2,800,192,0.01358403917402029
42,Stage2,800,193,0.013571410439908504
42,Stage2,800,194,0.01355890091508627
42,Stage2,800,195,0.01354636438190937
42,Stage2,800,196,0.013533920049667358
42,Stage2,800,197,0.013521573506295681
42,Stage2,800,198,0.013509429059922695
42,Stage2,800,199,0.013497539795935154
42,Stage2,800,200,0.013485709205269814
42,Stage2,800,201,0.013473945669829845
42,Stage2,800,202,0.01346223521977663
42,Stage2,800,203,0.013450373895466328
42,Stage2,800,204,0.013438554480671883
42,Stage2,800,205,0.013426790945231915
42,Stage2,800,206,0.013415076769888401
42,Stage2,800,207,0.01340354885905981
42,Stage2,800,208,0.013392258435487747
42,Stage2,800,209,0.013380838558077812
42,Stage2,800,210,0.013369027525186539
42,Stage2,800,211,0.013357189483940601
42,Stage2,800,212,0.013345422223210335
42,Stage2,800,213,0.013333429582417011
42,Stage2,800,214,0.013321230188012123
42,Stage2,800,215,0.013309293426573277
42,Stage2,800,216,0.013297551311552525
42,Stage2,800,217,0.013285741209983826
42,Stage2,800,218,0.013273952528834343
42,Stage2,800,219,0.013262173160910606
42,Stage2,800,220,0.013249739073216915
42,Stage2,800,221,0.013237442821264267
42,Stage2,800,222,0.013227036222815514
42,Stage2,800,223,0.013216939754784107
42,Stage2,800,224,0.01320659276098013
42,Stage2,800,225,0.01319622527807951
42,Stage2,800,226,0.013185780495405197
42,Stage2,800,227,0.013175435364246368
42,Stage2,800,228,0.013165662065148354
42,Stage2,800,229,0.01315663754940033
42,Stage2,800,230,0.013147419318556786
42,Stage2,800,231,0.01313844881951809
42,Stage2,800,232,0.013129506260156631
42,Stage2,800,233,0.01312039140611887
42,Stage2,800,234,0.013111245818436146
42,Stage2,800,235,0.013102246448397636
42,Stage2,800,236,0.013094428926706314
42,Stage2,800,237,0.013085958547890186
42,Stage2,800,238,0.013077115640044212
42,Stage2,800,239,0.013068110682070255
42,Stage2,800,240,0.013058985583484173
42,Stage2,800,241,0.013051037676632404
42,Stage2,800,242,0.01304277591407299
42,Stage2,800,243,0.01303427666425705
42,Stage2,800,244,0.013026408851146698
42,Stage2,800,245,0.013018807396292686
42,Stage2,800,246,0.013011154718697071
42,Stage2,800,247,0.013003850355744362
42,Stage2,800,248,0.012996488250792027
42,Stage2,800,249,0.012989400885999203
42,Stage2,800,250,0.012982421554625034
42,Stage2,800,251,0.012975391931831837
42,Stage2,800,252,0.012968359515070915
42,Stage2,800,253,0.012961320579051971
42,Stage2,800,254,0.01295435056090355
42,Stage2,800,255,0.0129474475979805
42,Stage2,800,256,0.012940650805830956
42,Stage2,800,257,0.012933872640132904
42,Stage2,800,258,0.012927288189530373
42,Stage2,800,259,0.012920975685119629
42,Stage2,800,260,0.012914109043776989
42,Stage2,800,261,0.012907479889690876
42,Stage2,800,262,0.012900886125862598
42,Stage2,800,263,0.012894402258098125
42,Stage2,800,264,0.012887835502624512
42,Stage2,800,265,0.012881471775472164
42,Stage2,800,266,0.012875196523964405
42,Stage2,800,267,0.012868877500295639
42,Stage2,800,268,0.012862810865044594
42,Stage2,800,269,0.012856429442763329
42,Stage2,800,270,0.012850173749029636
42,Stage2,800,271,0.012844141572713852
42,Stage2,800,272,0.012837978079915047
42,Stage2,800,273,0.012831894680857658
42,Stage2,800,274,0.01282618660479784
42,Stage2,800,275,0.012820196337997913
42,Stage2,800,276,0.012814563699066639
42,Stage2,800,277,0.012808813713490963
42,Stage2,800,278,0.012803188525140285
42,Stage2,800,279,0.012797334231436253
42,Stage2,800,280,0.012791505083441734
42,Stage2,800,281,0.012785608880221844
42,Stage2,800,282,0.012779639102518559
42,Stage2,800,283,0.012773697264492512
42,Stage2,800,284,0.012767956592142582
42,Stage2,800,285,0.012762397527694702
42,Stage2,800,286,0.012756879441440105
42,Stage2,800,287,0.012751422822475433
42,Stage2,800,288,0.012746227905154228
42,Stage2,800,289,0.012740535661578178
42,Stage2,800,290,0.012735191732645035
42,Stage2,800,291,0.012729442678391933
42,Stage2,800,292,0.012723865918815136
42,Stage2,800,293,0.012718115001916885
42,Stage2,800,294,0.01271276269108057
42,Stage2,800,295,0.012707493267953396
42,Stage2,800,296,0.01270257867872715
42,Stage2,800,297,0.012697392143309116
42,Stage2,800,298,0.012692160904407501
42,Stage2,800,299,0.012686866335570812
42,Stage2,800,300,0.012681818567216396
42,Stage2,800,301,0.012676716782152653
42,Stage2,800,302,0.012671483680605888
42,Stage2,800,303,0.012666312046349049
42,Stage2,800,304,0.012661037966609001
42,Stage2,800,305,0.012655659578740597
42,Stage2,800,306,0.012650431133806705
42,Stage2,800,307,0.012645232491195202
42,Stage2,800,308,0.012639928609132767
42,Stage2,800,309,0.0126346992328763
42,Stage2,800,310,0.012629403732717037
42,Stage2,800,311,0.012624162249267101
42,Stage2,800,312,0.0126188350841403
42,Stage2,800,313,0.012613634578883648
42,Stage2,800,314,0.012608105316758156
42,Stage2,800,315,0.012602906674146652
42,Stage2,800,316,0.01259739138185978
42,Stage2,800,317,0.012591935694217682
42,Stage2,800,318,0.012586175464093685
42,Stage2,800,319,0.012580756098031998
42,Stage2,800,320,0.012575168162584305
42,Stage2,800,321,0.012569536454975605
42,Stage2,800,322,0.01256374642252922
42,Stage2,800,323,0.012558238580822945
42,Stage2,800,324,0.01255257148295641
42,Stage2,800,325,0.012547207064926624
42,Stage2,800,326,0.01254160888493061
42,Stage2,800,327,0.012535905465483665
42,Stage2,800,328,0.012530208565294743
42,Stage2,800,329,0.012524700723588467
42,Stage2,800,330,0.012519034557044506
42,Stage2,800,331,0.012513529509305954
42,Stage2,800,332,0.012507753446698189
42,Stage2,800,333,0.012502425350248814
42,Stage2,800,334,0.01249683741480112
42,Stage2,800,335,0.012491000816226006
42,Stage2,800,336,0.012485474348068237
42,Stage2,800,337,0.012479751370847225
42,Stage2,800,338,0.012473871000111103
42,Stage2,800,339,0.01246806513518095
42,Stage2,800,340,0.012462410144507885
42,Stage2,800,341,0.012456587515771389
42,Stage2,800,342,0.012450860813260078
42,Stage2,800,343,0.012445244938135147
42,Stage2,800,344,0.01243946049362421
42,Stage2,800,345,0.012433747760951519
42,Stage2,800,346,0.012428094632923603
42,Stage2,800,347,0.012422390282154083
42,Stage2,800,348,0.012416820973157883
42,Stage2,800,349,0.012411041185259819
42,Stage2,800,350,0.01240547839552164
42,Stage2,800,351,0.012399819679558277
42,Stage2,800,352,0.012394127435982227
42,Stage2,800,353,0.012388252653181553
42,Stage2,800,354,0.01238230336457491
42,Stage2,800,355,0.012376551516354084
42,Stage2,800,356,0.012370633892714977
42,Stage2,800,357,0.012364820577204227
42,Stage2,800,358,0.012358913198113441
42,Stage2,800,359,0.012352779507637024
42,Stage2,800,360,0.012346765026450157
42,Stage2,800,361,0.012340515851974487
42,Stage2,800,362,0.012334580533206463
42,Stage2,800,363,0.01232866384088993
42,Stage2,800,364,0.012322874739766121
42,Stage2,800,365,0.01231709960848093
42,Stage2,800,366,0.012311468832194805
42,Stage2,800,367,0.012305489741265774
42,Stage2,800,368,0.012299498543143272
42,Stage2,800,369,0.012293664738535881
42,Stage2,800,370,0.012287721037864685
42,Stage2,800,371,0.012281679548323154
42,Stage2,800,372,0.012275545857846737
42,Stage2,800,373,0.012269536033272743
42,Stage2,800,374,0.012263907119631767
42,Stage2,800,375,0.012257988564670086
42,Stage2,800,376,0.01225187350064516
42,Stage2,800,377,0.012245826423168182
42,Stage2,800,378,0.012239794246852398
42,Stage2,800,379,0.012233966030180454
42,Stage2,800,380,0.012227846309542656
42,Stage2,800,381,0.012221910059452057
42,Stage2,800,382,0.012215515598654747
42,Stage2,800,383,0.012209421023726463
42,Stage2,800,384,0.012203781865537167
42,Stage2,800,385,0.01219811849296093
42,Stage2,800,386,0.012192039750516415
42,Stage2,800,387,0.012185384519398212
42,Stage2,800,388,0.012178708799183369
42,Stage2,800,389,0.012171854265034199
42,Stage2,800,390,0.012164930813014507
42,Stage2,800,391,0.012157974764704704
42,Stage2,800,392,0.01215109322220087
42,Stage2,800,393,0.012144319713115692
42,Stage2,800,394,0.012137873098254204
42,Stage2,800,395,0.012131276540458202
42,Stage2,800,396,0.012124909088015556
42,Stage2,800,397,0.012118418700993061
42,Stage2,800,398,0.012111970223486423
42,Stage2,800,399,0.01210569404065609
42,Stage2,800,400,0.012099621817469597
42,Stage2,800,401,0.012093383818864822
42,Stage2,800,402,0.012086956761777401
42,Stage2,800,403,0.01208061259239912
42,Stage2,800,404,0.012074373662471771
42,Stage2,800,405,0.012068096548318863
42,Stage2,800,406,0.0120618911460042
42,Stage2,800,407,0.012055427767336369
42,Stage2,800,408,0.012048779986798763
42,Stage2,800,409,0.012042302638292313
42,Stage2,800,410,0.012035949155688286
42,Stage2,800,411,0.012029442004859447
42,Stage2,800,412,0.012022881768643856
42,Stage2,800,413,0.01201675459742546
42,Stage2,800,414,0.012010657228529453
42,Stage2,800,415,0.012004576623439789
42,Stage2,800,416,0.011998570524156094
42,Stage2,800,417,0.011992504820227623
42,Stage2,800,418,0.01198627334088087
42,Stage2,800,419,0.011980296112596989
42,Stage2,800,420,0.01197456568479538
42,Stage2,800,421,0.011968998238444328
42,Stage2,800,422,0.011963721364736557
42,Stage2,800,423,0.011958276852965355
42,Stage2,800,424,0.011952790431678295
42,Stage2,800,425,0.011947193183004856
42,Stage2,800,426,0.01194168534129858
42,Stage2,800,427,0.01193589624017477
42,Stage2,800,428,0.011930110864341259
42,Stage2,800,429,0.011924304999411106
42,Stage2,800,430,0.011918679811060429
42,Stage2,800,431,0.011913410387933254
42,Stage2,800,432,0.011908083222806454
42,Stage2,800,433,0.011902730911970139
42,Stage2,800,434,0.011897475458681583
42,Stage2,800,435,0.011892135255038738
42,Stage2,800,436,0.011886910535395145
42,Stage2,800,437,0.01188164297491312
42,Stage2,800,438,0.011876193806529045
42,Stage2,800,439,0.011870901100337505
42,Stage2,800,440,0.011865593492984772
42,Stage2,800,441,0.011860182508826256
42,Stage2,800,442,0.011854964308440685
42,Stage2,800,443,0.011849753558635712
42,Stage2,800,444,0.011844495311379433
42,Stage2,800,445,0.011839350685477257
42,Stage2,800,446,0.0118340402841568
42,Stage2,800,447,0.011828798800706863
42,Stage2,800,448,0.011823675595223904
42,Stage2,800,449,0.011818640865385532
42,Stage2,800,450,0.011813572607934475
42,Stage2,800,451,0.011808453127741814
42,Stage2,800,452,0.011803344823420048
42,Stage2,800,453,0.011798490770161152
42,Stage2,800,454,0.011793490499258041
42,Stage2,800,455,0.01178852841258049
42,Stage2,800,456,0.011783561669290066
42,Stage2,800,457,0.011778566986322403
42,Stage2,800,458,0.011773599311709404
42,Stage2,800,459,0.011768616735935211
42,Stage2,800,460,0.011763501912355423
42,Stage2,800,461,0.011758496053516865
42,Stage2,800,462,0.011753345839679241
42,Stage2,800,463,0.01174825057387352
42,Stage2,800,464,0.011743203736841679
42,Stage2,800,465,0.011738223023712635
42,Stage2,800,466,0.011733311228454113
42,Stage2,800,467,0.011728421784937382
42,Stage2,800,468,0.01172338705509901
42,Stage2,800,469,0.01171854417771101
42,Stage2,800,470,0.011713698506355286
42,Stage2,800,471,0.011708970181643963
42,Stage2,800,472,0.01170414313673973
42,Stage2,800,473,0.01169919315725565
42,Stage2,800,474,0.011694367974996567
42,Stage2,800,475,0.01168946921825409
42,Stage2,800,476,0.01168463472276926
42,Stage2,800,477,0.011679720133543015
42,Stage2,800,478,0.011675029993057251
42,Stage2,800,479,0.011670269072055817
42,Stage2,800,480,0.01166574377566576
42,Stage2,800,481,0.011661048047244549
42,Stage2,800,482,0.011656439863145351
42,Stage2,800,483,0.011651676148176193
42,Stage2,800,484,0.011646943166851997
42,Stage2,800,485,0.011642150580883026
42,Stage2,800,486,0.011637340299785137
42,Stage2,800,487,0.011633726768195629
42,Stage2,800,488,0.011628745123744011
42,Stage2,800,489,0.01162389013916254
42,Stage2,800,490,0.01161977183073759
42,Stage2,800,491,0.011615104041993618
42,Stage2,800,492,0.011610954068601131
42,Stage2,800,493,0.011606277897953987
42,Stage2,800,494,0.011601665988564491
42,Stage2,800,495,0.01159693393856287
42,Stage2,800,496,0.011592096649110317
42,Stage2,800,497,0.011587449349462986
42,Stage2,800,498,0.011582787148654461
42,Stage2,800,499,0.01157882809638977
42,Stage2,800,500,0.011573776602745056
42,Stage2,800,501,0.0115691889077425
42,Stage2,800,502,0.011564559303224087
42,Stage2,800,503,0.011560216546058655
42,Stage2,800,504,0.011555751785635948
42,Stage2,800,505,0.011551201343536377
42,Stage2,800,506,0.011546967551112175
42,Stage2,800,507,0.011542405933141708
42,Stage2,800,508,0.011537824757397175
42,Stage2,800,509,0.011533254757523537
42,Stage2,800,510,0.011528966948390007
42,Stage2,800,511,0.011524093337357044
42,Stage2,800,512,0.0115196593105793
42,Stage2,800,513,0.011514785699546337
42,Stage2,800,514,0.011510598473250866
42,Stage2,800,515,0.0115056112408638
42,Stage2,800,516,0.011500490829348564
42,Stage2,800,517,0.011495187878608704
42,Stage2,800,518,0.011489873751997948
42,Stage2,800,519,0.01148440781980753
42,Stage2,800,520,0.011479586362838745
42,Stage2,800,521,0.01147463358938694
42,Stage2,800,522,0.011469789780676365
42,Stage2,800,523,0.01146435085684061
42,Stage2,800,524,0.011459121480584145
42,Stage2,800,525,0.011453656479716301
42,Stage2,800,526,0.011448693461716175
42,Stage2,800,527,0.011443194933235645
42,Stage2,800,528,0.011438151821494102
42,Stage2,800,529,0.011433043517172337
42,Stage2,800,530,0.011428273282945156
42,Stage2,800,531,0.011423145420849323
42,Stage2,800,532,0.011418304406106472
42,Stage2,800,533,0.011413304135203362
42,Stage2,800,534,0.011408749967813492
42,Stage2,800,535,0.011403837241232395
42,Stage2,800,536,0.011399643495678902
42,Stage2,800,537,0.011394534260034561
42,Stage2,800,538,0.011389506980776787
42,Stage2,800,539,0.011385085061192513
42,Stage2,800,540,0.01138010248541832
42,Stage2,800,541,0.01137615367770195
42,Stage2,800,542,0.011370533145964146
42,Stage2,800,543,0.011365924961864948
42,Stage2,800,544,0.011361073702573776
42,Stage2,800,545,0.011356075294315815
42,Stage2,800,546,0.011350864544510841
42,Stage2,800,547,0.011346375569701195
42,Stage2,800,548,0.011341700330376625
42,Stage2,800,549,0.011336782947182655
42,Stage2,800,550,0.011332441121339798
42,Stage2,800,551,0.01132837776094675
42,Stage2,800,552,0.011323784478008747
42,Stage2,800,553,0.011318900622427464
42,Stage2,800,554,0.011315042153000832
42,Stage2,800,555,0.011310026980936527
42,Stage2,800,556,0.011306162923574448
42,Stage2,800,557,0.011302509345114231
42,Stage2,800,558,0.011297737248241901
42,Stage2,800,559,0.011292988434433937
42,Stage2,800,560,0.011289278976619244
42,Stage2,800,561,0.011284640990197659
42,Stage2,800,562,0.011280277743935585
42,Stage2,800,563,0.01127671916037798
42,Stage2,800,564,0.011272327043116093
42,Stage2,800,565,0.01126767136156559
42,Stage2,800,566,0.011263379827141762
42,Stage2,800,567,0.0112592913210392
42,Stage2,800,568,0.011255073361098766
42,Stage2,800,569,0.011250730603933334
42,Stage2,800,570,0.011246810667216778
42,Stage2,800,571,0.011242039501667023
42,Stage2,800,572,0.011238363571465015
42,Stage2,800,573,0.011234461329877377
42,Stage2,800,574,0.011229489929974079
42,Stage2,800,575,0.011224999092519283
42,Stage2,800,576,0.011220624670386314
42,Stage2,800,577,0.011216118931770325
42,Stage2,800,578,0.011212194338440895
42,Stage2,800,579,0.01120792143046856
42,Stage2,800,580,0.011202926747500896
42,Stage2,800,581,0.011198610067367554
42,Stage2,800,582,0.011195888742804527
42,Stage2,800,583,0.011190989054739475
42,Stage2,800,584,0.01118659507483244
42,Stage2,800,585,0.011183569207787514
42,Stage2,800,586,0.011179538443684578
42,Stage2,800,587,0.011174798011779785
42,Stage2,800,588,0.011170708574354649
42,Stage2,800,589,0.011166859418153763
42,Stage2,800,590,0.011163135059177876
42,Stage2,800,591,0.011158853769302368
42,Stage2,800,592,0.011154952459037304
42,Stage2,800,593,0.011151050217449665
42,Stage2,800,594,0.011148249730467796
42,Stage2,800,595,0.011143830604851246
42,Stage2,800,596,0.011139252223074436
42,Stage2,800,597,0.011135382577776909
42,Stage2,800,598,0.011131897568702698
42,Stage2,800,599,0.011127916164696217
42,Stage2,800,600,0.011123458854854107
42,Stage2,800,601,0.011121077463030815
42,Stage2,800,602,0.011118215508759022
42,Stage2,800,603,0.011113547720015049
42,Stage2,800,604,0.011108282953500748
42,Stage2,800,605,0.011106137186288834
42,Stage2,800,606,0.011101570911705494
42,Stage2,800,607,0.011096780188381672
42,Stage2,800,608,0.011093419045209885
42,Stage2,800,609,0.011089836247265339
42,Stage2,800,610,0.011085262522101402
42,Stage2,800,611,0.011081616394221783
42,Stage2,800,612,0.011078792624175549
42,Stage2,800,613,0.011074482463300228
42,Stage2,800,614,0.011069665662944317
42,Stage2,800,615,0.011066494509577751
42,Stage2,800,616,0.011063244193792343
42,Stage2,800,617,0.011059890501201153
42,Stage2,800,618,0.011054705828428268
42,Stage2,800,619,0.011050780303776264
42,Stage2,800,620,0.011049177497625351
42,Stage2,800,621,0.011045008897781372
42,Stage2,800,622,0.011039293371140957
42,Stage2,800,623,0.011035002768039703
42,Stage2,800,624,0.011033106595277786
42,Stage2,800,625,0.011029555462300777
42,Stage2,800,626,0.011024117469787598
42,Stage2,800,627,0.01101970300078392
42,Stage2,800,628,0.011016751639544964
42,Stage2,800,629,0.01101324800401926
42,Stage2,800,630,0.011010776273906231
42,Stage2,800,631,0.01100570522248745
42,Stage2,800,632,0.011002027429640293
42,Stage2,800,633,0.011000036261975765
42,Stage2,800,634,0.01099594496190548
42,Stage2,800,635,0.010992558673024178
42,Stage2,800,636,0.010987905785441399
42,Stage2,800,637,0.010984021238982677
42,Stage2,800,638,0.010981569066643715
42,Stage2,800,639,0.010978017002344131
42,Stage2,800,640,0.010972819291055202
42,Stage2,800,641,0.01096845418214798
42,Stage2,800,642,0.010965120047330856
42,Stage2,800,643,0.010962092317640781
42,Stage2,800,644,0.010958411730825901
42,Stage2,800,645,0.010954884812235832
42,Stage2,800,646,0.01095087081193924
42,Stage2,800,647,0.010948996059596539
42,Stage2,800,648,0.010947094298899174
42,Stage2,800,649,0.010944349691271782
42,Stage2,800,650,0.010938649997115135
42,Stage2,800,651,0.010934805497527122
42,Stage2,800,652,0.010931200347840786
42,Stage2,800,653,0.010929889045655727
42,Stage2,800,654,0.01092777494341135
42,Stage2,800,655,0.010924241505563259
42,Stage2,800,656,0.010918904095888138
42,Stage2,800,657,0.010915339924395084
42,Stage2,800,658,0.010912634432315826
42,Stage2,800,659,0.010910648852586746
42,Stage2,800,660,0.010904986411333084
42,Stage2,800,661,0.010901066474616528
42,Stage2,800,662,0.010897527448832989
42,Stage2,800,663,0.010894195176661015
42,Stage2,800,664,0.010891465470194817
42,Stage2,800,665,0.010887873359024525
42,Stage2,800,666,0.010884778574109077
42,Stage2,800,667,0.010880866087973118
42,Stage2,800,668,0.010877923108637333
42,Stage2,800,669,0.010875091888010502
42,Stage2,800,670,0.01087146159261465
42,Stage2,800,671,0.010868042707443237
42,Stage2,800,672,0.010864411480724812
42,Stage2,800,673,0.010862071067094803
42,Stage2,800,674,0.010858575813472271
42,Stage2,800,675,0.010855569504201412
42,Stage2,800,676,0.010852002538740635
42,Stage2,800,677,0.010847911238670349
42,Stage2,800,678,0.01084474753588438
42,Stage2,800,679,0.01084128487855196
42,Stage2,800,680,0.010837660171091557
42,Stage2,800,681,0.01083445455878973
42,Stage2,800,682,0.010831156745553017
42,Stage2,800,683,0.010829208418726921
42,Stage2,800,684,0.010825952515006065
42,Stage2,800,685,0.010821552947163582
42,Stage2,800,686,0.010816643014550209
42,Stage2,800,687,0.010812770575284958
42,Stage2,800,688,0.010809854604303837
42,Stage2,800,689,0.010806437581777573
42,Stage2,800,690,0.010804439894855022
42,Stage2,800,691,0.010800725780427456
42,Stage2,800,692,0.010797878727316856
42,Stage2,800,693,0.010793735273182392
42,Stage2,800,694,0.010788348503410816
42,Stage2,800,695,0.01078357920050621
42,Stage2,800,696,0.010779749602079391
42,Stage2,800,697,0.010775568895041943
42,Stage2,800,698,0.010771963745355606
42,Stage2,800,699,0.010768162086606026
42,Stage2,800,700,0.010764910839498043
42,Stage2,800,701,0.010761257261037827
42,Stage2,800,702,0.010757646523416042
42,Stage2,800,703,0.010753490962088108
42,Stage2,800,704,0.010749048553407192
42,Stage2,800,705,0.01074459683150053
42,Stage2,800,706,0.010740591213107109
42,Stage2,800,707,0.010737563483417034
42,Stage2,800,708,0.010733898729085922
42,Stage2,800,709,0.010730482637882233
42,Stage2,800,710,0.010727239772677422
42,Stage2,800,711,0.010724012739956379
42,Stage2,800,712,0.010719765909016132
42,Stage2,800,713,0.010716582648456097
42,Stage2,800,714,0.010713345371186733
42,Stage2,800,715,0.010709763504564762
42,Stage2,800,716,0.010705680586397648
42,Stage2,800,717,0.010703200474381447
42,Stage2,800,718,0.010700773447751999
42,Stage2,800,719,0.01069826539605856
42,Stage2,800,720,0.010696407407522202
42,Stage2,800,721,0.010693449527025223
42,Stage2,800,722,0.010690612718462944
42,Stage2,800,723,0.010688313283026218
42,Stage2,800,724,0.010685021057724953
42,Stage2,800,725,0.0106829684227705
42,Stage2,800,726,0.010679681785404682
42,Stage2,800,727,0.010678302496671677
42,Stage2,800,728,0.010677698999643326
42,Stage2,800,729,0.010675337165594101
42,Stage2,800,730,0.01067144051194191
42,Stage2,800,731,0.01066737249493599
42,Stage2,800,732,0.010663780383765697
42,Stage2,800,733,0.01065837498754263
42,Stage2,800,734,0.01065557450056076
42,Stage2,800,735,0.010654421523213387
42,Stage2,800,736,0.010653255507349968
42,Stage2,800,737,0.010655428282916546
42,Stage2,800,738,0.010662930086255074
42,Stage2,800,739,0.010669554583728313
42,Stage2,800,740,0.010682865977287292
42,Stage2,800,741,0.0107032535597682
42,Stage2,800,742,0.010722090490162373
42,Stage2,800,743,0.010743336752057076
42,Stage2,800,744,0.010768675245344639
42,Stage2,800,745,0.010784304700791836
42,Stage2,800,746,0.010791389271616936
42,Stage2,800,747,0.010775276459753513
42,Stage2,800,748,0.010742626152932644
42,Stage2,800,749,0.010691162198781967
42,Stage2,800,750,0.01064344123005867
42,Stage2,800,751,0.010607696138322353
42,Stage2,800,752,0.010591953992843628
42,Stage2,800,753,0.010593988001346588
42,Stage2,800,754,0.010606855154037476
42,Stage2,800,755,0.010621610097587109
42,Stage2,800,756,0.01063175406306982
42,Stage2,800,757,0.01064369548112154
42,Stage2,800,758,0.010644380934536457
42,Stage2,800,759,0.010639810003340244
42,Stage2,800,760,0.010625039227306843
42,Stage2,800,761,0.010610218159854412
42,Stage2,800,762,0.010593741200864315
42,Stage2,800,763,0.0105778519064188
42,Stage2,800,764,0.010563444346189499
42,Stage2,800,765,0.010553820058703423
42,Stage2,800,766,0.010550607927143574
42,Stage2,800,767,0.010552284307777882
42,Stage2,800,768,0.010556754656136036
42,Stage2,800,769,0.010563910007476807
42,Stage2,800,770,0.010580822825431824
42,Stage2,800,771,0.010599293746054173
42,Stage2,800,772,0.01062103919684887
42,Stage2,800,773,0.010646477341651917
42,Stage2,800,774,0.010669929906725883
42,Stage2,800,775,0.010690626688301563
