date,open,high,low,close,volume,amount,outstanding_share,turnover
2011-01-31,7.06,7.26,7.0,7.23,79989688.0,573595648.0,6324966980.0,0.012646657010690038
2011-02-01,7.29,7.3,7.14,7.2,57025960.0,411452640.0,6324966980.0,0.009016009123892691
2011-02-09,7.22,7.45,7.15,7.18,73775496.0,536720896.0,6324966980.0,0.011664170932952444
2011-02-10,7.11,7.27,7.05,7.26,55587832.0,398035904.0,6324966980.0,0.008788635921068476
2011-02-11,7.22,7.32,7.2,7.25,50404600.0,365849888.0,6324966980.0,0.007969148322731639
2011-02-14,7.25,7.5,7.25,7.47,119576120.0,885178880.0,6324966980.0,0.01890541411174292
2011-02-15,7.47,7.78,7.41,7.59,141355024.0,1075691136.0,6324966980.0,0.022348737068031303
2011-02-16,7.59,7.64,7.46,7.62,87419688.0,660275648.0,6324966980.0,0.01382136670063691
2011-02-17,7.66,7.69,7.47,7.54,86699360.0,654550656.0,6324966980.0,0.013707480256284278
2011-02-18,7.59,7.75,7.52,7.59,98742408.0,754826176.0,6324966980.0,0.01561152940596063
2011-02-21,7.57,7.69,7.53,7.65,75110864.0,572002752.0,6324966980.0,0.011875297410643557
2011-02-22,7.8,8.08,7.7,7.81,226351552.0,1786225664.0,6324966980.0,0.03578699346822519
2011-02-23,7.8,8.59,7.76,8.51,367732224.0,3061394944.0,6324966980.0,0.05813978557718889
2011-02-24,8.59,8.65,8.19,8.36,209838160.0,1760819712.0,6324966980.0,0.033176166873838765
2011-02-25,8.34,8.34,8.0,8.19,134431760.0,1095429376.0,6324966980.0,0.02125414415997473
2011-02-28,8.21,8.32,8.11,8.31,109049080.0,897205184.0,6324966980.0,0.01724105127265028
2011-03-01,8.26,8.29,8.09,8.26,144671840.0,1182347776.0,6324966980.0,0.022873137592253484
2011-03-02,8.4,8.54,8.16,8.4,228726656.0,1919306368.0,6324966980.0,0.03616250594244209
2011-03-03,8.41,8.41,8.15,8.18,125726744.0,1040527552.0,6324966980.0,0.019877849860332395
2011-03-04,8.06,8.19,8.0,8.16,85290192.0,690590656.0,6324966980.0,0.01348468573348979
2011-03-07,8.28,8.4,8.17,8.32,160126592.0,1332750592.0,6324966980.0,0.025316589399807427
2011-03-08,8.32,8.33,8.14,8.23,107239032.0,883543296.0,6324966980.0,0.016954876181820004
2011-03-09,8.2,8.22,8.11,8.16,84026008.0,685494592.0,6324966980.0,0.013284813701904891
2011-03-10,8.15,8.15,8.06,8.07,78581512.0,635424320.0,6324966980.0,0.012424019326658998
2011-03-11,8.0,8.15,7.96,8.08,81344184.0,654880192.0,6324966980.0,0.0128608076938925
2011-03-14,8.08,8.18,8.04,8.1,61161464.0,494985856.0,6324966980.0,0.009669847161794986
2011-03-15,8.05,8.06,7.59,7.79,128356760.0,999514112.0,6324966980.0,0.02029366483744078
2011-03-16,7.74,7.9,7.65,7.87,97647024.0,759224640.0,6324966980.0,0.01543834526073684
2011-03-17,7.71,7.73,7.58,7.63,86137856.0,658185728.0,6324966980.0,0.013618704456857101
2011-03-18,7.7,7.75,7.63,7.66,55555160.0,426505376.0,6324966980.0,0.008783470360504553
2011-03-21,7.79,7.83,7.72,7.77,68031624.0,528619584.0,6324966980.0,0.010756044136692079
2011-03-22,7.82,8.05,7.72,7.94,104390016.0,825285376.0,6324966980.0,0.01650443651802274
2011-03-23,7.89,7.93,7.81,7.87,76183576.0,598737600.0,6324966980.0,0.012044897031225292
2011-03-24,7.95,8.04,7.85,7.86,70749120.0,560636480.0,6324966980.0,0.011185690016044953
2011-03-25,7.81,8.15,7.8,8.05,171040576.0,1373092736.0,6324966980.0,0.027042129475275144
2011-03-28,8.0,8.02,7.9,7.92,117372560.0,933505536.0,6324966980.0,0.018557023360144087
2011-03-29,7.89,7.89,7.7,7.72,111758776.0,866911616.0,6324966980.0,0.0176694639439841
2011-03-30,7.7,7.83,7.67,7.78,66345772.0,514989056.0,6324966980.0,0.010489504879597015
2011-03-31,7.78,7.8,7.56,7.61,71486424.0,546946816.0,6324966980.0,0.011302260426978546
2011-04-01,7.69,7.73,7.62,7.72,55171868.0,423252960.0,6324966980.0,0.008722870518448146
2011-04-06,7.8,7.93,7.73,7.87,98356808.0,770191424.0,6324966980.0,0.015550564660813455
2011-04-07,7.87,8.19,7.85,8.1,208873536.0,1682498944.0,6324966980.0,0.0330236563543293
2011-04-08,8.08,8.15,8.01,8.12,145124272.0,1175425152.0,6324966980.0,0.02294466871667368
2011-04-11,8.2,8.28,8.04,8.06,158369232.0,1295021056.0,6324966980.0,0.025038744471042283
2011-04-12,7.99,7.99,7.86,7.92,100254104.0,793604736.0,6324966980.0,0.015850533973854834
2011-04-13,7.8,7.94,7.78,7.93,62496064.0,491633088.0,6324966980.0,0.0098808522159273
2011-04-14,7.92,7.97,7.81,7.91,62116092.0,489985216.0,6324966980.0,0.009820777277796951
2011-04-15,7.99,8.05,7.91,7.97,75725968.0,604410944.0,6324966980.0,0.01197254756261194
2011-04-18,7.97,8.08,7.87,7.93,75886584.0,603319424.0,6324966980.0,0.011997941529174591
2011-04-19,7.93,8.1,7.91,7.94,102380656.0,817377856.0,6324966980.0,0.016186749484026555
2011-04-20,7.98,8.27,7.83,8.17,231974032.0,1880014336.0,6324966980.0,0.03667592775322283
2011-04-21,8.24,8.25,8.03,8.09,142412624.0,1154382976.0,6324966980.0,0.02251594742712791
2011-04-22,8.09,8.24,8.04,8.19,188401568.0,1537647488.0,6324966980.0,0.02978696467439898
2011-04-25,8.19,8.19,7.88,7.96,138611632.0,1107887104.0,10535869100.0,0.013156164971715527
2011-04-26,7.82,7.88,7.7,7.72,87238592.0,678023488.0,10535869100.0,0.008280151468472592
2011-04-27,7.76,7.81,7.6,7.66,67678664.0,519727072.0,10535869100.0,0.006423643209462425
2011-04-28,7.82,7.85,7.61,7.62,56580364.0,436827584.0,10535869100.0,0.005370260722012956
2011-04-29,7.65,7.73,7.63,7.72,39657692.0,304879904.0,10535869100.0,0.0037640646085855415
2011-05-03,7.7,7.71,7.23,7.56,81120152.0,606277504.0,10535869100.0,0.007699426713644345
2011-05-04,7.41,7.43,7.22,7.26,72384720.0,530168512.0,10535869100.0,0.006870313147683279
2011-05-05,7.13,7.27,7.1,7.23,43037176.0,309782816.0,10535869100.0,0.004084824478314751
2011-05-06,7.07,7.2,7.01,7.18,51892820.0,370136320.0,10535869100.0,0.004925347829160103
2011-05-09,7.3,7.39,7.28,7.32,50764100.0,372193312.0,10535869100.0,0.004818216657608246
2011-05-10,7.32,7.39,7.3,7.35,33536162.0,246349424.0,10535869100.0,0.0031830465699312837
2011-05-11,7.37,7.39,7.29,7.31,30525150.0,223420688.0,10535869100.0,0.0028972597998583715
2011-05-12,7.2,7.3,7.12,7.13,45473944.0,327616576.0,10535869100.0,0.0043161075340239375
2011-05-13,7.15,7.25,7.13,7.24,33435800.0,240137792.0,10535869100.0,0.0031735208251590747
2011-05-16,7.19,7.23,7.13,7.15,28684072.0,205695792.0,10535869100.0,0.0027225159811448303
2011-05-17,7.13,7.28,7.08,7.21,35449796.0,254730288.0,10535869100.0,0.003364676958638372
2011-05-18,7.17,7.23,7.12,7.19,24213332.0,174059888.0,10535869100.0,0.0022981807926979654
2011-05-19,7.22,7.26,7.15,7.16,27298034.0,196325984.0,10535869100.0,0.002590961765081155
2011-05-20,7.17,7.2,7.12,7.18,22153500.0,158413520.0,10535869100.0,0.002102674187552311
2011-05-23,7.19,7.2,7.0,7.0,44079696.0,311621792.0,10535869100.0,0.004183774075173352
2011-05-24,7.01,7.11,7.0,7.09,28384504.0,199957936.0,10535869100.0,0.002694082826067002
2011-05-25,7.1,7.15,7.02,7.04,24528400.0,173702448.0,10535869100.0,0.0023280851125988267
2011-05-26,7.1,7.15,7.04,7.05,21674020.0,153449168.0,10535869100.0,0.0020571648901750307
2011-05-27,7.06,7.09,6.96,6.97,32120774.0,224816752.0,10535869100.0,0.0030487066320898006
2011-05-31,7.02,7.14,7.02,7.13,35843320.0,254535952.0,10535869100.0,0.003402027840304128
2011-06-01,7.11,7.14,7.07,7.1,25431654.0,180544816.0,10535869100.0,0.002413816435893267
2011-06-02,7.09,7.18,7.05,7.12,44819772.0,318704544.0,10535869100.0,0.004254017544694059
2011-06-03,7.07,7.14,7.05,7.12,29944748.0,212613440.0,10535869100.0,0.002842171605947534
2011-06-07,7.12,7.23,7.09,7.22,43632424.0,312729888.0,10535869100.0,0.0041413217633844744
2011-06-08,7.2,7.2,7.11,7.17,30176580.0,215748416.0,10535869100.0,0.0028641756758348486
2011-06-09,7.15,7.37,7.13,7.19,67417616.0,490613440.0,10535869100.0,0.006398866136254483
2011-06-10,7.16,7.2,7.04,7.13,40110968.0,285593152.0,10535869100.0,0.00380708678318716
2011-06-13,7.06,7.2,7.0,7.16,34959312.0,248046544.0,10535869100.0,0.0033181232291505974
2011-06-14,7.12,7.19,7.09,7.17,40327816.0,288307168.0,10535869100.0,0.00382766866380297
2011-06-15,7.15,7.2,7.08,7.09,29324876.0,209539952.0,10535869100.0,0.0027833371620002378
2011-06-16,7.05,7.06,6.87,6.88,64099092.0,445172352.0,10535869100.0,0.006083892215403473
2011-06-17,6.88,6.93,6.77,6.78,30455006.0,208847600.0,10535869100.0,0.0028906021620940603
2011-06-20,6.78,6.84,6.7,6.73,22582092.0,152539872.0,10535869100.0,0.002143353508444785
2011-06-21,6.8,6.81,6.7,6.79,22166246.0,149758304.0,10535869100.0,0.002103883959606142
2011-06-22,6.81,6.82,6.73,6.75,18942740.0,128072520.0,10535869100.0,0.001797928563861903
2011-06-23,6.71,6.85,6.7,6.84,25963060.0,176246400.0,10535869100.0,0.0024642542303415674
2011-06-24,6.77,7.03,6.74,7.01,62717376.0,435373504.0,10535869100.0,0.005952748217040776
2011-06-27,7.03,7.07,6.99,7.05,47104336.0,331362688.0,10535869100.0,0.004470854331324219
2011-06-28,7.05,7.22,7.03,7.14,50250744.0,359267328.0,10535869100.0,0.004769492058324832
2011-06-29,7.16,7.17,7.08,7.08,31596104.0,224801472.0,10535869100.0,0.0029989081773994326
2011-06-30,7.12,7.26,7.11,7.24,64333592.0,463549440.0,10535869100.0,0.006106149515468069
2011-07-01,7.27,7.33,7.21,7.3,69581016.0,506624896.0,10535869100.0,0.006604202780006065
2011-07-04,4.9,5.28,4.86,5.28,106911648.0,555051648.0,10535869100.0,0.010147397142585987
2011-07-05,5.52,5.57,5.29,5.36,501974208.0,2716201472.0,15803803650.0,0.031762872984061656
2011-07-06,5.35,5.35,5.21,5.31,183627552.0,970707520.0,15803803650.0,0.011619199786755133
2011-07-07,5.3,5.43,5.29,5.32,175380048.0,939200192.0,15803803650.0,0.011097331495889599
2011-07-08,5.35,5.36,5.25,5.28,105462320.0,558078208.0,15803803650.0,0.006673223885567573
2011-07-11,5.29,5.33,5.25,5.3,97181936.0,514673440.0,15803803650.0,0.006149275082900692
2011-07-12,5.28,5.32,5.22,5.22,112498032.0,590644800.0,15803803650.0,0.007118414939304817
2011-07-13,5.28,5.49,5.28,5.44,332469280.0,1798746496.0,15803803650.0,0.021037295031187002
2011-07-14,5.51,5.97,5.51,5.78,465288128.0,2682959616.0,15803803650.0,0.029441528021009043
2011-07-15,5.74,5.83,5.66,5.75,206863712.0,1188532992.0,15803803650.0,0.013089488871243981
2011-07-18,5.77,5.85,5.72,5.77,196671552.0,1134771072.0,15803803650.0,0.012444570709406404
2011-07-19,5.79,5.94,5.79,5.83,239320784.0,1399669120.0,15803803650.0,0.01514323952006326
2011-07-20,5.78,5.79,5.6,5.65,201269792.0,1141579648.0,15803803650.0,0.012735528513099439
2011-07-21,5.65,5.69,5.5,5.53,131618984.0,732160064.0,15803803650.0,0.008328310507704897
2011-07-22,5.51,5.58,5.45,5.54,94061848.0,518579776.0,15803803650.0,0.005951848686755862
2011-07-25,5.62,5.64,5.41,5.47,149190800.0,824510208.0,15803803650.0,0.009440183091619214
2011-07-26,5.47,5.53,5.43,5.5,86178216.0,472700416.0,15803803650.0,0.005453004726491904
2011-07-27,5.52,5.75,5.51,5.7,210653504.0,1196005760.0,15803803650.0,0.013329291394986422
2011-07-28,5.6,5.65,5.51,5.6,111923984.0,624059392.0,15803803650.0,0.007082091531806649
2011-07-29,5.58,5.65,5.48,5.51,93402424.0,517454144.0,15803803650.0,0.005910123035475704
2011-08-01,5.52,5.59,5.48,5.5,71814624.0,396348800.0,15803803650.0,0.00454413542400598
2011-08-02,5.5,5.52,5.33,5.51,95933128.0,519905376.0,15803803650.0,0.006070255624822319
2011-08-03,5.61,5.65,5.53,5.63,153868528.0,860567744.0,15803803650.0,0.00973617057055755
2011-08-04,5.62,5.73,5.59,5.61,119046280.0,672065472.0,15803803650.0,0.007532761266620773
2011-08-05,5.38,5.59,5.33,5.5,116042152.0,634982528.0,15803803650.0,0.007342672344578262
2011-08-08,5.45,5.9,5.28,5.73,458759552.0,2585354240.0,15803803650.0,0.02902842645732314
2011-08-09,5.72,5.83,5.6,5.67,364375392.0,2078502656.0,15803803650.0,0.023056183186634313
2011-08-10,5.72,5.78,5.63,5.72,199194528.0,1135700224.0,15803803650.0,0.012604214302548615
2011-08-11,5.83,5.88,5.71,5.72,229674768.0,1325287040.0,15803803650.0,0.014532879114832586
2011-08-12,5.64,5.68,5.6,5.66,147419328.0,832133184.0,15803803650.0,0.009328091595215434
2011-08-15,5.62,5.63,5.55,5.6,117021336.0,652682304.0,15803803650.0,0.007404631099678336
2011-08-16,5.62,5.7,5.54,5.68,149833936.0,842031360.0,15803803650.0,0.009480878104936466
2011-08-17,5.69,5.73,5.59,5.62,92756592.0,523385152.0,15803803650.0,0.005869257430314885
2011-08-18,5.6,5.65,5.55,5.56,80820696.0,451898272.0,15803803650.0,0.005114002792612524
2011-08-19,5.62,5.72,5.58,5.7,227150192.0,1284969856.0,15803803650.0,0.014373134280240188
2011-08-22,5.72,5.74,5.62,5.71,152503232.0,866920704.0,15803803650.0,0.009649780228698298
2011-08-23,5.72,5.73,5.63,5.66,122973544.0,695322304.0,15803803650.0,0.0077812624557633
2011-08-24,5.6,5.61,5.48,5.5,168856048.0,934556224.0,15803803650.0,0.01068451948275123
2011-08-25,5.35,5.52,5.29,5.51,163124816.0,884353216.0,15803803650.0,0.010321870583351623
2011-08-26,5.49,5.54,5.45,5.49,87414752.0,479857536.0,15803803650.0,0.00553124766264734
2011-08-29,5.49,5.51,5.39,5.4,83760232.0,455034496.0,15803803650.0,0.005300004597310977
2011-08-30,5.42,5.45,5.36,5.37,73165688.0,395332032.0,15803803650.0,0.004629625223165817
2011-08-31,5.4,5.42,5.33,5.36,51507944.0,276170080.0,15803803650.0,0.003259211841701159
2011-09-01,5.36,5.39,5.3,5.31,53453012.0,285192832.0,15803803650.0,0.0033822877823466253
2011-09-02,5.31,5.33,5.18,5.2,92719776.0,484212128.0,15803803650.0,0.005866927864546077
2011-09-05,5.24,5.29,5.18,5.2,73281104.0,382992640.0,15803803650.0,0.004636928275175071
2011-09-06,5.2,5.35,5.2,5.34,126497712.0,669347840.0,15803803650.0,0.00800425738015291
2011-09-07,5.28,5.33,5.24,5.31,72768528.0,383822304.0,15803803650.0,0.004604494564193096
2011-09-08,5.28,5.28,5.22,5.27,53760508.0,282004608.0,15803803650.0,0.003401744870450855
2011-09-09,5.3,5.31,5.22,5.23,46183408.0,242373168.0,15803803650.0,0.002922297000317389
2011-09-13,5.16,5.16,5.03,5.07,74009872.0,375197056.0,15803803650.0,0.004683041730906344
2011-09-14,5.1,5.12,4.98,5.06,50519864.0,254558400.0,15803803650.0,0.0031966901841380445
2011-09-15,5.07,5.07,5.01,5.03,46967076.0,236788176.0,15803803650.0,0.0029718843033082103
2011-09-16,5.02,5.06,4.99,5.02,50832948.0,255182480.0,15803803650.0,0.003216500858007053
2011-09-19,5.03,5.05,4.96,4.97,40031248.0,199816752.0,15803803650.0,0.002533013500202529
2011-09-20,4.93,4.95,4.86,4.91,47094792.0,230851872.0,15803803650.0,0.0029799656489657793
2011-09-21,4.92,5.03,4.88,5.01,83933816.0,417492288.0,15803803650.0,0.005310988282241788
2011-09-22,4.96,4.99,4.83,4.85,85759016.0,420180032.0,15803803650.0,0.0054264794665428535
2011-09-23,4.75,4.75,4.64,4.71,99398024.0,466310752.0,15803803650.0,0.006289500059689744
2011-09-26,4.61,4.67,4.47,4.5,107047976.0,487219712.0,15803803650.0,0.00677355770615386
2011-09-27,4.52,4.55,4.46,4.52,82622880.0,371575968.0,15803803650.0,0.005228037618652646
2011-09-28,4.54,4.54,4.45,4.47,68249920.0,306970336.0,15803803650.0,0.004318575547475876
2011-09-29,4.4,4.4,4.25,4.29,80650688.0,347547200.0,15803803650.0,0.005103245382322882
2011-09-30,4.31,4.34,4.26,4.34,52742480.0,226888016.0,15803803650.0,0.0033373282260438612
2011-10-10,4.36,4.39,4.3,4.33,40917180.0,177274736.0,15803803650.0,0.002589071650482066
2011-10-11,4.42,4.47,4.33,4.36,53166344.0,233630288.0,15803803650.0,0.0033641486048202073
2011-10-12,4.34,4.52,4.31,4.5,88527008.0,392243968.0,15803803650.0,0.005601626669159484
2011-10-13,4.48,4.63,4.45,4.57,91684552.0,417424832.0,15803803650.0,0.005801423127653196
2011-10-14,4.56,4.56,4.46,4.52,54280116.0,244345920.0,15803803650.0,0.003434623537606404
2011-10-17,4.53,4.58,4.5,4.53,49807068.0,226488768.0,15803803650.0,0.003151587371183266
2011-10-18,4.5,4.51,4.35,4.36,56820620.0,250977232.0,15803803650.0,0.0035953762308354167
2011-10-19,4.37,4.4,4.29,4.31,45431428.0,196835824.0,15803803650.0,0.002874714784247525
2011-10-20,4.29,4.29,4.13,4.17,69036544.0,289351584.0,15803803650.0,0.0043683498940459186
2011-10-21,4.16,4.16,4.05,4.1,56491656.0,230731824.0,15803803650.0,0.0035745607355733
2011-10-24,4.11,4.19,4.05,4.19,52421308.0,216496944.0,15803803650.0,0.003317005776644156
2011-10-25,4.19,4.36,4.16,4.31,89119408.0,380907936.0,15803803650.0,0.0056391113160913
2011-10-26,4.34,4.74,4.34,4.58,233822992.0,1065518720.0,15803803650.0,0.014795361748245967
2011-10-27,4.57,4.57,4.46,4.53,111054208.0,501873024.0,15803803650.0,0.007027055667070376
2011-10-28,4.64,4.69,4.56,4.61,139246896.0,643976448.0,15803803650.0,0.008810973553192684
2011-10-31,4.6,4.61,4.48,4.53,103098200.0,467680256.0,15803803650.0,0.0065236320498072
2011-11-01,4.46,4.55,4.45,4.51,63459944.0,285851392.0,15803803650.0,0.004015485474599655
2011-11-02,4.44,4.57,4.41,4.56,104267800.0,469090400.0,15803803650.0,0.006597639549894054
2011-11-03,4.57,4.68,4.56,4.6,150545856.0,695390464.0,15803803650.0,0.009525925488197267
2011-11-04,4.68,4.79,4.66,4.7,162445712.0,766748608.0,15803803650.0,0.010278899662234161
2011-11-07,4.68,4.78,4.62,4.76,137369776.0,647137856.0,15803803650.0,0.008692197083833043
2011-11-08,4.91,4.94,4.77,4.78,166618192.0,804656832.0,15803803650.0,0.01054291711603238
2011-11-09,4.79,4.82,4.7,4.78,80570064.0,383401728.0,15803803650.0,0.005098143825647948
2011-11-10,4.71,4.71,4.64,4.65,87062984.0,406973824.0,15803803650.0,0.00550898922361643
2011-11-11,4.63,4.68,4.62,4.64,42013684.0,195028256.0,15803803650.0,0.002658453934917117
2011-11-14,4.7,4.78,4.68,4.75,85297672.0,404746208.0,15803803650.0,0.0053972875067958715
2011-11-15,4.72,4.73,4.68,4.71,55555144.0,261245504.0,15803803650.0,0.003515302089949719
2011-11-16,4.71,4.74,4.57,4.61,70409448.0,327077024.0,15803803650.0,0.004455221639000811
2011-11-17,4.6,4.63,4.54,4.57,47470136.0,217416192.0,15803803650.0,0.003003715880765198
2011-11-18,4.48,4.5,4.43,4.45,53333552.0,237854000.0,15803803650.0,0.003374728842572022
2011-11-21,4.45,4.47,4.38,4.43,36542980.0,161115760.0,15803803650.0,0.0023122901808514938
2011-11-22,4.37,4.43,4.33,4.42,39339904.0,172011712.0,15803803650.0,0.002489268081991135
2011-11-23,4.43,4.46,4.37,4.38,33987480.0,149987888.0,15803803650.0,0.0021505886021306016
2011-11-24,4.3,4.38,4.26,4.33,46993892.0,202609232.0,15803803650.0,0.002973581110013348
2011-11-25,4.33,4.39,4.29,4.33,35797168.0,155529936.0,15803803650.0,0.002265098250572102
2011-11-28,4.35,4.38,4.31,4.34,29947814.0,129984408.0,15803803650.0,0.0018949750745606106
2011-11-29,4.39,4.45,4.36,4.44,48228844.0,212487200.0,15803803650.0,0.0030517238171330987
2011-11-30,4.44,4.46,4.25,4.27,69737576.0,302622976.0,15803803650.0,0.004412708329238196
2011-12-01,4.45,4.51,4.4,4.43,118366592.0,528377984.0,15803803650.0,0.007489753392373994
2011-12-02,4.4,4.43,4.33,4.41,47182164.0,206372768.0,15803803650.0,0.0029854941914568777
2011-12-05,4.41,4.41,4.31,4.33,43444056.0,188545504.0,15803803650.0,0.002748962019659109
2011-12-06,4.28,4.3,4.19,4.26,47531748.0,201594768.0,15803803650.0,0.003007614435908282
2011-12-07,4.24,4.27,4.22,4.27,24624820.0,104660704.0,15803803650.0,0.0015581578046244583
2011-12-08,4.27,4.3,4.21,4.26,28920172.0,123021544.0,15803803650.0,0.0018299500955898044
2011-12-09,4.2,4.23,4.19,4.22,26173656.0,110139328.0,15803803650.0,0.0016561618063383114
2011-12-12,4.22,4.23,4.15,4.16,27069466.0,113458816.0,15803803650.0,0.001712844996020942
2011-12-13,4.11,4.12,4.04,4.05,52376280.0,213017328.0,15803803650.0,0.0033141565891322625
2011-12-14,4.02,4.06,4.0,4.01,39682080.0,159647568.0,15803803650.0,0.0025109195785281728
2011-12-15,3.93,3.93,3.79,3.81,64089920.0,245565232.0,15803803650.0,0.004055347776989117
2011-12-16,3.81,3.93,3.8,3.92,44706488.0,172498256.0,15803803650.0,0.0028288435486858252
2011-12-19,3.9,3.9,3.76,3.85,52864704.0,201776832.0,15803803650.0,0.003345062060423663
2011-12-20,3.82,3.88,3.8,3.84,37385000.0,143853488.0,15803803650.0,0.0023655697595306433
2011-12-21,3.9,3.92,3.82,3.83,31083252.0,120309328.0,15803803650.0,0.0019668209431341547
2011-12-22,3.8,3.85,3.72,3.8,44898232.0,169457008.0,15803803650.0,0.0028409763240762613
2011-12-23,3.76,3.88,3.76,3.84,33012502.0,126496000.0,15803803650.0,0.0020888959854927077
2011-12-26,3.81,3.85,3.77,3.82,27773964.0,105925584.0,15803803650.0,0.0017574227455046875
2011-12-27,3.8,3.84,3.76,3.77,29235282.0,110757616.0,15803803650.0,0.0018498889664451128
2011-12-28,3.75,3.79,3.73,3.78,25827988.0,97153856.0,15803803650.0,0.0016342893503362402
2011-12-29,3.75,3.79,3.74,3.77,23368208.0,88179536.0,15803803650.0,0.001478644541372798
2011-12-30,3.78,3.84,3.78,3.82,30273952.0,115544416.0,15803803650.0,0.0019156117521113344
2012-01-04,3.88,3.9,3.8,3.81,31264868.0,120237648.0,15803803650.0,0.0019783128601449057
2012-01-05,3.79,3.82,3.76,3.78,29575140.0,112165128.0,15803803650.0,0.0018713937894311917
2012-01-06,3.77,3.8,3.72,3.8,32262218.0,121057944.0,15803803650.0,0.0020414210853600422
2012-01-09,3.79,3.94,3.75,3.93,95963216.0,372118144.0,15803803650.0,0.00607215947029309
2012-01-10,3.91,4.14,3.89,4.12,122474840.0,493433792.0,15803803650.0,0.007749706508154447
2012-01-11,4.15,4.25,4.07,4.16,101194768.0,419521600.0,15803803650.0,0.00640319066479923
2012-01-12,4.11,4.18,4.09,4.15,70783528.0,292804928.0,15803803650.0,0.004478891890054582
2012-01-13,4.15,4.18,4.02,4.06,60766036.0,248762736.0,15803803650.0,0.003845026004230317
2012-01-16,4.0,4.03,3.95,3.96,40686276.0,162250752.0,15803803650.0,0.002574460990598298
2012-01-17,3.98,4.36,3.96,4.36,168959872.0,714800640.0,15803803650.0,0.010691089040453879
2012-01-18,4.45,4.55,4.27,4.29,195219536.0,864496192.0,15803803650.0,0.012352693080947004
2012-01-19,4.28,4.69,4.27,4.48,187809024.0,842404736.0,15803803650.0,0.011883786217503405
2012-01-20,4.49,4.5,4.36,4.47,94722912.0,420628000.0,15803803650.0,0.005993678110522462
2012-01-30,4.56,4.66,4.48,4.49,169178192.0,769495296.0,15803803650.0,0.010704903436331924
2012-01-31,4.44,4.47,4.39,4.44,75016800.0,332255776.0,15803803650.0,0.004746756012752664
2012-02-01,4.43,4.5,4.36,4.37,95833408.0,424191072.0,15803803650.0,0.006063945751439401
2012-02-02,4.42,4.47,4.37,4.46,61993708.0,274378240.0,15803803650.0,0.003922708062751716
2012-02-03,4.47,4.53,4.46,4.5,76130504.0,342176448.0,15803803650.0,0.004817226642777228
2012-02-06,4.47,4.49,4.42,4.45,62084752.0,276496928.0,15803803650.0,0.003928468954370994
2012-02-07,4.41,4.41,4.3,4.35,73128848.0,317693056.0,15803803650.0,0.004627294138775257
2012-02-08,4.38,4.59,4.36,4.53,142939456.0,641976512.0,15803803650.0,0.009044623634007248
2012-02-09,4.48,4.53,4.47,4.5,91963696.0,413431392.0,15803803650.0,0.0058190862172601086
2012-02-10,4.5,4.58,4.47,4.5,98099984.0,444289216.0,15803803650.0,0.006207365402189111
2012-02-13,4.45,4.56,4.41,4.53,90109120.0,407019232.0,15803803650.0,0.005701736239933606
2012-02-14,4.55,4.55,4.45,4.48,59978772.0,268822656.0,15803803650.0,0.0037952111610801997
2012-02-15,4.51,4.56,4.46,4.52,92893216.0,419563904.0,15803803650.0,0.005877902437746371
2012-02-16,4.5,4.52,4.44,4.48,71877352.0,322181664.0,15803803650.0,0.004548104595060569
2012-02-17,4.48,4.52,4.45,4.48,40812264.0,182907392.0,15803803650.0,0.002582432995489665
2012-02-20,4.52,4.58,4.49,4.55,142679792.0,646754112.0,15803803650.0,0.009028193159056364
2012-02-21,4.54,4.55,4.46,4.54,67706472.0,305117600.0,15803803650.0,0.004284188382712537
2012-02-22,4.57,4.61,4.55,4.58,106989232.0,489878656.0,15803803650.0,0.006769840626310236
2012-02-23,4.59,4.76,4.59,4.71,220089488.0,1033091328.0,15803803650.0,0.01392636183505102
2012-02-24,4.71,4.74,4.66,4.72,124253440.0,584271104.0,15803803650.0,0.007862249035218809
2012-02-27,4.73,4.81,4.71,4.73,134017048.0,638514304.0,15803803650.0,0.008480050180830992
2012-02-28,4.72,4.72,4.62,4.69,95571376.0,446153088.0,15803803650.0,0.006047365439142241
2012-02-29,4.71,4.85,4.66,4.75,132731680.0,633737152.0,15803803650.0,0.008398717355615842
2012-03-01,4.58,4.67,4.53,4.65,110186320.0,509786848.0,15803803650.0,0.006972139267245325
2012-03-02,4.65,4.7,4.65,4.68,83988040.0,392044640.0,15803803650.0,0.005314419354988633
2012-03-05,4.67,4.7,4.61,4.64,81140400.0,376758816.0,15803803650.0,0.005134232352981682
2012-03-06,4.62,4.63,4.52,4.53,89419488.0,407673472.0,15803803650.0,0.005658099150073913
2012-03-07,4.46,4.5,4.42,4.46,77703744.0,346441344.0,15803803650.0,0.0049167748297100616
2012-03-08,4.48,4.52,4.47,4.5,65953396.0,296820832.0,15803803650.0,0.0041732609098822865
2012-03-09,4.52,4.58,4.5,4.56,73911208.0,335484448.0,15803803650.0,0.004676798676880549
2012-03-12,4.58,4.58,4.5,4.55,74681584.0,338580160.0,15803803650.0,0.004725544916523941
2012-03-13,4.58,4.58,4.51,4.55,55622656.0,252549152.0,15803803650.0,0.0035195739729403687
2012-03-14,4.55,4.58,4.38,4.42,160944512.0,725806400.0,15803803650.0,0.010183909871596007
2012-03-15,4.34,4.39,4.28,4.32,120638632.0,522239712.0,15803803650.0,0.007633518782676093
2012-03-16,4.39,4.39,4.28,4.36,74132200.0,321809984.0,15803803650.0,0.0046907821459804076
