Year,Date,Model,Split,Actual,Predicted,APE,PE
2017,2017-10-27,Base_100,Test,3.72,5.0893083,36.80936187826176,36.80936187826176
2017,2017-10-30,Base_100,Test,3.7,5.069877,37.02370669390703,37.02370669390703
2017,2017-10-31,Base_100,Test,3.69,5.054693,36.98355615300538,36.98355615300538
2017,2017-11-01,Base_100,Test,3.68,5.1079464,38.80289119222889,38.80289119222889
2017,2017-11-02,Base_100,Test,3.7,5.0869913,37.48625162485482,37.48625162485482
2017,2017-11-03,Base_100,Test,3.7,5.02806,35.89351241653029,35.89351241653029
2017,2017-11-06,Base_100,Test,3.68,5.1345315,39.52531244443809,39.52531244443809
2017,2017-11-07,Base_100,Test,3.73,5.0901275,36.46454338094185,36.46454338094185
2017,2017-11-08,Base_100,Test,3.72,5.1001587,37.10104009156585,37.10104009156585
2017,2017-11-09,Base_100,Test,3.73,5.1356626,37.685323208969976,37.685323208969976
2017,2017-11-10,Base_100,Test,3.7,5.1915092,40.311060725031666,40.311060725031666
2017,2017-11-13,Base_100,Test,3.67,5.2993407,44.39620503937516,44.39620503937516
2017,2017-11-14,Base_100,Test,3.65,5.17655,41.823285246548586,41.823285246548586
2017,2017-11-15,Base_100,Test,3.66,5.0817003,38.84427117519691,38.84427117519691
2017,2017-11-16,Base_100,Test,3.6,5.14228,42.84111393822564,42.84111393822564
2017,2017-11-17,Base_100,Test,3.69,5.1563234,39.73776240982014,39.73776240982014
2017,2017-11-20,Base_100,Test,3.71,5.2295303,40.95769095613629,40.95769095613629
2017,2017-11-21,Base_100,Test,3.68,5.364569,45.77633660772572,45.77633660772572
2017,2017-11-22,Base_100,Test,3.73,5.380501,44.24935103101961,44.24935103101961
2017,2017-11-23,Base_100,Test,3.79,5.2137666,37.566400392074385,37.566400392074385
2017,2017-11-24,Base_100,Test,3.83,5.206288,35.93440890000943,35.93440890000943
2017,2017-11-27,Base_100,Test,3.84,5.0755963,32.176987826824195,32.176987826824195
2017,2017-11-28,Base_100,Test,3.84,5.042729,31.321065127849582,31.321065127849582
2017,2017-11-29,Base_100,Test,3.95,4.9899735,26.328444179100323,26.328444179100323
2017,2017-11-30,Base_100,Test,3.95,4.912171,24.358756632744505,24.358756632744505
2017,2017-12-01,Base_100,Test,3.94,4.9356456,25.270192393191575,25.270192393191575
2017,2017-12-04,Base_100,Test,3.94,4.9626465,25.955494527284266,25.955494527284266
2017,2017-12-05,Base_100,Test,4.01,4.747928,18.402198068518896,18.402198068518896
2017,2017-12-06,Base_100,Test,3.9,4.7459974,21.692241766513927,21.692241766513927
2017,2017-12-07,Base_100,Test,3.9,4.688783,20.225209456223713,20.225209456223713
2017,2017-12-08,Base_100,Test,3.86,4.763602,23.40937253724726,23.40937253724726
2017,2017-12-11,Base_100,Test,3.87,4.913416,26.961651390529106,26.961651390529106
2017,2017-12-12,Base_100,Test,3.85,4.853174,26.0564729764864,26.0564729764864
2017,2017-12-13,Base_100,Test,3.88,4.938904,27.291335273034797,27.291335273034797
2017,2017-12-14,Base_100,Test,3.93,4.9453588,25.83610059044136,25.83610059044136
2017,2017-12-15,Base_100,Test,3.98,4.9617805,24.667852967228722,24.667852967228722
2017,2017-12-18,Base_100,Test,3.99,4.997336,25.246514055065635,25.246514055065635
2017,2017-12-19,Base_100,Test,3.99,5.1048965,27.942269308525212,27.942269308525212
2017,2017-12-20,Base_100,Test,3.99,5.1623664,29.3826162964479,29.3826162964479
2017,2017-12-21,Base_100,Test,4.05,5.2440805,29.483470210322633,29.483470210322633
2017,2017-12-22,Base_100,Test,4.16,5.2655816,26.576480957177964,26.576480957177964
2017,2017-12-25,Base_100,Test,4.18,5.3103914,27.042857083407323,27.042857083407323
2017,2017-12-26,Base_100,Test,4.18,5.312804,27.10057947624244,27.10057947624244
2017,2017-12-27,Base_100,Test,4.26,5.207496,22.241694042940104,22.241694042940104
2017,2017-12-28,Base_100,Test,4.69,5.2972426,12.947604295287295,12.947604295287295
2017,2017-12-29,Base_100,Test,4.59,5.300837,15.486645750490412,15.486645750490412
2017,2017-12-30,Base_100,Test,4.61,5.3829417,16.7666317325352,16.7666317325352
2017,2017-12-31,Base_100,Test,4.61,5.3829417,16.7666317325352,16.7666317325352
2017,2012-06-06,Base_400,Train,4.19,3.9925501,4.712407287379162,-4.712407287379162
2017,2012-06-07,Base_400,Train,4.14,3.8713841,6.488305704605169,-6.488305704605169
2017,2012-06-08,Base_400,Train,4.07,4.0058556,1.5760304593922827,-1.5760304593922827
2017,2012-06-11,Base_400,Train,4.11,3.9568086,3.727285473306111,-3.727285473306111
2017,2012-06-12,Base_400,Train,4.07,3.984444,2.1021154061582292,-2.1021154061582292
2017,2012-06-13,Base_400,Train,4.09,4.027721,1.5227156921237455,-1.5227156921237455
2017,2012-06-14,Base_400,Train,4.07,4.018466,1.266191749666488,-1.266191749666488
2017,2012-06-15,Base_400,Train,4.08,4.0652347,0.36189556121826344,-0.36189556121826344
2017,2012-06-18,Base_400,Train,4.08,4.0655375,0.35447419858446483,-0.35447419858446483
2017,2012-06-19,Base_400,Train,4.06,4.0724263,0.3060669734560307,0.3060669734560307
2017,2012-06-20,Base_400,Train,4.06,4.0644975,0.11077514422939118,0.11077514422939118
2017,2012-06-21,Base_400,Train,3.99,3.8006017,4.74682403985122,-4.74682403985122
2017,2012-06-22,Base_400,Train,3.89,3.9455936,1.4291412726159543,1.4291412726159543
2017,2012-06-25,Base_400,Train,3.89,3.917972,0.7190768087431182,0.7190768087431182
2017,2012-06-26,Base_400,Train,3.9,3.8404136,1.5278571691268508,-1.5278571691268508
2017,2012-06-27,Base_400,Train,3.87,3.8757503,0.14858664776311398,0.14858664776311398
2017,2012-06-28,Base_400,Train,3.83,3.6870558,3.732223859343767,-3.732223859343767
2017,2012-06-29,Base_400,Train,3.88,3.9905608,2.849504382339952,2.849504382339952
2017,2012-07-02,Base_400,Train,3.9,3.9155927,0.3998120625813825,0.3998120625813825
2017,2012-07-03,Base_400,Train,3.89,4.022735,3.4122138525955443,3.4122138525955443
2017,2012-07-04,Base_400,Train,3.91,3.857426,1.3446054190321077,-1.3446054190321077
2017,2012-07-05,Base_400,Train,3.88,3.8578086,0.5719435583684835,-0.5719435583684835
2017,2012-07-06,Base_400,Train,3.84,3.8020725,0.9876946608225468,-0.9876946608225468
2017,2012-07-09,Base_400,Train,3.76,3.7916155,0.8408373974739294,0.8408373974739294
2017,2012-07-10,Base_400,Train,3.71,3.7741249,1.7284329046778932,1.7284329046778932
2017,2012-07-11,Base_400,Train,3.72,3.7962604,2.050009594168709,2.050009594168709
2017,2012-07-12,Base_400,Train,3.73,3.7335243,0.09448585817066066,0.09448585817066066
2017,2012-07-13,Base_400,Train,3.74,3.8425767,2.7426936409690104,2.7426936409690104
2017,2012-07-16,Base_400,Train,3.7,3.7342153,0.9247367446486966,0.9247367446486966
2017,2012-07-17,Base_400,Train,3.76,3.7340276,0.6907546773869885,-0.6907546773869885
2017,2012-07-18,Base_400,Train,3.74,3.644775,2.5461252997903316,-2.5461252997903316
2017,2012-07-19,Base_400,Train,3.76,3.707992,1.3831894448462898,-1.3831894448462898
2017,2012-07-20,Base_400,Train,3.74,3.658987,2.166121783741023,-2.166121783741023
2017,2012-07-23,Base_400,Train,3.7,3.599338,2.7205931173788582,-2.7205931173788582
2017,2012-07-24,Base_400,Train,3.69,3.5835776,2.88407498905006,-2.88407498905006
2017,2012-07-25,Base_400,Train,3.69,3.7533317,1.7163051822321216,1.7163051822321216
2017,2012-07-26,Base_400,Train,3.73,3.7777226,1.2794261963054263,1.2794261963054263
2017,2012-07-27,Base_400,Train,3.74,3.8441057,2.7835754149737784,2.7835754149737784
2017,2012-07-30,Base_400,Train,3.66,3.801346,3.861914306390477,3.861914306390477
2017,2012-07-31,Base_400,Train,3.67,3.7161508,1.2575139141862353,1.2575139141862353
2017,2012-08-01,Base_400,Train,3.7,3.7332535,0.8987426757812451,0.8987426757812451
2017,2012-08-02,Base_400,Train,3.66,3.621473,1.0526482524767637,-1.0526482524767637
2017,2012-08-03,Base_400,Train,3.7,3.7915196,2.4735038344924467,2.4735038344924467
2017,2012-08-06,Base_400,Train,3.76,3.8232014,1.6808887745471768,1.6808887745471768
2017,2012-08-07,Base_400,Train,3.99,3.8059247,4.613417192808075,-4.613417192808075
2017,2012-08-08,Base_400,Train,3.97,3.7693546,5.054040759876939,-5.054040759876939
2017,2012-08-09,Base_400,Train,3.96,3.914884,1.1392906458690903,-1.1392906458690903
2017,2012-08-10,Base_400,Train,3.95,3.937531,0.3156710274611892,-0.3156710274611892
2017,2012-08-13,Base_400,Train,3.88,3.798669,2.0961572214500164,-2.0961572214500164
2017,2012-08-14,Base_400,Train,3.85,3.79036,1.549091586818945,-1.549091586818945
2017,2012-08-15,Base_400,Train,3.8,3.731211,1.8102382358751754,-1.8102382358751754
2017,2012-08-16,Base_400,Train,3.79,3.7503316,1.0466585687722891,-1.0466585687722891
2017,2012-08-17,Base_400,Train,3.83,3.7787132,1.3390802527843524,-1.3390802527843524
2017,2012-08-20,Base_400,Train,3.8,3.7216418,2.0620584487914995,-2.0620584487914995
2017,2012-08-21,Base_400,Train,3.83,3.8174386,0.3279738264357782,-0.3279738264357782
2017,2012-08-22,Base_400,Train,3.83,3.7478683,2.1444308228654605,-2.1444308228654605
2017,2012-08-23,Base_400,Train,3.92,3.8865879,0.8523505561205788,-0.8523505561205788
2017,2012-08-24,Base_400,Train,3.84,3.898383,1.5203880767027576,1.5203880767027576
2017,2012-08-27,Base_400,Train,3.81,3.8636792,1.4089021157091983,1.4089021157091983
2017,2012-08-28,Base_400,Train,3.78,3.8361778,1.4861858711040892,1.4861858711040892
2017,2012-08-29,Base_400,Train,3.74,3.736223,0.10098977522417117,-0.10098977522417117
2017,2012-08-30,Base_400,Train,3.72,3.6804917,1.0620514551798554,-1.0620514551798554
2017,2012-08-31,Base_400,Train,3.68,3.794347,3.1072567338528794,3.1072567338528794
2017,2012-09-03,Base_400,Train,3.76,3.8187559,1.562655986623567,1.562655986623567
2017,2012-09-04,Base_400,Train,3.72,3.8459625,3.3860893659694167,3.3860893659694167
2017,2012-09-05,Base_400,Train,3.74,3.8284032,2.363722847107254,2.363722847107254
2017,2012-09-06,Base_400,Train,3.8,3.8487542,1.2830044093884967,1.2830044093884967
2017,2012-09-07,Base_400,Train,3.91,3.9794261,1.77560474561608,1.77560474561608
2017,2012-09-10,Base_400,Train,3.97,3.9360065,0.8562582866370877,-0.8562582866370877
2017,2012-09-11,Base_400,Train,3.95,3.9395885,0.26358109486254405,-0.26358109486254405
2017,2012-09-12,Base_400,Train,3.99,3.9016838,2.213438411703091,-2.213438411703091
2017,2012-09-13,Base_400,Train,3.9,3.942148,1.080717184604745,1.080717184604745
2017,2012-09-14,Base_400,Train,4.03,3.8957367,3.331595674046222,-3.331595674046222
2017,2012-09-17,Base_400,Train,3.98,3.823771,3.9253517610942894,-3.9253517610942894
2017,2012-09-18,Base_400,Train,3.89,3.8783836,0.29862117031852825,-0.29862117031852825
2017,2012-09-19,Base_400,Train,4.08,3.9591832,2.9611956839467983,-2.9611956839467983
2017,2012-09-20,Base_400,Train,3.96,3.900034,1.514294171574139,-1.514294171574139
2017,2012-09-21,Base_400,Train,4.1,3.9232497,4.31098240177805,-4.31098240177805
2017,2012-09-24,Base_400,Train,4.03,3.9368863,2.310513385176369,-2.310513385176369
2017,2012-09-25,Base_400,Train,3.91,3.9629066,1.3531099499948762,1.3531099499948762
2017,2012-09-26,Base_400,Train,3.8,3.9785619,4.698996794851207,4.698996794851207
2017,2012-09-27,Base_400,Train,3.86,4.008703,3.852415331904756,3.852415331904756
2017,2012-09-28,Base_400,Train,4.01,3.997214,0.3188509001696146,-0.3188509001696146
2017,2012-09-29,Base_400,Train,3.93,3.9927487,1.5966599830840946,1.5966599830840946
2017,2012-10-01,Base_400,Train,3.93,3.9700315,1.0186132280577795,1.0186132280577795
2017,2012-10-02,Base_400,Train,3.93,3.9768512,1.1921431272084435,1.1921431272084435
2017,2012-10-03,Base_400,Train,3.93,3.9925387,1.5913152816034717,1.5913152816034717
2017,2012-10-04,Base_400,Train,3.93,3.9944165,1.639096063511968,1.639096063511968
2017,2012-10-05,Base_400,Train,3.93,3.958856,0.7342520560927023,0.7342520560927023
2017,2012-10-08,Base_400,Train,3.93,3.941872,0.30208349834567916,0.30208349834567916
2017,2012-10-09,Base_400,Train,3.99,3.9032135,2.175100226151321,-2.175100226151321
2017,2012-10-10,Base_400,Train,3.99,3.8978539,2.309427285254156,-2.309427285254156
2017,2012-10-11,Base_400,Train,3.96,3.9197342,1.0168121318624468,-1.0168121318624468
2017,2012-10-12,Base_400,Train,3.94,3.931258,0.22187910709284148,-0.22187910709284148
2017,2012-10-15,Base_400,Train,3.89,3.9263382,0.9341438509198232,0.9341438509198232
2017,2012-10-16,Base_400,Train,3.89,3.9115698,0.5544944410152453,0.5544944410152453
2017,2012-10-17,Base_400,Train,3.88,3.911938,0.8231430938563423,0.8231430938563423
2017,2012-10-18,Base_400,Train,3.93,3.8799567,1.2733658458137067,-1.2733658458137067
2017,2012-10-19,Base_400,Train,3.9,3.8461766,1.3800865564590823,-1.3800865564590823
2017,2012-10-22,Base_400,Train,3.9,3.8609467,1.0013678135016002,-1.0013678135016002
2017,2012-10-23,Base_400,Train,3.9,3.83253,1.7299994444235756,-1.7299994444235756
2017,2012-10-24,Base_400,Train,3.88,3.8188574,1.575839396604555,-1.575839396604555
2017,2012-10-25,Base_400,Train,3.9,3.775536,3.191383068378153,-3.191383068378153
2017,2012-10-26,Base_400,Train,3.82,3.7696128,1.3190369331399767,-1.3190369331399767
2017,2012-10-29,Base_400,Train,3.83,3.7975185,0.8480811554831581,-0.8480811554831581
2017,2012-10-30,Base_400,Train,3.81,3.8078747,0.055782688571400674,-0.055782688571400674
2017,2012-10-31,Base_400,Train,3.81,3.7955322,0.3797315862860906,-0.3797315862860906
2017,2012-11-01,Base_400,Train,3.88,3.7786,2.6134026419256124,-2.6134026419256124
2017,2012-11-02,Base_400,Train,3.87,3.6959755,4.496756018902291,-4.496756018902291
2017,2012-11-05,Base_400,Train,3.84,3.731986,2.812863389650977,-2.812863389650977
2017,2012-11-06,Base_400,Train,3.87,3.7443788,3.2460257064464506,-3.2460257064464506
2017,2012-11-07,Base_400,Train,3.92,3.789297,3.334257554034796,-3.334257554034796
2017,2012-11-08,Base_400,Train,3.83,3.82025,0.25456829419646687,-0.25456829419646687
2017,2012-11-09,Base_400,Train,3.84,3.7985246,1.0800880690415664,-1.0800880690415664
2017,2012-11-12,Base_400,Train,3.84,3.79618,1.1411455770333572,-1.1411455770333572
2017,2012-11-13,Base_400,Train,3.78,3.7992535,0.5093508927279731,0.5093508927279731
2017,2012-11-14,Base_400,Train,3.8,3.8100271,0.26387164467259927,0.26387164467259927
2017,2012-11-15,Base_400,Train,3.73,3.7374766,0.20044469961212452,0.20044469961212452
2017,2012-11-16,Base_400,Train,3.69,3.7823613,2.503015419978115,2.503015419978115
2017,2012-11-19,Base_400,Train,3.71,3.8330188,3.315870074249022,3.315870074249022
2017,2012-11-20,Base_400,Train,3.72,3.7858682,1.7706496741182007,1.7706496741182007
2017,2012-11-21,Base_400,Train,3.74,3.7718174,0.8507338437167024,0.8507338437167024
2017,2012-11-22,Base_400,Train,3.7,3.824222,3.3573537259488444,3.3573537259488444
2017,2012-11-23,Base_400,Train,3.71,3.8175015,2.897615766910852,2.897615766910852
2017,2012-11-26,Base_400,Train,3.74,3.813913,1.9762862812388968,1.9762862812388968
2017,2012-11-27,Base_400,Train,3.7,3.7974117,2.632748114096147,2.632748114096147
2017,2012-11-28,Base_400,Train,3.62,3.6725762,1.4523809127386074,1.4523809127386074
2017,2012-11-29,Base_400,Train,3.58,3.702592,3.424354638467286,3.424354638467286
2017,2012-11-30,Base_400,Train,3.6,3.6238506,0.6625162230597578,0.6625162230597578
2017,2012-12-03,Base_400,Train,3.56,3.6274815,1.895546645260927,1.895546645260927
2017,2012-12-04,Base_400,Train,3.53,3.525478,0.12810520680024456,-0.12810520680024456
2017,2012-12-05,Base_400,Train,3.62,3.5646565,1.5288260760228307,-1.5288260760228307
2017,2012-12-06,Base_400,Train,3.6,3.6109834,0.3050936592949737,0.3050936592949737
2017,2012-12-07,Base_400,Train,3.65,3.683176,0.9089326205318946,0.9089326205318946
2017,2012-12-10,Base_400,Train,3.68,3.725008,1.2230437734852622,1.2230437734852622
2017,2012-12-11,Base_400,Train,3.67,3.732205,1.6949567872756852,1.6949567872756852
2017,2012-12-12,Base_400,Train,3.72,3.7792056,1.591547330220535,1.591547330220535
2017,2012-12-13,Base_400,Train,3.65,3.6736891,0.6490171772159967,0.6490171772159967
2017,2012-12-14,Base_400,Train,3.77,3.779382,0.24885916267212838,0.24885916267212838
2017,2012-12-17,Base_400,Train,3.79,3.8185165,0.7524140591986251,0.7524140591986251
2017,2012-12-18,Base_400,Train,3.78,3.7230072,1.5077459749090558,-1.5077459749090558
2017,2012-12-19,Base_400,Train,3.74,3.7073796,0.8722037555062253,-0.8722037555062253
2017,2012-12-20,Base_400,Train,3.76,3.5821466,4.73014243105624,-4.73014243105624
2017,2012-12-21,Base_400,Train,3.71,3.6324756,2.0896060768806057,-2.0896060768806057
2017,2012-12-24,Base_400,Train,3.72,3.6707473,1.3239978462137254,-1.3239978462137254
2017,2012-12-25,Base_400,Train,3.76,3.7253995,0.9202262188525854,-0.9202262188525854
2017,2012-12-26,Base_400,Train,3.81,3.7311392,2.0698377153691982,-2.0698377153691982
2017,2012-12-27,Base_400,Train,3.78,3.7392213,1.0788006757302209,-1.0788006757302209
2017,2012-12-28,Base_400,Train,3.8,3.7438111,1.4786544599031102,-1.4786544599031102
2017,2012-12-31,Base_400,Train,3.83,3.862231,0.841540891881398,0.841540891881398
2017,2013-01-01,Base_400,Train,3.81,3.7461789,1.6750953954661625,-1.6750953954661625
2017,2013-01-02,Base_400,Train,3.81,3.7461789,1.6750953954661625,-1.6750953954661625
2017,2013-01-03,Base_400,Train,3.81,3.7532444,1.4896482933224668,-1.4896482933224668
2017,2013-01-04,Base_400,Train,3.81,3.7372556,1.9093025387741462,-1.9093025387741462
2017,2013-01-05,Base_400,Train,3.8,3.7652776,0.9137467334144947,-0.9137467334144947
2017,2013-01-06,Base_400,Train,3.8,3.7716951,0.7448648151598433,-0.7448648151598433
2017,2013-01-07,Base_400,Train,3.8,3.7694807,0.8031393352307725,-0.8031393352307725
2017,2013-01-08,Base_400,Train,3.79,3.7745726,0.40705512255666215,-0.40705512255666215
2017,2013-01-09,Base_400,Train,3.8,3.7879136,0.31806418770237505,-0.31806418770237505
2017,2013-01-10,Base_400,Train,3.83,3.8215759,0.21995091251542798,-0.21995091251542798
2017,2013-01-11,Base_400,Train,3.78,3.78974,0.2576742222700221,0.2576742222700221
2017,2013-01-13,Base_400,Train,3.84,3.832892,0.1851057012875838,-0.1851057012875838
2017,2013-01-14,Base_400,Train,3.84,3.8309011,0.23694932460784543,-0.23694932460784543
2017,2013-01-15,Base_400,Train,3.87,3.8412647,0.7425135728308732,-0.7425135728308732
2017,2013-01-16,Base_400,Train,3.91,3.823332,2.216571066385648,-2.216571066385648
2017,2013-01-17,Base_400,Train,3.84,3.8301466,0.25660023093223205,-0.25660023093223205
2017,2013-01-18,Base_400,Train,3.87,3.8599062,0.26082179343053813,-0.26082179343053813
2017,2013-01-20,Base_400,Train,3.86,3.877872,0.46300492756107636,0.46300492756107636
2017,2013-01-21,Base_400,Train,3.86,3.8945916,0.8961546606350471,0.8961546606350471
2017,2013-01-22,Base_400,Train,3.81,3.899193,2.341024894413984,2.341024894413984
2017,2013-01-23,Base_400,Train,3.81,3.8952534,2.2376225689264717,2.2376225689264717
2017,2013-01-24,Base_400,Train,3.77,3.8474424,2.054174762189546,2.054174762189546
2017,2013-01-25,Base_400,Train,3.77,3.8072944,0.9892405502359806,0.9892405502359806
2017,2013-01-27,Base_400,Train,3.8,3.8081725,0.2150648518612557,0.2150648518612557
2017,2013-01-28,Base_400,Train,3.8,3.8171294,0.4507729881688215,0.4507729881688215
2017,2013-01-29,Base_400,Train,3.82,3.8318617,0.31051660707484163,0.31051660707484163
2017,2013-01-30,Base_400,Train,3.81,3.8896852,2.0914738572488605,2.0914738572488605
2017,2013-01-31,Base_400,Train,3.87,3.8867743,0.433444483951694,0.433444483951694
2017,2013-02-01,Base_400,Train,3.85,3.9445047,2.454668515688411,2.454668515688411
2017,2013-02-03,Base_400,Train,3.87,3.9219496,1.3423675714537127,1.3423675714537127
2017,2013-02-04,Base_400,Train,3.87,3.9217393,1.3369338456974444,1.3369338456974444
2017,2013-02-05,Base_400,Train,3.91,3.9434485,0.8554614718307888,0.8554614718307888
2017,2013-02-06,Base_400,Train,3.87,3.9317508,1.5956272450528375,1.5956272450528375
2017,2013-02-07,Base_400,Train,3.9,3.8900955,0.2539622477996021,-0.2539622477996021
2017,2013-02-08,Base_400,Train,3.91,3.9179564,0.20348726940886386,0.20348726940886386
2017,2013-02-11,Base_400,Train,3.81,3.84333,0.8748006945832807,0.8748006945832807
2017,2013-02-12,Base_400,Train,3.81,3.8535652,1.143443991192994,1.143443991192994
2017,2013-02-13,Base_400,Train,3.81,3.8424902,0.8527610558537346,0.8527610558537346
2017,2013-02-14,Base_400,Train,3.81,3.8364282,0.693652636109999,0.693652636109999
2017,2013-02-15,Base_400,Train,3.81,3.8213406,0.297652517403829,0.297652517403829
2017,2013-02-16,Base_400,Train,3.81,3.7937112,0.4275279408051913,-0.4275279408051913
2017,2013-02-17,Base_400,Train,3.81,3.8027928,0.18916568105302284,-0.18916568105302284
2017,2013-02-18,Base_400,Train,3.81,3.7928636,0.4497740838158489,-0.4497740838158489
2017,2013-02-19,Base_400,Train,3.78,3.7926214,0.3338987865145296,0.3338987865145296
2017,2013-02-20,Base_400,Train,3.79,3.7890143,0.026006874748774438,-0.026006874748774438
2017,2013-02-21,Base_400,Train,3.68,3.68068,0.018479253934772955,0.018479253934772955
2017,2013-02-22,Base_400,Train,3.69,3.6058445,2.280636919223195,-2.280636919223195
2017,2013-02-25,Base_400,Train,3.68,3.6136215,1.8037643121636475,-1.8037643121636475
2017,2013-02-26,Base_400,Train,3.64,3.6692426,0.8033686941796573,0.8033686941796573
2017,2013-02-27,Base_400,Train,3.67,3.6380625,0.8702322312856546,-0.8702322312856546
2017,2013-02-28,Base_400,Train,3.7,3.6230614,2.079421120720945,-2.079421120720945
2017,2013-03-01,Base_400,Train,3.69,3.5931134,2.625652509653147,-2.625652509653147
2017,2013-03-04,Base_400,Train,3.63,3.472989,4.325369632605348,-4.325369632605348
2017,2013-03-05,Base_400,Train,3.64,3.6074362,0.8946104364080777,-0.8946104364080777
2017,2013-03-06,Base_400,Train,3.66,3.632383,0.7545598869115315,-0.7545598869115315
2017,2013-03-07,Base_400,Train,3.65,3.6249397,0.6865841068633591,-0.6865841068633591
2017,2013-03-08,Base_400,Train,3.62,3.5504358,1.9216634950585156,-1.9216634950585156
2017,2013-03-11,Base_400,Train,3.6,3.5482805,1.436653402116566,-1.436653402116566
2017,2013-03-12,Base_400,Train,3.57,3.5533068,0.46759613421784285,-0.46759613421784285
2017,2013-03-13,Base_400,Train,3.55,3.4974873,1.479230800145104,-1.479230800145104
2017,2013-03-14,Base_400,Train,3.53,3.5229306,0.20026566286599792,-0.20026566286599792
2017,2013-03-15,Base_400,Train,3.48,3.5516505,2.058923107454147,2.058923107454147
2017,2013-03-18,Base_400,Train,3.46,3.478083,0.5226270311829682,0.5226270311829682
2017,2013-03-19,Base_400,Train,3.49,3.5127714,0.6524747285596901,0.6524747285596901
2017,2013-03-20,Base_400,Train,3.52,3.5758257,1.585957137021151,1.585957137021151
2017,2013-03-21,Base_400,Train,3.51,3.577962,1.9362370852391666,1.9362370852391666
2017,2013-03-22,Base_400,Train,3.52,3.6121273,2.617252956737171,2.617252956737171
2017,2013-03-25,Base_400,Train,3.52,3.5822356,1.7680561000650574,1.7680561000650574
2017,2013-03-26,Base_400,Train,3.48,3.5662448,2.4783000178720767,2.4783000178720767
2017,2013-03-27,Base_400,Train,3.47,3.595321,3.611554467368876,3.611554467368876
2017,2013-03-28,Base_400,Train,3.5,3.5369248,1.054995400565011,1.054995400565011
2017,2013-03-29,Base_400,Train,3.47,3.5690289,2.853857474643141,2.853857474643141
2017,2013-04-01,Base_400,Train,3.42,3.5791597,4.653793468809966,4.653793468809966
2017,2013-04-02,Base_400,Train,3.42,3.5059397,2.512857370209278,2.512857370209278
2017,2013-04-03,Base_400,Train,3.4,3.409818,0.28876276577220505,0.28876276577220505
2017,2013-04-04,Base_400,Train,3.44,3.5147552,2.1731177041696963,2.1731177041696963
2017,2013-04-05,Base_400,Train,3.44,3.5140421,2.1523877631786275,2.1523877631786275
2017,2013-04-07,Base_400,Train,3.44,3.5224214,2.3959697679031744,2.3959697679031744
2017,2013-04-08,Base_400,Train,3.44,3.522776,2.406275826831198,2.406275826831198
2017,2013-04-09,Base_400,Train,3.42,3.6604471,7.03061756334807,7.03061756334807
2017,2013-04-10,Base_400,Train,3.44,3.5530415,3.286088899124502,3.286088899124502
2017,2013-04-11,Base_400,Train,3.4,3.5628793,4.790568351745607,4.790568351745607
2017,2013-04-12,Base_400,Train,3.39,3.216363,5.122036779173008,-5.122036779173008
2017,2013-04-15,Base_400,Train,3.2,3.023912,5.502751469612127,-5.502751469612127
2017,2013-04-16,Base_400,Train,3.16,3.1097605,1.5898568720757251,-1.5898568720757251
2017,2013-04-17,Base_400,Train,3.15,3.055839,2.9892361353314083,-2.9892361353314083
2017,2013-04-18,Base_400,Train,3.13,3.052681,2.4702565738568256,-2.4702565738568256
2017,2013-04-19,Base_400,Train,3.19,3.0610197,4.043270876415096,-4.043270876415096
2017,2013-04-22,Base_400,Train,3.18,3.0607345,3.750487093655573,-3.750487093655573
2017,2013-04-23,Base_400,Train,3.1,3.0132062,2.7997985962898526,-2.7997985962898526
2017,2013-04-24,Base_400,Train,3.13,3.0722318,1.8456303654387323,-1.8456303654387323
2017,2013-04-25,Base_400,Train,3.12,3.130845,0.3475983937581346,0.3475983937581346
2017,2013-04-26,Base_400,Train,3.13,3.1019425,0.8964044979205114,-0.8964044979205114
2017,2013-04-27,Base_400,Train,3.07,3.134623,2.104985364485258,2.104985364485258
2017,2013-04-28,Base_400,Train,3.07,3.134396,2.097592058709861,2.097592058709861
2017,2013-04-29,Base_400,Train,3.07,3.1491504,2.578187998420646,2.578187998420646
2017,2013-04-30,Base_400,Train,3.07,3.146832,2.5026706608576625,2.5026706608576625
2017,2013-05-01,Base_400,Train,3.07,3.159429,2.9129991313921955,2.9129991313921955
2017,2013-05-02,Base_400,Train,3.07,3.1430638,2.3799278060465814,2.3799278060465814
2017,2013-05-03,Base_400,Train,3.1,3.175054,2.421099139798069,2.421099139798069
2017,2013-05-06,Base_400,Train,3.14,3.201083,1.945316715604936,1.945316715604936
2017,2013-05-07,Base_400,Train,3.14,3.1625302,0.7175217768189214,0.7175217768189214
2017,2013-05-08,Base_400,Train,3.13,3.285046,4.953549540461827,4.953549540461827
2017,2013-05-09,Base_400,Train,3.11,3.2277963,3.787662898612563,3.787662898612563
2017,2013-05-10,Base_400,Train,3.12,3.1605608,1.3000271259210014,1.3000271259210014
2017,2013-05-13,Base_400,Train,3.09,3.1496975,1.9319592941926182,1.9319592941926182
2017,2013-05-14,Base_400,Train,3.05,3.0887935,1.2719185625920588,1.2719185625920588
2017,2013-05-15,Base_400,Train,3.04,3.0625226,0.7408766370070596,0.7408766370070596
2017,2013-05-16,Base_400,Train,3.03,3.0912092,2.0201047261556053,2.0201047261556053
2017,2013-05-17,Base_400,Train,3.07,3.0700788,0.002568397149206144,0.002568397149206144
