Year,Family,Epoch,Train_MSE_standardized
2017,Base,391,0.015683123841881752
2017,Base,392,0.015676304697990417
2017,Base,393,0.01565955951809883
2017,Base,394,0.015649352222681046
2017,Base,395,0.015636863186955452
2017,Base,396,0.01562332734465599
2017,Base,397,0.015614524483680725
2017,Base,398,0.015597096644341946
2017,Base,399,0.015585954301059246
2017,Base,400,0.015571746975183487
2017,Full,1,0.9463496208190918
2017,Full,2,0.8531304001808167
2017,Full,3,0.7675647735595703
2017,Full,4,0.6871196031570435
2017,Full,5,0.6093859672546387
2017,Full,6,0.5343578457832336
2017,Full,7,0.4657018184661865
2017,Full,8,0.4081393778324127
2017,Full,9,0.36483171582221985
2017,Full,10,0.3344174027442932
2017,Full,11,0.30737972259521484
2017,Full,12,0.2751862108707428
2017,Full,13,0.2374926656484604
2017,Full,14,0.19847716391086578
2017,Full,15,0.16539683938026428
2017,Full,16,0.14132273197174072
2017,Full,17,0.12453708797693253
2017,Full,18,0.11061746627092361
2017,Full,19,0.09733351320028305
2017,Full,20,0.08606970310211182
2017,Full,21,0.07935433089733124
2017,Full,22,0.07796965539455414
2017,Full,23,0.07921062409877777
2017,Full,24,0.07920604944229126
2017,Full,25,0.07562389224767685
2017,Full,26,0.0687352642416954
2017,Full,27,0.060689475387334824
2017,Full,28,0.05367377772927284
2017,Full,29,0.04877789318561554
2017,Full,30,0.045935824513435364
2017,Full,31,0.04431209713220596
2017,Full,32,0.04306944087147713
2017,Full,33,0.041990071535110474
2017,Full,34,0.041332777589559555
2017,Full,35,0.04126866161823273
2017,Full,36,0.041628651320934296
2017,Full,37,0.041731707751750946
2017,Full,38,0.04090309143066406
2017,Full,39,0.03903558477759361
2017,Full,40,0.03662837669253349
2017,Full,41,0.03441714495420456
2017,Full,42,0.032806914299726486
2017,Full,43,0.031823933124542236
2017,Full,44,0.031203890219330788
2017,Full,45,0.030773362144827843
2017,Full,46,0.030509432777762413
2017,Full,47,0.030415859073400497
2017,Full,48,0.030380522832274437
2017,Full,49,0.03022809326648712
2017,Full,50,0.02982824668288231
2017,Full,51,0.029173796996474266
2017,Full,52,0.02835242822766304
2017,Full,53,0.027545297518372536
2017,Full,54,0.026915211230516434
2017,Full,55,0.02651447057723999
2017,Full,56,0.026280764490365982
2017,Full,57,0.02610211819410324
2017,Full,58,0.025950564071536064
2017,Full,59,0.025845590978860855
2017,Full,60,0.02574455738067627
2017,Full,61,0.025567034259438515
2017,Full,62,0.025245426222682
2017,Full,63,0.024820689111948013
2017,Full,64,0.0243989210575819
2017,Full,65,0.02405938319861889
2017,Full,66,0.023809799924492836
2017,Full,67,0.02362215332686901
2017,Full,68,0.02346825785934925
2017,Full,69,0.02333875186741352
2017,Full,70,0.023211633786559105
2017,Full,71,0.023060958832502365
2017,Full,72,0.022867904976010323
2017,Full,73,0.022637037560343742
2017,Full,74,0.02239036187529564
2017,Full,75,0.022164294496178627
2017,Full,76,0.021987691521644592
2017,Full,77,0.02185101807117462
2017,Full,78,0.021723749116063118
2017,Full,79,0.021599596366286278
2017,Full,80,0.021481921896338463
2017,Full,81,0.02136525884270668
2017,Full,82,0.021236121654510498
2017,Full,83,0.02109326794743538
2017,Full,84,0.020953452214598656
2017,Full,85,0.02082982286810875
2017,Full,86,0.020721064880490303
2017,Full,87,0.020619060844182968
2017,Full,88,0.020517826080322266
2017,Full,89,0.020413503050804138
2017,Full,90,0.020306693390011787
2017,Full,91,0.02019612118601799
2017,Full,92,0.020083671435713768
2017,Full,93,0.01996985822916031
2017,Full,94,0.019860131666064262
2017,Full,95,0.01975862681865692
2017,Full,96,0.019662823528051376
2017,Full,97,0.019568080082535744
2017,Full,98,0.019473085179924965
2017,Full,99,0.01937785930931568
2017,Full,100,0.0192867424339056
2018,Base,1,0.9268470406532288
2018,Base,2,0.8442366719245911
2018,Base,3,0.7613257169723511
2018,Base,4,0.6760701537132263
2018,Base,5,0.5889158248901367
2018,Base,6,0.5034948587417603
2018,Base,7,0.4216557443141937
2018,Base,8,0.343063622713089
2018,Base,9,0.26838088035583496
2018,Base,10,0.2034107744693756
2018,Base,11,0.15815132856369019
2018,Base,12,0.1397959142923355
2018,Base,13,0.14963313937187195
2018,Base,14,0.17375746369361877
2018,Base,15,0.1862519234418869
2018,Base,16,0.18001750111579895
2018,Base,17,0.16187205910682678
2018,Base,18,0.1376248449087143
2018,Base,19,0.11198761314153671
2018,Base,20,0.09140066057443619
2018,Base,21,0.07990501075983047
2018,Base,22,0.07606110721826553
2018,Base,23,0.07577244192361832
2018,Base,24,0.07728996872901917
2018,Base,25,0.0801013931632042
2018,Base,26,0.08247295022010803
2018,Base,27,0.08235226571559906
2018,Base,28,0.08004071563482285
2018,Base,29,0.07703403383493423
2018,Base,30,0.07351719588041306
2018,Base,31,0.0690823420882225
2018,Base,32,0.06446389853954315
2018,Base,33,0.06077170372009277
2018,Base,34,0.057973191142082214
2018,Base,35,0.05558314174413681
2018,Base,36,0.05373522639274597
2018,Base,37,0.05271375551819801
2018,Base,38,0.05208061635494232
2018,Base,39,0.051409851759672165
2018,Base,40,0.050807155668735504
2018,Base,41,0.05028437823057175
2018,Base,42,0.049414027482271194
2018,Base,43,0.0481385700404644
2018,Base,44,0.04680221900343895
2018,Base,45,0.04559953138232231
2018,Base,46,0.044448524713516235
2018,Base,47,0.04338795691728592
2018,Base,48,0.042678941041231155
2018,Base,49,0.04241858422756195
2018,Base,50,0.04234054684638977
2018,Base,51,0.0422409288585186
2018,Base,52,0.04203829914331436
2018,Base,53,0.04158227890729904
2018,Base,54,0.040786080062389374
2018,Base,55,0.0398566871881485
2018,Base,56,0.03909726068377495
2018,Base,57,0.03859230503439903
2018,Base,58,0.038316622376441956
2018,Base,59,0.03822856768965721
2018,Base,60,0.03817654773592949
2018,Base,61,0.0379740409553051
2018,Base,62,0.037616658955812454
2018,Base,63,0.03725516423583031
2018,Base,64,0.03692689165472984
2018,Base,65,0.03664333000779152
2018,Base,66,0.03643042594194412
2018,Base,67,0.036280516535043716
2018,Base,68,0.036102864891290665
2018,Base,69,0.03588501363992691
2018,Base,70,0.03567683324217796
2018,Base,71,0.03547998145222664
2018,Base,72,0.035302869975566864
2018,Base,73,0.03513767570257187
2018,Base,74,0.03495113179087639
2018,Base,75,0.034740254282951355
2018,Base,76,0.034553419798612595
2018,Base,77,0.034401990473270416
2018,Base,78,0.03427127003669739
2018,Base,79,0.034162070602178574
2018,Base,80,0.034059006720781326
2018,Base,81,0.033942945301532745
2018,Base,82,0.03381120041012764
2018,Base,83,0.03367860987782478
2018,Base,84,0.03355598822236061
2018,Base,85,0.033446021378040314
2018,Base,86,0.03333896026015282
2018,Base,87,0.03322280943393707
2018,Base,88,0.03309641033411026
2018,Base,89,0.03296538069844246
2018,Base,90,0.03283485025167465
2018,Base,91,0.032720692455768585
2018,Base,92,0.03261680155992508
2018,Base,93,0.032516393810510635
2018,Base,94,0.03241102024912834
2018,Base,95,0.03230170160531998
2018,Base,96,0.03219027817249298
2018,Base,97,0.03207956999540329
2018,Base,98,0.03197929263114929
2018,Base,99,0.031857915222644806
2018,Base,100,0.031737808138132095
2018,Base,101,0.031617794185876846
2018,Base,102,0.03151248022913933
2018,Base,103,0.03140327334403992
2018,Base,104,0.03129717707633972
2018,Base,105,0.031194191426038742
2018,Base,106,0.031090732663869858
2018,Base,107,0.030977604910731316
2018,Base,108,0.030863309279084206
2018,Base,109,0.030750377103686333
2018,Base,110,0.030639825388789177
2018,Base,111,0.030532846227288246
2018,Base,112,0.030429914593696594
2018,Base,113,0.030325954779982567
2018,Base,114,0.030228177085518837
2018,Base,115,0.030136503279209137
2018,Base,116,0.030042104423046112
2018,Base,117,0.029946135357022285
2018,Base,118,0.029850328341126442
2018,Base,119,0.02975563146173954
2018,Base,120,0.029661962762475014
2018,Base,121,0.029570430517196655
2018,Base,122,0.02947922796010971
2018,Base,123,0.029389260336756706
2018,Base,124,0.02929898351430893
2018,Base,125,0.029207998886704445
2018,Base,126,0.029117492958903313
2018,Base,127,0.02902376838028431
2018,Base,128,0.028923019766807556
2018,Base,129,0.028822800144553185
2018,Base,130,0.02872801572084427
2018,Base,131,0.028643110767006874
2018,Base,132,0.028557121753692627
2018,Base,133,0.028472859412431717
2018,Base,134,0.028397535905241966
2018,Base,135,0.028328608721494675
2018,Base,136,0.028252093121409416
2018,Base,137,0.028169406577944756
2018,Base,138,0.02808512933552265
2018,Base,139,0.028000015765428543
2018,Base,140,0.027921082451939583
2018,Base,141,0.027844103053212166
2018,Base,142,0.0277655478566885
2018,Base,143,0.027682624757289886
2018,Base,144,0.027597546577453613
2018,Base,145,0.02751578949391842
2018,Base,146,0.027435652911663055
2018,Base,147,0.027357619255781174
2018,Base,148,0.027280861511826515
2018,Base,149,0.02720520831644535
2018,Base,150,0.02712959237396717
2018,Base,151,0.02705664187669754
2018,Base,152,0.026982339099049568
2018,Base,153,0.02691061608493328
2018,Base,154,0.026839157566428185
2018,Base,155,0.02676633931696415
2018,Base,156,0.026695773005485535
2018,Base,157,0.026623619720339775
2018,Base,158,0.026551347225904465
2018,Base,159,0.02647707238793373
2018,Base,160,0.026401517912745476
2018,Base,161,0.026317555457353592
2018,Base,162,0.026237962767481804
2018,Base,163,0.02615540847182274
2018,Base,164,0.026069512590765953
2018,Base,165,0.025976378470659256
2018,Base,166,0.025884326547384262
2018,Base,167,0.0257869940251112
2018,Base,168,0.025688212364912033
2018,Base,169,0.025598211213946342
2018,Base,170,0.025517301633954048
2018,Base,171,0.025445077568292618
2018,Base,172,0.02537381835281849
2018,Base,173,0.02530824951827526
2018,Base,174,0.02524586021900177
2018,Base,175,0.02518145926296711
2018,Base,176,0.025113899260759354
2018,Base,177,0.025042787194252014
2018,Base,178,0.024970052763819695
2018,Base,179,0.02489514835178852
2018,Base,180,0.024824364110827446
2018,Base,181,0.024754155427217484
2018,Base,182,0.024692432954907417
2018,Base,183,0.024630699306726456
2018,Base,184,0.024570796638727188
2018,Base,185,0.02450898475944996
2018,Base,186,0.024451037868857384
2018,Base,187,0.02439187467098236
2018,Base,188,0.02433345839381218
2018,Base,189,0.024273382499814034
2018,Base,190,0.024218253791332245
2018,Base,191,0.024161837995052338
2018,Base,192,0.02410217374563217
2018,Base,193,0.024049406871199608
2018,Base,194,0.02399482950568199
2018,Base,195,0.023938821628689766
2018,Base,196,0.02388795092701912
2018,Base,197,0.02383178286254406
2018,Base,198,0.023782413452863693
2018,Base,199,0.02372230961918831
2018,Base,200,0.023677900433540344
2018,Base,201,0.02361653558909893
2018,Base,202,0.02356700226664543
2018,Base,203,0.023513855412602425
2018,Base,204,0.02346014231443405
2018,Base,205,0.02341078408062458
2018,Base,206,0.02335955947637558
2018,Base,207,0.023307353258132935
2018,Base,208,0.023259708657860756
2018,Base,209,0.023207560181617737
2018,Base,210,0.02316003292798996
2018,Base,211,0.02311096340417862
2018,Base,212,0.02306198514997959
2018,Base,213,0.02301730029284954
2018,Base,214,0.022968534380197525
2018,Base,215,0.02292139269411564
2018,Base,216,0.02287399210035801
2018,Base,217,0.022824430838227272
2018,Base,218,0.022777356207370758
2018,Base,219,0.02272782102227211
2018,Base,220,0.022682378068566322
2018,Base,221,0.02264144830405712
2018,Base,222,0.02260206639766693
2018,Base,223,0.02256498858332634
2018,Base,224,0.02252686768770218
2018,Base,225,0.022485388442873955
2018,Base,226,0.02244465984404087
2018,Base,227,0.02240363508462906
2018,Base,228,0.022365190088748932
2018,Base,229,0.02232634648680687
2018,Base,230,0.022288773208856583
2018,Base,231,0.022250287234783173
2018,Base,232,0.02221457101404667
2018,Base,233,0.02217487432062626
2018,Base,234,0.0221395380795002
2018,Base,235,0.022099725902080536
2018,Base,236,0.022064974531531334
2018,Base,237,0.022027021273970604
2018,Base,238,0.021988769993185997
2018,Base,239,0.02195267379283905
2018,Base,240,0.021914726123213768
2018,Base,241,0.02188113145530224
2018,Base,242,0.02184673771262169
2018,Base,243,0.021809769794344902
2018,Base,244,0.021775655448436737
2018,Base,245,0.021740516647696495
2018,Base,246,0.021707456558942795
2018,Base,247,0.02167501114308834
2018,Base,248,0.021640565246343613
2018,Base,249,0.021608669310808182
2018,Base,250,0.021573565900325775
2018,Base,251,0.021537788212299347
2018,Base,252,0.02150103636085987
2018,Base,253,0.021461376920342445
2018,Base,254,0.0214274600148201
2018,Base,255,0.021393394097685814
2018,Base,256,0.02136118710041046
2018,Base,257,0.02133140340447426
2018,Base,258,0.021301764994859695
2018,Base,259,0.02127506025135517
2018,Base,260,0.021246349439024925
2018,Base,261,0.02121860161423683
2018,Base,262,0.021190570667386055
2018,Base,263,0.021162124350667
2018,Base,264,0.021134860813617706
2018,Base,265,0.021106474101543427
2018,Base,266,0.021078627556562424
2018,Base,267,0.021049266681075096
2018,Base,268,0.021019624546170235
2018,Base,269,0.020990869030356407
2018,Base,270,0.020959271118044853
2018,Base,271,0.020926667377352715
2018,Base,272,0.020894832909107208
2018,Base,273,0.02086327038705349
2018,Base,274,0.02083395980298519
2018,Base,275,0.020804226398468018
2018,Base,276,0.02077399753034115
2018,Base,277,0.02074449695646763
2018,Base,278,0.02071627974510193
2018,Base,279,0.020688612014055252
2018,Base,280,0.020660150796175003
2018,Base,281,0.020631734281778336
2018,Base,282,0.02059987746179104
2018,Base,283,0.02056952752172947
2018,Base,284,0.020540086552500725
2018,Base,285,0.02050895430147648
2018,Base,286,0.020480336621403694
2018,Base,287,0.02045110985636711
2018,Base,288,0.020420096814632416
2018,Base,289,0.020391052588820457
2018,Base,290,0.020363686606287956
2018,Base,291,0.020333411172032356
2018,Base,292,0.020303457975387573
2018,Base,293,0.020273856818675995
2018,Base,294,0.020243816077709198
2018,Base,295,0.02021447941660881
2018,Base,296,0.02018563076853752
2018,Base,297,0.020157702267169952
2018,Base,298,0.02013132907450199
2018,Base,299,0.02010447531938553
2018,Base,300,0.020076055079698563
2018,Base,301,0.02004828117787838
2018,Base,302,0.020021259784698486
2018,Base,303,0.019993901252746582
2018,Base,304,0.01996740512549877
2018,Base,305,0.019942287355661392
2018,Base,306,0.01991700381040573
2018,Base,307,0.019892508164048195
2018,Base,308,0.01987006515264511
2018,Base,309,0.019845860078930855
2018,Base,310,0.01982102543115616
2018,Base,311,0.01979885809123516
2018,Base,312,0.019774481654167175
2018,Base,313,0.019750205799937248
2018,Base,314,0.019725877791643143
2018,Base,315,0.019705327227711678
2018,Base,316,0.019681481644511223
2018,Base,317,0.019658373668789864
2018,Base,318,0.01963706500828266
2018,Base,319,0.019614839926362038
2018,Base,320,0.019593752920627594
2018,Base,321,0.019573137164115906
2018,Base,322,0.01955333724617958
2018,Base,323,0.01953333429992199
2018,Base,324,0.019512450322508812
2018,Base,325,0.019490402191877365
2018,Base,326,0.019469603896141052
2018,Base,327,0.01945115067064762
2018,Base,328,0.01943599246442318
2018,Base,329,0.01942591741681099
2018,Base,330,0.019421761855483055
2018,Base,331,0.019426165148615837
2018,Base,332,0.019435865804553032
2018,Base,333,0.019451193511486053
2018,Base,334,0.019456839188933372
2018,Base,335,0.019447410479187965
2018,Base,336,0.019407320767641068
2018,Base,337,0.01935131661593914
2018,Base,338,0.019278883934020996
2018,Base,339,0.019209638237953186
2018,Base,340,0.01915733888745308
2018,Base,341,0.019127974286675453
2018,Base,342,0.019115138798952103
2018,Base,343,0.019109833985567093
2018,Base,344,0.01911926083266735
2018,Base,345,0.01912073604762554
2018,Base,346,0.019111603498458862
2018,Base,347,0.019102469086647034
2018,Base,348,0.019077584147453308
2018,Base,349,0.01902218908071518
2018,Base,350,0.018978526815772057
2018,Base,351,0.018935181200504303
2018,Base,352,0.018881771713495255
2018,Base,353,0.018832437694072723
2018,Base,354,0.01878841035068035
2018,Base,355,0.018748033791780472
2018,Base,356,0.018710695207118988
2018,Base,357,0.018675485625863075
2018,Base,358,0.018641408532857895
2018,Base,359,0.01860743761062622
2018,Base,360,0.01857456937432289
2018,Base,361,0.018545076251029968
2018,Base,362,0.018522469326853752
2018,Base,363,0.018520135432481766
2018,Base,364,0.018551217392086983
2018,Base,365,0.018666330724954605
2018,Base,366,0.018956545740365982
2018,Base,367,0.019360240548849106
2018,Base,368,0.01995527744293213
2018,Base,369,0.020096074789762497
2018,Base,370,0.019643671810626984
2018,Base,371,0.0186444241553545
2018,Base,372,0.018286747857928276
2018,Base,373,0.01878570020198822
2018,Base,374,0.019164372235536575
2018,Base,375,0.018883028998970985
2018,Base,376,0.018296917900443077
2018,Base,377,0.018196940422058105
2018,Base,378,0.018544111400842667
2018,Base,379,0.01863984763622284
2018,Base,380,0.018359212204813957
2018,Base,381,0.01806536875665188
2018,Base,382,0.018138673156499863
2018,Base,383,0.018338192254304886
2018,Base,384,0.018243717029690742
2018,Base,385,0.017987778410315514
2018,Base,386,0.01792660355567932
2018,Base,387,0.01802760735154152
2018,Base,388,0.018076715990900993
2018,Base,389,0.017976539209485054
2018,Base,390,0.017831329256296158
2018,Base,391,0.017807673662900925
2018,Base,392,0.01789432018995285
2018,Base,393,0.017932742834091187
2018,Base,394,0.017804443836212158
2018,Base,395,0.017692267894744873
2018,Base,396,0.017664993181824684
2018,Base,397,0.01771939918398857
2018,Base,398,0.017721625044941902
2018,Base,399,0.017651844769716263
2018,Base,400,0.01759900525212288
2018,Full,1,0.9487125873565674
2018,Full,2,0.8578168749809265
2018,Full,3,0.772642970085144
2018,Full,4,0.6893166899681091
2018,Full,5,0.6067740321159363
2018,Full,6,0.5277230143547058
2018,Full,7,0.45659729838371277
2018,Full,8,0.3999939262866974
2018,Full,9,0.3633297383785248
2018,Full,10,0.34229472279548645
2018,Full,11,0.3218068778514862
2018,Full,12,0.29172295331954956
2018,Full,13,0.25477758049964905
2018,Full,14,0.22030235826969147
2018,Full,15,0.19533394277095795
2018,Full,16,0.18073523044586182
2018,Full,17,0.17242883145809174
2018,Full,18,0.16497987508773804
2018,Full,19,0.15611089766025543
2018,Full,20,0.14628662168979645
2018,Full,21,0.13733713328838348
2018,Full,22,0.1300458312034607
2018,Full,23,0.12354455143213272
2018,Full,24,0.11625166982412338
2018,Full,25,0.1072322428226471
2018,Full,26,0.09674260020256042
2018,Full,27,0.0860179215669632
2018,Full,28,0.07662386447191238
2018,Full,29,0.06975272297859192
2018,Full,30,0.06593674421310425
2018,Full,31,0.06449176371097565
2018,Full,32,0.06409189850091934
2018,Full,33,0.06343307346105576
2018,Full,34,0.061996087431907654
2018,Full,35,0.06000036746263504
2018,Full,36,0.05775442346930504
2018,Full,37,0.0553865022957325
2018,Full,38,0.0530359111726284
2018,Full,39,0.05085722357034683
2018,Full,40,0.04898965358734131
2018,Full,41,0.0474250502884388
2018,Full,42,0.04622073099017143
2018,Full,43,0.04543011263012886
2018,Full,44,0.04501204565167427
2018,Full,45,0.04466583952307701
2018,Full,46,0.04399828985333443
2018,Full,47,0.04291649907827377
2018,Full,48,0.041649241000413895
2018,Full,49,0.040530670434236526
2018,Full,50,0.03972049802541733
2018,Full,51,0.039149366319179535
2018,Full,52,0.03870294988155365
2018,Full,53,0.03829529136419296
2018,Full,54,0.03786470741033554
2018,Full,55,0.037437282502651215
2018,Full,56,0.03704362362623215
2018,Full,57,0.03665391355752945
2018,Full,58,0.03619008883833885
2018,Full,59,0.035619113594293594
2018,Full,60,0.035001371055841446
2018,Full,61,0.034446340054273605
2018,Full,62,0.033986836671829224
2018,Full,63,0.03356816619634628
2018,Full,64,0.033146437257528305
2018,Full,65,0.03273012489080429
2018,Full,66,0.03233138844370842
2018,Full,67,0.03195255622267723
2018,Full,68,0.031582608819007874
2018,Full,69,0.031191058456897736
2018,Full,70,0.030775584280490875
2018,Full,71,0.03035636991262436
2018,Full,72,0.02996802143752575
2018,Full,73,0.02963019721210003
2018,Full,74,0.029317311942577362
2018,Full,75,0.028994418680667877
2018,Full,76,0.028669189661741257
2018,Full,77,0.028360703960061073
2018,Full,78,0.028064727783203125
2018,Full,79,0.027766752988100052
2018,Full,80,0.02746773511171341
2018,Full,81,0.027178451418876648
2018,Full,82,0.02690078876912594
2018,Full,83,0.026642903685569763
2018,Full,84,0.02639130689203739
2018,Full,85,0.026138193905353546
2018,Full,86,0.025884278118610382
2018,Full,87,0.02563716284930706
2018,Full,88,0.02539975568652153
2018,Full,89,0.025165563449263573
2018,Full,90,0.024935036897659302
2018,Full,91,0.02471451461315155
2018,Full,92,0.02449665777385235
2018,Full,93,0.024277083575725555
2018,Full,94,0.02405977062880993
2018,Full,95,0.02384389005601406
2018,Full,96,0.0236332006752491
2018,Full,97,0.02343064360320568
2018,Full,98,0.023235492408275604
2018,Full,99,0.023040980100631714
2018,Full,100,0.022850988432765007
2019,Base,1,0.928825855255127
2019,Base,2,0.8421993255615234
2019,Base,3,0.7566390037536621
2019,Base,4,0.6699376702308655
2019,Base,5,0.5808516144752502
2019,Base,6,0.49078139662742615
2019,Base,7,0.40320420265197754
2019,Base,8,0.3232358396053314
2019,Base,9,0.25558286905288696
2019,Base,10,0.20352736115455627
2019,Base,11,0.17154143750667572
2019,Base,12,0.164656862616539
2019,Base,13,0.18350763618946075
2019,Base,14,0.20852118730545044
2019,Base,15,0.21647220849990845
2019,Base,16,0.20349262654781342
2019,Base,17,0.1787518560886383
2019,Base,18,0.15189382433891296
2019,Base,19,0.12921208143234253
2019,Base,20,0.11314893513917923
2019,Base,21,0.10407596081495285
2019,Base,22,0.10088834911584854
2019,Base,23,0.1008962020277977
2019,Base,24,0.1012570783495903
2019,Base,25,0.1003221943974495
2019,Base,26,0.09785792231559753
2019,Base,27,0.09423573315143585
2019,Base,28,0.08944736421108246
2019,Base,29,0.0834248960018158
2019,Base,30,0.07688203454017639
2019,Base,31,0.07119476050138474
2019,Base,32,0.06716860085725784
2019,Base,33,0.06473927944898605
2019,Base,34,0.06358631700277328
2019,Base,35,0.06362492591142654
2019,Base,36,0.06448424607515335
2019,Base,37,0.06505883485078812
2019,Base,38,0.06439156085252762
2019,Base,39,0.06250417232513428
2019,Base,40,0.05993956699967384
2019,Base,41,0.05719510838389397
2019,Base,42,0.05468030273914337
2019,Base,43,0.05287369340658188
2019,Base,44,0.05199223384261131
2019,Base,45,0.05174947902560234
2019,Base,46,0.051598235964775085
2019,Base,47,0.05119948089122772
2019,Base,48,0.050536513328552246
2019,Base,49,0.04966674745082855
2019,Base,50,0.04862063005566597
2019,Base,51,0.047498948872089386
2019,Base,52,0.046512771397829056
2019,Base,53,0.045778539031744
2019,Base,54,0.04523316025733948
2019,Base,55,0.044768232852220535
2019,Base,56,0.04435192048549652
2019,Base,57,0.043927375227212906
2019,Base,58,0.04338117316365242
2019,Base,59,0.04268204793334007
2019,Base,60,0.04193027690052986
2019,Base,61,0.04124223068356514
2019,Base,62,0.04063702002167702
2019,Base,63,0.04011889547109604
2019,Base,64,0.03971854969859123
2019,Base,65,0.03941313922405243
2019,Base,66,0.039120905101299286
2019,Base,67,0.038782212883234024
2019,Base,68,0.03839794546365738
2019,Base,69,0.037967748939991
2019,Base,70,0.03751210868358612
2019,Base,71,0.037075143307447433
2019,Base,72,0.03670759126543999
2019,Base,73,0.036394622176885605
2019,Base,74,0.036092840135097504
2019,Base,75,0.03578539192676544
2019,Base,76,0.03547896817326546
2019,Base,77,0.03516562283039093
2019,Base,78,0.03485551476478577
2019,Base,79,0.034566693007946014
2019,Base,80,0.03430140018463135
2019,Base,81,0.034050460904836655
2019,Base,82,0.033813219517469406
2019,Base,83,0.03358990326523781
2019,Base,84,0.03336162492632866
2019,Base,85,0.0331236906349659
2019,Base,86,0.03289593756198883
2019,Base,87,0.03268732130527496
2019,Base,88,0.032494138926267624
2019,Base,89,0.03231537714600563
2019,Base,90,0.03215067833662033
2019,Base,91,0.031989216804504395
2019,Base,92,0.031827203929424286
2019,Base,93,0.03167075663805008
2019,Base,94,0.03151584416627884
2019,Base,95,0.03136690706014633
2019,Base,96,0.03122815303504467
2019,Base,97,0.031095830723643303
2019,Base,98,0.03096296265721321
2019,Base,99,0.030829565599560738
2019,Base,100,0.03069765493273735
2019,Base,101,0.030569080263376236
2019,Base,102,0.030445322394371033
2019,Base,103,0.030329987406730652
2019,Base,104,0.03021777793765068
2019,Base,105,0.030108001083135605
2019,Base,106,0.030000263825058937
2019,Base,107,0.029893843457102776
2019,Base,108,0.029788507148623466
2019,Base,109,0.029685785993933678
2019,Base,110,0.02958853729069233
2019,Base,111,0.029495321214199066
2019,Base,112,0.02940382994711399
2019,Base,113,0.02931389957666397
2019,Base,114,0.029224662110209465
2019,Base,115,0.029136020690202713
2019,Base,116,0.029049791395664215
2019,Base,117,0.02896624617278576
2019,Base,118,0.0288846492767334
2019,Base,119,0.028804907575249672
2019,Base,120,0.028725679963827133
2019,Base,121,0.028645778074860573
2019,Base,122,0.02856649085879326
2019,Base,123,0.028487779200077057
2019,Base,124,0.028409885242581367
2019,Base,125,0.028331711888313293
2019,Base,126,0.02825477160513401
2019,Base,127,0.02817804180085659
2019,Base,128,0.02810029312968254
2019,Base,129,0.028022944927215576
2019,Base,130,0.027943626046180725
2019,Base,131,0.027865314856171608
2019,Base,132,0.027787769213318825
2019,Base,133,0.027711860835552216
2019,Base,134,0.027636438608169556
2019,Base,135,0.027562567964196205
2019,Base,136,0.02748871222138405
2019,Base,137,0.02741575613617897
2019,Base,138,0.02734343707561493
2019,Base,139,0.027272818610072136
2019,Base,140,0.027201857417821884
2019,Base,141,0.02713162451982498
2019,Base,142,0.02706187404692173
2019,Base,143,0.026992425322532654
2019,Base,144,0.026923680678009987
2019,Base,145,0.02685432881116867
2019,Base,146,0.026784591376781464
2019,Base,147,0.026715781539678574
2019,Base,148,0.026648294180631638
2019,Base,149,0.0265810564160347
2019,Base,150,0.026514312252402306
2019,Base,151,0.02644737996160984
2019,Base,152,0.026382027193903923
2019,Base,153,0.026317741721868515
2019,Base,154,0.02625403180718422
2019,Base,155,0.026189839467406273
2019,Base,156,0.026126481592655182
2019,Base,157,0.026062974706292152
2019,Base,158,0.026000697165727615
2019,Base,159,0.025938699021935463
2019,Base,160,0.02587798610329628
2019,Base,161,0.0258187185972929
2019,Base,162,0.025761481374502182
2019,Base,163,0.025704914703965187
2019,Base,164,0.025648508220911026
2019,Base,165,0.02559192106127739
2019,Base,166,0.025538742542266846
2019,Base,167,0.025483952835202217
2019,Base,168,0.025429286062717438
2019,Base,169,0.025374360382556915
2019,Base,170,0.025321219116449356
2019,Base,171,0.02526863105595112
2019,Base,172,0.0252163577824831
2019,Base,173,0.025164125487208366
2019,Base,174,0.025113452225923538
2019,Base,175,0.025064220651984215
2019,Base,176,0.025014188140630722
2019,Base,177,0.024963829666376114
2019,Base,178,0.024913864210247993
2019,Base,179,0.024866433814167976
2019,Base,180,0.02481715753674507
2019,Base,181,0.024769579991698265
2019,Base,182,0.024722687900066376
2019,Base,183,0.024675818160176277
2019,Base,184,0.024630455300211906
2019,Base,185,0.024583756923675537
2019,Base,186,0.024538958445191383
2019,Base,187,0.024493277072906494
2019,Base,188,0.024448620155453682
2019,Base,189,0.02440500073134899
2019,Base,190,0.02436133101582527
2019,Base,191,0.02431853674352169
2019,Base,192,0.02427584119141102
2019,Base,193,0.024233579635620117
2019,Base,194,0.02419162169098854
2019,Base,195,0.024150939658284187
2019,Base,196,0.024110989645123482
2019,Base,197,0.024070288985967636
2019,Base,198,0.02402966096997261
2019,Base,199,0.023989316076040268
2019,Base,200,0.02394714392721653
2019,Base,201,0.023906812071800232
2019,Base,202,0.02386513352394104
2019,Base,203,0.023823415860533714
2019,Base,204,0.023782411590218544
2019,Base,205,0.02373945526778698
2019,Base,206,0.023698246106505394
2019,Base,207,0.023656638339161873
2019,Base,208,0.0236147940158844
2019,Base,209,0.023573674261569977
2019,Base,210,0.023531194776296616
2019,Base,211,0.023489436134696007
2019,Base,212,0.02344951592385769
