Date,Year,Model,Split,Actual,Predicted,APE
2012-07-31,2020,Base_train_stop,Train,3.67,3.72317,1.4487749874104616
2012-08-01,2020,Base_train_stop,Train,3.7,3.7338285,0.9142849896405146
2012-08-02,2020,Base_train_stop,Train,3.66,3.693654,0.919509846004628
2012-08-03,2020,Base_train_stop,Train,3.7,3.7796888,2.1537523011903454
2012-08-06,2020,Base_train_stop,Train,3.76,3.8072846,1.2575689782487642
2012-08-07,2020,Base_train_stop,Train,3.99,3.7872252,5.082074024324733
2012-08-08,2020,Base_train_stop,Train,3.97,3.7774065,4.851222818984798
2012-08-09,2020,Base_train_stop,Train,3.96,3.873315,2.189012729760371
2012-08-10,2020,Base_train_stop,Train,3.95,3.8705995,2.0101390307462714
2012-08-13,2020,Base_train_stop,Train,3.88,3.7967992,2.144350956395727
2012-08-14,2020,Base_train_stop,Train,3.85,3.7983038,1.34275733650505
2012-08-15,2020,Base_train_stop,Train,3.8,3.7370508,1.6565586391248155
2012-08-16,2020,Base_train_stop,Train,3.79,3.7657804,0.6390382872407867
2012-08-17,2020,Base_train_stop,Train,3.83,3.7726607,1.4971088180342809
2012-08-20,2020,Base_train_stop,Train,3.8,3.753921,1.2126044223183035
2012-08-21,2020,Base_train_stop,Train,3.83,3.822248,0.20240255809017196
2012-08-22,2020,Base_train_stop,Train,3.83,3.7390196,2.375466518551502
2012-08-23,2020,Base_train_stop,Train,3.92,3.8757014,1.130065626027631
2012-08-24,2020,Base_train_stop,Train,3.84,3.8837237,1.138638953367873
2012-08-27,2020,Base_train_stop,Train,3.81,3.8333545,0.612978296955738
2012-08-28,2020,Base_train_stop,Train,3.78,3.7844565,0.11789659974436797
2012-08-29,2020,Base_train_stop,Train,3.74,3.7221472,0.47734688947545584
2012-08-30,2020,Base_train_stop,Train,3.72,3.6925836,0.7370010499031365
2012-08-31,2020,Base_train_stop,Train,3.68,3.7889872,2.9616076013316235
2012-09-03,2020,Base_train_stop,Train,3.76,3.791214,0.8301592887716147
2012-09-04,2020,Base_train_stop,Train,3.72,3.806799,2.333304702594711
2012-09-05,2020,Base_train_stop,Train,3.74,3.7763064,0.9707591112922163
2012-09-06,2020,Base_train_stop,Train,3.8,3.878906,2.076473988984765
2012-09-07,2020,Base_train_stop,Train,3.91,3.9325552,0.5768593010085281
2012-09-10,2020,Base_train_stop,Train,3.97,3.9190445,1.283513989196321
2012-09-11,2020,Base_train_stop,Train,3.95,3.921862,0.7123572916924243
2012-09-12,2020,Base_train_stop,Train,3.99,3.9218976,1.7068258204257032
2012-09-13,2020,Base_train_stop,Train,3.9,3.950041,1.2831039917774714
2012-09-14,2020,Base_train_stop,Train,4.03,3.9641204,1.6347298255333593
2012-09-17,2020,Base_train_stop,Train,3.98,3.9641304,0.3987336278560768
2012-09-18,2020,Base_train_stop,Train,3.89,3.926248,0.9318270842642862
2012-09-19,2020,Base_train_stop,Train,4.08,4.0651393,0.36423299826827876
2012-09-20,2020,Base_train_stop,Train,3.96,3.9915524,0.796776588517007
2012-09-21,2020,Base_train_stop,Train,4.1,3.9747682,3.054435078690683
2012-09-24,2020,Base_train_stop,Train,4.03,3.9503028,1.9775970402189935
2012-09-25,2020,Base_train_stop,Train,3.91,3.9092622,0.018870068328158605
2012-09-26,2020,Base_train_stop,Train,3.8,3.8649464,1.709114877801197
2012-09-27,2020,Base_train_stop,Train,3.86,3.918033,1.5034426061600634
2012-09-28,2020,Base_train_stop,Train,4.01,3.9307344,1.976698354592639
2012-09-29,2020,Base_train_stop,Train,3.93,3.9289238,0.027383071472327342
2012-10-01,2020,Base_train_stop,Train,3.93,3.9553018,0.6438107284274073
2012-10-02,2020,Base_train_stop,Train,3.93,3.9687274,0.9854287591599284
2012-10-03,2020,Base_train_stop,Train,3.93,4.0418844,2.8469318651970976
2012-10-04,2020,Base_train_stop,Train,3.93,3.983103,1.3512223124807379
2012-10-05,2020,Base_train_stop,Train,3.93,3.9252322,0.12131877831224067
2012-10-08,2020,Base_train_stop,Train,3.93,3.9314063,0.035782685413307994
2012-10-09,2020,Base_train_stop,Train,3.99,3.9425805,1.1884596114768173
2012-10-10,2020,Base_train_stop,Train,3.99,3.9474235,1.0670812506424807
2012-10-11,2020,Base_train_stop,Train,3.96,3.9624512,0.06189948380595595
2012-10-12,2020,Base_train_stop,Train,3.94,3.9425316,0.06425344399389411
2012-10-15,2020,Base_train_stop,Train,3.89,3.9191613,0.749648322176501
2012-10-16,2020,Base_train_stop,Train,3.89,3.9261835,0.9301661219265864
2012-10-17,2020,Base_train_stop,Train,3.88,3.9112809,0.8062080009696437
2012-10-18,2020,Base_train_stop,Train,3.93,3.9069006,0.5877698650796945
2012-10-19,2020,Base_train_stop,Train,3.9,3.8938556,0.15754944238907023
2012-10-22,2020,Base_train_stop,Train,3.9,3.8888748,0.2852623279278072
2012-10-23,2020,Base_train_stop,Train,3.9,3.8156672,2.1623807075696093
2012-10-24,2020,Base_train_stop,Train,3.88,3.7931802,2.2376230082561035
2012-10-25,2020,Base_train_stop,Train,3.9,3.8459718,1.3853378784962167
2012-10-26,2020,Base_train_stop,Train,3.82,3.7479744,1.8854870222001758
2012-10-29,2020,Base_train_stop,Train,3.83,3.7869515,1.1239806292262482
2012-10-30,2020,Base_train_stop,Train,3.81,3.7935944,0.430594216494424
2012-10-31,2020,Base_train_stop,Train,3.81,3.7919133,0.4747172978919336
2012-11-01,2020,Base_train_stop,Train,3.88,3.7905965,2.3042143005685682
2012-11-02,2020,Base_train_stop,Train,3.87,3.652446,5.621549571823398
2012-11-05,2020,Base_train_stop,Train,3.84,3.680172,4.1621883710225385
2012-11-06,2020,Base_train_stop,Train,3.87,3.753571,3.008500426930669
2012-11-07,2020,Base_train_stop,Train,3.92,3.774612,3.7088788285547354
2012-11-08,2020,Base_train_stop,Train,3.83,3.785831,1.1532382616486332
2012-11-09,2020,Base_train_stop,Train,3.84,3.7802687,1.5555034081141117
2012-11-12,2020,Base_train_stop,Train,3.84,3.7918162,1.2547855575879379
2012-11-13,2020,Base_train_stop,Train,3.78,3.765361,0.38727326367897447
2012-11-14,2020,Base_train_stop,Train,3.8,3.7816622,0.4825730072824532
2012-11-15,2020,Base_train_stop,Train,3.73,3.7356868,0.15246056359830604
2012-11-16,2020,Base_train_stop,Train,3.69,3.6994348,0.25568447785002896
2012-11-19,2020,Base_train_stop,Train,3.71,3.7625532,1.416528706923329
2012-11-20,2020,Base_train_stop,Train,3.72,3.7099473,0.27023259029594043
2012-11-21,2020,Base_train_stop,Train,3.74,3.731099,0.2379975854394327
2012-11-22,2020,Base_train_stop,Train,3.7,3.8233488,3.3337502866177897
2012-11-23,2020,Base_train_stop,Train,3.71,3.8090034,2.668553992423087
2012-11-26,2020,Base_train_stop,Train,3.74,3.7944665,1.4563234094629893
2012-11-27,2020,Base_train_stop,Train,3.7,3.7392204,1.0600102914346183
2012-11-28,2020,Base_train_stop,Train,3.62,3.6230946,0.08548504739834822
2012-11-29,2020,Base_train_stop,Train,3.58,3.6593964,2.2177768153185267
2012-11-30,2020,Base_train_stop,Train,3.6,3.629351,0.815302795834009
2012-12-03,2020,Base_train_stop,Train,3.56,3.6254692,1.8390226899907816
2012-12-04,2020,Base_train_stop,Train,3.53,3.5704904,1.1470357014167127
2012-12-05,2020,Base_train_stop,Train,3.62,3.6515818,0.8724244259997597
2012-12-06,2020,Base_train_stop,Train,3.6,3.6532917,1.480325063069659
2012-12-07,2020,Base_train_stop,Train,3.65,3.6333177,0.45704906933927947
2012-12-10,2020,Base_train_stop,Train,3.68,3.6661887,0.37530660629272894
2012-12-11,2020,Base_train_stop,Train,3.67,3.656874,0.35765827189349153
2012-12-12,2020,Base_train_stop,Train,3.72,3.7351072,0.4061070821618468
2012-12-13,2020,Base_train_stop,Train,3.65,3.6602302,0.2802783495759335
2012-12-14,2020,Base_train_stop,Train,3.77,3.7867494,0.44428018423227117
2012-12-17,2020,Base_train_stop,Train,3.79,3.7949803,0.13140600400738384
2012-12-18,2020,Base_train_stop,Train,3.78,3.73194,1.2714277499567213
2012-12-19,2020,Base_train_stop,Train,3.74,3.7289047,0.29666513045204446
2012-12-20,2020,Base_train_stop,Train,3.76,3.6574628,2.7270522523433547
2012-12-21,2020,Base_train_stop,Train,3.71,3.6905522,0.5241985269633898
2012-12-24,2020,Base_train_stop,Train,3.72,3.6962426,0.6386405678205644
2012-12-25,2020,Base_train_stop,Train,3.76,3.7831576,0.6158932726433993
2012-12-26,2020,Base_train_stop,Train,3.81,3.783769,0.6884805173698699
2012-12-27,2020,Base_train_stop,Train,3.78,3.7807846,0.020756797185025013
2012-12-28,2020,Base_train_stop,Train,3.8,3.7855248,0.3809251283344423
2012-12-31,2020,Base_train_stop,Train,3.83,3.8526607,0.5916620359097057
2013-01-01,2020,Base_train_stop,Train,3.81,3.8026066,0.19405294903933046
2013-01-02,2020,Base_train_stop,Train,3.81,3.8026066,0.19405294903933046
2013-01-03,2020,Base_train_stop,Train,3.81,3.801269,0.22915867682830068
2013-01-04,2020,Base_train_stop,Train,3.81,3.797216,0.33553967012821045
2013-01-05,2020,Base_train_stop,Train,3.8,3.7931721,0.1796810250533208
2013-01-06,2020,Base_train_stop,Train,3.8,3.8009295,0.02446174621582499
2013-01-07,2020,Base_train_stop,Train,3.8,3.795737,0.11218347047504158
2013-01-08,2020,Base_train_stop,Train,3.79,3.826875,0.9729543902314108
2013-01-09,2020,Base_train_stop,Train,3.8,3.8335276,0.8823043421695154
2013-01-10,2020,Base_train_stop,Train,3.83,3.8438916,0.3627054996341059
2013-01-11,2020,Base_train_stop,Train,3.78,3.8040392,0.6359587270746838
2013-01-13,2020,Base_train_stop,Train,3.84,3.8594663,0.506935268640522
2013-01-14,2020,Base_train_stop,Train,3.84,3.8586166,0.48480704426765814
2013-01-15,2020,Base_train_stop,Train,3.87,3.870503,0.012996092015147844
2013-01-16,2020,Base_train_stop,Train,3.91,3.8671598,1.095656177881737
2013-01-17,2020,Base_train_stop,Train,3.84,3.8578568,0.46501954396566125
2013-01-18,2020,Base_train_stop,Train,3.87,3.8562856,0.35437798315240704
2013-01-20,2020,Base_train_stop,Train,3.86,3.8703654,0.2685331927680013
2013-01-21,2020,Base_train_stop,Train,3.86,3.869754,0.25269626953441565
2013-01-22,2020,Base_train_stop,Train,3.81,3.8692994,1.5564150071832437
2013-01-23,2020,Base_train_stop,Train,3.81,3.868942,1.547034706656387
2013-01-24,2020,Base_train_stop,Train,3.77,3.8457963,2.010513174122777
2013-01-25,2020,Base_train_stop,Train,3.77,3.8125849,1.129572334593107
2013-01-27,2020,Base_train_stop,Train,3.8,3.8256435,0.674829984966082
2013-01-28,2020,Base_train_stop,Train,3.8,3.8294656,0.7754112544812701
2013-01-29,2020,Base_train_stop,Train,3.82,3.843293,0.6097631304676038
2013-01-30,2020,Base_train_stop,Train,3.81,3.8767807,1.7527755476984126
2013-01-31,2020,Base_train_stop,Train,3.87,3.8687513,0.03226647389335809
2013-02-01,2020,Base_train_stop,Train,3.85,3.904431,1.4137949262346516
2013-02-03,2020,Base_train_stop,Train,3.87,3.888332,0.47369225080622906
2013-02-04,2020,Base_train_stop,Train,3.87,3.8881984,0.47024226619907467
2013-02-05,2020,Base_train_stop,Train,3.91,3.8934367,0.42361457024694155
2013-02-06,2020,Base_train_stop,Train,3.87,3.8852792,0.3948108170383633
2013-02-07,2020,Base_train_stop,Train,3.9,3.8561146,1.1252660017747123
2013-02-08,2020,Base_train_stop,Train,3.91,3.8629968,1.2021274517869132
2013-02-11,2020,Base_train_stop,Train,3.81,3.8031726,0.17919715621027246
2013-02-12,2020,Base_train_stop,Train,3.81,3.8068707,0.08213388638233715
2013-02-13,2020,Base_train_stop,Train,3.81,3.7977512,0.32149112130713414
2013-02-14,2020,Base_train_stop,Train,3.81,3.7962234,0.3615904980757119
2013-02-15,2020,Base_train_stop,Train,3.81,3.784891,0.6590317553422597
2013-02-16,2020,Base_train_stop,Train,3.81,3.7752504,0.9120620767588391
2013-02-17,2020,Base_train_stop,Train,3.81,3.7750773,0.9166051709432941
2013-02-18,2020,Base_train_stop,Train,3.81,3.7752666,0.9116365527856395
2013-02-19,2020,Base_train_stop,Train,3.78,3.7752712,0.12510112984470073
2013-02-20,2020,Base_train_stop,Train,3.79,3.7298777,1.5863400965064065
2013-02-21,2020,Base_train_stop,Train,3.68,3.6398358,1.0914175406746285
2013-02-22,2020,Base_train_stop,Train,3.69,3.607246,2.2426579379776936
2013-02-25,2020,Base_train_stop,Train,3.68,3.6486366,0.8522668610448466
2013-02-26,2020,Base_train_stop,Train,3.64,3.6671126,0.7448513429243452
2013-02-27,2020,Base_train_stop,Train,3.67,3.6591907,0.29453256799349475
2013-02-28,2020,Base_train_stop,Train,3.7,3.658264,1.1280021151980886
2013-03-01,2020,Base_train_stop,Train,3.69,3.629444,1.6410871572933854
2013-03-04,2020,Base_train_stop,Train,3.63,3.5195477,3.0427630611030825
2013-03-05,2020,Base_train_stop,Train,3.64,3.6185606,0.5889958077734677
2013-03-06,2020,Base_train_stop,Train,3.66,3.6010253,1.6113294278337693
2013-03-07,2020,Base_train_stop,Train,3.65,3.5930974,1.5589740178356408
2013-03-08,2020,Base_train_stop,Train,3.62,3.5970633,0.6336104145366214
2013-03-11,2020,Base_train_stop,Train,3.6,3.6040049,0.11124610900878659
2013-03-12,2020,Base_train_stop,Train,3.57,3.6134276,1.2164604764024796
2013-03-13,2020,Base_train_stop,Train,3.55,3.560326,0.29087603931696143
2013-03-14,2020,Base_train_stop,Train,3.53,3.582098,1.475864226689763
2013-03-15,2020,Base_train_stop,Train,3.48,3.5363328,1.6187599335593743
2013-03-18,2020,Base_train_stop,Train,3.46,3.4758697,0.45866056673788713
2013-03-19,2020,Base_train_stop,Train,3.49,3.499114,0.2611471793713003
2013-03-20,2020,Base_train_stop,Train,3.52,3.6009905,2.3008674383163448
2013-03-21,2020,Base_train_stop,Train,3.51,3.6189914,3.1051673780479385
2013-03-22,2020,Base_train_stop,Train,3.52,3.6370425,3.325071659955111
2013-03-25,2020,Base_train_stop,Train,3.52,3.6000512,2.274180813269181
2013-03-26,2020,Base_train_stop,Train,3.48,3.5481694,1.9588900708604138
2013-03-27,2020,Base_train_stop,Train,3.47,3.5876427,3.3902786650643852
2013-03-28,2020,Base_train_stop,Train,3.5,3.4871457,0.36726679120744976
2013-03-29,2020,Base_train_stop,Train,3.47,3.5263436,1.623734410970281
2013-04-01,2020,Base_train_stop,Train,3.42,3.532963,3.303012792129965
2013-04-02,2020,Base_train_stop,Train,3.42,3.4569564,1.0805960984257947
2013-04-03,2020,Base_train_stop,Train,3.4,3.3724968,0.8089163724113887
2013-04-04,2020,Base_train_stop,Train,3.44,3.4638822,0.6942502287931236
2013-04-05,2020,Base_train_stop,Train,3.44,3.4852695,1.315975189208986
2013-04-07,2020,Base_train_stop,Train,3.44,3.462295,0.6481120752733823
2013-04-08,2020,Base_train_stop,Train,3.44,3.462435,0.6521804388179351
2013-04-09,2020,Base_train_stop,Train,3.42,3.6235766,5.952533364993092
2013-04-10,2020,Base_train_stop,Train,3.44,3.4993043,1.7239620519238865
2013-04-11,2020,Base_train_stop,Train,3.4,3.5188575,3.4958082086899727
2013-04-12,2020,Base_train_stop,Train,3.39,3.2120495,5.2492777506510455
2013-04-15,2020,Base_train_stop,Train,3.2,3.122365,2.4260938167572075
2013-04-16,2020,Base_train_stop,Train,3.16,3.1624184,0.07653055311757857
2013-04-17,2020,Base_train_stop,Train,3.15,3.1065674,1.3788132440476162
2013-04-18,2020,Base_train_stop,Train,3.13,3.1404057,0.33244903856954217
2013-04-19,2020,Base_train_stop,Train,3.19,3.1617718,0.8848973576177981
2013-04-22,2020,Base_train_stop,Train,3.18,3.175785,0.13254513530611745
2013-04-23,2020,Base_train_stop,Train,3.1,3.065798,1.1032888966221992
2013-04-24,2020,Base_train_stop,Train,3.13,3.107094,0.7318195062704327
2013-04-25,2020,Base_train_stop,Train,3.12,3.064719,1.7718281501378803
2013-04-26,2020,Base_train_stop,Train,3.13,3.081553,1.5478280405647804
2013-04-27,2020,Base_train_stop,Train,3.07,3.0945082,0.7983117616137827
2013-04-28,2020,Base_train_stop,Train,3.07,3.094607,0.8015346837742762
2013-04-29,2020,Base_train_stop,Train,3.07,3.0968404,0.8742795316714859
2013-04-30,2020,Base_train_stop,Train,3.07,3.1087112,1.2609525301557463
2013-05-01,2020,Base_train_stop,Train,3.07,3.1634505,3.043989560503142
2013-05-02,2020,Base_train_stop,Train,3.07,3.1428893,2.3742430373201207
2013-05-03,2020,Base_train_stop,Train,3.1,3.1525266,1.6944070016184132
2013-05-06,2020,Base_train_stop,Train,3.14,3.1794004,1.2547912111707513
2013-05-07,2020,Base_train_stop,Train,3.14,3.1290576,0.34848261790670804
2013-05-08,2020,Base_train_stop,Train,3.13,3.264277,4.289999404273479
2013-05-09,2020,Base_train_stop,Train,3.11,3.2129083,3.308947523307191
2013-05-10,2020,Base_train_stop,Train,3.12,3.1536746,1.0793141829661799
2013-05-13,2020,Base_train_stop,Train,3.09,3.141741,1.6744672287629307
2013-05-14,2020,Base_train_stop,Train,3.05,3.0437787,0.20397842907514147
2013-05-15,2020,Base_train_stop,Train,3.04,3.039506,0.01625136325233978
2013-05-16,2020,Base_train_stop,Train,3.03,3.0522869,0.7355400437962563
2013-05-17,2020,Base_train_stop,Train,3.07,3.051588,0.599737509065803
2013-05-20,2020,Base_train_stop,Train,3.1,3.0645983,1.1419896156557172
2013-05-21,2020,Base_train_stop,Train,3.1,3.0860307,0.4506218817926251
2013-05-22,2020,Base_train_stop,Train,3.09,3.0779812,0.38895684152744664
2013-05-23,2020,Base_train_stop,Train,3.06,3.0788805,0.6170113881429019
2013-05-24,2020,Base_train_stop,Train,3.08,3.0819201,0.06234243318631821
2013-05-27,2020,Base_train_stop,Train,3.06,3.0642524,0.13896655413060233
2013-05-28,2020,Base_train_stop,Train,3.12,3.0618546,1.8636345863342318
2013-05-29,2020,Base_train_stop,Train,3.11,3.0792644,0.9882828813657077
2013-05-30,2020,Base_train_stop,Train,3.1,3.175508,2.435742655108049
2013-05-31,2020,Base_train_stop,Train,3.08,3.0568821,0.7505797720574736
2013-06-03,2020,Base_train_stop,Train,3.09,3.1318638,1.354816584911166
2013-06-04,2020,Base_train_stop,Train,3.06,3.0627408,0.08956871780694525
2013-06-05,2020,Base_train_stop,Train,3.06,3.0633068,0.1080656363293998
2013-06-06,2020,Base_train_stop,Train,3.03,3.039405,0.3103995873983215
2013-06-07,2020,Base_train_stop,Train,3.02,2.9805255,1.307102860204432
2013-06-08,2020,Base_train_stop,Train,2.93,2.939088,0.31017427151519955
2013-06-09,2020,Base_train_stop,Train,2.93,2.9280627,0.06612022582175113
2013-06-10,2020,Base_train_stop,Train,2.93,2.9279103,0.07131986650591149
2013-06-11,2020,Base_train_stop,Train,2.93,2.943096,0.44695981126595946
2013-06-12,2020,Base_train_stop,Train,2.93,2.942309,0.4200990696408995
2013-06-13,2020,Base_train_stop,Train,2.93,2.9329762,0.1015783576835083
2013-06-14,2020,Base_train_stop,Train,2.95,2.9403281,0.32786029880330314
2013-06-17,2020,Base_train_stop,Train,2.91,2.9276352,0.6060203735770999
2013-06-18,2020,Base_train_stop,Train,2.9,2.9213874,0.7374977243357722
2013-06-19,2020,Base_train_stop,Train,2.84,2.8568103,0.5919130755142478
2013-06-20,2020,Base_train_stop,Train,2.73,2.4771252,9.262814364590488
2013-06-21,2020,Base_train_stop,Train,2.68,2.6207771,2.209808577352501
2013-06-24,2020,Base_train_stop,Train,2.51,2.4662073,1.7447304440684444
2013-06-25,2020,Base_train_stop,Train,2.46,2.4905505,1.2418909770686466
2013-06-26,2020,Base_train_stop,Train,2.39,2.4327605,1.789141299834306
2013-06-27,2020,Base_train_stop,Train,2.39,2.39319,0.13346891522905793
2013-06-28,2020,Base_train_stop,Train,2.38,2.4590282,3.320514454561126
2013-07-01,2020,Base_train_stop,Train,2.41,2.5756085,6.871721655501363
2013-07-02,2020,Base_train_stop,Train,2.45,2.5272,3.1510197386449623
2013-07-03,2020,Base_train_stop,Train,2.48,2.5412612,2.470209521632041
2013-07-04,2020,Base_train_stop,Train,2.53,2.5937197,2.518566041124676
2013-07-05,2020,Base_train_stop,Train,2.67,2.5910866,2.9555570766720405
2013-07-08,2020,Base_train_stop,Train,2.56,2.4889398,2.7757905423641227
2013-07-09,2020,Base_train_stop,Train,2.54,2.502088,1.4925956726074232
2013-07-10,2020,Base_train_stop,Train,2.57,2.5361176,1.3183831240880288
2013-07-11,2020,Base_train_stop,Train,2.64,2.5893307,1.9192926811449502
2013-07-12,2020,Base_train_stop,Train,2.56,2.5415647,0.7201287895441076
2013-07-15,2020,Base_train_stop,Train,2.55,2.5238166,1.0268005670285623
2013-07-16,2020,Base_train_stop,Train,2.56,2.562679,0.10465048253536016
2013-07-17,2020,Base_train_stop,Train,2.53,2.429271,3.98138408133163
2013-07-18,2020,Base_train_stop,Train,2.46,2.3975415,2.538962480498522
2013-07-19,2020,Base_train_stop,Train,2.41,2.3679266,1.7457843321487674
2013-07-22,2020,Base_train_stop,Train,2.47,2.4315393,1.557113477575642
2013-07-23,2020,Base_train_stop,Train,2.53,2.4623525,2.6738136653372346
2013-07-24,2020,Base_train_stop,Train,2.5,2.4107506,3.569974899291992
2013-07-25,2020,Base_train_stop,Train,2.47,2.5035489,1.3582534635597798
2013-07-26,2020,Base_train_stop,Train,2.46,2.4550211,0.2023925626180991
2013-07-29,2020,Base_train_stop,Train,2.41,2.4211183,0.46133856555732355
2013-07-30,2020,Base_train_stop,Train,2.44,2.3966966,1.7747308387130967
2013-07-31,2020,Base_train_stop,Train,2.44,2.4275675,0.5095294264496328
2013-08-01,2020,Base_train_stop,Train,2.47,2.5638795,3.800789064723945
2013-08-02,2020,Base_train_stop,Train,2.44,2.4814882,1.7003372067310794
2013-08-05,2020,Base_train_stop,Train,2.46,2.4909215,1.2569714367874285
2013-08-06,2020,Base_train_stop,Train,2.46,2.5038407,1.7821416622254922
2013-08-07,2020,Base_train_stop,Train,2.43,2.4417984,0.48553286265933787
2013-08-08,2020,Base_train_stop,Train,2.44,2.463764,0.9739324694774212
2013-08-09,2020,Base_train_stop,Train,2.53,2.4728146,2.2602940736551926
2013-08-12,2020,Base_train_stop,Train,2.59,2.5218432,2.6315368740715064
2013-08-13,2020,Base_train_stop,Train,2.57,2.4686098,3.945143584611345
2013-08-14,2020,Base_train_stop,Train,2.53,2.4521008,3.0790215895581077
2013-08-15,2020,Base_train_stop,Train,2.54,2.5125794,1.0795495641513146
2013-08-16,2020,Base_train_stop,Train,2.55,2.5430288,0.27337915757122466
2013-08-19,2020,Base_train_stop,Train,2.56,2.5520117,0.3120418637990972
2013-08-20,2020,Base_train_stop,Train,2.5,2.4801102,0.79559326171875
2013-08-21,2020,Base_train_stop,Train,2.49,2.5268776,1.4810297862592863
2013-08-22,2020,Base_train_stop,Train,2.47,2.542893,2.9511308863095347
2013-08-23,2020,Base_train_stop,Train,2.46,2.55284,3.7739835134366677
2013-08-26,2020,Base_train_stop,Train,2.52,2.615329,3.7828979038056865
2013-08-27,2020,Base_train_stop,Train,2.53,2.6549418,4.938410958753752
2013-08-28,2020,Base_train_stop,Train,2.78,2.662777,4.216656581960987
2013-08-29,2020,Base_train_stop,Train,2.67,2.6230197,1.7595619744575846
2013-08-30,2020,Base_train_stop,Train,2.64,2.580368,2.2587862881747207
2013-09-02,2020,Base_train_stop,Train,2.69,2.6732852,0.6213663235916062
2013-09-03,2020,Base_train_stop,Train,2.65,2.6707983,0.7848415734632994
2013-09-04,2020,Base_train_stop,Train,2.68,2.667299,0.4739167085334496
2013-09-05,2020,Base_train_stop,Train,2.63,2.6590943,1.1062484277065303
2013-09-06,2020,Base_train_stop,Train,2.64,2.7094278,2.629842180194272
2013-09-09,2020,Base_train_stop,Train,2.67,2.7693589,3.7213061186258294
2013-09-10,2020,Base_train_stop,Train,2.69,2.7802258,3.354117241047574
2013-09-11,2020,Base_train_stop,Train,2.76,2.7281816,1.1528405590333723
2013-09-12,2020,Base_train_stop,Train,2.73,2.6890962,1.4983072385683158
2013-09-13,2020,Base_train_stop,Train,2.67,2.6182182,1.939393875750707
2013-09-16,2020,Base_train_stop,Train,2.67,2.630912,1.463967584045636
2013-09-17,2020,Base_train_stop,Train,2.62,2.6343331,0.547066171660674
2013-09-18,2020,Base_train_stop,Train,2.62,2.4831095,5.22482922968974
2013-09-19,2020,Base_train_stop,Train,2.65,2.6591687,0.3459894432211856
2013-09-20,2020,Base_train_stop,Train,2.65,2.655637,0.21271795596716875
2013-09-22,2020,Base_train_stop,Train,2.65,2.6470883,0.10987587694851522
2013-09-23,2020,Base_train_stop,Train,2.65,2.6307194,0.7275689322993407
2013-09-24,2020,Base_train_stop,Train,2.59,2.5362027,2.0771170214796566
2013-09-25,2020,Base_train_stop,Train,2.61,2.575229,1.332224922618642
2013-09-26,2020,Base_train_stop,Train,2.56,2.5154748,1.7392657697200795
2013-09-27,2020,Base_train_stop,Train,2.57,2.5508687,0.744406629629166
2013-09-29,2020,Base_train_stop,Train,2.6,2.5596757,1.5509348649245076
2013-09-30,2020,Base_train_stop,Train,2.6,2.5628963,1.4270672431358957
2013-10-01,2020,Base_train_stop,Train,2.6,2.620256,0.7790748889629623
2013-10-02,2020,Base_train_stop,Train,2.6,2.6094944,0.36517106569729973
2013-10-03,2020,Base_train_stop,Train,2.6,2.6150963,0.5806281016423118
2013-10-04,2020,Base_train_stop,Train,2.6,2.6140537,0.540527930626499
2013-10-07,2020,Base_train_stop,Train,2.6,2.6172745,0.6644047223604608
2013-10-08,2020,Base_train_stop,Train,2.6,2.6163137,0.6274498425997186
2013-10-09,2020,Base_train_stop,Train,2.59,2.5741343,0.6125733659074059
2013-10-10,2020,Base_train_stop,Train,2.57,2.551635,0.7145903917602002
2013-10-11,2020,Base_train_stop,Train,2.59,2.5568419,1.2802374408972255
2013-10-12,2020,Base_train_stop,Train,2.59,2.5853288,0.18035454179328753
2013-10-14,2020,Base_train_stop,Train,2.59,2.5644455,0.9866604013332475
2013-10-15,2020,Base_train_stop,Train,2.59,2.558617,1.2116944007431625
2013-10-16,2020,Base_train_stop,Train,2.63,2.4908404,5.291238211860218
2013-10-17,2020,Base_train_stop,Train,2.57,2.515165,2.133654063777695
2013-10-18,2020,Base_train_stop,Train,2.59,2.5439997,1.77607444262412
2013-10-21,2020,Base_train_stop,Train,2.62,2.6088066,0.42722862185413096
2013-10-22,2020,Base_train_stop,Train,2.6,2.604401,0.16927352318396593
2013-10-23,2020,Base_train_stop,Train,2.6,2.5556746,1.704824887789216
2013-10-24,2020,Base_train_stop,Train,2.57,2.5454583,0.9549293072770944
2013-10-25,2020,Base_train_stop,Train,2.51,2.4882226,0.8676255366716643
2013-10-28,2020,Base_train_stop,Train,2.5,2.4852154,0.5913829803466797
2013-10-29,2020,Base_train_stop,Train,2.47,2.463217,0.2746145734902897
2013-10-30,2020,Base_train_stop,Train,2.48,2.5158076,1.4438559932093473
2013-10-31,2020,Base_train_stop,Train,2.47,2.4091163,2.4649284146575385
2013-11-01,2020,Base_train_stop,Train,2.47,2.377721,3.7359890184904474
2013-11-04,2020,Base_train_stop,Train,2.47,2.3826232,3.537522443392989
2013-11-05,2020,Base_train_stop,Train,2.47,2.4205494,2.0020488785346107
2013-11-06,2020,Base_train_stop,Train,2.46,2.3762033,3.4063699768810722
2013-11-07,2020,Base_train_stop,Train,2.46,2.3455997,4.65042067737114
2013-11-08,2020,Base_train_stop,Train,2.43,2.3624694,2.7790356074831677
2013-11-11,2020,Base_train_stop,Train,2.41,2.3493097,2.5182704213249294
2013-11-12,2020,Base_train_stop,Train,2.43,2.3488436,3.339770595723225
