Year,Model,Epoch,MSE_standardized,Waiting
2016,Base_train_stop,310,0.013561028055846691,4
2016,Base_train_stop,311,0.013549243099987507,5
2016,Base_train_stop,312,0.013539415784180164,6
2016,Base_train_stop,313,0.013533735647797585,7
2016,Base_train_stop,314,0.0135347256436944,8
2016,Base_train_stop,315,0.013550023548305035,9
2016,Base_train_stop,316,0.01358107291162014,10
2016,Base_train_stop,317,0.013639007695019245,11
2016,Base_train_stop,318,0.013684652745723724,12
2016,Base_train_stop,319,0.01370606105774641,13
2016,Base_train_stop,320,0.01358073391020298,14
2016,Base_train_stop,321,0.013432370498776436,0
2016,Base_train_stop,322,0.013378648087382317,1
2016,Base_train_stop,323,0.013431962579488754,2
2016,Base_train_stop,324,0.013479182496666908,3
2016,Base_train_stop,325,0.013437624089419842,4
2016,Base_train_stop,326,0.01334712840616703,5
2016,Base_train_stop,327,0.013309323228895664,6
2016,Base_train_stop,328,0.013339653611183167,7
2016,Base_train_stop,329,0.013362430036067963,8
2016,Base_train_stop,330,0.013325000181794167,9
2016,Base_train_stop,331,0.013268562965095043,0
2016,Base_train_stop,332,0.01324420515447855,1
2016,Base_train_stop,333,0.013259108178317547,2
2016,Base_train_stop,334,0.013267120346426964,3
2016,Base_train_stop,335,0.013240918517112732,4
2016,Base_train_stop,336,0.01319977454841137,5
2016,Base_train_stop,337,0.013177626766264439,6
2016,Base_train_stop,338,0.01318011898547411,7
2016,Base_train_stop,339,0.013181963935494423,8
2016,Base_train_stop,340,0.01316712237894535,9
2016,Base_train_stop,341,0.013140728697180748,10
2016,Base_train_stop,342,0.013114354573190212,0
2016,Base_train_stop,343,0.013098590075969696,1
2016,Base_train_stop,344,0.013092542998492718,2
2016,Base_train_stop,345,0.013090131804347038,3
2016,Base_train_stop,346,0.01308511383831501,4
2016,Base_train_stop,347,0.013074428774416447,5
2016,Base_train_stop,348,0.013056041672825813,6
2016,Base_train_stop,349,0.013036264106631279,7
2016,Base_train_stop,350,0.013016285374760628,8
2016,Base_train_stop,351,0.013000464998185635,9
2016,Base_train_stop,352,0.012987727299332619,10
2016,Base_train_stop,353,0.012980814091861248,0
2016,Base_train_stop,354,0.01297592744231224,1
2016,Base_train_stop,355,0.012973095290362835,2
2016,Base_train_stop,356,0.012968214228749275,3
2016,Base_train_stop,357,0.012965126894414425,4
2016,Base_train_stop,358,0.01295818854123354,5
2016,Base_train_stop,359,0.01294973585754633,6
2016,Base_train_stop,360,0.01293619628995657,7
2016,Base_train_stop,361,0.01291679684072733,8
2016,Base_train_stop,362,0.012891816906630993,9
2016,Base_train_stop,363,0.012867222540080547,10
2016,Base_train_stop,364,0.01284708920866251,0
2016,Base_train_stop,365,0.012832709588110447,1
2016,Base_train_stop,366,0.012822811491787434,2
2016,Base_train_stop,367,0.012816413305699825,3
2016,Base_train_stop,368,0.012815941125154495,4
2016,Base_train_stop,369,0.012823540717363358,5
2016,Base_train_stop,370,0.01284476462751627,6
2016,Base_train_stop,371,0.012877744622528553,7
2016,Base_train_stop,372,0.012940353713929653,8
2016,Base_train_stop,373,0.01302474457770586,9
2016,Base_train_stop,374,0.013122805394232273,10
2016,Base_train_stop,375,0.013104511424899101,11
2016,Base_train_stop,376,0.012974663637578487,12
2016,Base_train_stop,377,0.012772276997566223,13
2016,Base_train_stop,378,0.012694036588072777,0
2016,Base_train_stop,379,0.012772496789693832,1
2016,Base_train_stop,380,0.012861406430602074,2
2016,Base_train_stop,381,0.012834225781261921,3
2016,Base_train_stop,382,0.012710879556834698,4
2016,Base_train_stop,383,0.012633951380848885,5
2016,Base_train_stop,384,0.01265872921794653,6
2016,Base_train_stop,385,0.012711657211184502,7
2016,Base_train_stop,386,0.012700789608061314,8
2016,Base_train_stop,387,0.012629140168428421,9
2016,Base_train_stop,388,0.012568577192723751,10
2016,Base_train_stop,389,0.012562792748212814,0
2016,Base_train_stop,390,0.012590301223099232,1
2016,Base_train_stop,391,0.01259623747318983,2
2016,Base_train_stop,392,0.01256568543612957,3
2016,Base_train_stop,393,0.012521401047706604,4
2016,Base_train_stop,394,0.012492566369473934,5
2016,Base_train_stop,395,0.012493849731981754,6
2016,Base_train_stop,396,0.012510992586612701,7
2016,Base_train_stop,397,0.012515541166067123,8
2016,Base_train_stop,398,0.012500572949647903,9
2016,Base_train_stop,399,0.01246601715683937,10
2016,Base_train_stop,400,0.012433834373950958,0
2016,Base_train_stop,401,0.012418517842888832,1
2016,Base_train_stop,402,0.012418743222951889,2
2016,Base_train_stop,403,0.012423006817698479,3
2016,Base_train_stop,404,0.012423100881278515,4
2016,Base_train_stop,405,0.012413125485181808,5
2016,Base_train_stop,406,0.012393356300890446,6
2016,Base_train_stop,407,0.012369842268526554,7
2016,Base_train_stop,408,0.01234915666282177,8
2016,Base_train_stop,409,0.012336399406194687,9
2016,Base_train_stop,410,0.012330861762166023,10
2016,Base_train_stop,411,0.012330735102295876,11
2016,Base_train_stop,412,0.012332898564636707,12
2016,Base_train_stop,413,0.012337598018348217,13
2016,Base_train_stop,414,0.012340526096522808,14
2016,Base_train_stop,415,0.01234074030071497,15
2016,Base_train_stop,416,0.012335318140685558,16
2016,Base_train_stop,417,0.012321555987000465,17
2016,Base_train_stop,418,0.012300652451813221,0
2016,Base_train_stop,419,0.012273716740310192,1
2016,Base_train_stop,420,0.012249138206243515,2
2016,Base_train_stop,421,0.012226647697389126,3
2016,Base_train_stop,422,0.012210320681333542,4
2016,Base_train_stop,423,0.012199843302369118,5
2016,Base_train_stop,424,0.01219217199832201,6
2016,Base_train_stop,425,0.012186910025775433,7
2016,Base_train_stop,426,0.012181485071778297,8
2016,Base_train_stop,427,0.012177130207419395,0
2016,Base_train_stop,428,0.01217200793325901,1
2016,Base_train_stop,429,0.012172098271548748,2
2016,Base_train_stop,430,0.012167786248028278,3
2016,Base_train_stop,431,0.012163718231022358,4
2016,Base_train_stop,432,0.012159246951341629,5
2016,Base_train_stop,433,0.012160906568169594,6
2016,Base_train_stop,434,0.012161294929683208,7
2016,Base_train_stop,435,0.012168929912149906,8
2016,Base_train_stop,436,0.012176037766039371,9
2016,Base_train_stop,437,0.01219215802848339,10
2016,Base_train_stop,438,0.012197727337479591,11
2016,Base_train_stop,439,0.0122006731107831,12
2016,Base_train_stop,440,0.012183675542473793,13
2016,Base_train_stop,441,0.012153171934187412,14
2016,Base_train_stop,442,0.0121036721393466,15
2016,Base_train_stop,443,0.012057974003255367,16
2016,Base_train_stop,444,0.01202311459928751,0
2016,Base_train_stop,445,0.012007109820842743,1
2016,Base_train_stop,446,0.01200982928276062,2
2016,Base_train_stop,447,0.012029250152409077,3
2016,Base_train_stop,448,0.01205708459019661,4
2016,Base_train_stop,449,0.012086687609553337,5
2016,Base_train_stop,450,0.01211109571158886,6
2016,Base_train_stop,451,0.012114939279854298,7
2016,Base_train_stop,452,0.012100448831915855,8
2016,Base_train_stop,453,0.012056265957653522,9
2016,Base_train_stop,454,0.012003070674836636,10
2016,Base_train_stop,455,0.011951345019042492,11
2016,Base_train_stop,456,0.011918812058866024,12
2016,Base_train_stop,457,0.01191139779984951,13
2016,Base_train_stop,458,0.011925394646823406,14
2016,Base_train_stop,459,0.011954075656831264,15
2016,Base_train_stop,460,0.01198757067322731,16
2016,Base_train_stop,461,0.01203182339668274,17
2016,Base_train_stop,462,0.01206402201205492,18
2016,Base_train_stop,463,0.012099974788725376,19
2016,Base_train_stop,464,0.012087441049516201,20
2016,Base_train_stop,465,0.012030832469463348,21
2016,Base_train_stop,466,0.011926369741559029,22
2016,Base_train_stop,467,0.01184349600225687,0
2016,Base_train_stop,468,0.011825749650597572,1
2016,Base_train_stop,469,0.01185925118625164,2
2016,Base_train_stop,470,0.01189728919416666,3
2016,Base_train_stop,471,0.011901171877980232,4
2016,Base_train_stop,472,0.011875906027853489,5
2016,Base_train_stop,473,0.011822687461972237,6
2016,Base_train_stop,474,0.011780427768826485,7
2016,Base_train_stop,475,0.011760433204472065,8
2016,Base_train_stop,476,0.01176523882895708,9
2016,Base_train_stop,477,0.011792560108006,10
2016,Base_train_stop,478,0.011818093247711658,11
2016,Base_train_stop,479,0.011840124614536762,12
2016,Base_train_stop,480,0.011832842603325844,13
2016,Base_train_stop,481,0.011817291378974915,14
2016,Base_train_stop,482,0.011772443540394306,15
2016,Base_train_stop,483,0.0117228664457798,0
2016,Base_train_stop,484,0.011689840815961361,1
2016,Base_train_stop,485,0.011682621203362942,2
2016,Base_train_stop,486,0.011694267392158508,3
2016,Base_train_stop,487,0.01171291247010231,4
2016,Base_train_stop,488,0.011739926412701607,5
2016,Base_train_stop,489,0.011752482503652573,6
2016,Base_train_stop,490,0.011761458590626717,7
2016,Base_train_stop,491,0.011743648909032345,8
2016,Base_train_stop,492,0.011708278208971024,9
2016,Base_train_stop,493,0.01166518870741129,10
2016,Base_train_stop,494,0.011628629639744759,11
2016,Base_train_stop,495,0.01160835288465023,12
2016,Base_train_stop,496,0.011603288352489471,0
2016,Base_train_stop,497,0.011612950824201107,1
2016,Base_train_stop,498,0.011633847840130329,2
2016,Base_train_stop,499,0.01166666578501463,3
2016,Base_train_stop,500,0.011702410876750946,4
2016,Base_train_stop,501,0.011732714250683784,5
2016,Base_train_stop,502,0.01174734067171812,6
2016,Base_train_stop,503,0.011748137883841991,7
2016,Base_train_stop,504,0.011722562834620476,8
2016,Base_train_stop,505,0.011679297313094139,9
2016,Base_train_stop,506,0.01162075623869896,10
2016,Base_train_stop,507,0.011569824069738388,11
2016,Base_train_stop,508,0.011531203053891659,12
2016,Base_train_stop,509,0.011515127494931221,13
2016,Base_train_stop,510,0.011520182713866234,14
2016,Base_train_stop,511,0.011536912992596626,15
2016,Base_train_stop,512,0.011552730575203896,16
2016,Base_train_stop,513,0.011564521118998528,17
2016,Base_train_stop,514,0.01156977191567421,18
2016,Base_train_stop,515,0.011566522531211376,19
2016,Base_train_stop,516,0.011558674275875092,20
2016,Base_train_stop,517,0.011547419242560863,21
2016,Base_train_stop,518,0.011532695963978767,22
2016,Base_train_stop,519,0.011516619473695755,23
2016,Base_train_stop,520,0.011498800478875637,24
2016,Base_train_stop,521,0.011484932154417038,0
2016,Base_train_stop,522,0.01147075928747654,1
2016,Base_train_stop,523,0.0114559605717659,2
2016,Base_train_stop,524,0.011445298790931702,3
2016,Base_train_stop,525,0.011434868909418583,4
2016,Base_train_stop,526,0.011425004340708256,5
2016,Base_train_stop,527,0.011415907181799412,6
2016,Base_train_stop,528,0.011407834477722645,7
2016,Base_train_stop,529,0.011400844901800156,8
2016,Base_train_stop,530,0.011395531706511974,9
2016,Base_train_stop,531,0.011392082087695599,10
2016,Base_train_stop,532,0.011389830149710178,11
2016,Base_train_stop,533,0.011391761712729931,12
2016,Base_train_stop,534,0.01140054315328598,13
2016,Base_train_stop,535,0.011425821110606194,14
2016,Base_train_stop,536,0.011475416831672192,15
2016,Base_train_stop,537,0.01156854722648859,16
2016,Base_train_stop,538,0.01171016413718462,17
2016,Base_train_stop,539,0.011898060329258442,18
2016,Base_train_stop,540,0.012129813432693481,19
2016,Base_train_stop,541,0.012201528064906597,20
2016,Base_train_stop,542,0.012056980282068253,21
2016,Base_train_stop,543,0.011650487780570984,22
2016,Base_train_stop,544,0.011357764713466167,0
2016,Base_train_stop,545,0.01140936091542244,1
2016,Base_train_stop,546,0.011641113087534904,2
2016,Base_train_stop,547,0.01170651987195015,3
2016,Base_train_stop,548,0.01151856780052185,4
2016,Base_train_stop,549,0.011326011270284653,5
2016,Base_train_stop,550,0.01135141123086214,6
2016,Base_train_stop,551,0.01149688195437193,7
2016,Base_train_stop,552,0.011518522165715694,8
2016,Base_train_stop,553,0.011397029273211956,9
2016,Base_train_stop,554,0.011289579793810844,10
2016,Base_train_stop,555,0.011322627775371075,11
2016,Base_train_stop,556,0.011415828950703144,12
2016,Base_train_stop,557,0.011419032700359821,13
2016,Base_train_stop,558,0.01132936030626297,14
2016,Base_train_stop,559,0.01126299612224102,15
2016,Base_train_stop,560,0.011289224959909916,16
2016,Base_train_stop,561,0.011345671489834785,17
2016,Base_train_stop,562,0.011341932229697704,18
2016,Base_train_stop,563,0.011283103376626968,19
2016,Base_train_stop,564,0.011240480467677116,0
2016,Base_train_stop,565,0.01125254388898611,1
2016,Base_train_stop,566,0.011285108514130116,2
2016,Base_train_stop,567,0.0112888403236866,3
2016,Base_train_stop,568,0.011257882229983807,4
2016,Base_train_stop,569,0.011222216300666332,5
2016,Base_train_stop,570,0.011213795281946659,6
2016,Base_train_stop,571,0.011230826377868652,7
2016,Base_train_stop,572,0.011245467700064182,8
2016,Base_train_stop,573,0.011239619925618172,9
2016,Base_train_stop,574,0.011217433959245682,10
2016,Base_train_stop,575,0.011193322017788887,11
2016,Base_train_stop,576,0.011183039285242558,12
2016,Base_train_stop,577,0.011185867711901665,13
2016,Base_train_stop,578,0.011191929690539837,14
2016,Base_train_stop,579,0.011197073385119438,15
2016,Base_train_stop,580,0.011196751147508621,16
2016,Base_train_stop,581,0.0111884456127882,17
2016,Base_train_stop,582,0.011173242703080177,18
2016,Base_train_stop,583,0.011159566231071949,19
2016,Base_train_stop,584,0.011150073260068893,20
2016,Base_train_stop,585,0.011144241318106651,21
2016,Base_train_stop,586,0.011141643859446049,22
2016,Base_train_stop,587,0.011141258291900158,23
2016,Base_train_stop,588,0.011142648756504059,24
2016,Base_train_stop,589,0.011144367977976799,25
2016,Base_train_stop,590,0.01114877499639988,26
2016,Base_train_stop,591,0.011150669306516647,27
2016,Base_train_stop,592,0.011151325888931751,28
2016,Base_train_stop,593,0.01114830281585455,29
2016,Base_train_stop,594,0.011141073890030384,30
2016,Base_train_stop,595,0.011133339256048203,31
2016,Base_train_stop,596,0.011123036965727806,0
2016,Base_train_stop,597,0.011115116998553276,1
2016,Base_train_stop,598,0.011105479672551155,2
2016,Base_train_stop,599,0.011098171584308147,3
2016,Base_train_stop,600,0.011090771295130253,4
2016,Base_train_stop,601,0.0110836923122406,5
2016,Base_train_stop,602,0.011077692732214928,6
2016,Base_train_stop,603,0.011072820983827114,7
2016,Base_train_stop,604,0.011072377674281597,8
2016,Base_train_stop,605,0.01108098216354847,9
2016,Base_train_stop,606,0.011090483516454697,10
2016,Base_train_stop,607,0.011106658726930618,11
2016,Base_train_stop,608,0.011140975169837475,12
2016,Base_train_stop,609,0.011186367832124233,13
2016,Base_train_stop,610,0.011251644231379032,14
2016,Base_train_stop,611,0.011327364481985569,15
2016,Base_train_stop,612,0.011417502537369728,16
2016,Base_train_stop,613,0.0114836934953928,17
2016,Base_train_stop,614,0.011507307179272175,18
2016,Base_train_stop,615,0.011423985473811626,19
2016,Base_train_stop,616,0.011284363456070423,20
2016,Base_train_stop,617,0.011117232032120228,21
2016,Base_train_stop,618,0.011022466234862804,22
2016,Base_train_stop,619,0.011037987656891346,23
2016,Base_train_stop,620,0.011127251200377941,24
2016,Base_train_stop,621,0.011224478483200073,25
2016,Base_train_stop,622,0.011249510571360588,26
2016,Base_train_stop,623,0.01119402889162302,27
2016,Base_train_stop,624,0.011087729595601559,28
2016,Base_train_stop,625,0.01100868545472622,0
2016,Base_train_stop,626,0.010993297211825848,1
2016,Base_train_stop,627,0.011036720126867294,2
2016,Base_train_stop,628,0.01109362207353115,3
2016,Base_train_stop,629,0.011117802001535892,4
2016,Base_train_stop,630,0.011093986220657825,5
2016,Base_train_stop,631,0.011037744581699371,6
2016,Base_train_stop,632,0.010985588654875755,7
2016,Base_train_stop,633,0.01096208393573761,8
2016,Base_train_stop,634,0.010971318930387497,9
2016,Base_train_stop,635,0.010996492579579353,10
2016,Base_train_stop,636,0.011025075800716877,11
2016,Base_train_stop,637,0.011039013043045998,12
2016,Base_train_stop,638,0.011027514934539795,13
2016,Base_train_stop,639,0.01099918968975544,14
2016,Base_train_stop,640,0.010972049087285995,15
2016,Base_train_stop,641,0.010946270078420639,16
2016,Base_train_stop,642,0.010931767523288727,17
2016,Base_train_stop,643,0.01092665083706379,18
2016,Base_train_stop,644,0.010927638038992882,19
2016,Base_train_stop,645,0.010932830162346363,20
2016,Base_train_stop,646,0.010943741537630558,21
2016,Base_train_stop,647,0.010952267795801163,22
2016,Base_train_stop,648,0.01095801405608654,23
2016,Base_train_stop,649,0.010963298380374908,24
2016,Base_train_stop,650,0.010960905812680721,25
2016,Base_train_stop,651,0.010957661084830761,26
2016,Base_train_stop,652,0.010949652642011642,27
2016,Base_train_stop,653,0.010942250490188599,28
2016,Base_train_stop,654,0.010929666459560394,29
2016,Base_train_stop,655,0.010923479683697224,30
2016,Base_train_stop,656,0.010914103128015995,31
2016,Base_train_stop,657,0.010904384776949883,32
2016,Base_train_stop,658,0.010896281339228153,0
2016,Base_train_stop,659,0.010889234021306038,1
2016,Base_train_stop,660,0.01088306400924921,2
2016,Base_train_stop,661,0.010878198780119419,3
2016,Base_train_stop,662,0.01087217777967453,4
2016,Base_train_stop,663,0.010870777070522308,5
2016,Base_train_stop,664,0.010868102312088013,6
2016,Base_train_stop,665,0.010870230384171009,7
2016,Base_train_stop,666,0.010869435966014862,8
2016,Base_train_stop,667,0.010872128419578075,9
2016,Base_train_stop,668,0.010879029519855976,10
2016,Base_train_stop,669,0.010894536972045898,11
2016,Base_train_stop,670,0.0109178451821208,12
2016,Base_train_stop,671,0.010962682776153088,13
2016,Base_train_stop,672,0.011027536354959011,14
2016,Base_train_stop,673,0.011113905347883701,15
2016,Base_train_stop,674,0.011225862428545952,16
2016,Base_train_stop,675,0.011313817463815212,17
2016,Base_train_stop,676,0.011374986730515957,18
2016,Base_train_stop,677,0.011308569461107254,19
2016,Base_train_stop,678,0.011167202144861221,20
2016,Base_train_stop,679,0.010972835123538971,21
2016,Base_train_stop,680,0.010836789384484291,22
2016,Base_train_stop,681,0.010815608315169811,23
2016,Base_train_stop,682,0.010890823788940907,24
2016,Base_train_stop,683,0.010986595414578915,25
2016,Base_train_stop,684,0.011027850210666656,26
2016,Base_train_stop,685,0.010999863967299461,27
2016,Base_train_stop,686,0.010922223329544067,28
2016,Base_train_stop,687,0.010834705084562302,29
2016,Base_train_stop,688,0.010781330987811089,0
2016,Base_train_stop,689,0.010785035789012909,1
2016,Base_train_stop,690,0.010818883776664734,2
2016,Base_train_stop,691,0.010854050517082214,3
2016,Base_train_stop,692,0.010862994939088821,4
2016,Base_train_stop,693,0.010838909074664116,5
2016,Base_train_stop,694,0.010797890834510326,6
2016,Base_train_stop,695,0.010753435082733631,7
2016,Base_train_stop,696,0.010712781921029091,8
2016,Base_train_stop,697,0.01069316454231739,9
2016,Base_train_stop,698,0.010697025805711746,10
2016,Base_train_stop,699,0.010712685994803905,11
2016,Base_train_stop,700,0.010726711712777615,12
2016,Base_train_stop,701,0.010734707117080688,13
2016,Base_train_stop,702,0.010733257979154587,14
2016,Base_train_stop,703,0.010718111880123615,15
2016,Base_train_stop,704,0.010699106380343437,16
2016,Base_train_stop,705,0.010683621279895306,17
2016,Base_train_stop,706,0.010671231895685196,0
2016,Base_train_stop,707,0.01066452357918024,1
2016,Base_train_stop,708,0.010667559690773487,2
2016,Base_train_stop,709,0.010669752955436707,3
2016,Base_train_stop,710,0.010670159943401814,4
2016,Base_train_stop,711,0.010671400465071201,5
2016,Base_train_stop,712,0.010670159012079239,6
2016,Base_train_stop,713,0.01066980604082346,7
2016,Base_train_stop,714,0.010667928494513035,8
2016,Base_train_stop,715,0.01066405326128006,9
2016,Base_train_stop,716,0.010658100247383118,10
2016,Base_train_stop,717,0.010651983320713043,11
2016,Base_train_stop,718,0.01064628828316927,12
2016,Base_train_stop,719,0.01064084842801094,13
2016,Base_train_stop,720,0.010635634884238243,14
2016,Base_train_stop,721,0.010630945675075054,15
2016,Base_train_stop,722,0.010625823400914669,16
2016,Base_train_stop,723,0.010622366331517696,17
2016,Base_train_stop,724,0.01061911042779684,18
2016,Base_train_stop,725,0.01061540562659502,19
2016,Base_train_stop,726,0.010613994672894478,20
2016,Base_train_stop,727,0.010611284524202347,21
2016,Base_train_stop,728,0.010609714314341545,22
2016,Base_train_stop,729,0.010608097538352013,23
2016,Base_train_stop,730,0.010606057941913605,24
2016,Base_train_stop,731,0.010605119168758392,25
2016,Base_train_stop,732,0.010606666095554829,26
2016,Base_train_stop,733,0.010610325261950493,27
2016,Base_train_stop,734,0.01061930786818266,28
2016,Base_train_stop,735,0.01064341701567173,29
2016,Base_train_stop,736,0.01068488322198391,30
2016,Base_train_stop,737,0.010764336213469505,31
2016,Base_train_stop,738,0.01091114990413189,32
2016,Base_train_stop,739,0.011151612736284733,33
2016,Base_train_stop,740,0.011546050198376179,34
2016,Base_train_stop,741,0.011856868863105774,35
2016,Base_train_stop,742,0.012070887722074986,36
2016,Base_train_stop,743,0.011499776504933834,37
2016,Base_train_stop,744,0.010822304524481297,38
2016,Base_train_stop,745,0.01062567625194788,39
2016,Base_train_stop,746,0.011045563034713268,40
2016,Base_train_stop,747,0.011363214813172817,41
2016,Base_train_stop,748,0.01097758486866951,42
2016,Base_train_stop,749,0.010602716356515884,43
2016,Base_train_stop,750,0.010744474828243256,44
2016,Base_train_stop,751,0.011002865619957447,45
2016,Base_train_stop,752,0.010915008373558521,46
2016,Base_train_stop,753,0.010615521110594273,47
2016,Base_train_stop,754,0.010620775632560253,48
2016,Base_train_stop,755,0.010836170986294746,49
2016,Base_train_stop,756,0.010845266282558441,50
2016,Base_train_stop,757,0.010669825598597527,51
2016,Base_train_stop,758,0.010545559227466583,0
2016,Base_train_stop,759,0.01061880961060524,1
2016,Base_train_stop,760,0.010747947730123997,2
2016,Base_train_stop,761,0.010742970742285252,3
2016,Base_train_stop,762,0.010628892108798027,4
2016,Base_train_stop,763,0.010534766130149364,5
2016,Base_train_stop,764,0.010565724223852158,6
2016,Base_train_stop,765,0.010648979805409908,7
2016,Base_train_stop,766,0.01065978966653347,8
2016,Base_train_stop,767,0.010583816096186638,9
2016,Base_train_stop,768,0.010519272647798061,10
2016,Base_train_stop,769,0.010527831502258778,11
2016,Base_train_stop,770,0.010574164800345898,12
2016,Base_train_stop,771,0.010585932061076164,13
2016,Base_train_stop,772,0.010549201630055904,14
2016,Base_train_stop,773,0.010507709346711636,15
2016,Base_train_stop,774,0.010503056459128857,16
2016,Base_train_stop,775,0.010527231730520725,17
2016,Base_train_stop,776,0.010540714487433434,18
2016,Base_train_stop,777,0.010523481294512749,19
2016,Base_train_stop,778,0.01049734465777874,20
2016,Base_train_stop,779,0.010487356223165989,21
2016,Base_train_stop,780,0.010495726950466633,22
2016,Base_train_stop,781,0.010508498176932335,23
2016,Base_train_stop,782,0.010507294908165932,24
2016,Base_train_stop,783,0.01049063540995121,25
2016,Base_train_stop,784,0.010475351475179195,26
2016,Base_train_stop,785,0.010472097434103489,27
2016,Base_train_stop,786,0.0104767931625247,28
2016,Base_train_stop,787,0.010482481680810452,29
2016,Base_train_stop,788,0.010480664670467377,30
2016,Base_train_stop,789,0.010471319779753685,31
2016,Base_train_stop,790,0.01046174205839634,32
2016,Base_train_stop,791,0.010456042364239693,33
2016,Base_train_stop,792,0.010456202551722527,34
2016,Base_train_stop,793,0.010460426099598408,35
2016,Base_train_stop,794,0.010461928322911263,36
2016,Base_train_stop,795,0.01045818068087101,37
2016,Base_train_stop,796,0.010449562221765518,38
2016,Base_train_stop,797,0.010442472994327545,39
2016,Base_train_stop,798,0.010438674129545689,0
2016,Base_train_stop,799,0.010438029654324055,1
2016,Base_train_stop,800,0.010437695309519768,2
2016,Base_train_stop,801,0.010435489006340504,3
2016,Base_train_stop,802,0.010433550924062729,4
2016,Base_train_stop,803,0.010429441928863525,5
2016,Base_train_stop,804,0.01042499952018261,6
2016,Base_train_stop,805,0.010423029772937298,7
2016,Base_train_stop,806,0.010420565493404865,8
2016,Base_train_stop,807,0.010417998768389225,9
2016,Base_train_stop,808,0.010415853932499886,10
2016,Base_train_stop,809,0.010413453914225101,11
2016,Base_train_stop,810,0.010410010814666748,12
2016,Base_train_stop,811,0.010407581925392151,13
2016,Base_train_stop,812,0.010405139066278934,14
2016,Base_train_stop,813,0.010403057560324669,15
2016,Base_train_stop,814,0.010400919243693352,16
2016,Base_train_stop,815,0.010397598147392273,17
2016,Base_train_stop,816,0.010395149700343609,18
2016,Base_train_stop,817,0.010393321514129639,19
2016,Base_train_stop,818,0.010390711948275566,20
2016,Base_train_stop,819,0.010388687252998352,21
2016,Base_train_stop,820,0.0103862090036273,22
2016,Base_train_stop,821,0.010383485816419125,23
2016,Base_train_stop,822,0.010380645282566547,24
2016,Base_train_stop,823,0.010378227569162846,25
2016,Base_train_stop,824,0.010375230573117733,26
2016,Base_train_stop,825,0.010373296216130257,27
2016,Base_train_stop,826,0.010370912961661816,28
2016,Base_train_stop,827,0.010369181632995605,29
2016,Base_train_stop,828,0.010366682894527912,30
2016,Base_train_stop,829,0.010363617911934853,31
2016,Base_train_stop,830,0.010362439788877964,32
2016,Base_train_stop,831,0.010360321961343288,33
2016,Base_train_stop,832,0.010356479324400425,34
2016,Base_train_stop,833,0.010355321690440178,35
2016,Base_train_stop,834,0.010353093966841698,36
2016,Base_train_stop,835,0.010348726995289326,37
2016,Base_train_stop,836,0.010347546078264713,38
2016,Base_train_stop,837,0.010344683192670345,39
2016,Base_train_stop,838,0.01034090667963028,40
2016,Base_train_stop,839,0.010340618900954723,41
2016,Base_train_stop,840,0.01033964566886425,42
2016,Base_train_stop,841,0.010336189530789852,43
2016,Base_train_stop,842,0.010336206294596195,44
2016,Base_train_stop,843,0.010339103639125824,45
2016,Base_train_stop,844,0.010340646840631962,46
2016,Base_train_stop,845,0.010346752591431141,47
2016,Base_train_stop,846,0.010362908244132996,48
2016,Base_train_stop,847,0.010390757583081722,49
2016,Base_train_stop,848,0.010440840385854244,50
2016,Base_train_stop,849,0.01053654309362173,51
2016,Base_train_stop,850,0.010707318782806396,52
2016,Base_train_stop,851,0.010961445048451424,53
2016,Base_train_stop,852,0.011328897438943386,54
2016,Base_train_stop,853,0.011556644923985004,55
2016,Base_train_stop,854,0.011658651754260063,56
2016,Base_train_stop,855,0.011078745126724243,57
2016,Base_train_stop,856,0.010483603924512863,58
2016,Base_train_stop,857,0.010373355820775032,59
2016,Base_train_stop,858,0.010742731392383575,60
2016,Base_train_stop,859,0.010969007387757301,61
2016,Base_train_stop,860,0.010660994797945023,62
2016,Base_train_stop,861,0.010334106162190437,0
2016,Base_train_stop,862,0.010402663610875607,1
2016,Base_train_stop,863,0.01063472218811512,2
2016,Base_train_stop,864,0.010589631274342537,3
2016,Base_train_stop,865,0.010296574793756008,4
2016,Base_train_stop,866,0.010178773663938046,0
2016,Base_train_stop,867,0.010295961052179337,1
2016,Base_train_stop,868,0.010361270979046822,2
2016,Base_train_stop,869,0.01027642097324133,3
2016,Base_train_stop,870,0.01013312116265297,4
2016,Base_train_stop,871,0.010113658383488655,5
2016,Base_train_stop,872,0.010210291482508183,6
2016,Base_train_stop,873,0.010271803475916386,7
2016,Base_train_stop,874,0.010227663442492485,8
2016,Base_train_stop,875,0.010128544643521309,9
2016,Base_train_stop,876,0.010087557137012482,10
2016,Base_train_stop,877,0.010121362283825874,11
2016,Base_train_stop,878,0.010160500183701515,12
2016,Base_train_stop,879,0.010147828608751297,13
2016,Base_train_stop,880,0.010090019553899765,14
2016,Base_train_stop,881,0.010049869306385517,0
2016,Base_train_stop,882,0.01005418412387371,1
2016,Base_train_stop,883,0.0100777018815279,2
2016,Base_train_stop,884,0.010085884481668472,3
2016,Base_train_stop,885,0.010059235617518425,4
2016,Base_train_stop,886,0.01002261321991682,5
2016,Base_train_stop,887,0.010004081763327122,6
2016,Base_train_stop,888,0.010010126046836376,7
2016,Base_train_stop,889,0.010023929178714752,8
2016,Base_train_stop,890,0.01002337597310543,9
2016,Base_train_stop,891,0.010006684809923172,10
