,Actual,Predicted
2015-06-12,6.44,7.1086106
2015-06-15,6.52,6.7517824
2015-06-16,6.3,6.139242
2015-06-17,6.29,6.3708034
2015-06-18,6.18,5.8741446
2015-06-19,5.6,5.0148516
2015-06-22,5.58,5.2429037
2015-06-23,5.58,5.280647
2015-06-24,5.88,5.5381336
2015-06-25,5.58,5.0811887
2015-06-26,5.04,4.2739263
2015-06-29,4.75,4.038034
2015-06-30,5.12,4.359282
2015-07-01,4.83,4.0793347
2015-07-02,4.49,3.8474638
2015-07-03,4.08,3.5907385
2015-07-06,4.28,3.6605427
2015-07-07,4.1,3.4764078
2015-07-08,3.69,3.251262
2015-07-09,3.97,3.553827
2015-07-10,4.37,3.7558792
2015-07-13,4.81,3.9295113
2015-07-14,4.57,3.8384798
2015-07-15,4.11,3.6220286
2015-07-16,4.24,3.6936944
2015-07-17,4.45,3.8685277
2015-07-20,4.42,3.8840215
2015-07-21,4.45,3.8648794
2015-07-22,4.36,3.8096526
2015-07-23,4.5,3.8899248
2015-07-24,4.39,3.8228981
2015-07-27,3.95,3.376344
2015-07-28,3.88,3.3901885
2015-07-29,4.13,3.5693882
2015-07-30,3.99,3.4065583
2015-07-31,4.01,3.3543255
2015-08-03,4.0,3.3525002
2015-08-04,4.11,3.5608647
2015-08-05,4.0,3.4675257
2015-08-06,3.95,3.4411767
2015-08-07,4.04,3.5402033
2015-08-10,4.22,3.8204215
2015-08-11,4.64,3.7079809
2015-08-12,4.71,3.6490223
2015-08-13,4.65,3.7501323
2015-08-14,4.52,3.7575352
2015-08-17,4.57,3.7410233
2015-08-18,4.11,3.4113991
2015-08-19,4.25,3.4890907
2015-08-20,4.26,3.4206393
2015-08-21,4.17,3.2201736
2015-08-24,3.75,2.970157
2015-08-25,3.38,2.7753994
2015-08-26,3.37,2.645398
2015-08-27,3.49,2.8382242
2015-08-28,3.72,2.945513
2015-08-31,3.56,2.939243
2015-09-01,3.65,2.9004958
2015-09-02,3.56,2.901049
2015-09-03,3.59,2.932576
2015-09-04,3.59,2.8804815
2015-09-06,3.59,2.997481
2015-09-07,3.59,2.992726
2015-09-08,3.64,2.979164
2015-09-09,3.75,3.0240467
2015-09-10,3.64,3.0140364
2015-09-11,3.6,3.0334656
2015-09-14,3.63,2.9346602
2015-09-15,3.35,2.8298118
2015-09-16,3.59,2.9754841
2015-09-17,3.5,2.9728606
2015-09-18,3.51,2.9638965
2015-09-21,3.55,2.9637535
2015-09-22,3.57,2.8859284
2015-09-23,3.44,2.8415358
2015-09-24,3.47,2.9076107
2015-09-25,3.51,2.8214662
2015-09-28,3.47,2.8238332
2015-09-29,3.37,2.8327763
2015-09-30,3.38,2.896178
2015-10-01,3.48,2.9515913
2015-10-02,3.48,2.9946506
2015-10-05,3.48,3.0006902
2015-10-06,3.48,3.0267098
2015-10-07,3.48,3.033848
2015-10-08,3.48,3.015135
2015-10-09,3.55,3.1825802
2015-10-10,3.74,3.221254
2015-10-12,3.74,3.2261698
2015-10-13,3.7,3.2165406
2015-10-14,3.67,3.282347
2015-10-15,3.74,3.303425
2015-10-16,3.74,3.2958596
2015-10-19,3.7,3.257644
2015-10-20,3.73,3.3503606
2015-10-21,3.73,3.1968281
2015-10-22,3.77,3.2976873
2015-10-23,3.78,3.3514001
2015-10-26,3.77,3.3782232
2015-10-27,3.73,3.420128
2015-10-28,3.71,3.4141514
2015-10-29,3.69,3.3341048
2015-10-30,3.65,3.282965
2015-11-02,3.56,3.26422
2015-11-03,3.56,3.2401989
2015-11-04,3.68,3.3673427
2015-11-05,3.73,3.3544953
2015-11-06,3.78,3.4704587
2015-11-09,3.79,3.500695
2015-11-10,3.88,3.4616811
2015-11-11,3.81,3.5121496
2015-11-12,3.77,3.4146335
2015-11-13,3.67,3.3670728
2015-11-16,3.79,3.3696644
2015-11-17,3.74,3.3024137
2015-11-18,3.69,3.2210214
2015-11-19,3.72,3.2845213
2015-11-20,3.73,3.2813833
2015-11-23,3.68,3.1824038
2015-11-24,3.66,3.230807
2015-11-25,3.72,3.2734487
2015-11-26,3.69,3.0760367
2015-11-27,3.49,3.065294
2015-11-30,3.46,3.0890172
2015-12-01,3.48,3.0676072
2015-12-02,3.55,3.1171243
2015-12-03,3.56,3.2615368
2015-12-04,3.51,3.2295144
2015-12-07,3.55,3.201709
2015-12-08,3.46,3.1607978
2015-12-09,3.48,3.1652896
2015-12-10,3.44,3.1728146
2015-12-11,3.45,3.1622207
2015-12-14,3.66,3.2812498
2015-12-15,3.57,3.2227867
2015-12-16,3.6,3.2716854
2015-12-17,3.62,3.2954853
2015-12-18,3.58,3.3807223
2015-12-21,3.64,3.5595891
2015-12-22,3.65,3.5614517
2015-12-23,3.59,3.5808952
2015-12-24,3.57,3.5989087
2015-12-25,3.58,3.4657977
2015-12-28,3.51,3.4769943
2015-12-29,3.56,3.6115096
2015-12-30,3.56,3.5971467
2015-12-31,3.52,3.5405028
2016-01-01,3.31,3.219671
2016-01-04,3.31,3.219671
2016-01-05,3.4,3.2321613
2016-01-06,3.57,3.2452524
2016-01-07,3.29,2.979552
2016-01-08,3.52,3.0311615
2016-01-11,3.39,2.836315
2016-01-12,3.29,2.8372972
2016-01-13,3.25,2.7772892
2016-01-14,3.28,2.8681796
2016-01-15,3.13,2.7085178
2016-01-18,3.12,2.8589442
2016-01-19,3.19,2.8368733
2016-01-20,3.2,2.7540987
2016-01-21,3.1,2.713301
2016-01-22,3.12,2.8438857
2016-01-25,3.13,2.7710254
2016-01-26,2.96,2.635877
2016-01-27,2.87,2.6109054
2016-01-28,2.71,2.5772126
2016-01-29,2.79,2.6886642
2016-02-01,2.78,2.6404216
2016-02-02,2.83,2.6071637
2016-02-03,2.85,2.6294634
2016-02-04,2.94,2.698685
2016-02-05,3.02,2.6719272
2016-02-06,3.32,2.7087266
2016-02-08,3.32,2.724171
2016-02-09,3.32,2.6433794
2016-02-10,3.32,2.6193206
2016-02-11,3.32,2.5973322
2016-02-12,3.32,2.6586874
2016-02-14,3.32,2.6914341
2016-02-15,3.32,2.684056
2016-02-16,3.37,2.683811
2016-02-17,3.33,2.7545664
2016-02-18,3.26,2.7597373
2016-02-19,3.18,2.7409346
2016-02-22,3.22,2.8208873
2016-02-23,3.27,2.7831032
2016-02-24,3.33,2.7819064
2016-02-25,3.11,2.696489
2016-02-26,3.17,2.8113916
2016-02-29,3.13,2.8008497
2016-03-01,3.3,2.8384688
2016-03-02,3.37,2.929754
2016-03-03,3.46,2.9297702
2016-03-04,3.48,3.0382893
2016-03-07,3.58,3.050237
2016-03-08,3.5,2.970235
2016-03-09,3.36,3.0235407
2016-03-10,3.3,2.9701736
2016-03-11,3.34,3.006148
2016-03-14,3.42,2.9971316
2016-03-15,3.36,2.974384
2016-03-16,3.38,2.987828
2016-03-17,3.39,3.0748441
2016-03-18,3.41,3.0748246
2016-03-21,3.42,3.1166046
2016-03-22,3.4,3.132532
2016-03-23,3.35,3.0403588
2016-03-24,3.26,3.0109956
2016-03-25,3.27,3.015413
2016-03-28,3.27,2.9980023
2016-03-29,3.25,2.9253933
2016-03-30,3.3,2.9348514
2016-03-31,3.27,2.9281337
2016-04-01,3.29,2.8961976
2016-04-04,3.3,2.906184
2016-04-05,3.3,2.9063938
2016-04-06,3.28,2.9231422
2016-04-07,3.25,2.847719
2016-04-08,3.31,2.8828514
2016-04-11,3.35,2.9314272
2016-04-12,3.36,2.9864638
2016-04-13,3.4,3.017576
2016-04-14,3.35,3.009929
2016-04-15,3.33,2.984833
2016-04-18,3.29,2.9730127
2016-04-19,3.32,3.0589063
2016-04-20,3.25,3.0391667
2016-04-21,3.32,3.0517776
2016-04-22,3.24,3.0652516
2016-04-25,3.19,3.0361516
2016-04-26,3.19,3.0574124
2016-04-27,3.23,3.0371902
2016-04-28,3.18,3.0785172
2016-04-29,3.21,3.1291764
2016-05-02,3.29,3.139372
2016-05-03,3.29,3.0643637
2016-05-04,3.25,3.0194113
2016-05-05,3.25,3.009978
2016-05-06,3.17,2.99984
2016-05-09,3.09,2.8807771
2016-05-10,3.08,2.8872464
2016-05-11,3.1,2.9256732
2016-05-12,3.09,2.9169004
2016-05-13,3.1,2.9255698
2016-05-16,3.17,2.9657605
2016-05-17,3.12,2.9692953
2016-05-18,3.09,2.9583042
2016-05-19,3.07,2.892928
2016-05-20,3.06,2.9239247
2016-05-23,3.06,2.9103873
2016-05-24,3.06,2.9192455
2016-05-25,3.02,2.943848
2016-05-26,3.03,2.9465048
2016-05-27,3.02,2.9505022
2016-05-30,2.99,2.9254344
2016-05-31,3.06,2.9190595
2016-06-01,3.06,2.8910506
2016-06-02,3.06,2.8645175
2016-06-03,3.05,2.9584868
2016-06-06,3.11,2.9763644
2016-06-07,3.08,2.9250891
2016-06-08,3.09,2.9444501
2016-06-09,3.15,2.888178
2016-06-10,3.15,2.864897
2016-06-12,3.15,2.8811448
2016-06-13,3.15,2.8837974
2016-06-14,3.09,2.8843067
2016-06-15,3.16,2.9465168
2016-06-16,3.48,2.900295
2016-06-17,3.42,2.9153311
2016-06-20,3.38,2.9562776
2016-06-21,3.27,2.9673297
2016-06-22,3.27,2.992307
2016-06-23,3.27,3.009566
2016-06-24,3.51,3.025565
2016-06-27,3.44,3.031644
2016-06-28,3.4,3.0627596
2016-06-29,3.39,3.127878
2016-06-30,3.37,3.1347053
2016-07-01,3.41,3.1990345
2016-07-04,3.51,3.1547296
2016-07-05,3.48,3.1117513
2016-07-06,3.68,3.1148813
2016-07-07,4.05,3.1117284
2016-07-08,4.05,3.0825808
2016-07-11,4.05,3.0923707
2016-07-12,3.93,3.1882408
2016-07-13,3.93,3.1811416
2016-07-14,3.84,3.2086856
2016-07-15,3.85,3.2299044
2016-07-18,3.83,3.2185676
2016-07-19,3.79,3.2451913
2016-07-20,3.73,3.251219
2016-07-21,3.68,3.2773092
2016-07-22,3.56,3.2226593
2016-07-25,3.48,3.1852405
2016-07-26,3.57,3.2180312
2016-07-27,3.5,3.1335742
2016-07-28,3.54,3.1672423
2016-07-29,3.47,3.1534197
2016-08-01,3.56,3.121175
2016-08-02,3.58,3.1373584
2016-08-03,3.62,3.144066
2016-08-04,3.56,3.1452792
2016-08-05,3.56,3.1481922
2016-08-08,3.48,3.1995485
2016-08-09,3.48,3.2070649
2016-08-10,3.55,3.1899574
2016-08-11,3.5,3.2454045
2016-08-12,3.52,3.226199
2016-08-15,3.54,3.3405097
2016-08-16,3.55,3.337107
2016-08-17,3.49,3.3039868
2016-08-18,3.49,3.3260653
2016-08-19,3.47,3.3177755
2016-08-22,3.43,3.2669194
2016-08-23,3.44,3.239227
2016-08-24,3.41,3.1690834
2016-08-25,3.36,3.1888316
2016-08-26,3.37,3.239814
2016-08-29,3.34,3.2242644
2016-08-30,3.34,3.1596868
2016-08-31,3.34,3.17109
2016-09-01,3.33,3.1134093
2016-09-02,3.34,3.1558096
2016-09-05,3.36,3.1837447
2016-09-06,3.36,3.1693523
2016-09-07,3.39,3.1764429
2016-09-08,3.37,3.2220995
2016-09-09,3.34,3.2033136
2016-09-12,3.22,3.1525528
2016-09-13,3.22,3.1594822
2016-09-14,3.24,3.182203
2016-09-15,3.22,3.1871097
2016-09-16,3.22,3.2077305
2016-09-18,3.22,3.204522
2016-09-19,3.22,3.2070334
2016-09-20,3.22,3.2132843
2016-09-21,3.25,3.207461
2016-09-22,3.26,3.2823217
2016-09-23,3.23,3.2771719
2016-09-26,3.17,3.2554328
2016-09-27,3.21,3.1977632
2016-09-28,3.18,3.2081797
2016-09-29,3.18,3.266496
2016-09-30,3.21,3.2807615
2016-10-03,3.18,3.2666023
2016-10-04,3.18,3.2752588
2016-10-05,3.18,3.2912338
2016-10-06,3.18,3.3026168
2016-10-07,3.18,3.3059561
2016-10-08,3.18,3.365133
2016-10-09,3.18,3.394293
2016-10-10,3.18,3.3968332
2016-10-11,3.19,3.364971
2016-10-12,3.18,3.3242495
2016-10-13,3.18,3.2713954
2016-10-14,3.17,3.2794034
2016-10-17,3.24,3.266494
2016-10-18,3.25,3.27931
2016-10-19,3.25,3.3391383
2016-10-20,3.24,3.3320305
2016-10-21,3.24,3.3265512
2016-10-24,3.27,3.3286512
2016-10-25,3.3,3.3484643
2016-10-26,3.28,3.3121169
2016-10-27,3.25,3.364835
2016-10-28,3.24,3.3909934
2016-10-31,3.28,3.3304546
2016-11-01,3.29,3.3723943
2016-11-02,3.43,3.365443
2016-11-03,3.39,3.39058
2016-11-04,3.34,3.3796933
2016-11-07,3.35,3.3909638
2016-11-08,3.37,3.4611676
2016-11-09,3.59,3.662032
2016-11-10,3.48,3.8068855
2016-11-11,3.58,3.806589
2016-11-14,3.62,3.7697508
2016-11-15,3.63,3.7693589
2016-11-16,3.59,3.7127106
2016-11-17,3.58,3.745929
2016-11-18,3.5,3.7604568
2016-11-21,3.5,3.8193285
2016-11-22,3.54,3.8735182
2016-11-23,3.51,3.990013
2016-11-24,3.52,4.0569286
2016-11-25,3.51,4.041511
2016-11-28,3.7,4.0414233
2016-11-29,3.66,3.9341967
2016-11-30,3.56,3.9144013
2016-12-01,3.65,3.9283383
2016-12-02,3.57,3.8495815
2016-12-05,3.5,3.819575
2016-12-06,3.47,3.705478
2016-12-07,3.48,3.683491
2016-12-08,3.52,3.7296927
2016-12-09,3.52,3.7988665
2016-12-12,3.41,3.6273305
2016-12-13,3.44,3.5489933
2016-12-14,3.55,3.5624917
2016-12-15,3.48,3.4009197
2016-12-16,3.46,3.4493673
2016-12-19,3.46,3.2806032
2016-12-20,3.39,3.2164972
2016-12-21,3.42,3.3498304
2016-12-22,3.39,3.4770792
2016-12-23,3.34,3.452431
2016-12-26,3.3,3.5379503
2016-12-27,3.3,3.5293295
2016-12-28,3.3,3.5166724
2016-12-29,3.34,3.5784204
2016-12-30,3.34,3.6033394
2016-12-31,3.36,3.6407912
2017-01-02,3.36,3.5356543
2017-01-03,3.36,3.5356543
2017-01-04,3.37,3.5393546
2017-01-05,3.41,3.418586
2017-01-06,3.38,3.4702713
2017-01-09,3.37,3.486183
2017-01-10,3.4,3.5484493
2017-01-11,3.41,3.5049708
2017-01-12,3.4,3.5484989
2017-01-13,3.41,3.5651276
2017-01-16,3.45,3.392206
2017-01-17,3.49,3.3699014
2017-01-18,3.49,3.438956
2017-01-19,3.42,3.4588907
2017-01-20,3.44,3.511779
2017-01-22,3.51,3.485461
2017-01-23,3.51,3.5031898
2017-01-24,3.49,3.5347822
2017-01-25,3.51,3.456887
2017-01-26,3.58,3.4229362
2017-01-27,3.57,3.360924
2017-01-30,3.57,3.324622
2017-01-31,3.57,3.360924
2017-02-01,3.57,3.3541129
2017-02-02,3.57,3.3303325
2017-02-03,3.57,3.2544744
2017-02-04,3.54,3.3120062
2017-02-06,3.54,3.2327998
2017-02-07,3.58,3.2242453
2017-02-08,3.55,3.2819483
2017-02-09,3.58,3.36117
2017-02-10,3.55,3.485428
2017-02-13,3.6,3.5516117
2017-02-14,3.63,3.5267766
2017-02-15,3.55,3.5449498
2017-02-16,3.62,3.5496938
2017-02-17,3.57,3.5427
2017-02-20,3.62,3.721144
2017-02-21,3.64,3.692074
2017-02-22,3.63,3.7006652
2017-02-23,3.64,3.601032
2017-02-24,3.61,3.5803869
2017-02-27,3.57,3.610028
2017-02-28,3.57,3.621959
2017-03-01,3.57,3.6774628
2017-03-02,3.53,3.5894558
2017-03-03,3.45,3.5526445
2017-03-06,3.47,3.517855
2017-03-07,3.46,3.4957287
2017-03-08,3.44,3.450133
2017-03-09,3.39,3.4170983
2017-03-10,3.4,3.4067237
2017-03-13,3.46,3.5283134
2017-03-14,3.44,3.5618474
2017-03-15,3.46,3.5311496
2017-03-16,3.48,3.6359074
2017-03-17,3.45,3.6091588
2017-03-20,3.5,3.5825522
2017-03-21,3.47,3.5265634
2017-03-22,3.46,3.527027
2017-03-23,3.46,3.5554364
2017-03-24,3.42,3.6104429
2017-03-27,3.47,3.5933468
2017-03-28,3.44,3.6455138
2017-03-29,3.46,3.626015
2017-03-30,3.4,3.5885212
2017-03-31,3.38,3.5857909
2017-04-01,3.42,3.561484
2017-04-03,3.42,3.5307295
2017-04-04,3.42,3.5373437
2017-04-05,3.42,3.606562
2017-04-06,3.46,3.5989635
2017-04-07,3.56,3.63529
2017-04-10,3.51,3.5428288
2017-04-11,3.57,3.5375493
2017-04-12,3.57,3.4315045
2017-04-13,3.58,3.4501069
2017-04-14,3.62,3.4248936
2017-04-17,3.53,3.3730671
2017-04-18,3.47,3.2828586
2017-04-19,3.49,3.2695858
2017-04-20,3.43,3.318991
2017-04-21,3.44,3.3079898
2017-04-24,3.36,3.2416341
2017-04-25,3.36,3.3148944
2017-04-26,3.35,3.3195603
2017-04-27,3.35,3.3319294
2017-04-28,3.38,3.328997
2017-05-01,3.37,3.3589728
2017-05-02,3.37,3.3338244
2017-05-03,3.36,3.2186186
2017-05-04,3.33,3.156
2017-05-05,3.3,3.1398122
2017-05-08,3.29,3.0632937
2017-05-09,3.27,3.0478842
2017-05-10,3.23,2.9692957
2017-05-11,3.2,3.0157697
2017-05-12,3.2,3.038903
2017-05-15,3.21,3.065593
2017-05-16,3.25,3.1140296
2017-05-17,3.24,3.1396601
2017-05-18,3.27,3.1015327
2017-05-19,3.24,3.165778
2017-05-22,3.23,3.1759818
2017-05-23,3.27,3.1450965
2017-05-24,3.25,3.1466768
2017-05-25,3.27,3.2048013
2017-05-26,3.28,3.182349
2017-05-27,3.28,3.2055585
2017-05-29,3.28,3.2181432
2017-05-30,3.28,3.2218096
2017-05-31,3.28,3.2482417
2017-06-01,3.27,3.231797
2017-06-02,3.26,3.2526066
2017-06-05,3.28,3.231672
2017-06-06,3.3,3.2563365
2017-06-07,3.32,3.2719033
2017-06-08,3.29,3.3620288
2017-06-09,3.3,3.428376
2017-06-12,3.25,3.402291
2017-06-13,3.31,3.406912
2017-06-14,3.31,3.3765523
2017-06-15,3.35,3.3414195
2017-06-16,3.35,3.3140166
2017-06-19,3.35,3.4028957
2017-06-20,3.33,3.3892395
2017-06-21,3.34,3.450947
2017-06-22,3.35,3.4275649
2017-06-23,3.36,3.5098674
2017-06-26,3.37,3.5749915
2017-06-27,3.36,3.5862048
2017-06-28,3.37,3.5541208
2017-06-29,3.39,3.598266
2017-06-30,3.43,3.6099765
2017-07-03,3.44,3.5206115
2017-07-04,3.45,3.4988983
2017-07-05,3.47,3.532716
2017-07-06,3.49,3.534084
2017-07-07,3.51,3.518388
2017-07-10,3.54,3.5085847
2017-07-11,3.47,3.5417373
2017-07-12,3.47,3.5472825
2017-07-13,3.55,3.5362184
2017-07-14,3.55,3.576143
2017-07-17,3.58,3.5503638
2017-07-18,3.6,3.5526378
2017-07-19,3.64,3.5793536
2017-07-20,3.59,3.6124885
2017-07-21,3.54,3.6492784
2017-07-24,3.56,3.6817234
2017-07-25,3.56,3.7624323
2017-07-26,3.67,3.76346
2017-07-27,3.66,3.7847078
2017-07-28,3.65,3.8062718
2017-07-31,3.73,3.8442829
2017-08-01,3.76,3.874184
2017-08-02,3.74,3.843763
2017-08-03,3.76,3.802334
2017-08-04,3.79,3.7576535
2017-08-07,3.75,3.8190196
2017-08-08,3.9,3.8510745
2017-08-09,4.06,3.8523114
2017-08-10,4.04,3.8267415
2017-08-11,3.88,3.8628976
2017-08-14,3.79,3.8886502
2017-08-15,3.73,3.897166
2017-08-16,3.66,3.9698603
2017-08-17,3.82,3.9805973
2017-08-18,3.76,3.9731696
2017-08-21,3.78,4.045735
2017-08-22,3.75,4.014451
2017-08-23,3.67,4.0424066
2017-08-24,3.64,4.086474
2017-08-25,3.7,4.183776
2017-08-28,3.74,4.311614
2017-08-29,3.79,4.352769
2017-08-30,3.77,4.302069
2017-08-31,3.75,4.3253727
2017-09-01,4.04,4.3486834
2017-09-04,4.3,4.447318
2017-09-05,4.27,4.449827
2017-09-06,4.38,4.456805
2017-09-07,4.17,4.543601
2017-09-08,4.29,4.421766
2017-09-11,4.16,4.3544683
2017-09-12,4.14,4.2871494
2017-09-13,4.05,4.151738
2017-09-14,4.01,4.136714
2017-09-15,4.01,4.134245
2017-09-18,3.95,4.123621
2017-09-19,3.99,4.1126776
2017-09-20,4.05,4.067588
2017-09-21,3.9,3.9821937
2017-09-22,3.92,4.0114865
2017-09-25,3.91,4.011698
2017-09-26,3.93,3.9533942
2017-09-27,3.91,3.9140131
2017-09-28,3.87,4.010885
2017-09-29,3.87,3.978391
2017-09-30,3.9,4.052034
2017-10-02,3.9,4.0339074
2017-10-03,3.9,4.0432286
2017-10-04,3.9,4.039194
2017-10-05,3.9,4.141798
2017-10-06,3.9,4.1256413
2017-10-09,3.9,4.1333246
2017-10-10,3.9,4.201446
2017-10-11,3.87,4.2597384
2017-10-12,3.87,4.310208
2017-10-13,3.9,4.366821
2017-10-16,4.01,4.463726
2017-10-17,3.91,4.3673735
2017-10-18,3.93,4.3568487
2017-10-19,3.94,4.3492637
2017-10-20,3.94,4.3161993
2017-10-23,3.9,4.3621216
2017-10-24,3.96,4.3870797
2017-10-25,3.97,4.3646197
2017-10-26,3.87,4.3535075
2017-10-27,3.72,4.2555437
2017-10-30,3.7,4.25635
2017-10-31,3.69,4.2240314
2017-11-01,3.68,4.2912483
2017-11-02,3.7,4.2847905
2017-11-03,3.7,4.21985
2017-11-06,3.68,4.3563213
2017-11-07,3.73,4.290147
2017-11-08,3.72,4.3030715
2017-11-09,3.73,4.3667636
2017-11-10,3.7,4.3997135
2017-11-13,3.67,4.5542264
2017-11-14,3.65,4.4324565
2017-11-15,3.66,4.345678
2017-11-16,3.6,4.3889904
2017-11-17,3.69,4.4296784
2017-11-20,3.71,4.497807
2017-11-21,3.68,4.7065015
2017-11-22,3.73,4.8004165
2017-11-23,3.79,4.561614
2017-11-24,3.83,4.549329
2017-11-27,3.84,4.3798056
2017-11-28,3.84,4.301493
2017-11-29,3.95,4.210685
2017-11-30,3.95,4.093698
2017-12-01,3.94,4.153012
2017-12-04,3.94,4.1786237
2017-12-05,4.01,3.9585931
2017-12-06,3.9,3.9772594
2017-12-07,3.9,3.8910377
2017-12-08,3.86,3.9354131
2017-12-11,3.87,4.066766
2017-12-12,3.85,3.9874375
2017-12-13,3.88,4.155884
2017-12-14,3.93,4.163342
2017-12-15,3.98,4.1725516
2017-12-18,3.99,4.184695
2017-12-19,3.99,4.289067
2017-12-20,3.99,4.34382
2017-12-21,4.05,4.466132
2017-12-22,4.16,4.4865036
2017-12-25,4.18,4.5544834
2017-12-26,4.18,4.559614
2017-12-27,4.26,4.4599347
2017-12-28,4.69,4.590814
2017-12-29,4.59,4.6414824
2017-12-30,4.61,4.7698526
2017-12-31,4.61,4.7698526
2018-01-01,4.61,4.7844806
2018-01-02,4.61,4.7844806
2018-01-03,4.63,4.7922773
2018-01-04,4.69,4.891203
2018-01-05,4.63,4.820579
2018-01-08,4.85,4.817211
2018-01-09,4.81,4.839798
2018-01-10,4.82,4.95807
2018-01-11,4.72,5.0085225
2018-01-12,4.64,5.076244
2018-01-15,4.71,5.11893
2018-01-16,4.7,5.1253834
2018-01-17,4.46,4.99475
2018-01-18,4.48,5.080291
2018-01-19,4.51,5.07426
2018-01-22,4.56,5.264194
2018-01-23,4.61,5.1522617
2018-01-24,4.52,5.6173954
2018-01-25,4.9,5.493364
2018-01-26,4.88,5.5113716
2018-01-29,5.04,5.1312613
2018-01-30,4.94,5.168466
2018-01-31,5.13,5.184318
2018-02-01,5.08,5.1088324
2018-02-02,5.38,5.0887814
2018-02-05,5.41,5.1065497
2018-02-06,5.3,4.5972996
2018-02-07,5.12,4.088065
2018-02-08,4.69,4.0663567
2018-02-09,4.37,3.8201063
2018-02-11,4.39,3.9986045
2018-02-12,4.39,4.000636
2018-02-13,4.42,4.2010345
2018-02-14,4.59,4.607489
2018-02-15,4.77,4.8550105
2018-02-16,4.77,4.775828
2018-02-19,4.77,4.56726
2018-02-20,4.77,4.574646
2018-02-21,4.77,4.630458
2018-02-22,4.77,4.670468
2018-02-23,4.82,4.590366
2018-02-24,4.89,4.7270193
2018-02-26,4.89,4.7124634
2018-02-27,4.7,4.46648
2018-02-28,4.6,4.2586346
2018-03-01,4.68,4.326915
2018-03-02,4.61,4.3257794
2018-03-05,4.61,4.323021
2018-03-06,4.59,4.5608234
2018-03-07,4.54,4.413584
2018-03-08,4.82,4.368154
2018-03-09,4.77,4.6258883
2018-03-12,4.81,4.697092
2018-03-13,4.77,4.669715
2018-03-14,4.88,4.6549964
2018-03-15,4.84,4.5762835
2018-03-16,4.72,4.3863134
2018-03-19,4.58,4.41618
2018-03-20,4.57,4.2922964
2018-03-21,4.62,4.2505145
2018-03-22,4.57,4.094397
2018-03-23,4.54,3.9782274
2018-03-26,4.52,3.9442823
2018-03-27,4.61,3.9903672
2018-03-28,4.49,3.931947
2018-03-29,4.4,3.9855192
2018-03-30,4.35,4.0598836
2018-04-02,4.42,4.062029
2018-04-03,4.34,4.012867
2018-04-04,4.35,3.9847562
2018-04-05,4.28,4.084536
2018-04-06,4.28,4.0464363
2018-04-08,4.28,4.0507784
2018-04-09,4.28,4.053358
2018-04-10,4.39,4.183744
2018-04-11,4.52,4.204036
2018-04-12,4.47,4.055916
2018-04-13,4.37,4.0610394
2018-04-16,4.33,4.0917544
2018-04-17,4.21,4.0350494
2018-04-18,4.14,4.3371506
2018-04-19,4.27,4.3140306
2018-04-20,4.21,4.2477403
2018-04-23,4.12,4.07095
2018-04-24,4.15,4.2323556
2018-04-25,4.14,4.1912227
2018-04-26,4.12,4.0165324
2018-04-27,4.12,3.9492042
2018-04-28,3.99,3.9378178
2018-04-30,3.99,3.9060504
2018-05-01,3.99,3.860047
2018-05-02,3.99,3.917853
2018-05-03,3.96,3.9730775
2018-05-04,3.96,3.9577467
2018-05-07,3.99,4.0253177
2018-05-08,4.08,4.035046
2018-05-09,4.07,3.9828684
2018-05-10,4.1,4.0733533
2018-05-11,4.12,4.0502505
2018-05-14,4.1,4.05534
2018-05-15,4.06,4.0152025
2018-05-16,3.96,4.018483
2018-05-17,3.92,3.983404
2018-05-18,3.97,4.0096154
2018-05-21,4.0,4.0926313
2018-05-22,3.95,4.1127057
2018-05-23,3.93,4.0074573
2018-05-24,3.89,4.0052757
2018-05-25,3.88,4.001503
2018-05-28,3.81,3.965608
2018-05-29,3.82,3.9706657
2018-05-30,3.84,3.9033444
2018-05-31,3.75,3.9527566
2018-06-01,3.68,3.9725935
2018-06-04,3.66,4.053027
2018-06-05,3.72,4.1875467
2018-06-06,3.96,4.274512
2018-06-07,3.96,4.218547
2018-06-08,3.9,4.2124233
2018-06-11,4.02,4.1605096
2018-06-12,4.05,4.1851707
2018-06-13,4.0,4.156929
2018-06-14,3.95,4.130378
2018-06-15,3.96,4.013945
2018-06-18,3.97,3.8476193
2018-06-19,3.97,3.7857697
2018-06-20,3.85,3.743026
2018-06-21,3.78,3.7048056
2018-06-22,3.8,3.7361953
2018-06-25,3.74,3.6411316
2018-06-26,3.66,3.6363933
2018-06-27,3.66,3.6596777
2018-06-28,3.64,3.6493385
2018-06-29,3.61,3.7651918
2018-07-02,3.48,3.7056878
2018-07-03,3.47,3.6413367
2018-07-04,3.56,3.5324366
2018-07-05,3.57,3.5474203
2018-07-06,3.53,3.4825966
2018-07-09,3.58,3.5514462
2018-07-10,3.57,3.5499637
2018-07-11,3.4,3.4490583
2018-07-12,3.45,3.468528
2018-07-13,3.41,3.5222666
2018-07-16,3.39,3.478614
2018-07-17,3.37,3.446026
2018-07-18,3.31,3.46643
2018-07-19,3.27,3.4507997
2018-07-20,3.28,3.4365122
2018-07-23,3.41,3.4567153
2018-07-24,3.57,3.472109
2018-07-25,3.59,3.485141
2018-07-26,3.56,3.5187624
2018-07-27,3.55,3.5142176
2018-07-30,3.52,3.5076053
