,A_500,Dollar Index,cn_10y_rate,us_10y_rate,brent,Copper Futures Price,Gold Futures Price,elapsed_days
2025-08-31,1.2250794620176373,0.46376034389643284,-2.508566689297204,1.911811465512441,-0.30370611492865524,1.8976585662207217,5.403461377294373,1.9058659436179084
2025-09-01,1.2250794620176373,0.46376034389643284,-2.508566689297204,1.911811465512441,-0.30370611492865524,1.89367457402004,5.403461377294373,1.9066149225301063
2025-09-02,1.2250794620176373,0.46376034389643284,-2.525004883906441,1.911811465512441,-0.2620006987536706,1.976911553927124,5.403461377294373,1.9073639014423045
2025-09-03,1.1905964924281256,0.43130332529159926,-2.5584292129452235,1.8495470820038207,-0.2757634860914155,1.9612601559958773,5.522821748655135,1.9081128803545024
2025-09-04,1.0608951861157752,0.45751827987060817,-2.544548070830756,1.7976600957466375,-0.3320657979276451,1.8595260694427762,5.448153737853772,1.9088618592667006
2025-09-05,1.2000513411019795,0.3851145277541535,-2.508018749476896,1.7250183149865808,-0.394206868028372,1.8488546617623804,5.577324140572157,1.9096108381788985
2025-09-08,1.22533299875691,0.34516779424253247,-2.461626511357493,1.6731313287293976,-0.37252005161738017,1.8609489238001615,5.6451800176962905,1.9118577749154928
2025-09-09,1.1816368789414873,0.38761173432658447,-2.4384303922977915,1.7042635204837078,-0.26700534869466896,1.8751774673740216,5.659350506532238,1.912606753827691
2025-09-10,1.1928832557029578,0.38636313104036896,-2.3743214333217666,1.6627539314779611,-0.28160224435591336,1.9441859037072455,5.660168175473474,1.913355732739889
2025-09-11,1.319617096989125,0.35640331900796635,-2.419800438407323,1.631621739723651,-0.29703324834065786,2.001100078002687,5.641909341931351,1.914104711652087
2025-09-12,1.297855357955679,0.3576519222941818,-2.433133640701482,1.6835087259808341,-0.27117589031216716,1.9925629518583705,5.675973336879489,1.914853690564285
2025-09-15,1.313834091675463,0.3264435069755637,-2.4232707239359397,1.6731313287293976,-0.27075883615041774,2.0857599122671564,5.765357392685887,1.9171006273008793
2025-09-16,1.3153780021694719,0.2428042300936752,-2.459252105469492,1.6627539314779611,-0.1952720328736954,2.0523228348685842,5.78361556091561,1.9178496062130772
2025-09-17,1.3572382003047967,0.27276499453133046,-2.491763201474428,1.6835087259808341,-0.21612474096118772,1.964105864710649,5.764267610972507,1.9185985851252754
2025-09-18,1.2993795379641417,0.33268461859613574,-2.4557818199408756,1.7353957122380181,-0.27284410695916683,1.9192859524529897,5.660440288245619,1.9193475640374735
2025-09-19,1.2989148850295222,0.3688864946543631,-2.411398694495935,1.7665279039923274,-0.3053743315756549,1.957703020102413,5.736198746072761,1.9200965429496715
2025-09-22,1.3225914676852495,0.33018836442895744,-2.4373345126571757,1.7769053012437648,-0.31288130648715184,1.9292459329546914,5.924776889043181,1.9223434796862657
2025-09-23,1.3114723525555538,0.32145004623595447,-2.414868980024552,1.7457731094894544,-0.267422402856419,1.9463201852433245,6.033509560105084,1.9230924585984637
2025-09-24,1.3862518793008365,0.3975986558058029,-2.368842035118688,1.787282698495201,-0.1973573036824445,2.1867825716415648,5.901341259706301,1.9238414375106618
2025-09-25,1.4250370812637496,0.48248558356865423,-2.402083717550701,1.808037492998074,-0.16232475409545727,2.1071027276279466,5.914421301516467,1.9245904164228598
2025-09-26,1.362485522935873,0.4325519285778147,-2.4152342732380903,1.8287922875009477,-0.13438212525821747,2.126311261452659,6.01906629318459,1.925339395335058
2025-09-28,1.4426879736335945,0.4025921165454121,-2.412859867350089,1.7769053012437648,-0.2240487700344347,2.334047997631021,6.143331347567964,1.926837353159454
2025-09-29,1.4426879736335945,0.4025921165454121,-2.3966043193476216,1.7769053012437648,-0.2240487700344347,2.334047997631021,6.143331347567964,1.9275863320716522
2025-09-30,1.4818401626276703,0.3851145277541535,-2.4450056701414864,1.787282698495201,-0.24406736979842752,2.283536667943815,6.197561626712842,1.9283353109838501
2025-10-01,1.570208074768785,0.37762481284736604,-2.4703935484824195,1.7457731094894544,-0.3212223897221489,2.3205308812358534,6.485061744075141,1.9290842898960483
2025-10-02,1.570208074768785,0.3951014492333719,-2.4703935484824195,1.7250183149865808,-0.37252005161738017,2.415862123180717,6.485061744075141,1.9298332688082462
2025-10-03,1.570208074768785,0.3788734161335815,-2.4703935484824195,1.756150506740891,-0.34374331445664086,2.642807393183791,6.485061744075141,1.9305822477204444
2025-10-06,1.570208074768785,0.4275584678382055,-2.4703935484824195,1.808037492998074,-0.30370611492865524,2.5417847338093824,6.485061744075141,1.9328291844570384
2025-10-07,1.570208074768785,0.486230441022048,-2.4703935484824195,1.7665279039923274,-0.30328906076690576,2.6264445680738517,6.485061744075141,1.9335781633692366
2025-10-08,1.570208074768785,0.5199351105078444,-2.4703935484824195,1.756150506740891,-0.2899433275909104,2.6221760050016933,6.485061744075141,1.9343271422814348
2025-10-09,1.570208074768785,0.6060706415569111,-2.4703935484824195,1.7665279039923274,-0.29786735666415737,2.662727354187196,6.485061744075141,1.9350761211936327
2025-10-10,1.4413334758008307,0.5361640960128875,-2.4714894281230353,1.6731313287293976,-0.4154766302776144,2.3368937063457924,6.565724884924895,1.9358251001058309
2025-10-11,1.4143451311461341,0.5723650196658622,-2.517881666242438,1.6523765342265249,-0.42632003848311,2.692607295692303,6.927348787544266,1.9365740790180288
2025-10-13,1.4143451311461341,0.5723650196658622,-2.4855532168442718,1.6523765342265249,-0.42632003848311,2.692607295692303,6.927348787544266,1.938072036842425
2025-10-14,1.3169653197316833,0.5449024142058905,-2.488292915945811,1.6523765342265249,-0.4742812670843426,2.5204419184485913,7.009375153504345,1.938821015754623
2025-10-15,1.3983594917564082,0.5124453956010568,-2.4734985407974976,1.6731313287293976,-0.5022238959215825,2.5083476564108103,7.113473923690978,1.939569994666821
2025-10-16,1.3960845667729043,0.4625117406102174,-2.4811696982818083,1.6108669452207782,-0.5543556661403132,2.486293413871326,7.394979576317285,1.9403189735790192
2025-10-17,1.259139212692179,0.4675052013498266,-2.510575801971666,1.6419991369750875,-0.5480998537140656,2.4443192103284384,7.148900478437044,1.9410679524912173
2025-10-20,1.2927885692673533,0.4874780919030108,-2.4645488570658016,1.6212443424722145,-0.5697866701250575,2.5389390250946096,7.548130499229239,1.9433148892278114
2025-10-21,1.3809818666113816,0.5299220319870628,-2.4903020286202735,1.6004895479693413,-0.557692099434312,2.4393392200775876,6.870393388803536,1.9440638681400095
2025-10-22,1.3595328557738482,0.5261771745336691,-2.501991411453509,1.5901121507179048,-0.5043091667303315,2.4813134236204752,6.752395577240699,1.9448128470522075
2025-10-23,1.3750489096075684,0.5311706352732782,-2.4840920439901173,1.631621739723651,-0.33581928538339384,2.6449416747198704,6.973403042589188,1.9455618259644056
2025-10-24,1.449918210062086,0.532418286154241,-2.4667406163470336,1.6419991369750875,-0.3575061017943857,2.662015927008502,6.954054427333683,1.9463108048766036
2025-10-27,1.5214343144979874,0.5111967923148414,-2.4782473525734994,1.631621739723651,-0.3691836183233815,2.6954530044070744,6.636577994417024,1.9485577416131978
2025-10-28,1.4912900786801389,0.49996221995466017,-2.5228131246252095,1.6108669452207782,-0.43132468842410837,2.694030150049688,6.5392913579076195,1.949306720525396
2025-10-29,1.5659670069005778,0.5661239080452901,-2.5175163730289,1.7042635204837078,-0.39045338057262324,2.8249327509292046,6.586980950835013,1.950055699437594
2025-10-30,1.5164030406836457,0.6048220382706957,-2.537607499773523,1.7353957122380181,-0.38628283895512505,2.635693121396861,6.634943321846954,1.950804678349792
2025-10-31,1.447322664688452,0.6385276601617448,-2.5639086111483023,1.7353957122380181,-0.37252005161738017,2.6143503060360707,6.582893271441235,1.95155365726199
2025-11-03,1.457862690067361,0.6472659783547478,-2.5657350772159955,1.756150506740891,-0.35792315595613516,2.585893218888349,6.632218202251103,1.9538005939985843
2025-11-04,1.3996163236857169,0.6909575693197625,-2.5584292129452235,1.7250183149865808,-0.38920221808737365,2.414439268823332,6.488876645384372,1.9545495729107822
2025-11-05,1.4121491281048146,0.6884603627473316,-2.5620821450806095,1.7976600957466375,-0.45176034234985096,2.4677963072253077,6.577715810334079,1.9552985518229804
2025-11-06,1.4964446680291448,0.6297893419687418,-2.5372422065599842,1.7353957122380181,-0.4571820464525991,2.441473501613667,6.576625363308299,1.9560475307351783
2025-11-07,1.485197304743397,0.6135603564636987,-2.5295710490756735,1.7353957122380181,-0.4442533674383537,2.4265335308611125,6.629765195427398,1.9567965096473765
2025-11-10,1.4982884819034603,0.6160575630361296,-2.5301189888959814,1.756150506740891,-0.47386421292259284,2.638538830111633,6.936068371876108,1.9590434463839708
2025-11-11,1.4517679430820645,0.5960837200776927,-2.5337719210313674,1.7042635204837078,-0.43841460917385583,2.5816246558161913,6.922442773896851,1.9597924252961687
2025-11-12,1.4382288839000983,0.5985809266501236,-2.5425389581562943,1.7042635204837078,-0.5209913332003253,2.63782740293294,7.188414712576885,1.9605414042083669
2025-11-13,1.517084728959276,0.5611304473056808,-2.5324933947839825,1.7353957122380181,-0.5101479249948294,2.6328474126820893,7.14072511964949,1.9612903831205648
2025-11-14,1.4273731707524484,0.5723650196658622,-2.5299363422892123,1.7665279039923274,-0.4555138298055994,2.577356092744033,6.870121276031391,1.962039362032763
2025-11-17,1.4042944218087778,0.6123117531774832,-2.5355983870990606,1.756150506740891,-0.4676084004963452,2.610793170142605,6.817526334768984,1.9642862987693572
2025-11-18,1.361309585997305,0.6073192448431266,-2.5334066278178287,1.7457731094894544,-0.3967091929988712,2.5595704132767083,6.798450497598026,1.9650352776815552
2025-11-19,1.3769440227443035,0.6922061726059779,-2.5228131246252095,1.756150506740891,-0.4417510424678545,2.6257331408951594,6.843142192845024,1.9657842565937533
2025-11-20,1.3406063875134264,0.683467854412975,-2.530849575323059,1.7250183149865808,-0.44758980073235244,2.5567247045619355,6.7853697904754595,1.9665332355059513
2025-11-21,1.193059843548599,0.6859641085801533,-2.5251875305132105,1.6835087259808341,-0.4834564586428392,2.6243102865377725,6.840417073249172,1.9672822144181494
2025-11-24,1.2012746312058582,0.6809706478405441,-2.517151079815361,1.6627539314779611,-0.3979603554841208,2.5247104815207493,6.881838758043629,1.9695291511547435
2025-11-25,1.2590810077598162,0.6210510237757388,-2.5005302385993544,1.631621739723651,-0.4329929050711077,2.57664466556534,7.010737713302271,1.9702781300669416
2025-11-26,1.2882919916113196,0.6135603564636987,-2.4711241349094966,1.6212443424722145,-0.3987944638076203,2.7637500135616047,7.081590822794402,1.9710271089791396
2025-11-27,1.3064657418481453,0.5960837200776927,-2.4574256394017993,1.6419991369750875,-0.4250688759978604,2.7263289439623515,7.226293608834255,1.9717760878913377
2025-11-28,1.3064657418481453,0.5960837200776927,-2.480256465247962,1.6419991369750875,-0.4296564717771093,2.8747326534377162,7.226293608834255,1.972525066803536
2025-12-01,1.3699318081810983,0.5898426084571207,-2.48865820915935,1.7146409177351443,-0.4234006593508614,2.918841138516683,7.28352112034713,1.97477200354013
2025-12-02,1.3363002090429164,0.583600544431296,-2.474777067044883,1.7146409177351443,-0.4588502630995984,2.833469877073521,7.139908116020656,1.975520982452328
2025-12-03,1.3061500540794015,0.5199351105078444,-2.4607132783236465,1.6835087259808341,-0.4430022049531041,3.041206613251883,7.174516336513084,1.976269961364526
2025-12-04,1.326992352486383,0.5374117468938503,-2.424366603576556,1.7353957122380181,-0.42632003848311,3.019152370712399,7.208580331461224,1.9770189402767242
2025-12-05,1.3782945744799573,0.5374117468938503,-2.4678364959876493,1.7665279039923274,-0.41505957611586436,3.1450749813410632,7.21157822914162,1.9777679191889221
2025-12-08,1.4252659548960882,0.549894922540247,-2.4643662104590325,1.7976600957466375,-0.46176964223184735,3.1201750300868074,7.141543453903126,1.9800148559255164
2025-12-09,1.3943561762390364,0.5661239080452901,-2.477882059359961,1.808037492998074,-0.4901293252308369,2.943029662592246,7.194683286022223,1.9807638348377146
2025-12-10,1.3968777322918713,0.5124453956010568,-2.4738638340110364,1.756150506740891,-0.46927661714334457,2.9906952835646785,7.166613755810077,1.9815128137499125
2025-12-11,1.351219415688856,0.45751827987060817,-2.481717638102116,1.7665279039923274,-0.5214083873620754,3.2012777284578124,7.409422177925375,1.9822617926621107
2025-12-12,1.3947083654060397,0.46376034389643284,-2.483178810956271,1.8184148902495114,-0.511399087480079,2.998520982530301,7.449209190149764,1.9830107715743086
2025-12-15,1.3549810327582847,0.4325519285778147,-2.466375323133495,1.808037492998074,-0.5347541205380705,3.0739322634717614,7.467195245607342,1.9852577083109029
2025-12-16,1.2808082184435554,0.4325519285778147,-2.471854721336574,1.7769053012437648,-0.6023168947415455,2.998520982530301,7.461199450246546,1.9860066872231008
2025-12-17,1.3852268805766978,0.4600154864430391,-2.4934070209353516,1.787282698495201,-0.573957211742556,3.1073693408703336,7.5783795928681466,1.986755666135299
2025-12-18,1.3511740355720985,0.4675052013498266,-2.490484675227043,1.7457731094894544,-0.5706207784485573,3.1102150495851055,7.556578636101338,1.9875046450474971
2025-12-19,1.380679990182522,0.48872669518922623,-2.4992517123519695,1.787282698495201,-0.5430952037730672,3.213371990495593,7.616258489125518,1.988253623959695
2025-12-22,1.4439231020288015,0.45002856496382065,-2.4797085254276543,1.7976600957466375,-0.5068114917008307,3.2126605633169008,7.842988971750258,1.9905005606962893
2025-12-23,1.4559152911439273,0.40633697399880586,-2.49121526165412,1.808037492998074,-0.44508747576185326,3.2731318735058066,7.9470877419368895,1.9912495396084873
2025-12-24,1.4855909279300494,0.4113304347384151,-2.490484675227043,1.7769053012437648,-0.44508747576185326,3.3058575237256864,7.9410932772009,1.9919985185206854
2025-12-25,1.5302854103141208,0.4163229430727716,-2.485005277023964,1.7665279039923274,-0.47011072546684407,3.4683474913391716,8.07326157759968,1.9927474974328834
2025-12-26,1.5302854103141208,0.4163229430727716,-2.486831743091657,1.7665279039923274,-0.47011072546684407,3.6822025012542943,8.07326157759968,1.9934964763450815
2025-12-29,1.5035900633697876,0.41882014964520253,-2.448841248883642,1.7457731094894544,-0.47011072546684407,3.2517890581450164,7.5173371800460425,1.9957434130816758
2025-12-30,1.521275484089338,0.443786500937996,-2.4492065420971803,1.7665279039923274,-0.503475058406832,3.599676948525904,7.639967561859344,1.9964923919938737
2025-12-31,1.5056223033810714,0.4487799616776052,-2.4691150222350347,1.808037492998074,-0.5430952037730672,3.4581029399659933,7.518699739843968,1.997241370906072
