Date,Model,Stage,Split,Actual,Predicted,APE
2026-06-03,02_gold5,Train_best,Test,31.27,23.48517,24.895521700096314
2026-06-04,02_gold5,Train_best,Test,30.34,23.612152,22.174844760681033
2026-06-05,02_gold5,Train_best,Test,29.63,23.26098,21.49517176483597
2026-06-08,02_gold5,Train_best,Test,28.05,22.587662,19.473576673211902
2026-06-09,02_gold5,Train_best,Test,28.47,23.260492,18.298235599476282
2026-06-10,02_gold5,Train_best,Test,27.7,22.603918,18.39740766945298
2026-06-11,02_gold5,Train_best,Test,27.33,22.570177,17.416110214975955
2026-06-12,02_gold5,Train_best,Test,29.09,23.357218,19.70705469681578
2026-06-15,02_gold5,Train_best,Test,31.31,25.472422,18.64445338192857
2026-06-16,02_gold5,Train_best,Test,30.29,26.219986,13.43682416007242
2026-06-17,02_gold5,Train_best,Test,30.43,25.826914,15.126803044304424
2026-06-18,02_gold5,Train_best,Test,29.69,26.138145,11.963134231130539
2026-06-19,02_gold5,Train_best,Test,30.44,27.774265,8.757341362330356
2026-06-22,02_gold5,Train_best,Test,30.44,29.348047,3.5872297750666053
2026-06-23,02_gold5,Train_best,Test,27.75,29.248943,5.401597581468187
2026-06-24,02_gold5,Train_best,Test,27.65,31.492743,13.897803032376672
2026-06-25,02_gold5,Train_best,Test,25.92,30.0311,15.860722683094158
2026-06-26,02_gold5,Train_best,Test,25.1,29.192923,16.3064645106099
2026-06-29,02_gold5,Train_best,Test,25.79,29.663736,15.020303774268283
2026-06-30,02_gold5,Train_best,Test,25.14,29.874498,18.832531293991924
2026-07-01,02_gold5,Train_best,Test,25.11,29.646849,18.067895972078325
2026-07-02,02_gold5,Train_best,Test,26.3,29.224363,11.119252194016603
2026-07-03,02_gold5,Train_best,Test,27.82,29.277586,5.239345734278817
2026-07-06,02_gold5,Train_best,Test,28.28,28.667528,1.370325857375598
2026-07-07,02_gold5,Train_best,Test,27.62,27.545713,0.2689593603091376
2026-07-08,02_gold5,Train_best,Test,27.36,26.672321,2.5134454693710575
2026-07-09,02_gold5,Train_best,Test,27.62,27.78211,0.5869305366886222
2026-07-10,02_gold5,Train_best,Test,27.72,27.180183,1.947390293490143
2026-07-13,02_gold5,Train_best,Test,27.36,23.856152,12.806463520429286
2026-07-14,02_gold5,Train_best,Test,29.06,23.70687,18.42095965118303
2026-07-15,02_gold5,Train_best,Test,28.83,23.623423,18.059581607073653
2026-07-16,02_gold5,Train_best,Test,29.25,23.524784,19.573387732872597
2026-07-17,02_gold5,Train_best,Test,28.36,21.99884,22.43004114234397
2026-07-20,02_gold5,Train_best,Test,29.35,22.14156,24.56027393243585
2026-07-21,02_gold5,Train_best,Test,30.21,22.4664,25.632571511140767
2026-07-22,02_gold5,Train_best,Test,32.2,22.672201,29.589437401813015
2026-07-23,02_gold5,Train_best,Test,33.06,22.116564,33.101742900795315
2012-06-06,03_gold20,Epoch100,Train,4.19,3.5237353,15.901305851902208
2012-06-07,03_gold20,Epoch100,Train,4.14,3.471927,16.137030735108006
2012-06-08,03_gold20,Epoch100,Train,4.07,3.3937051,16.616581581734327
2012-06-11,03_gold20,Epoch100,Train,4.11,3.4735992,15.484204489529283
2012-06-12,03_gold20,Epoch100,Train,4.07,3.463621,14.898749358531012
2012-06-13,03_gold20,Epoch100,Train,4.09,3.4620907,15.352304873664686
2012-06-14,03_gold20,Epoch100,Train,4.07,3.431198,15.69538374204894
2012-06-15,03_gold20,Epoch100,Train,4.08,3.457011,15.269338617137835
2012-06-18,03_gold20,Epoch100,Train,4.08,3.4686143,14.984942651262472
2012-06-19,03_gold20,Epoch100,Train,4.06,3.508383,13.586624737443586
2012-06-20,03_gold20,Epoch100,Train,4.06,3.4717734,14.488340246266324
2012-06-21,03_gold20,Epoch100,Train,3.99,3.2511861,18.51663828493659
2012-06-22,03_gold20,Epoch100,Train,3.89,3.317611,14.714370717732645
2012-06-25,03_gold20,Epoch100,Train,3.89,3.362097,13.57077056767089
2012-06-26,03_gold20,Epoch100,Train,3.9,3.337362,14.426614076663284
2012-06-27,03_gold20,Epoch100,Train,3.87,3.4125202,11.82118423225344
2012-06-28,03_gold20,Epoch100,Train,3.83,3.2975605,13.901815837730629
2012-06-29,03_gold20,Epoch100,Train,3.88,3.63878,6.217007292914634
2012-07-02,03_gold20,Epoch100,Train,3.9,3.5824592,8.142071503859299
2012-07-03,03_gold20,Epoch100,Train,3.89,3.78805,2.620824259780063
2012-07-04,03_gold20,Epoch100,Train,3.91,3.704433,5.257468943095882
2012-07-05,03_gold20,Epoch100,Train,3.88,3.7353652,3.7277022587884305
2012-07-06,03_gold20,Epoch100,Train,3.84,3.602293,6.190286080042518
2012-07-09,03_gold20,Epoch100,Train,3.76,3.6437545,3.09163610985938
2012-07-10,03_gold20,Epoch100,Train,3.71,3.5214937,5.081033064027358
2012-07-11,03_gold20,Epoch100,Train,3.72,3.5979683,3.280420969891297
2012-07-12,03_gold20,Epoch100,Train,3.73,3.5051892,6.027099721872775
2012-07-13,03_gold20,Epoch100,Train,3.74,3.715412,0.6574357894652724
2012-07-16,03_gold20,Epoch100,Train,3.7,3.6452043,1.480964712194499
2012-07-17,03_gold20,Epoch100,Train,3.76,3.6270983,3.5346190980140144
2012-07-18,03_gold20,Epoch100,Train,3.74,3.6253614,3.0652020704300065
2012-07-19,03_gold20,Epoch100,Train,3.76,3.84109,2.1566479764086193
2012-07-20,03_gold20,Epoch100,Train,3.74,3.710808,0.7805337242901701
2012-07-23,03_gold20,Epoch100,Train,3.7,3.5660605,3.619985322694525
2012-07-24,03_gold20,Epoch100,Train,3.69,3.546724,3.8828162319938007
2012-07-25,03_gold20,Epoch100,Train,3.69,3.561972,3.4695961287997266
2012-07-26,03_gold20,Epoch100,Train,3.73,3.5662758,4.389387800610417
2012-07-27,03_gold20,Epoch100,Train,3.74,3.6854267,1.4591788225632993
2012-07-30,03_gold20,Epoch100,Train,3.66,3.6568763,0.08534629488252288
2012-07-31,03_gold20,Epoch100,Train,3.67,3.6111333,1.6039962664611964
2012-08-01,03_gold20,Epoch100,Train,3.7,3.595419,2.826515403953763
2012-08-02,03_gold20,Epoch100,Train,3.66,3.4252722,6.413327149354698
2012-08-03,03_gold20,Epoch100,Train,3.7,3.572109,3.456513946120808
2012-08-06,03_gold20,Epoch100,Train,3.76,3.5901814,4.516453438616808
2012-08-07,03_gold20,Epoch100,Train,3.99,3.6735876,7.930136324469014
2012-08-08,03_gold20,Epoch100,Train,3.97,3.6239026,8.717819665481226
2012-08-09,03_gold20,Epoch100,Train,3.96,3.6947756,6.697586329296381
2012-08-10,03_gold20,Epoch100,Train,3.95,3.6697898,7.093929339058795
2012-08-13,03_gold20,Epoch100,Train,3.88,3.5661616,8.088617718096858
2012-08-14,03_gold20,Epoch100,Train,3.85,3.5715053,7.233628359707921
2012-08-15,03_gold20,Epoch100,Train,3.8,3.5781887,5.837140585246835
2012-08-16,03_gold20,Epoch100,Train,3.79,3.6256583,4.336193306150412
2012-08-17,03_gold20,Epoch100,Train,3.83,3.6957273,3.5058133595917322
2012-08-20,03_gold20,Epoch100,Train,3.8,3.575378,5.911106812326527
2012-08-21,03_gold20,Epoch100,Train,3.83,3.6533177,4.613115146328203
2012-08-22,03_gold20,Epoch100,Train,3.83,3.6231503,5.400774186336031
2012-08-23,03_gold20,Epoch100,Train,3.92,3.662084,6.579487177790426
2012-08-24,03_gold20,Epoch100,Train,3.84,3.6876037,3.968653331200278
2012-08-27,03_gold20,Epoch100,Train,3.81,3.6351097,4.590297558802008
2012-08-28,03_gold20,Epoch100,Train,3.78,3.58059,5.275396569065311
2012-08-29,03_gold20,Epoch100,Train,3.74,3.5216544,5.838118517462588
2012-08-30,03_gold20,Epoch100,Train,3.72,3.5141242,5.534296907404423
2012-08-31,03_gold20,Epoch100,Train,3.68,3.500439,4.879376940105276
2012-09-03,03_gold20,Epoch100,Train,3.76,3.5235317,6.289051187799327
2012-09-04,03_gold20,Epoch100,Train,3.72,3.5416298,4.794898084414908
2012-09-05,03_gold20,Epoch100,Train,3.74,3.6252878,3.0671718923803373
2012-09-06,03_gold20,Epoch100,Train,3.8,3.6166177,4.825850536948752
2012-09-07,03_gold20,Epoch100,Train,3.91,3.766179,3.678284276781793
2012-09-10,03_gold20,Epoch100,Train,3.97,3.7892044,4.5540463714215305
2012-09-11,03_gold20,Epoch100,Train,3.95,3.768187,4.602859593644931
2012-09-12,03_gold20,Epoch100,Train,3.99,3.7540164,5.914375955299631
2012-09-13,03_gold20,Epoch100,Train,3.9,3.8025012,2.4999691889836217
2012-09-14,03_gold20,Epoch100,Train,4.03,3.9511287,1.9571036913850528
2012-09-17,03_gold20,Epoch100,Train,3.98,3.8158917,4.123323047580431
2012-09-18,03_gold20,Epoch100,Train,3.89,3.840596,1.2700267193556476
2012-09-19,03_gold20,Epoch100,Train,4.08,3.8650177,5.269175183539299
2012-09-20,03_gold20,Epoch100,Train,3.96,3.8031216,3.961576596655026
2012-09-21,03_gold20,Epoch100,Train,4.1,3.8547816,5.980935910852936
2012-09-24,03_gold20,Epoch100,Train,4.03,3.7797875,6.208745894893529
2012-09-25,03_gold20,Epoch100,Train,3.91,3.840228,1.784448062672338
2012-09-26,03_gold20,Epoch100,Train,3.8,3.785638,0.3779448960956728
2012-09-27,03_gold20,Epoch100,Train,3.86,3.826364,0.8713979177524357
2012-09-28,03_gold20,Epoch100,Train,4.01,3.8697574,3.4973213500215476
2012-09-29,03_gold20,Epoch100,Train,3.93,3.8996086,0.7733177592736205
2012-10-01,03_gold20,Epoch100,Train,3.93,3.8757718,1.3798534111818932
2012-10-02,03_gold20,Epoch100,Train,3.93,3.8932698,0.9346112646826088
2012-10-03,03_gold20,Epoch100,Train,3.93,3.8796008,1.2824233251673616
2012-10-04,03_gold20,Epoch100,Train,3.93,3.9254684,0.11530674747535394
2012-10-05,03_gold20,Epoch100,Train,3.93,3.9279437,0.052322989505063304
2012-10-08,03_gold20,Epoch100,Train,3.93,3.8397279,2.2970005452784608
2012-10-09,03_gold20,Epoch100,Train,3.99,3.9452474,1.1216187536865898
2012-10-10,03_gold20,Epoch100,Train,3.99,3.9101827,2.00043322149674
2012-10-11,03_gold20,Epoch100,Train,3.96,3.950241,0.24643714981849657
2012-10-12,03_gold20,Epoch100,Train,3.94,3.8621883,1.974915247883287
2012-10-15,03_gold20,Epoch100,Train,3.89,3.8371496,1.3586215923868323
2012-10-16,03_gold20,Epoch100,Train,3.89,3.8320193,1.4905056794075886
2012-10-17,03_gold20,Epoch100,Train,3.88,3.9091847,0.7521828425299288
2012-10-18,03_gold20,Epoch100,Train,3.93,3.9121323,0.4546497917660664
2012-10-19,03_gold20,Epoch100,Train,3.9,3.7251413,4.483556747436522
2012-10-22,03_gold20,Epoch100,Train,3.9,3.715121,4.740486389551405
2012-10-23,03_gold20,Epoch100,Train,3.9,3.598642,7.727125363472179
2012-10-24,03_gold20,Epoch100,Train,3.88,3.5396576,8.771711526457793
2012-10-25,03_gold20,Epoch100,Train,3.9,3.5636406,8.62460014147636
2012-10-26,03_gold20,Epoch100,Train,3.82,3.5212348,7.821079823359142
2012-10-29,03_gold20,Epoch100,Train,3.83,3.4104712,10.953754544569371
2012-10-30,03_gold20,Epoch100,Train,3.81,3.4401,9.708662608789961
2012-10-31,03_gold20,Epoch100,Train,3.81,3.4641612,9.077134970917792
2012-11-01,03_gold20,Epoch100,Train,3.88,3.5260751,9.121775135551529
2012-11-02,03_gold20,Epoch100,Train,3.87,3.2706926,15.485979666697581
2012-11-05,03_gold20,Epoch100,Train,3.84,3.2510173,15.338090310494103
2012-11-06,03_gold20,Epoch100,Train,3.87,3.5118382,9.254826932606466
2012-11-07,03_gold20,Epoch100,Train,3.92,3.3467114,14.624709255841312
2012-11-08,03_gold20,Epoch100,Train,3.83,3.3806422,11.732580269596909
2012-11-09,03_gold20,Epoch100,Train,3.84,3.3915794,11.677620063225424
2012-11-12,03_gold20,Epoch100,Train,3.84,3.3866012,11.807260165611899
2012-11-13,03_gold20,Epoch100,Train,3.78,3.4370244,9.073429763632472
2012-11-14,03_gold20,Epoch100,Train,3.8,3.4207523,9.98020297602603
2012-11-15,03_gold20,Epoch100,Train,3.73,3.4204113,8.299963851396903
2012-11-16,03_gold20,Epoch100,Train,3.69,3.3861854,8.233457787573174
2012-11-19,03_gold20,Epoch100,Train,3.71,3.5132678,5.302755916215016
2012-11-20,03_gold20,Epoch100,Train,3.72,3.4899724,6.183538898344969
2012-11-21,03_gold20,Epoch100,Train,3.74,3.4488356,7.7851440817277116
2012-11-22,03_gold20,Epoch100,Train,3.7,3.4479063,6.81334443994471
2012-11-23,03_gold20,Epoch100,Train,3.71,3.439109,7.301641860098208
2012-11-26,03_gold20,Epoch100,Train,3.74,3.4379838,8.075300767459977
2012-11-27,03_gold20,Epoch100,Train,3.7,3.429211,7.3186242902601135
2012-11-28,03_gold20,Epoch100,Train,3.62,3.4113843,5.762863422625634
2012-11-29,03_gold20,Epoch100,Train,3.58,3.5376823,1.182058803196062
2012-11-30,03_gold20,Epoch100,Train,3.6,3.588597,0.31674835417006
2012-12-03,03_gold20,Epoch100,Train,3.56,3.5811553,0.5942500039432811
2012-12-04,03_gold20,Epoch100,Train,3.53,3.6292377,2.8112649242195857
2012-12-05,03_gold20,Epoch100,Train,3.62,3.6866121,1.8401140666139688
2012-12-06,03_gold20,Epoch100,Train,3.6,3.6379864,1.0551783773634145
2012-12-07,03_gold20,Epoch100,Train,3.65,3.6963973,1.2711590283537588
2012-12-10,03_gold20,Epoch100,Train,3.68,3.782355,2.7813877748406406
2012-12-11,03_gold20,Epoch100,Train,3.67,3.7395682,1.8955921931877469
2012-12-12,03_gold20,Epoch100,Train,3.72,3.81927,2.668545579397545
2012-12-13,03_gold20,Epoch100,Train,3.65,3.7166493,1.8260080520420883
2012-12-14,03_gold20,Epoch100,Train,3.77,3.7398908,0.7986521531163228
2012-12-17,03_gold20,Epoch100,Train,3.79,3.7197566,1.8533877772831988
2012-12-18,03_gold20,Epoch100,Train,3.78,3.6821766,2.587920900375119
2012-12-19,03_gold20,Epoch100,Train,3.74,3.5749726,4.412496536173291
2012-12-20,03_gold20,Epoch100,Train,3.76,3.316335,11.799602051998702
2012-12-21,03_gold20,Epoch100,Train,3.71,3.410714,8.06701048365179
2012-12-24,03_gold20,Epoch100,Train,3.72,3.3753197,9.265598943156586
2012-12-25,03_gold20,Epoch100,Train,3.76,3.5556486,5.434878582650037
2012-12-26,03_gold20,Epoch100,Train,3.81,3.5872772,5.845743464672661
2012-12-27,03_gold20,Epoch100,Train,3.78,3.5842736,5.17794770538491
2012-12-28,03_gold20,Epoch100,Train,3.8,3.5847461,5.664575727362378
2012-12-31,03_gold20,Epoch100,Train,3.83,3.74361,2.2556160510986984
2013-01-01,03_gold20,Epoch100,Train,3.81,3.8892343,2.0796405361706176
2013-01-02,03_gold20,Epoch100,Train,3.81,3.890565,2.1145647905004292
2013-01-03,03_gold20,Epoch100,Train,3.81,3.9153666,2.7655288616190417
2013-01-04,03_gold20,Epoch100,Train,3.81,3.882019,1.8902635949803135
2013-01-05,03_gold20,Epoch100,Train,3.8,3.8371458,0.9775211936549184
2013-01-06,03_gold20,Epoch100,Train,3.8,3.842307,1.113344493665198
2013-01-07,03_gold20,Epoch100,Train,3.8,3.834693,0.9129725004497374
2013-01-08,03_gold20,Epoch100,Train,3.79,3.853266,1.669287618672312
2013-01-09,03_gold20,Epoch100,Train,3.8,3.862434,1.6429976413124534
2013-01-10,03_gold20,Epoch100,Train,3.83,3.8931303,1.6483107683864007
2013-01-11,03_gold20,Epoch100,Train,3.78,3.7672336,0.3377351811323165
2013-01-13,03_gold20,Epoch100,Train,3.84,3.7735474,1.7305361727873447
2013-01-14,03_gold20,Epoch100,Train,3.84,3.7017512,3.600228329499559
2013-01-15,03_gold20,Epoch100,Train,3.87,3.730028,3.61684976622116
2013-01-16,03_gold20,Epoch100,Train,3.91,3.6235766,7.325405598906303
2013-01-17,03_gold20,Epoch100,Train,3.84,3.7383916,2.646051098903017
2013-01-18,03_gold20,Epoch100,Train,3.87,3.859487,0.2716522808222835
2013-01-20,03_gold20,Epoch100,Train,3.86,3.8255649,0.8921020389220843
2013-01-21,03_gold20,Epoch100,Train,3.86,3.8745778,0.37766219420754554
2013-01-22,03_gold20,Epoch100,Train,3.81,3.944459,3.5291066007038414
2013-01-23,03_gold20,Epoch100,Train,3.81,3.8637457,1.4106480155404144
2013-01-24,03_gold20,Epoch100,Train,3.77,3.90266,3.5188300540023514
2013-01-25,03_gold20,Epoch100,Train,3.77,3.8612607,2.42070696398181
2013-01-27,03_gold20,Epoch100,Train,3.8,3.8536565,1.412013957374979
2013-01-28,03_gold20,Epoch100,Train,3.8,3.891742,2.414262922186605
2013-01-29,03_gold20,Epoch100,Train,3.82,3.9508486,3.425355481851792
2013-01-30,03_gold20,Epoch100,Train,3.81,4.062641,6.631001149575539
2013-01-31,03_gold20,Epoch100,Train,3.87,3.9945414,3.218124202363556
2013-02-01,03_gold20,Epoch100,Train,3.85,4.1061087,6.6521731289950266
2013-02-03,03_gold20,Epoch100,Train,3.87,4.088633,5.649433086700831
2013-02-04,03_gold20,Epoch100,Train,3.87,4.099889,5.940279110457543
2013-02-05,03_gold20,Epoch100,Train,3.91,4.1175003,5.306913175851179
2013-02-06,03_gold20,Epoch100,Train,3.87,4.078297,5.382354992612693
2013-02-07,03_gold20,Epoch100,Train,3.9,4.0686255,4.323729490622498
2013-02-08,03_gold20,Epoch100,Train,3.91,4.1345267,5.7423716006071635
2013-02-11,03_gold20,Epoch100,Train,3.81,3.9896855,4.71615578558814
2013-02-12,03_gold20,Epoch100,Train,3.81,4.0212,5.543311812433356
2013-02-13,03_gold20,Epoch100,Train,3.81,4.025987,5.668954023226037
2013-02-14,03_gold20,Epoch100,Train,3.81,4.0246863,5.634811982082255
2013-02-15,03_gold20,Epoch100,Train,3.81,4.039339,6.019398045977893
2013-02-16,03_gold20,Epoch100,Train,3.81,3.896907,2.281026014192835
2013-02-17,03_gold20,Epoch100,Train,3.81,3.9108655,2.647389639706748
2013-02-18,03_gold20,Epoch100,Train,3.81,3.9165041,2.795384374503387
2013-02-19,03_gold20,Epoch100,Train,3.78,3.9191399,3.6809487317605045
2013-02-20,03_gold20,Epoch100,Train,3.79,3.8787768,2.3423954805157736
2013-02-21,03_gold20,Epoch100,Train,3.68,3.7722352,2.5063900843910503
2013-02-22,03_gold20,Epoch100,Train,3.69,3.6815095,0.23009499237143105
2013-02-25,03_gold20,Epoch100,Train,3.68,3.7296298,1.348634647286452
2013-02-26,03_gold20,Epoch100,Train,3.64,3.7747772,3.7026696152739436
2013-02-27,03_gold20,Epoch100,Train,3.67,3.7402928,1.915334810677928
2013-02-28,03_gold20,Epoch100,Train,3.7,3.704919,0.13294864345240756
2013-03-01,03_gold20,Epoch100,Train,3.69,3.5734394,3.1588249413301615
2013-03-04,03_gold20,Epoch100,Train,3.63,3.527663,2.8192013091620636
2013-03-05,03_gold20,Epoch100,Train,3.64,3.6184516,0.5919891399341659
2013-03-06,03_gold20,Epoch100,Train,3.66,3.6386564,0.583159076711523
2013-03-07,03_gold20,Epoch100,Train,3.65,3.7404647,2.4784845848606083
2013-03-08,03_gold20,Epoch100,Train,3.62,3.7725801,4.2149211820317865
2013-03-11,03_gold20,Epoch100,Train,3.6,3.777057,4.918248123592798
2013-03-12,03_gold20,Epoch100,Train,3.57,3.8236692,7.1055796967835025
2013-03-13,03_gold20,Epoch100,Train,3.55,3.779004,6.450819633376436
2013-03-14,03_gold20,Epoch100,Train,3.53,3.7878377,7.3041853756134705
2013-03-15,03_gold20,Epoch100,Train,3.48,3.735424,7.339771314599048
2013-03-18,03_gold20,Epoch100,Train,3.46,3.5458264,2.480532806043681
2013-03-19,03_gold20,Epoch100,Train,3.49,3.4364455,1.5345136210706711
2013-03-20,03_gold20,Epoch100,Train,3.52,3.5225618,0.07277808406136202
2013-03-21,03_gold20,Epoch100,Train,3.51,3.4738286,1.0305255226939432
2013-03-22,03_gold20,Epoch100,Train,3.52,3.5070927,0.3666842525655578
2013-03-25,03_gold20,Epoch100,Train,3.52,3.517628,0.06738765673203952
2013-03-26,03_gold20,Epoch100,Train,3.48,3.6048717,3.5882686746531527
2013-03-27,03_gold20,Epoch100,Train,3.47,3.59979,3.7403485960506853
2013-03-28,03_gold20,Epoch100,Train,3.5,3.4738028,0.7484912872314453
2013-03-29,03_gold20,Epoch100,Train,3.47,3.4131658,1.637872976253636
2013-04-01,03_gold20,Epoch100,Train,3.42,3.424289,0.12540900916384184
2013-04-02,03_gold20,Epoch100,Train,3.42,3.535157,3.3671627267759465
2013-04-03,03_gold20,Epoch100,Train,3.4,3.37091,0.8555903154260946
2013-04-04,03_gold20,Epoch100,Train,3.44,3.4116528,0.8240464121796348
2013-04-05,03_gold20,Epoch100,Train,3.44,3.3578799,2.3872128752774957
2013-04-07,03_gold20,Epoch100,Train,3.44,3.425173,0.4310161568397684
2013-04-08,03_gold20,Epoch100,Train,3.44,3.425163,0.43130724929099706
2013-04-09,03_gold20,Epoch100,Train,3.42,3.5689535,4.355365909331028
2013-04-10,03_gold20,Epoch100,Train,3.44,3.5044682,1.874075656713443
2013-04-11,03_gold20,Epoch100,Train,3.4,3.5101173,3.238743894240438
2013-04-12,03_gold20,Epoch100,Train,3.39,3.1759107,6.315318251078112
2013-04-15,03_gold20,Epoch100,Train,3.2,2.6148808,18.28497499227524
2013-04-16,03_gold20,Epoch100,Train,3.16,2.7419975,13.227927835681774
2013-04-17,03_gold20,Epoch100,Train,3.15,2.541477,19.318191588871063
2013-04-18,03_gold20,Epoch100,Train,3.13,2.5959308,17.06291326699546
2013-04-19,03_gold20,Epoch100,Train,3.19,2.5689209,19.469565807091403
2013-04-22,03_gold20,Epoch100,Train,3.18,2.607725,17.996072169369874
2013-04-23,03_gold20,Epoch100,Train,3.1,2.4941251,19.544350716375536
2013-04-24,03_gold20,Epoch100,Train,3.13,2.698012,13.801529917854086
2013-04-25,03_gold20,Epoch100,Train,3.12,2.9251263,6.245951469127951
2013-04-26,03_gold20,Epoch100,Train,3.13,2.7831933,11.08008466970425
2013-04-27,03_gold20,Epoch100,Train,3.07,2.9566305,3.692818619917576
2013-04-28,03_gold20,Epoch100,Train,3.07,3.0038755,2.1538927034756985
2013-04-29,03_gold20,Epoch100,Train,3.07,2.9767306,3.0380916906102033
2013-04-30,03_gold20,Epoch100,Train,3.07,2.8890197,5.89512287599644
2013-05-01,03_gold20,Epoch100,Train,3.07,2.680484,12.687815750072364
2013-05-02,03_gold20,Epoch100,Train,3.07,2.7573211,10.18497982708561
2013-05-03,03_gold20,Epoch100,Train,3.1,3.1114967,0.37086086888466824
2013-05-06,03_gold20,Epoch100,Train,3.14,3.1772325,1.1857485315602256
2013-05-07,03_gold20,Epoch100,Train,3.14,3.1277611,0.3897730711918767
2013-05-08,03_gold20,Epoch100,Train,3.13,3.3871996,8.217240903324216
2013-05-09,03_gold20,Epoch100,Train,3.11,3.4192488,9.94369194055294
2013-05-10,03_gold20,Epoch100,Train,3.12,3.452112,10.644614085172991
2013-05-13,03_gold20,Epoch100,Train,3.09,3.4694965,12.281439759584698
2013-05-14,03_gold20,Epoch100,Train,3.05,3.3861468,11.021206027171656
2013-05-15,03_gold20,Epoch100,Train,3.04,3.3650153,10.691291721243607
2013-05-16,03_gold20,Epoch100,Train,3.03,3.3427913,10.323145838067092
2013-05-17,03_gold20,Epoch100,Train,3.07,3.422984,11.497846410794837
2013-05-20,03_gold20,Epoch100,Train,3.1,3.4834206,12.368406787995367
2013-05-21,03_gold20,Epoch100,Train,3.1,3.3620794,8.454173611056417
2013-05-22,03_gold20,Epoch100,Train,3.09,3.463906,12.10051940868588
2013-05-23,03_gold20,Epoch100,Train,3.06,3.3205373,8.514291788238323
2013-05-24,03_gold20,Epoch100,Train,3.08,3.2914398,6.864927651046156
2013-05-27,03_gold20,Epoch100,Train,3.06,3.3945692,10.933632632486178
2013-05-28,03_gold20,Epoch100,Train,3.12,3.391215,8.692791217412701
2013-05-29,03_gold20,Epoch100,Train,3.11,3.3333714,7.18236015540611
2013-05-30,03_gold20,Epoch100,Train,3.1,3.3792818,9.009089008454351
2013-05-31,03_gold20,Epoch100,Train,3.08,3.3171194,7.698680518509503
2013-06-03,03_gold20,Epoch100,Train,3.09,3.3617609,8.794849667348528
2013-06-04,03_gold20,Epoch100,Train,3.06,3.416681,11.656243505041582
2013-06-05,03_gold20,Epoch100,Train,3.06,3.3622115,9.876191693972915
2013-06-06,03_gold20,Epoch100,Train,3.03,3.2396996,6.920778948088298
2013-06-07,03_gold20,Epoch100,Train,3.02,3.152796,4.397219537899193
2013-06-08,03_gold20,Epoch100,Train,2.93,3.088874,5.4223242880134395
2013-06-09,03_gold20,Epoch100,Train,2.93,3.1361272,7.035059164001668
2013-06-10,03_gold20,Epoch100,Train,2.93,3.1924717,8.958079953242482
2013-06-11,03_gold20,Epoch100,Train,2.93,3.101278,5.8456678032468155
2013-06-12,03_gold20,Epoch100,Train,2.93,3.1794503,8.513661212074874
2013-06-13,03_gold20,Epoch100,Train,2.93,3.0721428,4.851291448183021
2013-06-14,03_gold20,Epoch100,Train,2.95,3.1043117,5.230905241885421
2013-06-17,03_gold20,Epoch100,Train,2.91,3.0937936,6.315932323023211
2013-06-18,03_gold20,Epoch100,Train,2.9,2.9695451,2.3981077917690965
2013-06-19,03_gold20,Epoch100,Train,2.84,2.9810321,4.965920179662575
2013-06-20,03_gold20,Epoch100,Train,2.73,2.5321777,7.246238582736844
2013-06-21,03_gold20,Epoch100,Train,2.68,2.722339,1.579810256388644
2013-06-24,03_gold20,Epoch100,Train,2.51,2.5258558,0.6317043684393372
2013-06-25,03_gold20,Epoch100,Train,2.46,2.5895174,5.2649331286670735
2013-06-26,03_gold20,Epoch100,Train,2.39,2.513686,5.175144004023718
2013-06-27,03_gold20,Epoch100,Train,2.39,2.4626715,3.0406493023349594
2013-06-28,03_gold20,Epoch100,Train,2.38,2.5727298,8.097891847626506
2013-07-01,03_gold20,Epoch100,Train,2.41,2.793658,15.91941983867977
2013-07-02,03_gold20,Epoch100,Train,2.45,2.750161,12.251466634322178
2013-07-03,03_gold20,Epoch100,Train,2.48,2.874729,15.916488632079094
2013-07-04,03_gold20,Epoch100,Train,2.53,2.7658255,9.321166404151171
2013-07-05,03_gold20,Epoch100,Train,2.67,2.7637293,3.510461942979908
2013-07-08,03_gold20,Epoch100,Train,2.56,2.8173206,10.0515853613615
2013-07-09,03_gold20,Epoch100,Train,2.54,2.8088725,10.585529973187782
2013-07-10,03_gold20,Epoch100,Train,2.57,2.8044217,9.121465497443655
2013-07-11,03_gold20,Epoch100,Train,2.64,2.934056,11.13848650094234
2013-07-12,03_gold20,Epoch100,Train,2.56,2.875882,12.339137122035023
2013-07-15,03_gold20,Epoch100,Train,2.55,2.8753507,12.758851518817982
2013-07-16,03_gold20,Epoch100,Train,2.56,2.946715,15.106059238314625
2013-07-17,03_gold20,Epoch100,Train,2.53,2.7674744,9.3863404315451
2013-07-18,03_gold20,Epoch100,Train,2.46,2.956136,20.168129603068035
2013-07-19,03_gold20,Epoch100,Train,2.41,2.9024384,20.43312872099183
2013-07-22,03_gold20,Epoch100,Train,2.47,2.8570755,15.671070963747578
2013-07-23,03_gold20,Epoch100,Train,2.53,2.8662465,13.29037398688879
2013-07-24,03_gold20,Epoch100,Train,2.5,2.8011148,12.044591903686523
2013-07-25,03_gold20,Epoch100,Train,2.47,2.9483693,19.36717670456117
2013-07-26,03_gold20,Epoch100,Train,2.46,2.7407734,11.413554447453198
2013-07-29,03_gold20,Epoch100,Train,2.41,2.7376578,13.595758730939803
