Model,Epoch,MSE_standardized,MSE_original,Best_MSE,Reference_MSE,Waiting,Significant_improvement
03_gold20,1052,0.0025883312337100506,0.09282229469814757,0.0025883312337100506,0.0025883312337100506,0,True
03_gold20,1053,0.002597254002466798,0.09314228151446978,0.0025883312337100506,0.0025883312337100506,1,False
03_gold20,1054,0.0026128904428333044,0.09370303288076592,0.0025883312337100506,0.0025883312337100506,2,False
03_gold20,1055,0.0026291455142199993,0.09428596948754345,0.0025883312337100506,0.0025883312337100506,3,False
03_gold20,1056,0.0026413816958665848,0.09472478135365511,0.0025883312337100506,0.0025883312337100506,4,False
03_gold20,1057,0.002645822474732995,0.09488403581044903,0.0025883312337100506,0.0025883312337100506,5,False
03_gold20,1058,0.002642987295985222,0.09478236111216458,0.0025883312337100506,0.0025883312337100506,6,False
03_gold20,1059,0.0026343613862991333,0.09447302020536956,0.0025883312337100506,0.0025883312337100506,7,False
03_gold20,1060,0.0026213887613266706,0.09400779813389748,0.0025883312337100506,0.0025883312337100506,8,False
03_gold20,1061,0.002608980517834425,0.09356281581512652,0.0025883312337100506,0.0025883312337100506,9,False
03_gold20,1062,0.002596490550786257,0.09311490274008571,0.0025883312337100506,0.0025883312337100506,10,False
03_gold20,1063,0.0025867410004138947,0.09276526602201364,0.0025867410004138947,0.0025883312337100506,11,False
03_gold20,1064,0.0025793721433728933,0.09250100532348321,0.0025793721433728933,0.0025883312337100506,12,False
03_gold20,1065,0.0025752827059477568,0.09235435061372971,0.0025752827059477568,0.0025883312337100506,13,False
03_gold20,1066,0.0025733334477990866,0.0922844466493676,0.0025733334477990866,0.0025883312337100506,14,False
03_gold20,1067,0.002572791650891304,0.09226501682076384,0.002572791650891304,0.0025883312337100506,15,False
03_gold20,1068,0.0025732151698321104,0.09228020498502264,0.002572791650891304,0.0025883312337100506,16,False
03_gold20,1069,0.002574517857283354,0.09232692174094788,0.002572791650891304,0.0025883312337100506,17,False
03_gold20,1070,0.0025765530299395323,0.09239990675677316,0.002572791650891304,0.0025883312337100506,18,False
03_gold20,1071,0.002579109976068139,0.09249160352416742,0.002572791650891304,0.0025883312337100506,19,False
03_gold20,1072,0.0025837186258286238,0.09265687813842732,0.002572791650891304,0.0025883312337100506,20,False
03_gold20,1073,0.0025891431141644716,0.09285141021698784,0.002572791650891304,0.0025883312337100506,21,False
03_gold20,1074,0.0025966104585677385,0.09311920285256141,0.002572791650891304,0.0025883312337100506,22,False
03_gold20,1075,0.002606466645374894,0.09347266374833031,0.002572791650891304,0.0025883312337100506,23,False
03_gold20,1076,0.002620875835418701,0.09398940367218107,0.002572791650891304,0.0025883312337100506,24,False
03_gold20,1077,0.0026402249932289124,0.09468329988029738,0.002572791650891304,0.0025883312337100506,25,False
03_gold20,1078,0.002666325541213155,0.09561931329512753,0.002572791650891304,0.0025883312337100506,26,False
03_gold20,1079,0.0027027775067836046,0.09692654748773785,0.002572791650891304,0.0025883312337100506,27,False
03_gold20,1080,0.002751725958660245,0.09868192854791191,0.002572791650891304,0.0025883312337100506,28,False
03_gold20,1081,0.0028190966695547104,0.10109796552927854,0.002572791650891304,0.0025883312337100506,29,False
03_gold20,1082,0.002909695729613304,0.1043470136196498,0.002572791650891304,0.0025883312337100506,30,False
03_gold20,1083,0.003023364581167698,0.10842338665087826,0.002572791650891304,0.0025883312337100506,31,False
03_gold20,1084,0.0031557756010442972,0.11317188813638976,0.002572791650891304,0.0025883312337100506,32,False
03_gold20,1085,0.0032954253256320953,0.11817998281970564,0.002572791650891304,0.0025883312337100506,33,False
03_gold20,1086,0.00340935867279768,0.1222658411475795,0.002572791650891304,0.0025883312337100506,34,False
03_gold20,1087,0.003459456842392683,0.12406245318912244,0.002572791650891304,0.0025883312337100506,35,False
03_gold20,1088,0.0033953755628317595,0.12176438123505014,0.002572791650891304,0.0025883312337100506,36,False
03_gold20,1089,0.0032147993333637714,0.11528858719105045,0.002572791650891304,0.0025883312337100506,37,False
03_gold20,1090,0.0029537267982959747,0.1059260483196557,0.002572791650891304,0.0025883312337100506,38,False
03_gold20,1091,0.002711497014388442,0.09723924498718378,0.002572791650891304,0.0025883312337100506,39,False
03_gold20,1092,0.002570133190602064,0.09216967956979792,0.002570133190602064,0.0025883312337100506,40,False
03_gold20,1093,0.002559188287705183,0.09177717532269632,0.002559188287705183,0.002559188287705183,0,True
03_gold20,1094,0.0026471049059182405,0.09493002613960654,0.002559188287705183,0.002559188287705183,1,False
03_gold20,1095,0.002767945406958461,0.09926358764554617,0.002559188287705183,0.002559188287705183,2,False
03_gold20,1096,0.00285527016967535,0.10239521344126569,0.002559188287705183,0.002559188287705183,3,False
03_gold20,1097,0.0028642145916819572,0.10271597678275342,0.002559188287705183,0.002559188287705183,4,False
03_gold20,1098,0.002795930253341794,0.10026717544924191,0.002559188287705183,0.002559188287705183,5,False
03_gold20,1099,0.0026903266552835703,0.09648003716783475,0.002559188287705183,0.002559188287705183,6,False
03_gold20,1100,0.002593086799606681,0.09299283799390681,0.002559188287705183,0.002559188287705183,7,False
03_gold20,1101,0.002545566763728857,0.09128868254545773,0.002545566763728857,0.002559188287705183,8,False
03_gold20,1102,0.0025556073524057865,0.09164875642973294,0.002545566763728857,0.002559188287705183,9,False
03_gold20,1103,0.0026022878009825945,0.09332280274111922,0.002545566763728857,0.002559188287705183,10,False
03_gold20,1104,0.0026526933070272207,0.09513043643017266,0.002545566763728857,0.002559188287705183,11,False
03_gold20,1105,0.0026796595193445683,0.09609749415215742,0.002545566763728857,0.002559188287705183,12,False
03_gold20,1106,0.0026730436366051435,0.09586023649002774,0.002545566763728857,0.002559188287705183,13,False
03_gold20,1107,0.002639114623889327,0.09464348000379917,0.002545566763728857,0.002559188287705183,14,False
03_gold20,1108,0.002595406724140048,0.09307603473314524,0.002545566763728857,0.002559188287705183,15,False
03_gold20,1109,0.0025584015529602766,0.09174896157501601,0.002545566763728857,0.002559188287705183,16,False
03_gold20,1110,0.0025376426056027412,0.09100450773381172,0.0025376426056027412,0.002559188287705183,17,False
03_gold20,1111,0.0025361559819430113,0.0909511946888461,0.0025361559819430113,0.002559188287705183,18,False
03_gold20,1112,0.0025485907681286335,0.09139712887717479,0.0025361559819430113,0.002559188287705183,19,False
03_gold20,1113,0.002566193463280797,0.0920283937383393,0.0025361559819430113,0.002559188287705183,20,False
03_gold20,1114,0.0025804704055190086,0.09254039101386737,0.0025361559819430113,0.002559188287705183,21,False
03_gold20,1115,0.002588344970718026,0.09282278733239237,0.0025361559819430113,0.002559188287705183,22,False
03_gold20,1116,0.0025864671915769577,0.09275544673604973,0.0025361559819430113,0.002559188287705183,23,False
03_gold20,1117,0.0025780098512768745,0.09245215103591957,0.0025361559819430113,0.002559188287705183,24,False
03_gold20,1118,0.002564030699431896,0.09195083306885057,0.0025361559819430113,0.002559188287705183,25,False
03_gold20,1119,0.002549838973209262,0.0914418917955868,0.0025361559819430113,0.002559188287705183,26,False
03_gold20,1120,0.0025375541299581528,0.09100133483528597,0.0025361559819430113,0.002559188287705183,27,False
03_gold20,1121,0.002529369667172432,0.09070782502218787,0.002529369667172432,0.002529369667172432,0,True
03_gold20,1122,0.002525320742279291,0.09056262316596984,0.002525320742279291,0.002529369667172432,1,False
03_gold20,1123,0.002525110263377428,0.09055507500737174,0.002525110263377428,0.002529369667172432,2,False
03_gold20,1124,0.0025276904925704002,0.09064760674806226,0.002525110263377428,0.002529369667172432,3,False
03_gold20,1125,0.002532768528908491,0.09082971442397457,0.002525110263377428,0.002529369667172432,4,False
03_gold20,1126,0.0025385154876857996,0.09103581088268817,0.002525110263377428,0.002529369667172432,5,False
03_gold20,1127,0.0025443630293011665,0.09124551442604156,0.002525110263377428,0.002529369667172432,6,False
03_gold20,1128,0.0025491502601653337,0.0914171932854837,0.002525110263377428,0.002529369667172432,7,False
03_gold20,1129,0.0025526259560137987,0.09154183809914802,0.002525110263377428,0.002529369667172432,8,False
03_gold20,1130,0.0025548976846039295,0.09162330644366322,0.002525110263377428,0.002529369667172432,9,False
03_gold20,1131,0.0025562590453773737,0.091672127332295,0.002525110263377428,0.002529369667172432,10,False
03_gold20,1132,0.002557218074798584,0.09170651988236757,0.002525110263377428,0.002529369667172432,11,False
03_gold20,1133,0.0025579361245036125,0.09173227045882396,0.002525110263377428,0.002529369667172432,12,False
03_gold20,1134,0.00255883508361876,0.0917645087777922,0.002525110263377428,0.002529369667172432,13,False
03_gold20,1135,0.002559974091127515,0.09180535567144478,0.002525110263377428,0.002529369667172432,14,False
03_gold20,1136,0.0025624914560467005,0.09189563298423543,0.002525110263377428,0.002529369667172432,15,False
03_gold20,1137,0.0025650416500866413,0.09198708760937378,0.002525110263377428,0.002529369667172432,16,False
03_gold20,1138,0.0025683243293315172,0.09210481049441219,0.002525110263377428,0.002529369667172432,17,False
03_gold20,1139,0.002572383964434266,0.09225039643834648,0.002525110263377428,0.002529369667172432,18,False
03_gold20,1140,0.002580155385658145,0.09252909382516909,0.002525110263377428,0.002529369667172432,19,False
03_gold20,1141,0.0025902315974235535,0.09289044521858757,0.002525110263377428,0.002529369667172432,20,False
03_gold20,1142,0.002604586770758033,0.09340524800439103,0.002525110263377428,0.002529369667172432,21,False
03_gold20,1143,0.0026230490766465664,0.09406734007965313,0.002525110263377428,0.002529369667172432,22,False
03_gold20,1144,0.002647578250616789,0.09494700114671932,0.002525110263377428,0.002529369667172432,23,False
03_gold20,1145,0.0026808069087564945,0.09613864163619666,0.002525110263377428,0.002529369667172432,24,False
03_gold20,1146,0.0027236593887209892,0.09767540998794634,0.002525110263377428,0.002529369667172432,25,False
03_gold20,1147,0.0027776777278631926,0.09961260648337902,0.002525110263377428,0.002529369667172432,26,False
03_gold20,1148,0.0028439469169825315,0.10198914087810002,0.002525110263377428,0.002529369667172432,27,False
03_gold20,1149,0.002922093728557229,0.10479162855017042,0.002525110263377428,0.002529369667172432,28,False
03_gold20,1150,0.003000486409291625,0.10760293354024922,0.002525110263377428,0.002529369667172432,29,False
03_gold20,1151,0.0030713509768247604,0.11014426661445124,0.002525110263377428,0.002529369667172432,30,False
03_gold20,1152,0.0031158362980931997,0.11173959164346699,0.002525110263377428,0.002529369667172432,31,False
03_gold20,1153,0.0031171587761491537,0.11178701812669403,0.002525110263377428,0.002529369667172432,32,False
03_gold20,1154,0.00306077697314322,0.10976506349195893,0.002525110263377428,0.002529369667172432,33,False
03_gold20,1155,0.0029466948471963406,0.10567386968472202,0.002525110263377428,0.002529369667172432,34,False
03_gold20,1156,0.0028001705650240183,0.10041924078595511,0.002525110263377428,0.002529369667172432,35,False
03_gold20,1157,0.0026565666776150465,0.09526934258773695,0.002525110263377428,0.002529369667172432,36,False
03_gold20,1158,0.002550301607698202,0.0914584827149833,0.002525110263377428,0.002529369667172432,37,False
03_gold20,1159,0.002502082148566842,0.08972924466871485,0.002502082148566842,0.002502082148566842,0,True
03_gold20,1160,0.002510231453925371,0.0900214936721356,0.002502082148566842,0.002502082148566842,1,False
03_gold20,1161,0.0025572727899998426,0.09170848206961377,0.002502082148566842,0.002502082148566842,2,False
03_gold20,1162,0.002617494435980916,0.09386814050036657,0.002502082148566842,0.002502082148566842,3,False
03_gold20,1163,0.0026698955334722996,0.09574733975064167,0.002502082148566842,0.002502082148566842,4,False
03_gold20,1164,0.0026971257757395506,0.09672386606980592,0.002502082148566842,0.002502082148566842,5,False
03_gold20,1165,0.0026954561471939087,0.09666399013473177,0.002502082148566842,0.002502082148566842,6,False
03_gold20,1166,0.0026653932873159647,0.09558588096434564,0.002502082148566842,0.002502082148566842,7,False
03_gold20,1167,0.0026162946596741676,0.09382511432641076,0.002502082148566842,0.002502082148566842,8,False
03_gold20,1168,0.0025628821458667517,0.09190964383614651,0.002502082148566842,0.002502082148566842,9,False
03_gold20,1169,0.0025199956726282835,0.09037165642338432,0.002502082148566842,0.002502082148566842,10,False
03_gold20,1170,0.0024962909519672394,0.08952156176073837,0.0024962909519672394,0.002502082148566842,11,False
03_gold20,1171,0.002492438768967986,0.08938341542887367,0.002492438768967986,0.002502082148566842,12,False
03_gold20,1172,0.002503779483959079,0.08979011422201154,0.002492438768967986,0.002502082148566842,13,False
03_gold20,1173,0.002525144023820758,0.0905562857186513,0.002492438768967986,0.002502082148566842,14,False
03_gold20,1174,0.0025484832003712654,0.09139327130054611,0.002492438768967986,0.002502082148566842,15,False
03_gold20,1175,0.0025683448184281588,0.09210554527091289,0.002492438768967986,0.002502082148566842,16,False
03_gold20,1176,0.002580078085884452,0.09252632171382554,0.002492438768967986,0.002502082148566842,17,False
03_gold20,1177,0.0025838904548436403,0.09266304024135365,0.002492438768967986,0.002502082148566842,18,False
03_gold20,1178,0.002577803563326597,0.0924447531725148,0.002492438768967986,0.002502082148566842,19,False
03_gold20,1179,0.0025656097568571568,0.09200746095780231,0.002492438768967986,0.002502082148566842,20,False
03_gold20,1180,0.0025479949545115232,0.09137576191052373,0.002492438768967986,0.002502082148566842,21,False
03_gold20,1181,0.0025303198490291834,0.09074190028240786,0.002492438768967986,0.002502082148566842,22,False
03_gold20,1182,0.0025136794429272413,0.0901451448675774,0.002492438768967986,0.002502082148566842,23,False
03_gold20,1183,0.0024995997082442045,0.08964021981586857,0.002492438768967986,0.002502082148566842,24,False
03_gold20,1184,0.0024897013790905476,0.08928524761843346,0.0024897013790905476,0.002502082148566842,25,False
03_gold20,1185,0.002483714371919632,0.08907054258503552,0.002483714371919632,0.002502082148566842,26,False
03_gold20,1186,0.0024811914190649986,0.08898006487865377,0.0024811914190649986,0.002502082148566842,27,False
03_gold20,1187,0.0024814812932163477,0.0889904602961921,0.0024811914190649986,0.002502082148566842,28,False
03_gold20,1188,0.002484276657924056,0.08909070719013998,0.0024811914190649986,0.002502082148566842,29,False
03_gold20,1189,0.002488700905814767,0.08924936881589356,0.0024811914190649986,0.002502082148566842,30,False
03_gold20,1190,0.002494137967005372,0.08944435178003406,0.0024811914190649986,0.002502082148566842,31,False
03_gold20,1191,0.00250056991353631,0.08967501315312336,0.0024811914190649986,0.002502082148566842,32,False
03_gold20,1192,0.0025093702133744955,0.08999060800990728,0.0024811914190649986,0.002502082148566842,33,False
03_gold20,1193,0.002520390320569277,0.09038580922075577,0.0024811914190649986,0.002502082148566842,34,False
03_gold20,1194,0.0025336495600640774,0.0908613098135047,0.0024811914190649986,0.002502082148566842,35,False
03_gold20,1195,0.0025522755458950996,0.09152927175103945,0.0024811914190649986,0.002502082148566842,36,False
03_gold20,1196,0.002576116006821394,0.09238423430800254,0.0024811914190649986,0.002502082148566842,37,False
03_gold20,1197,0.002608693903312087,0.09355253729384967,0.0024811914190649986,0.002502082148566842,38,False
03_gold20,1198,0.002650159178301692,0.09503955793660872,0.0024811914190649986,0.002502082148566842,39,False
03_gold20,1199,0.0027045095339417458,0.09698866115124595,0.0024811914190649986,0.002502082148566842,40,False
03_gold20,1200,0.002771389205008745,0.09938708854579463,0.0024811914190649986,0.002502082148566842,41,False
03_gold20,1201,0.0028522207867354155,0.10228585698865572,0.0024811914190649986,0.002502082148566842,42,False
03_gold20,1202,0.0029443365056067705,0.10558929523954477,0.0024811914190649986,0.002502082148566842,43,False
03_gold20,1203,0.003040732117369771,0.10904621828175065,0.0024811914190649986,0.002502082148566842,44,False
03_gold20,1204,0.003127807518467307,0.11216890151346733,0.0024811914190649986,0.002502082148566842,45,False
03_gold20,1205,0.0031796188559383154,0.1140269508901484,0.0024811914190649986,0.002502082148566842,46,False
03_gold20,1206,0.0031751629430800676,0.1138671537007119,0.0024811914190649986,0.002502082148566842,47,False
03_gold20,1207,0.0030926994513720274,0.1109098619795166,0.0024811914190649986,0.002502082148566842,48,False
03_gold20,1208,0.002946186112239957,0.10565562551819893,0.0024811914190649986,0.002502082148566842,49,False
03_gold20,1209,0.0027646501548588276,0.0991454138749278,0.0024811914190649986,0.002502082148566842,50,False
03_gold20,1210,0.0026021709199994802,0.09331861117517204,0.0024811914190649986,0.002502082148566842,51,False
03_gold20,1211,0.002497901674360037,0.089579325213373,0.0024811914190649986,0.002502082148566842,52,False
03_gold20,1212,0.0024675284512341022,0.08849008584894787,0.0024675284512341022,0.0024675284512341022,0,True
03_gold20,1213,0.002500827657058835,0.08968425630751285,0.0024675284512341022,0.0024675284512341022,1,False
03_gold20,1214,0.0025689727626740932,0.09212806450071277,0.0024675284512341022,0.0024675284512341022,2,False
03_gold20,1215,0.002638669218868017,0.0946275069646419,0.0024675284512341022,0.0024675284512341022,3,False
03_gold20,1216,0.0026830804999917746,0.09622017677857556,0.0024675284512341022,0.0024675284512341022,4,False
03_gold20,1217,0.0026876565534621477,0.0963842824302207,0.0024675284512341022,0.0024675284512341022,5,False
03_gold20,1218,0.0026565769221633673,0.0952697099759873,0.0024675284512341022,0.0024675284512341022,6,False
03_gold20,1219,0.0025993837043642998,0.09321865652187784,0.0024675284512341022,0.0024675284512341022,7,False
03_gold20,1220,0.0025385019835084677,0.09103532659817634,0.0024675284512341022,0.0024675284512341022,8,False
03_gold20,1221,0.0024901125580072403,0.08929999324684525,0.0024675284512341022,0.0024675284512341022,9,False
03_gold20,1222,0.002464510500431061,0.08838185661028783,0.002464510500431061,0.0024675284512341022,10,False
03_gold20,1223,0.0024635870940983295,0.08834874156935851,0.0024635870940983295,0.0024675284512341022,11,False
03_gold20,1224,0.0024808107409626245,0.08896641306526008,0.0024635870940983295,0.0024675284512341022,12,False
03_gold20,1225,0.0025052486453205347,0.08984280103700495,0.0024635870940983295,0.0024675284512341022,13,False
03_gold20,1226,0.002528595505282283,0.09068006216008753,0.0024635870940983295,0.0024675284512341022,14,False
03_gold20,1227,0.002543652430176735,0.09122003104103998,0.0024635870940983295,0.0024675284512341022,15,False
03_gold20,1228,0.002547108568251133,0.09134397447713546,0.0024635870940983295,0.0024675284512341022,16,False
03_gold20,1229,0.002540783490985632,0.09111714563147595,0.0024635870940983295,0.0024675284512341022,17,False
03_gold20,1230,0.0025260967668145895,0.09059045282593389,0.0024635870940983295,0.0024675284512341022,18,False
03_gold20,1231,0.0025054728612303734,0.08985084182984786,0.0024635870940983295,0.0024675284512341022,19,False
03_gold20,1232,0.002486232900992036,0.08916086164649097,0.0024635870940983295,0.0024675284512341022,20,False
03_gold20,1233,0.0024695375468581915,0.08856213569468134,0.0024635870940983295,0.0024675284512341022,21,False
03_gold20,1234,0.002458308357745409,0.08815943642363253,0.002458308357745409,0.0024675284512341022,22,False
03_gold20,1235,0.0024536061100661755,0.0879908052167217,0.0024536061100661755,0.0024675284512341022,23,False
03_gold20,1236,0.0024547867942601442,0.08803314671257459,0.0024536061100661755,0.0024675284512341022,24,False
03_gold20,1237,0.0024600974284112453,0.08822359577171644,0.0024536061100661755,0.0024675284512341022,25,False
03_gold20,1238,0.002467557555064559,0.08849112956556818,0.0024536061100661755,0.0024675284512341022,26,False
03_gold20,1239,0.002475486835464835,0.08877548807133936,0.0024536061100661755,0.0024675284512341022,27,False
03_gold20,1240,0.0024826028384268284,0.0890306809598725,0.0024536061100661755,0.0024675284512341022,28,False
03_gold20,1241,0.002488810336217284,0.08925329319038594,0.0024536061100661755,0.0024675284512341022,29,False
03_gold20,1242,0.0024945191107690334,0.08945802029289368,0.0024536061100661755,0.0024675284512341022,30,False
03_gold20,1243,0.0025002737529575825,0.08966439229279505,0.0024536061100661755,0.0024675284512341022,31,False
03_gold20,1244,0.0025052535347640514,0.08984297638139717,0.0024536061100661755,0.0024675284512341022,32,False
03_gold20,1245,0.0025117089971899986,0.09007448107751569,0.0024536061100661755,0.0024675284512341022,33,False
03_gold20,1246,0.0025201262906193733,0.09037634062357629,0.0024536061100661755,0.0024675284512341022,34,False
03_gold20,1247,0.0025287000462412834,0.09068381119018769,0.0024536061100661755,0.0024675284512341022,35,False
03_gold20,1248,0.0025409527588635683,0.0911232158873397,0.0024536061100661755,0.0024675284512341022,36,False
03_gold20,1249,0.002556270221248269,0.09167252811947721,0.0024536061100661755,0.0024675284512341022,37,False
03_gold20,1250,0.002576363505795598,0.09239311007414168,0.0024536061100661755,0.0024675284512341022,38,False
03_gold20,1251,0.002600899199023843,0.09327300493373082,0.0024536061100661755,0.0024675284512341022,39,False
03_gold20,1252,0.002632194198668003,0.09439530089095453,0.0024536061100661755,0.0024675284512341022,40,False
03_gold20,1253,0.002669685985893011,0.09573982499097541,0.0024536061100661755,0.0024675284512341022,41,False
03_gold20,1254,0.0027204896323382854,0.09756173672339474,0.0024536061100661755,0.0024675284512341022,42,False
03_gold20,1255,0.0027788786683231592,0.09965567440599965,0.0024536061100661755,0.0024675284512341022,43,False
03_gold20,1256,0.002848912263289094,0.10216720728325847,0.0024536061100661755,0.0024675284512341022,44,False
03_gold20,1257,0.002915731631219387,0.10456347209696988,0.0024536061100661755,0.0024675284512341022,45,False
03_gold20,1258,0.0029796280432492495,0.10685491436306994,0.0024536061100661755,0.0024675284512341022,46,False
03_gold20,1259,0.0030153959523886442,0.10813761704023642,0.0024536061100661755,0.0024675284512341022,47,False
03_gold20,1260,0.0030222597997635603,0.10838376716797116,0.0024536061100661755,0.0024675284512341022,48,False
03_gold20,1261,0.002976170275360346,0.10673091247884374,0.0024536061100661755,0.0024675284512341022,49,False
03_gold20,1262,0.0028850671369582415,0.10346378721660864,0.0024536061100661755,0.0024675284512341022,50,False
03_gold20,1263,0.002757705980911851,0.09889638308932099,0.0024536061100661755,0.0024675284512341022,51,False
03_gold20,1264,0.002627324778586626,0.09422067457577663,0.0024536061100661755,0.0024675284512341022,52,False
03_gold20,1265,0.002519410802051425,0.0903506818941825,0.0024536061100661755,0.0024675284512341022,53,False
03_gold20,1266,0.002454315312206745,0.0880162385033255,0.0024536061100661755,0.0024675284512341022,54,False
03_gold20,1267,0.0024381119292229414,0.08743515553726566,0.0024381119292229414,0.0024381119292229414,0,True
03_gold20,1268,0.0024624362122267485,0.08830746883932483,0.0024381119292229414,0.0024381119292229414,1,False
03_gold20,1269,0.0025076824240386486,0.08993008079566206,0.0024381119292229414,0.0024381119292229414,2,False
03_gold20,1270,0.002555529121309519,0.09164595091945754,0.0024381119292229414,0.0024381119292229414,3,False
03_gold20,1271,0.002594239776954055,0.09303418587153715,0.0024381119292229414,0.0024381119292229414,4,False
03_gold20,1272,0.0026116364169865847,0.09365806121902985,0.0024381119292229414,0.0024381119292229414,5,False
03_gold20,1273,0.0026065967977046967,0.09347733124905636,0.0024381119292229414,0.0024381119292229414,6,False
03_gold20,1274,0.0025812266394495964,0.0925675109465296,0.0024381119292229414,0.0024381119292229414,7,False
03_gold20,1275,0.0025418857112526894,0.09115667326732046,0.0024381119292229414,0.0024381119292229414,8,False
03_gold20,1276,0.002499737311154604,0.08964515450804943,0.0024381119292229414,0.0024381119292229414,9,False
03_gold20,1277,0.0024638206232339144,0.08835711635151991,0.0024381119292229414,0.0024381119292229414,10,False
03_gold20,1278,0.0024409983307123184,0.08753866717680188,0.0024381119292229414,0.0024381119292229414,11,False
03_gold20,1279,0.0024312983732670546,0.08719080895185082,0.0024312983732670546,0.0024381119292229414,12,False
03_gold20,1280,0.002433748682960868,0.08727868154154825,0.0024312983732670546,0.0024381119292229414,13,False
03_gold20,1281,0.0024451345670968294,0.08768700018288084,0.0024312983732670546,0.0024381119292229414,14,False
03_gold20,1282,0.002462963107973337,0.088326364285019,0.0024312983732670546,0.0024381119292229414,15,False
03_gold20,1283,0.0024804221466183662,0.08895247736094565,0.0024312983732670546,0.0024381119292229414,16,False
03_gold20,1284,0.0024942471645772457,0.08944826780479348,0.0024312983732670546,0.0024381119292229414,17,False
03_gold20,1285,0.0025039275642484426,0.08979542465217569,0.0024312983732670546,0.0024381119292229414,18,False
03_gold20,1286,0.0025078975595533848,0.08993779594891942,0.0024312983732670546,0.0024381119292229414,19,False
03_gold20,1287,0.002508030505850911,0.08994256364644101,0.0024312983732670546,0.0024381119292229414,20,False
03_gold20,1288,0.0025033459533005953,0.08977456701923534,0.0024312983732670546,0.0024381119292229414,21,False
03_gold20,1289,0.0024962942115962505,0.08952167865699985,0.0024312983732670546,0.0024381119292229414,22,False
03_gold20,1290,0.002490041311830282,0.08929743822855872,0.0024312983732670546,0.0024381119292229414,23,False
03_gold20,1291,0.0024808640591800213,0.08896832515410849,0.0024312983732670546,0.0024381119292229414,24,False
03_gold20,1292,0.0024696006439626217,0.08856439847231419,0.0024312983732670546,0.0024381119292229414,25,False
03_gold20,1293,0.0024599202442914248,0.08821724162493197,0.0024312983732670546,0.0024381119292229414,26,False
03_gold20,1294,0.0024512868840247393,0.08790763352668216,0.0024312983732670546,0.0024381119292229414,27,False
03_gold20,1295,0.0024436439853161573,0.08763354519245486,0.0024312983732670546,0.0024381119292229414,28,False
03_gold20,1296,0.002436975948512554,0.08739441719014159,0.0024312983732670546,0.0024381119292229414,29,False
03_gold20,1297,0.0024313563480973244,0.08719288803535848,0.0024312983732670546,0.0024381119292229414,30,False
03_gold20,1298,0.0024273295421153307,0.08704847940377189,0.0024273295421153307,0.0024381119292229414,31,False
03_gold20,1299,0.002424153732135892,0.08693458904616327,0.002424153732135892,0.0024381119292229414,32,False
03_gold20,1300,0.0024219194892793894,0.08685446500865505,0.0024219194892793894,0.0024381119292229414,33,False
03_gold20,1301,0.0024206354282796383,0.08680841623136681,0.0024206354282796383,0.0024381119292229414,34,False
03_gold20,1302,0.002419388620182872,0.08676370341135259,0.002419388620182872,0.0024381119292229414,35,False
03_gold20,1303,0.002418648451566696,0.08673715961026476,0.002418648451566696,0.0024381119292229414,36,False
03_gold20,1304,0.0024180824402719736,0.08671686140943291,0.0024180824402719736,0.0024381119292229414,37,False
03_gold20,1305,0.002417580224573612,0.08669885103543278,0.002417580224573612,0.0024381119292229414,38,False
03_gold20,1306,0.002417203038930893,0.08668532446803352,0.002417203038930893,0.0024381119292229414,39,False
03_gold20,1307,0.00241691991686821,0.0866751711927511,0.00241691991686821,0.0024381119292229414,40,False
03_gold20,1308,0.002417228650301695,0.0866862429386594,0.00241691991686821,0.0024381119292229414,41,False
03_gold20,1309,0.0024176330771297216,0.08670074642481528,0.00241691991686821,0.0024381119292229414,42,False
03_gold20,1310,0.0024187376257032156,0.08674035755798941,0.00241691991686821,0.0024381119292229414,43,False
03_gold20,1311,0.002420661738142371,0.08680935975119158,0.00241691991686821,0.0024381119292229414,44,False
03_gold20,1312,0.0024248389527201653,0.08695916231027194,0.00241691991686821,0.0024381119292229414,45,False
03_gold20,1313,0.0024318050127476454,0.08720897797077723,0.00241691991686821,0.0024381119292229414,46,False
03_gold20,1314,0.0024435098748654127,0.08762873574626845,0.00241691991686821,0.0024381119292229414,47,False
03_gold20,1315,0.0024633314460515976,0.08833957356256568,0.00241691991686821,0.0024381119292229414,48,False
03_gold20,1316,0.0024986593052744865,0.08960649524443301,0.00241691991686821,0.0024381119292229414,49,False
03_gold20,1317,0.0025648032315075397,0.09197853748282017,0.00241691991686821,0.0024381119292229414,50,False
03_gold20,1318,0.002678975462913513,0.09607296263671357,0.00241691991686821,0.0024381119292229414,51,False
03_gold20,1319,0.0028793897945433855,0.10326018732805083,0.00241691991686821,0.0024381119292229414,52,False
03_gold20,1320,0.003206434892490506,0.11498862303437234,0.00241691991686821,0.0024381119292229414,53,False
03_gold20,1321,0.003719768486917019,0.1333977051331957,0.00241691991686821,0.0024381119292229414,54,False
03_gold20,1322,0.00442480156198144,0.15868148141856966,0.00241691991686821,0.0024381119292229414,55,False
03_gold20,1323,0.0052222153171896935,0.187278197950944,0.00241691991686821,0.0024381119292229414,56,False
03_gold20,1324,0.005728953052312136,0.20545074046467246,0.00241691991686821,0.0024381119292229414,57,False
03_gold20,1325,0.005444940645247698,0.1952655358034136,0.00241691991686821,0.0024381119292229414,58,False
03_gold20,1326,0.004210485145449638,0.150995702521774,0.00241691991686821,0.0024381119292229414,59,False
