Year,Method,Anchor,Effective_date,Trigger_date,Seed,Train_start,Train_end,Train_N,Applied_start,Applied_end,Applied_N,Validation_MAPE,Selection_source
2016,Crossing_H60,2016-11-04,2016-11-04,2016-11-03,965409,2012-06-05,2016-11-03,1186,2016-11-04,2016-11-11,6,2.7078297712172064,new equal-MSE validation selection
2016,Crossing_H60,2016-11-14,2016-11-14,2016-11-11,965409,2012-06-05,2016-11-11,1192,2016-11-14,2016-12-05,16,2.820523913628268,new equal-MSE validation selection
2016,Crossing_H60,2016-12-06,2016-12-06,2016-12-05,965409,2012-06-05,2016-12-05,1208,2016-12-06,2016-12-07,2,3.2254224854959155,new equal-MSE validation selection
2016,Crossing_H60,2016-12-08,2016-12-08,2016-12-07,965409,2012-06-05,2016-12-07,1210,2016-12-08,2016-12-15,6,3.511469424615505,new equal-MSE validation selection
2016,Crossing_H60,2016-12-16,2016-12-16,2016-12-15,965409,2012-06-05,2016-12-15,1216,2016-12-16,2016-12-19,2,3.0739523110065186,new equal-MSE validation selection
2016,Crossing_H60,2016-12-20,2016-12-20,2016-12-19,965409,2012-06-05,2016-12-19,1218,2016-12-20,2016-12-26,5,2.9068196786339437,new equal-MSE validation selection
2016,Crossing_H60,2016-12-27,2016-12-27,2016-12-26,965409,2012-06-05,2016-12-26,1223,2016-12-27,2016-12-28,2,2.6402582806523514,new equal-MSE validation selection
2016,Crossing_H60,2016-12-29,2016-12-29,2016-12-28,965409,2012-06-05,2016-12-28,1225,2016-12-29,2016-12-30,2,2.386817221082521,new equal-MSE validation selection
2016,Crossing_H60,2016-12-31,2016-12-31,2016-12-30,965409,2012-06-05,2016-12-30,1227,2016-12-31,2016-12-31,1,2.277887493174698,new equal-MSE validation selection
2017,Monthly_equal,2017-01-01,2017-01-02,,965409,2012-06-05,2016-12-31,1228,2017-01-02,2017-01-31,23,2.268414717671088,new equal-MSE validation selection
2017,Monthly_equal,2017-02-01,2017-02-01,,550343,2012-06-05,2017-01-31,1251,2017-02-01,2017-02-28,21,2.14498721475558,new equal-MSE validation selection
2017,Monthly_equal,2017-03-01,2017-03-01,,374583,2012-06-05,2017-02-28,1272,2017-03-01,2017-03-31,23,1.2747235003950943,new equal-MSE validation selection
2017,Monthly_equal,2017-04-01,2017-04-01,,565766,2012-06-05,2017-03-31,1295,2017-04-01,2017-04-28,21,2.270436316019804,new equal-MSE validation selection
2017,Monthly_equal,2017-05-01,2017-05-01,,42716,2012-06-05,2017-04-28,1316,2017-05-01,2017-05-31,24,2.9916162649805034,new equal-MSE validation selection
2017,Monthly_equal,2017-06-01,2017-06-01,,42716,2012-06-05,2017-05-31,1340,2017-06-01,2017-06-30,22,5.682644188505652,new equal-MSE validation selection
2017,Monthly_equal,2017-07-01,2017-07-03,,42716,2012-06-05,2017-06-30,1362,2017-07-03,2017-07-31,21,7.043196809114244,new equal-MSE validation selection
2017,Monthly_equal,2017-08-01,2017-08-01,,42716,2012-06-05,2017-07-31,1383,2017-08-01,2017-08-31,23,7.040864393702748,new equal-MSE validation selection
2017,Monthly_equal,2017-09-01,2017-09-01,,42716,2012-06-05,2017-08-31,1406,2017-09-01,2017-09-30,22,5.358894586659103,new equal-MSE validation selection
2017,Monthly_equal,2017-10-01,2017-10-02,,42716,2012-06-05,2017-09-30,1428,2017-10-02,2017-10-31,22,3.921682295749341,new equal-MSE validation selection
2017,Monthly_equal,2017-11-01,2017-11-01,,741131,2012-06-05,2017-10-31,1450,2017-11-01,2017-11-30,22,5.787005790993197,new equal-MSE validation selection
2017,Monthly_equal,2017-12-01,2017-12-01,,640934,2012-06-05,2017-11-30,1472,2017-12-01,2017-12-31,23,8.296187317474327,new equal-MSE validation selection
2017,Monthly_H60,2017-01-01,2017-01-02,,965409,2012-06-05,2016-12-31,1228,2017-01-02,2017-01-31,23,2.268414717671088,new equal-MSE validation selection
2017,Monthly_H60,2017-02-01,2017-02-01,,550343,2012-06-05,2017-01-31,1251,2017-02-01,2017-02-28,21,2.14498721475558,new equal-MSE validation selection
2017,Monthly_H60,2017-03-01,2017-03-01,,374583,2012-06-05,2017-02-28,1272,2017-03-01,2017-03-31,23,1.2747235003950943,new equal-MSE validation selection
2017,Monthly_H60,2017-04-01,2017-04-01,,565766,2012-06-05,2017-03-31,1295,2017-04-01,2017-04-28,21,2.270436316019804,new equal-MSE validation selection
2017,Monthly_H60,2017-05-01,2017-05-01,,42716,2012-06-05,2017-04-28,1316,2017-05-01,2017-05-31,24,2.9916162649805034,new equal-MSE validation selection
2017,Monthly_H60,2017-06-01,2017-06-01,,42716,2012-06-05,2017-05-31,1340,2017-06-01,2017-06-30,22,5.682644188505652,new equal-MSE validation selection
2017,Monthly_H60,2017-07-01,2017-07-03,,42716,2012-06-05,2017-06-30,1362,2017-07-03,2017-07-31,21,7.043196809114244,new equal-MSE validation selection
2017,Monthly_H60,2017-08-01,2017-08-01,,42716,2012-06-05,2017-07-31,1383,2017-08-01,2017-08-31,23,7.040864393702748,new equal-MSE validation selection
2017,Monthly_H60,2017-09-01,2017-09-01,,42716,2012-06-05,2017-08-31,1406,2017-09-01,2017-09-30,22,5.358894586659103,new equal-MSE validation selection
2017,Monthly_H60,2017-10-01,2017-10-02,,42716,2012-06-05,2017-09-30,1428,2017-10-02,2017-10-31,22,3.921682295749341,new equal-MSE validation selection
2017,Monthly_H60,2017-11-01,2017-11-01,,741131,2012-06-05,2017-10-31,1450,2017-11-01,2017-11-30,22,5.787005790993197,new equal-MSE validation selection
2017,Monthly_H60,2017-12-01,2017-12-01,,640934,2012-06-05,2017-11-30,1472,2017-12-01,2017-12-31,23,8.296187317474327,new equal-MSE validation selection
2017,Crossing_H60,2017-01-01,2017-01-02,,965409,2012-06-05,2016-12-31,1228,2017-01-02,2017-01-10,7,2.268414717671088,new equal-MSE validation selection
2017,Crossing_H60,2017-01-11,2017-01-11,2017-01-10,385735,2012-06-05,2017-01-10,1235,2017-01-11,2017-01-11,1,1.972997129755108,new equal-MSE validation selection
2017,Crossing_H60,2017-01-12,2017-01-12,2017-01-11,385735,2012-06-05,2017-01-11,1236,2017-01-12,2017-01-18,5,2.060035816172301,new equal-MSE validation selection
2017,Crossing_H60,2017-01-19,2017-01-19,2017-01-18,385735,2012-06-05,2017-01-18,1241,2017-01-19,2017-01-19,1,2.0887412656169673,new equal-MSE validation selection
2017,Crossing_H60,2017-01-20,2017-01-20,2017-01-19,550343,2012-06-05,2017-01-19,1242,2017-01-20,2017-01-24,4,2.155691586923521,new equal-MSE validation selection
2017,Crossing_H60,2017-01-25,2017-01-25,2017-01-24,385735,2012-06-05,2017-01-24,1246,2017-01-25,2017-01-26,2,2.0694103311560808,new equal-MSE validation selection
2017,Crossing_H60,2017-01-27,2017-01-27,2017-01-26,550343,2012-06-05,2017-01-26,1248,2017-01-27,2017-01-31,3,2.2137162597004623,new equal-MSE validation selection
2017,Crossing_H60,2017-02-01,2017-02-01,2017-01-31,550343,2012-06-05,2017-01-31,1251,2017-02-01,2017-02-01,1,2.14498721475558,new equal-MSE validation selection
2017,Crossing_H60,2017-02-02,2017-02-02,2017-02-01,550343,2012-06-05,2017-02-01,1252,2017-02-02,2017-02-10,8,2.051364789737762,new equal-MSE validation selection
2017,Crossing_H60,2017-02-13,2017-02-13,2017-02-10,565766,2012-06-05,2017-02-10,1260,2017-02-13,2017-02-14,2,1.5302981830686129,new equal-MSE validation selection
2017,Crossing_H60,2017-02-15,2017-02-15,2017-02-14,550343,2012-06-05,2017-02-14,1262,2017-02-15,2017-03-07,15,1.6043761046976857,new equal-MSE validation selection
2017,Crossing_H60,2017-03-08,2017-03-08,2017-03-07,374583,2012-06-05,2017-03-07,1277,2017-03-08,2017-03-13,4,1.4127268680441465,new equal-MSE validation selection
2017,Crossing_H60,2017-03-14,2017-03-14,2017-03-13,565766,2012-06-05,2017-03-13,1281,2017-03-14,2017-04-12,23,1.6983687531600975,new equal-MSE validation selection
2017,Crossing_H60,2017-04-13,2017-04-13,2017-04-12,565766,2012-06-05,2017-04-12,1304,2017-04-13,2017-04-13,1,2.606071872623442,new equal-MSE validation selection
2017,Crossing_H60,2017-04-14,2017-04-14,2017-04-13,42716,2012-06-05,2017-04-13,1305,2017-04-14,2017-04-18,3,2.492874210535827,new equal-MSE validation selection
2017,Crossing_H60,2017-04-19,2017-04-19,2017-04-18,565766,2012-06-05,2017-04-18,1308,2017-04-19,2017-04-20,2,2.7505285348087467,new equal-MSE validation selection
2017,Crossing_H60,2017-04-21,2017-04-21,2017-04-20,42716,2012-06-05,2017-04-20,1310,2017-04-21,2017-05-04,10,2.2456403111369143,new equal-MSE validation selection
2017,Crossing_H60,2017-05-05,2017-05-05,2017-05-04,42716,2012-06-05,2017-05-04,1320,2017-05-05,2017-05-11,5,3.685291795790777,new equal-MSE validation selection
2017,Crossing_H60,2017-05-12,2017-05-12,2017-05-11,42716,2012-06-05,2017-05-11,1325,2017-05-12,2017-06-29,36,4.062217479781369,new equal-MSE validation selection
2017,Crossing_H60,2017-06-30,2017-06-30,2017-06-29,42716,2012-06-05,2017-06-29,1361,2017-06-30,2017-07-03,2,7.246657005656932,new equal-MSE validation selection
2017,Crossing_H60,2017-07-04,2017-07-04,2017-07-03,42716,2012-06-05,2017-07-03,1363,2017-07-04,2017-07-04,1,6.910463860692115,new equal-MSE validation selection
2017,Crossing_H60,2017-07-05,2017-07-05,2017-07-04,42716,2012-06-05,2017-07-04,1364,2017-07-05,2017-07-25,15,6.9655094373058555,new equal-MSE validation selection
2017,Crossing_H60,2017-07-26,2017-07-26,2017-07-25,42716,2012-06-05,2017-07-25,1379,2017-07-26,2017-08-10,12,7.092527092623345,new equal-MSE validation selection
2017,Crossing_H60,2017-08-11,2017-08-11,2017-08-10,42716,2012-06-05,2017-08-10,1391,2017-08-11,2017-08-11,1,6.655260347721866,new equal-MSE validation selection
2017,Crossing_H60,2017-08-14,2017-08-14,2017-08-11,42716,2012-06-05,2017-08-11,1392,2017-08-14,2017-08-14,1,6.458563144535753,new equal-MSE validation selection
2017,Crossing_H60,2017-08-15,2017-08-15,2017-08-14,42716,2012-06-05,2017-08-14,1393,2017-08-15,2017-08-16,2,6.430583492227971,new equal-MSE validation selection
2017,Crossing_H60,2017-08-17,2017-08-17,2017-08-16,42716,2012-06-05,2017-08-16,1395,2017-08-17,2017-08-17,1,6.246108207268429,new equal-MSE validation selection
2017,Crossing_H60,2017-08-18,2017-08-18,2017-08-17,42716,2012-06-05,2017-08-17,1396,2017-08-18,2017-08-24,5,6.175442427840998,new equal-MSE validation selection
2017,Crossing_H60,2017-08-25,2017-08-25,2017-08-24,42716,2012-06-05,2017-08-24,1401,2017-08-25,2017-09-04,7,5.757727428540756,new equal-MSE validation selection
2017,Crossing_H60,2017-09-05,2017-09-05,2017-09-04,42716,2012-06-05,2017-09-04,1408,2017-09-05,2017-09-06,2,5.04764014874501,new equal-MSE validation selection
2017,Crossing_H60,2017-09-07,2017-09-07,2017-09-06,42716,2012-06-05,2017-09-06,1410,2017-09-07,2017-09-07,1,4.821331690617282,new equal-MSE validation selection
2017,Crossing_H60,2017-09-08,2017-09-08,2017-09-07,42716,2012-06-05,2017-09-07,1411,2017-09-08,2017-09-08,1,4.62169567988888,new equal-MSE validation selection
2017,Crossing_H60,2017-09-11,2017-09-11,2017-09-08,42716,2012-06-05,2017-09-08,1412,2017-09-11,2017-09-11,1,4.345287823227046,new equal-MSE validation selection
2017,Crossing_H60,2017-09-12,2017-09-12,2017-09-11,42716,2012-06-05,2017-09-11,1413,2017-09-12,2017-09-14,3,4.289205650028496,new equal-MSE validation selection
2017,Crossing_H60,2017-09-15,2017-09-15,2017-09-14,42716,2012-06-05,2017-09-14,1416,2017-09-15,2017-09-18,2,3.991892279339029,new equal-MSE validation selection
2017,Crossing_H60,2017-09-19,2017-09-19,2017-09-18,42716,2012-06-05,2017-09-18,1418,2017-09-19,2017-09-21,3,3.9040017363901103,new equal-MSE validation selection
2017,Crossing_H60,2017-09-22,2017-09-22,2017-09-21,42716,2012-06-05,2017-09-21,1421,2017-09-22,2017-09-27,4,3.9124663779058,new equal-MSE validation selection
2017,Crossing_H60,2017-09-28,2017-09-28,2017-09-27,42716,2012-06-05,2017-09-27,1425,2017-09-28,2017-10-11,11,3.8957853421351394,new equal-MSE validation selection
2017,Crossing_H60,2017-10-12,2017-10-12,2017-10-11,42716,2012-06-05,2017-10-11,1436,2017-10-12,2017-10-25,10,4.349774419490086,new equal-MSE validation selection
2017,Crossing_H60,2017-10-26,2017-10-26,2017-10-25,42716,2012-06-05,2017-10-25,1446,2017-10-26,2017-12-05,29,5.158542270310276,new equal-MSE validation selection
2017,Crossing_H60,2017-12-06,2017-12-06,2017-12-05,785634,2012-06-05,2017-12-05,1475,2017-12-06,2017-12-11,4,8.513086216728777,new equal-MSE validation selection
2017,Crossing_H60,2017-12-12,2017-12-12,2017-12-11,785634,2012-06-05,2017-12-11,1479,2017-12-12,2017-12-20,7,9.239608856703727,new equal-MSE validation selection
2017,Crossing_H60,2017-12-21,2017-12-21,2017-12-20,374583,2012-06-05,2017-12-20,1486,2017-12-21,2017-12-29,7,10.304470994865447,new equal-MSE validation selection
2017,Crossing_H60,2017-12-30,2017-12-30,2017-12-29,965409,2012-06-05,2017-12-29,1493,2017-12-30,2017-12-31,2,8.386178362328415,new equal-MSE validation selection
2018,Monthly_equal,2018-01-01,2018-01-01,,965409,2012-06-05,2017-12-31,1495,2018-01-01,2018-01-31,23,8.270953120049688,new equal-MSE validation selection
2018,Monthly_equal,2018-02-01,2018-02-01,,565766,2012-06-05,2018-01-31,1518,2018-02-01,2018-02-28,22,7.250582312781195,new equal-MSE validation selection
2018,Monthly_equal,2018-03-01,2018-03-01,,798291,2012-06-05,2018-02-28,1540,2018-03-01,2018-03-30,22,11.332404162383163,new equal-MSE validation selection
2018,Monthly_equal,2018-04-01,2018-04-02,,385735,2012-06-05,2018-03-30,1562,2018-04-02,2018-04-30,23,11.476606577905075,new equal-MSE validation selection
2018,Monthly_equal,2018-05-01,2018-05-01,,385735,2012-06-05,2018-04-30,1585,2018-05-01,2018-05-31,23,3.799066501803608,new equal-MSE validation selection
2018,Monthly_equal,2018-06-01,2018-06-01,,385735,2012-06-05,2018-05-31,1608,2018-06-01,2018-06-29,21,7.569538223618583,new equal-MSE validation selection
2018,Monthly_equal,2018-07-01,2018-07-02,,385735,2012-06-05,2018-06-29,1629,2018-07-02,2018-07-31,22,7.935266869471402,new equal-MSE validation selection
2018,Monthly_equal,2018-08-01,2018-08-01,,385735,2012-06-05,2018-07-31,1651,2018-08-01,2018-08-31,23,2.8876766998177397,new equal-MSE validation selection
2018,Monthly_equal,2018-09-01,2018-09-03,,785634,2012-06-05,2018-08-31,1674,2018-09-03,2018-09-30,22,2.8714584305022384,new equal-MSE validation selection
2018,Monthly_equal,2018-10-01,2018-10-01,,741131,2012-06-05,2018-09-30,1696,2018-10-01,2018-10-31,23,2.992790268265454,new equal-MSE validation selection
2018,Monthly_equal,2018-11-01,2018-11-01,,741131,2012-06-05,2018-10-31,1719,2018-11-01,2018-11-30,22,4.942700370259864,new equal-MSE validation selection
2018,Monthly_equal,2018-12-01,2018-12-03,,385735,2012-06-05,2018-11-30,1741,2018-12-03,2018-12-31,23,5.93044775672475,new equal-MSE validation selection
2018,Monthly_H60,2018-01-01,2018-01-01,,965409,2012-06-05,2017-12-31,1495,2018-01-01,2018-01-31,23,8.270953120049688,new equal-MSE validation selection
2018,Monthly_H60,2018-02-01,2018-02-01,,565766,2012-06-05,2018-01-31,1518,2018-02-01,2018-02-28,22,7.250582312781195,new equal-MSE validation selection
2018,Monthly_H60,2018-03-01,2018-03-01,,798291,2012-06-05,2018-02-28,1540,2018-03-01,2018-03-30,22,11.332404162383163,new equal-MSE validation selection
2018,Monthly_H60,2018-04-01,2018-04-02,,385735,2012-06-05,2018-03-30,1562,2018-04-02,2018-04-30,23,11.476606577905075,new equal-MSE validation selection
2018,Monthly_H60,2018-05-01,2018-05-01,,385735,2012-06-05,2018-04-30,1585,2018-05-01,2018-05-31,23,3.799066501803608,new equal-MSE validation selection
2018,Monthly_H60,2018-06-01,2018-06-01,,385735,2012-06-05,2018-05-31,1608,2018-06-01,2018-06-29,21,7.569538223618583,new equal-MSE validation selection
2018,Monthly_H60,2018-07-01,2018-07-02,,385735,2012-06-05,2018-06-29,1629,2018-07-02,2018-07-31,22,7.935266869471402,new equal-MSE validation selection
2018,Monthly_H60,2018-08-01,2018-08-01,,385735,2012-06-05,2018-07-31,1651,2018-08-01,2018-08-31,23,2.8876766998177397,new equal-MSE validation selection
2018,Monthly_H60,2018-09-01,2018-09-03,,785634,2012-06-05,2018-08-31,1674,2018-09-03,2018-09-30,22,2.8714584305022384,new equal-MSE validation selection
2018,Monthly_H60,2018-10-01,2018-10-01,,741131,2012-06-05,2018-09-30,1696,2018-10-01,2018-10-31,23,2.992790268265454,new equal-MSE validation selection
2018,Monthly_H60,2018-11-01,2018-11-01,,741131,2012-06-05,2018-10-31,1719,2018-11-01,2018-11-30,22,4.942700370259864,new equal-MSE validation selection
2018,Monthly_H60,2018-12-01,2018-12-03,,385735,2012-06-05,2018-11-30,1741,2018-12-03,2018-12-31,23,5.93044775672475,new equal-MSE validation selection
2018,Crossing_H60,2018-01-01,2018-01-01,,965409,2012-06-05,2017-12-31,1495,2018-01-01,2018-01-02,2,8.270953120049688,new equal-MSE validation selection
2018,Crossing_H60,2018-01-03,2018-01-03,2018-01-02,965409,2012-06-05,2018-01-02,1497,2018-01-03,2018-01-23,15,7.814881846449915,new equal-MSE validation selection
2018,Crossing_H60,2018-01-24,2018-01-24,2018-01-23,374583,2012-06-05,2018-01-23,1512,2018-01-24,2018-01-24,1,7.2063318360142015,new equal-MSE validation selection
2018,Crossing_H60,2018-01-25,2018-01-25,2018-01-24,374583,2012-06-05,2018-01-24,1513,2018-01-25,2018-02-07,10,7.201209001874459,new equal-MSE validation selection
2018,Crossing_H60,2018-02-08,2018-02-08,2018-02-07,42716,2012-06-05,2018-02-07,1523,2018-02-08,2018-02-11,3,7.761995198546293,new equal-MSE validation selection
2018,Crossing_H60,2018-02-12,2018-02-12,2018-02-11,42716,2012-06-05,2018-02-11,1526,2018-02-12,2018-03-08,20,8.153152434387415,new equal-MSE validation selection
2018,Crossing_H60,2018-03-09,2018-03-09,2018-03-08,798291,2012-06-05,2018-03-08,1546,2018-03-09,2018-03-09,1,12.620257060540096,new equal-MSE validation selection
2018,Crossing_H60,2018-03-12,2018-03-12,2018-03-09,385735,2012-06-05,2018-03-09,1547,2018-03-12,2018-03-20,7,12.78818211621116,new equal-MSE validation selection
2018,Crossing_H60,2018-03-21,2018-03-21,2018-03-20,385735,2012-06-05,2018-03-20,1554,2018-03-21,2018-03-21,1,14.11548049688005,new equal-MSE validation selection
2018,Crossing_H60,2018-03-22,2018-03-22,2018-03-21,42716,2012-06-05,2018-03-21,1555,2018-03-22,2018-03-22,1,14.054620055725405,new equal-MSE validation selection
2018,Crossing_H60,2018-03-23,2018-03-23,2018-03-22,42716,2012-06-05,2018-03-22,1556,2018-03-23,2018-03-27,3,13.89363109922474,new equal-MSE validation selection
2018,Crossing_H60,2018-03-28,2018-03-28,2018-03-27,385735,2012-06-05,2018-03-27,1559,2018-03-28,2018-04-18,17,13.463195016747765,new equal-MSE validation selection
2018,Crossing_H60,2018-04-19,2018-04-19,2018-04-18,385735,2012-06-05,2018-04-18,1576,2018-04-19,2018-04-19,1,4.470966684820553,new equal-MSE validation selection
2018,Crossing_H60,2018-04-20,2018-04-20,2018-04-19,385735,2012-06-05,2018-04-19,1577,2018-04-20,2018-06-05,34,4.930834995233714,new equal-MSE validation selection
2018,Crossing_H60,2018-06-06,2018-06-06,2018-06-05,385735,2012-06-05,2018-06-05,1611,2018-06-06,2018-06-14,7,8.017744138826588,new equal-MSE validation selection
2018,Crossing_H60,2018-06-15,2018-06-15,2018-06-14,385735,2012-06-05,2018-06-14,1618,2018-06-15,2018-06-19,3,8.743689464844492,new equal-MSE validation selection
2018,Crossing_H60,2018-06-20,2018-06-20,2018-06-19,385735,2012-06-05,2018-06-19,1621,2018-06-20,2018-07-24,25,8.752067591318845,new equal-MSE validation selection
2018,Crossing_H60,2018-07-25,2018-07-25,2018-07-24,385735,2012-06-05,2018-07-24,1646,2018-07-25,2018-08-15,16,4.227559140596192,new equal-MSE validation selection
2018,Crossing_H60,2018-08-16,2018-08-16,2018-08-15,374583,2012-06-05,2018-08-15,1662,2018-08-16,2018-08-16,1,2.4925750547207923,new equal-MSE validation selection
2018,Crossing_H60,2018-08-17,2018-08-17,2018-08-16,374583,2012-06-05,2018-08-16,1663,2018-08-17,2018-08-20,2,2.3843034081102545,new equal-MSE validation selection
2018,Crossing_H60,2018-08-21,2018-08-21,2018-08-20,374583,2012-06-05,2018-08-20,1665,2018-08-21,2018-09-03,10,2.531680187235112,new equal-MSE validation selection
2018,Crossing_H60,2018-09-04,2018-09-04,2018-09-03,550343,2012-06-05,2018-09-03,1675,2018-09-04,2018-09-05,2,2.9511199363372884,new equal-MSE validation selection
2018,Crossing_H60,2018-09-06,2018-09-06,2018-09-05,965409,2012-06-05,2018-09-05,1677,2018-09-06,2018-09-21,12,2.5426035238049804,new equal-MSE validation selection
2018,Crossing_H60,2018-09-24,2018-09-24,2018-09-21,785634,2012-06-05,2018-09-21,1689,2018-09-24,2018-09-29,6,2.4197655298854905,new equal-MSE validation selection
2018,Crossing_H60,2018-09-30,2018-09-30,2018-09-29,785634,2012-06-05,2018-09-29,1695,2018-09-30,2018-10-03,4,2.9242962135062283,new equal-MSE validation selection
2018,Crossing_H60,2018-10-04,2018-10-04,2018-10-03,741131,2012-06-05,2018-10-03,1699,2018-10-04,2018-10-04,1,3.0193032160405644,new equal-MSE validation selection
2018,Crossing_H60,2018-10-05,2018-10-05,2018-10-04,741131,2012-06-05,2018-10-04,1700,2018-10-05,2018-10-30,18,3.073794788483383,new equal-MSE validation selection
2018,Crossing_H60,2018-10-31,2018-10-31,2018-10-30,741131,2012-06-05,2018-10-30,1718,2018-10-31,2018-11-01,2,4.887726522052678,new equal-MSE validation selection
2018,Crossing_H60,2018-11-02,2018-11-02,2018-11-01,741131,2012-06-05,2018-11-01,1720,2018-11-02,2018-12-18,33,5.134214851547642,new equal-MSE validation selection
2018,Crossing_H60,2018-12-19,2018-12-19,2018-12-18,374583,2012-06-05,2018-12-18,1753,2018-12-19,2018-12-19,1,2.322191251547116,new equal-MSE validation selection
2018,Crossing_H60,2018-12-20,2018-12-20,2018-12-19,374583,2012-06-05,2018-12-19,1754,2018-12-20,2018-12-29,8,3.663131293577958,new equal-MSE validation selection
2018,Crossing_H60,2018-12-30,2018-12-30,2018-12-29,374583,2012-06-05,2018-12-29,1762,2018-12-30,2018-12-30,1,2.223105316008298,new equal-MSE validation selection
2018,Crossing_H60,2018-12-31,2018-12-31,2018-12-30,374583,2012-06-05,2018-12-30,1763,2018-12-31,2018-12-31,1,2.3430732789722395,new equal-MSE validation selection
2019,Monthly_equal,2019-01-01,2019-01-01,,374583,2012-06-05,2018-12-31,1764,2019-01-01,2019-01-31,24,2.445366946630756,new equal-MSE validation selection
2019,Monthly_equal,2019-02-01,2019-02-01,,565766,2012-06-05,2019-01-31,1788,2019-02-01,2019-02-28,23,4.268574401998205,new equal-MSE validation selection
2019,Monthly_equal,2019-03-01,2019-03-01,,640934,2012-06-05,2019-02-28,1811,2019-03-01,2019-03-29,21,4.712718839738529,new equal-MSE validation selection
2019,Monthly_equal,2019-04-01,2019-04-01,,785634,2012-06-05,2019-03-29,1832,2019-04-01,2019-04-30,23,5.8446567705198325,new equal-MSE validation selection
2019,Monthly_equal,2019-05-01,2019-05-01,,385735,2012-06-05,2019-04-30,1855,2019-05-01,2019-05-31,25,3.821076790371225,new equal-MSE validation selection
2019,Monthly_equal,2019-06-01,2019-06-03,,385735,2012-06-05,2019-05-31,1880,2019-06-03,2019-06-28,20,5.363385491105036,new equal-MSE validation selection
2019,Monthly_equal,2019-07-01,2019-07-01,,385735,2012-06-05,2019-06-28,1900,2019-07-01,2019-07-31,23,5.990929088191363,new equal-MSE validation selection
2019,Monthly_equal,2019-08-01,2019-08-01,,785634,2012-06-05,2019-07-31,1923,2019-08-01,2019-08-30,22,3.8699142123658214,new equal-MSE validation selection
2019,Monthly_equal,2019-09-01,2019-09-01,,385735,2012-06-05,2019-08-30,1945,2019-09-01,2019-09-30,23,2.6452594450322873,new equal-MSE validation selection
2019,Monthly_equal,2019-10-01,2019-10-01,,385735,2012-06-05,2019-09-30,1968,2019-10-01,2019-10-31,24,3.8752136548028537,new equal-MSE validation selection
2019,Monthly_equal,2019-11-01,2019-11-01,,385735,2012-06-05,2019-10-31,1992,2019-11-01,2019-11-29,21,8.45544784406528,new equal-MSE validation selection
2019,Monthly_equal,2019-12-01,2019-12-02,,385735,2012-06-05,2019-11-29,2013,2019-12-02,2019-12-31,22,8.246996328516445,new equal-MSE validation selection
2019,Monthly_H60,2019-01-01,2019-01-01,,374583,2012-06-05,2018-12-31,1764,2019-01-01,2019-01-31,24,2.445366946630756,new equal-MSE validation selection
2019,Monthly_H60,2019-02-01,2019-02-01,,565766,2012-06-05,2019-01-31,1788,2019-02-01,2019-02-28,23,4.268574401998205,new equal-MSE validation selection
2019,Monthly_H60,2019-03-01,2019-03-01,,640934,2012-06-05,2019-02-28,1811,2019-03-01,2019-03-29,21,4.712718839738529,new equal-MSE validation selection
2019,Monthly_H60,2019-04-01,2019-04-01,,785634,2012-06-05,2019-03-29,1832,2019-04-01,2019-04-30,23,5.8446567705198325,new equal-MSE validation selection
2019,Monthly_H60,2019-05-01,2019-05-01,,385735,2012-06-05,2019-04-30,1855,2019-05-01,2019-05-31,25,3.821076790371225,new equal-MSE validation selection
2019,Monthly_H60,2019-06-01,2019-06-03,,385735,2012-06-05,2019-05-31,1880,2019-06-03,2019-06-28,20,5.363385491105036,new equal-MSE validation selection
2019,Monthly_H60,2019-07-01,2019-07-01,,385735,2012-06-05,2019-06-28,1900,2019-07-01,2019-07-31,23,5.990929088191363,new equal-MSE validation selection
2019,Monthly_H60,2019-08-01,2019-08-01,,785634,2012-06-05,2019-07-31,1923,2019-08-01,2019-08-30,22,3.8699142123658214,new equal-MSE validation selection
2019,Monthly_H60,2019-09-01,2019-09-01,,385735,2012-06-05,2019-08-30,1945,2019-09-01,2019-09-30,23,2.6452594450322873,new equal-MSE validation selection
2019,Monthly_H60,2019-10-01,2019-10-01,,385735,2012-06-05,2019-09-30,1968,2019-10-01,2019-10-31,24,3.8752136548028537,new equal-MSE validation selection
2019,Monthly_H60,2019-11-01,2019-11-01,,385735,2012-06-05,2019-10-31,1992,2019-11-01,2019-11-29,21,8.45544784406528,new equal-MSE validation selection
2019,Monthly_H60,2019-12-01,2019-12-02,,385735,2012-06-05,2019-11-29,2013,2019-12-02,2019-12-31,22,8.246996328516445,new equal-MSE validation selection
2019,Crossing_H60,2019-01-01,2019-01-01,,374583,2012-06-05,2018-12-31,1764,2019-01-01,2019-01-03,3,2.445366946630756,new equal-MSE validation selection
2019,Crossing_H60,2019-01-04,2019-01-04,2019-01-03,374583,2012-06-05,2019-01-03,1767,2019-01-04,2019-01-04,1,2.5655218090373784,new equal-MSE validation selection
2019,Crossing_H60,2019-01-07,2019-01-07,2019-01-04,785634,2012-06-05,2019-01-04,1768,2019-01-07,2019-01-30,19,2.684545722114468,new equal-MSE validation selection
2019,Crossing_H60,2019-01-31,2019-01-31,2019-01-30,565766,2012-06-05,2019-01-30,1787,2019-01-31,2019-02-08,9,4.1503295057891245,new equal-MSE validation selection
